
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,092;-0,030;-0,094;-0,008;-0,054;-0,006;-0,043;-0,049;-0,063;-0,008;-0,025;-0,047;-0,020;-0,153;-0,011;-0,156;
2025-08-29;;-0,094;-0,034;-0,096;-0,008;-0,057;-0,010;-0,043;-0,049;-0,063;-0,009;-0,027;-0,047;-0,021;-0,156;-0,009;-0,159;
2025-09-01;;-0,092;;-0,093;-0,009;-0,062;-0,010;-0,042;-0,049;-0,062;-0,009;-0,028;-0,045;-0,023;-0,153;-0,002;-0,158;
2025-09-02;;-0,095;-0,041;-0,097;-0,012;-0,067;-0,022;-0,044;-0,050;-0,064;-0,013;-0,033;-0,049;-0,026;-0,156;-0,006;-0,161;
2025-09-03;;-0,094;-0,036;-0,094;-0,011;-0,068;-0,019;-0,041;-0,047;-0,059;-0,012;-0,030;-0,046;-0,021;-0,151;-0,002;-0,158;
2025-09-04;;-0,094;-0,033;-0,097;-0,009;-0,064;-0,018;-0,040;-0,046;-0,058;-0,011;-0,026;-0,046;-0,022;-0,154;-0,012;-0,159;
2025-09-05;;-0,093;-0,035;-0,093;-0,009;-0,062;-0,015;-0,040;-0,045;-0,057;-0,010;-0,026;-0,043;-0,020;-0,148;-0,002;-0,151;
2025-09-08;;-0,091;-0,036;-0,091;-0,010;-0,058;-0,011;-0,039;-0,044;-0,057;-0,010;-0,025;-0,042;-0,021;-0,148;-0,002;-0,153;
2025-09-09;;-0,088;-0,036;-0,088;-0,011;-0,060;-0,012;-0,039;-0,044;-0,057;-0,010;-0,026;-0,041;-0,023;-0,144;0,002;-0,151;
2025-09-10;;-0,086;-0,036;-0,083;-0,016;-0,058;-0,015;-0,040;-0,046;-0,058;-0,011;-0,032;-0,042;-0,025;-0,139;0,005;-0,145;
2025-09-11;;-0,085;-0,033;-0,083;-0,014;-0,059;-0,014;-0,041;-0,046;-0,058;-0,012;-0,030;-0,042;-0,024;-0,137;0,007;-0,143;
2025-09-12;;-0,082;-0,037;-0,080;-0,015;-0,058;-0,013;-0,041;-0,047;-0,059;-0,013;-0,032;-0,040;-0,027;-0,134;0,009;-0,141;
2025-09-15;;-0,082;-0,034;-0,079;-0,017;;-0,013;-0,041;-0,047;-0,059;-0,013;-0,031;-0,039;-0,025;-0,133;0,012;-0,140;
2025-09-16;;-0,082;-0,038;-0,077;-0,021;-0,058;-0,017;-0,043;-0,049;-0,061;-0,013;-0,033;-0,043;-0,027;-0,133;0,008;-0,141;
2025-09-17;;-0,078;-0,039;-0,074;-0,020;-0,059;-0,018;-0,041;-0,047;-0,059;-0,012;-0,032;-0,040;-0,028;-0,129;0,018;-0,138;
2025-09-18;;-0,076;-0,036;-0,075;-0,017;-0,055;-0,011;-0,040;-0,045;-0,057;-0,010;-0,026;-0,037;-0,025;-0,129;0,013;-0,139;
2025-09-19;;-0,075;-0,030;-0,071;-0,017;-0,059;-0,012;-0,037;-0,042;-0,054;-0,009;-0,026;-0,035;-0,021;-0,126;0,016;-0,135;
2025-09-22;;-0,075;-0,026;-0,070;-0,018;-0,056;-0,011;-0,034;-0,039;-0,051;-0,008;-0,026;-0,033;-0,019;-0,125;0,017;-0,134;
2025-09-23;;-0,076;-0,033;-0,073;-0,018;;-0,008;-0,034;-0,039;-0,050;-0,008;-0,028;-0,034;-0,021;-0,126;0,013;-0,134;
2025-09-24;;-0,072;-0,035;-0,070;-0,018;-0,059;-0,015;-0,035;-0,040;-0,053;-0,009;-0,030;-0,035;-0,024;-0,125;0,020;-0,135;
2025-09-25;;-0,074;-0,036;-0,072;-0,021;-0,058;-0,024;-0,035;-0,041;-0,054;-0,009;-0,032;-0,036;-0,025;-0,127;0,021;-0,137;
2025-09-26;;-0,078;-0,031;-0,076;-0,019;-0,060;-0,025;-0,034;-0,039;-0,052;-0,009;-0,031;-0,036;-0,020;-0,129;0,018;-0,138;
2025-09-29;;-0,077;-0,032;-0,074;-0,018;-0,064;-0,023;-0,033;-0,039;-0,051;-0,010;-0,032;-0,035;-0,022;-0,126;0,024;-0,135;
2025-09-30;;-0,075;-0,029;-0,071;-0,015;-0,059;-0,019;-0,030;-0,035;-0,047;-0,008;-0,028;-0,030;-0,019;-0,123;0,032;-0,131;
2025-10-01;;-0,075;-0,027;-0,071;-0,016;-0,062;-0,019;-0,029;-0,033;-0,044;-0,009;-0,025;-0,028;-0,018;-0,121;0,031;-0,130;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,035;-0,126;
2025-10-03;;-0,070;-0,026;-0,065;-0,011;-0,056;-0,013;-0,027;-0,031;-0,041;-0,009;-0,020;-0,023;-0,014;;;;
2025-10-06;;-0,072;-0,024;-0,066;-0,013;-0,047;-0,017;-0,027;-0,031;-0,040;-0,010;-0,018;-0,022;-0,013;-0,111;0,034;-0,122;
2025-10-07;;-0,071;-0,027;-0,066;-0,010;-0,050;-0,019;-0,027;-0,031;-0,041;-0,011;-0,019;-0,023;-0,014;-0,110;0,033;-0,123;
2025-10-08;;-0,069;-0,023;-0,065;-0,007;-0,053;-0,016;-0,024;-0,027;-0,037;-0,011;-0,016;-0,022;-0,011;-0,110;0,033;-0,124;
2025-10-09;;-0,065;-0,022;-0,061;-0,007;-0,051;-0,017;-0,023;-0,027;-0,037;-0,010;-0,016;-0,023;-0,011;-0,107;0,038;-0,121;
2025-10-10;;-0,067;-0,030;-0,062;-0,009;-0,054;-0,026;-0,023;-0,027;-0,038;-0,008;-0,023;-0,026;-0,011;-0,108;0,028;-0,123;
2025-10-13;;-0,069;-0,026;-0,068;-0,009;;-0,022;-0,019;-0,023;-0,033;-0,008;-0,018;-0,026;-0,010;-0,114;0,019;-0,127;
2025-10-14;;-0,076;-0,024;-0,074;-0,009;-0,061;-0,033;-0,019;-0,023;-0,033;-0,008;-0,021;-0,029;-0,007;-0,120;0,009;-0,131;
2025-10-15;;-0,071;-0,027;-0,069;-0,003;-0,056;-0,030;-0,016;-0,020;-0,029;-0,007;-0,018;-0,023;-0,008;-0,113;0,016;-0,125;
2025-10-16;;-0,069;-0,029;-0,066;-0,000;-0,054;-0,026;-0,013;-0,016;-0,025;-0,006;-0,018;-0,020;-0,006;-0,112;0,015;-0,123;
2025-10-17;;-0,073;-0,028;-0,075;0,003;-0,055;-0,028;-0,014;-0,017;-0,025;-0,006;-0,016;-0,025;-0,008;-0,117;0,003;-0,128;
2025-10-20;;-0,071;-0,026;-0,070;0,002;-0,050;-0,025;-0,013;-0,016;-0,023;-0,008;-0,014;-0,021;-0,006;-0,113;0,008;-0,124;
2025-10-21;;-0,070;-0,024;-0,068;0,003;-0,049;-0,022;-0,020;-0,023;-0,031;-0,009;-0,012;-0,024;-0,007;-0,111;0,013;-0,125;
2025-10-22;;-0,073;-0,026;-0,071;0,000;-0,048;-0,023;-0,024;-0,027;-0,035;-0,010;-0,015;-0,027;-0,010;-0,113;0,009;-0,127;
2025-10-23;;-0,074;-0,024;-0,071;-0,001;-0,054;-0,020;-0,022;-0,025;-0,034;-0,011;-0,016;-0,028;-0,009;-0,114;0,010;-0,126;
2025-10-24;;-0,072;-0,023;-0,069;-0,003;-0,054;-0,017;-0,024;-0,027;-0,036;-0,012;-0,016;-0,029;-0,011;-0,110;0,016;-0,122;
2025-10-27;;-0,068;-0,017;-0,064;-0,002;-0,046;-0,016;-0,027;-0,030;-0,038;-0,011;-0,014;-0,028;-0,010;-0,107;0,023;-0,119;
2025-10-28;;-0,070;-0,016;-0,067;-0,003;-0,050;-0,017;-0,028;-0,031;-0,040;-0,010;-0,016;-0,029;-0,012;-0,111;0,017;-0,122;
2025-10-29;;-0,070;-0,016;-0,066;-0,010;-0,052;-0,022;-0,028;-0,032;-0,041;-0,011;-0,021;-0,032;-0,013;-0,106;0,022;-0,116;
2025-10-30;;-0,067;-0,019;-0,067;-0,007;-0,050;-0,020;-0,026;-0,029;-0,039;-0,011;-0,021;-0,030;-0,013;-0,104;0,021;-0,114;
2025-10-31;;-0,068;-0,016;-0,068;-0,007;-0,048;-0,020;-0,026;-0,030;-0,039;-0,011;-0,019;-0,032;-0,011;-0,107;0,015;-0,116;
2025-11-03;;-0,066;-0,012;-0,062;-0,010;;-0,021;-0,025;-0,029;-0,038;-0,010;-0,018;-0,031;-0,008;-0,100;0,020;-0,111;
2025-11-04;;-0,067;-0,017;-0,066;-0,007;-0,044;-0,027;-0,025;-0,029;-0,038;-0,010;-0,019;-0,031;-0,009;-0,104;0,015;-0,114;
2025-11-05;;-0,068;-0,014;-0,067;-0,006;-0,045;-0,025;-0,024;-0,027;-0,036;-0,009;-0,019;-0,030;-0,008;-0,105;0,020;-0,116;
2025-11-06;;-0,068;-0,021;-0,065;-0,011;-0,042;-0,031;-0,026;-0,029;-0,040;-0,009;-0,024;-0,030;-0,010;-0,104;0,027;-0,114;
2025-11-07;;-0,069;-0,019;-0,068;-0,007;-0,039;-0,029;-0,022;-0,026;-0,036;-0,006;-0,022;-0,028;-0,008;-0,107;0,020;-0,117;
2025-11-10;;-0,065;-0,017;-0,065;-0,007;-0,044;-0,027;-0,021;-0,024;-0,033;-0,009;-0,021;-0,025;-0,010;-0,105;0,023;-0,114;
2025-11-11;;-0,066;-0,016;-0,065;-0,004;-0,043;-0,022;-0,020;-0,022;-0,031;-0,008;-0,018;-0,022;-0,007;-0,104;0,022;-0,113;
2025-11-12;;-0,067;-0,019;-0,066;-0,003;-0,044;-0,018;-0,019;-0,021;-0,029;-0,010;-0,020;-0,020;-0,008;-0,107;0,018;-0,114;
2025-11-13;;-0,067;-0,027;-0,066;-0,006;-0,043;-0,022;-0,021;-0,024;-0,032;-0,011;-0,026;-0,023;-0,012;-0,110;0,021;-0,117;
2025-11-14;;-0,069;-0,027;-0,072;-0,007;-0,045;-0,024;-0,023;-0,026;-0,035;-0,010;-0,026;-0,025;-0,014;-0,116;0,014;-0,122;
2025-11-17;;-0,071;-0,032;-0,074;-0,011;-0,049;-0,029;-0,025;-0,028;-0,037;-0,012;-0,030;-0,029;-0,017;-0,114;0,008;-0,121;
2025-11-18;;-0,074;-0,034;-0,077;-0,013;-0,060;-0,035;-0,024;-0,028;-0,038;-0,010;-0,033;-0,031;-0,017;-0,121;0,001;-0,129;
2025-11-19;;-0,074;-0,031;-0,077;-0,014;-0,063;-0,032;-0,024;-0,027;-0,037;-0,010;-0,032;-0,031;-0,016;-0,118;0,005;-0,124;
2025-11-20;;-0,069;-0,034;-0,072;-0,012;-0,057;-0,030;-0,024;-0,027;-0,038;-0,009;-0,032;-0,030;-0,014;-0,114;0,007;-0,120;
2025-11-21;;-0,077;-0,029;-0,083;-0,006;-0,055;-0,029;-0,021;-0,024;-0,034;-0,008;-0,026;-0,028;-0,011;-0,129;-0,007;-0,135;
2025-11-24;;-0,076;-0,024;-0,079;-0,009;;-0,024;-0,021;-0,024;-0,033;-0,009;-0,026;-0,026;-0,011;-0,125;0,000;-0,129;
2025-11-25;;-0,073;-0,017;-0,073;-0,007;-0,054;-0,019;-0,019;-0,021;-0,030;-0,007;-0,021;-0,022;-0,006;-0,121;0,005;-0,125;
2025-11-26;;;-0,018;;;;;;;;;;;;-0,120;0,002;-0,121;
2025-11-27;;-0,072;;-0,073;-0,006;-0,049;-0,016;-0,018;-0,020;-0,028;-0,008;-0,021;-0,020;-0,008;;;;
2025-11-28;;-0,071;-0,017;-0,073;-0,003;-0,049;-0,014;-0,016;-0,018;-0,026;-0,009;-0,020;-0,018;-0,006;-0,121;-0,000;-0,120;
2025-12-01;;-0,073;-0,022;-0,075;-0,007;-0,055;-0,015;-0,017;-0,020;-0,027;-0,011;-0,024;-0,021;-0,010;-0,121;0,001;-0,121;
2025-12-02;;-0,071;-0,019;-0,074;-0,008;-0,054;-0,017;-0,018;-0,020;-0,028;-0,010;-0,023;-0,021;-0,010;-0,119;0,001;-0,119;
2025-12-03;;-0,074;-0,021;-0,077;-0,009;-0,055;-0,017;-0,018;-0,021;-0,029;-0,011;-0,024;-0,023;-0,010;-0,126;-0,006;-0,124;
2025-12-04;;-0,073;-0,023;-0,077;-0,008;-0,046;-0,011;-0,018;-0,021;-0,029;-0,010;-0,023;-0,019;-0,012;-0,127;-0,004;-0,126;
2025-12-05;;-0,072;-0,020;-0,075;-0,007;-0,051;-0,010;-0,018;-0,020;-0,028;-0,010;-0,021;-0,020;-0,010;-0,120;0,003;-0,118;
2025-12-08;;-0,073;-0,022;-0,076;-0,011;-0,052;-0,016;-0,020;-0,022;-0,030;-0,012;-0,024;-0,023;-0,013;-0,123;-0,001;-0,122;
2025-12-09;;-0,076;-0,024;-0,080;-0,013;-0,055;-0,017;-0,020;-0,022;-0,030;-0,013;-0,027;-0,025;-0,014;-0,125;-0,007;-0,123;
2025-12-10;;-0,078;-0,023;-0,081;-0,013;-0,058;-0,020;-0,022;-0,024;-0,032;-0,016;-0,027;-0,024;-0,015;-0,125;-0,008;-0,121;
2025-12-11;;-0,083;-0,026;-0,086;-0,018;-0,063;-0,017;-0,022;-0,024;-0,032;-0,017;-0,031;-0,026;-0,016;-0,130;-0,013;-0,125;
2025-12-12;;-0,079;-0,032;-0,083;-0,016;-0,057;-0,018;-0,021;-0,024;-0,032;-0,016;-0,031;-0,023;-0,017;-0,124;-0,007;-0,121;
2025-12-15;;-0,081;-0,032;-0,085;-0,013;-0,055;-0,015;-0,019;-0,022;-0,030;-0,015;-0,031;-0,022;-0,017;-0,127;-0,010;-0,125;
2025-12-16;;-0,085;-0,032;-0,090;-0,014;-0,061;-0,014;-0,019;-0,022;-0,030;-0,013;-0,032;-0,026;-0,017;-0,131;-0,016;-0,130;
2025-12-17;;-0,083;-0,035;-0,085;-0,012;-0,060;-0,018;-0,017;-0,021;-0,029;-0,013;-0,033;-0,025;-0,016;-0,126;-0,011;-0,127;
2025-12-18;;-0,084;-0,033;-0,087;-0,012;-0,066;-0,013;-0,017;-0,019;-0,027;-0,014;-0,030;-0,025;-0,017;-0,127;-0,012;-0,129;
2025-12-19;;-0,082;-0,029;-0,085;-0,012;-0,066;-0,013;-0,017;-0,019;-0,027;-0,014;-0,029;-0,024;-0,016;-0,124;-0,007;-0,122;
2025-12-22;;-0,083;-0,029;-0,083;-0,015;-0,068;-0,014;-0,017;-0,019;-0,026;-0,016;-0,030;-0,024;-0,017;-0,123;-0,008;-0,123;
2025-12-23;;-0,082;-0,029;-0,085;-0,016;-0,064;-0,015;-0,015;-0,018;-0,025;-0,016;-0,030;-0,022;-0,018;-0,125;-0,010;-0,125;
2025-12-29;;-0,081;-0,030;-0,084;-0,016;-0,067;-0,014;-0,019;-0,021;-0,028;-0,017;-0,029;-0,026;-0,019;-0,122;-0,014;-0,124;
2025-12-30;;-0,080;-0,030;-0,084;-0,016;;-0,013;-0,017;-0,019;-0,027;-0,017;-0,030;-0,025;-0,019;-0,118;-0,009;-0,120;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,001;-0,111;
2026-01-05;;-0,066;-0,027;-0,065;-0,018;-0,059;-0,013;-0,015;-0,017;-0,023;-0,017;-0,026;-0,018;-0,014;;;;
2026-01-07;;-0,066;-0,026;-0,065;-0,021;-0,056;-0,010;-0,015;-0,016;-0,022;-0,018;-0,023;-0,016;-0,015;-0,096;0,004;-0,101;
2026-01-08;;-0,067;-0,025;-0,068;-0,015;-0,059;-0,014;-0,014;-0,015;-0,020;-0,018;-0,021;-0,016;-0,012;-0,097;-0,000;-0,102;
2026-01-09;;-0,066;-0,022;-0,068;-0,012;-0,056;-0,011;-0,012;-0,013;-0,017;-0,018;-0,016;-0,012;-0,009;-0,097;0,002;-0,100;
2026-01-12;;-0,066;-0,024;-0,067;-0,012;;-0,015;-0,010;-0,011;-0,015;-0,019;-0,018;-0,012;-0,010;-0,098;0,005;-0,100;
2026-01-13;;-0,064;-0,026;-0,065;-0,012;-0,057;-0,017;-0,011;-0,011;-0,015;-0,019;-0,021;-0,010;-0,011;-0,097;0,009;-0,099;
2026-01-14;;-0,061;-0,028;-0,061;-0,009;-0,051;-0,016;-0,009;-0,010;-0,013;-0,019;-0,020;-0,007;-0,010;-0,097;0,008;-0,098;
2026-01-15;;-0,060;-0,026;-0,064;-0,008;-0,048;-0,012;-0,009;-0,009;-0,012;-0,019;-0,017;-0,006;-0,010;-0,098;0,005;-0,098;
2026-01-16;;-0,058;-0,025;-0,060;-0,010;-0,047;-0,012;-0,009;-0,010;-0,013;-0,019;-0,018;-0,005;-0,010;-0,097;0,007;-0,097;
2026-01-19;;-0,060;;-0,061;-0,013;-0,048;-0,021;-0,007;-0,008;-0,012;-0,018;-0,021;-0,007;-0,010;-0,097;0,008;-0,097;
2026-01-20;;-0,064;-0,038;-0,065;-0,018;-0,055;-0,023;-0,008;-0,009;-0,014;-0,019;-0,030;-0,009;-0,014;-0,104;0,005;-0,101;
2026-01-21;;-0,063;-0,036;-0,066;-0,018;-0,061;-0,025;-0,008;-0,009;-0,014;-0,020;-0,029;-0,011;-0,014;-0,105;0,005;-0,101;
2026-01-22;;-0,064;-0,036;-0,066;-0,019;-0,064;-0,020;-0,010;-0,011;-0,014;-0,023;-0,029;-0,010;-0,015;-0,107;-0,001;-0,100;
2026-01-23;;-0,064;-0,037;-0,067;-0,020;-0,063;-0,020;-0,008;-0,008;-0,012;-0,024;-0,030;-0,009;-0,016;-0,109;-0,000;-0,100;
2026-01-26;;-0,067;-0,039;-0,069;-0,023;-0,064;-0,023;-0,006;-0,007;-0,011;-0,024;-0,033;-0,011;-0,019;-0,112;-0,004;-0,102;
2026-01-27;;-0,062;-0,037;-0,061;-0,022;-0,063;-0,020;-0,005;-0,005;-0,008;-0,022;-0,031;-0,008;-0,016;-0,107;0,000;-0,096;
2026-01-28;;-0,059;-0,046;-0,062;-0,029;-0,068;-0,025;-0,004;-0,004;-0,008;-0,024;-0,036;-0,010;-0,024;-0,104;0,004;-0,094;
2026-01-29;;-0,059;-0,047;-0,061;-0,031;-0,074;-0,028;-0,003;-0,005;-0,009;-0,024;-0,040;-0,014;-0,026;-0,106;0,001;-0,095;
2026-01-30;;-0,060;-0,049;-0,062;-0,029;-0,075;-0,027;-0,012;-0,013;-0,018;-0,025;-0,043;-0,023;-0,029;-0,109;-0,007;-0,100;
2026-02-02;;-0,062;-0,043;-0,068;-0,025;-0,077;-0,025;-0,017;-0,018;-0,022;-0,024;-0,039;-0,024;-0,029;-0,115;-0,014;-0,107;
2026-02-03;;-0,054;-0,051;-0,056;-0,029;-0,065;-0,028;-0,011;-0,012;-0,016;-0,025;-0,046;-0,023;-0,027;-0,105;-0,011;-0,096;
2026-02-04;;-0,058;-0,055;-0,061;-0,021;-0,078;-0,023;-0,012;-0,012;-0,016;-0,025;-0,047;-0,025;-0,029;-0,104;-0,014;-0,094;
2026-02-05;;-0,058;-0,057;-0,061;-0,017;-0,078;-0,020;-0,011;-0,012;-0,016;-0,022;-0,047;-0,026;-0,027;-0,110;-0,016;-0,101;
2026-02-06;;-0,058;-0,049;-0,062;-0,014;-0,072;-0,016;-0,006;-0,007;-0,010;-0,018;-0,044;-0,021;-0,023;-0,102;-0,011;-0,094;
2026-02-09;;-0,053;-0,050;-0,055;-0,017;-0,063;-0,014;-0,004;-0,005;-0,008;-0,019;-0,046;-0,017;-0,025;-0,096;-0,005;-0,088;
2026-02-10;;-0,052;-0,056;-0,056;-0,014;-0,055;-0,009;-0,005;-0,005;-0,007;-0,019;-0,044;-0,012;-0,026;-0,093;-0,004;-0,086;
2026-02-11;;-0,051;-0,060;-0,057;-0,019;;-0,015;-0,006;-0,006;-0,008;-0,022;-0,046;-0,015;-0,029;-0,093;-0,007;-0,086;
2026-02-12;;-0,050;-0,066;-0,055;-0,022;-0,051;-0,017;-0,009;-0,009;-0,011;-0,022;-0,052;-0,021;-0,032;-0,091;-0,006;-0,083;
2026-02-13;;-0,051;-0,065;-0,057;-0,019;-0,058;-0,019;-0,005;-0,006;-0,007;-0,020;-0,050;-0,016;-0,030;-0,097;-0,015;-0,090;
2026-02-16;;;;;-0,020;-0,058;-0,021;-0,006;-0,006;-0,008;-0,020;-0,049;-0,017;-0,030;;;;
2026-02-17;;;-0,063;;-0,018;-0,057;-0,019;-0,007;-0,007;-0,009;-0,019;-0,048;-0,017;-0,030;;;;
2026-02-18;;;-0,058;;-0,016;-0,056;-0,015;-0,004;-0,004;-0,005;-0,018;-0,045;-0,014;-0,027;;;;
2026-02-19;;;-0,058;;-0,015;-0,053;-0,018;-0,002;-0,002;-0,003;-0,018;-0,043;-0,012;-0,026;;;;
2026-02-20;;-0,045;-0,052;-0,050;-0,011;-0,055;-0,013;0,001;0,001;0,001;-0,016;-0,038;-0,009;-0,021;-0,085;-0,007;-0,078;
2026-02-23;;-0,043;-0,059;-0,048;-0,012;;-0,018;0,004;0,004;0,004;-0,016;-0,043;-0,008;-0,024;-0,079;-0,002;-0,072;
2026-02-24;;-0,040;-0,053;-0,046;-0,009;-0,055;-0,016;0,004;0,004;0,005;-0,016;-0,037;-0,006;-0,021;-0,077;-0,002;-0,070;
2026-02-25;;-0,038;-0,050;-0,042;-0,011;-0,047;-0,018;0,004;0,004;0,005;-0,016;-0,037;-0,005;-0,020;-0,070;0,003;-0,062;
2026-02-26;;-0,036;-0,052;-0,041;-0,007;-0,044;-0,016;0,004;0,004;0,005;-0,016;-0,037;-0,002;-0,020;-0,071;-0,007;-0,063;
2026-02-27;;-0,038;-0,054;-0,044;-0,005;-0,039;-0,014;0,006;0,006;0,008;-0,016;-0,036;0,002;-0,020;-0,079;-0,012;-0,070;
2026-03-02;;-0,038;-0,047;-0,045;-0,004;-0,041;-0,019;0,009;0,009;0,010;-0,014;-0,033;0,002;-0,015;-0,074;-0,006;-0,067;
2026-03-03;;-0,049;-0,049;-0,056;-0,014;-0,055;-0,033;0,003;0,002;0,001;-0,018;-0,038;-0,008;-0,018;-0,099;-0,019;-0,094;
2026-03-04;;-0,061;-0,043;-0,068;-0,013;-0,062;-0,026;0,004;0,003;0,001;-0,015;-0,037;-0,009;-0,015;-0,099;-0,016;-0,092;
2026-03-05;;-0,054;-0,045;-0,060;-0,016;-0,058;-0,032;-0,000;-0,001;-0,004;-0,018;-0,038;-0,012;-0,017;-0,094;-0,015;-0,086;
2026-03-06;;-0,055;-0,053;-0,059;-0,019;-0,055;-0,036;-0,001;-0,002;-0,005;-0,020;-0,043;-0,012;-0,019;-0,105;-0,018;-0,100;
2026-03-09;;-0,067;-0,048;-0,071;-0,025;-0,073;-0,045;-0,003;-0,004;-0,008;-0,022;-0,048;-0,019;-0,020;-0,112;-0,016;-0,106;
2026-03-10;;-0,059;-0,055;-0,063;-0,029;-0,067;-0,043;-0,002;-0,004;-0,008;-0,023;-0,051;-0,016;-0,025;-0,100;-0,011;-0,092;
2026-03-11;;-0,052;-0,054;-0,056;-0,029;-0,063;-0,043;-0,003;-0,004;-0,008;-0,021;-0,049;-0,014;-0,024;-0,094;-0,009;-0,088;
2026-03-12;;-0,055;-0,060;-0,058;-0,032;-0,065;-0,044;-0,003;-0,005;-0,011;-0,021;-0,054;-0,017;-0,026;-0,100;-0,011;-0,096;
2026-03-13;;-0,053;-0,055;-0,055;-0,028;-0,061;-0,045;-0,000;-0,003;-0,009;-0,017;-0,051;-0,017;-0,020;-0,097;-0,003;-0,093;
2026-03-16;;-0,052;-0,049;-0,053;-0,028;-0,064;-0,047;-0,001;-0,003;-0,009;-0,018;-0,049;-0,017;-0,018;-0,090;0,003;-0,087;
2026-03-17;;-0,052;-0,052;-0,054;-0,031;-0,068;-0,048;-0,003;-0,005;-0,010;-0,020;-0,050;-0,020;-0,021;-0,089;-0,003;-0,086;
2026-03-18;;-0,049;-0,061;-0,049;-0,039;-0,062;-0,049;-0,008;-0,012;-0,019;-0,021;-0,056;-0,025;-0,027;-0,089;-0,005;-0,089;
2026-03-19;;-0,055;-0,057;-0,055;-0,044;-0,069;-0,056;-0,013;-0,017;-0,027;-0,019;-0,059;-0,034;-0,027;-0,096;-0,012;-0,095;
2026-03-20;;-0,060;-0,068;-0,063;-0,049;;-0,064;-0,016;-0,021;-0,031;-0,022;-0,065;-0,040;-0,034;-0,106;-0,024;-0,106;
2026-03-23;;-0,066;-0,058;-0,071;-0,045;-0,083;-0,058;-0,016;-0,021;-0,031;-0,018;-0,059;-0,038;-0,030;-0,101;-0,024;-0,100;
2026-03-24;;-0,063;-0,065;-0,068;-0,047;-0,077;-0,060;-0,016;-0,020;-0,030;-0,019;-0,060;-0,036;-0,032;-0,106;-0,024;-0,103;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,019;-0,095;
2026-03-26;;-0,062;-0,070;-0,068;-0,045;-0,074;-0,054;-0,016;-0,021;-0,031;-0,019;-0,061;-0,035;-0,032;;;;
2026-03-27;;-0,062;-0,077;-0,067;-0,047;-0,073;-0,060;-0,013;-0,018;-0,028;-0,018;-0,066;-0,033;-0,032;-0,113;-0,027;-0,108;
2026-03-30;;-0,064;-0,074;-0,072;-0,041;-0,079;-0,056;-0,010;-0,015;-0,024;-0,016;-0,063;-0,031;-0,029;-0,116;-0,025;-0,110;
2026-03-31;;-0,066;-0,057;-0,072;-0,042;-0,077;-0,048;-0,006;-0,010;-0,020;-0,013;-0,054;-0,027;-0,021;-0,115;-0,024;-0,108;
2026-04-01;;-0,057;-0,062;-0,062;-0,044;-0,062;-0,041;-0,006;-0,010;-0,018;-0,017;-0,054;-0,021;-0,025;-0,103;-0,024;-0,100;
2026-04-02;;-0,058;-0,057;-0,065;-0,039;-0,068;-0,042;-0,005;-0,009;-0,017;-0,014;-0,051;-0,020;-0,022;-0,108;-0,025;-0,103;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,028;-0,098;
2026-04-08;;-0,043;-0,051;-0,049;-0,037;-0,053;-0,029;-0,005;-0,008;-0,014;-0,016;-0,043;-0,013;-0,023;;;;
2026-04-09;;-0,045;-0,046;-0,050;-0,039;-0,057;-0,030;-0,005;-0,008;-0,014;-0,016;-0,043;-0,016;-0,021;-0,087;-0,021;-0,082;
2026-04-10;;-0,043;-0,048;-0,047;-0,039;-0,057;-0,023;-0,005;-0,008;-0,014;-0,016;-0,043;-0,015;-0,021;-0,082;-0,015;-0,075;
2026-04-13;;-0,045;-0,042;-0,051;-0,037;-0,061;-0,024;-0,006;-0,009;-0,016;-0,015;-0,039;-0,015;-0,020;-0,083;-0,017;-0,074;
2026-04-14;;-0,046;-0,043;-0,051;-0,038;-0,061;-0,021;-0,008;-0,010;-0,016;-0,019;-0,039;-0,017;-0,022;-0,081;-0,018;-0,070;
2026-04-15;;-0,040;-0,037;-0,045;-0,037;-0,055;-0,019;-0,006;-0,009;-0,015;-0,017;-0,035;-0,015;-0,020;-0,075;-0,016;-0,065;
2026-04-16;;-0,035;-0,038;-0,038;-0,035;-0,051;-0,016;-0,007;-0,009;-0,015;-0,017;-0,036;-0,013;-0,021;-0,070;-0,005;-0,063;
2026-04-17;;-0,035;-0,030;-0,038;-0,028;-0,055;-0,004;-0,003;-0,005;-0,009;-0,016;-0,029;-0,008;-0,016;-0,066;-0,004;-0,058;
2026-04-20;;-0,036;-0,034;-0,039;-0,033;-0,052;-0,011;-0,006;-0,008;-0,014;-0,018;-0,032;-0,012;-0,019;-0,067;-0,006;-0,059;
2026-04-21;;-0,034;-0,037;-0,037;-0,036;-0,055;-0,017;-0,010;-0,012;-0,019;-0,018;-0,034;-0,018;-0,023;-0,064;-0,006;-0,055;
