
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-23;;-0,035;0,005;-0,029;0,020;;0,011;-0,027;-0,030;-0,036;0,009;0,008;-0,019;-0,002;-0,056;0,018;-0,071;
2025-09-24;;-0,032;0,003;-0,025;0,019;-0,004;0,004;-0,029;-0,032;-0,038;0,009;0,006;-0,021;-0,004;-0,054;0,025;-0,072;
2025-09-25;;-0,034;0,001;-0,027;0,016;-0,003;-0,004;-0,029;-0,032;-0,039;0,008;0,004;-0,021;-0,005;-0,057;0,026;-0,074;
2025-09-26;;-0,038;0,006;-0,031;0,018;-0,006;-0,005;-0,027;-0,031;-0,037;0,008;0,005;-0,021;-0,000;-0,059;0,022;-0,075;
2025-09-29;;-0,037;0,005;-0,029;0,019;-0,009;-0,004;-0,027;-0,030;-0,037;0,008;0,004;-0,020;-0,002;-0,056;0,028;-0,072;
2025-09-30;;-0,035;0,009;-0,027;0,022;-0,004;-0,000;-0,024;-0,027;-0,033;0,010;0,008;-0,015;0,000;-0,052;0,037;-0,068;
2025-10-01;;-0,035;0,010;-0,026;0,021;-0,007;0,000;-0,022;-0,025;-0,029;0,009;0,010;-0,013;0,002;-0,050;0,036;-0,066;
2025-10-02;;;;;;;;;;;;;;;-0,045;0,040;-0,063;
2025-10-03;;-0,030;0,011;-0,020;0,027;-0,001;0,006;-0,021;-0,023;-0,027;0,009;0,016;-0,009;0,005;;;;
2025-10-06;;-0,032;0,013;-0,021;0,025;0,008;0,002;-0,021;-0,022;-0,026;0,007;0,018;-0,007;0,007;-0,041;0,039;-0,059;
2025-10-07;;-0,030;0,010;-0,021;0,028;0,005;0,000;-0,021;-0,022;-0,026;0,006;0,016;-0,009;0,006;-0,040;0,038;-0,060;
2025-10-08;;-0,029;0,014;-0,021;0,030;0,001;0,003;-0,018;-0,019;-0,022;0,007;0,020;-0,008;0,009;-0,040;0,038;-0,061;
2025-10-09;;-0,025;0,015;-0,016;0,030;0,003;0,003;-0,017;-0,018;-0,022;0,008;0,019;-0,009;0,009;-0,037;0,042;-0,058;
2025-10-10;;-0,027;0,007;-0,018;0,028;0,000;-0,007;-0,017;-0,018;-0,023;0,009;0,013;-0,012;0,008;-0,038;0,033;-0,059;
2025-10-13;;-0,029;0,012;-0,023;0,028;;-0,003;-0,013;-0,014;-0,019;0,010;0,018;-0,011;0,010;-0,044;0,024;-0,064;
2025-10-14;;-0,036;0,013;-0,030;0,029;-0,007;-0,014;-0,013;-0,014;-0,018;0,010;0,014;-0,014;0,012;-0,050;0,014;-0,068;
2025-10-15;;-0,031;0,010;-0,025;0,034;-0,002;-0,011;-0,010;-0,011;-0,014;0,011;0,017;-0,008;0,011;-0,043;0,021;-0,062;
2025-10-16;;-0,028;0,009;-0,021;0,037;0,000;-0,007;-0,007;-0,007;-0,010;0,011;0,018;-0,005;0,013;-0,042;0,020;-0,060;
2025-10-17;;-0,033;0,009;-0,030;0,040;-0,001;-0,009;-0,007;-0,008;-0,010;0,011;0,019;-0,010;0,012;-0,047;0,007;-0,065;
2025-10-20;;-0,031;0,011;-0,025;0,040;0,004;-0,006;-0,007;-0,007;-0,009;0,009;0,022;-0,006;0,014;-0,042;0,013;-0,061;
2025-10-21;;-0,030;0,014;-0,024;0,040;0,006;-0,003;-0,014;-0,014;-0,017;0,008;0,024;-0,010;0,013;-0,041;0,018;-0,062;
2025-10-22;;-0,033;0,011;-0,027;0,037;0,006;-0,004;-0,017;-0,018;-0,021;0,007;0,020;-0,012;0,010;-0,043;0,014;-0,064;
2025-10-23;;-0,033;0,013;-0,026;0,036;0,000;-0,001;-0,016;-0,017;-0,020;0,006;0,019;-0,014;0,011;-0,044;0,015;-0,063;
2025-10-24;;-0,032;0,015;-0,025;0,034;0,001;0,002;-0,018;-0,018;-0,021;0,005;0,020;-0,014;0,009;-0,040;0,021;-0,059;
2025-10-27;;-0,028;0,020;-0,019;0,035;0,008;0,003;-0,020;-0,021;-0,024;0,007;0,021;-0,013;0,010;-0,037;0,028;-0,056;
2025-10-28;;-0,030;0,021;-0,023;0,034;0,005;0,002;-0,021;-0,022;-0,025;0,007;0,019;-0,015;0,008;-0,040;0,022;-0,058;
2025-10-29;;-0,030;0,021;-0,021;0,028;0,003;-0,002;-0,022;-0,023;-0,027;0,006;0,014;-0,018;0,007;-0,036;0,027;-0,053;
2025-10-30;;-0,027;0,018;-0,022;0,031;0,005;-0,001;-0,020;-0,021;-0,024;0,007;0,015;-0,016;0,007;-0,034;0,026;-0,051;
2025-10-31;;-0,028;0,021;-0,023;0,030;0,006;-0,001;-0,020;-0,021;-0,024;0,007;0,016;-0,017;0,008;-0,037;0,020;-0,053;
2025-11-03;;-0,026;0,025;-0,018;0,027;;-0,002;-0,019;-0,020;-0,023;0,007;0,017;-0,016;0,011;-0,030;0,024;-0,048;
2025-11-04;;-0,027;0,021;-0,022;0,030;0,010;-0,008;-0,019;-0,020;-0,024;0,008;0,016;-0,016;0,010;-0,034;0,020;-0,051;
2025-11-05;;-0,027;0,023;-0,023;0,031;0,010;-0,006;-0,017;-0,018;-0,022;0,009;0,016;-0,015;0,012;-0,035;0,025;-0,053;
2025-11-06;;-0,028;0,017;-0,020;0,027;0,013;-0,012;-0,019;-0,021;-0,025;0,008;0,012;-0,016;0,009;-0,034;0,031;-0,051;
2025-11-07;;-0,029;0,019;-0,023;0,031;0,015;-0,010;-0,016;-0,017;-0,022;0,011;0,013;-0,014;0,011;-0,036;0,025;-0,054;
2025-11-10;;-0,025;0,020;-0,021;0,030;0,011;-0,007;-0,015;-0,016;-0,019;0,009;0,015;-0,011;0,010;-0,035;0,028;-0,051;
2025-11-11;;-0,026;0,022;-0,020;0,034;0,011;-0,003;-0,013;-0,014;-0,016;0,009;0,017;-0,008;0,012;-0,034;0,026;-0,050;
2025-11-12;;-0,027;0,019;-0,021;0,034;0,011;0,002;-0,012;-0,012;-0,014;0,007;0,016;-0,006;0,011;-0,037;0,023;-0,051;
2025-11-13;;-0,027;0,010;-0,021;0,031;0,012;-0,002;-0,014;-0,015;-0,018;0,006;0,010;-0,009;0,008;-0,039;0,026;-0,054;
2025-11-14;;-0,029;0,010;-0,027;0,030;0,009;-0,005;-0,016;-0,017;-0,020;0,007;0,010;-0,011;0,006;-0,046;0,019;-0,059;
2025-11-17;;-0,031;0,005;-0,029;0,026;0,006;-0,010;-0,019;-0,019;-0,023;0,006;0,005;-0,015;0,003;-0,044;0,013;-0,058;
2025-11-18;;-0,034;0,003;-0,033;0,024;-0,005;-0,015;-0,018;-0,019;-0,023;0,008;0,002;-0,016;0,002;-0,051;0,006;-0,066;
2025-11-19;;-0,034;0,006;-0,033;0,023;-0,008;-0,013;-0,017;-0,018;-0,022;0,007;0,003;-0,016;0,004;-0,048;0,010;-0,061;
2025-11-20;;-0,029;0,004;-0,027;0,025;-0,002;-0,011;-0,017;-0,019;-0,023;0,009;0,003;-0,016;0,006;-0,044;0,012;-0,057;
2025-11-21;;-0,037;0,009;-0,038;0,032;-0,000;-0,010;-0,015;-0,016;-0,019;0,009;0,010;-0,013;0,009;-0,059;-0,002;-0,072;
2025-11-24;;-0,036;0,014;-0,034;0,028;;-0,005;-0,015;-0,015;-0,019;0,009;0,010;-0,011;0,009;-0,055;0,005;-0,066;
2025-11-25;;-0,033;0,020;-0,028;0,030;0,001;0,000;-0,012;-0,013;-0,015;0,010;0,014;-0,008;0,014;-0,051;0,010;-0,062;
2025-11-26;;;0,020;;;;;;;;;;;;-0,050;0,007;-0,058;
2025-11-27;;-0,032;;-0,029;0,031;0,006;0,004;-0,011;-0,012;-0,013;0,009;0,014;-0,005;0,012;;;;
2025-11-28;;-0,031;0,021;-0,028;0,034;0,006;0,005;-0,010;-0,010;-0,011;0,009;0,016;-0,003;0,014;-0,051;0,004;-0,057;
2025-12-01;;-0,033;0,016;-0,031;0,031;-0,001;0,004;-0,011;-0,011;-0,013;0,007;0,012;-0,006;0,010;-0,051;0,006;-0,058;
2025-12-02;;-0,031;0,018;-0,029;0,029;0,000;0,002;-0,012;-0,012;-0,014;0,007;0,013;-0,006;0,010;-0,049;0,006;-0,056;
2025-12-03;;-0,034;0,016;-0,032;0,028;-0,001;0,002;-0,012;-0,012;-0,014;0,007;0,012;-0,008;0,009;-0,056;-0,001;-0,061;
2025-12-04;;-0,033;0,015;-0,033;0,029;0,009;0,008;-0,012;-0,012;-0,014;0,007;0,013;-0,005;0,008;-0,057;0,001;-0,062;
2025-12-05;;-0,032;0,017;-0,030;0,030;0,004;0,009;-0,011;-0,011;-0,013;0,007;0,015;-0,006;0,010;-0,050;0,008;-0,055;
2025-12-08;;-0,033;0,015;-0,031;0,026;0,003;0,004;-0,013;-0,013;-0,016;0,005;0,011;-0,008;0,007;-0,053;0,004;-0,058;
2025-12-09;;-0,036;0,013;-0,035;0,024;0,000;0,002;-0,013;-0,014;-0,016;0,004;0,009;-0,010;0,006;-0,055;-0,002;-0,060;
2025-12-10;;-0,038;0,014;-0,036;0,024;-0,003;-0,001;-0,015;-0,015;-0,017;0,002;0,009;-0,009;0,005;-0,055;-0,003;-0,058;
2025-12-11;;-0,043;0,011;-0,041;0,019;-0,009;0,002;-0,015;-0,016;-0,017;0,000;0,005;-0,011;0,003;-0,060;-0,008;-0,062;
2025-12-12;;-0,039;0,006;-0,038;0,021;-0,002;0,001;-0,015;-0,015;-0,017;0,001;0,004;-0,009;0,002;-0,054;-0,002;-0,058;
2025-12-15;;-0,041;0,006;-0,040;0,024;-0,000;0,004;-0,013;-0,013;-0,015;0,003;0,004;-0,008;0,003;-0,057;-0,005;-0,062;
2025-12-16;;-0,045;0,006;-0,045;0,023;-0,006;0,005;-0,012;-0,013;-0,015;0,004;0,004;-0,011;0,003;-0,061;-0,011;-0,067;
2025-12-17;;-0,043;0,003;-0,041;0,025;-0,006;0,002;-0,011;-0,012;-0,015;0,004;0,002;-0,011;0,004;-0,056;-0,006;-0,064;
2025-12-18;;-0,044;0,004;-0,043;0,026;-0,011;0,007;-0,010;-0,011;-0,013;0,003;0,005;-0,010;0,003;-0,057;-0,007;-0,066;
2025-12-19;;-0,042;0,008;-0,040;0,025;-0,011;0,007;-0,010;-0,010;-0,012;0,003;0,006;-0,009;0,004;-0,053;-0,002;-0,059;
2025-12-22;;-0,043;0,008;-0,038;0,022;-0,014;0,005;-0,010;-0,010;-0,012;0,001;0,005;-0,009;0,003;-0,053;-0,004;-0,060;
2025-12-23;;-0,042;0,008;-0,040;0,021;-0,009;0,004;-0,009;-0,009;-0,010;0,001;0,006;-0,008;0,002;-0,054;-0,006;-0,062;
2025-12-29;;-0,041;0,008;-0,040;0,022;-0,012;0,006;-0,013;-0,012;-0,014;0,000;0,006;-0,011;0,000;-0,052;-0,009;-0,061;
2025-12-30;;-0,040;0,007;-0,039;0,021;;0,007;-0,011;-0,011;-0,012;0,000;0,006;-0,011;0,001;-0,048;-0,004;-0,057;
2026-01-02;;;;;;;;;;;;;;;-0,037;0,004;-0,048;
2026-01-05;;-0,026;0,010;-0,021;0,019;-0,005;0,007;-0,009;-0,008;-0,009;-0,000;0,010;-0,004;0,005;;;;
2026-01-07;;-0,026;0,011;-0,020;0,016;-0,001;0,010;-0,009;-0,008;-0,007;-0,001;0,012;-0,002;0,005;-0,026;0,008;-0,038;
2026-01-08;;-0,027;0,012;-0,023;0,022;-0,004;0,006;-0,007;-0,006;-0,006;-0,001;0,014;-0,001;0,008;-0,027;0,004;-0,039;
2026-01-09;;-0,026;0,015;-0,023;0,026;-0,002;0,008;-0,006;-0,004;-0,002;-0,001;0,019;0,002;0,011;-0,026;0,007;-0,037;
2026-01-12;;-0,026;0,013;-0,022;0,025;;0,004;-0,004;-0,002;-0,000;-0,002;0,018;0,003;0,010;-0,028;0,010;-0,037;
2026-01-13;;-0,024;0,011;-0,020;0,025;-0,002;0,002;-0,004;-0,002;-0,000;-0,002;0,014;0,005;0,008;-0,027;0,014;-0,036;
2026-01-14;;-0,021;0,009;-0,016;0,028;0,003;0,003;-0,003;-0,001;0,001;-0,001;0,015;0,007;0,010;-0,027;0,013;-0,035;
2026-01-15;;-0,020;0,011;-0,019;0,029;0,006;0,008;-0,002;-0,000;0,002;-0,002;0,018;0,008;0,009;-0,027;0,010;-0,035;
2026-01-16;;-0,018;0,012;-0,015;0,027;0,007;0,007;-0,003;-0,001;0,002;-0,002;0,018;0,009;0,010;-0,027;0,012;-0,034;
2026-01-19;;-0,020;;-0,016;0,024;0,007;-0,002;-0,001;0,001;0,003;-0,001;0,015;0,007;0,010;-0,027;0,013;-0,034;
2026-01-20;;-0,023;-0,001;-0,020;0,019;-0,000;-0,004;-0,002;-0,001;0,001;-0,002;0,006;0,006;0,005;-0,034;0,010;-0,038;
2026-01-21;;-0,023;0,002;-0,022;0,019;-0,006;-0,006;-0,002;-0,001;0,001;-0,003;0,006;0,003;0,005;-0,035;0,010;-0,038;
2026-01-22;;-0,024;0,002;-0,022;0,019;-0,009;-0,001;-0,003;-0,002;0,000;-0,006;0,007;0,004;0,005;-0,037;0,004;-0,037;
2026-01-23;;-0,024;0,000;-0,022;0,017;-0,008;-0,001;-0,001;0,000;0,003;-0,006;0,006;0,005;0,004;-0,039;0,005;-0,037;
2026-01-26;;-0,027;-0,002;-0,024;0,014;-0,009;-0,003;-0,000;0,002;0,004;-0,007;0,003;0,004;0,001;-0,042;0,001;-0,039;
2026-01-27;;-0,021;0,000;-0,016;0,015;-0,009;-0,001;0,002;0,003;0,006;-0,005;0,005;0,006;0,004;-0,037;0,005;-0,033;
2026-01-28;;-0,019;-0,009;-0,017;0,008;-0,013;-0,006;0,003;0,004;0,007;-0,007;-0,001;0,005;-0,004;-0,034;0,009;-0,031;
2026-01-29;;-0,019;-0,009;-0,016;0,007;-0,019;-0,009;0,003;0,004;0,006;-0,007;-0,005;0,000;-0,006;-0,036;0,006;-0,032;
2026-01-30;;-0,020;-0,012;-0,018;0,009;-0,020;-0,008;-0,005;-0,004;-0,003;-0,008;-0,007;-0,009;-0,009;-0,039;-0,002;-0,037;
2026-02-02;;-0,022;-0,006;-0,023;0,012;-0,023;-0,006;-0,010;-0,009;-0,007;-0,007;-0,004;-0,010;-0,009;-0,044;-0,009;-0,044;
2026-02-03;;-0,013;-0,014;-0,012;0,008;-0,011;-0,009;-0,005;-0,003;-0,001;-0,008;-0,011;-0,009;-0,007;-0,035;-0,006;-0,033;
2026-02-04;;-0,017;-0,018;-0,016;0,016;-0,024;-0,004;-0,005;-0,004;-0,001;-0,008;-0,011;-0,010;-0,009;-0,034;-0,009;-0,031;
2026-02-05;;-0,018;-0,020;-0,017;0,020;-0,023;-0,001;-0,005;-0,003;-0,001;-0,005;-0,012;-0,011;-0,008;-0,040;-0,011;-0,037;
2026-02-06;;-0,018;-0,011;-0,017;0,023;-0,018;0,003;0,001;0,002;0,005;-0,001;-0,009;-0,007;-0,003;-0,032;-0,006;-0,031;
2026-02-09;;-0,013;-0,013;-0,010;0,020;-0,009;0,005;0,002;0,004;0,007;-0,002;-0,010;-0,002;-0,005;-0,026;-0,000;-0,025;
2026-02-10;;-0,012;-0,018;-0,011;0,023;-0,000;0,010;0,002;0,004;0,007;-0,002;-0,008;0,003;-0,006;-0,023;0,001;-0,023;
2026-02-11;;-0,011;-0,023;-0,013;0,018;;0,004;0,001;0,003;0,007;-0,004;-0,010;0,000;-0,010;-0,023;-0,002;-0,023;
2026-02-12;;-0,010;-0,029;-0,011;0,015;0,004;0,003;-0,002;-0,001;0,003;-0,004;-0,016;-0,006;-0,012;-0,021;-0,001;-0,020;
2026-02-13;;-0,010;-0,028;-0,012;0,018;-0,004;0,000;0,001;0,003;0,008;-0,003;-0,015;-0,002;-0,010;-0,027;-0,010;-0,027;
2026-02-16;;;;;0,018;-0,003;-0,002;0,000;0,002;0,007;-0,003;-0,014;-0,002;-0,010;;;;
2026-02-17;;;-0,026;;0,019;-0,002;-0,000;-0,001;0,001;0,006;-0,001;-0,013;-0,002;-0,010;;;;
2026-02-18;;;-0,021;;0,021;-0,002;0,004;0,003;0,005;0,010;-0,001;-0,009;0,000;-0,007;;;;
2026-02-19;;;-0,021;;0,022;0,001;0,001;0,004;0,006;0,011;-0,000;-0,008;0,003;-0,006;;;;
2026-02-20;;-0,005;-0,014;-0,005;0,026;-0,001;0,006;0,007;0,010;0,015;0,001;-0,003;0,005;-0,001;-0,015;-0,002;-0,015;
2026-02-23;;-0,003;-0,021;-0,003;0,025;;0,001;0,010;0,012;0,018;0,002;-0,008;0,006;-0,004;-0,009;0,003;-0,009;
2026-02-24;;0,000;-0,016;-0,001;0,029;0,000;0,003;0,010;0,013;0,020;0,002;-0,001;0,008;-0,001;-0,007;0,003;-0,007;
2026-02-25;;0,002;-0,013;0,003;0,027;0,007;0,001;0,010;0,013;0,020;0,001;-0,002;0,010;-0,000;-0,000;0,008;0,001;
2026-02-26;;0,004;-0,015;0,004;0,030;0,011;0,004;0,010;0,013;0,020;0,001;-0,001;0,013;-0,000;-0,001;-0,002;-0,000;
2026-02-27;;0,002;-0,017;0,001;0,032;0,016;0,005;0,012;0,015;0,022;0,001;-0,000;0,017;-0,001;-0,009;-0,007;-0,007;
2026-03-02;;0,002;-0,010;-0,000;0,033;0,013;0,000;0,015;0,018;0,025;0,003;0,003;0,017;0,005;-0,004;-0,001;-0,004;
2026-03-03;;-0,009;-0,012;-0,011;0,023;-0,000;-0,014;0,009;0,011;0,015;-0,000;-0,003;0,007;0,002;-0,029;-0,014;-0,031;
2026-03-04;;-0,021;-0,005;-0,023;0,024;-0,008;-0,007;0,010;0,012;0,016;0,002;-0,001;0,005;0,005;-0,029;-0,011;-0,029;
2026-03-05;;-0,014;-0,008;-0,016;0,021;-0,004;-0,013;0,006;0,008;0,011;-0,001;-0,003;0,002;0,003;-0,024;-0,010;-0,023;
2026-03-06;;-0,015;-0,016;-0,015;0,018;-0,001;-0,017;0,006;0,007;0,009;-0,003;-0,008;0,003;0,000;-0,035;-0,013;-0,037;
2026-03-09;;-0,027;-0,010;-0,026;0,012;-0,019;-0,026;0,004;0,004;0,006;-0,005;-0,012;-0,004;0,000;-0,042;-0,011;-0,042;
2026-03-10;;-0,018;-0,018;-0,018;0,008;-0,012;-0,023;0,004;0,005;0,007;-0,005;-0,016;-0,002;-0,005;-0,030;-0,007;-0,029;
2026-03-11;;-0,011;-0,017;-0,012;0,008;-0,009;-0,024;0,004;0,005;0,006;-0,004;-0,014;0,000;-0,004;-0,024;-0,004;-0,025;
2026-03-12;;-0,015;-0,022;-0,013;0,005;-0,010;-0,025;0,003;0,003;0,004;-0,004;-0,019;-0,003;-0,006;-0,030;-0,006;-0,033;
2026-03-13;;-0,013;-0,017;-0,010;0,009;-0,007;-0,025;0,006;0,006;0,006;-0,000;-0,015;-0,002;0,000;-0,027;0,002;-0,030;
2026-03-16;;-0,012;-0,012;-0,008;0,009;-0,010;-0,028;0,005;0,005;0,006;-0,001;-0,013;-0,003;0,002;-0,019;0,008;-0,024;
2026-03-17;;-0,012;-0,015;-0,009;0,006;-0,013;-0,029;0,004;0,004;0,004;-0,002;-0,015;-0,005;-0,001;-0,019;0,002;-0,023;
2026-03-18;;-0,008;-0,024;-0,004;-0,002;-0,007;-0,030;-0,002;-0,003;-0,004;-0,004;-0,021;-0,011;-0,008;-0,019;-0,000;-0,026;
2026-03-19;;-0,014;-0,020;-0,010;-0,007;-0,014;-0,037;-0,007;-0,009;-0,012;-0,002;-0,023;-0,019;-0,007;-0,025;-0,007;-0,032;
2026-03-20;;-0,020;-0,031;-0,018;-0,011;;-0,045;-0,010;-0,012;-0,017;-0,005;-0,029;-0,025;-0,014;-0,035;-0,019;-0,043;
2026-03-23;;-0,026;-0,021;-0,026;-0,008;-0,029;-0,038;-0,010;-0,012;-0,016;-0,001;-0,024;-0,024;-0,010;-0,031;-0,019;-0,037;
2026-03-24;;-0,023;-0,027;-0,024;-0,010;-0,022;-0,041;-0,010;-0,012;-0,016;-0,002;-0,024;-0,022;-0,012;-0,036;-0,019;-0,040;
2026-03-25;;;;;;;;;;;;;;;-0,030;-0,014;-0,032;
2026-03-26;;-0,022;-0,032;-0,024;-0,008;-0,019;-0,035;-0,010;-0,012;-0,016;-0,002;-0,026;-0,020;-0,012;;;;
2026-03-27;;-0,022;-0,040;-0,022;-0,010;-0,018;-0,041;-0,007;-0,009;-0,013;-0,001;-0,031;-0,018;-0,012;-0,042;-0,023;-0,045;
2026-03-30;;-0,024;-0,037;-0,028;-0,004;-0,024;-0,036;-0,004;-0,006;-0,010;0,002;-0,027;-0,017;-0,009;-0,046;-0,020;-0,047;
2026-03-31;;-0,026;-0,020;-0,028;-0,005;-0,023;-0,029;0,000;-0,001;-0,005;0,004;-0,019;-0,012;-0,001;-0,045;-0,019;-0,045;
2026-04-01;;-0,017;-0,025;-0,017;-0,007;-0,007;-0,022;0,000;-0,001;-0,003;0,000;-0,019;-0,006;-0,005;-0,033;-0,019;-0,037;
2026-04-02;;-0,018;-0,019;-0,020;-0,001;-0,013;-0,022;0,001;0,000;-0,003;0,003;-0,015;-0,005;-0,002;-0,038;-0,020;-0,040;
2026-04-07;;;;;;;;;;;;;;;-0,033;-0,023;-0,035;
2026-04-08;;-0,003;-0,014;-0,004;0,000;0,002;-0,010;0,001;0,001;0,000;0,001;-0,007;0,002;-0,003;;;;
2026-04-09;;-0,005;-0,009;-0,006;-0,002;-0,002;-0,011;0,002;0,001;0,001;0,001;-0,008;-0,002;-0,001;-0,017;-0,016;-0,019;
2026-04-10;;-0,003;-0,010;-0,002;-0,002;-0,002;-0,003;0,001;0,001;0,000;0,001;-0,007;-0,000;-0,001;-0,012;-0,010;-0,012;
2026-04-13;;-0,005;-0,005;-0,006;-0,000;-0,006;-0,004;0,000;-0,000;-0,001;0,002;-0,004;-0,001;0,000;-0,013;-0,012;-0,011;
2026-04-14;;-0,006;-0,005;-0,006;-0,001;-0,006;-0,002;-0,001;-0,001;-0,001;-0,002;-0,003;-0,002;-0,002;-0,011;-0,013;-0,007;
2026-04-15;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,005;-0,011;-0,002;
2026-04-16;;;;;;;;;;;;;;;0,000;0,000;0,000;
