
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,103;-0,034;-0,105;-0,000;-0,056;-0,022;-0,050;-0,057;-0,070;-0,010;-0,034;-0,070;-0,027;-0,145;0,014;-0,155;
2025-09-01;;-0,101;;-0,102;-0,001;-0,061;-0,021;-0,049;-0,056;-0,070;-0,011;-0,035;-0,068;-0,029;-0,142;0,021;-0,154;
2025-09-02;;-0,104;-0,042;-0,106;-0,004;-0,066;-0,033;-0,051;-0,058;-0,072;-0,014;-0,040;-0,071;-0,031;-0,145;0,017;-0,158;
2025-09-03;;-0,103;-0,037;-0,103;-0,003;-0,067;-0,031;-0,048;-0,054;-0,067;-0,013;-0,037;-0,069;-0,027;-0,140;0,020;-0,154;
2025-09-04;;-0,103;-0,034;-0,106;-0,001;-0,063;-0,030;-0,047;-0,053;-0,066;-0,012;-0,033;-0,068;-0,027;-0,143;0,011;-0,156;
2025-09-05;;-0,102;-0,035;-0,103;-0,001;-0,061;-0,026;-0,046;-0,053;-0,065;-0,011;-0,033;-0,066;-0,026;-0,138;0,021;-0,148;
2025-09-08;;-0,100;-0,036;-0,100;-0,002;-0,057;-0,023;-0,046;-0,052;-0,064;-0,011;-0,032;-0,064;-0,027;-0,137;0,021;-0,150;
2025-09-09;;-0,096;-0,036;-0,097;-0,003;-0,059;-0,024;-0,045;-0,052;-0,064;-0,011;-0,033;-0,064;-0,029;-0,133;0,025;-0,147;
2025-09-10;;-0,095;-0,036;-0,093;-0,008;-0,057;-0,026;-0,047;-0,053;-0,066;-0,012;-0,039;-0,064;-0,030;-0,128;0,028;-0,142;
2025-09-11;;-0,094;-0,033;-0,092;-0,006;-0,058;-0,025;-0,048;-0,054;-0,066;-0,014;-0,037;-0,064;-0,030;-0,126;0,030;-0,139;
2025-09-12;;-0,090;-0,037;-0,089;-0,007;-0,057;-0,024;-0,048;-0,054;-0,066;-0,014;-0,039;-0,063;-0,032;-0,123;0,032;-0,137;
2025-09-15;;-0,091;-0,035;-0,089;-0,009;;-0,024;-0,048;-0,054;-0,067;-0,014;-0,038;-0,062;-0,031;-0,122;0,035;-0,137;
2025-09-16;;-0,090;-0,038;-0,086;-0,013;-0,057;-0,028;-0,049;-0,056;-0,069;-0,014;-0,040;-0,066;-0,032;-0,122;0,031;-0,138;
2025-09-17;;-0,086;-0,039;-0,083;-0,012;-0,058;-0,029;-0,048;-0,054;-0,067;-0,013;-0,039;-0,063;-0,033;-0,118;0,040;-0,135;
2025-09-18;;-0,085;-0,036;-0,084;-0,009;-0,054;-0,023;-0,046;-0,052;-0,065;-0,012;-0,033;-0,060;-0,031;-0,118;0,035;-0,135;
2025-09-19;;-0,083;-0,030;-0,080;-0,009;-0,058;-0,023;-0,043;-0,049;-0,061;-0,010;-0,033;-0,058;-0,027;-0,115;0,039;-0,132;
2025-09-22;;-0,083;-0,027;-0,079;-0,011;-0,055;-0,022;-0,041;-0,047;-0,059;-0,009;-0,033;-0,056;-0,025;-0,114;0,040;-0,131;
2025-09-23;;-0,084;-0,033;-0,082;-0,010;;-0,020;-0,040;-0,046;-0,058;-0,010;-0,035;-0,057;-0,027;-0,116;0,036;-0,131;
2025-09-24;;-0,081;-0,035;-0,079;-0,010;-0,058;-0,027;-0,042;-0,048;-0,060;-0,010;-0,037;-0,058;-0,029;-0,114;0,043;-0,131;
2025-09-25;;-0,083;-0,036;-0,081;-0,013;-0,057;-0,035;-0,042;-0,048;-0,062;-0,010;-0,039;-0,058;-0,030;-0,116;0,044;-0,134;
2025-09-26;;-0,087;-0,032;-0,085;-0,011;-0,059;-0,036;-0,040;-0,047;-0,060;-0,010;-0,038;-0,058;-0,026;-0,119;0,040;-0,135;
2025-09-29;;-0,086;-0,033;-0,083;-0,011;-0,063;-0,034;-0,040;-0,046;-0,059;-0,011;-0,039;-0,057;-0,027;-0,115;0,046;-0,131;
2025-09-30;;-0,084;-0,029;-0,081;-0,008;-0,058;-0,031;-0,037;-0,043;-0,055;-0,009;-0,035;-0,053;-0,025;-0,112;0,055;-0,127;
2025-10-01;;-0,084;-0,028;-0,080;-0,008;-0,061;-0,030;-0,036;-0,041;-0,052;-0,010;-0,032;-0,051;-0,024;-0,110;0,053;-0,126;
2025-10-02;;;;;;;;;;;;;;;-0,105;0,058;-0,122;
2025-10-03;;-0,079;-0,026;-0,074;-0,003;-0,055;-0,024;-0,034;-0,039;-0,049;-0,010;-0,027;-0,046;-0,020;;;;
2025-10-06;;-0,081;-0,025;-0,075;-0,005;-0,046;-0,028;-0,034;-0,038;-0,048;-0,011;-0,025;-0,044;-0,019;-0,100;0,057;-0,119;
2025-10-07;;-0,079;-0,028;-0,075;-0,002;-0,049;-0,030;-0,034;-0,038;-0,048;-0,012;-0,027;-0,046;-0,020;-0,099;0,056;-0,119;
2025-10-08;;-0,078;-0,024;-0,075;0,001;-0,052;-0,028;-0,031;-0,035;-0,045;-0,012;-0,023;-0,045;-0,017;-0,100;0,056;-0,121;
2025-10-09;;-0,073;-0,023;-0,070;0,001;-0,050;-0,028;-0,030;-0,034;-0,044;-0,011;-0,023;-0,046;-0,016;-0,097;0,060;-0,117;
2025-10-10;;-0,076;-0,031;-0,071;-0,001;-0,053;-0,037;-0,030;-0,035;-0,046;-0,009;-0,030;-0,049;-0,017;-0,097;0,051;-0,119;
2025-10-13;;-0,078;-0,026;-0,077;-0,001;;-0,034;-0,026;-0,031;-0,041;-0,009;-0,025;-0,049;-0,015;-0,104;0,042;-0,123;
2025-10-14;;-0,085;-0,025;-0,083;-0,001;-0,060;-0,045;-0,026;-0,030;-0,041;-0,009;-0,028;-0,051;-0,013;-0,109;0,032;-0,128;
2025-10-15;;-0,079;-0,028;-0,079;0,005;-0,056;-0,041;-0,023;-0,027;-0,037;-0,008;-0,025;-0,046;-0,014;-0,103;0,039;-0,121;
2025-10-16;;-0,077;-0,029;-0,075;0,007;-0,054;-0,038;-0,020;-0,024;-0,032;-0,007;-0,025;-0,042;-0,012;-0,101;0,038;-0,119;
2025-10-17;;-0,082;-0,029;-0,084;0,011;-0,055;-0,039;-0,020;-0,024;-0,033;-0,007;-0,024;-0,048;-0,013;-0,107;0,025;-0,125;
2025-10-20;;-0,080;-0,027;-0,079;0,010;-0,049;-0,037;-0,020;-0,023;-0,031;-0,010;-0,021;-0,043;-0,012;-0,102;0,031;-0,121;
2025-10-21;;-0,079;-0,024;-0,078;0,011;-0,048;-0,034;-0,027;-0,030;-0,039;-0,010;-0,019;-0,047;-0,013;-0,101;0,036;-0,122;
2025-10-22;;-0,082;-0,027;-0,081;0,008;-0,047;-0,035;-0,031;-0,034;-0,043;-0,011;-0,022;-0,050;-0,015;-0,103;0,031;-0,123;
2025-10-23;;-0,082;-0,025;-0,080;0,007;-0,053;-0,032;-0,029;-0,033;-0,042;-0,012;-0,024;-0,051;-0,015;-0,103;0,033;-0,123;
2025-10-24;;-0,081;-0,023;-0,078;0,005;-0,053;-0,028;-0,031;-0,034;-0,044;-0,013;-0,023;-0,051;-0,016;-0,100;0,039;-0,119;
2025-10-27;;-0,076;-0,018;-0,073;0,006;-0,045;-0,028;-0,034;-0,037;-0,046;-0,012;-0,021;-0,051;-0,016;-0,096;0,045;-0,116;
2025-10-28;;-0,079;-0,017;-0,077;0,005;-0,049;-0,028;-0,034;-0,038;-0,048;-0,011;-0,024;-0,052;-0,018;-0,100;0,040;-0,118;
2025-10-29;;-0,079;-0,017;-0,075;-0,002;-0,051;-0,033;-0,035;-0,039;-0,049;-0,012;-0,028;-0,055;-0,019;-0,095;0,045;-0,113;
2025-10-30;;-0,076;-0,019;-0,076;0,001;-0,049;-0,032;-0,033;-0,037;-0,047;-0,012;-0,028;-0,053;-0,019;-0,094;0,044;-0,111;
2025-10-31;;-0,077;-0,017;-0,077;0,001;-0,047;-0,031;-0,033;-0,037;-0,047;-0,012;-0,027;-0,054;-0,017;-0,096;0,038;-0,113;
2025-11-03;;-0,074;-0,013;-0,072;-0,002;;-0,032;-0,032;-0,036;-0,046;-0,011;-0,025;-0,053;-0,014;-0,089;0,042;-0,107;
2025-11-04;;-0,076;-0,017;-0,076;0,001;-0,044;-0,039;-0,032;-0,036;-0,046;-0,011;-0,026;-0,053;-0,015;-0,094;0,038;-0,111;
2025-11-05;;-0,076;-0,015;-0,077;0,002;-0,044;-0,037;-0,030;-0,034;-0,044;-0,010;-0,026;-0,053;-0,014;-0,094;0,043;-0,112;
2025-11-06;;-0,076;-0,021;-0,074;-0,003;-0,041;-0,043;-0,032;-0,037;-0,048;-0,010;-0,031;-0,053;-0,016;-0,093;0,049;-0,110;
2025-11-07;;-0,078;-0,019;-0,077;0,001;-0,038;-0,040;-0,029;-0,033;-0,044;-0,007;-0,029;-0,051;-0,014;-0,096;0,043;-0,113;
2025-11-10;;-0,074;-0,018;-0,075;0,000;-0,043;-0,038;-0,028;-0,032;-0,041;-0,010;-0,028;-0,048;-0,016;-0,094;0,046;-0,111;
2025-11-11;;-0,075;-0,016;-0,074;0,004;-0,042;-0,033;-0,027;-0,030;-0,038;-0,010;-0,026;-0,045;-0,013;-0,094;0,044;-0,109;
2025-11-12;;-0,075;-0,019;-0,075;0,005;-0,043;-0,029;-0,025;-0,028;-0,037;-0,011;-0,027;-0,043;-0,014;-0,097;0,041;-0,111;
2025-11-13;;-0,076;-0,027;-0,075;0,002;-0,042;-0,033;-0,027;-0,031;-0,040;-0,012;-0,033;-0,046;-0,018;-0,099;0,044;-0,114;
2025-11-14;;-0,078;-0,028;-0,081;0,001;-0,045;-0,035;-0,029;-0,033;-0,043;-0,011;-0,033;-0,048;-0,020;-0,105;0,037;-0,119;
2025-11-17;;-0,080;-0,033;-0,083;-0,004;-0,048;-0,041;-0,032;-0,036;-0,045;-0,013;-0,037;-0,052;-0,023;-0,104;0,031;-0,118;
2025-11-18;;-0,083;-0,035;-0,087;-0,005;-0,059;-0,046;-0,031;-0,035;-0,046;-0,011;-0,040;-0,054;-0,023;-0,111;0,024;-0,125;
2025-11-19;;-0,083;-0,032;-0,087;-0,006;-0,062;-0,043;-0,030;-0,035;-0,045;-0,011;-0,039;-0,053;-0,022;-0,108;0,027;-0,121;
2025-11-20;;-0,078;-0,034;-0,081;-0,004;-0,056;-0,041;-0,030;-0,035;-0,046;-0,010;-0,039;-0,053;-0,019;-0,104;0,030;-0,116;
2025-11-21;;-0,086;-0,029;-0,092;0,002;-0,054;-0,041;-0,028;-0,032;-0,042;-0,009;-0,033;-0,051;-0,017;-0,118;0,016;-0,131;
2025-11-24;;-0,085;-0,024;-0,088;-0,001;;-0,035;-0,028;-0,031;-0,041;-0,010;-0,033;-0,049;-0,016;-0,114;0,023;-0,126;
2025-11-25;;-0,082;-0,018;-0,082;0,001;-0,053;-0,030;-0,025;-0,029;-0,038;-0,008;-0,029;-0,045;-0,011;-0,110;0,028;-0,121;
2025-11-26;;;-0,018;;;;;;;;;;;;-0,109;0,025;-0,117;
2025-11-27;;-0,081;;-0,082;0,002;-0,048;-0,027;-0,024;-0,028;-0,036;-0,009;-0,028;-0,042;-0,013;;;;
2025-11-28;;-0,080;-0,017;-0,082;0,004;-0,048;-0,025;-0,023;-0,026;-0,034;-0,010;-0,027;-0,041;-0,011;-0,110;0,022;-0,117;
2025-12-01;;-0,082;-0,022;-0,084;0,001;-0,054;-0,027;-0,024;-0,027;-0,035;-0,012;-0,031;-0,044;-0,015;-0,111;0,024;-0,118;
2025-12-02;;-0,080;-0,020;-0,083;0,000;-0,053;-0,028;-0,025;-0,028;-0,036;-0,011;-0,030;-0,044;-0,015;-0,109;0,024;-0,115;
2025-12-03;;-0,083;-0,022;-0,086;-0,001;-0,054;-0,028;-0,025;-0,028;-0,037;-0,012;-0,031;-0,045;-0,016;-0,115;0,017;-0,121;
2025-12-04;;-0,082;-0,023;-0,087;-0,001;-0,045;-0,023;-0,025;-0,028;-0,037;-0,011;-0,030;-0,042;-0,017;-0,116;0,018;-0,122;
2025-12-05;;-0,081;-0,021;-0,084;0,001;-0,050;-0,022;-0,024;-0,027;-0,036;-0,012;-0,028;-0,043;-0,016;-0,110;0,026;-0,115;
2025-12-08;;-0,081;-0,023;-0,085;-0,003;-0,051;-0,027;-0,026;-0,030;-0,038;-0,013;-0,031;-0,046;-0,018;-0,112;0,022;-0,118;
2025-12-09;;-0,085;-0,024;-0,089;-0,006;-0,054;-0,029;-0,026;-0,030;-0,038;-0,014;-0,034;-0,047;-0,020;-0,115;0,016;-0,120;
2025-12-10;;-0,087;-0,024;-0,090;-0,005;-0,057;-0,032;-0,028;-0,031;-0,039;-0,017;-0,034;-0,047;-0,020;-0,115;0,015;-0,118;
2025-12-11;;-0,092;-0,026;-0,095;-0,010;-0,062;-0,028;-0,029;-0,032;-0,040;-0,018;-0,038;-0,048;-0,022;-0,119;0,010;-0,121;
2025-12-12;;-0,088;-0,032;-0,092;-0,008;-0,056;-0,030;-0,028;-0,031;-0,040;-0,017;-0,039;-0,046;-0,023;-0,114;0,016;-0,117;
2025-12-15;;-0,090;-0,032;-0,094;-0,005;-0,054;-0,027;-0,026;-0,029;-0,038;-0,016;-0,038;-0,045;-0,022;-0,116;0,013;-0,122;
2025-12-16;;-0,094;-0,032;-0,099;-0,006;-0,060;-0,025;-0,025;-0,029;-0,038;-0,014;-0,039;-0,048;-0,023;-0,120;0,007;-0,126;
2025-12-17;;-0,092;-0,035;-0,094;-0,004;-0,059;-0,029;-0,024;-0,028;-0,037;-0,014;-0,040;-0,048;-0,022;-0,115;0,012;-0,124;
2025-12-18;;-0,092;-0,034;-0,096;-0,004;-0,065;-0,024;-0,023;-0,027;-0,035;-0,015;-0,037;-0,047;-0,022;-0,117;0,011;-0,125;
2025-12-19;;-0,091;-0,030;-0,094;-0,005;-0,065;-0,024;-0,023;-0,026;-0,034;-0,015;-0,036;-0,046;-0,022;-0,113;0,015;-0,119;
2025-12-22;;-0,092;-0,030;-0,092;-0,007;-0,067;-0,025;-0,023;-0,026;-0,034;-0,017;-0,038;-0,047;-0,022;-0,113;0,014;-0,120;
2025-12-23;;-0,091;-0,029;-0,094;-0,008;-0,063;-0,026;-0,022;-0,025;-0,033;-0,017;-0,037;-0,045;-0,023;-0,114;0,012;-0,122;
2025-12-29;;-0,090;-0,030;-0,093;-0,008;-0,066;-0,025;-0,026;-0,028;-0,036;-0,018;-0,037;-0,048;-0,025;-0,111;0,009;-0,120;
2025-12-30;;-0,089;-0,031;-0,093;-0,008;;-0,024;-0,024;-0,027;-0,034;-0,018;-0,037;-0,048;-0,025;-0,108;0,014;-0,117;
2026-01-02;;;;;;;;;;;;;;;-0,097;0,022;-0,107;
2026-01-05;;-0,075;-0,028;-0,074;-0,010;-0,058;-0,024;-0,022;-0,024;-0,031;-0,018;-0,033;-0,041;-0,020;;;;
2026-01-07;;-0,075;-0,027;-0,074;-0,013;-0,055;-0,021;-0,022;-0,024;-0,030;-0,020;-0,030;-0,039;-0,020;-0,086;0,026;-0,098;
2026-01-08;;-0,076;-0,026;-0,077;-0,007;-0,058;-0,025;-0,021;-0,023;-0,028;-0,019;-0,028;-0,038;-0,018;-0,086;0,022;-0,099;
2026-01-09;;-0,075;-0,022;-0,077;-0,004;-0,056;-0,022;-0,019;-0,020;-0,025;-0,019;-0,024;-0,035;-0,015;-0,086;0,025;-0,096;
2026-01-12;;-0,075;-0,025;-0,076;-0,004;;-0,026;-0,017;-0,018;-0,023;-0,020;-0,025;-0,034;-0,015;-0,088;0,028;-0,097;
2026-01-13;;-0,073;-0,027;-0,074;-0,004;-0,056;-0,028;-0,017;-0,019;-0,023;-0,021;-0,028;-0,033;-0,017;-0,087;0,032;-0,096;
2026-01-14;;-0,070;-0,028;-0,070;-0,002;-0,050;-0,027;-0,016;-0,017;-0,021;-0,020;-0,027;-0,030;-0,015;-0,087;0,031;-0,094;
2026-01-15;;-0,069;-0,027;-0,073;-0,000;-0,047;-0,023;-0,015;-0,017;-0,020;-0,020;-0,025;-0,029;-0,016;-0,087;0,028;-0,095;
2026-01-16;;-0,067;-0,026;-0,069;-0,002;-0,046;-0,024;-0,016;-0,017;-0,021;-0,020;-0,025;-0,028;-0,015;-0,087;0,030;-0,094;
2026-01-19;;-0,068;;-0,070;-0,005;-0,047;-0,032;-0,014;-0,016;-0,020;-0,019;-0,028;-0,030;-0,015;-0,086;0,031;-0,094;
2026-01-20;;-0,072;-0,039;-0,074;-0,010;-0,054;-0,035;-0,015;-0,017;-0,022;-0,020;-0,037;-0,032;-0,020;-0,093;0,028;-0,097;
2026-01-21;;-0,071;-0,036;-0,076;-0,010;-0,060;-0,036;-0,015;-0,017;-0,022;-0,021;-0,036;-0,034;-0,020;-0,094;0,028;-0,097;
2026-01-22;;-0,073;-0,036;-0,076;-0,011;-0,063;-0,031;-0,016;-0,018;-0,022;-0,024;-0,036;-0,033;-0,021;-0,096;0,022;-0,097;
2026-01-23;;-0,073;-0,037;-0,076;-0,012;-0,062;-0,032;-0,014;-0,016;-0,020;-0,025;-0,037;-0,032;-0,021;-0,098;0,022;-0,096;
2026-01-26;;-0,076;-0,040;-0,078;-0,015;-0,063;-0,034;-0,013;-0,015;-0,018;-0,025;-0,040;-0,034;-0,024;-0,102;0,019;-0,098;
2026-01-27;;-0,070;-0,038;-0,070;-0,014;-0,062;-0,032;-0,011;-0,013;-0,016;-0,023;-0,038;-0,031;-0,021;-0,096;0,023;-0,092;
2026-01-28;;-0,068;-0,047;-0,071;-0,021;-0,067;-0,036;-0,010;-0,012;-0,016;-0,025;-0,043;-0,033;-0,029;-0,093;0,026;-0,090;
2026-01-29;;-0,068;-0,047;-0,070;-0,023;-0,073;-0,039;-0,010;-0,012;-0,017;-0,025;-0,047;-0,037;-0,031;-0,095;0,024;-0,091;
2026-01-30;;-0,069;-0,050;-0,072;-0,021;-0,074;-0,039;-0,018;-0,020;-0,026;-0,026;-0,050;-0,046;-0,034;-0,098;0,016;-0,096;
2026-02-02;;-0,071;-0,044;-0,077;-0,017;-0,076;-0,037;-0,023;-0,025;-0,030;-0,026;-0,046;-0,047;-0,034;-0,104;0,009;-0,103;
2026-02-03;;-0,062;-0,052;-0,066;-0,021;-0,065;-0,039;-0,018;-0,019;-0,024;-0,026;-0,053;-0,046;-0,033;-0,095;0,012;-0,093;
2026-02-04;;-0,066;-0,055;-0,070;-0,013;-0,077;-0,034;-0,018;-0,020;-0,023;-0,026;-0,054;-0,047;-0,034;-0,094;0,009;-0,091;
2026-02-05;;-0,067;-0,058;-0,070;-0,009;-0,077;-0,031;-0,018;-0,020;-0,024;-0,023;-0,054;-0,049;-0,033;-0,099;0,006;-0,097;
2026-02-06;;-0,066;-0,049;-0,071;-0,006;-0,071;-0,027;-0,013;-0,014;-0,018;-0,019;-0,052;-0,044;-0,029;-0,092;0,012;-0,090;
2026-02-09;;-0,062;-0,051;-0,064;-0,009;-0,062;-0,025;-0,011;-0,012;-0,016;-0,020;-0,053;-0,039;-0,030;-0,086;0,018;-0,085;
2026-02-10;;-0,061;-0,056;-0,065;-0,006;-0,054;-0,020;-0,011;-0,013;-0,015;-0,020;-0,051;-0,035;-0,031;-0,083;0,019;-0,083;
2026-02-11;;-0,060;-0,061;-0,067;-0,011;;-0,027;-0,012;-0,013;-0,015;-0,023;-0,053;-0,037;-0,035;-0,083;0,016;-0,083;
2026-02-12;;-0,059;-0,067;-0,065;-0,014;-0,050;-0,028;-0,016;-0,017;-0,019;-0,023;-0,059;-0,044;-0,037;-0,081;0,017;-0,079;
2026-02-13;;-0,059;-0,066;-0,066;-0,011;-0,057;-0,030;-0,012;-0,013;-0,015;-0,021;-0,057;-0,039;-0,035;-0,086;0,008;-0,086;
2026-02-16;;;;;-0,012;-0,057;-0,032;-0,013;-0,014;-0,015;-0,021;-0,057;-0,039;-0,036;;;;
2026-02-17;;;-0,064;;-0,010;-0,056;-0,031;-0,014;-0,015;-0,017;-0,020;-0,055;-0,040;-0,036;;;;
2026-02-18;;;-0,059;;-0,008;-0,055;-0,026;-0,010;-0,011;-0,013;-0,019;-0,052;-0,037;-0,032;;;;
2026-02-19;;;-0,059;;-0,007;-0,052;-0,029;-0,009;-0,010;-0,011;-0,019;-0,050;-0,034;-0,031;;;;
2026-02-20;;-0,053;-0,052;-0,059;-0,003;-0,054;-0,025;-0,006;-0,007;-0,007;-0,017;-0,045;-0,032;-0,026;-0,074;0,016;-0,075;
2026-02-23;;-0,051;-0,059;-0,057;-0,004;;-0,029;-0,003;-0,004;-0,004;-0,017;-0,050;-0,031;-0,029;-0,068;0,021;-0,068;
2026-02-24;;-0,048;-0,054;-0,055;-0,001;-0,054;-0,028;-0,003;-0,003;-0,002;-0,017;-0,044;-0,029;-0,026;-0,066;0,021;-0,067;
2026-02-25;;-0,047;-0,051;-0,051;-0,003;-0,046;-0,029;-0,003;-0,003;-0,003;-0,017;-0,044;-0,028;-0,026;-0,060;0,026;-0,058;
2026-02-26;;-0,045;-0,052;-0,050;0,001;-0,043;-0,027;-0,003;-0,003;-0,003;-0,017;-0,044;-0,025;-0,026;-0,060;0,016;-0,060;
2026-02-27;;-0,047;-0,055;-0,053;0,003;-0,038;-0,025;-0,001;-0,001;-0,000;-0,017;-0,043;-0,021;-0,026;-0,068;0,011;-0,066;
2026-03-02;;-0,047;-0,048;-0,054;0,004;-0,040;-0,030;0,002;0,002;0,002;-0,015;-0,040;-0,020;-0,021;-0,064;0,017;-0,064;
2026-03-03;;-0,058;-0,049;-0,065;-0,006;-0,054;-0,045;-0,004;-0,005;-0,007;-0,019;-0,045;-0,031;-0,024;-0,088;0,004;-0,090;
2026-03-04;;-0,069;-0,043;-0,077;-0,006;-0,062;-0,037;-0,003;-0,004;-0,006;-0,016;-0,044;-0,032;-0,020;-0,089;0,007;-0,088;
2026-03-05;;-0,063;-0,046;-0,069;-0,008;-0,057;-0,043;-0,007;-0,008;-0,011;-0,019;-0,045;-0,035;-0,022;-0,084;0,008;-0,083;
2026-03-06;;-0,063;-0,054;-0,069;-0,011;-0,054;-0,048;-0,007;-0,009;-0,013;-0,021;-0,050;-0,035;-0,025;-0,094;0,005;-0,096;
2026-03-09;;-0,076;-0,048;-0,080;-0,017;-0,072;-0,056;-0,010;-0,012;-0,016;-0,023;-0,055;-0,042;-0,025;-0,101;0,007;-0,102;
2026-03-10;;-0,067;-0,056;-0,072;-0,021;-0,066;-0,054;-0,009;-0,011;-0,016;-0,024;-0,058;-0,039;-0,031;-0,089;0,011;-0,088;
2026-03-11;;-0,060;-0,054;-0,066;-0,021;-0,062;-0,055;-0,009;-0,012;-0,016;-0,023;-0,056;-0,037;-0,029;-0,084;0,014;-0,085;
2026-03-12;;-0,064;-0,060;-0,067;-0,024;-0,064;-0,056;-0,010;-0,013;-0,018;-0,023;-0,061;-0,040;-0,031;-0,089;0,012;-0,093;
2026-03-13;;-0,062;-0,055;-0,064;-0,020;-0,060;-0,056;-0,007;-0,010;-0,016;-0,019;-0,058;-0,040;-0,025;-0,086;0,020;-0,089;
2026-03-16;;-0,061;-0,050;-0,062;-0,020;-0,063;-0,059;-0,008;-0,011;-0,017;-0,019;-0,056;-0,040;-0,024;-0,079;0,026;-0,083;
2026-03-17;;-0,061;-0,053;-0,063;-0,023;-0,067;-0,059;-0,010;-0,012;-0,018;-0,021;-0,057;-0,043;-0,027;-0,079;0,020;-0,082;
2026-03-18;;-0,057;-0,062;-0,058;-0,032;-0,061;-0,060;-0,015;-0,019;-0,027;-0,022;-0,063;-0,048;-0,033;-0,078;0,018;-0,085;
2026-03-19;;-0,063;-0,058;-0,064;-0,036;-0,068;-0,067;-0,020;-0,025;-0,034;-0,020;-0,066;-0,056;-0,032;-0,085;0,011;-0,091;
2026-03-20;;-0,069;-0,069;-0,072;-0,041;;-0,076;-0,023;-0,028;-0,039;-0,023;-0,072;-0,063;-0,040;-0,095;-0,001;-0,102;
2026-03-23;;-0,075;-0,059;-0,080;-0,037;-0,082;-0,069;-0,023;-0,028;-0,039;-0,019;-0,067;-0,061;-0,035;-0,091;-0,001;-0,097;
2026-03-24;;-0,072;-0,065;-0,078;-0,039;-0,076;-0,071;-0,023;-0,028;-0,038;-0,020;-0,067;-0,059;-0,038;-0,096;-0,001;-0,099;
2026-03-25;;;;;;;;;;;;;;;-0,089;0,003;-0,092;
2026-03-26;;-0,071;-0,070;-0,078;-0,037;-0,073;-0,065;-0,023;-0,028;-0,038;-0,020;-0,068;-0,057;-0,037;;;;
2026-03-27;;-0,070;-0,077;-0,076;-0,039;-0,072;-0,071;-0,020;-0,025;-0,036;-0,019;-0,073;-0,056;-0,037;-0,102;-0,005;-0,105;
2026-03-30;;-0,073;-0,075;-0,081;-0,033;-0,078;-0,067;-0,017;-0,022;-0,032;-0,017;-0,070;-0,054;-0,035;-0,105;-0,002;-0,107;
2026-03-31;;-0,075;-0,058;-0,082;-0,034;-0,076;-0,060;-0,013;-0,018;-0,027;-0,014;-0,062;-0,050;-0,027;-0,104;-0,001;-0,105;
2026-04-01;;-0,066;-0,063;-0,071;-0,036;-0,061;-0,053;-0,013;-0,017;-0,025;-0,018;-0,062;-0,044;-0,031;-0,093;-0,001;-0,096;
2026-04-02;;-0,067;-0,057;-0,074;-0,031;-0,067;-0,053;-0,012;-0,016;-0,025;-0,015;-0,058;-0,043;-0,028;-0,098;-0,002;-0,099;
2026-04-07;;;;;;;;;;;;;;;-0,092;-0,005;-0,095;
2026-04-08;;-0,052;-0,051;-0,058;-0,029;-0,052;-0,040;-0,012;-0,015;-0,022;-0,017;-0,050;-0,036;-0,028;;;;
2026-04-09;;-0,054;-0,047;-0,060;-0,031;-0,056;-0,042;-0,011;-0,015;-0,022;-0,017;-0,050;-0,039;-0,026;-0,076;0,002;-0,079;
2026-04-10;;-0,052;-0,048;-0,056;-0,031;-0,056;-0,034;-0,012;-0,015;-0,022;-0,017;-0,050;-0,038;-0,026;-0,071;0,008;-0,071;
2026-04-13;;-0,054;-0,042;-0,060;-0,029;-0,060;-0,035;-0,013;-0,016;-0,023;-0,016;-0,046;-0,038;-0,025;-0,072;0,006;-0,071;
2026-04-14;;-0,055;-0,043;-0,060;-0,030;-0,060;-0,032;-0,014;-0,017;-0,023;-0,020;-0,046;-0,039;-0,028;-0,070;0,005;-0,066;
2026-04-15;;-0,049;-0,038;-0,054;-0,029;-0,054;-0,031;-0,013;-0,016;-0,022;-0,018;-0,043;-0,037;-0,025;-0,065;0,007;-0,062;
2026-04-16;;-0,044;-0,039;-0,048;-0,027;-0,050;-0,028;-0,013;-0,016;-0,023;-0,018;-0,043;-0,035;-0,027;-0,059;0,018;-0,060;
2026-04-17;;-0,044;-0,031;-0,047;-0,020;-0,054;-0,016;-0,009;-0,012;-0,017;-0,017;-0,036;-0,031;-0,022;-0,055;0,019;-0,054;
2026-04-20;;-0,045;-0,034;-0,048;-0,025;-0,051;-0,023;-0,013;-0,016;-0,022;-0,019;-0,039;-0,034;-0,025;-0,056;0,017;-0,056;
2026-04-21;;-0,043;-0,037;-0,046;-0,028;-0,054;-0,028;-0,017;-0,020;-0,026;-0,019;-0,041;-0,040;-0,028;-0,054;0,017;-0,051;
2026-04-22;;-0,043;-0,032;-0,046;-0,031;-0,055;-0,032;-0,017;-0,020;-0,027;-0,020;-0,038;-0,042;-0,027;-0,056;0,014;-0,053;
