
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,073;-0,018;-0,070;0,015;-0,030;-0,006;-0,032;-0,036;-0,046;0,003;-0,011;-0,030;-0,011;-0,126;-0,008;-0,145;
2025-09-12;;-0,070;-0,022;-0,067;0,014;-0,029;-0,006;-0,032;-0,036;-0,046;0,002;-0,013;-0,028;-0,013;-0,124;-0,005;-0,143;
2025-09-15;;-0,070;-0,019;-0,066;0,012;;-0,006;-0,032;-0,037;-0,046;0,002;-0,012;-0,028;-0,012;-0,122;-0,003;-0,142;
2025-09-16;;-0,070;-0,023;-0,064;0,008;-0,029;-0,009;-0,034;-0,038;-0,049;0,002;-0,014;-0,031;-0,013;-0,122;-0,007;-0,143;
2025-09-17;;-0,066;-0,024;-0,061;0,009;-0,030;-0,010;-0,032;-0,037;-0,047;0,003;-0,013;-0,028;-0,014;-0,118;0,003;-0,140;
2025-09-18;;-0,064;-0,021;-0,062;0,012;-0,026;-0,004;-0,031;-0,035;-0,044;0,005;-0,007;-0,025;-0,012;-0,118;-0,002;-0,140;
2025-09-19;;-0,063;-0,015;-0,058;0,012;-0,030;-0,005;-0,028;-0,032;-0,041;0,006;-0,007;-0,024;-0,008;-0,115;0,002;-0,137;
2025-09-22;;-0,063;-0,011;-0,057;0,011;-0,026;-0,004;-0,025;-0,029;-0,038;0,007;-0,007;-0,022;-0,006;-0,114;0,003;-0,136;
2025-09-23;;-0,064;-0,018;-0,060;0,012;;-0,001;-0,024;-0,029;-0,038;0,007;-0,009;-0,022;-0,007;-0,116;-0,001;-0,136;
2025-09-24;;-0,061;-0,020;-0,057;0,011;-0,029;-0,008;-0,026;-0,030;-0,040;0,006;-0,011;-0,023;-0,010;-0,114;0,005;-0,137;
2025-09-25;;-0,062;-0,021;-0,059;0,008;-0,028;-0,016;-0,026;-0,031;-0,041;0,006;-0,013;-0,024;-0,011;-0,116;0,007;-0,139;
2025-09-26;;-0,067;-0,016;-0,063;0,010;-0,031;-0,017;-0,025;-0,029;-0,039;0,006;-0,012;-0,024;-0,006;-0,119;0,003;-0,140;
2025-09-29;;-0,066;-0,018;-0,061;0,011;-0,034;-0,016;-0,024;-0,029;-0,039;0,006;-0,013;-0,023;-0,008;-0,115;0,009;-0,136;
2025-09-30;;-0,063;-0,014;-0,058;0,014;-0,029;-0,012;-0,021;-0,025;-0,035;0,007;-0,009;-0,018;-0,006;-0,112;0,017;-0,133;
2025-10-01;;-0,063;-0,012;-0,058;0,013;-0,032;-0,012;-0,020;-0,023;-0,031;0,007;-0,006;-0,016;-0,004;-0,110;0,016;-0,131;
2025-10-02;;;;;;;;;;;;;;;-0,105;0,020;-0,127;
2025-10-03;;-0,059;-0,011;-0,052;0,019;-0,026;-0,006;-0,018;-0,021;-0,029;0,006;-0,001;-0,012;-0,001;;;;
2025-10-06;;-0,060;-0,010;-0,053;0,017;-0,017;-0,010;-0,018;-0,021;-0,028;0,005;0,001;-0,010;0,001;-0,100;0,019;-0,124;
2025-10-07;;-0,059;-0,013;-0,053;0,020;-0,020;-0,012;-0,018;-0,021;-0,028;0,004;-0,001;-0,012;-0,000;-0,099;0,019;-0,125;
2025-10-08;;-0,057;-0,009;-0,052;0,022;-0,024;-0,009;-0,015;-0,017;-0,024;0,005;0,003;-0,010;0,003;-0,100;0,019;-0,126;
2025-10-09;;-0,053;-0,007;-0,048;0,022;-0,022;-0,009;-0,014;-0,017;-0,024;0,006;0,003;-0,012;0,003;-0,097;0,023;-0,123;
2025-10-10;;-0,055;-0,016;-0,049;0,020;-0,025;-0,019;-0,014;-0,017;-0,025;0,007;-0,004;-0,015;0,002;-0,097;0,014;-0,124;
2025-10-13;;-0,057;-0,011;-0,055;0,020;;-0,015;-0,010;-0,013;-0,021;0,008;0,001;-0,014;0,004;-0,104;0,004;-0,129;
2025-10-14;;-0,065;-0,010;-0,061;0,020;-0,032;-0,026;-0,010;-0,013;-0,020;0,007;-0,002;-0,017;0,006;-0,110;-0,005;-0,133;
2025-10-15;;-0,059;-0,012;-0,056;0,026;-0,027;-0,023;-0,007;-0,010;-0,016;0,008;0,001;-0,011;0,005;-0,103;0,001;-0,127;
2025-10-16;;-0,057;-0,014;-0,053;0,029;-0,025;-0,019;-0,004;-0,006;-0,012;0,009;0,001;-0,008;0,007;-0,101;0,000;-0,124;
2025-10-17;;-0,061;-0,014;-0,062;0,032;-0,026;-0,021;-0,005;-0,006;-0,012;0,009;0,003;-0,013;0,006;-0,107;-0,012;-0,130;
2025-10-20;;-0,059;-0,011;-0,057;0,031;-0,021;-0,018;-0,004;-0,006;-0,011;0,007;0,005;-0,009;0,008;-0,102;-0,006;-0,126;
2025-10-21;;-0,058;-0,009;-0,055;0,032;-0,020;-0,015;-0,011;-0,013;-0,019;0,006;0,007;-0,013;0,007;-0,101;-0,002;-0,127;
2025-10-22;;-0,061;-0,011;-0,058;0,029;-0,019;-0,016;-0,015;-0,017;-0,023;0,005;0,004;-0,015;0,004;-0,103;-0,006;-0,128;
2025-10-23;;-0,062;-0,009;-0,058;0,028;-0,025;-0,013;-0,013;-0,015;-0,022;0,004;0,002;-0,017;0,005;-0,103;-0,004;-0,128;
2025-10-24;;-0,060;-0,008;-0,056;0,026;-0,024;-0,010;-0,015;-0,017;-0,023;0,003;0,003;-0,017;0,003;-0,100;0,001;-0,124;
2025-10-27;;-0,056;-0,002;-0,051;0,027;-0,017;-0,009;-0,018;-0,019;-0,026;0,004;0,005;-0,016;0,004;-0,096;0,008;-0,121;
2025-10-28;;-0,058;-0,001;-0,054;0,026;-0,020;-0,010;-0,018;-0,021;-0,027;0,005;0,003;-0,017;0,002;-0,100;0,003;-0,123;
2025-10-29;;-0,058;-0,002;-0,053;0,020;-0,022;-0,014;-0,019;-0,022;-0,029;0,004;-0,002;-0,021;0,001;-0,095;0,008;-0,118;
2025-10-30;;-0,055;-0,004;-0,053;0,023;-0,020;-0,013;-0,017;-0,019;-0,026;0,004;-0,002;-0,018;0,001;-0,094;0,006;-0,116;
2025-10-31;;-0,057;-0,001;-0,055;0,022;-0,019;-0,012;-0,017;-0,020;-0,026;0,004;-0,001;-0,020;0,002;-0,096;0,001;-0,118;
2025-11-03;;-0,054;0,003;-0,049;0,019;;-0,014;-0,016;-0,018;-0,025;0,005;0,001;-0,019;0,005;-0,089;0,005;-0,112;
2025-11-04;;-0,055;-0,002;-0,053;0,022;-0,015;-0,020;-0,016;-0,019;-0,026;0,005;-0,000;-0,019;0,004;-0,094;0,000;-0,116;
2025-11-05;;-0,056;0,000;-0,054;0,023;-0,016;-0,018;-0,014;-0,017;-0,024;0,007;-0,000;-0,018;0,006;-0,094;0,005;-0,117;
2025-11-06;;-0,056;-0,006;-0,052;0,019;-0,012;-0,024;-0,017;-0,019;-0,027;0,006;-0,005;-0,018;0,003;-0,094;0,012;-0,116;
2025-11-07;;-0,057;-0,004;-0,055;0,023;-0,010;-0,022;-0,013;-0,016;-0,024;0,009;-0,003;-0,016;0,005;-0,096;0,006;-0,119;
2025-11-10;;-0,054;-0,002;-0,052;0,022;-0,014;-0,019;-0,012;-0,014;-0,021;0,006;-0,002;-0,013;0,004;-0,094;0,008;-0,116;
2025-11-11;;-0,054;-0,001;-0,052;0,025;-0,014;-0,014;-0,011;-0,012;-0,018;0,007;0,001;-0,011;0,006;-0,094;0,007;-0,115;
2025-11-12;;-0,055;-0,004;-0,053;0,026;-0,014;-0,010;-0,009;-0,011;-0,016;0,005;-0,001;-0,008;0,005;-0,097;0,004;-0,116;
2025-11-13;;-0,056;-0,012;-0,053;0,023;-0,013;-0,014;-0,012;-0,014;-0,020;0,004;-0,007;-0,011;0,002;-0,099;0,006;-0,119;
2025-11-14;;-0,058;-0,013;-0,059;0,022;-0,016;-0,017;-0,013;-0,016;-0,022;0,005;-0,007;-0,013;-0,000;-0,105;-0,001;-0,124;
2025-11-17;;-0,059;-0,017;-0,061;0,018;-0,019;-0,022;-0,016;-0,018;-0,025;0,003;-0,011;-0,018;-0,003;-0,104;-0,007;-0,123;
2025-11-18;;-0,062;-0,019;-0,064;0,016;-0,030;-0,027;-0,015;-0,018;-0,025;0,005;-0,014;-0,019;-0,004;-0,111;-0,013;-0,131;
2025-11-19;;-0,062;-0,016;-0,064;0,015;-0,034;-0,024;-0,015;-0,017;-0,024;0,005;-0,013;-0,019;-0,002;-0,108;-0,010;-0,126;
2025-11-20;;-0,058;-0,019;-0,058;0,017;-0,028;-0,022;-0,014;-0,017;-0,025;0,006;-0,013;-0,018;0,000;-0,104;-0,008;-0,121;
2025-11-21;;-0,065;-0,014;-0,070;0,024;-0,025;-0,022;-0,012;-0,014;-0,021;0,007;-0,007;-0,016;0,003;-0,119;-0,022;-0,136;
2025-11-24;;-0,065;-0,009;-0,066;0,020;;-0,017;-0,012;-0,014;-0,021;0,006;-0,007;-0,014;0,003;-0,114;-0,015;-0,131;
2025-11-25;;-0,061;-0,002;-0,060;0,022;-0,024;-0,012;-0,009;-0,011;-0,017;0,008;-0,002;-0,011;0,008;-0,111;-0,009;-0,127;
2025-11-26;;;-0,003;;;;;;;;;;;;-0,109;-0,012;-0,122;
2025-11-27;;-0,060;;-0,060;0,023;-0,020;-0,008;-0,009;-0,010;-0,015;0,007;-0,002;-0,008;0,006;;;;
2025-11-28;;-0,059;-0,002;-0,060;0,026;-0,019;-0,007;-0,007;-0,008;-0,013;0,006;-0,001;-0,006;0,008;-0,110;-0,015;-0,122;
2025-12-01;;-0,061;-0,007;-0,062;0,023;-0,026;-0,008;-0,008;-0,009;-0,015;0,005;-0,005;-0,009;0,004;-0,111;-0,014;-0,123;
2025-12-02;;-0,059;-0,005;-0,061;0,021;-0,025;-0,010;-0,009;-0,010;-0,016;0,005;-0,004;-0,009;0,004;-0,109;-0,014;-0,120;
2025-12-03;;-0,062;-0,007;-0,064;0,020;-0,026;-0,010;-0,009;-0,011;-0,016;0,004;-0,005;-0,011;0,003;-0,115;-0,021;-0,126;
2025-12-04;;-0,062;-0,008;-0,064;0,021;-0,016;-0,004;-0,009;-0,011;-0,016;0,005;-0,004;-0,008;0,002;-0,116;-0,019;-0,127;
2025-12-05;;-0,060;-0,005;-0,061;0,022;-0,022;-0,003;-0,009;-0,010;-0,015;0,005;-0,002;-0,008;0,004;-0,110;-0,012;-0,120;
2025-12-08;;-0,061;-0,008;-0,063;0,018;-0,023;-0,008;-0,011;-0,012;-0,018;0,003;-0,005;-0,011;0,001;-0,112;-0,016;-0,123;
2025-12-09;;-0,064;-0,009;-0,067;0,016;-0,025;-0,010;-0,011;-0,012;-0,018;0,002;-0,008;-0,013;-0,000;-0,115;-0,021;-0,125;
2025-12-10;;-0,066;-0,009;-0,068;0,016;-0,028;-0,013;-0,012;-0,014;-0,019;-0,001;-0,008;-0,012;-0,001;-0,115;-0,022;-0,123;
2025-12-11;;-0,071;-0,011;-0,073;0,011;-0,034;-0,010;-0,013;-0,014;-0,019;-0,002;-0,012;-0,014;-0,002;-0,119;-0,028;-0,126;
2025-12-12;;-0,067;-0,017;-0,070;0,013;-0,027;-0,011;-0,012;-0,014;-0,019;-0,001;-0,012;-0,011;-0,004;-0,114;-0,021;-0,122;
2025-12-15;;-0,069;-0,017;-0,072;0,016;-0,025;-0,008;-0,010;-0,012;-0,017;0,000;-0,012;-0,011;-0,003;-0,116;-0,025;-0,127;
2025-12-16;;-0,073;-0,017;-0,077;0,015;-0,032;-0,006;-0,010;-0,011;-0,017;0,002;-0,013;-0,014;-0,003;-0,120;-0,030;-0,131;
2025-12-17;;-0,072;-0,020;-0,072;0,017;-0,031;-0,010;-0,008;-0,010;-0,017;0,002;-0,014;-0,014;-0,002;-0,115;-0,026;-0,129;
2025-12-18;;-0,072;-0,018;-0,074;0,018;-0,036;-0,005;-0,007;-0,009;-0,015;0,001;-0,011;-0,013;-0,003;-0,117;-0,027;-0,130;
2025-12-19;;-0,070;-0,014;-0,072;0,017;-0,036;-0,005;-0,007;-0,009;-0,014;0,001;-0,010;-0,012;-0,002;-0,113;-0,022;-0,124;
2025-12-22;;-0,071;-0,015;-0,070;0,014;-0,039;-0,007;-0,007;-0,009;-0,014;-0,001;-0,011;-0,012;-0,003;-0,113;-0,023;-0,125;
2025-12-23;;-0,071;-0,014;-0,072;0,013;-0,035;-0,007;-0,006;-0,007;-0,012;-0,001;-0,011;-0,011;-0,004;-0,114;-0,025;-0,127;
2025-12-29;;-0,069;-0,015;-0,071;0,014;-0,037;-0,006;-0,010;-0,011;-0,016;-0,002;-0,010;-0,014;-0,006;-0,111;-0,029;-0,125;
2025-12-30;;-0,068;-0,015;-0,070;0,013;;-0,005;-0,008;-0,009;-0,014;-0,002;-0,011;-0,014;-0,005;-0,108;-0,024;-0,122;
2026-01-02;;;;;;;;;;;;;;;-0,097;-0,015;-0,112;
2026-01-05;;-0,054;-0,013;-0,052;0,011;-0,030;-0,005;-0,006;-0,007;-0,011;-0,002;-0,007;-0,007;-0,000;;;;
2026-01-07;;-0,054;-0,011;-0,052;0,008;-0,026;-0,002;-0,006;-0,006;-0,009;-0,003;-0,004;-0,004;-0,001;-0,086;-0,011;-0,103;
2026-01-08;;-0,055;-0,010;-0,055;0,014;-0,029;-0,006;-0,005;-0,005;-0,008;-0,003;-0,002;-0,004;0,002;-0,087;-0,015;-0,104;
2026-01-09;;-0,054;-0,007;-0,055;0,018;-0,027;-0,004;-0,003;-0,002;-0,004;-0,003;0,003;-0,000;0,005;-0,086;-0,012;-0,102;
2026-01-12;;-0,054;-0,010;-0,054;0,017;;-0,008;-0,001;-0,001;-0,002;-0,004;0,001;0,000;0,004;-0,088;-0,009;-0,102;
2026-01-13;;-0,053;-0,011;-0,052;0,017;-0,027;-0,010;-0,002;-0,001;-0,003;-0,004;-0,002;0,002;0,002;-0,087;-0,005;-0,101;
2026-01-14;;-0,049;-0,013;-0,048;0,020;-0,022;-0,009;0,000;0,001;-0,001;-0,003;-0,001;0,005;0,004;-0,087;-0,007;-0,099;
2026-01-15;;-0,049;-0,011;-0,051;0,021;-0,019;-0,004;0,000;0,001;0,000;-0,004;0,002;0,006;0,003;-0,087;-0,010;-0,100;
2026-01-16;;-0,046;-0,010;-0,047;0,019;-0,018;-0,005;-0,000;0,001;-0,000;-0,004;0,001;0,007;0,004;-0,087;-0,007;-0,099;
2026-01-19;;-0,048;;-0,048;0,016;-0,019;-0,014;0,002;0,002;0,001;-0,003;-0,002;0,005;0,004;-0,086;-0,006;-0,099;
2026-01-20;;-0,052;-0,023;-0,052;0,011;-0,025;-0,016;0,001;0,001;-0,002;-0,004;-0,011;0,003;-0,001;-0,093;-0,010;-0,103;
2026-01-21;;-0,051;-0,021;-0,053;0,011;-0,032;-0,018;0,001;0,001;-0,001;-0,005;-0,010;0,001;-0,000;-0,094;-0,009;-0,103;
2026-01-22;;-0,052;-0,021;-0,053;0,011;-0,035;-0,013;-0,001;-0,000;-0,002;-0,008;-0,010;0,001;-0,001;-0,096;-0,015;-0,102;
2026-01-23;;-0,052;-0,022;-0,054;0,009;-0,034;-0,013;0,001;0,002;0,001;-0,008;-0,011;0,002;-0,002;-0,098;-0,015;-0,101;
2026-01-26;;-0,055;-0,025;-0,056;0,006;-0,034;-0,015;0,003;0,003;0,002;-0,009;-0,014;0,001;-0,005;-0,102;-0,019;-0,103;
2026-01-27;;-0,050;-0,022;-0,048;0,007;-0,034;-0,013;0,004;0,005;0,004;-0,007;-0,012;0,003;-0,002;-0,097;-0,014;-0,097;
2026-01-28;;-0,048;-0,031;-0,049;0,000;-0,038;-0,018;0,006;0,006;0,005;-0,009;-0,017;0,002;-0,010;-0,094;-0,011;-0,095;
2026-01-29;;-0,047;-0,032;-0,048;-0,001;-0,044;-0,020;0,006;0,006;0,004;-0,009;-0,021;-0,003;-0,012;-0,095;-0,013;-0,096;
2026-01-30;;-0,049;-0,034;-0,049;0,000;-0,046;-0,020;-0,003;-0,003;-0,005;-0,010;-0,024;-0,011;-0,015;-0,098;-0,022;-0,101;
2026-02-02;;-0,050;-0,029;-0,055;0,004;-0,048;-0,018;-0,008;-0,008;-0,009;-0,009;-0,020;-0,013;-0,015;-0,104;-0,028;-0,108;
2026-02-03;;-0,042;-0,036;-0,043;0,000;-0,036;-0,021;-0,002;-0,002;-0,003;-0,010;-0,027;-0,012;-0,013;-0,095;-0,026;-0,098;
2026-02-04;;-0,046;-0,040;-0,047;0,008;-0,049;-0,016;-0,002;-0,002;-0,003;-0,010;-0,028;-0,013;-0,015;-0,094;-0,029;-0,096;
2026-02-05;;-0,046;-0,042;-0,048;0,012;-0,049;-0,013;-0,002;-0,002;-0,003;-0,007;-0,028;-0,014;-0,014;-0,099;-0,031;-0,102;
2026-02-06;;-0,046;-0,034;-0,049;0,015;-0,043;-0,009;0,003;0,004;0,003;-0,003;-0,026;-0,009;-0,009;-0,092;-0,025;-0,095;
2026-02-09;;-0,041;-0,035;-0,042;0,012;-0,034;-0,006;0,005;0,005;0,005;-0,004;-0,027;-0,005;-0,011;-0,086;-0,020;-0,090;
2026-02-10;;-0,040;-0,041;-0,043;0,015;-0,026;-0,002;0,004;0,005;0,005;-0,004;-0,025;-0,000;-0,012;-0,083;-0,019;-0,088;
2026-02-11;;-0,039;-0,045;-0,044;0,010;;-0,008;0,004;0,004;0,005;-0,006;-0,027;-0,003;-0,016;-0,083;-0,021;-0,088;
2026-02-12;;-0,039;-0,051;-0,042;0,007;-0,021;-0,009;0,000;0,001;0,001;-0,006;-0,033;-0,009;-0,018;-0,081;-0,021;-0,084;
2026-02-13;;-0,039;-0,050;-0,044;0,010;-0,029;-0,011;0,004;0,004;0,006;-0,005;-0,031;-0,004;-0,016;-0,087;-0,029;-0,091;
2026-02-16;;;;;0,009;-0,028;-0,014;0,003;0,004;0,005;-0,005;-0,031;-0,005;-0,016;;;;
2026-02-17;;;-0,048;;0,011;-0,027;-0,012;0,002;0,003;0,004;-0,004;-0,029;-0,005;-0,016;;;;
2026-02-18;;;-0,044;;0,013;-0,027;-0,008;0,005;0,006;0,008;-0,003;-0,026;-0,002;-0,013;;;;
2026-02-19;;;-0,043;;0,014;-0,024;-0,011;0,007;0,008;0,009;-0,003;-0,024;-0,000;-0,012;;;;
2026-02-20;;-0,033;-0,037;-0,037;0,018;-0,026;-0,006;0,010;0,011;0,013;-0,001;-0,019;0,002;-0,007;-0,074;-0,022;-0,080;
2026-02-23;;-0,031;-0,044;-0,035;0,017;;-0,011;0,013;0,014;0,016;-0,001;-0,024;0,004;-0,010;-0,069;-0,017;-0,073;
2026-02-24;;-0,028;-0,039;-0,033;0,021;-0,025;-0,009;0,013;0,014;0,018;-0,001;-0,018;0,006;-0,007;-0,067;-0,017;-0,072;
2026-02-25;;-0,026;-0,035;-0,029;0,019;-0,018;-0,011;0,013;0,014;0,018;-0,001;-0,018;0,007;-0,006;-0,060;-0,012;-0,064;
2026-02-26;;-0,024;-0,037;-0,028;0,022;-0,014;-0,008;0,013;0,014;0,018;-0,001;-0,018;0,010;-0,006;-0,060;-0,021;-0,065;
2026-02-27;;-0,026;-0,039;-0,031;0,024;-0,010;-0,007;0,015;0,016;0,020;-0,001;-0,017;0,014;-0,007;-0,068;-0,027;-0,071;
2026-03-02;;-0,027;-0,032;-0,032;0,025;-0,012;-0,012;0,018;0,019;0,023;0,001;-0,014;0,014;-0,001;-0,064;-0,020;-0,069;
2026-03-03;;-0,038;-0,034;-0,043;0,015;-0,026;-0,026;0,012;0,012;0,013;-0,002;-0,019;0,004;-0,004;-0,089;-0,034;-0,096;
2026-03-04;;-0,049;-0,028;-0,055;0,016;-0,033;-0,018;0,013;0,013;0,014;-0,000;-0,018;0,002;-0,001;-0,089;-0,030;-0,093;
2026-03-05;;-0,042;-0,030;-0,047;0,013;-0,029;-0,025;0,009;0,009;0,009;-0,003;-0,019;-0,001;-0,003;-0,084;-0,030;-0,088;
2026-03-06;;-0,043;-0,039;-0,046;0,010;-0,026;-0,029;0,009;0,008;0,007;-0,005;-0,024;-0,000;-0,006;-0,094;-0,032;-0,101;
2026-03-09;;-0,055;-0,033;-0,058;0,004;-0,044;-0,038;0,006;0,006;0,004;-0,007;-0,029;-0,007;-0,006;-0,101;-0,031;-0,107;
2026-03-10;;-0,047;-0,040;-0,050;0,000;-0,038;-0,035;0,007;0,006;0,005;-0,008;-0,032;-0,005;-0,011;-0,089;-0,026;-0,093;
2026-03-11;;-0,040;-0,039;-0,043;-0,000;-0,034;-0,036;0,007;0,006;0,004;-0,006;-0,030;-0,003;-0,010;-0,084;-0,023;-0,090;
2026-03-12;;-0,043;-0,045;-0,045;-0,003;-0,036;-0,037;0,006;0,005;0,002;-0,006;-0,035;-0,006;-0,012;-0,089;-0,025;-0,098;
2026-03-13;;-0,041;-0,040;-0,042;0,001;-0,032;-0,037;0,009;0,007;0,004;-0,002;-0,032;-0,005;-0,006;-0,086;-0,018;-0,094;
2026-03-16;;-0,040;-0,035;-0,040;0,001;-0,035;-0,040;0,008;0,007;0,004;-0,003;-0,030;-0,006;-0,004;-0,079;-0,011;-0,089;
2026-03-17;;-0,040;-0,037;-0,041;-0,002;-0,038;-0,041;0,006;0,005;0,002;-0,005;-0,031;-0,008;-0,007;-0,079;-0,018;-0,087;
2026-03-18;;-0,037;-0,047;-0,036;-0,010;-0,032;-0,041;0,001;-0,001;-0,006;-0,006;-0,037;-0,014;-0,014;-0,078;-0,020;-0,090;
2026-03-19;;-0,043;-0,043;-0,042;-0,015;-0,039;-0,049;-0,004;-0,007;-0,014;-0,004;-0,040;-0,022;-0,013;-0,085;-0,027;-0,097;
2026-03-20;;-0,048;-0,054;-0,050;-0,020;;-0,057;-0,007;-0,011;-0,019;-0,007;-0,046;-0,028;-0,020;-0,095;-0,039;-0,107;
2026-03-23;;-0,054;-0,044;-0,058;-0,016;-0,054;-0,050;-0,007;-0,010;-0,018;-0,003;-0,040;-0,026;-0,016;-0,091;-0,039;-0,102;
2026-03-24;;-0,051;-0,050;-0,055;-0,018;-0,047;-0,052;-0,007;-0,010;-0,018;-0,004;-0,041;-0,024;-0,018;-0,096;-0,039;-0,104;
2026-03-25;;;;;;;;;;;;;;;-0,090;-0,034;-0,097;
2026-03-26;;-0,051;-0,055;-0,055;-0,016;-0,044;-0,047;-0,007;-0,011;-0,018;-0,004;-0,042;-0,023;-0,018;;;;
2026-03-27;;-0,050;-0,062;-0,054;-0,018;-0,044;-0,052;-0,004;-0,008;-0,015;-0,003;-0,047;-0,021;-0,018;-0,102;-0,042;-0,110;
2026-03-30;;-0,053;-0,060;-0,059;-0,012;-0,050;-0,048;-0,001;-0,004;-0,012;-0,001;-0,044;-0,020;-0,015;-0,105;-0,040;-0,112;
2026-03-31;;-0,054;-0,042;-0,059;-0,013;-0,048;-0,041;0,003;0,000;-0,007;0,002;-0,035;-0,015;-0,007;-0,104;-0,039;-0,110;
2026-04-01;;-0,046;-0,047;-0,049;-0,015;-0,032;-0,034;0,003;0,001;-0,005;-0,002;-0,036;-0,009;-0,011;-0,093;-0,039;-0,101;
2026-04-02;;-0,047;-0,042;-0,052;-0,009;-0,038;-0,034;0,004;0,001;-0,005;0,001;-0,032;-0,008;-0,008;-0,098;-0,040;-0,105;
2026-04-07;;;;;;;;;;;;;;;-0,093;-0,043;-0,100;
2026-04-08;;-0,031;-0,036;-0,036;-0,008;-0,023;-0,021;0,004;0,002;-0,002;-0,001;-0,024;-0,001;-0,009;;;;
2026-04-09;;-0,033;-0,032;-0,037;-0,010;-0,027;-0,023;0,004;0,003;-0,001;-0,001;-0,024;-0,005;-0,007;-0,076;-0,036;-0,084;
2026-04-10;;-0,031;-0,033;-0,034;-0,010;-0,028;-0,015;0,004;0,002;-0,002;-0,001;-0,024;-0,003;-0,007;-0,071;-0,030;-0,076;
2026-04-13;;-0,034;-0,027;-0,038;-0,008;-0,031;-0,016;0,003;0,001;-0,003;-0,000;-0,020;-0,004;-0,006;-0,073;-0,032;-0,076;
2026-04-14;;-0,034;-0,028;-0,038;-0,009;-0,032;-0,013;0,002;0,000;-0,003;-0,004;-0,020;-0,005;-0,008;-0,070;-0,032;-0,071;
2026-04-15;;-0,028;-0,023;-0,032;-0,008;-0,025;-0,012;0,003;0,001;-0,002;-0,002;-0,016;-0,003;-0,006;-0,065;-0,030;-0,067;
2026-04-16;;-0,023;-0,024;-0,025;-0,005;-0,021;-0,009;0,003;0,001;-0,002;-0,002;-0,017;-0,001;-0,007;-0,060;-0,020;-0,065;
2026-04-17;;-0,024;-0,016;-0,024;0,002;-0,026;0,003;0,006;0,006;0,003;-0,001;-0,010;0,004;-0,002;-0,055;-0,019;-0,059;
2026-04-20;;-0,025;-0,019;-0,025;-0,004;-0,023;-0,004;0,003;0,002;-0,001;-0,003;-0,013;0,000;-0,005;-0,056;-0,020;-0,061;
2026-04-21;;-0,022;-0,022;-0,024;-0,007;-0,025;-0,009;-0,001;-0,002;-0,006;-0,003;-0,015;-0,006;-0,009;-0,054;-0,021;-0,056;
2026-04-22;;-0,023;-0,017;-0,024;-0,010;-0,026;-0,014;-0,001;-0,002;-0,006;-0,003;-0,012;-0,008;-0,008;-0,056;-0,023;-0,058;
2026-04-23;;-0,024;-0,021;-0,026;-0,005;-0,032;-0,015;-0,001;-0,002;-0,005;-0,004;-0,014;-0,009;-0,008;-0,058;-0,027;-0,060;
2026-04-24;;-0,019;-0,010;-0,017;-0,001;-0,030;-0,013;0,002;0,002;-0,001;-0,001;-0,008;-0,005;-0,000;-0,047;-0,019;-0,050;
2026-04-27;;-0,018;-0,011;-0,018;-0,003;-0,025;-0,014;0,001;-0,000;-0,004;-0,002;-0,008;-0,007;-0,002;-0,045;-0,022;-0,046;
2026-04-28;;-0,021;-0,012;-0,020;-0,003;-0,023;-0,017;-0,001;-0,002;-0,006;-0,001;-0,009;-0,010;-0,002;-0,050;-0,021;-0,050;
2026-04-29;;-0,019;-0,011;-0,017;-0,007;;-0,014;-0,002;-0,003;-0,008;-0,001;-0,010;-0,012;-0,003;-0,048;-0,015;-0,047;
2026-04-30;;-0,022;-0,007;-0,019;-0,004;-0,032;-0,011;0,002;0,001;-0,002;0,000;-0,007;-0,010;0,002;-0,048;-0,016;-0,047;
2026-05-04;;-0,015;-0,012;-0,013;-0,006;;-0,010;0,000;-0,001;-0,004;-0,001;-0,008;-0,010;-0,001;-0,037;-0,012;-0,037;
2026-05-05;;-0,012;-0,008;-0,011;-0,005;;-0,004;0,000;-0,001;-0,005;-0,000;-0,006;-0,009;0,001;-0,035;-0,011;-0,034;
2026-05-06;;-0,002;-0,004;0,001;-0,000;;0,006;0,005;0,005;0,003;0,001;-0,001;-0,001;0,003;-0,020;-0,002;-0,017;
2026-05-07;;0,002;-0,007;0,005;-0,001;-0,012;0,007;0,005;0,005;0,003;0,001;-0,004;0,001;0,001;-0,015;0,002;-0,015;
2026-05-08;;-0,001;-0,005;0,003;-0,004;-0,008;0,007;0,005;0,004;0,002;0,001;-0,005;0,001;0,002;-0,016;0,000;-0,016;
2026-05-11;;0,000;-0,009;0,004;-0,010;-0,010;0,004;0,005;0,004;0,001;0,001;-0,010;0,000;-0,002;-0,010;0,003;-0,010;
2026-05-12;;-0,003;-0,007;-0,001;-0,005;-0,009;-0,002;0,005;0,004;0,001;0,002;-0,009;0,000;-0,001;-0,014;0,002;-0,015;
