
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,065;-0,008;-0,062;0,004;-0,024;-0,009;-0,031;-0,034;-0,042;-0,004;-0,008;-0,023;-0,011;-0,105;0,011;-0,124;
2025-09-12;;-0,062;-0,012;-0,060;0,003;-0,023;-0,008;-0,031;-0,035;-0,043;-0,004;-0,009;-0,021;-0,013;-0,103;0,014;-0,122;
2025-09-15;;-0,062;-0,010;-0,059;0,001;;-0,008;-0,031;-0,035;-0,043;-0,004;-0,008;-0,020;-0,012;-0,102;0,016;-0,122;
2025-09-16;;-0,062;-0,013;-0,057;-0,003;-0,023;-0,012;-0,033;-0,037;-0,045;-0,004;-0,011;-0,024;-0,013;-0,102;0,012;-0,123;
2025-09-17;;-0,058;-0,014;-0,053;-0,002;-0,024;-0,013;-0,031;-0,035;-0,043;-0,003;-0,010;-0,021;-0,014;-0,097;0,022;-0,119;
2025-09-18;;-0,056;-0,011;-0,055;0,001;-0,020;-0,007;-0,030;-0,033;-0,041;-0,002;-0,004;-0,018;-0,012;-0,098;0,017;-0,120;
2025-09-19;;-0,055;-0,005;-0,051;0,001;-0,024;-0,007;-0,026;-0,030;-0,037;-0,000;-0,004;-0,016;-0,008;-0,094;0,021;-0,116;
2025-09-22;;-0,055;-0,001;-0,050;-0,000;-0,021;-0,006;-0,024;-0,027;-0,035;0,001;-0,003;-0,014;-0,006;-0,093;0,022;-0,115;
2025-09-23;;-0,056;-0,008;-0,053;0,000;;-0,003;-0,023;-0,027;-0,034;0,000;-0,005;-0,015;-0,008;-0,095;0,018;-0,115;
2025-09-24;;-0,053;-0,010;-0,050;-0,000;-0,024;-0,011;-0,025;-0,029;-0,036;0,000;-0,008;-0,016;-0,010;-0,093;0,025;-0,116;
2025-09-25;;-0,054;-0,011;-0,052;-0,003;-0,023;-0,019;-0,025;-0,029;-0,038;-0,001;-0,010;-0,017;-0,011;-0,096;0,026;-0,118;
2025-09-26;;-0,059;-0,006;-0,055;-0,001;-0,025;-0,020;-0,024;-0,027;-0,036;-0,000;-0,009;-0,017;-0,007;-0,098;0,022;-0,120;
2025-09-29;;-0,058;-0,008;-0,054;-0,000;-0,028;-0,018;-0,023;-0,027;-0,035;-0,001;-0,009;-0,016;-0,008;-0,094;0,028;-0,116;
2025-09-30;;-0,055;-0,004;-0,051;0,003;-0,024;-0,015;-0,020;-0,024;-0,031;0,001;-0,006;-0,011;-0,006;-0,091;0,036;-0,112;
2025-10-01;;-0,055;-0,002;-0,051;0,002;-0,027;-0,014;-0,019;-0,021;-0,028;0,000;-0,003;-0,009;-0,005;-0,089;0,035;-0,111;
2025-10-02;;;;;;;;;;;;;;;-0,084;0,040;-0,107;
2025-10-03;;-0,051;-0,001;-0,044;0,008;-0,021;-0,008;-0,017;-0,020;-0,025;0,000;0,002;-0,004;-0,001;;;;
2025-10-06;;-0,052;0,000;-0,045;0,005;-0,012;-0,012;-0,017;-0,019;-0,024;-0,002;0,004;-0,003;0,001;-0,080;0,039;-0,104;
2025-10-07;;-0,051;-0,003;-0,045;0,009;-0,015;-0,014;-0,017;-0,019;-0,025;-0,002;0,003;-0,004;-0,001;-0,078;0,038;-0,104;
2025-10-08;;-0,049;0,001;-0,045;0,011;-0,018;-0,012;-0,014;-0,016;-0,021;-0,002;0,006;-0,003;0,003;-0,079;0,038;-0,105;
2025-10-09;;-0,045;0,003;-0,041;0,011;-0,016;-0,012;-0,013;-0,015;-0,020;-0,001;0,006;-0,004;0,003;-0,076;0,042;-0,102;
2025-10-10;;-0,047;-0,006;-0,042;0,009;-0,019;-0,021;-0,013;-0,015;-0,022;0,001;-0,001;-0,007;0,002;-0,077;0,033;-0,104;
2025-10-13;;-0,049;-0,001;-0,048;0,009;;-0,017;-0,009;-0,011;-0,017;0,001;0,004;-0,007;0,004;-0,083;0,023;-0,108;
2025-10-14;;-0,057;0,000;-0,054;0,009;-0,026;-0,028;-0,009;-0,011;-0,017;0,001;0,001;-0,010;0,006;-0,089;0,014;-0,112;
2025-10-15;;-0,051;-0,002;-0,049;0,015;-0,021;-0,025;-0,006;-0,008;-0,013;0,002;0,004;-0,004;0,005;-0,082;0,021;-0,106;
2025-10-16;;-0,049;-0,004;-0,046;0,018;-0,019;-0,022;-0,003;-0,004;-0,008;0,003;0,004;-0,001;0,007;-0,080;0,019;-0,104;
2025-10-17;;-0,053;-0,004;-0,055;0,021;-0,020;-0,023;-0,004;-0,005;-0,009;0,003;0,006;-0,006;0,006;-0,086;0,007;-0,110;
2025-10-20;;-0,051;-0,001;-0,050;0,020;-0,015;-0,021;-0,003;-0,004;-0,007;0,000;0,009;-0,002;0,008;-0,081;0,013;-0,105;
2025-10-21;;-0,050;0,001;-0,048;0,021;-0,014;-0,018;-0,010;-0,011;-0,015;-0,000;0,010;-0,005;0,007;-0,080;0,017;-0,106;
2025-10-22;;-0,053;-0,001;-0,051;0,018;-0,013;-0,019;-0,014;-0,015;-0,019;-0,001;0,007;-0,008;0,004;-0,082;0,013;-0,108;
2025-10-23;;-0,054;0,001;-0,051;0,017;-0,019;-0,015;-0,012;-0,013;-0,018;-0,002;0,006;-0,009;0,005;-0,083;0,015;-0,107;
2025-10-24;;-0,052;0,002;-0,049;0,015;-0,018;-0,012;-0,014;-0,015;-0,020;-0,003;0,006;-0,010;0,003;-0,079;0,020;-0,103;
2025-10-27;;-0,048;0,008;-0,044;0,016;-0,011;-0,012;-0,017;-0,018;-0,022;-0,002;0,008;-0,009;0,003;-0,076;0,027;-0,101;
2025-10-28;;-0,050;0,008;-0,047;0,015;-0,014;-0,012;-0,017;-0,019;-0,024;-0,001;0,006;-0,010;0,001;-0,079;0,022;-0,103;
2025-10-29;;-0,050;0,008;-0,046;0,009;-0,017;-0,017;-0,018;-0,020;-0,025;-0,002;0,001;-0,013;0,000;-0,075;0,027;-0,097;
2025-10-30;;-0,047;0,006;-0,046;0,011;-0,015;-0,015;-0,016;-0,018;-0,023;-0,002;0,002;-0,011;0,000;-0,073;0,026;-0,095;
2025-10-31;;-0,049;0,009;-0,048;0,011;-0,013;-0,015;-0,016;-0,018;-0,023;-0,002;0,003;-0,013;0,002;-0,075;0,020;-0,097;
2025-11-03;;-0,046;0,013;-0,042;0,008;;-0,016;-0,015;-0,017;-0,022;-0,001;0,004;-0,012;0,005;-0,069;0,024;-0,092;
2025-11-04;;-0,047;0,008;-0,046;0,011;-0,009;-0,023;-0,015;-0,017;-0,022;-0,001;0,003;-0,012;0,004;-0,073;0,020;-0,096;
2025-11-05;;-0,048;0,010;-0,047;0,012;-0,010;-0,020;-0,013;-0,015;-0,020;0,000;0,003;-0,011;0,006;-0,073;0,024;-0,097;
2025-11-06;;-0,048;0,004;-0,045;0,007;-0,007;-0,027;-0,016;-0,018;-0,024;-0,000;-0,002;-0,011;0,003;-0,073;0,031;-0,095;
2025-11-07;;-0,049;0,006;-0,047;0,011;-0,004;-0,024;-0,012;-0,014;-0,020;0,003;0,000;-0,009;0,005;-0,075;0,025;-0,098;
2025-11-10;;-0,046;0,007;-0,045;0,011;-0,008;-0,022;-0,011;-0,012;-0,017;0,000;0,001;-0,006;0,003;-0,074;0,027;-0,096;
2025-11-11;;-0,046;0,009;-0,044;0,014;-0,008;-0,017;-0,010;-0,011;-0,014;0,000;0,004;-0,003;0,006;-0,073;0,026;-0,094;
2025-11-12;;-0,047;0,006;-0,046;0,015;-0,009;-0,013;-0,008;-0,009;-0,013;-0,001;0,002;-0,001;0,005;-0,076;0,023;-0,096;
2025-11-13;;-0,048;-0,002;-0,045;0,012;-0,007;-0,017;-0,011;-0,012;-0,016;-0,002;-0,003;-0,004;0,001;-0,078;0,026;-0,098;
2025-11-14;;-0,050;-0,003;-0,051;0,011;-0,010;-0,019;-0,012;-0,014;-0,019;-0,002;-0,004;-0,006;-0,000;-0,084;0,018;-0,104;
2025-11-17;;-0,051;-0,008;-0,054;0,007;-0,013;-0,025;-0,015;-0,016;-0,021;-0,003;-0,008;-0,010;-0,004;-0,083;0,013;-0,102;
2025-11-18;;-0,054;-0,009;-0,057;0,005;-0,025;-0,030;-0,014;-0,016;-0,022;-0,001;-0,011;-0,012;-0,004;-0,090;0,006;-0,110;
2025-11-19;;-0,054;-0,006;-0,057;0,004;-0,028;-0,027;-0,013;-0,015;-0,021;-0,001;-0,010;-0,012;-0,003;-0,087;0,009;-0,105;
2025-11-20;;-0,050;-0,009;-0,051;0,006;-0,022;-0,025;-0,013;-0,015;-0,022;0,000;-0,010;-0,011;0,000;-0,083;0,011;-0,101;
2025-11-21;;-0,057;-0,004;-0,063;0,012;-0,020;-0,024;-0,011;-0,012;-0,018;0,001;-0,004;-0,009;0,003;-0,098;-0,003;-0,116;
2025-11-24;;-0,057;0,001;-0,059;0,009;;-0,019;-0,011;-0,012;-0,017;0,000;-0,004;-0,007;0,003;-0,094;0,005;-0,110;
2025-11-25;;-0,053;0,008;-0,053;0,011;-0,019;-0,014;-0,008;-0,009;-0,014;0,001;0,001;-0,003;0,008;-0,090;0,010;-0,106;
2025-11-26;;;0,007;;;;;;;;;;;;-0,088;0,007;-0,102;
2025-11-27;;-0,052;;-0,053;0,012;-0,014;-0,011;-0,008;-0,008;-0,012;0,001;0,001;-0,001;0,006;;;;
2025-11-28;;-0,051;0,008;-0,053;0,015;-0,014;-0,009;-0,006;-0,007;-0,010;0,000;0,003;0,001;0,008;-0,089;0,004;-0,101;
2025-12-01;;-0,053;0,003;-0,055;0,012;-0,020;-0,011;-0,007;-0,008;-0,011;-0,002;-0,002;-0,002;0,004;-0,090;0,006;-0,102;
2025-12-02;;-0,051;0,005;-0,054;0,010;-0,019;-0,012;-0,008;-0,009;-0,012;-0,001;-0,001;-0,002;0,004;-0,088;0,006;-0,100;
2025-12-03;;-0,054;0,003;-0,057;0,009;-0,020;-0,012;-0,008;-0,009;-0,013;-0,002;-0,002;-0,004;0,003;-0,095;-0,001;-0,106;
2025-12-04;;-0,054;0,002;-0,057;0,010;-0,011;-0,006;-0,008;-0,009;-0,013;-0,002;-0,000;-0,000;0,002;-0,095;0,000;-0,107;
2025-12-05;;-0,052;0,005;-0,054;0,011;-0,016;-0,006;-0,008;-0,008;-0,012;-0,002;0,001;-0,001;0,003;-0,089;0,007;-0,100;
2025-12-08;;-0,053;0,002;-0,055;0,007;-0,017;-0,011;-0,010;-0,010;-0,014;-0,004;-0,002;-0,004;0,001;-0,091;0,003;-0,103;
2025-12-09;;-0,056;0,001;-0,059;0,005;-0,019;-0,013;-0,010;-0,010;-0,014;-0,005;-0,005;-0,006;-0,001;-0,094;-0,002;-0,104;
2025-12-10;;-0,058;0,001;-0,061;0,005;-0,022;-0,016;-0,011;-0,012;-0,015;-0,007;-0,005;-0,005;-0,001;-0,094;-0,003;-0,103;
2025-12-11;;-0,063;-0,001;-0,065;0,000;-0,028;-0,012;-0,012;-0,012;-0,016;-0,008;-0,009;-0,007;-0,003;-0,099;-0,009;-0,106;
2025-12-12;;-0,059;-0,007;-0,062;0,002;-0,022;-0,013;-0,011;-0,012;-0,016;-0,007;-0,009;-0,004;-0,004;-0,093;-0,002;-0,102;
2025-12-15;;-0,061;-0,007;-0,065;0,005;-0,020;-0,011;-0,009;-0,010;-0,014;-0,006;-0,009;-0,003;-0,003;-0,096;-0,006;-0,106;
2025-12-16;;-0,065;-0,007;-0,070;0,004;-0,026;-0,009;-0,009;-0,010;-0,014;-0,005;-0,010;-0,007;-0,004;-0,100;-0,011;-0,111;
2025-12-17;;-0,064;-0,010;-0,065;0,006;-0,025;-0,013;-0,007;-0,009;-0,013;-0,004;-0,011;-0,006;-0,003;-0,095;-0,006;-0,108;
2025-12-18;;-0,064;-0,008;-0,067;0,007;-0,031;-0,008;-0,006;-0,007;-0,011;-0,005;-0,008;-0,006;-0,003;-0,096;-0,007;-0,110;
2025-12-19;;-0,062;-0,004;-0,065;0,006;-0,030;-0,008;-0,006;-0,007;-0,010;-0,005;-0,007;-0,005;-0,003;-0,092;-0,003;-0,103;
2025-12-22;;-0,063;-0,005;-0,063;0,003;-0,033;-0,009;-0,006;-0,007;-0,010;-0,007;-0,008;-0,005;-0,003;-0,092;-0,004;-0,104;
2025-12-23;;-0,063;-0,004;-0,065;0,002;-0,029;-0,010;-0,005;-0,006;-0,009;-0,007;-0,007;-0,003;-0,004;-0,093;-0,006;-0,106;
2025-12-29;;-0,061;-0,005;-0,064;0,002;-0,032;-0,009;-0,009;-0,009;-0,012;-0,008;-0,007;-0,007;-0,006;-0,090;-0,010;-0,105;
2025-12-30;;-0,060;-0,005;-0,063;0,002;;-0,008;-0,007;-0,008;-0,010;-0,008;-0,008;-0,006;-0,005;-0,087;-0,004;-0,102;
2026-01-02;;;;;;;;;;;;;;;-0,076;0,004;-0,092;
2026-01-05;;-0,046;-0,003;-0,045;-0,000;-0,024;-0,008;-0,005;-0,005;-0,007;-0,009;-0,004;0,001;-0,001;;;;
2026-01-07;;-0,046;-0,001;-0,044;-0,003;-0,021;-0,005;-0,005;-0,004;-0,006;-0,010;-0,001;0,003;-0,001;-0,065;0,008;-0,083;
2026-01-08;;-0,047;-0,000;-0,048;0,003;-0,023;-0,009;-0,004;-0,003;-0,004;-0,009;0,001;0,003;0,002;-0,066;0,004;-0,083;
2026-01-09;;-0,046;0,003;-0,047;0,007;-0,021;-0,006;-0,002;-0,001;-0,001;-0,010;0,006;0,007;0,005;-0,065;0,007;-0,081;
2026-01-12;;-0,046;0,000;-0,046;0,006;;-0,010;-0,000;0,001;0,001;-0,011;0,004;0,007;0,004;-0,067;0,010;-0,082;
2026-01-13;;-0,045;-0,002;-0,044;0,006;-0,022;-0,012;-0,000;0,001;0,001;-0,011;0,001;0,009;0,002;-0,066;0,014;-0,080;
2026-01-14;;-0,041;-0,003;-0,040;0,009;-0,016;-0,011;0,001;0,002;0,003;-0,010;0,002;0,012;0,004;-0,066;0,012;-0,079;
2026-01-15;;-0,041;-0,001;-0,044;0,010;-0,013;-0,007;0,001;0,003;0,004;-0,010;0,005;0,013;0,003;-0,066;0,010;-0,079;
2026-01-16;;-0,038;-0,000;-0,040;0,008;-0,012;-0,007;0,001;0,002;0,003;-0,010;0,005;0,014;0,004;-0,066;0,012;-0,078;
2026-01-19;;-0,040;;-0,041;0,005;-0,013;-0,016;0,003;0,004;0,004;-0,009;0,001;0,012;0,004;-0,066;0,013;-0,079;
2026-01-20;;-0,044;-0,013;-0,044;-0,000;-0,020;-0,018;0,002;0,003;0,002;-0,010;-0,008;0,010;-0,001;-0,072;0,009;-0,082;
2026-01-21;;-0,043;-0,011;-0,046;0,000;-0,026;-0,020;0,002;0,003;0,002;-0,012;-0,007;0,008;-0,001;-0,074;0,010;-0,082;
2026-01-22;;-0,044;-0,011;-0,046;-0,001;-0,029;-0,015;0,000;0,001;0,002;-0,014;-0,007;0,009;-0,001;-0,076;0,004;-0,081;
2026-01-23;;-0,044;-0,012;-0,046;-0,002;-0,028;-0,016;0,002;0,003;0,004;-0,015;-0,007;0,010;-0,002;-0,078;0,004;-0,081;
2026-01-26;;-0,047;-0,015;-0,049;-0,005;-0,029;-0,018;0,004;0,005;0,005;-0,015;-0,011;0,008;-0,005;-0,081;0,001;-0,083;
2026-01-27;;-0,042;-0,012;-0,040;-0,004;-0,028;-0,015;0,005;0,006;0,008;-0,013;-0,009;0,011;-0,002;-0,076;0,005;-0,077;
2026-01-28;;-0,040;-0,021;-0,042;-0,011;-0,033;-0,020;0,007;0,007;0,008;-0,016;-0,014;0,009;-0,010;-0,073;0,008;-0,075;
2026-01-29;;-0,039;-0,022;-0,041;-0,012;-0,038;-0,023;0,007;0,007;0,007;-0,015;-0,018;0,005;-0,012;-0,074;0,006;-0,076;
2026-01-30;;-0,041;-0,024;-0,042;-0,011;-0,040;-0,022;-0,002;-0,001;-0,002;-0,016;-0,021;-0,004;-0,015;-0,078;-0,002;-0,081;
2026-02-02;;-0,042;-0,019;-0,047;-0,007;-0,042;-0,021;-0,007;-0,006;-0,006;-0,016;-0,017;-0,005;-0,015;-0,083;-0,009;-0,088;
2026-02-03;;-0,034;-0,026;-0,036;-0,011;-0,030;-0,023;-0,001;-0,000;0,000;-0,016;-0,024;-0,004;-0,014;-0,074;-0,007;-0,077;
2026-02-04;;-0,038;-0,030;-0,040;-0,003;-0,043;-0,018;-0,001;-0,000;0,001;-0,016;-0,025;-0,005;-0,015;-0,073;-0,009;-0,075;
2026-02-05;;-0,038;-0,032;-0,041;0,001;-0,043;-0,015;-0,001;-0,000;0,000;-0,013;-0,025;-0,007;-0,014;-0,079;-0,012;-0,082;
2026-02-06;;-0,038;-0,024;-0,042;0,004;-0,037;-0,011;0,004;0,005;0,006;-0,010;-0,022;-0,002;-0,010;-0,071;-0,006;-0,075;
2026-02-09;;-0,033;-0,025;-0,035;0,001;-0,028;-0,009;0,006;0,007;0,008;-0,010;-0,024;0,002;-0,011;-0,065;-0,000;-0,069;
2026-02-10;;-0,032;-0,031;-0,035;0,004;-0,020;-0,004;0,005;0,007;0,009;-0,010;-0,021;0,007;-0,012;-0,062;0,000;-0,068;
2026-02-11;;-0,031;-0,035;-0,037;-0,001;;-0,010;0,005;0,006;0,009;-0,013;-0,024;0,004;-0,016;-0,062;-0,002;-0,068;
2026-02-12;;-0,031;-0,041;-0,035;-0,004;-0,016;-0,012;0,001;0,002;0,005;-0,013;-0,029;-0,002;-0,018;-0,060;-0,002;-0,064;
2026-02-13;;-0,031;-0,040;-0,037;-0,001;-0,023;-0,014;0,005;0,006;0,009;-0,011;-0,028;0,003;-0,016;-0,066;-0,010;-0,071;
2026-02-16;;;;;-0,002;-0,023;-0,016;0,004;0,006;0,009;-0,011;-0,027;0,002;-0,017;;;;
2026-02-17;;;-0,038;;0,000;-0,022;-0,014;0,003;0,005;0,007;-0,010;-0,026;0,002;-0,017;;;;
2026-02-18;;;-0,034;;0,002;-0,021;-0,010;0,006;0,008;0,011;-0,009;-0,023;0,005;-0,013;;;;
2026-02-19;;;-0,033;;0,003;-0,018;-0,013;0,008;0,009;0,013;-0,009;-0,021;0,007;-0,012;;;;
2026-02-20;;-0,025;-0,027;-0,030;0,007;-0,020;-0,009;0,011;0,013;0,017;-0,008;-0,016;0,010;-0,007;-0,054;-0,003;-0,059;
2026-02-23;;-0,023;-0,034;-0,027;0,006;;-0,013;0,014;0,015;0,020;-0,007;-0,021;0,011;-0,010;-0,048;0,003;-0,053;
2026-02-24;;-0,020;-0,029;-0,025;0,009;-0,019;-0,012;0,014;0,016;0,022;-0,007;-0,015;0,013;-0,007;-0,046;0,003;-0,051;
2026-02-25;;-0,018;-0,025;-0,022;0,008;-0,012;-0,013;0,014;0,016;0,021;-0,007;-0,015;0,014;-0,007;-0,039;0,008;-0,043;
2026-02-26;;-0,016;-0,027;-0,020;0,011;-0,009;-0,011;0,014;0,016;0,021;-0,007;-0,014;0,017;-0,007;-0,040;-0,002;-0,044;
2026-02-27;;-0,018;-0,029;-0,023;0,013;-0,004;-0,009;0,016;0,018;0,024;-0,007;-0,014;0,021;-0,007;-0,048;-0,008;-0,051;
2026-03-02;;-0,019;-0,023;-0,024;0,014;-0,006;-0,014;0,019;0,021;0,026;-0,006;-0,011;0,021;-0,001;-0,043;-0,001;-0,048;
2026-03-03;;-0,030;-0,024;-0,036;0,004;-0,020;-0,028;0,013;0,014;0,017;-0,009;-0,016;0,011;-0,004;-0,068;-0,014;-0,075;
2026-03-04;;-0,041;-0,018;-0,048;0,005;-0,027;-0,021;0,014;0,015;0,018;-0,007;-0,015;0,010;-0,001;-0,068;-0,011;-0,073;
2026-03-05;;-0,034;-0,020;-0,040;0,002;-0,023;-0,027;0,010;0,011;0,013;-0,009;-0,016;0,007;-0,003;-0,063;-0,010;-0,068;
2026-03-06;;-0,035;-0,029;-0,039;-0,001;-0,020;-0,032;0,010;0,010;0,011;-0,011;-0,021;0,007;-0,006;-0,073;-0,013;-0,081;
2026-03-09;;-0,047;-0,023;-0,050;-0,007;-0,038;-0,040;0,007;0,007;0,008;-0,013;-0,026;-0,000;-0,006;-0,081;-0,012;-0,087;
2026-03-10;;-0,039;-0,030;-0,043;-0,011;-0,032;-0,038;0,008;0,008;0,008;-0,014;-0,029;0,003;-0,012;-0,068;-0,007;-0,073;
2026-03-11;;-0,032;-0,029;-0,036;-0,011;-0,028;-0,039;0,008;0,008;0,008;-0,013;-0,027;0,005;-0,010;-0,063;-0,004;-0,070;
2026-03-12;;-0,035;-0,035;-0,038;-0,014;-0,030;-0,039;0,007;0,007;0,005;-0,013;-0,032;0,002;-0,012;-0,069;-0,006;-0,077;
2026-03-13;;-0,033;-0,030;-0,035;-0,010;-0,026;-0,040;0,010;0,009;0,008;-0,009;-0,029;0,002;-0,006;-0,066;0,001;-0,074;
2026-03-16;;-0,032;-0,025;-0,032;-0,010;-0,029;-0,042;0,009;0,008;0,007;-0,009;-0,027;0,002;-0,005;-0,058;0,008;-0,068;
2026-03-17;;-0,032;-0,027;-0,034;-0,013;-0,033;-0,043;0,007;0,007;0,006;-0,011;-0,028;-0,001;-0,007;-0,058;0,002;-0,067;
2026-03-18;;-0,029;-0,037;-0,029;-0,021;-0,026;-0,044;0,002;0,000;-0,003;-0,012;-0,034;-0,006;-0,014;-0,057;-0,001;-0,070;
2026-03-19;;-0,035;-0,033;-0,035;-0,026;-0,034;-0,051;-0,003;-0,006;-0,010;-0,011;-0,037;-0,015;-0,013;-0,064;-0,007;-0,076;
2026-03-20;;-0,040;-0,044;-0,042;-0,031;;-0,059;-0,006;-0,009;-0,015;-0,013;-0,043;-0,021;-0,021;-0,074;-0,020;-0,087;
2026-03-23;;-0,046;-0,034;-0,051;-0,027;-0,048;-0,053;-0,006;-0,009;-0,015;-0,010;-0,037;-0,019;-0,016;-0,070;-0,019;-0,081;
2026-03-24;;-0,043;-0,040;-0,048;-0,029;-0,041;-0,055;-0,006;-0,009;-0,014;-0,011;-0,038;-0,017;-0,019;-0,075;-0,020;-0,084;
2026-03-25;;;;;;;;;;;;;;;-0,069;-0,015;-0,076;
2026-03-26;;-0,043;-0,045;-0,048;-0,027;-0,038;-0,049;-0,006;-0,009;-0,014;-0,010;-0,039;-0,016;-0,018;;;;
2026-03-27;;-0,042;-0,052;-0,047;-0,029;-0,038;-0,055;-0,003;-0,006;-0,012;-0,009;-0,044;-0,014;-0,018;-0,081;-0,023;-0,089;
2026-03-30;;-0,045;-0,050;-0,052;-0,023;-0,044;-0,051;-0,000;-0,003;-0,008;-0,007;-0,041;-0,012;-0,015;-0,085;-0,020;-0,091;
2026-03-31;;-0,046;-0,033;-0,052;-0,024;-0,042;-0,043;0,004;0,002;-0,003;-0,004;-0,032;-0,008;-0,007;-0,084;-0,020;-0,089;
2026-04-01;;-0,038;-0,037;-0,042;-0,026;-0,027;-0,037;0,004;0,002;-0,001;-0,008;-0,032;-0,002;-0,011;-0,072;-0,019;-0,081;
2026-04-02;;-0,039;-0,032;-0,044;-0,021;-0,033;-0,037;0,005;0,003;-0,001;-0,005;-0,029;-0,001;-0,008;-0,077;-0,021;-0,084;
2026-04-07;;;;;;;;;;;;;;;-0,072;-0,024;-0,079;
2026-04-08;;-0,023;-0,026;-0,028;-0,019;-0,018;-0,024;0,005;0,004;0,002;-0,008;-0,021;0,006;-0,009;;;;
2026-04-09;;-0,025;-0,022;-0,030;-0,021;-0,022;-0,025;0,005;0,004;0,002;-0,007;-0,021;0,003;-0,007;-0,056;-0,017;-0,063;
2026-04-10;;-0,023;-0,023;-0,027;-0,021;-0,022;-0,018;0,005;0,004;0,002;-0,007;-0,021;0,004;-0,007;-0,050;-0,011;-0,056;
2026-04-13;;-0,026;-0,017;-0,031;-0,019;-0,026;-0,019;0,004;0,003;0,001;-0,007;-0,017;0,004;-0,006;-0,052;-0,012;-0,055;
2026-04-14;;-0,026;-0,018;-0,031;-0,020;-0,026;-0,016;0,003;0,002;0,001;-0,010;-0,017;0,002;-0,008;-0,050;-0,013;-0,051;
2026-04-15;;-0,020;-0,013;-0,024;-0,019;-0,019;-0,014;0,004;0,003;0,002;-0,009;-0,013;0,004;-0,006;-0,044;-0,011;-0,047;
2026-04-16;;-0,015;-0,014;-0,018;-0,016;-0,016;-0,012;0,004;0,003;0,001;-0,009;-0,013;0,006;-0,008;-0,039;-0,000;-0,044;
2026-04-17;;-0,016;-0,006;-0,017;-0,010;-0,020;0,001;0,007;0,007;0,007;-0,008;-0,007;0,011;-0,003;-0,034;0,001;-0,039;
2026-04-20;;-0,017;-0,009;-0,018;-0,015;-0,017;-0,006;0,004;0,003;0,002;-0,009;-0,009;0,007;-0,005;-0,036;-0,001;-0,040;
2026-04-21;;-0,014;-0,012;-0,016;-0,018;-0,019;-0,012;0,000;-0,000;-0,003;-0,010;-0,012;0,001;-0,009;-0,033;-0,002;-0,036;
2026-04-22;;-0,015;-0,007;-0,017;-0,021;-0,021;-0,016;0,000;-0,001;-0,003;-0,010;-0,009;-0,000;-0,008;-0,036;-0,004;-0,038;
2026-04-23;;-0,016;-0,011;-0,019;-0,016;-0,027;-0,017;0,001;0,000;-0,001;-0,010;-0,011;-0,002;-0,009;-0,038;-0,008;-0,040;
2026-04-24;;-0,011;0,000;-0,010;-0,012;-0,024;-0,016;0,003;0,003;0,002;-0,008;-0,005;0,002;-0,001;-0,027;0,000;-0,030;
2026-04-27;;-0,010;-0,001;-0,010;-0,014;-0,019;-0,017;0,002;0,001;-0,000;-0,008;-0,005;-0,000;-0,002;-0,024;-0,003;-0,025;
2026-04-28;;-0,013;-0,002;-0,012;-0,015;-0,017;-0,019;-0,000;-0,001;-0,003;-0,008;-0,006;-0,003;-0,003;-0,029;-0,002;-0,029;
2026-04-29;;-0,011;-0,001;-0,010;-0,018;;-0,017;-0,001;-0,001;-0,004;-0,007;-0,007;-0,004;-0,003;-0,027;0,004;-0,026;
2026-04-30;;-0,014;0,003;-0,012;-0,015;-0,026;-0,013;0,003;0,003;0,002;-0,006;-0,003;-0,003;0,001;-0,028;0,003;-0,027;
2026-05-04;;-0,007;-0,002;-0,006;-0,018;;-0,012;0,001;0,001;-0,001;-0,007;-0,005;-0,002;-0,002;-0,017;0,007;-0,016;
2026-05-05;;-0,004;0,002;-0,003;-0,016;;-0,007;0,001;0,001;-0,001;-0,007;-0,003;-0,001;0,001;-0,014;0,009;-0,013;
2026-05-06;;0,006;0,006;0,008;-0,011;;0,003;0,006;0,006;0,007;-0,006;0,002;0,007;0,003;0,000;0,017;0,003;
2026-05-07;;0,010;0,003;0,012;-0,012;-0,006;0,004;0,006;0,007;0,007;-0,006;-0,001;0,009;0,001;0,006;0,021;0,005;
2026-05-08;;0,007;0,005;0,010;-0,015;-0,002;0,005;0,006;0,006;0,006;-0,005;-0,002;0,009;0,001;0,004;0,020;0,004;
2026-05-11;;0,008;0,001;0,011;-0,021;-0,004;0,001;0,006;0,005;0,005;-0,005;-0,007;0,007;-0,002;0,011;0,023;0,011;
2026-05-12;;0,005;0,003;0,006;-0,017;-0,004;-0,004;0,006;0,005;0,005;-0,005;-0,006;0,008;-0,002;0,007;0,021;0,005;
2026-05-13;;0,005;0,005;0,008;-0,018;-0,000;-0,001;0,007;0,007;0,006;-0,004;-0,005;0,008;-0,001;0,010;0,030;0,010;
2026-05-15;;0,002;0,010;0,005;-0,011;-0,005;0,001;0,007;0,006;0,006;-0,003;-0,002;0,008;0,002;0,002;0,020;0,001;
