
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-10;;-0,018;-0,018;-0,020;-0,014;-0,012;0,002;-0,013;-0,016;-0,020;-0,001;-0,017;-0,014;-0,015;-0,028;-0,012;-0,024;
2025-09-11;;-0,017;-0,016;-0,019;-0,012;-0,013;0,003;-0,014;-0,017;-0,020;-0,002;-0,016;-0,014;-0,014;-0,026;-0,010;-0,021;
2025-09-12;;-0,014;-0,019;-0,016;-0,013;-0,012;0,003;-0,014;-0,017;-0,020;-0,002;-0,018;-0,012;-0,017;-0,024;-0,008;-0,019;
2025-09-15;;-0,014;-0,017;-0,016;-0,015;;0,003;-0,014;-0,017;-0,021;-0,002;-0,016;-0,012;-0,015;-0,022;-0,005;-0,019;
2025-09-16;;-0,014;-0,020;-0,013;-0,019;-0,012;-0,000;-0,016;-0,019;-0,023;-0,003;-0,019;-0,015;-0,017;-0,022;-0,010;-0,020;
2025-09-17;;-0,010;-0,022;-0,010;-0,018;-0,013;-0,001;-0,014;-0,017;-0,021;-0,001;-0,018;-0,012;-0,018;-0,018;0,000;-0,016;
2025-09-18;;-0,008;-0,018;-0,011;-0,015;-0,009;0,005;-0,013;-0,015;-0,019;0,000;-0,012;-0,009;-0,015;-0,018;-0,005;-0,017;
2025-09-19;;-0,007;-0,012;-0,007;-0,015;-0,013;0,004;-0,010;-0,012;-0,015;0,001;-0,012;-0,007;-0,011;-0,015;-0,001;-0,014;
2025-09-22;;-0,007;-0,009;-0,006;-0,017;-0,010;0,006;-0,007;-0,010;-0,013;0,003;-0,011;-0,006;-0,009;-0,014;0,000;-0,012;
2025-09-23;;-0,008;-0,016;-0,009;-0,016;;0,008;-0,007;-0,009;-0,012;0,002;-0,013;-0,006;-0,011;-0,016;-0,004;-0,013;
2025-09-24;;-0,005;-0,017;-0,006;-0,016;-0,013;0,001;-0,008;-0,011;-0,014;0,002;-0,016;-0,007;-0,013;-0,014;0,003;-0,013;
2025-09-25;;-0,007;-0,019;-0,008;-0,019;-0,012;-0,007;-0,009;-0,011;-0,015;0,001;-0,018;-0,008;-0,014;-0,016;0,004;-0,016;
2025-09-26;;-0,011;-0,014;-0,012;-0,017;-0,014;-0,008;-0,007;-0,010;-0,014;0,001;-0,017;-0,008;-0,010;-0,019;0,000;-0,017;
2025-09-29;;-0,010;-0,015;-0,010;-0,017;-0,017;-0,007;-0,006;-0,009;-0,013;0,001;-0,017;-0,007;-0,012;-0,015;0,006;-0,013;
2025-09-30;;-0,007;-0,012;-0,007;-0,014;-0,013;-0,003;-0,004;-0,006;-0,009;0,003;-0,014;-0,002;-0,009;-0,012;0,015;-0,009;
2025-10-01;;-0,007;-0,010;-0,007;-0,014;-0,016;-0,003;-0,002;-0,004;-0,005;0,002;-0,011;-0,000;-0,008;-0,010;0,013;-0,008;
2025-10-02;;;;;;;;;;;;;;;-0,005;0,018;-0,004;
2025-10-03;;-0,003;-0,009;-0,001;-0,009;-0,010;0,003;-0,001;-0,002;-0,003;0,002;-0,006;0,005;-0,004;;;;
2025-10-06;;-0,004;-0,007;-0,002;-0,011;-0,001;-0,000;-0,000;-0,001;-0,002;0,000;-0,004;0,006;-0,003;-0,000;0,017;-0,001;
2025-10-07;;-0,003;-0,010;-0,002;-0,008;-0,004;-0,002;-0,000;-0,001;-0,002;-0,000;-0,005;0,004;-0,004;0,001;0,016;-0,001;
2025-10-08;;-0,001;-0,006;-0,002;-0,005;-0,007;-0,000;0,003;0,002;0,002;0,000;-0,002;0,006;-0,001;0,000;0,016;-0,003;
2025-10-09;;0,003;-0,005;0,003;-0,005;-0,005;-0,000;0,003;0,003;0,002;0,001;-0,002;0,004;-0,001;0,003;0,020;0,001;
2025-10-10;;0,001;-0,013;0,002;-0,007;-0,008;-0,010;0,004;0,002;0,001;0,002;-0,009;0,002;-0,001;0,003;0,011;-0,001;
2025-10-13;;-0,002;-0,008;-0,004;-0,007;;-0,006;0,007;0,006;0,005;0,003;-0,004;0,002;0,001;-0,004;0,002;-0,005;
2025-10-14;;-0,009;-0,007;-0,010;-0,007;-0,015;-0,017;0,008;0,007;0,005;0,003;-0,007;-0,001;0,003;-0,010;-0,008;-0,010;
2025-10-15;;-0,003;-0,010;-0,006;-0,002;-0,010;-0,014;0,010;0,010;0,009;0,004;-0,004;0,005;0,002;-0,003;-0,001;-0,003;
2025-10-16;;-0,001;-0,012;-0,002;0,001;-0,008;-0,010;0,014;0,013;0,014;0,004;-0,004;0,008;0,004;-0,001;-0,002;-0,001;
2025-10-17;;-0,006;-0,011;-0,011;0,005;-0,009;-0,011;0,013;0,013;0,014;0,005;-0,002;0,003;0,003;-0,007;-0,015;-0,007;
2025-10-20;;-0,003;-0,009;-0,006;0,004;-0,004;-0,009;0,014;0,014;0,015;0,002;0,001;0,007;0,004;-0,002;-0,009;-0,003;
2025-10-21;;-0,002;-0,006;-0,005;0,005;-0,003;-0,006;0,007;0,007;0,007;0,002;0,002;0,003;0,003;-0,001;-0,004;-0,004;
2025-10-22;;-0,005;-0,009;-0,008;0,002;-0,002;-0,007;0,003;0,003;0,003;0,001;-0,001;0,001;0,001;-0,003;-0,009;-0,005;
2025-10-23;;-0,006;-0,007;-0,007;0,001;-0,008;-0,004;0,004;0,004;0,004;-0,000;-0,002;-0,000;0,001;-0,003;-0,007;-0,005;
2025-10-24;;-0,004;-0,005;-0,005;-0,001;-0,007;-0,001;0,003;0,003;0,003;-0,001;-0,002;-0,001;-0,000;0,000;-0,001;-0,001;
2025-10-27;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,004;0,005;0,002;
2025-10-28;;;;;;;;;;;;;;;0,000;0,000;0,000;
