
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,095;-0,036;-0,101;-0,003;-0,056;-0,020;-0,045;-0,052;-0,066;-0,006;-0,032;-0,060;-0,025;-0,137;-0,002;-0,143;
2025-09-01;;-0,093;;-0,098;-0,003;-0,061;-0,019;-0,045;-0,052;-0,066;-0,007;-0,032;-0,058;-0,026;-0,134;0,005;-0,142;
2025-09-02;;-0,096;-0,043;-0,102;-0,007;-0,065;-0,031;-0,046;-0,053;-0,067;-0,010;-0,038;-0,061;-0,029;-0,137;0,001;-0,146;
2025-09-03;;-0,095;-0,038;-0,099;-0,005;-0,067;-0,029;-0,043;-0,050;-0,063;-0,009;-0,034;-0,059;-0,025;-0,132;0,005;-0,142;
2025-09-04;;-0,095;-0,035;-0,102;-0,003;-0,062;-0,028;-0,042;-0,049;-0,062;-0,008;-0,030;-0,058;-0,025;-0,135;-0,005;-0,143;
2025-09-05;;-0,094;-0,037;-0,099;-0,003;-0,060;-0,024;-0,042;-0,048;-0,061;-0,008;-0,031;-0,055;-0,023;-0,130;0,005;-0,135;
2025-09-08;;-0,092;-0,038;-0,096;-0,004;-0,057;-0,021;-0,041;-0,047;-0,060;-0,008;-0,030;-0,054;-0,024;-0,129;0,005;-0,137;
2025-09-09;;-0,089;-0,038;-0,093;-0,005;-0,059;-0,022;-0,041;-0,047;-0,060;-0,008;-0,031;-0,054;-0,026;-0,125;0,009;-0,135;
2025-09-10;;-0,087;-0,038;-0,089;-0,010;-0,057;-0,024;-0,042;-0,049;-0,062;-0,009;-0,036;-0,054;-0,028;-0,120;0,012;-0,129;
2025-09-11;;-0,086;-0,035;-0,088;-0,009;-0,058;-0,023;-0,043;-0,049;-0,062;-0,010;-0,034;-0,054;-0,028;-0,118;0,014;-0,127;
2025-09-12;;-0,083;-0,039;-0,085;-0,009;-0,057;-0,022;-0,043;-0,050;-0,062;-0,010;-0,036;-0,053;-0,030;-0,115;0,016;-0,125;
2025-09-15;;-0,083;-0,036;-0,084;-0,012;;-0,022;-0,043;-0,050;-0,063;-0,010;-0,035;-0,052;-0,029;-0,114;0,019;-0,125;
2025-09-16;;-0,083;-0,040;-0,082;-0,016;-0,057;-0,026;-0,045;-0,052;-0,065;-0,011;-0,038;-0,055;-0,030;-0,114;0,015;-0,126;
2025-09-17;;-0,079;-0,041;-0,079;-0,015;-0,058;-0,027;-0,043;-0,050;-0,063;-0,009;-0,037;-0,052;-0,031;-0,110;0,025;-0,122;
2025-09-18;;-0,077;-0,038;-0,080;-0,012;-0,054;-0,021;-0,042;-0,048;-0,061;-0,008;-0,031;-0,050;-0,029;-0,110;0,020;-0,123;
2025-09-19;;-0,076;-0,032;-0,076;-0,011;-0,058;-0,021;-0,039;-0,045;-0,057;-0,007;-0,030;-0,048;-0,025;-0,107;0,023;-0,119;
2025-09-22;;-0,076;-0,028;-0,075;-0,013;-0,054;-0,020;-0,036;-0,042;-0,055;-0,005;-0,030;-0,046;-0,023;-0,106;0,024;-0,118;
2025-09-23;;-0,077;-0,035;-0,078;-0,012;;-0,017;-0,036;-0,042;-0,054;-0,006;-0,032;-0,046;-0,025;-0,108;0,020;-0,118;
2025-09-24;;-0,073;-0,037;-0,075;-0,013;-0,057;-0,025;-0,037;-0,043;-0,056;-0,006;-0,034;-0,048;-0,027;-0,106;0,027;-0,119;
2025-09-25;;-0,075;-0,038;-0,077;-0,016;-0,056;-0,033;-0,037;-0,044;-0,057;-0,007;-0,037;-0,048;-0,028;-0,108;0,028;-0,122;
2025-09-26;;-0,079;-0,033;-0,081;-0,014;-0,059;-0,034;-0,036;-0,042;-0,056;-0,007;-0,036;-0,048;-0,023;-0,111;0,025;-0,123;
2025-09-29;;-0,078;-0,035;-0,079;-0,013;-0,062;-0,032;-0,035;-0,042;-0,055;-0,007;-0,036;-0,047;-0,025;-0,107;0,030;-0,119;
2025-09-30;;-0,076;-0,031;-0,076;-0,010;-0,057;-0,029;-0,032;-0,038;-0,051;-0,005;-0,032;-0,042;-0,023;-0,104;0,039;-0,115;
2025-10-01;;-0,076;-0,029;-0,076;-0,011;-0,060;-0,028;-0,031;-0,036;-0,047;-0,006;-0,030;-0,040;-0,021;-0,102;0,038;-0,114;
2025-10-02;;;;;;;;;;;;;;;-0,096;0,042;-0,110;
2025-10-03;;-0,072;-0,028;-0,070;-0,005;-0,055;-0,022;-0,030;-0,034;-0,045;-0,006;-0,024;-0,036;-0,018;;;;
2025-10-06;;-0,073;-0,026;-0,071;-0,007;-0,046;-0,026;-0,029;-0,034;-0,044;-0,008;-0,022;-0,034;-0,016;-0,092;0,041;-0,107;
2025-10-07;;-0,072;-0,029;-0,071;-0,004;-0,049;-0,028;-0,029;-0,034;-0,044;-0,008;-0,024;-0,036;-0,017;-0,091;0,040;-0,107;
2025-10-08;;-0,070;-0,025;-0,070;-0,002;-0,052;-0,026;-0,026;-0,030;-0,040;-0,008;-0,021;-0,035;-0,014;-0,092;0,040;-0,108;
2025-10-09;;-0,066;-0,024;-0,066;-0,001;-0,050;-0,026;-0,025;-0,030;-0,040;-0,007;-0,021;-0,036;-0,014;-0,089;0,045;-0,105;
2025-10-10;;-0,068;-0,033;-0,067;-0,003;-0,053;-0,035;-0,025;-0,030;-0,041;-0,005;-0,027;-0,039;-0,015;-0,089;0,035;-0,107;
2025-10-13;;-0,070;-0,028;-0,073;-0,003;;-0,032;-0,021;-0,026;-0,037;-0,005;-0,022;-0,038;-0,013;-0,096;0,026;-0,111;
2025-10-14;;-0,077;-0,026;-0,079;-0,003;-0,060;-0,042;-0,021;-0,026;-0,037;-0,005;-0,026;-0,041;-0,011;-0,101;0,016;-0,115;
2025-10-15;;-0,072;-0,029;-0,074;0,002;-0,055;-0,039;-0,018;-0,023;-0,033;-0,004;-0,023;-0,036;-0,012;-0,095;0,023;-0,109;
2025-10-16;;-0,070;-0,031;-0,071;0,005;-0,053;-0,036;-0,015;-0,019;-0,028;-0,004;-0,022;-0,032;-0,010;-0,093;0,022;-0,107;
2025-10-17;;-0,074;-0,031;-0,080;0,008;-0,054;-0,037;-0,016;-0,020;-0,028;-0,003;-0,021;-0,037;-0,011;-0,099;0,009;-0,113;
2025-10-20;;-0,072;-0,028;-0,075;0,008;-0,049;-0,035;-0,015;-0,019;-0,027;-0,006;-0,018;-0,033;-0,009;-0,094;0,015;-0,108;
2025-10-21;;-0,071;-0,026;-0,073;0,008;-0,048;-0,032;-0,022;-0,026;-0,035;-0,006;-0,016;-0,037;-0,010;-0,093;0,020;-0,109;
2025-10-22;;-0,074;-0,028;-0,076;0,006;-0,047;-0,033;-0,026;-0,030;-0,039;-0,007;-0,020;-0,039;-0,013;-0,095;0,016;-0,111;
2025-10-23;;-0,075;-0,026;-0,076;0,004;-0,053;-0,030;-0,024;-0,028;-0,038;-0,008;-0,021;-0,041;-0,012;-0,095;0,017;-0,110;
2025-10-24;;-0,073;-0,025;-0,074;0,002;-0,052;-0,026;-0,026;-0,030;-0,039;-0,009;-0,021;-0,041;-0,014;-0,092;0,023;-0,106;
2025-10-27;;-0,069;-0,019;-0,069;0,004;-0,045;-0,026;-0,029;-0,033;-0,042;-0,008;-0,019;-0,040;-0,014;-0,088;0,030;-0,104;
2025-10-28;;-0,071;-0,018;-0,072;0,002;-0,048;-0,026;-0,030;-0,034;-0,044;-0,007;-0,021;-0,042;-0,015;-0,092;0,024;-0,106;
2025-10-29;;-0,071;-0,018;-0,071;-0,004;-0,051;-0,031;-0,030;-0,035;-0,045;-0,008;-0,026;-0,045;-0,016;-0,087;0,029;-0,100;
2025-10-30;;-0,068;-0,021;-0,072;-0,001;-0,048;-0,029;-0,028;-0,032;-0,042;-0,008;-0,025;-0,043;-0,017;-0,086;0,028;-0,098;
2025-10-31;;-0,070;-0,018;-0,073;-0,002;-0,047;-0,029;-0,028;-0,033;-0,043;-0,008;-0,024;-0,044;-0,015;-0,088;0,022;-0,100;
2025-11-03;;-0,067;-0,014;-0,067;-0,004;;-0,030;-0,028;-0,032;-0,041;-0,008;-0,023;-0,043;-0,012;-0,081;0,027;-0,095;
2025-11-04;;-0,068;-0,019;-0,071;-0,002;-0,043;-0,037;-0,027;-0,032;-0,042;-0,007;-0,024;-0,043;-0,013;-0,086;0,022;-0,099;
2025-11-05;;-0,069;-0,016;-0,072;-0,000;-0,044;-0,034;-0,026;-0,030;-0,040;-0,006;-0,024;-0,042;-0,011;-0,086;0,027;-0,100;
2025-11-06;;-0,069;-0,023;-0,070;-0,005;-0,041;-0,041;-0,028;-0,032;-0,043;-0,006;-0,028;-0,043;-0,014;-0,085;0,034;-0,098;
2025-11-07;;-0,070;-0,021;-0,073;-0,001;-0,038;-0,038;-0,024;-0,029;-0,040;-0,003;-0,027;-0,041;-0,012;-0,088;0,027;-0,101;
2025-11-10;;-0,066;-0,019;-0,070;-0,002;-0,042;-0,036;-0,023;-0,027;-0,037;-0,006;-0,025;-0,038;-0,013;-0,086;0,030;-0,099;
2025-11-11;;-0,067;-0,018;-0,070;0,002;-0,042;-0,031;-0,022;-0,025;-0,034;-0,006;-0,023;-0,035;-0,011;-0,086;0,028;-0,097;
2025-11-12;;-0,068;-0,021;-0,071;0,002;-0,043;-0,027;-0,021;-0,024;-0,032;-0,007;-0,024;-0,033;-0,012;-0,089;0,025;-0,099;
2025-11-13;;-0,068;-0,029;-0,071;-0,001;-0,041;-0,031;-0,023;-0,027;-0,036;-0,008;-0,030;-0,036;-0,015;-0,091;0,028;-0,101;
2025-11-14;;-0,070;-0,029;-0,077;-0,002;-0,044;-0,033;-0,025;-0,029;-0,038;-0,008;-0,030;-0,038;-0,017;-0,097;0,021;-0,107;
2025-11-17;;-0,072;-0,034;-0,079;-0,006;-0,047;-0,039;-0,027;-0,031;-0,041;-0,009;-0,035;-0,042;-0,020;-0,096;0,015;-0,105;
2025-11-18;;-0,075;-0,036;-0,082;-0,007;-0,059;-0,044;-0,026;-0,031;-0,041;-0,007;-0,038;-0,044;-0,021;-0,103;0,008;-0,113;
2025-11-19;;-0,075;-0,033;-0,083;-0,008;-0,062;-0,041;-0,026;-0,030;-0,041;-0,007;-0,037;-0,043;-0,020;-0,099;0,012;-0,108;
2025-11-20;;-0,070;-0,036;-0,077;-0,006;-0,056;-0,039;-0,026;-0,030;-0,041;-0,006;-0,037;-0,043;-0,017;-0,096;0,014;-0,104;
2025-11-21;;-0,078;-0,031;-0,088;-0,000;-0,053;-0,038;-0,023;-0,027;-0,037;-0,005;-0,030;-0,041;-0,014;-0,110;-0,000;-0,119;
2025-11-24;;-0,077;-0,026;-0,084;-0,004;;-0,033;-0,023;-0,027;-0,037;-0,006;-0,030;-0,038;-0,014;-0,106;0,007;-0,113;
2025-11-25;;-0,074;-0,019;-0,078;-0,001;-0,053;-0,028;-0,021;-0,024;-0,033;-0,005;-0,026;-0,035;-0,009;-0,102;0,012;-0,109;
2025-11-26;;;-0,020;;;;;;;;;;;;-0,101;0,009;-0,105;
2025-11-27;;-0,073;;-0,078;-0,000;-0,048;-0,025;-0,020;-0,023;-0,032;-0,005;-0,026;-0,032;-0,011;;;;
2025-11-28;;-0,072;-0,019;-0,078;0,002;-0,047;-0,023;-0,018;-0,021;-0,029;-0,006;-0,024;-0,031;-0,009;-0,102;0,006;-0,104;
2025-12-01;;-0,074;-0,024;-0,080;-0,001;-0,054;-0,025;-0,019;-0,023;-0,031;-0,008;-0,028;-0,033;-0,013;-0,103;0,008;-0,105;
2025-12-02;;-0,072;-0,022;-0,079;-0,002;-0,053;-0,026;-0,020;-0,023;-0,032;-0,007;-0,027;-0,033;-0,013;-0,101;0,008;-0,103;
2025-12-03;;-0,075;-0,023;-0,082;-0,004;-0,054;-0,026;-0,020;-0,024;-0,032;-0,008;-0,028;-0,035;-0,014;-0,107;0,001;-0,109;
2025-12-04;;-0,075;-0,025;-0,082;-0,003;-0,045;-0,020;-0,021;-0,024;-0,032;-0,008;-0,027;-0,032;-0,015;-0,108;0,003;-0,110;
2025-12-05;;-0,073;-0,022;-0,080;-0,002;-0,050;-0,020;-0,020;-0,023;-0,031;-0,008;-0,025;-0,033;-0,014;-0,102;0,010;-0,103;
2025-12-08;;-0,074;-0,024;-0,081;-0,006;-0,051;-0,025;-0,022;-0,025;-0,034;-0,010;-0,029;-0,036;-0,016;-0,104;0,006;-0,106;
2025-12-09;;-0,077;-0,026;-0,085;-0,008;-0,053;-0,027;-0,022;-0,025;-0,034;-0,011;-0,031;-0,037;-0,018;-0,107;0,000;-0,108;
2025-12-10;;-0,079;-0,025;-0,086;-0,008;-0,056;-0,030;-0,024;-0,027;-0,035;-0,013;-0,031;-0,036;-0,018;-0,107;-0,001;-0,106;
2025-12-11;;-0,084;-0,028;-0,091;-0,012;-0,062;-0,026;-0,024;-0,027;-0,036;-0,014;-0,036;-0,038;-0,020;-0,111;-0,006;-0,109;
2025-12-12;;-0,080;-0,034;-0,088;-0,011;-0,056;-0,027;-0,023;-0,027;-0,036;-0,013;-0,036;-0,036;-0,021;-0,105;0,000;-0,105;
2025-12-15;;-0,082;-0,034;-0,090;-0,008;-0,054;-0,025;-0,021;-0,025;-0,033;-0,012;-0,036;-0,035;-0,020;-0,108;-0,003;-0,109;
2025-12-16;;-0,086;-0,034;-0,095;-0,008;-0,060;-0,023;-0,021;-0,025;-0,033;-0,011;-0,036;-0,038;-0,020;-0,112;-0,009;-0,114;
2025-12-17;;-0,084;-0,037;-0,090;-0,006;-0,059;-0,027;-0,020;-0,024;-0,033;-0,010;-0,038;-0,038;-0,020;-0,107;-0,004;-0,111;
2025-12-18;;-0,085;-0,035;-0,092;-0,006;-0,064;-0,022;-0,019;-0,022;-0,031;-0,011;-0,035;-0,037;-0,020;-0,109;-0,005;-0,113;
2025-12-19;;-0,083;-0,031;-0,090;-0,007;-0,064;-0,022;-0,019;-0,022;-0,030;-0,011;-0,034;-0,036;-0,019;-0,105;-0,000;-0,107;
2025-12-22;;-0,084;-0,031;-0,088;-0,010;-0,067;-0,023;-0,019;-0,022;-0,030;-0,013;-0,035;-0,036;-0,020;-0,105;-0,002;-0,107;
2025-12-23;;-0,083;-0,031;-0,090;-0,011;-0,063;-0,024;-0,017;-0,021;-0,028;-0,013;-0,034;-0,035;-0,021;-0,106;-0,003;-0,109;
2025-12-29;;-0,082;-0,032;-0,089;-0,010;-0,066;-0,023;-0,021;-0,024;-0,032;-0,014;-0,034;-0,038;-0,023;-0,103;-0,007;-0,108;
2025-12-30;;-0,081;-0,032;-0,089;-0,010;;-0,022;-0,020;-0,022;-0,030;-0,014;-0,034;-0,038;-0,022;-0,100;-0,002;-0,105;
2026-01-02;;;;;;;;;;;;;;;-0,089;0,006;-0,095;
2026-01-05;;-0,067;-0,030;-0,070;-0,013;-0,058;-0,022;-0,017;-0,020;-0,027;-0,015;-0,030;-0,031;-0,018;;;;
2026-01-07;;-0,067;-0,028;-0,070;-0,015;-0,054;-0,019;-0,017;-0,019;-0,025;-0,016;-0,028;-0,029;-0,018;-0,077;0,010;-0,086;
2026-01-08;;-0,068;-0,027;-0,073;-0,009;-0,057;-0,023;-0,016;-0,018;-0,024;-0,015;-0,026;-0,028;-0,015;-0,078;0,007;-0,087;
2026-01-09;;-0,067;-0,024;-0,073;-0,006;-0,055;-0,020;-0,014;-0,016;-0,020;-0,016;-0,021;-0,025;-0,012;-0,078;0,009;-0,084;
2026-01-12;;-0,067;-0,026;-0,072;-0,007;;-0,024;-0,013;-0,014;-0,018;-0,017;-0,022;-0,024;-0,013;-0,079;0,012;-0,085;
2026-01-13;;-0,065;-0,028;-0,070;-0,007;-0,055;-0,026;-0,013;-0,014;-0,019;-0,017;-0,026;-0,022;-0,015;-0,079;0,016;-0,083;
2026-01-14;;-0,062;-0,030;-0,066;-0,004;-0,050;-0,025;-0,011;-0,013;-0,017;-0,016;-0,025;-0,020;-0,013;-0,079;0,015;-0,082;
2026-01-15;;-0,061;-0,028;-0,069;-0,003;-0,047;-0,021;-0,011;-0,012;-0,016;-0,016;-0,022;-0,019;-0,014;-0,079;0,012;-0,082;
2026-01-16;;-0,059;-0,027;-0,065;-0,004;-0,046;-0,022;-0,011;-0,013;-0,016;-0,016;-0,022;-0,018;-0,013;-0,079;0,014;-0,081;
2026-01-19;;-0,061;;-0,066;-0,008;-0,047;-0,030;-0,009;-0,011;-0,016;-0,015;-0,025;-0,020;-0,013;-0,078;0,015;-0,082;
2026-01-20;;-0,065;-0,040;-0,070;-0,013;-0,053;-0,032;-0,010;-0,012;-0,018;-0,016;-0,035;-0,021;-0,018;-0,085;0,012;-0,085;
2026-01-21;;-0,064;-0,038;-0,072;-0,012;-0,060;-0,034;-0,010;-0,012;-0,018;-0,018;-0,034;-0,024;-0,018;-0,086;0,012;-0,085;
2026-01-22;;-0,065;-0,038;-0,071;-0,013;-0,063;-0,029;-0,012;-0,014;-0,018;-0,020;-0,033;-0,023;-0,018;-0,088;0,006;-0,084;
2026-01-23;;-0,065;-0,039;-0,072;-0,015;-0,062;-0,030;-0,010;-0,011;-0,015;-0,021;-0,034;-0,022;-0,019;-0,090;0,007;-0,084;
2026-01-26;;-0,068;-0,041;-0,074;-0,018;-0,062;-0,032;-0,008;-0,010;-0,014;-0,021;-0,037;-0,023;-0,022;-0,094;0,003;-0,086;
2026-01-27;;-0,063;-0,039;-0,066;-0,016;-0,062;-0,029;-0,007;-0,008;-0,012;-0,020;-0,035;-0,021;-0,019;-0,088;0,007;-0,080;
2026-01-28;;-0,060;-0,048;-0,067;-0,023;-0,067;-0,034;-0,006;-0,007;-0,012;-0,022;-0,041;-0,023;-0,027;-0,085;0,011;-0,078;
2026-01-29;;-0,060;-0,049;-0,066;-0,025;-0,072;-0,037;-0,006;-0,008;-0,012;-0,021;-0,045;-0,027;-0,029;-0,087;0,008;-0,079;
2026-01-30;;-0,061;-0,051;-0,067;-0,023;-0,074;-0,036;-0,014;-0,016;-0,021;-0,022;-0,047;-0,036;-0,032;-0,090;0,000;-0,084;
2026-02-02;;-0,063;-0,045;-0,073;-0,020;-0,076;-0,035;-0,019;-0,021;-0,025;-0,022;-0,044;-0,037;-0,032;-0,096;-0,007;-0,091;
2026-02-03;;-0,055;-0,053;-0,061;-0,024;-0,064;-0,037;-0,013;-0,015;-0,019;-0,022;-0,051;-0,036;-0,030;-0,087;-0,004;-0,080;
2026-02-04;;-0,059;-0,057;-0,066;-0,015;-0,077;-0,032;-0,014;-0,015;-0,019;-0,022;-0,052;-0,037;-0,032;-0,086;-0,007;-0,078;
2026-02-05;;-0,059;-0,059;-0,066;-0,012;-0,077;-0,029;-0,013;-0,015;-0,020;-0,019;-0,052;-0,038;-0,031;-0,091;-0,009;-0,085;
2026-02-06;;-0,059;-0,051;-0,067;-0,009;-0,071;-0,025;-0,008;-0,010;-0,013;-0,016;-0,049;-0,034;-0,026;-0,084;-0,004;-0,078;
2026-02-09;;-0,054;-0,052;-0,060;-0,011;-0,062;-0,023;-0,006;-0,008;-0,011;-0,016;-0,050;-0,029;-0,028;-0,078;0,002;-0,072;
2026-02-10;;-0,053;-0,058;-0,061;-0,009;-0,054;-0,018;-0,007;-0,008;-0,011;-0,016;-0,048;-0,025;-0,029;-0,075;0,003;-0,071;
2026-02-11;;-0,052;-0,062;-0,062;-0,014;;-0,025;-0,008;-0,009;-0,011;-0,019;-0,050;-0,027;-0,033;-0,075;0,000;-0,071;
2026-02-12;;-0,051;-0,068;-0,060;-0,017;-0,049;-0,026;-0,011;-0,012;-0,015;-0,019;-0,056;-0,033;-0,035;-0,073;0,001;-0,067;
2026-02-13;;-0,052;-0,067;-0,062;-0,014;-0,057;-0,028;-0,007;-0,009;-0,011;-0,018;-0,055;-0,029;-0,033;-0,078;-0,008;-0,074;
2026-02-16;;;;;-0,014;-0,056;-0,030;-0,008;-0,009;-0,011;-0,017;-0,054;-0,029;-0,033;;;;
2026-02-17;;;-0,065;;-0,012;-0,056;-0,028;-0,009;-0,010;-0,012;-0,016;-0,053;-0,029;-0,034;;;;
2026-02-18;;;-0,060;;-0,010;-0,055;-0,024;-0,006;-0,007;-0,009;-0,015;-0,049;-0,027;-0,030;;;;
2026-02-19;;;-0,060;;-0,009;-0,052;-0,027;-0,004;-0,005;-0,007;-0,015;-0,048;-0,024;-0,029;;;;
2026-02-20;;-0,046;-0,054;-0,055;-0,005;-0,054;-0,023;-0,002;-0,002;-0,003;-0,014;-0,043;-0,022;-0,024;-0,066;-0,000;-0,062;
2026-02-23;;-0,044;-0,061;-0,053;-0,007;;-0,027;0,001;0,001;0,000;-0,013;-0,048;-0,021;-0,027;-0,060;0,005;-0,056;
2026-02-24;;-0,041;-0,055;-0,051;-0,003;-0,053;-0,026;0,001;0,001;0,002;-0,013;-0,042;-0,019;-0,024;-0,058;0,005;-0,054;
2026-02-25;;-0,039;-0,052;-0,047;-0,005;-0,046;-0,027;0,002;0,001;0,001;-0,013;-0,042;-0,018;-0,023;-0,051;0,010;-0,046;
2026-02-26;;-0,037;-0,054;-0,046;-0,001;-0,042;-0,025;0,002;0,001;0,001;-0,013;-0,041;-0,015;-0,024;-0,052;0,000;-0,047;
2026-02-27;;-0,039;-0,056;-0,049;0,000;-0,038;-0,023;0,004;0,003;0,004;-0,013;-0,040;-0,010;-0,024;-0,060;-0,005;-0,054;
2026-03-02;;-0,039;-0,049;-0,050;0,002;-0,040;-0,028;0,007;0,006;0,007;-0,012;-0,037;-0,010;-0,018;-0,056;0,001;-0,051;
2026-03-03;;-0,050;-0,051;-0,061;-0,009;-0,054;-0,042;0,001;-0,001;-0,003;-0,015;-0,043;-0,020;-0,021;-0,080;-0,012;-0,078;
2026-03-04;;-0,062;-0,045;-0,073;-0,008;-0,061;-0,035;0,002;0,000;-0,002;-0,013;-0,041;-0,022;-0,018;-0,081;-0,009;-0,076;
2026-03-05;;-0,055;-0,047;-0,065;-0,011;-0,057;-0,041;-0,002;-0,004;-0,007;-0,015;-0,043;-0,025;-0,020;-0,076;-0,008;-0,071;
2026-03-06;;-0,056;-0,056;-0,064;-0,013;-0,054;-0,046;-0,003;-0,005;-0,009;-0,017;-0,048;-0,024;-0,023;-0,086;-0,011;-0,084;
2026-03-09;;-0,068;-0,050;-0,076;-0,020;-0,072;-0,054;-0,005;-0,007;-0,012;-0,019;-0,052;-0,032;-0,023;-0,093;-0,009;-0,090;
2026-03-10;;-0,060;-0,057;-0,068;-0,024;-0,066;-0,052;-0,004;-0,007;-0,011;-0,020;-0,056;-0,029;-0,029;-0,081;-0,005;-0,076;
2026-03-11;;-0,053;-0,056;-0,062;-0,024;-0,062;-0,053;-0,005;-0,007;-0,012;-0,019;-0,054;-0,027;-0,027;-0,076;-0,002;-0,073;
2026-03-12;;-0,056;-0,062;-0,063;-0,027;-0,064;-0,054;-0,005;-0,008;-0,014;-0,019;-0,059;-0,030;-0,029;-0,081;-0,004;-0,080;
2026-03-13;;-0,054;-0,057;-0,060;-0,022;-0,060;-0,054;-0,003;-0,006;-0,012;-0,015;-0,055;-0,029;-0,023;-0,078;0,004;-0,077;
2026-03-16;;-0,053;-0,051;-0,058;-0,023;-0,063;-0,056;-0,003;-0,006;-0,012;-0,015;-0,053;-0,030;-0,022;-0,071;0,010;-0,071;
2026-03-17;;-0,053;-0,054;-0,059;-0,026;-0,067;-0,057;-0,005;-0,008;-0,014;-0,017;-0,055;-0,032;-0,024;-0,070;0,004;-0,070;
2026-03-18;;-0,050;-0,063;-0,054;-0,034;-0,060;-0,058;-0,011;-0,015;-0,022;-0,018;-0,061;-0,038;-0,031;-0,070;0,002;-0,073;
2026-03-19;;-0,056;-0,059;-0,060;-0,038;-0,067;-0,065;-0,015;-0,020;-0,030;-0,017;-0,064;-0,046;-0,030;-0,077;-0,005;-0,079;
2026-03-20;;-0,061;-0,070;-0,068;-0,043;;-0,073;-0,019;-0,024;-0,035;-0,019;-0,069;-0,052;-0,038;-0,087;-0,017;-0,090;
2026-03-23;;-0,067;-0,061;-0,076;-0,039;-0,082;-0,067;-0,018;-0,024;-0,035;-0,016;-0,064;-0,051;-0,033;-0,083;-0,017;-0,084;
2026-03-24;;-0,064;-0,067;-0,073;-0,042;-0,075;-0,069;-0,018;-0,023;-0,034;-0,017;-0,065;-0,049;-0,036;-0,087;-0,017;-0,087;
2026-03-25;;;;;;;;;;;;;;;-0,081;-0,012;-0,079;
2026-03-26;;-0,064;-0,072;-0,073;-0,040;-0,072;-0,063;-0,018;-0,024;-0,034;-0,016;-0,066;-0,047;-0,035;;;;
2026-03-27;;-0,063;-0,079;-0,072;-0,041;-0,072;-0,069;-0,015;-0,021;-0,032;-0,015;-0,071;-0,046;-0,035;-0,094;-0,020;-0,092;
2026-03-30;;-0,066;-0,076;-0,077;-0,036;-0,078;-0,065;-0,012;-0,018;-0,028;-0,013;-0,067;-0,044;-0,032;-0,097;-0,018;-0,094;
2026-03-31;;-0,067;-0,059;-0,077;-0,036;-0,076;-0,058;-0,008;-0,013;-0,023;-0,011;-0,059;-0,039;-0,024;-0,096;-0,017;-0,092;
2026-04-01;;-0,058;-0,064;-0,067;-0,038;-0,060;-0,051;-0,008;-0,012;-0,021;-0,014;-0,059;-0,033;-0,028;-0,085;-0,017;-0,084;
2026-04-02;;-0,060;-0,059;-0,070;-0,033;-0,067;-0,051;-0,007;-0,012;-0,021;-0,011;-0,055;-0,032;-0,025;-0,089;-0,018;-0,087;
2026-04-07;;;;;;;;;;;;;;;-0,084;-0,021;-0,082;
2026-04-08;;-0,044;-0,053;-0,054;-0,031;-0,051;-0,038;-0,007;-0,011;-0,018;-0,014;-0,047;-0,026;-0,026;;;;
2026-04-09;;-0,046;-0,048;-0,055;-0,033;-0,055;-0,040;-0,007;-0,011;-0,018;-0,013;-0,048;-0,029;-0,024;-0,068;-0,014;-0,066;
2026-04-10;;-0,044;-0,050;-0,052;-0,034;-0,056;-0,032;-0,007;-0,011;-0,018;-0,013;-0,048;-0,027;-0,024;-0,063;-0,008;-0,059;
2026-04-13;;-0,046;-0,044;-0,056;-0,032;-0,059;-0,033;-0,008;-0,012;-0,019;-0,013;-0,044;-0,028;-0,023;-0,064;-0,010;-0,058;
2026-04-14;;-0,047;-0,045;-0,056;-0,033;-0,060;-0,030;-0,010;-0,013;-0,019;-0,016;-0,043;-0,029;-0,025;-0,062;-0,011;-0,054;
2026-04-15;;-0,041;-0,039;-0,050;-0,032;-0,053;-0,028;-0,008;-0,012;-0,018;-0,015;-0,040;-0,027;-0,023;-0,057;-0,009;-0,050;
2026-04-16;;-0,036;-0,040;-0,043;-0,029;-0,049;-0,026;-0,009;-0,012;-0,018;-0,015;-0,040;-0,025;-0,024;-0,051;0,002;-0,047;
2026-04-17;;-0,036;-0,032;-0,043;-0,022;-0,054;-0,014;-0,005;-0,007;-0,013;-0,014;-0,034;-0,021;-0,019;-0,047;0,003;-0,042;
2026-04-20;;-0,037;-0,036;-0,044;-0,027;-0,051;-0,020;-0,009;-0,011;-0,017;-0,015;-0,036;-0,024;-0,022;-0,048;0,001;-0,043;
2026-04-21;;-0,035;-0,039;-0,042;-0,031;-0,053;-0,026;-0,012;-0,015;-0,022;-0,016;-0,039;-0,030;-0,026;-0,046;0,001;-0,039;
2026-04-22;;-0,035;-0,034;-0,042;-0,034;-0,054;-0,030;-0,012;-0,015;-0,022;-0,016;-0,036;-0,032;-0,025;-0,048;-0,002;-0,041;
