
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-10-10;;-0,004;0,034;0,006;0,038;0,022;0,034;-0,007;-0,007;-0,007;0,011;0,037;0,010;0,021;-0,008;0,048;-0,027;
2025-10-13;;-0,006;0,039;0,000;0,038;;0,037;-0,003;-0,003;-0,003;0,012;0,042;0,010;0,023;-0,014;0,038;-0,032;
2025-10-14;;-0,013;0,040;-0,006;0,038;0,015;0,027;-0,003;-0,002;-0,003;0,012;0,039;0,007;0,025;-0,020;0,029;-0,036;
2025-10-15;;-0,008;0,038;-0,001;0,044;0,020;0,030;-0,000;0,001;0,001;0,013;0,042;0,013;0,024;-0,013;0,035;-0,030;
2025-10-16;;-0,005;0,036;0,002;0,046;0,022;0,033;0,003;0,004;0,006;0,013;0,042;0,016;0,026;-0,012;0,034;-0,028;
2025-10-17;;-0,010;0,036;-0,007;0,050;0,021;0,032;0,002;0,004;0,005;0,013;0,043;0,011;0,025;-0,017;0,022;-0,033;
2025-10-20;;-0,008;0,039;-0,002;0,049;0,026;0,034;0,003;0,005;0,007;0,011;0,046;0,015;0,026;-0,012;0,028;-0,029;
2025-10-21;;-0,007;0,041;-0,000;0,050;0,028;0,037;-0,004;-0,003;-0,001;0,010;0,048;0,012;0,025;-0,011;0,032;-0,030;
2025-10-22;;-0,010;0,038;-0,003;0,047;0,028;0,036;-0,008;-0,006;-0,005;0,009;0,045;0,009;0,023;-0,013;0,028;-0,032;
2025-10-23;;-0,010;0,040;-0,003;0,046;0,022;0,039;-0,006;-0,005;-0,004;0,008;0,043;0,008;0,023;-0,014;0,030;-0,031;
2025-10-24;;-0,009;0,042;-0,001;0,044;0,023;0,043;-0,008;-0,007;-0,005;0,007;0,044;0,007;0,022;-0,010;0,035;-0,027;
2025-10-27;;-0,004;0,048;0,004;0,045;0,030;0,043;-0,011;-0,009;-0,008;0,009;0,046;0,008;0,022;-0,007;0,042;-0,024;
2025-10-28;;-0,007;0,048;0,001;0,044;0,027;0,043;-0,011;-0,010;-0,010;0,009;0,043;0,007;0,020;-0,011;0,037;-0,027;
2025-10-29;;-0,007;0,048;0,002;0,037;0,025;0,038;-0,012;-0,011;-0,011;0,008;0,039;0,004;0,019;-0,006;0,042;-0,021;
2025-10-30;;-0,004;0,046;0,002;0,040;0,027;0,040;-0,010;-0,009;-0,008;0,009;0,039;0,006;0,019;-0,004;0,040;-0,019;
2025-10-31;;-0,005;0,049;0,000;0,040;0,028;0,040;-0,010;-0,009;-0,009;0,009;0,040;0,004;0,021;-0,007;0,035;-0,021;
2025-11-03;;-0,002;0,053;0,006;0,037;;0,039;-0,009;-0,008;-0,007;0,009;0,042;0,006;0,024;0,000;0,039;-0,016;
2025-11-04;;-0,004;0,048;0,002;0,040;0,032;0,032;-0,009;-0,008;-0,008;0,010;0,041;0,005;0,023;-0,004;0,034;-0,019;
2025-11-05;;-0,004;0,050;0,001;0,041;0,032;0,035;-0,007;-0,006;-0,006;0,011;0,040;0,006;0,024;-0,005;0,039;-0,021;
2025-11-06;;-0,005;0,044;0,003;0,036;0,035;0,028;-0,010;-0,009;-0,009;0,010;0,036;0,006;0,022;-0,004;0,046;-0,019;
2025-11-07;;-0,006;0,046;0,001;0,040;0,037;0,031;-0,006;-0,006;-0,006;0,013;0,038;0,008;0,024;-0,006;0,040;-0,022;
2025-11-10;;-0,002;0,047;0,003;0,039;0,033;0,033;-0,005;-0,004;-0,003;0,011;0,039;0,011;0,022;-0,005;0,042;-0,019;
2025-11-11;;-0,003;0,049;0,004;0,043;0,033;0,038;-0,004;-0,002;-0,000;0,011;0,041;0,014;0,025;-0,004;0,041;-0,018;
2025-11-12;;-0,003;0,046;0,003;0,044;0,033;0,042;-0,002;-0,001;0,001;0,009;0,040;0,016;0,024;-0,007;0,038;-0,019;
2025-11-13;;-0,004;0,038;0,003;0,041;0,034;0,038;-0,005;-0,003;-0,002;0,008;0,034;0,013;0,020;-0,010;0,040;-0,022;
2025-11-14;;-0,006;0,037;-0,003;0,040;0,031;0,036;-0,006;-0,005;-0,005;0,009;0,034;0,011;0,018;-0,016;0,033;-0,027;
2025-11-17;;-0,008;0,032;-0,006;0,035;0,028;0,030;-0,009;-0,008;-0,007;0,008;0,030;0,007;0,015;-0,014;0,027;-0,026;
2025-11-18;;-0,011;0,031;-0,009;0,034;0,017;0,025;-0,008;-0,007;-0,008;0,010;0,027;0,005;0,015;-0,021;0,021;-0,034;
2025-11-19;;-0,011;0,034;-0,009;0,033;0,014;0,028;-0,007;-0,007;-0,007;0,009;0,028;0,005;0,016;-0,018;0,024;-0,029;
2025-11-20;;-0,006;0,031;-0,003;0,035;0,020;0,030;-0,007;-0,007;-0,007;0,011;0,028;0,006;0,019;-0,014;0,026;-0,025;
2025-11-21;;-0,014;0,036;-0,015;0,041;0,022;0,031;-0,005;-0,004;-0,003;0,011;0,034;0,008;0,021;-0,029;0,012;-0,040;
2025-11-24;;-0,013;0,041;-0,011;0,038;;0,036;-0,005;-0,004;-0,003;0,011;0,034;0,010;0,022;-0,025;0,019;-0,034;
2025-11-25;;-0,010;0,048;-0,004;0,040;0,023;0,041;-0,002;-0,001;0,001;0,012;0,038;0,014;0,027;-0,021;0,025;-0,030;
2025-11-26;;;0,047;;;;;;;;;;;;-0,020;0,022;-0,026;
2025-11-27;;-0,009;;-0,005;0,041;0,028;0,044;-0,002;0,000;0,002;0,011;0,039;0,016;0,025;;;;
2025-11-28;;-0,008;0,048;-0,004;0,044;0,028;0,046;-0,000;0,002;0,004;0,011;0,040;0,018;0,026;-0,021;0,019;-0,025;
2025-12-01;;-0,010;0,043;-0,007;0,040;0,021;0,044;-0,001;0,001;0,003;0,009;0,036;0,015;0,023;-0,021;0,020;-0,026;
2025-12-02;;-0,008;0,045;-0,005;0,039;0,022;0,043;-0,002;0,000;0,002;0,009;0,037;0,015;0,023;-0,019;0,020;-0,024;
2025-12-03;;-0,011;0,043;-0,009;0,038;0,021;0,043;-0,002;-0,000;0,002;0,009;0,036;0,013;0,022;-0,026;0,013;-0,029;
2025-12-04;;-0,010;0,042;-0,009;0,039;0,031;0,048;-0,002;-0,001;0,002;0,009;0,037;0,017;0,021;-0,027;0,015;-0,031;
2025-12-05;;-0,009;0,045;-0,006;0,040;0,026;0,049;-0,002;0,000;0,002;0,009;0,039;0,016;0,022;-0,020;0,022;-0,023;
2025-12-08;;-0,010;0,042;-0,007;0,036;0,025;0,044;-0,004;-0,002;0,000;0,007;0,036;0,013;0,020;-0,023;0,018;-0,026;
2025-12-09;;-0,013;0,041;-0,011;0,034;0,022;0,042;-0,004;-0,002;-0,000;0,006;0,033;0,012;0,018;-0,025;0,013;-0,028;
2025-12-10;;-0,015;0,041;-0,013;0,034;0,019;0,039;-0,005;-0,003;-0,001;0,004;0,033;0,012;0,018;-0,025;0,012;-0,026;
2025-12-11;;-0,020;0,039;-0,017;0,029;0,013;0,043;-0,006;-0,004;-0,002;0,002;0,029;0,010;0,016;-0,030;0,006;-0,030;
2025-12-12;;-0,016;0,033;-0,014;0,031;0,020;0,042;-0,005;-0,004;-0,002;0,003;0,028;0,013;0,015;-0,024;0,013;-0,026;
2025-12-15;;-0,018;0,033;-0,017;0,034;0,022;0,044;-0,003;-0,002;0,000;0,005;0,029;0,014;0,015;-0,027;0,009;-0,030;
2025-12-16;;-0,022;0,033;-0,021;0,033;0,015;0,046;-0,003;-0,001;0,000;0,006;0,028;0,010;0,015;-0,031;0,004;-0,035;
2025-12-17;;-0,020;0,030;-0,017;0,035;0,016;0,042;-0,001;-0,000;0,001;0,006;0,027;0,011;0,016;-0,026;0,008;-0,032;
2025-12-18;;-0,021;0,031;-0,019;0,035;0,011;0,047;-0,000;0,001;0,003;0,005;0,030;0,011;0,016;-0,027;0,007;-0,034;
2025-12-19;;-0,019;0,036;-0,017;0,035;0,011;0,047;-0,000;0,001;0,004;0,005;0,031;0,012;0,016;-0,024;0,012;-0,027;
2025-12-22;;-0,020;0,035;-0,015;0,032;0,008;0,046;-0,000;0,001;0,004;0,003;0,029;0,012;0,016;-0,023;0,011;-0,028;
2025-12-23;;-0,019;0,036;-0,017;0,031;0,013;0,045;0,001;0,003;0,005;0,003;0,030;0,014;0,015;-0,025;0,009;-0,030;
2025-12-29;;-0,018;0,035;-0,016;0,031;0,010;0,046;-0,003;-0,001;0,002;0,002;0,030;0,011;0,013;-0,022;0,005;-0,029;
2025-12-30;;-0,017;0,035;-0,015;0,031;;0,047;-0,001;0,001;0,004;0,002;0,030;0,011;0,013;-0,018;0,010;-0,025;
2026-01-02;;;;;;;;;;;;;;;-0,007;0,019;-0,016;
2026-01-05;;-0,003;0,037;0,003;0,029;0,017;0,047;0,001;0,004;0,007;0,002;0,034;0,018;0,018;;;;
2026-01-07;;-0,003;0,038;0,004;0,026;0,021;0,050;0,001;0,004;0,009;0,001;0,037;0,020;0,018;0,004;0,023;-0,006;
2026-01-08;;-0,004;0,040;0,000;0,032;0,018;0,046;0,002;0,005;0,010;0,001;0,039;0,020;0,020;0,003;0,019;-0,007;
2026-01-09;;-0,003;0,043;0,001;0,035;0,020;0,049;0,004;0,008;0,014;0,001;0,043;0,024;0,023;0,003;0,022;-0,005;
2026-01-12;;-0,003;0,040;0,002;0,035;;0,045;0,006;0,009;0,015;-0,000;0,042;0,025;0,022;0,002;0,025;-0,005;
2026-01-13;;-0,001;0,038;0,004;0,035;0,020;0,043;0,006;0,009;0,015;-0,000;0,039;0,026;0,021;0,003;0,029;-0,004;
2026-01-14;;0,002;0,037;0,008;0,037;0,025;0,044;0,007;0,011;0,017;0,001;0,039;0,029;0,022;0,003;0,027;-0,003;
2026-01-15;;0,003;0,039;0,004;0,039;0,028;0,048;0,007;0,011;0,018;0,000;0,042;0,030;0,022;0,003;0,024;-0,003;
2026-01-16;;0,005;0,040;0,008;0,037;0,029;0,047;0,007;0,011;0,017;0,000;0,042;0,031;0,023;0,003;0,027;-0,002;
2026-01-19;;0,003;;0,007;0,034;0,028;0,039;0,009;0,012;0,018;0,001;0,039;0,029;0,023;0,003;0,028;-0,002;
2026-01-20;;-0,000;0,027;0,004;0,029;0,022;0,037;0,008;0,011;0,016;0,000;0,030;0,027;0,018;-0,004;0,024;-0,006;
2026-01-21;;0,000;0,029;0,002;0,029;0,016;0,035;0,008;0,011;0,016;-0,001;0,031;0,025;0,018;-0,005;0,025;-0,006;
2026-01-22;;-0,001;0,029;0,002;0,028;0,013;0,040;0,006;0,010;0,016;-0,004;0,031;0,026;0,017;-0,007;0,019;-0,005;
2026-01-23;;-0,001;0,028;0,002;0,027;0,014;0,039;0,008;0,012;0,018;-0,004;0,030;0,027;0,016;-0,009;0,019;-0,005;
2026-01-26;;-0,004;0,025;-0,000;0,024;0,013;0,037;0,010;0,013;0,020;-0,005;0,027;0,025;0,014;-0,012;0,015;-0,007;
2026-01-27;;0,002;0,028;0,008;0,025;0,013;0,039;0,011;0,015;0,022;-0,003;0,029;0,028;0,016;-0,007;0,020;-0,001;
2026-01-28;;0,004;0,019;0,006;0,018;0,009;0,035;0,013;0,016;0,022;-0,005;0,024;0,026;0,009;-0,004;0,023;0,001;
2026-01-29;;0,004;0,018;0,007;0,016;0,003;0,032;0,013;0,016;0,021;-0,005;0,020;0,022;0,007;-0,006;0,021;0,000;
2026-01-30;;0,003;0,015;0,006;0,018;0,002;0,032;0,004;0,007;0,012;-0,006;0,017;0,013;0,003;-0,009;0,012;-0,005;
2026-02-02;;0,001;0,021;0,001;0,022;-0,001;0,034;-0,001;0,003;0,009;-0,005;0,021;0,012;0,004;-0,014;0,006;-0,012;
2026-02-03;;0,010;0,014;0,012;0,018;0,011;0,032;0,005;0,008;0,015;-0,006;0,014;0,013;0,005;-0,005;0,008;-0,001;
2026-02-04;;0,006;0,010;0,008;0,026;-0,002;0,037;0,005;0,008;0,015;-0,006;0,013;0,012;0,004;-0,004;0,005;0,001;
2026-02-05;;0,005;0,008;0,007;0,030;-0,001;0,040;0,005;0,008;0,014;-0,003;0,013;0,010;0,005;-0,010;0,003;-0,006;
2026-02-06;;0,005;0,016;0,006;0,033;0,004;0,044;0,010;0,014;0,021;0,001;0,015;0,015;0,009;-0,002;0,009;0,001;
2026-02-09;;0,010;0,015;0,013;0,030;0,013;0,046;0,012;0,015;0,023;0,000;0,014;0,019;0,008;0,004;0,014;0,007;
2026-02-10;;0,011;0,009;0,013;0,033;0,022;0,051;0,011;0,015;0,023;0,000;0,016;0,024;0,006;0,007;0,015;0,009;
2026-02-11;;0,012;0,005;0,011;0,028;;0,044;0,011;0,014;0,023;-0,002;0,014;0,022;0,003;0,007;0,013;0,009;
2026-02-12;;0,013;-0,001;0,013;0,025;0,026;0,043;0,007;0,011;0,019;-0,002;0,008;0,015;0,001;0,009;0,013;0,012;
2026-02-13;;0,013;-0,000;0,011;0,028;0,018;0,041;0,011;0,015;0,023;-0,001;0,010;0,020;0,002;0,003;0,005;0,005;
2026-02-16;;;;;0,027;0,019;0,039;0,010;0,014;0,023;-0,001;0,010;0,020;0,002;;;;
2026-02-17;;;0,002;;0,029;0,020;0,040;0,009;0,013;0,022;0,001;0,012;0,019;0,002;;;;
2026-02-18;;;0,006;;0,031;0,020;0,045;0,012;0,016;0,025;0,001;0,015;0,022;0,006;;;;
2026-02-19;;;0,007;;0,032;0,023;0,042;0,014;0,018;0,027;0,002;0,017;0,024;0,007;;;;
2026-02-20;;0,018;0,013;0,018;0,036;0,021;0,046;0,017;0,021;0,031;0,003;0,022;0,027;0,012;0,015;0,012;0,017;
2026-02-23;;0,020;0,006;0,021;0,035;;0,042;0,020;0,024;0,034;0,004;0,017;0,028;0,008;0,021;0,017;0,023;
2026-02-24;;0,023;0,011;0,023;0,038;0,022;0,043;0,020;0,025;0,036;0,004;0,023;0,030;0,012;0,023;0,017;0,025;
2026-02-25;;0,025;0,015;0,026;0,036;0,029;0,042;0,020;0,025;0,035;0,003;0,023;0,031;0,012;0,030;0,022;0,033;
2026-02-26;;0,027;0,013;0,028;0,040;0,033;0,044;0,020;0,025;0,035;0,003;0,023;0,034;0,012;0,029;0,013;0,032;
2026-02-27;;0,025;0,011;0,025;0,042;0,037;0,046;0,022;0,027;0,038;0,003;0,024;0,038;0,012;0,021;0,007;0,025;
2026-03-02;;0,025;0,017;0,024;0,043;0,035;0,041;0,025;0,030;0,040;0,005;0,027;0,038;0,017;0,026;0,014;0,028;
2026-03-03;;0,014;0,016;0,012;0,033;0,022;0,027;0,019;0,023;0,031;0,002;0,022;0,028;0,014;0,001;0,000;0,001;
2026-03-04;;0,002;0,022;0,000;0,033;0,014;0,034;0,020;0,024;0,032;0,004;0,023;0,027;0,018;0,001;0,004;0,003;
2026-03-05;;0,009;0,019;0,008;0,031;0,018;0,028;0,016;0,019;0,027;0,001;0,022;0,024;0,016;0,006;0,004;0,009;
2026-03-06;;0,009;0,011;0,009;0,028;0,021;0,023;0,016;0,018;0,025;-0,001;0,017;0,024;0,013;-0,005;0,002;-0,005;
2026-03-09;;-0,004;0,017;-0,002;0,022;0,003;0,015;0,013;0,016;0,022;-0,003;0,012;0,017;0,013;-0,012;0,003;-0,011;
2026-03-10;;0,005;0,010;0,006;0,018;0,009;0,017;0,014;0,016;0,023;-0,003;0,009;0,020;0,007;0,000;0,008;0,003;
2026-03-11;;0,012;0,011;0,012;0,018;0,013;0,016;0,014;0,016;0,022;-0,002;0,011;0,022;0,008;0,006;0,011;0,007;
2026-03-12;;0,008;0,005;0,010;0,015;0,011;0,015;0,013;0,015;0,020;-0,002;0,006;0,019;0,007;0,000;0,009;-0,001;
2026-03-13;;0,010;0,010;0,013;0,019;0,015;0,015;0,016;0,018;0,022;0,002;0,009;0,019;0,013;0,003;0,016;0,002;
2026-03-16;;0,011;0,015;0,016;0,019;0,012;0,013;0,015;0,017;0,022;0,001;0,011;0,019;0,014;0,011;0,023;0,008;
2026-03-17;;0,011;0,013;0,014;0,016;0,009;0,012;0,013;0,015;0,020;-0,000;0,010;0,016;0,011;0,011;0,016;0,009;
2026-03-18;;0,015;0,003;0,019;0,008;0,015;0,011;0,008;0,009;0,012;-0,002;0,004;0,011;0,005;0,011;0,014;0,006;
2026-03-19;;0,009;0,007;0,013;0,003;0,008;0,004;0,003;0,003;0,004;-0,000;0,001;0,002;0,005;0,004;0,007;0,000;
2026-03-20;;0,003;-0,004;0,006;-0,002;;-0,005;-0,000;-0,001;-0,001;-0,003;-0,005;-0,004;-0,002;-0,006;-0,005;-0,011;
2026-03-23;;-0,003;0,006;-0,003;0,002;-0,007;0,002;-0,000;-0,000;-0,001;0,001;0,000;-0,002;0,003;-0,001;-0,004;-0,005;
2026-03-24;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,005;-0,008;
2026-03-25;;;;;;;;;;;;;;;0,000;0,000;0,000;
