
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-22;;-0,037;0,024;-0,028;-0,008;-0,008;0,007;-0,038;-0,044;-0,056;0,008;0,012;-0,028;0,001;-0,054;0,024;-0,071;
2025-09-23;;-0,038;0,017;-0,031;-0,007;;0,010;-0,037;-0,043;-0,055;0,007;0,010;-0,029;-0,001;-0,055;0,020;-0,071;
2025-09-24;;-0,034;0,015;-0,028;-0,008;-0,011;0,003;-0,039;-0,045;-0,058;0,007;0,007;-0,030;-0,003;-0,054;0,027;-0,072;
2025-09-25;;-0,036;0,014;-0,030;-0,011;-0,010;-0,005;-0,039;-0,045;-0,059;0,007;0,005;-0,031;-0,005;-0,056;0,028;-0,074;
2025-09-26;;-0,040;0,019;-0,034;-0,009;-0,013;-0,006;-0,037;-0,044;-0,057;0,007;0,006;-0,031;-0,000;-0,058;0,024;-0,075;
2025-09-29;;-0,039;0,018;-0,032;-0,008;-0,016;-0,005;-0,037;-0,043;-0,056;0,006;0,006;-0,030;-0,002;-0,055;0,030;-0,071;
2025-09-30;;-0,037;0,021;-0,029;-0,005;-0,011;-0,001;-0,034;-0,040;-0,052;0,008;0,009;-0,025;0,001;-0,052;0,039;-0,068;
2025-10-01;;-0,037;0,023;-0,029;-0,006;-0,014;-0,001;-0,033;-0,037;-0,049;0,007;0,012;-0,023;0,002;-0,050;0,037;-0,066;
2025-10-02;;;;;;;;;;;;;;;-0,044;0,042;-0,063;
2025-10-03;;-0,032;0,024;-0,023;0,000;-0,009;0,005;-0,031;-0,036;-0,046;0,007;0,017;-0,018;0,006;;;;
2025-10-06;;-0,034;0,026;-0,023;-0,002;0,000;0,001;-0,031;-0,035;-0,045;0,006;0,019;-0,017;0,007;-0,040;0,041;-0,059;
2025-10-07;;-0,033;0,023;-0,024;0,001;-0,003;-0,001;-0,031;-0,035;-0,046;0,005;0,018;-0,018;0,006;-0,039;0,040;-0,060;
2025-10-08;;-0,031;0,027;-0,023;0,004;-0,006;0,002;-0,028;-0,032;-0,042;0,005;0,021;-0,017;0,009;-0,039;0,040;-0,061;
2025-10-09;;-0,027;0,028;-0,019;0,004;-0,004;0,002;-0,027;-0,031;-0,042;0,006;0,021;-0,018;0,009;-0,036;0,044;-0,058;
2025-10-10;;-0,029;0,020;-0,020;0,002;-0,007;-0,008;-0,027;-0,031;-0,043;0,008;0,014;-0,021;0,009;-0,037;0,035;-0,059;
2025-10-13;;-0,031;0,025;-0,026;0,002;;-0,004;-0,023;-0,027;-0,038;0,008;0,019;-0,021;0,011;-0,043;0,026;-0,064;
2025-10-14;;-0,038;0,026;-0,032;0,002;-0,014;-0,015;-0,023;-0,027;-0,038;0,008;0,016;-0,024;0,013;-0,049;0,016;-0,068;
2025-10-15;;-0,033;0,023;-0,027;0,007;-0,009;-0,012;-0,020;-0,024;-0,034;0,009;0,019;-0,018;0,012;-0,043;0,023;-0,062;
2025-10-16;;-0,031;0,021;-0,024;0,010;-0,007;-0,008;-0,017;-0,020;-0,029;0,010;0,019;-0,015;0,014;-0,041;0,021;-0,059;
2025-10-17;;-0,035;0,022;-0,033;0,014;-0,008;-0,010;-0,017;-0,021;-0,030;0,010;0,021;-0,020;0,013;-0,046;0,009;-0,065;
2025-10-20;;-0,033;0,024;-0,028;0,013;-0,003;-0,007;-0,017;-0,020;-0,028;0,007;0,024;-0,016;0,014;-0,042;0,015;-0,061;
2025-10-21;;-0,032;0,027;-0,026;0,013;-0,002;-0,004;-0,024;-0,027;-0,036;0,007;0,025;-0,019;0,013;-0,040;0,020;-0,062;
2025-10-22;;-0,035;0,024;-0,029;0,011;-0,001;-0,005;-0,027;-0,031;-0,040;0,006;0,022;-0,022;0,011;-0,042;0,015;-0,064;
2025-10-23;;-0,036;0,026;-0,029;0,009;-0,007;-0,002;-0,026;-0,030;-0,039;0,005;0,021;-0,023;0,011;-0,043;0,017;-0,063;
2025-10-24;;-0,034;0,028;-0,027;0,008;-0,006;0,001;-0,028;-0,031;-0,041;0,004;0,021;-0,024;0,010;-0,039;0,022;-0,059;
2025-10-27;;-0,030;0,033;-0,022;0,009;0,001;0,002;-0,030;-0,034;-0,043;0,005;0,023;-0,023;0,010;-0,036;0,029;-0,056;
2025-10-28;;-0,032;0,034;-0,025;0,007;-0,002;0,001;-0,031;-0,035;-0,045;0,006;0,021;-0,024;0,008;-0,040;0,024;-0,058;
2025-10-29;;-0,032;0,034;-0,024;0,001;-0,005;-0,003;-0,032;-0,036;-0,046;0,005;0,016;-0,027;0,007;-0,035;0,029;-0,053;
2025-10-30;;-0,029;0,031;-0,024;0,004;-0,002;-0,002;-0,030;-0,034;-0,044;0,005;0,017;-0,025;0,007;-0,033;0,028;-0,051;
2025-10-31;;-0,030;0,034;-0,026;0,003;-0,001;-0,002;-0,030;-0,034;-0,044;0,005;0,018;-0,027;0,009;-0,036;0,022;-0,053;
2025-11-03;;-0,028;0,038;-0,020;0,001;;-0,003;-0,029;-0,033;-0,043;0,006;0,019;-0,026;0,012;-0,029;0,026;-0,048;
2025-11-04;;-0,029;0,034;-0,024;0,003;0,003;-0,009;-0,029;-0,033;-0,043;0,006;0,018;-0,026;0,011;-0,033;0,022;-0,051;
2025-11-05;;-0,030;0,036;-0,025;0,005;0,002;-0,007;-0,027;-0,031;-0,041;0,007;0,018;-0,025;0,012;-0,034;0,027;-0,052;
2025-11-06;;-0,030;0,029;-0,023;-0,000;0,005;-0,013;-0,029;-0,034;-0,045;0,007;0,013;-0,025;0,010;-0,033;0,033;-0,051;
2025-11-07;;-0,031;0,031;-0,026;0,004;0,008;-0,011;-0,026;-0,030;-0,041;0,010;0,015;-0,023;0,012;-0,036;0,027;-0,054;
2025-11-10;;-0,027;0,033;-0,023;0,003;0,004;-0,008;-0,025;-0,029;-0,038;0,007;0,016;-0,020;0,010;-0,034;0,030;-0,051;
2025-11-11;;-0,028;0,034;-0,023;0,007;0,004;-0,004;-0,023;-0,027;-0,036;0,007;0,019;-0,017;0,013;-0,033;0,028;-0,050;
2025-11-12;;-0,029;0,031;-0,024;0,007;0,003;0,001;-0,022;-0,025;-0,034;0,006;0,017;-0,015;0,012;-0,036;0,025;-0,051;
2025-11-13;;-0,029;0,023;-0,024;0,004;0,005;-0,003;-0,024;-0,028;-0,037;0,005;0,012;-0,018;0,008;-0,039;0,028;-0,054;
2025-11-14;;-0,031;0,023;-0,030;0,004;0,002;-0,006;-0,026;-0,030;-0,040;0,006;0,011;-0,020;0,006;-0,045;0,020;-0,059;
2025-11-17;;-0,033;0,018;-0,032;-0,001;-0,001;-0,011;-0,029;-0,032;-0,042;0,004;0,007;-0,024;0,003;-0,044;0,015;-0,058;
2025-11-18;;-0,036;0,016;-0,035;-0,002;-0,013;-0,016;-0,028;-0,032;-0,043;0,006;0,004;-0,026;0,003;-0,051;0,008;-0,066;
2025-11-19;;-0,036;0,019;-0,035;-0,003;-0,016;-0,014;-0,027;-0,031;-0,042;0,006;0,005;-0,026;0,004;-0,047;0,011;-0,061;
2025-11-20;;-0,031;0,017;-0,029;-0,001;-0,010;-0,012;-0,027;-0,032;-0,043;0,007;0,005;-0,025;0,007;-0,044;0,014;-0,056;
2025-11-21;;-0,039;0,022;-0,041;0,005;-0,007;-0,011;-0,025;-0,029;-0,039;0,008;0,011;-0,023;0,009;-0,058;-0,000;-0,071;
2025-11-24;;-0,038;0,027;-0,037;0,001;;-0,006;-0,025;-0,028;-0,038;0,007;0,011;-0,021;0,010;-0,054;0,007;-0,066;
2025-11-25;;-0,035;0,033;-0,031;0,004;-0,007;-0,001;-0,022;-0,025;-0,035;0,009;0,016;-0,017;0,015;-0,050;0,012;-0,062;
2025-11-26;;;0,033;;;;;;;;;;;;-0,049;0,009;-0,058;
2025-11-27;;-0,034;;-0,031;0,005;-0,002;0,003;-0,021;-0,024;-0,033;0,008;0,016;-0,015;0,012;;;;
2025-11-28;;-0,033;0,034;-0,031;0,007;-0,001;0,004;-0,020;-0,023;-0,031;0,007;0,018;-0,013;0,014;-0,050;0,006;-0,057;
2025-12-01;;-0,035;0,029;-0,033;0,004;-0,008;0,003;-0,021;-0,024;-0,032;0,005;0,013;-0,016;0,010;-0,050;0,008;-0,058;
2025-12-02;;-0,033;0,031;-0,032;0,003;-0,007;0,001;-0,022;-0,025;-0,033;0,006;0,014;-0,016;0,011;-0,048;0,008;-0,056;
2025-12-03;;-0,036;0,029;-0,035;0,001;-0,008;0,001;-0,022;-0,025;-0,034;0,005;0,013;-0,018;0,010;-0,055;0,001;-0,061;
2025-12-04;;-0,035;0,028;-0,035;0,002;0,001;0,007;-0,022;-0,025;-0,034;0,005;0,015;-0,014;0,009;-0,056;0,002;-0,062;
2025-12-05;;-0,034;0,030;-0,032;0,004;-0,004;0,008;-0,021;-0,024;-0,033;0,005;0,016;-0,015;0,010;-0,049;0,010;-0,055;
2025-12-08;;-0,035;0,028;-0,034;-0,001;-0,005;0,003;-0,023;-0,026;-0,035;0,004;0,013;-0,018;0,008;-0,052;0,005;-0,058;
2025-12-09;;-0,038;0,026;-0,038;-0,003;-0,007;0,001;-0,023;-0,026;-0,035;0,003;0,010;-0,020;0,006;-0,054;-0,000;-0,060;
2025-12-10;;-0,040;0,027;-0,039;-0,003;-0,010;-0,002;-0,025;-0,028;-0,037;0,000;0,010;-0,019;0,006;-0,054;-0,001;-0,058;
2025-12-11;;-0,045;0,024;-0,044;-0,007;-0,016;0,001;-0,026;-0,028;-0,037;-0,001;0,006;-0,021;0,004;-0,059;-0,006;-0,062;
2025-12-12;;-0,041;0,018;-0,041;-0,006;-0,010;-0,000;-0,025;-0,028;-0,037;-0,000;0,006;-0,018;0,003;-0,053;0,000;-0,058;
2025-12-15;;-0,043;0,018;-0,043;-0,003;-0,008;0,003;-0,023;-0,026;-0,035;0,001;0,006;-0,017;0,003;-0,056;-0,003;-0,062;
2025-12-16;;-0,047;0,019;-0,048;-0,003;-0,014;0,004;-0,022;-0,026;-0,035;0,003;0,005;-0,021;0,003;-0,060;-0,009;-0,067;
2025-12-17;;-0,045;0,015;-0,043;-0,001;-0,013;0,001;-0,021;-0,025;-0,034;0,003;0,004;-0,020;0,004;-0,055;-0,004;-0,064;
2025-12-18;;-0,046;0,017;-0,045;-0,001;-0,018;0,006;-0,020;-0,024;-0,032;0,002;0,007;-0,020;0,004;-0,057;-0,005;-0,065;
2025-12-19;;-0,044;0,021;-0,043;-0,002;-0,018;0,005;-0,020;-0,023;-0,031;0,002;0,008;-0,019;0,004;-0,053;-0,001;-0,059;
2025-12-22;;-0,045;0,021;-0,041;-0,005;-0,021;0,004;-0,020;-0,023;-0,031;0,000;0,007;-0,019;0,004;-0,052;-0,002;-0,060;
2025-12-23;;-0,044;0,021;-0,043;-0,006;-0,017;0,003;-0,019;-0,022;-0,030;0,000;0,008;-0,017;0,003;-0,054;-0,004;-0,062;
2025-12-29;;-0,043;0,020;-0,042;-0,005;-0,020;0,005;-0,023;-0,025;-0,033;-0,001;0,008;-0,020;0,001;-0,051;-0,007;-0,060;
2025-12-30;;-0,042;0,020;-0,041;-0,005;;0,006;-0,021;-0,024;-0,032;-0,001;0,007;-0,020;0,001;-0,048;-0,002;-0,057;
2026-01-02;;;;;;;;;;;;;;;-0,036;0,006;-0,047;
2026-01-05;;-0,028;0,023;-0,023;-0,008;-0,012;0,006;-0,019;-0,021;-0,028;-0,001;0,011;-0,013;0,006;;;;
2026-01-07;;-0,028;0,024;-0,023;-0,010;-0,008;0,009;-0,019;-0,021;-0,027;-0,003;0,014;-0,011;0,006;-0,025;0,010;-0,038;
2026-01-08;;-0,029;0,025;-0,026;-0,004;-0,011;0,005;-0,018;-0,019;-0,025;-0,002;0,016;-0,011;0,008;-0,026;0,006;-0,039;
2026-01-09;;-0,028;0,028;-0,026;-0,001;-0,009;0,007;-0,016;-0,017;-0,022;-0,002;0,021;-0,007;0,011;-0,026;0,009;-0,037;
2026-01-12;;-0,028;0,026;-0,025;-0,002;;0,003;-0,014;-0,015;-0,020;-0,003;0,019;-0,006;0,010;-0,027;0,012;-0,037;
2026-01-13;;-0,026;0,024;-0,023;-0,002;-0,009;0,001;-0,014;-0,015;-0,020;-0,004;0,016;-0,005;0,009;-0,026;0,016;-0,036;
2026-01-14;;-0,023;0,022;-0,019;0,001;-0,004;0,002;-0,013;-0,014;-0,018;-0,003;0,017;-0,002;0,010;-0,027;0,014;-0,034;
2026-01-15;;-0,022;0,024;-0,022;0,002;-0,001;0,007;-0,012;-0,013;-0,017;-0,003;0,020;-0,001;0,010;-0,027;0,012;-0,035;
2026-01-16;;-0,020;0,025;-0,018;0,001;-0,000;0,006;-0,013;-0,014;-0,018;-0,003;0,020;-0,000;0,011;-0,026;0,014;-0,034;
2026-01-19;;-0,022;;-0,019;-0,002;-0,001;-0,003;-0,011;-0,012;-0,017;-0,002;0,016;-0,002;0,011;-0,026;0,015;-0,034;
2026-01-20;;-0,026;0,012;-0,023;-0,008;-0,008;-0,005;-0,012;-0,014;-0,019;-0,003;0,007;-0,004;0,006;-0,033;0,012;-0,038;
2026-01-21;;-0,025;0,014;-0,024;-0,007;-0,014;-0,007;-0,012;-0,014;-0,019;-0,004;0,008;-0,006;0,006;-0,034;0,012;-0,038;
2026-01-22;;-0,026;0,015;-0,024;-0,008;-0,017;-0,002;-0,013;-0,015;-0,019;-0,007;0,008;-0,005;0,005;-0,036;0,006;-0,037;
2026-01-23;;-0,026;0,013;-0,025;-0,010;-0,016;-0,002;-0,011;-0,013;-0,017;-0,008;0,008;-0,004;0,004;-0,038;0,006;-0,036;
2026-01-26;;-0,029;0,011;-0,027;-0,013;-0,016;-0,004;-0,010;-0,011;-0,016;-0,008;0,004;-0,006;0,002;-0,041;0,003;-0,038;
2026-01-27;;-0,024;0,013;-0,018;-0,011;-0,016;-0,002;-0,008;-0,010;-0,013;-0,006;0,006;-0,003;0,004;-0,036;0,007;-0,032;
2026-01-28;;-0,021;0,004;-0,020;-0,018;-0,021;-0,007;-0,007;-0,009;-0,013;-0,008;0,001;-0,005;-0,004;-0,033;0,010;-0,031;
2026-01-29;;-0,021;0,003;-0,019;-0,020;-0,026;-0,010;-0,007;-0,009;-0,014;-0,008;-0,003;-0,009;-0,005;-0,035;0,008;-0,032;
2026-01-30;;-0,022;0,001;-0,020;-0,018;-0,028;-0,009;-0,015;-0,017;-0,023;-0,009;-0,006;-0,018;-0,009;-0,038;-0,000;-0,037;
2026-02-02;;-0,024;0,007;-0,026;-0,015;-0,030;-0,007;-0,020;-0,022;-0,027;-0,009;-0,002;-0,019;-0,008;-0,044;-0,007;-0,044;
2026-02-03;;-0,016;-0,001;-0,014;-0,018;-0,018;-0,010;-0,015;-0,016;-0,021;-0,009;-0,009;-0,018;-0,007;-0,034;-0,005;-0,033;
2026-02-04;;-0,020;-0,005;-0,018;-0,010;-0,031;-0,005;-0,015;-0,017;-0,020;-0,009;-0,010;-0,019;-0,008;-0,033;-0,007;-0,031;
2026-02-05;;-0,020;-0,007;-0,019;-0,007;-0,031;-0,002;-0,015;-0,016;-0,021;-0,006;-0,010;-0,021;-0,007;-0,039;-0,010;-0,037;
2026-02-06;;-0,020;0,001;-0,020;-0,004;-0,025;0,002;-0,009;-0,011;-0,015;-0,002;-0,007;-0,016;-0,003;-0,031;-0,004;-0,031;
2026-02-09;;-0,015;0,000;-0,013;-0,006;-0,016;0,004;-0,008;-0,009;-0,013;-0,003;-0,009;-0,012;-0,004;-0,026;0,002;-0,025;
2026-02-10;;-0,014;-0,006;-0,014;-0,004;-0,008;0,009;-0,008;-0,009;-0,012;-0,003;-0,006;-0,007;-0,006;-0,022;0,003;-0,023;
2026-02-11;;-0,013;-0,010;-0,015;-0,009;;0,003;-0,009;-0,010;-0,013;-0,006;-0,009;-0,009;-0,009;-0,022;-0,000;-0,023;
2026-02-12;;-0,012;-0,016;-0,013;-0,012;-0,004;0,001;-0,012;-0,014;-0,016;-0,006;-0,014;-0,016;-0,012;-0,020;0,000;-0,019;
2026-02-13;;-0,013;-0,015;-0,015;-0,009;-0,011;-0,001;-0,009;-0,010;-0,012;-0,004;-0,013;-0,011;-0,010;-0,026;-0,008;-0,027;
2026-02-16;;;;;-0,009;-0,011;-0,003;-0,010;-0,011;-0,013;-0,004;-0,012;-0,012;-0,010;;;;
2026-02-17;;;-0,013;;-0,007;-0,010;-0,001;-0,011;-0,012;-0,014;-0,003;-0,011;-0,012;-0,010;;;;
2026-02-18;;;-0,008;;-0,005;-0,009;0,003;-0,007;-0,008;-0,010;-0,002;-0,008;-0,009;-0,006;;;;
2026-02-19;;;-0,008;;-0,004;-0,006;0,000;-0,006;-0,007;-0,008;-0,002;-0,006;-0,007;-0,006;;;;
2026-02-20;;-0,007;-0,001;-0,008;-0,000;-0,008;0,005;-0,003;-0,003;-0,004;-0,000;-0,001;-0,004;-0,000;-0,014;-0,001;-0,015;
2026-02-23;;-0,005;-0,009;-0,006;-0,002;;0,000;-0,000;-0,001;-0,001;0,000;-0,006;-0,003;-0,004;-0,008;0,005;-0,008;
2026-02-24;;-0,002;-0,003;-0,004;0,002;-0,007;0,002;-0,000;0,000;0,000;0,000;0,000;-0,001;-0,001;-0,006;0,005;-0,007;
2026-02-25;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,010;0,001;
2026-02-26;;;;;;;;;;;;;;;0,000;0,000;0,000;
