
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,096;-0,033;-0,099;-0,001;-0,056;-0,017;-0,049;-0,056;-0,070;-0,009;-0,033;-0,068;-0,027;-0,144;0,012;-0,155;
2025-08-28;;-0,103;-0,035;-0,105;-0,006;-0,056;-0,018;-0,052;-0,059;-0,074;-0,011;-0,036;-0,072;-0,030;-0,150;0,006;-0,159;
2025-08-29;;-0,106;-0,039;-0,107;-0,007;-0,059;-0,022;-0,052;-0,059;-0,074;-0,012;-0,038;-0,072;-0,031;-0,153;0,008;-0,162;
2025-09-01;;-0,103;;-0,104;-0,007;-0,064;-0,021;-0,051;-0,059;-0,073;-0,012;-0,039;-0,071;-0,032;-0,150;0,015;-0,161;
2025-09-02;;-0,106;-0,046;-0,108;-0,011;-0,069;-0,033;-0,053;-0,060;-0,075;-0,015;-0,045;-0,074;-0,035;-0,153;0,011;-0,165;
2025-09-03;;-0,105;-0,041;-0,105;-0,009;-0,070;-0,031;-0,050;-0,057;-0,070;-0,014;-0,041;-0,071;-0,031;-0,148;0,015;-0,161;
2025-09-04;;-0,105;-0,039;-0,108;-0,007;-0,066;-0,030;-0,049;-0,056;-0,069;-0,014;-0,037;-0,071;-0,031;-0,151;0,005;-0,162;
2025-09-05;;-0,104;-0,040;-0,105;-0,007;-0,064;-0,026;-0,048;-0,055;-0,068;-0,013;-0,037;-0,068;-0,029;-0,145;0,015;-0,155;
2025-09-08;;-0,103;-0,041;-0,102;-0,008;-0,060;-0,023;-0,048;-0,054;-0,068;-0,013;-0,037;-0,067;-0,030;-0,145;0,015;-0,157;
2025-09-09;;-0,099;-0,041;-0,099;-0,009;-0,062;-0,024;-0,048;-0,054;-0,068;-0,013;-0,038;-0,067;-0,033;-0,141;0,019;-0,154;
2025-09-10;;-0,097;-0,041;-0,095;-0,014;-0,060;-0,026;-0,049;-0,056;-0,069;-0,014;-0,043;-0,067;-0,034;-0,136;0,022;-0,149;
2025-09-11;;-0,096;-0,038;-0,094;-0,012;-0,061;-0,025;-0,050;-0,056;-0,069;-0,015;-0,041;-0,067;-0,034;-0,134;0,024;-0,146;
2025-09-12;;-0,093;-0,042;-0,091;-0,013;-0,060;-0,024;-0,050;-0,056;-0,070;-0,016;-0,043;-0,066;-0,036;-0,131;0,026;-0,144;
2025-09-15;;-0,093;-0,040;-0,090;-0,015;;-0,024;-0,050;-0,057;-0,070;-0,016;-0,042;-0,065;-0,035;-0,130;0,029;-0,144;
2025-09-16;;-0,093;-0,043;-0,088;-0,020;-0,060;-0,028;-0,051;-0,059;-0,073;-0,016;-0,044;-0,068;-0,036;-0,130;0,025;-0,145;
2025-09-17;;-0,089;-0,044;-0,085;-0,018;-0,061;-0,029;-0,050;-0,057;-0,071;-0,015;-0,044;-0,065;-0,037;-0,126;0,035;-0,141;
2025-09-18;;-0,087;-0,041;-0,086;-0,016;-0,057;-0,023;-0,049;-0,055;-0,068;-0,013;-0,038;-0,062;-0,035;-0,126;0,030;-0,142;
2025-09-19;;-0,086;-0,035;-0,082;-0,015;-0,061;-0,023;-0,045;-0,052;-0,065;-0,012;-0,037;-0,061;-0,031;-0,123;0,033;-0,138;
2025-09-22;;-0,086;-0,031;-0,081;-0,017;-0,058;-0,022;-0,043;-0,049;-0,062;-0,011;-0,037;-0,059;-0,029;-0,122;0,035;-0,137;
2025-09-23;;-0,087;-0,038;-0,084;-0,016;;-0,020;-0,042;-0,049;-0,062;-0,011;-0,039;-0,059;-0,031;-0,123;0,030;-0,138;
2025-09-24;;-0,083;-0,040;-0,081;-0,017;-0,061;-0,027;-0,044;-0,050;-0,064;-0,011;-0,041;-0,060;-0,033;-0,122;0,037;-0,138;
2025-09-25;;-0,085;-0,041;-0,083;-0,019;-0,060;-0,035;-0,044;-0,051;-0,065;-0,012;-0,043;-0,061;-0,034;-0,124;0,039;-0,141;
2025-09-26;;-0,090;-0,036;-0,087;-0,018;-0,062;-0,036;-0,043;-0,049;-0,063;-0,012;-0,042;-0,061;-0,030;-0,126;0,035;-0,142;
2025-09-29;;-0,088;-0,038;-0,085;-0,017;-0,066;-0,034;-0,042;-0,049;-0,062;-0,012;-0,043;-0,060;-0,031;-0,123;0,041;-0,138;
2025-09-30;;-0,086;-0,034;-0,082;-0,014;-0,061;-0,031;-0,039;-0,045;-0,058;-0,010;-0,039;-0,055;-0,029;-0,120;0,049;-0,134;
2025-10-01;;-0,086;-0,032;-0,082;-0,014;-0,064;-0,030;-0,038;-0,043;-0,055;-0,011;-0,037;-0,053;-0,028;-0,118;0,048;-0,133;
2025-10-02;;;;;;;;;;;;;;;-0,112;0,052;-0,129;
2025-10-03;;-0,082;-0,031;-0,076;-0,009;-0,058;-0,024;-0,036;-0,041;-0,052;-0,011;-0,031;-0,049;-0,024;;;;
2025-10-06;;-0,083;-0,030;-0,077;-0,011;-0,049;-0,028;-0,036;-0,041;-0,051;-0,013;-0,029;-0,047;-0,022;-0,108;0,051;-0,126;
2025-10-07;;-0,082;-0,033;-0,077;-0,008;-0,052;-0,030;-0,036;-0,041;-0,052;-0,014;-0,031;-0,049;-0,024;-0,107;0,050;-0,126;
2025-10-08;;-0,080;-0,029;-0,077;-0,005;-0,055;-0,028;-0,033;-0,037;-0,048;-0,013;-0,027;-0,047;-0,020;-0,107;0,050;-0,128;
2025-10-09;;-0,076;-0,027;-0,072;-0,005;-0,053;-0,028;-0,032;-0,037;-0,048;-0,012;-0,028;-0,049;-0,020;-0,104;0,055;-0,124;
2025-10-10;;-0,078;-0,036;-0,073;-0,007;-0,056;-0,037;-0,032;-0,037;-0,049;-0,011;-0,034;-0,052;-0,021;-0,105;0,045;-0,126;
2025-10-13;;-0,080;-0,031;-0,079;-0,007;;-0,034;-0,028;-0,033;-0,044;-0,010;-0,029;-0,051;-0,019;-0,111;0,036;-0,130;
2025-10-14;;-0,088;-0,030;-0,085;-0,007;-0,063;-0,045;-0,028;-0,033;-0,044;-0,010;-0,033;-0,054;-0,017;-0,117;0,027;-0,135;
2025-10-15;;-0,082;-0,032;-0,081;-0,002;-0,058;-0,041;-0,025;-0,030;-0,040;-0,009;-0,030;-0,048;-0,018;-0,110;0,033;-0,128;
2025-10-16;;-0,080;-0,034;-0,077;0,001;-0,056;-0,038;-0,022;-0,026;-0,036;-0,009;-0,029;-0,045;-0,016;-0,109;0,032;-0,126;
2025-10-17;;-0,084;-0,034;-0,086;0,005;-0,057;-0,039;-0,022;-0,026;-0,036;-0,009;-0,028;-0,050;-0,017;-0,114;0,020;-0,132;
2025-10-20;;-0,082;-0,031;-0,081;0,004;-0,052;-0,037;-0,022;-0,026;-0,034;-0,011;-0,025;-0,046;-0,015;-0,110;0,025;-0,128;
2025-10-21;;-0,081;-0,029;-0,079;0,004;-0,051;-0,034;-0,029;-0,033;-0,042;-0,012;-0,023;-0,050;-0,016;-0,108;0,030;-0,128;
2025-10-22;;-0,084;-0,031;-0,082;0,002;-0,050;-0,035;-0,033;-0,037;-0,046;-0,013;-0,027;-0,052;-0,019;-0,110;0,026;-0,130;
2025-10-23;;-0,085;-0,029;-0,082;0,001;-0,056;-0,032;-0,031;-0,035;-0,045;-0,014;-0,028;-0,054;-0,018;-0,111;0,027;-0,130;
2025-10-24;;-0,083;-0,028;-0,080;-0,001;-0,056;-0,028;-0,033;-0,037;-0,047;-0,015;-0,027;-0,054;-0,020;-0,107;0,033;-0,126;
2025-10-27;;-0,079;-0,022;-0,075;-0,000;-0,048;-0,028;-0,036;-0,040;-0,050;-0,013;-0,026;-0,053;-0,020;-0,104;0,040;-0,123;
2025-10-28;;-0,081;-0,022;-0,078;-0,001;-0,052;-0,028;-0,036;-0,041;-0,051;-0,013;-0,028;-0,054;-0,022;-0,108;0,034;-0,125;
2025-10-29;;-0,081;-0,022;-0,077;-0,008;-0,054;-0,033;-0,037;-0,042;-0,053;-0,014;-0,033;-0,058;-0,023;-0,103;0,039;-0,119;
2025-10-30;;-0,078;-0,024;-0,078;-0,005;-0,052;-0,032;-0,035;-0,039;-0,050;-0,014;-0,032;-0,055;-0,023;-0,101;0,038;-0,117;
2025-10-31;;-0,080;-0,021;-0,079;-0,005;-0,050;-0,031;-0,035;-0,040;-0,050;-0,014;-0,031;-0,057;-0,021;-0,104;0,033;-0,120;
2025-11-03;;-0,077;-0,017;-0,073;-0,008;;-0,032;-0,034;-0,039;-0,049;-0,013;-0,030;-0,056;-0,018;-0,097;0,037;-0,114;
2025-11-04;;-0,078;-0,022;-0,078;-0,006;-0,046;-0,039;-0,034;-0,039;-0,049;-0,012;-0,031;-0,056;-0,019;-0,101;0,032;-0,118;
2025-11-05;;-0,079;-0,020;-0,078;-0,004;-0,047;-0,037;-0,032;-0,037;-0,047;-0,011;-0,031;-0,055;-0,017;-0,102;0,037;-0,119;
2025-11-06;;-0,079;-0,026;-0,076;-0,009;-0,044;-0,043;-0,034;-0,039;-0,051;-0,012;-0,035;-0,055;-0,020;-0,101;0,044;-0,117;
2025-11-07;;-0,080;-0,024;-0,079;-0,005;-0,041;-0,040;-0,031;-0,036;-0,047;-0,009;-0,034;-0,053;-0,018;-0,104;0,037;-0,120;
2025-11-10;;-0,076;-0,022;-0,076;-0,006;-0,046;-0,038;-0,030;-0,034;-0,044;-0,011;-0,032;-0,051;-0,020;-0,102;0,040;-0,118;
2025-11-11;;-0,077;-0,021;-0,076;-0,002;-0,045;-0,033;-0,029;-0,032;-0,042;-0,011;-0,030;-0,048;-0,017;-0,101;0,039;-0,116;
2025-11-12;;-0,078;-0,024;-0,077;-0,001;-0,046;-0,029;-0,027;-0,031;-0,040;-0,013;-0,031;-0,046;-0,018;-0,104;0,035;-0,118;
2025-11-13;;-0,078;-0,032;-0,077;-0,004;-0,045;-0,033;-0,029;-0,034;-0,043;-0,014;-0,037;-0,048;-0,022;-0,107;0,038;-0,120;
2025-11-14;;-0,080;-0,033;-0,083;-0,005;-0,047;-0,035;-0,031;-0,036;-0,046;-0,013;-0,037;-0,050;-0,023;-0,113;0,031;-0,126;
2025-11-17;;-0,082;-0,038;-0,085;-0,010;-0,051;-0,041;-0,034;-0,038;-0,049;-0,014;-0,042;-0,055;-0,027;-0,111;0,025;-0,125;
2025-11-18;;-0,085;-0,039;-0,088;-0,011;-0,062;-0,046;-0,033;-0,038;-0,049;-0,012;-0,045;-0,056;-0,027;-0,118;0,018;-0,132;
2025-11-19;;-0,085;-0,036;-0,089;-0,012;-0,065;-0,043;-0,032;-0,037;-0,048;-0,013;-0,044;-0,056;-0,026;-0,115;0,022;-0,128;
2025-11-20;;-0,080;-0,039;-0,083;-0,010;-0,059;-0,041;-0,032;-0,037;-0,049;-0,011;-0,044;-0,056;-0,023;-0,112;0,024;-0,123;
2025-11-21;;-0,088;-0,034;-0,094;-0,004;-0,057;-0,041;-0,030;-0,034;-0,045;-0,011;-0,037;-0,053;-0,020;-0,126;0,010;-0,138;
2025-11-24;;-0,087;-0,029;-0,090;-0,007;;-0,035;-0,030;-0,034;-0,044;-0,011;-0,037;-0,051;-0,020;-0,122;0,017;-0,132;
2025-11-25;;-0,084;-0,022;-0,084;-0,005;-0,056;-0,030;-0,027;-0,031;-0,041;-0,010;-0,033;-0,048;-0,015;-0,118;0,022;-0,128;
2025-11-26;;;-0,023;;;;;;;;;;;;-0,117;0,019;-0,124;
2025-11-27;;-0,083;;-0,084;-0,004;-0,051;-0,027;-0,027;-0,030;-0,039;-0,011;-0,033;-0,045;-0,017;;;;
2025-11-28;;-0,082;-0,022;-0,084;-0,002;-0,051;-0,025;-0,025;-0,028;-0,037;-0,011;-0,031;-0,043;-0,015;-0,118;0,017;-0,123;
2025-12-01;;-0,084;-0,027;-0,086;-0,005;-0,057;-0,027;-0,026;-0,030;-0,038;-0,013;-0,035;-0,046;-0,019;-0,118;0,018;-0,125;
2025-12-02;;-0,082;-0,025;-0,085;-0,006;-0,056;-0,028;-0,027;-0,030;-0,039;-0,013;-0,034;-0,046;-0,019;-0,116;0,018;-0,122;
2025-12-03;;-0,085;-0,027;-0,088;-0,007;-0,057;-0,028;-0,027;-0,031;-0,040;-0,013;-0,035;-0,048;-0,020;-0,123;0,011;-0,128;
2025-12-04;;-0,085;-0,028;-0,089;-0,007;-0,048;-0,023;-0,027;-0,031;-0,040;-0,013;-0,034;-0,045;-0,021;-0,124;0,013;-0,129;
2025-12-05;;-0,083;-0,025;-0,086;-0,005;-0,053;-0,022;-0,027;-0,030;-0,039;-0,013;-0,032;-0,045;-0,020;-0,117;0,020;-0,122;
2025-12-08;;-0,084;-0,028;-0,087;-0,009;-0,054;-0,027;-0,029;-0,032;-0,041;-0,015;-0,036;-0,048;-0,022;-0,120;0,016;-0,125;
2025-12-09;;-0,087;-0,029;-0,091;-0,012;-0,057;-0,029;-0,028;-0,032;-0,042;-0,016;-0,038;-0,050;-0,024;-0,122;0,010;-0,127;
2025-12-10;;-0,089;-0,029;-0,092;-0,012;-0,060;-0,032;-0,030;-0,034;-0,043;-0,018;-0,038;-0,049;-0,024;-0,122;0,009;-0,125;
2025-12-11;;-0,094;-0,031;-0,097;-0,016;-0,065;-0,028;-0,031;-0,034;-0,043;-0,020;-0,042;-0,051;-0,026;-0,127;0,004;-0,128;
2025-12-12;;-0,090;-0,037;-0,094;-0,014;-0,059;-0,030;-0,030;-0,034;-0,043;-0,019;-0,043;-0,048;-0,027;-0,121;0,010;-0,124;
2025-12-15;;-0,092;-0,037;-0,096;-0,011;-0,057;-0,027;-0,028;-0,032;-0,041;-0,017;-0,042;-0,048;-0,026;-0,124;0,007;-0,128;
2025-12-16;;-0,096;-0,037;-0,101;-0,012;-0,063;-0,025;-0,027;-0,031;-0,041;-0,016;-0,043;-0,051;-0,027;-0,128;0,002;-0,133;
2025-12-17;;-0,094;-0,040;-0,096;-0,010;-0,062;-0,029;-0,026;-0,031;-0,040;-0,016;-0,045;-0,051;-0,026;-0,123;0,006;-0,131;
2025-12-18;;-0,095;-0,038;-0,098;-0,010;-0,068;-0,024;-0,025;-0,029;-0,038;-0,017;-0,042;-0,050;-0,026;-0,124;0,005;-0,132;
2025-12-19;;-0,093;-0,034;-0,096;-0,011;-0,068;-0,024;-0,025;-0,029;-0,038;-0,017;-0,041;-0,049;-0,026;-0,121;0,010;-0,126;
2025-12-22;;-0,094;-0,035;-0,094;-0,013;-0,070;-0,025;-0,025;-0,029;-0,038;-0,019;-0,042;-0,049;-0,026;-0,120;0,009;-0,127;
2025-12-23;;-0,093;-0,034;-0,096;-0,014;-0,066;-0,026;-0,024;-0,028;-0,036;-0,019;-0,041;-0,048;-0,027;-0,122;0,007;-0,128;
2025-12-29;;-0,092;-0,035;-0,095;-0,014;-0,069;-0,025;-0,028;-0,031;-0,039;-0,020;-0,041;-0,051;-0,029;-0,119;0,003;-0,127;
2025-12-30;;-0,091;-0,035;-0,095;-0,014;;-0,024;-0,026;-0,029;-0,038;-0,020;-0,041;-0,051;-0,028;-0,115;0,008;-0,124;
2026-01-02;;;;;;;;;;;;;;;-0,104;0,017;-0,114;
2026-01-05;;-0,077;-0,033;-0,076;-0,016;-0,061;-0,024;-0,024;-0,027;-0,034;-0,020;-0,037;-0,044;-0,024;;;;
2026-01-07;;-0,077;-0,031;-0,076;-0,019;-0,058;-0,021;-0,024;-0,026;-0,033;-0,021;-0,035;-0,041;-0,024;-0,093;0,021;-0,105;
2026-01-08;;-0,078;-0,030;-0,079;-0,013;-0,061;-0,025;-0,023;-0,025;-0,031;-0,021;-0,033;-0,041;-0,021;-0,094;0,017;-0,106;
2026-01-09;;-0,077;-0,027;-0,079;-0,010;-0,058;-0,022;-0,021;-0,023;-0,028;-0,021;-0,028;-0,037;-0,018;-0,094;0,019;-0,103;
2026-01-12;;-0,077;-0,030;-0,078;-0,010;;-0,026;-0,019;-0,021;-0,026;-0,022;-0,029;-0,037;-0,019;-0,095;0,022;-0,104;
2026-01-13;;-0,075;-0,032;-0,076;-0,011;-0,059;-0,028;-0,019;-0,021;-0,026;-0,022;-0,033;-0,035;-0,021;-0,094;0,026;-0,103;
2026-01-14;;-0,072;-0,033;-0,072;-0,008;-0,053;-0,027;-0,018;-0,020;-0,024;-0,021;-0,032;-0,032;-0,019;-0,094;0,025;-0,101;
2026-01-15;;-0,071;-0,031;-0,075;-0,007;-0,050;-0,023;-0,018;-0,019;-0,024;-0,022;-0,029;-0,031;-0,020;-0,095;0,022;-0,101;
2026-01-16;;-0,069;-0,030;-0,071;-0,008;-0,049;-0,024;-0,018;-0,020;-0,024;-0,022;-0,029;-0,030;-0,019;-0,094;0,024;-0,100;
2026-01-19;;-0,071;;-0,072;-0,011;-0,050;-0,032;-0,016;-0,018;-0,023;-0,021;-0,032;-0,032;-0,019;-0,094;0,025;-0,101;
2026-01-20;;-0,075;-0,043;-0,076;-0,017;-0,057;-0,035;-0,017;-0,019;-0,025;-0,022;-0,041;-0,034;-0,024;-0,101;0,022;-0,104;
2026-01-21;;-0,074;-0,041;-0,078;-0,016;-0,063;-0,036;-0,017;-0,019;-0,025;-0,023;-0,041;-0,036;-0,024;-0,102;0,022;-0,104;
2026-01-22;;-0,075;-0,041;-0,077;-0,017;-0,066;-0,031;-0,019;-0,020;-0,025;-0,026;-0,040;-0,036;-0,024;-0,104;0,016;-0,104;
2026-01-23;;-0,075;-0,042;-0,078;-0,018;-0,065;-0,032;-0,016;-0,018;-0,023;-0,026;-0,041;-0,035;-0,025;-0,106;0,017;-0,103;
2026-01-26;;-0,078;-0,045;-0,080;-0,022;-0,066;-0,034;-0,015;-0,017;-0,022;-0,027;-0,044;-0,036;-0,028;-0,109;0,013;-0,105;
2026-01-27;;-0,073;-0,042;-0,072;-0,020;-0,065;-0,032;-0,014;-0,015;-0,020;-0,025;-0,042;-0,034;-0,025;-0,104;0,017;-0,099;
2026-01-28;;-0,070;-0,051;-0,073;-0,027;-0,070;-0,036;-0,012;-0,014;-0,019;-0,027;-0,048;-0,035;-0,033;-0,101;0,021;-0,097;
2026-01-29;;-0,070;-0,052;-0,072;-0,029;-0,076;-0,039;-0,012;-0,014;-0,020;-0,027;-0,052;-0,040;-0,035;-0,103;0,018;-0,098;
2026-01-30;;-0,071;-0,054;-0,073;-0,027;-0,077;-0,039;-0,020;-0,023;-0,029;-0,028;-0,054;-0,048;-0,038;-0,106;0,010;-0,103;
2026-02-02;;-0,073;-0,049;-0,079;-0,023;-0,079;-0,037;-0,026;-0,028;-0,033;-0,027;-0,051;-0,050;-0,038;-0,112;0,003;-0,110;
2026-02-03;;-0,065;-0,056;-0,067;-0,027;-0,067;-0,039;-0,020;-0,022;-0,027;-0,028;-0,058;-0,049;-0,037;-0,102;0,006;-0,100;
2026-02-04;;-0,069;-0,060;-0,072;-0,019;-0,080;-0,034;-0,020;-0,022;-0,027;-0,028;-0,058;-0,050;-0,038;-0,101;0,003;-0,098;
2026-02-05;;-0,069;-0,062;-0,072;-0,016;-0,080;-0,031;-0,020;-0,022;-0,027;-0,025;-0,059;-0,051;-0,037;-0,107;0,001;-0,104;
2026-02-06;;-0,069;-0,054;-0,073;-0,012;-0,074;-0,027;-0,015;-0,017;-0,021;-0,021;-0,056;-0,046;-0,033;-0,099;0,006;-0,097;
2026-02-09;;-0,064;-0,055;-0,066;-0,015;-0,065;-0,025;-0,013;-0,015;-0,019;-0,022;-0,057;-0,042;-0,034;-0,094;0,012;-0,091;
2026-02-10;;-0,063;-0,061;-0,067;-0,012;-0,057;-0,020;-0,014;-0,015;-0,018;-0,022;-0,055;-0,037;-0,035;-0,090;0,013;-0,090;
2026-02-11;;-0,062;-0,065;-0,068;-0,017;;-0,027;-0,014;-0,016;-0,019;-0,024;-0,057;-0,040;-0,039;-0,090;0,010;-0,090;
2026-02-12;;-0,061;-0,071;-0,067;-0,021;-0,053;-0,028;-0,018;-0,019;-0,022;-0,024;-0,063;-0,046;-0,041;-0,088;0,011;-0,086;
2026-02-13;;-0,062;-0,070;-0,068;-0,017;-0,060;-0,030;-0,014;-0,016;-0,018;-0,023;-0,061;-0,041;-0,039;-0,094;0,002;-0,093;
2026-02-16;;;;;-0,018;-0,060;-0,032;-0,015;-0,016;-0,019;-0,023;-0,061;-0,042;-0,040;;;;
2026-02-17;;;-0,068;;-0,016;-0,059;-0,031;-0,016;-0,017;-0,020;-0,022;-0,060;-0,042;-0,040;;;;
2026-02-18;;;-0,064;;-0,014;-0,058;-0,026;-0,013;-0,014;-0,016;-0,021;-0,056;-0,040;-0,036;;;;
2026-02-19;;;-0,063;;-0,013;-0,055;-0,029;-0,011;-0,012;-0,014;-0,020;-0,054;-0,037;-0,035;;;;
2026-02-20;;-0,056;-0,057;-0,061;-0,009;-0,057;-0,025;-0,008;-0,009;-0,010;-0,019;-0,050;-0,035;-0,030;-0,082;0,010;-0,081;
2026-02-23;;-0,054;-0,064;-0,059;-0,010;;-0,029;-0,005;-0,006;-0,008;-0,018;-0,055;-0,033;-0,033;-0,076;0,015;-0,075;
2026-02-24;;-0,051;-0,059;-0,057;-0,007;-0,057;-0,028;-0,005;-0,006;-0,006;-0,019;-0,048;-0,031;-0,030;-0,074;0,015;-0,073;
2026-02-25;;-0,049;-0,055;-0,053;-0,009;-0,049;-0,029;-0,005;-0,006;-0,006;-0,019;-0,049;-0,030;-0,030;-0,067;0,020;-0,065;
2026-02-26;;-0,047;-0,057;-0,052;-0,005;-0,046;-0,027;-0,005;-0,006;-0,006;-0,019;-0,048;-0,027;-0,030;-0,068;0,010;-0,067;
2026-02-27;;-0,049;-0,059;-0,055;-0,004;-0,041;-0,025;-0,003;-0,004;-0,003;-0,019;-0,047;-0,023;-0,030;-0,076;0,005;-0,073;
2026-03-02;;-0,049;-0,053;-0,056;-0,002;-0,043;-0,030;0,000;-0,001;-0,001;-0,017;-0,044;-0,023;-0,024;-0,071;0,011;-0,070;
2026-03-03;;-0,060;-0,054;-0,067;-0,012;-0,057;-0,045;-0,006;-0,008;-0,010;-0,020;-0,050;-0,033;-0,027;-0,096;-0,002;-0,097;
2026-03-04;;-0,072;-0,048;-0,079;-0,012;-0,064;-0,037;-0,005;-0,007;-0,010;-0,018;-0,048;-0,035;-0,024;-0,096;0,001;-0,095;
2026-03-05;;-0,065;-0,050;-0,071;-0,014;-0,060;-0,043;-0,009;-0,011;-0,015;-0,021;-0,050;-0,038;-0,026;-0,091;0,002;-0,090;
2026-03-06;;-0,066;-0,059;-0,070;-0,017;-0,057;-0,048;-0,009;-0,012;-0,017;-0,023;-0,055;-0,037;-0,029;-0,102;-0,000;-0,103;
2026-03-09;;-0,078;-0,053;-0,082;-0,023;-0,075;-0,056;-0,012;-0,014;-0,020;-0,025;-0,059;-0,044;-0,029;-0,109;0,001;-0,109;
2026-03-10;;-0,070;-0,060;-0,074;-0,027;-0,069;-0,054;-0,011;-0,014;-0,019;-0,026;-0,062;-0,042;-0,035;-0,097;0,006;-0,095;
2026-03-11;;-0,063;-0,059;-0,068;-0,028;-0,065;-0,055;-0,011;-0,014;-0,019;-0,024;-0,061;-0,040;-0,033;-0,091;0,009;-0,092;
2026-03-12;;-0,066;-0,065;-0,069;-0,030;-0,067;-0,056;-0,012;-0,015;-0,022;-0,024;-0,066;-0,043;-0,035;-0,097;0,006;-0,099;
2026-03-13;;-0,064;-0,060;-0,066;-0,026;-0,063;-0,056;-0,009;-0,013;-0,020;-0,020;-0,062;-0,042;-0,029;-0,094;0,014;-0,096;
2026-03-16;;-0,063;-0,055;-0,064;-0,026;-0,066;-0,059;-0,010;-0,013;-0,020;-0,021;-0,060;-0,043;-0,028;-0,087;0,020;-0,090;
2026-03-17;;-0,063;-0,057;-0,065;-0,030;-0,070;-0,059;-0,012;-0,015;-0,021;-0,023;-0,062;-0,045;-0,031;-0,086;0,014;-0,089;
2026-03-18;;-0,060;-0,067;-0,060;-0,038;-0,064;-0,060;-0,017;-0,022;-0,030;-0,024;-0,068;-0,051;-0,037;-0,086;0,012;-0,092;
2026-03-19;;-0,066;-0,063;-0,066;-0,042;-0,071;-0,067;-0,022;-0,027;-0,038;-0,022;-0,070;-0,059;-0,036;-0,093;0,005;-0,098;
2026-03-20;;-0,071;-0,074;-0,074;-0,047;;-0,076;-0,025;-0,031;-0,042;-0,025;-0,076;-0,065;-0,044;-0,103;-0,007;-0,109;
2026-03-23;;-0,077;-0,064;-0,082;-0,043;-0,085;-0,069;-0,025;-0,031;-0,042;-0,021;-0,071;-0,063;-0,039;-0,099;-0,007;-0,103;
2026-03-24;;-0,074;-0,070;-0,079;-0,045;-0,079;-0,071;-0,025;-0,030;-0,041;-0,022;-0,071;-0,061;-0,042;-0,103;-0,007;-0,106;
2026-03-25;;;;;;;;;;;;;;;-0,097;-0,002;-0,098;
2026-03-26;;-0,074;-0,075;-0,079;-0,044;-0,076;-0,065;-0,025;-0,031;-0,042;-0,022;-0,073;-0,060;-0,041;;;;
2026-03-27;;-0,073;-0,082;-0,078;-0,045;-0,075;-0,071;-0,022;-0,028;-0,039;-0,021;-0,078;-0,058;-0,041;-0,110;-0,010;-0,111;
2026-03-30;;-0,076;-0,080;-0,083;-0,039;-0,081;-0,067;-0,019;-0,025;-0,036;-0,019;-0,074;-0,057;-0,038;-0,113;-0,008;-0,113;
2026-03-31;;-0,077;-0,062;-0,083;-0,040;-0,079;-0,060;-0,015;-0,020;-0,031;-0,016;-0,066;-0,052;-0,030;-0,112;-0,007;-0,112;
2026-04-01;;-0,069;-0,067;-0,073;-0,042;-0,064;-0,053;-0,015;-0,019;-0,029;-0,020;-0,066;-0,046;-0,034;-0,100;-0,007;-0,103;
2026-04-02;;-0,070;-0,062;-0,076;-0,037;-0,070;-0,053;-0,014;-0,019;-0,028;-0,017;-0,062;-0,045;-0,031;-0,105;-0,008;-0,106;
2026-04-07;;;;;;;;;;;;;;;-0,100;-0,011;-0,102;
2026-04-08;;-0,054;-0,056;-0,060;-0,035;-0,055;-0,040;-0,014;-0,018;-0,025;-0,019;-0,054;-0,038;-0,032;;;;
2026-04-09;;-0,056;-0,052;-0,061;-0,037;-0,059;-0,042;-0,014;-0,017;-0,025;-0,019;-0,055;-0,042;-0,030;-0,084;-0,004;-0,086;
2026-04-10;;-0,054;-0,053;-0,058;-0,037;-0,059;-0,034;-0,014;-0,018;-0,026;-0,019;-0,054;-0,040;-0,030;-0,079;0,002;-0,078;
2026-04-13;;-0,056;-0,047;-0,062;-0,036;-0,063;-0,035;-0,015;-0,019;-0,027;-0,018;-0,051;-0,041;-0,029;-0,080;0,000;-0,077;
2026-04-14;;-0,057;-0,048;-0,062;-0,036;-0,063;-0,032;-0,016;-0,020;-0,027;-0,022;-0,050;-0,042;-0,031;-0,078;-0,001;-0,073;
2026-04-15;;-0,051;-0,043;-0,056;-0,035;-0,057;-0,031;-0,015;-0,019;-0,026;-0,020;-0,047;-0,040;-0,029;-0,072;0,001;-0,069;
2026-04-16;;-0,046;-0,044;-0,049;-0,033;-0,053;-0,028;-0,015;-0,019;-0,026;-0,020;-0,047;-0,038;-0,031;-0,067;0,012;-0,066;
2026-04-17;;-0,047;-0,036;-0,049;-0,026;-0,057;-0,016;-0,012;-0,014;-0,020;-0,019;-0,041;-0,033;-0,026;-0,063;0,013;-0,061;
2026-04-20;;-0,047;-0,039;-0,050;-0,031;-0,054;-0,023;-0,015;-0,018;-0,025;-0,020;-0,043;-0,037;-0,028;-0,064;0,011;-0,062;
