
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,091;-0,031;-0,091;-0,009;-0,053;-0,010;-0,044;-0,051;-0,065;-0,008;-0,023;-0,049;-0,020;-0,153;-0,018;-0,168;
2025-08-29;;-0,093;-0,035;-0,094;-0,010;-0,056;-0,014;-0,044;-0,051;-0,065;-0,009;-0,025;-0,049;-0,021;-0,156;-0,017;-0,171;
2025-09-01;;-0,091;;-0,091;-0,010;-0,061;-0,013;-0,044;-0,050;-0,064;-0,009;-0,026;-0,047;-0,023;-0,153;-0,009;-0,170;
2025-09-02;;-0,094;-0,042;-0,094;-0,014;-0,066;-0,025;-0,045;-0,052;-0,066;-0,012;-0,031;-0,050;-0,025;-0,156;-0,013;-0,174;
2025-09-03;;-0,093;-0,038;-0,091;-0,012;-0,067;-0,023;-0,042;-0,048;-0,061;-0,011;-0,028;-0,048;-0,021;-0,151;-0,010;-0,170;
2025-09-04;;-0,093;-0,035;-0,095;-0,010;-0,063;-0,022;-0,041;-0,047;-0,060;-0,011;-0,024;-0,047;-0,021;-0,154;-0,020;-0,172;
2025-09-05;;-0,092;-0,036;-0,091;-0,010;-0,060;-0,018;-0,041;-0,047;-0,059;-0,010;-0,024;-0,044;-0,020;-0,148;-0,010;-0,164;
2025-09-08;;-0,090;-0,037;-0,089;-0,011;-0,057;-0,015;-0,040;-0,046;-0,059;-0,010;-0,024;-0,043;-0,021;-0,148;-0,010;-0,166;
2025-09-09;;-0,087;-0,037;-0,086;-0,012;-0,059;-0,016;-0,040;-0,046;-0,059;-0,010;-0,025;-0,043;-0,023;-0,144;-0,006;-0,163;
2025-09-10;;-0,085;-0,037;-0,081;-0,017;-0,057;-0,018;-0,041;-0,047;-0,060;-0,011;-0,030;-0,043;-0,025;-0,139;-0,003;-0,158;
2025-09-11;;-0,084;-0,034;-0,080;-0,016;-0,058;-0,017;-0,042;-0,048;-0,060;-0,012;-0,028;-0,043;-0,024;-0,137;-0,001;-0,155;
2025-09-12;;-0,081;-0,038;-0,078;-0,016;-0,057;-0,016;-0,042;-0,048;-0,061;-0,013;-0,030;-0,042;-0,026;-0,134;0,001;-0,153;
2025-09-15;;-0,081;-0,036;-0,077;-0,019;;-0,017;-0,042;-0,048;-0,061;-0,013;-0,029;-0,041;-0,025;-0,133;0,004;-0,153;
2025-09-16;;-0,081;-0,039;-0,075;-0,023;-0,057;-0,020;-0,044;-0,050;-0,064;-0,013;-0,031;-0,044;-0,026;-0,133;-0,000;-0,154;
2025-09-17;;-0,077;-0,040;-0,071;-0,022;-0,058;-0,021;-0,042;-0,048;-0,062;-0,012;-0,031;-0,041;-0,028;-0,129;0,010;-0,150;
2025-09-18;;-0,075;-0,037;-0,072;-0,019;-0,054;-0,015;-0,041;-0,046;-0,059;-0,010;-0,024;-0,039;-0,025;-0,129;0,005;-0,151;
2025-09-19;;-0,074;-0,031;-0,069;-0,018;-0,058;-0,015;-0,038;-0,043;-0,056;-0,009;-0,024;-0,037;-0,021;-0,126;0,008;-0,148;
2025-09-22;;-0,074;-0,028;-0,068;-0,020;-0,055;-0,014;-0,035;-0,041;-0,053;-0,008;-0,024;-0,035;-0,019;-0,125;0,010;-0,147;
2025-09-23;;-0,075;-0,034;-0,071;-0,019;;-0,012;-0,035;-0,040;-0,053;-0,008;-0,026;-0,035;-0,021;-0,126;0,005;-0,147;
2025-09-24;;-0,071;-0,036;-0,067;-0,020;-0,058;-0,019;-0,036;-0,042;-0,055;-0,008;-0,028;-0,037;-0,023;-0,125;0,012;-0,147;
2025-09-25;;-0,073;-0,037;-0,070;-0,023;-0,057;-0,027;-0,036;-0,042;-0,056;-0,009;-0,030;-0,037;-0,024;-0,127;0,014;-0,150;
2025-09-26;;-0,077;-0,033;-0,073;-0,021;-0,059;-0,028;-0,035;-0,041;-0,054;-0,009;-0,029;-0,037;-0,020;-0,129;0,010;-0,151;
2025-09-29;;-0,076;-0,034;-0,072;-0,020;-0,062;-0,026;-0,034;-0,040;-0,053;-0,009;-0,030;-0,036;-0,021;-0,126;0,016;-0,147;
2025-09-30;;-0,074;-0,030;-0,069;-0,017;-0,058;-0,023;-0,031;-0,037;-0,049;-0,007;-0,026;-0,031;-0,019;-0,123;0,024;-0,143;
2025-10-01;;-0,074;-0,029;-0,069;-0,018;-0,061;-0,023;-0,030;-0,035;-0,046;-0,008;-0,023;-0,029;-0,018;-0,121;0,023;-0,142;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,027;-0,138;
2025-10-03;;-0,069;-0,027;-0,062;-0,012;-0,055;-0,016;-0,028;-0,033;-0,043;-0,008;-0,018;-0,025;-0,014;;;;
2025-10-06;;-0,071;-0,026;-0,063;-0,014;-0,046;-0,020;-0,028;-0,032;-0,042;-0,010;-0,016;-0,023;-0,013;-0,111;0,026;-0,135;
2025-10-07;;-0,070;-0,029;-0,063;-0,011;-0,049;-0,022;-0,028;-0,032;-0,043;-0,011;-0,018;-0,025;-0,014;-0,110;0,025;-0,135;
2025-10-08;;-0,068;-0,025;-0,063;-0,009;-0,052;-0,020;-0,025;-0,029;-0,039;-0,010;-0,014;-0,024;-0,011;-0,110;0,026;-0,137;
2025-10-09;;-0,064;-0,024;-0,058;-0,008;-0,050;-0,020;-0,024;-0,028;-0,039;-0,009;-0,014;-0,025;-0,010;-0,107;0,030;-0,133;
2025-10-10;;-0,066;-0,032;-0,060;-0,010;-0,053;-0,029;-0,024;-0,029;-0,040;-0,008;-0,021;-0,028;-0,011;-0,108;0,020;-0,135;
2025-10-13;;-0,068;-0,027;-0,066;-0,010;;-0,026;-0,020;-0,025;-0,035;-0,007;-0,016;-0,028;-0,009;-0,114;0,011;-0,139;
2025-10-14;;-0,075;-0,026;-0,072;-0,010;-0,060;-0,037;-0,020;-0,024;-0,035;-0,007;-0,019;-0,030;-0,007;-0,120;0,002;-0,144;
2025-10-15;;-0,070;-0,028;-0,067;-0,005;-0,055;-0,034;-0,017;-0,021;-0,031;-0,006;-0,016;-0,025;-0,008;-0,113;0,008;-0,137;
2025-10-16;;-0,068;-0,030;-0,064;-0,002;-0,053;-0,030;-0,014;-0,017;-0,027;-0,006;-0,016;-0,021;-0,006;-0,112;0,007;-0,135;
2025-10-17;;-0,072;-0,030;-0,073;0,001;-0,054;-0,031;-0,015;-0,018;-0,027;-0,006;-0,015;-0,026;-0,007;-0,117;-0,005;-0,141;
2025-10-20;;-0,070;-0,027;-0,067;0,001;-0,049;-0,029;-0,014;-0,017;-0,025;-0,008;-0,012;-0,022;-0,006;-0,113;0,001;-0,137;
2025-10-21;;-0,069;-0,025;-0,066;0,001;-0,048;-0,026;-0,021;-0,024;-0,033;-0,009;-0,010;-0,026;-0,007;-0,111;0,005;-0,138;
2025-10-22;;-0,072;-0,028;-0,069;-0,001;-0,047;-0,027;-0,025;-0,028;-0,037;-0,010;-0,014;-0,028;-0,009;-0,113;0,001;-0,139;
2025-10-23;;-0,073;-0,026;-0,069;-0,003;-0,053;-0,024;-0,023;-0,027;-0,036;-0,011;-0,015;-0,030;-0,009;-0,114;0,003;-0,139;
2025-10-24;;-0,071;-0,024;-0,067;-0,005;-0,052;-0,021;-0,025;-0,028;-0,038;-0,012;-0,014;-0,030;-0,010;-0,110;0,008;-0,135;
2025-10-27;;-0,067;-0,019;-0,061;-0,003;-0,045;-0,020;-0,028;-0,031;-0,041;-0,010;-0,012;-0,029;-0,010;-0,107;0,015;-0,132;
2025-10-28;;-0,069;-0,018;-0,065;-0,005;-0,048;-0,020;-0,029;-0,032;-0,042;-0,010;-0,015;-0,031;-0,012;-0,111;0,009;-0,134;
2025-10-29;;-0,069;-0,018;-0,063;-0,011;-0,051;-0,025;-0,029;-0,033;-0,044;-0,011;-0,020;-0,034;-0,013;-0,106;0,014;-0,129;
2025-10-30;;-0,066;-0,020;-0,064;-0,008;-0,049;-0,024;-0,027;-0,031;-0,041;-0,010;-0,019;-0,032;-0,013;-0,104;0,013;-0,127;
2025-10-31;;-0,067;-0,018;-0,066;-0,009;-0,047;-0,023;-0,027;-0,031;-0,041;-0,010;-0,018;-0,033;-0,011;-0,107;0,008;-0,129;
2025-11-03;;-0,065;-0,014;-0,060;-0,012;;-0,024;-0,026;-0,030;-0,040;-0,010;-0,016;-0,032;-0,008;-0,100;0,012;-0,123;
2025-11-04;;-0,066;-0,018;-0,064;-0,009;-0,043;-0,031;-0,026;-0,030;-0,040;-0,009;-0,017;-0,032;-0,009;-0,104;0,007;-0,127;
2025-11-05;;-0,067;-0,016;-0,065;-0,007;-0,044;-0,029;-0,025;-0,028;-0,038;-0,008;-0,018;-0,031;-0,008;-0,105;0,012;-0,128;
2025-11-06;;-0,067;-0,022;-0,063;-0,012;-0,041;-0,035;-0,027;-0,031;-0,042;-0,008;-0,022;-0,032;-0,010;-0,104;0,019;-0,126;
2025-11-07;;-0,068;-0,020;-0,065;-0,008;-0,038;-0,032;-0,023;-0,027;-0,038;-0,006;-0,020;-0,030;-0,008;-0,107;0,013;-0,129;
2025-11-10;;-0,064;-0,019;-0,063;-0,009;-0,042;-0,030;-0,022;-0,026;-0,035;-0,008;-0,019;-0,027;-0,010;-0,105;0,015;-0,127;
2025-11-11;;-0,065;-0,017;-0,062;-0,005;-0,042;-0,025;-0,021;-0,024;-0,033;-0,008;-0,017;-0,024;-0,007;-0,104;0,014;-0,125;
2025-11-12;;-0,066;-0,020;-0,063;-0,005;-0,043;-0,021;-0,020;-0,022;-0,031;-0,010;-0,018;-0,022;-0,008;-0,107;0,011;-0,127;
2025-11-13;;-0,066;-0,028;-0,063;-0,008;-0,041;-0,025;-0,022;-0,025;-0,034;-0,011;-0,024;-0,025;-0,012;-0,110;0,013;-0,130;
2025-11-14;;-0,068;-0,029;-0,069;-0,009;-0,044;-0,028;-0,024;-0,027;-0,037;-0,010;-0,024;-0,027;-0,014;-0,116;0,006;-0,135;
2025-11-17;;-0,070;-0,034;-0,071;-0,013;-0,047;-0,033;-0,026;-0,030;-0,040;-0,011;-0,028;-0,031;-0,017;-0,114;0,000;-0,134;
2025-11-18;;-0,073;-0,036;-0,075;-0,014;-0,059;-0,038;-0,025;-0,029;-0,040;-0,009;-0,031;-0,033;-0,017;-0,121;-0,007;-0,141;
2025-11-19;;-0,073;-0,033;-0,075;-0,015;-0,062;-0,035;-0,025;-0,028;-0,039;-0,010;-0,030;-0,032;-0,016;-0,118;-0,003;-0,137;
2025-11-20;;-0,068;-0,035;-0,069;-0,013;-0,056;-0,033;-0,025;-0,029;-0,040;-0,008;-0,031;-0,032;-0,013;-0,114;-0,001;-0,132;
2025-11-21;;-0,076;-0,030;-0,081;-0,007;-0,054;-0,033;-0,022;-0,026;-0,036;-0,008;-0,024;-0,030;-0,011;-0,129;-0,015;-0,147;
2025-11-24;;-0,075;-0,025;-0,077;-0,011;;-0,028;-0,022;-0,025;-0,035;-0,008;-0,024;-0,028;-0,010;-0,125;-0,008;-0,142;
2025-11-25;;-0,072;-0,019;-0,070;-0,008;-0,053;-0,023;-0,020;-0,023;-0,032;-0,007;-0,020;-0,024;-0,005;-0,121;-0,003;-0,137;
2025-11-26;;;-0,019;;;;;;;;;;;;-0,120;-0,005;-0,133;
2025-11-27;;-0,071;;-0,071;-0,007;-0,048;-0,019;-0,019;-0,022;-0,030;-0,008;-0,019;-0,021;-0,007;;;;
2025-11-28;;-0,070;-0,018;-0,070;-0,005;-0,048;-0,017;-0,017;-0,020;-0,028;-0,008;-0,018;-0,020;-0,006;-0,121;-0,008;-0,133;
2025-12-01;;-0,072;-0,023;-0,073;-0,008;-0,054;-0,019;-0,018;-0,021;-0,029;-0,010;-0,022;-0,022;-0,009;-0,121;-0,007;-0,134;
2025-12-02;;-0,070;-0,021;-0,071;-0,009;-0,053;-0,020;-0,019;-0,022;-0,030;-0,010;-0,021;-0,022;-0,009;-0,119;-0,007;-0,131;
2025-12-03;;-0,073;-0,023;-0,075;-0,011;-0,054;-0,020;-0,019;-0,022;-0,031;-0,010;-0,022;-0,024;-0,010;-0,126;-0,014;-0,137;
2025-12-04;;-0,072;-0,024;-0,075;-0,010;-0,045;-0,015;-0,019;-0,022;-0,031;-0,010;-0,021;-0,021;-0,011;-0,127;-0,012;-0,138;
2025-12-05;;-0,071;-0,022;-0,072;-0,009;-0,050;-0,014;-0,019;-0,021;-0,030;-0,010;-0,019;-0,022;-0,010;-0,120;-0,005;-0,131;
2025-12-08;;-0,072;-0,024;-0,073;-0,013;-0,051;-0,019;-0,021;-0,024;-0,032;-0,012;-0,022;-0,025;-0,012;-0,123;-0,009;-0,134;
2025-12-09;;-0,075;-0,025;-0,077;-0,015;-0,053;-0,021;-0,021;-0,024;-0,032;-0,013;-0,025;-0,026;-0,014;-0,125;-0,015;-0,136;
2025-12-10;;-0,077;-0,025;-0,079;-0,015;-0,056;-0,024;-0,023;-0,025;-0,034;-0,015;-0,025;-0,025;-0,014;-0,125;-0,016;-0,134;
2025-12-11;;-0,082;-0,027;-0,083;-0,019;-0,062;-0,021;-0,023;-0,026;-0,034;-0,017;-0,029;-0,027;-0,016;-0,130;-0,021;-0,137;
2025-12-12;;-0,078;-0,033;-0,080;-0,018;-0,056;-0,022;-0,022;-0,025;-0,034;-0,016;-0,030;-0,025;-0,017;-0,124;-0,014;-0,133;
2025-12-15;;-0,080;-0,033;-0,083;-0,015;-0,054;-0,019;-0,020;-0,023;-0,032;-0,014;-0,029;-0,024;-0,017;-0,127;-0,018;-0,137;
2025-12-16;;-0,084;-0,033;-0,087;-0,015;-0,060;-0,017;-0,020;-0,023;-0,032;-0,013;-0,030;-0,027;-0,017;-0,131;-0,023;-0,142;
2025-12-17;;-0,082;-0,036;-0,083;-0,013;-0,059;-0,021;-0,019;-0,022;-0,031;-0,013;-0,032;-0,027;-0,016;-0,126;-0,019;-0,140;
2025-12-18;;-0,083;-0,035;-0,085;-0,013;-0,065;-0,016;-0,018;-0,021;-0,029;-0,014;-0,028;-0,026;-0,016;-0,127;-0,020;-0,141;
2025-12-19;;-0,081;-0,030;-0,083;-0,014;-0,064;-0,016;-0,018;-0,020;-0,029;-0,014;-0,028;-0,025;-0,016;-0,124;-0,015;-0,135;
2025-12-22;;-0,082;-0,031;-0,081;-0,017;-0,067;-0,017;-0,018;-0,020;-0,029;-0,016;-0,029;-0,025;-0,016;-0,123;-0,016;-0,136;
2025-12-23;;-0,081;-0,030;-0,083;-0,018;-0,063;-0,018;-0,016;-0,019;-0,027;-0,015;-0,028;-0,024;-0,017;-0,125;-0,018;-0,137;
2025-12-29;;-0,080;-0,031;-0,082;-0,017;-0,066;-0,017;-0,020;-0,022;-0,030;-0,017;-0,028;-0,027;-0,019;-0,122;-0,022;-0,136;
2025-12-30;;-0,079;-0,032;-0,081;-0,017;;-0,016;-0,018;-0,021;-0,029;-0,017;-0,028;-0,027;-0,019;-0,118;-0,017;-0,133;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,008;-0,123;
2026-01-05;;-0,065;-0,029;-0,063;-0,020;-0,058;-0,016;-0,016;-0,018;-0,025;-0,017;-0,024;-0,020;-0,014;;;;
2026-01-07;;-0,065;-0,028;-0,062;-0,022;-0,055;-0,013;-0,016;-0,018;-0,024;-0,018;-0,021;-0,018;-0,014;-0,096;-0,004;-0,114;
2026-01-08;;-0,066;-0,026;-0,066;-0,016;-0,057;-0,017;-0,015;-0,016;-0,022;-0,018;-0,019;-0,017;-0,012;-0,097;-0,008;-0,115;
2026-01-09;;-0,065;-0,023;-0,065;-0,013;-0,055;-0,014;-0,013;-0,014;-0,019;-0,018;-0,015;-0,014;-0,009;-0,097;-0,005;-0,112;
2026-01-12;;-0,065;-0,026;-0,064;-0,014;;-0,018;-0,011;-0,012;-0,017;-0,019;-0,016;-0,013;-0,009;-0,098;-0,002;-0,113;
2026-01-13;;-0,063;-0,028;-0,062;-0,014;-0,056;-0,020;-0,012;-0,012;-0,017;-0,019;-0,019;-0,011;-0,011;-0,097;0,002;-0,112;
2026-01-14;;-0,060;-0,029;-0,058;-0,011;-0,050;-0,019;-0,010;-0,011;-0,015;-0,018;-0,019;-0,009;-0,009;-0,097;0,000;-0,110;
2026-01-15;;-0,059;-0,028;-0,061;-0,010;-0,047;-0,015;-0,010;-0,010;-0,014;-0,019;-0,016;-0,008;-0,010;-0,098;-0,003;-0,110;
2026-01-16;;-0,057;-0,027;-0,058;-0,011;-0,046;-0,016;-0,010;-0,011;-0,015;-0,018;-0,016;-0,007;-0,009;-0,097;-0,000;-0,110;
2026-01-19;;-0,059;;-0,059;-0,015;-0,047;-0,025;-0,008;-0,009;-0,014;-0,018;-0,019;-0,009;-0,009;-0,097;0,001;-0,110;
2026-01-20;;-0,063;-0,040;-0,062;-0,020;-0,054;-0,027;-0,009;-0,011;-0,016;-0,019;-0,028;-0,010;-0,014;-0,104;-0,003;-0,113;
2026-01-21;;-0,062;-0,037;-0,064;-0,019;-0,060;-0,029;-0,009;-0,011;-0,016;-0,020;-0,028;-0,013;-0,014;-0,105;-0,002;-0,113;
2026-01-22;;-0,063;-0,037;-0,064;-0,020;-0,063;-0,023;-0,011;-0,012;-0,016;-0,023;-0,027;-0,012;-0,015;-0,107;-0,008;-0,113;
2026-01-23;;-0,063;-0,038;-0,064;-0,022;-0,062;-0,024;-0,009;-0,010;-0,014;-0,023;-0,028;-0,011;-0,015;-0,109;-0,008;-0,112;
2026-01-26;;-0,066;-0,041;-0,066;-0,025;-0,063;-0,026;-0,007;-0,008;-0,013;-0,024;-0,031;-0,012;-0,018;-0,112;-0,012;-0,114;
2026-01-27;;-0,061;-0,039;-0,058;-0,024;-0,062;-0,024;-0,006;-0,007;-0,011;-0,022;-0,029;-0,010;-0,016;-0,107;-0,007;-0,108;
2026-01-28;;-0,058;-0,048;-0,060;-0,030;-0,067;-0,028;-0,005;-0,006;-0,010;-0,024;-0,034;-0,012;-0,023;-0,104;-0,004;-0,106;
2026-01-29;;-0,058;-0,048;-0,059;-0,032;-0,072;-0,031;-0,005;-0,006;-0,011;-0,024;-0,038;-0,016;-0,025;-0,106;-0,006;-0,107;
2026-01-30;;-0,059;-0,051;-0,060;-0,030;-0,074;-0,031;-0,013;-0,014;-0,020;-0,024;-0,041;-0,025;-0,028;-0,109;-0,015;-0,112;
2026-02-02;;-0,061;-0,045;-0,065;-0,027;-0,076;-0,029;-0,018;-0,019;-0,024;-0,024;-0,038;-0,026;-0,028;-0,115;-0,022;-0,119;
2026-02-03;;-0,053;-0,053;-0,054;-0,031;-0,064;-0,031;-0,012;-0,013;-0,018;-0,025;-0,044;-0,025;-0,027;-0,105;-0,019;-0,109;
2026-02-04;;-0,057;-0,056;-0,058;-0,023;-0,077;-0,027;-0,013;-0,014;-0,018;-0,025;-0,045;-0,026;-0,028;-0,104;-0,022;-0,107;
2026-02-05;;-0,057;-0,059;-0,059;-0,019;-0,077;-0,024;-0,012;-0,013;-0,018;-0,022;-0,046;-0,027;-0,027;-0,110;-0,024;-0,113;
2026-02-06;;-0,057;-0,050;-0,060;-0,016;-0,071;-0,019;-0,007;-0,008;-0,012;-0,018;-0,043;-0,023;-0,023;-0,102;-0,019;-0,106;
2026-02-09;;-0,052;-0,052;-0,053;-0,018;-0,062;-0,017;-0,005;-0,006;-0,010;-0,019;-0,044;-0,018;-0,024;-0,096;-0,013;-0,101;
2026-02-10;;-0,051;-0,057;-0,053;-0,016;-0,054;-0,013;-0,006;-0,007;-0,009;-0,019;-0,042;-0,014;-0,025;-0,093;-0,012;-0,099;
2026-02-11;;-0,050;-0,061;-0,055;-0,021;;-0,019;-0,007;-0,007;-0,010;-0,021;-0,044;-0,016;-0,029;-0,093;-0,015;-0,099;
2026-02-12;;-0,049;-0,068;-0,053;-0,024;-0,050;-0,020;-0,010;-0,011;-0,013;-0,021;-0,050;-0,022;-0,031;-0,091;-0,014;-0,095;
2026-02-13;;-0,050;-0,067;-0,055;-0,021;-0,057;-0,022;-0,006;-0,007;-0,009;-0,020;-0,048;-0,018;-0,030;-0,097;-0,022;-0,102;
2026-02-16;;;;;-0,021;-0,057;-0,025;-0,007;-0,008;-0,010;-0,020;-0,048;-0,018;-0,030;;;;
2026-02-17;;;-0,065;;-0,019;-0,056;-0,023;-0,008;-0,009;-0,011;-0,018;-0,047;-0,018;-0,030;;;;
2026-02-18;;;-0,060;;-0,017;-0,055;-0,018;-0,005;-0,005;-0,007;-0,018;-0,043;-0,016;-0,026;;;;
2026-02-19;;;-0,060;;-0,016;-0,052;-0,021;-0,003;-0,004;-0,005;-0,017;-0,041;-0,013;-0,025;;;;
2026-02-20;;-0,044;-0,053;-0,048;-0,012;-0,054;-0,017;-0,000;-0,001;-0,001;-0,016;-0,037;-0,011;-0,020;-0,085;-0,015;-0,090;
2026-02-23;;-0,042;-0,060;-0,045;-0,014;;-0,021;0,002;0,002;0,001;-0,015;-0,041;-0,010;-0,024;-0,079;-0,010;-0,084;
2026-02-24;;-0,039;-0,055;-0,043;-0,010;-0,053;-0,020;0,003;0,003;0,003;-0,015;-0,035;-0,008;-0,020;-0,077;-0,010;-0,083;
2026-02-25;;-0,037;-0,052;-0,040;-0,012;-0,046;-0,022;0,003;0,003;0,003;-0,016;-0,035;-0,007;-0,020;-0,070;-0,005;-0,074;
2026-02-26;;-0,035;-0,053;-0,038;-0,009;-0,043;-0,019;0,003;0,003;0,003;-0,015;-0,035;-0,004;-0,020;-0,071;-0,014;-0,076;
2026-02-27;;-0,037;-0,056;-0,041;-0,007;-0,038;-0,017;0,005;0,005;0,006;-0,016;-0,034;0,001;-0,020;-0,079;-0,020;-0,082;
2026-03-02;;-0,037;-0,049;-0,042;-0,006;-0,040;-0,022;0,008;0,008;0,008;-0,014;-0,031;0,001;-0,015;-0,074;-0,014;-0,080;
2026-03-03;;-0,048;-0,050;-0,053;-0,016;-0,054;-0,037;0,002;0,001;-0,001;-0,017;-0,037;-0,009;-0,018;-0,099;-0,027;-0,106;
2026-03-04;;-0,060;-0,044;-0,066;-0,015;-0,061;-0,029;0,003;0,002;-0,001;-0,015;-0,035;-0,011;-0,014;-0,099;-0,024;-0,104;
2026-03-05;;-0,053;-0,047;-0,058;-0,018;-0,057;-0,035;-0,001;-0,002;-0,006;-0,018;-0,037;-0,014;-0,016;-0,094;-0,023;-0,099;
2026-03-06;;-0,054;-0,055;-0,057;-0,020;-0,054;-0,040;-0,002;-0,003;-0,008;-0,020;-0,042;-0,013;-0,019;-0,105;-0,025;-0,112;
2026-03-09;;-0,066;-0,049;-0,068;-0,027;-0,072;-0,048;-0,004;-0,006;-0,010;-0,022;-0,046;-0,021;-0,019;-0,112;-0,024;-0,118;
2026-03-10;;-0,058;-0,057;-0,060;-0,031;-0,066;-0,046;-0,003;-0,005;-0,010;-0,022;-0,049;-0,018;-0,025;-0,100;-0,019;-0,104;
2026-03-11;;-0,051;-0,055;-0,054;-0,031;-0,062;-0,047;-0,004;-0,006;-0,010;-0,021;-0,048;-0,016;-0,023;-0,094;-0,016;-0,101;
2026-03-12;;-0,054;-0,061;-0,056;-0,034;-0,064;-0,048;-0,004;-0,007;-0,013;-0,021;-0,052;-0,019;-0,025;-0,100;-0,019;-0,109;
2026-03-13;;-0,052;-0,056;-0,053;-0,029;-0,060;-0,048;-0,001;-0,004;-0,011;-0,017;-0,049;-0,018;-0,019;-0,097;-0,011;-0,105;
2026-03-16;;-0,051;-0,051;-0,050;-0,030;-0,063;-0,051;-0,002;-0,005;-0,011;-0,018;-0,047;-0,019;-0,018;-0,090;-0,004;-0,099;
2026-03-17;;-0,051;-0,053;-0,052;-0,033;-0,067;-0,051;-0,004;-0,006;-0,012;-0,019;-0,048;-0,021;-0,021;-0,089;-0,011;-0,098;
2026-03-18;;-0,048;-0,063;-0,047;-0,041;-0,060;-0,052;-0,010;-0,013;-0,021;-0,021;-0,055;-0,027;-0,027;-0,089;-0,013;-0,101;
2026-03-19;;-0,054;-0,059;-0,053;-0,045;-0,068;-0,060;-0,014;-0,019;-0,029;-0,019;-0,057;-0,035;-0,027;-0,096;-0,020;-0,107;
2026-03-20;;-0,059;-0,070;-0,060;-0,050;;-0,068;-0,018;-0,022;-0,033;-0,021;-0,063;-0,041;-0,034;-0,106;-0,032;-0,118;
2026-03-23;;-0,065;-0,060;-0,068;-0,047;-0,082;-0,061;-0,017;-0,022;-0,033;-0,018;-0,058;-0,040;-0,029;-0,101;-0,032;-0,113;
2026-03-24;;-0,062;-0,066;-0,066;-0,049;-0,075;-0,063;-0,017;-0,022;-0,032;-0,019;-0,058;-0,038;-0,032;-0,106;-0,032;-0,115;
2026-03-25;;;;;;;;;;;;;;;-0,100;-0,027;-0,107;
2026-03-26;;-0,061;-0,071;-0,066;-0,047;-0,072;-0,057;-0,017;-0,022;-0,033;-0,019;-0,060;-0,036;-0,031;;;;
2026-03-27;;-0,061;-0,078;-0,065;-0,048;-0,072;-0,063;-0,014;-0,019;-0,030;-0,018;-0,065;-0,035;-0,032;-0,113;-0,035;-0,121;
2026-03-30;;-0,063;-0,076;-0,070;-0,043;-0,078;-0,059;-0,011;-0,016;-0,027;-0,015;-0,061;-0,033;-0,029;-0,116;-0,033;-0,123;
2026-03-31;;-0,065;-0,059;-0,070;-0,043;-0,076;-0,052;-0,007;-0,011;-0,022;-0,013;-0,053;-0,029;-0,021;-0,115;-0,032;-0,121;
2026-04-01;;-0,056;-0,064;-0,060;-0,045;-0,061;-0,045;-0,007;-0,011;-0,020;-0,017;-0,053;-0,022;-0,025;-0,103;-0,032;-0,112;
2026-04-02;;-0,057;-0,058;-0,062;-0,040;-0,067;-0,045;-0,006;-0,010;-0,019;-0,014;-0,049;-0,022;-0,022;-0,108;-0,033;-0,115;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,036;-0,111;
2026-04-08;;-0,042;-0,052;-0,046;-0,038;-0,052;-0,032;-0,006;-0,009;-0,016;-0,016;-0,041;-0,015;-0,022;;;;
2026-04-09;;-0,044;-0,048;-0,048;-0,040;-0,056;-0,034;-0,006;-0,009;-0,016;-0,015;-0,042;-0,018;-0,020;-0,087;-0,029;-0,095;
2026-04-10;;-0,042;-0,049;-0,045;-0,041;-0,056;-0,026;-0,006;-0,009;-0,016;-0,016;-0,041;-0,016;-0,021;-0,082;-0,023;-0,087;
2026-04-13;;-0,044;-0,043;-0,049;-0,039;-0,060;-0,027;-0,007;-0,010;-0,018;-0,015;-0,038;-0,017;-0,019;-0,083;-0,025;-0,087;
2026-04-14;;-0,045;-0,044;-0,048;-0,040;-0,060;-0,024;-0,009;-0,011;-0,018;-0,019;-0,037;-0,018;-0,022;-0,081;-0,025;-0,082;
2026-04-15;;-0,039;-0,039;-0,042;-0,039;-0,053;-0,023;-0,007;-0,010;-0,017;-0,017;-0,034;-0,016;-0,019;-0,075;-0,023;-0,078;
2026-04-16;;-0,034;-0,040;-0,036;-0,036;-0,050;-0,020;-0,008;-0,010;-0,017;-0,017;-0,034;-0,014;-0,021;-0,070;-0,013;-0,076;
2026-04-17;;-0,034;-0,032;-0,035;-0,029;-0,054;-0,008;-0,004;-0,006;-0,011;-0,016;-0,027;-0,010;-0,016;-0,066;-0,012;-0,070;
2026-04-20;;-0,035;-0,035;-0,036;-0,034;-0,051;-0,015;-0,007;-0,010;-0,016;-0,017;-0,030;-0,013;-0,019;-0,067;-0,013;-0,072;
