
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-10-08;;-0,015;0,034;-0,010;0,037;0,015;0,040;-0,011;-0,010;-0,010;0,009;0,043;0,012;0,016;-0,005;0,058;-0,019;
2025-10-09;;-0,010;0,035;-0,006;0,037;0,018;0,039;-0,010;-0,010;-0,010;0,010;0,043;0,010;0,016;-0,002;0,062;-0,015;
2025-10-10;;-0,012;0,027;-0,007;0,035;0,015;0,030;-0,010;-0,010;-0,011;0,011;0,036;0,007;0,016;-0,002;0,052;-0,017;
2025-10-13;;-0,015;0,032;-0,013;0,035;;0,034;-0,006;-0,006;-0,007;0,012;0,041;0,008;0,017;-0,009;0,043;-0,021;
2025-10-14;;-0,022;0,033;-0,019;0,035;0,008;0,023;-0,006;-0,005;-0,006;0,012;0,038;0,005;0,020;-0,014;0,034;-0,026;
2025-10-15;;-0,016;0,030;-0,014;0,040;0,012;0,026;-0,003;-0,002;-0,002;0,013;0,041;0,011;0,018;-0,008;0,040;-0,019;
2025-10-16;;-0,014;0,029;-0,011;0,043;0,014;0,030;0,000;0,001;0,002;0,013;0,041;0,014;0,021;-0,006;0,039;-0,017;
2025-10-17;;-0,019;0,029;-0,020;0,047;0,013;0,028;-0,000;0,001;0,002;0,013;0,042;0,009;0,019;-0,012;0,027;-0,023;
2025-10-20;;-0,016;0,031;-0,015;0,046;0,018;0,031;0,000;0,002;0,003;0,011;0,045;0,013;0,021;-0,007;0,032;-0,019;
2025-10-21;;-0,015;0,034;-0,013;0,046;0,020;0,034;-0,007;-0,006;-0,005;0,010;0,047;0,009;0,020;-0,006;0,037;-0,019;
2025-10-22;;-0,019;0,031;-0,016;0,044;0,021;0,033;-0,010;-0,009;-0,009;0,009;0,044;0,007;0,017;-0,008;0,033;-0,021;
2025-10-23;;-0,019;0,033;-0,016;0,043;0,015;0,036;-0,009;-0,008;-0,008;0,008;0,042;0,005;0,018;-0,008;0,034;-0,021;
2025-10-24;;-0,018;0,035;-0,014;0,041;0,015;0,039;-0,011;-0,010;-0,009;0,007;0,043;0,005;0,016;-0,005;0,040;-0,017;
2025-10-27;;-0,013;0,040;-0,009;0,042;0,023;0,040;-0,013;-0,012;-0,012;0,009;0,045;0,006;0,017;-0,001;0,047;-0,014;
2025-10-28;;-0,015;0,041;-0,012;0,041;0,019;0,039;-0,014;-0,013;-0,013;0,009;0,042;0,005;0,015;-0,005;0,041;-0,016;
2025-10-29;;-0,016;0,041;-0,011;0,034;0,017;0,035;-0,015;-0,014;-0,015;0,008;0,038;0,001;0,014;-0,000;0,046;-0,010;
2025-10-30;;-0,012;0,038;-0,011;0,037;0,019;0,036;-0,013;-0,012;-0,012;0,009;0,038;0,004;0,014;0,001;0,045;-0,008;
2025-10-31;;-0,014;0,041;-0,013;0,037;0,020;0,036;-0,013;-0,012;-0,012;0,009;0,039;0,002;0,016;-0,001;0,040;-0,011;
2025-11-03;;-0,011;0,045;-0,007;0,034;;0,035;-0,012;-0,011;-0,011;0,009;0,041;0,003;0,018;0,006;0,044;-0,005;
2025-11-04;;-0,013;0,041;-0,011;0,037;0,024;0,029;-0,012;-0,011;-0,012;0,010;0,040;0,003;0,017;0,001;0,039;-0,009;
2025-11-05;;-0,013;0,043;-0,012;0,038;0,024;0,031;-0,010;-0,009;-0,010;0,011;0,040;0,004;0,019;0,001;0,044;-0,010;
2025-11-06;;-0,013;0,037;-0,010;0,033;0,027;0,025;-0,012;-0,012;-0,013;0,010;0,035;0,004;0,017;0,002;0,051;-0,008;
2025-11-07;;-0,014;0,039;-0,013;0,037;0,029;0,027;-0,009;-0,009;-0,010;0,013;0,037;0,006;0,019;-0,001;0,044;-0,011;
2025-11-10;;-0,011;0,040;-0,010;0,036;0,025;0,030;-0,008;-0,007;-0,007;0,011;0,038;0,009;0,017;0,001;0,047;-0,009;
2025-11-11;;-0,011;0,041;-0,010;0,040;0,025;0,034;-0,006;-0,005;-0,004;0,011;0,040;0,011;0,020;0,001;0,046;-0,007;
2025-11-12;;-0,012;0,039;-0,011;0,041;0,025;0,038;-0,005;-0,004;-0,002;0,009;0,039;0,014;0,019;-0,002;0,043;-0,009;
2025-11-13;;-0,013;0,030;-0,011;0,038;0,026;0,034;-0,007;-0,006;-0,006;0,008;0,033;0,011;0,015;-0,004;0,045;-0,011;
2025-11-14;;-0,015;0,030;-0,017;0,037;0,023;0,032;-0,009;-0,008;-0,008;0,009;0,033;0,009;0,013;-0,010;0,038;-0,017;
2025-11-17;;-0,017;0,025;-0,019;0,032;0,020;0,027;-0,012;-0,011;-0,011;0,008;0,029;0,004;0,010;-0,009;0,032;-0,016;
2025-11-18;;-0,020;0,023;-0,022;0,031;0,009;0,021;-0,011;-0,010;-0,011;0,010;0,026;0,003;0,010;-0,016;0,025;-0,023;
2025-11-19;;-0,019;0,026;-0,022;0,030;0,006;0,024;-0,010;-0,010;-0,010;0,009;0,027;0,003;0,011;-0,013;0,029;-0,019;
2025-11-20;;-0,015;0,024;-0,016;0,032;0,012;0,026;-0,010;-0,010;-0,011;0,011;0,027;0,004;0,013;-0,009;0,031;-0,014;
2025-11-21;;-0,023;0,029;-0,028;0,038;0,014;0,027;-0,008;-0,007;-0,007;0,011;0,033;0,006;0,016;-0,023;0,017;-0,029;
2025-11-24;;-0,022;0,034;-0,024;0,035;;0,032;-0,008;-0,007;-0,007;0,011;0,033;0,008;0,016;-0,019;0,024;-0,023;
2025-11-25;;-0,018;0,040;-0,018;0,037;0,015;0,037;-0,005;-0,004;-0,003;0,012;0,037;0,011;0,021;-0,015;0,029;-0,019;
2025-11-26;;;0,040;;;;;;;;;;;;-0,014;0,026;-0,015;
2025-11-27;;-0,017;;-0,018;0,038;0,020;0,041;-0,004;-0,003;-0,001;0,011;0,038;0,014;0,019;;;;
2025-11-28;;-0,016;0,041;-0,018;0,040;0,020;0,042;-0,003;-0,001;0,001;0,011;0,039;0,016;0,021;-0,015;0,024;-0,014;
2025-12-01;;-0,019;0,036;-0,020;0,037;0,013;0,041;-0,004;-0,002;-0,001;0,009;0,035;0,013;0,017;-0,016;0,025;-0,016;
2025-12-02;;-0,016;0,038;-0,019;0,036;0,015;0,039;-0,004;-0,003;-0,002;0,009;0,036;0,013;0,017;-0,014;0,025;-0,013;
2025-12-03;;-0,019;0,036;-0,022;0,035;0,014;0,039;-0,005;-0,003;-0,002;0,009;0,035;0,011;0,017;-0,020;0,018;-0,019;
2025-12-04;;-0,019;0,035;-0,022;0,035;0,023;0,045;-0,005;-0,003;-0,002;0,009;0,036;0,015;0,015;-0,021;0,020;-0,020;
2025-12-05;;-0,018;0,037;-0,019;0,037;0,018;0,046;-0,004;-0,003;-0,001;0,009;0,038;0,014;0,017;-0,015;0,027;-0,013;
2025-12-08;;-0,018;0,035;-0,021;0,033;0,017;0,040;-0,006;-0,005;-0,004;0,007;0,035;0,011;0,014;-0,017;0,023;-0,016;
2025-12-09;;-0,021;0,033;-0,025;0,030;0,014;0,039;-0,006;-0,005;-0,004;0,006;0,032;0,009;0,013;-0,020;0,017;-0,018;
2025-12-10;;-0,023;0,034;-0,026;0,030;0,011;0,036;-0,008;-0,006;-0,005;0,004;0,032;0,010;0,012;-0,020;0,016;-0,016;
2025-12-11;;-0,028;0,031;-0,031;0,026;0,006;0,039;-0,008;-0,007;-0,005;0,002;0,028;0,008;0,011;-0,024;0,011;-0,019;
2025-12-12;;-0,025;0,026;-0,028;0,028;0,012;0,038;-0,008;-0,007;-0,005;0,003;0,027;0,011;0,009;-0,019;0,017;-0,015;
2025-12-15;;-0,026;0,026;-0,030;0,031;0,014;0,041;-0,006;-0,005;-0,003;0,005;0,028;0,011;0,010;-0,021;0,014;-0,019;
2025-12-16;;-0,030;0,026;-0,035;0,030;0,008;0,042;-0,005;-0,004;-0,003;0,006;0,027;0,008;0,010;-0,025;0,009;-0,024;
2025-12-17;;-0,029;0,023;-0,030;0,032;0,009;0,039;-0,004;-0,003;-0,003;0,006;0,026;0,008;0,011;-0,020;0,013;-0,022;
2025-12-18;;-0,029;0,024;-0,032;0,032;0,003;0,043;-0,003;-0,002;-0,001;0,005;0,029;0,009;0,010;-0,022;0,012;-0,023;
2025-12-19;;-0,028;0,028;-0,030;0,031;0,003;0,043;-0,003;-0,002;0,000;0,005;0,030;0,010;0,011;-0,018;0,017;-0,017;
2025-12-22;;-0,028;0,028;-0,028;0,029;0,001;0,042;-0,003;-0,002;0,000;0,003;0,028;0,010;0,010;-0,018;0,016;-0,018;
2025-12-23;;-0,028;0,028;-0,030;0,028;0,005;0,041;-0,002;-0,000;0,002;0,004;0,029;0,011;0,009;-0,019;0,014;-0,019;
2025-12-29;;-0,026;0,028;-0,029;0,028;0,002;0,043;-0,005;-0,004;-0,002;0,002;0,029;0,008;0,008;-0,016;0,010;-0,018;
2025-12-30;;-0,026;0,027;-0,028;0,028;;0,044;-0,004;-0,002;0,000;0,002;0,029;0,008;0,008;-0,013;0,015;-0,015;
2026-01-02;;;;;;;;;;;;;;;-0,002;0,024;-0,005;
2026-01-05;;-0,012;0,030;-0,010;0,026;0,009;0,043;-0,002;0,001;0,003;0,002;0,033;0,015;0,013;;;;
2026-01-07;;-0,011;0,031;-0,010;0,023;0,013;0,047;-0,002;0,001;0,005;0,001;0,036;0,018;0,012;0,009;0,028;0,004;
2026-01-08;;-0,012;0,032;-0,013;0,029;0,010;0,042;-0,000;0,002;0,006;0,001;0,038;0,018;0,015;0,008;0,024;0,003;
2026-01-09;;-0,011;0,035;-0,013;0,032;0,012;0,045;0,001;0,005;0,010;0,001;0,042;0,022;0,018;0,009;0,026;0,006;
2026-01-12;;-0,011;0,033;-0,012;0,032;;0,041;0,003;0,006;0,012;0,000;0,041;0,022;0,017;0,007;0,029;0,005;
2026-01-13;;-0,010;0,031;-0,010;0,032;0,012;0,039;0,003;0,006;0,011;-0,000;0,038;0,024;0,015;0,008;0,033;0,006;
2026-01-14;;-0,007;0,029;-0,006;0,034;0,017;0,040;0,004;0,008;0,013;0,001;0,039;0,027;0,017;0,008;0,032;0,008;
2026-01-15;;-0,006;0,031;-0,009;0,035;0,020;0,045;0,005;0,008;0,014;0,000;0,041;0,028;0,016;0,008;0,029;0,008;
2026-01-16;;-0,003;0,032;-0,005;0,034;0,021;0,044;0,004;0,008;0,014;0,001;0,041;0,029;0,017;0,008;0,031;0,009;
2026-01-19;;-0,005;;-0,006;0,031;0,021;0,035;0,006;0,009;0,015;0,001;0,038;0,027;0,017;0,009;0,033;0,008;
2026-01-20;;-0,009;0,019;-0,010;0,025;0,014;0,033;0,005;0,008;0,012;0,000;0,029;0,025;0,013;0,002;0,029;0,005;
2026-01-21;;-0,008;0,022;-0,011;0,026;0,008;0,031;0,005;0,008;0,013;-0,001;0,030;0,023;0,013;0,001;0,030;0,005;
2026-01-22;;-0,010;0,022;-0,011;0,025;0,005;0,036;0,004;0,007;0,012;-0,004;0,030;0,023;0,012;-0,001;0,023;0,005;
2026-01-23;;-0,009;0,020;-0,012;0,024;0,006;0,036;0,006;0,009;0,015;-0,004;0,029;0,024;0,011;-0,003;0,024;0,006;
2026-01-26;;-0,012;0,018;-0,014;0,020;0,005;0,034;0,007;0,010;0,016;-0,005;0,026;0,023;0,008;-0,007;0,020;0,004;
2026-01-27;;-0,007;0,020;-0,006;0,022;0,006;0,036;0,009;0,012;0,018;-0,003;0,028;0,025;0,011;-0,002;0,025;0,010;
2026-01-28;;-0,005;0,011;-0,007;0,015;0,001;0,031;0,010;0,013;0,019;-0,005;0,023;0,024;0,003;0,001;0,028;0,012;
2026-01-29;;-0,004;0,011;-0,006;0,013;-0,005;0,028;0,010;0,013;0,018;-0,005;0,019;0,019;0,001;-0,000;0,025;0,011;
2026-01-30;;-0,006;0,008;-0,007;0,015;-0,006;0,029;0,002;0,004;0,009;-0,006;0,016;0,011;-0,002;-0,003;0,017;0,006;
2026-02-02;;-0,008;0,014;-0,013;0,019;-0,009;0,031;-0,003;-0,000;0,005;-0,005;0,020;0,009;-0,002;-0,009;0,010;-0,001;
2026-02-03;;0,001;0,006;-0,001;0,015;0,003;0,028;0,002;0,005;0,011;-0,006;0,013;0,010;-0,000;0,000;0,013;0,009;
2026-02-04;;-0,003;0,002;-0,005;0,023;-0,009;0,033;0,002;0,005;0,011;-0,006;0,012;0,009;-0,002;0,001;0,010;0,011;
2026-02-05;;-0,003;0,000;-0,006;0,026;-0,009;0,036;0,002;0,005;0,011;-0,003;0,012;0,008;-0,000;-0,004;0,008;0,005;
2026-02-06;;-0,003;0,009;-0,007;0,030;-0,004;0,040;0,008;0,011;0,017;0,001;0,014;0,013;0,004;0,003;0,013;0,012;
2026-02-09;;0,002;0,007;0,000;0,027;0,006;0,042;0,009;0,012;0,019;0,000;0,013;0,017;0,002;0,009;0,019;0,017;
2026-02-10;;0,003;0,002;-0,001;0,030;0,014;0,047;0,009;0,012;0,019;0,000;0,015;0,022;0,001;0,012;0,020;0,019;
2026-02-11;;0,004;-0,003;-0,002;0,025;;0,041;0,008;0,011;0,019;-0,002;0,013;0,019;-0,002;0,012;0,017;0,019;
2026-02-12;;0,004;-0,009;-0,000;0,021;0,018;0,039;0,005;0,008;0,015;-0,002;0,007;0,013;-0,005;0,014;0,018;0,023;
2026-02-13;;0,004;-0,008;-0,002;0,025;0,010;0,037;0,008;0,012;0,020;-0,001;0,009;0,018;-0,003;0,008;0,009;0,016;
2026-02-16;;;;;0,024;0,011;0,035;0,007;0,011;0,019;-0,001;0,009;0,017;-0,003;;;;
2026-02-17;;;-0,006;;0,026;0,012;0,037;0,006;0,010;0,018;0,001;0,011;0,017;-0,003;;;;
2026-02-18;;;-0,001;;0,028;0,013;0,041;0,010;0,013;0,022;0,001;0,014;0,020;0,000;;;;
2026-02-19;;;-0,001;;0,029;0,016;0,038;0,011;0,015;0,023;0,002;0,016;0,022;0,001;;;;
2026-02-20;;0,010;0,006;0,005;0,033;0,014;0,043;0,014;0,018;0,027;0,003;0,021;0,024;0,006;0,021;0,017;0,028;
2026-02-23;;0,012;-0,002;0,007;0,032;;0,038;0,017;0,021;0,030;0,004;0,016;0,026;0,003;0,027;0,022;0,034;
2026-02-24;;0,015;0,004;0,009;0,035;0,014;0,040;0,017;0,022;0,032;0,004;0,022;0,028;0,006;0,029;0,022;0,036;
2026-02-25;;0,017;0,007;0,013;0,033;0,021;0,038;0,017;0,022;0,032;0,003;0,022;0,029;0,007;0,035;0,027;0,044;
2026-02-26;;0,019;0,005;0,014;0,037;0,025;0,041;0,017;0,022;0,032;0,004;0,022;0,032;0,007;0,035;0,017;0,042;
2026-02-27;;0,017;0,003;0,011;0,039;0,030;0,042;0,019;0,024;0,034;0,003;0,023;0,036;0,007;0,027;0,012;0,036;
2026-03-02;;0,016;0,010;0,010;0,040;0,028;0,037;0,022;0,027;0,037;0,005;0,026;0,036;0,012;0,031;0,018;0,039;
2026-03-03;;0,005;0,008;-0,001;0,030;0,014;0,023;0,016;0,020;0,027;0,002;0,021;0,026;0,009;0,007;0,005;0,012;
2026-03-04;;-0,006;0,015;-0,013;0,030;0,006;0,030;0,017;0,021;0,028;0,004;0,022;0,024;0,012;0,006;0,008;0,014;
2026-03-05;;0,001;0,012;-0,005;0,028;0,011;0,024;0,013;0,016;0,023;0,001;0,021;0,021;0,010;0,011;0,009;0,019;
2026-03-06;;-0,000;0,004;-0,004;0,025;0,014;0,020;0,013;0,015;0,021;-0,001;0,016;0,022;0,008;0,001;0,007;0,006;
2026-03-09;;-0,012;0,010;-0,016;0,019;-0,004;0,011;0,011;0,013;0,018;-0,003;0,011;0,015;0,007;-0,006;0,008;0,000;
2026-03-10;;-0,004;0,002;-0,008;0,015;0,002;0,014;0,011;0,014;0,019;-0,003;0,008;0,018;0,002;0,006;0,013;0,014;
2026-03-11;;0,003;0,003;-0,001;0,014;0,006;0,013;0,011;0,013;0,018;-0,002;0,010;0,019;0,003;0,011;0,016;0,017;
2026-03-12;;-0,000;-0,002;-0,003;0,012;0,004;0,012;0,010;0,012;0,016;-0,002;0,005;0,016;0,001;0,006;0,013;0,010;
2026-03-13;;0,002;0,003;-0,000;0,016;0,007;0,011;0,013;0,015;0,018;0,002;0,008;0,017;0,007;0,009;0,021;0,013;
2026-03-16;;0,003;0,008;0,002;0,016;0,005;0,009;0,012;0,014;0,018;0,001;0,010;0,016;0,009;0,016;0,027;0,019;
2026-03-17;;0,003;0,005;0,001;0,013;0,001;0,008;0,011;0,012;0,016;-0,000;0,009;0,014;0,006;0,016;0,021;0,020;
2026-03-18;;0,006;-0,004;0,006;0,004;0,007;0,007;0,005;0,006;0,008;-0,002;0,003;0,008;-0,000;0,017;0,019;0,017;
2026-03-19;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,010;0,012;0,011;
2026-03-20;;;;;;;;;;;;;;;0,000;0,000;0,000;
