
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,036;0,017;-0,029;0,020;-0,003;-0,002;-0,028;-0,031;-0,038;0,007;0,012;-0,021;0,001;-0,046;0,035;-0,064;
2025-09-29;;-0,034;0,015;-0,027;0,021;-0,007;-0,000;-0,028;-0,031;-0,037;0,006;0,011;-0,020;-0,001;-0,043;0,040;-0,061;
2025-09-30;;-0,032;0,019;-0,024;0,024;-0,002;0,003;-0,025;-0,027;-0,033;0,008;0,015;-0,015;0,002;-0,040;0,049;-0,057;
2025-10-01;;-0,032;0,021;-0,024;0,023;-0,005;0,003;-0,024;-0,025;-0,029;0,007;0,018;-0,013;0,003;-0,037;0,048;-0,055;
2025-10-02;;;;;;;;;;;;;;;-0,032;0,052;-0,052;
2025-10-03;;-0,028;0,022;-0,018;0,029;0,001;0,010;-0,022;-0,023;-0,027;0,007;0,023;-0,008;0,006;;;;
2025-10-06;;-0,029;0,023;-0,018;0,027;0,010;0,006;-0,022;-0,023;-0,026;0,006;0,025;-0,007;0,008;-0,028;0,051;-0,048;
2025-10-07;;-0,028;0,020;-0,019;0,030;0,007;0,004;-0,022;-0,023;-0,026;0,005;0,023;-0,009;0,007;-0,027;0,050;-0,049;
2025-10-08;;-0,026;0,024;-0,018;0,032;0,004;0,006;-0,019;-0,019;-0,022;0,005;0,027;-0,007;0,010;-0,027;0,050;-0,050;
2025-10-09;;-0,022;0,025;-0,014;0,032;0,006;0,006;-0,018;-0,019;-0,022;0,006;0,027;-0,009;0,010;-0,024;0,055;-0,047;
2025-10-10;;-0,024;0,017;-0,015;0,030;0,003;-0,003;-0,018;-0,019;-0,023;0,008;0,020;-0,012;0,010;-0,025;0,045;-0,048;
2025-10-13;;-0,026;0,022;-0,021;0,030;;0,000;-0,014;-0,015;-0,019;0,008;0,025;-0,011;0,011;-0,031;0,036;-0,053;
2025-10-14;;-0,034;0,023;-0,027;0,030;-0,004;-0,011;-0,014;-0,015;-0,019;0,008;0,022;-0,014;0,014;-0,037;0,026;-0,057;
2025-10-15;;-0,028;0,021;-0,022;0,036;0,000;-0,008;-0,011;-0,012;-0,015;0,009;0,025;-0,008;0,012;-0,030;0,033;-0,051;
2025-10-16;;-0,026;0,019;-0,019;0,039;0,002;-0,004;-0,008;-0,008;-0,010;0,010;0,025;-0,005;0,015;-0,029;0,032;-0,048;
2025-10-17;;-0,030;0,019;-0,028;0,042;0,001;-0,005;-0,008;-0,009;-0,010;0,010;0,026;-0,010;0,013;-0,034;0,019;-0,054;
2025-10-20;;-0,028;0,022;-0,023;0,041;0,007;-0,003;-0,008;-0,008;-0,009;0,008;0,029;-0,006;0,015;-0,029;0,025;-0,050;
2025-10-21;;-0,027;0,024;-0,021;0,042;0,008;0,000;-0,015;-0,015;-0,017;0,007;0,031;-0,010;0,014;-0,028;0,030;-0,051;
2025-10-22;;-0,030;0,021;-0,024;0,039;0,009;-0,001;-0,018;-0,019;-0,021;0,006;0,028;-0,012;0,011;-0,030;0,026;-0,053;
2025-10-23;;-0,031;0,023;-0,024;0,038;0,003;0,002;-0,017;-0,017;-0,020;0,005;0,026;-0,013;0,012;-0,031;0,027;-0,052;
2025-10-24;;-0,029;0,025;-0,022;0,036;0,003;0,006;-0,019;-0,019;-0,021;0,004;0,027;-0,014;0,010;-0,027;0,033;-0,048;
2025-10-27;;-0,025;0,030;-0,017;0,037;0,011;0,006;-0,021;-0,022;-0,024;0,005;0,029;-0,013;0,011;-0,024;0,040;-0,045;
2025-10-28;;-0,027;0,031;-0,020;0,036;0,007;0,006;-0,022;-0,023;-0,026;0,006;0,026;-0,014;0,009;-0,028;0,034;-0,047;
2025-10-29;;-0,027;0,031;-0,019;0,030;0,005;0,001;-0,023;-0,024;-0,027;0,005;0,022;-0,018;0,008;-0,023;0,039;-0,042;
2025-10-30;;-0,024;0,029;-0,019;0,033;0,007;0,002;-0,021;-0,021;-0,024;0,005;0,022;-0,015;0,008;-0,021;0,038;-0,040;
2025-10-31;;-0,026;0,031;-0,021;0,032;0,009;0,003;-0,021;-0,022;-0,025;0,005;0,023;-0,017;0,010;-0,024;0,032;-0,042;
2025-11-03;;-0,023;0,035;-0,015;0,029;;0,002;-0,020;-0,021;-0,023;0,006;0,025;-0,016;0,012;-0,017;0,037;-0,037;
2025-11-04;;-0,024;0,031;-0,019;0,032;0,012;-0,005;-0,020;-0,021;-0,024;0,006;0,024;-0,016;0,011;-0,021;0,032;-0,040;
2025-11-05;;-0,025;0,033;-0,020;0,033;0,012;-0,003;-0,018;-0,019;-0,022;0,007;0,024;-0,015;0,013;-0,022;0,037;-0,041;
2025-11-06;;-0,025;0,027;-0,018;0,029;0,015;-0,009;-0,020;-0,021;-0,025;0,007;0,019;-0,015;0,011;-0,021;0,044;-0,040;
2025-11-07;;-0,026;0,029;-0,021;0,033;0,018;-0,006;-0,017;-0,018;-0,022;0,010;0,021;-0,013;0,013;-0,023;0,037;-0,043;
2025-11-10;;-0,022;0,030;-0,018;0,032;0,013;-0,004;-0,016;-0,016;-0,019;0,007;0,022;-0,010;0,011;-0,022;0,040;-0,040;
2025-11-11;;-0,023;0,032;-0,017;0,035;0,014;0,001;-0,014;-0,014;-0,016;0,007;0,024;-0,008;0,014;-0,021;0,038;-0,039;
2025-11-12;;-0,024;0,029;-0,019;0,036;0,013;0,005;-0,013;-0,013;-0,014;0,006;0,023;-0,005;0,013;-0,024;0,035;-0,040;
2025-11-13;;-0,024;0,021;-0,019;0,033;0,014;0,001;-0,015;-0,016;-0,018;0,005;0,017;-0,008;0,009;-0,026;0,038;-0,043;
2025-11-14;;-0,026;0,020;-0,024;0,032;0,011;-0,001;-0,017;-0,018;-0,020;0,006;0,017;-0,010;0,007;-0,033;0,031;-0,048;
2025-11-17;;-0,028;0,015;-0,027;0,028;0,008;-0,007;-0,020;-0,020;-0,023;0,004;0,013;-0,015;0,004;-0,031;0,025;-0,047;
2025-11-18;;-0,031;0,013;-0,030;0,026;-0,003;-0,012;-0,019;-0,020;-0,023;0,006;0,010;-0,016;0,004;-0,038;0,018;-0,055;
2025-11-19;;-0,031;0,017;-0,030;0,025;-0,006;-0,009;-0,018;-0,019;-0,023;0,006;0,011;-0,016;0,005;-0,035;0,022;-0,050;
2025-11-20;;-0,026;0,014;-0,024;0,027;-0,000;-0,007;-0,018;-0,019;-0,023;0,007;0,011;-0,015;0,007;-0,031;0,024;-0,046;
2025-11-21;;-0,034;0,019;-0,036;0,034;0,002;-0,007;-0,016;-0,016;-0,019;0,008;0,017;-0,013;0,010;-0,046;0,010;-0,061;
2025-11-24;;-0,033;0,024;-0,032;0,030;;-0,002;-0,016;-0,016;-0,019;0,007;0,017;-0,011;0,010;-0,042;0,017;-0,055;
2025-11-25;;-0,030;0,030;-0,026;0,032;0,003;0,004;-0,013;-0,013;-0,015;0,009;0,021;-0,008;0,015;-0,038;0,022;-0,051;
2025-11-26;;;0,030;;;;;;;;;;;;-0,037;0,019;-0,047;
2025-11-27;;-0,029;;-0,026;0,033;0,008;0,007;-0,012;-0,012;-0,014;0,008;0,022;-0,005;0,013;;;;
2025-11-28;;-0,028;0,031;-0,026;0,036;0,008;0,009;-0,011;-0,010;-0,011;0,007;0,023;-0,003;0,015;-0,038;0,016;-0,046;
2025-12-01;;-0,030;0,026;-0,028;0,033;0,002;0,007;-0,012;-0,012;-0,013;0,005;0,019;-0,006;0,011;-0,038;0,018;-0,047;
2025-12-02;;-0,028;0,028;-0,027;0,031;0,003;0,006;-0,013;-0,012;-0,014;0,006;0,020;-0,006;0,011;-0,036;0,018;-0,045;
2025-12-03;;-0,031;0,026;-0,030;0,030;0,002;0,006;-0,013;-0,013;-0,014;0,005;0,019;-0,008;0,011;-0,043;0,011;-0,050;
2025-12-04;;-0,031;0,025;-0,030;0,031;0,011;0,011;-0,013;-0,013;-0,014;0,006;0,020;-0,004;0,009;-0,044;0,013;-0,051;
2025-12-05;;-0,029;0,027;-0,027;0,032;0,006;0,012;-0,012;-0,012;-0,013;0,006;0,022;-0,005;0,011;-0,037;0,020;-0,044;
2025-12-08;;-0,030;0,025;-0,029;0,028;0,005;0,007;-0,014;-0,014;-0,016;0,004;0,019;-0,008;0,008;-0,040;0,016;-0,047;
2025-12-09;;-0,033;0,024;-0,033;0,026;0,002;0,005;-0,014;-0,014;-0,016;0,003;0,016;-0,010;0,007;-0,042;0,010;-0,049;
2025-12-10;;-0,035;0,024;-0,034;0,026;-0,001;0,002;-0,016;-0,016;-0,017;0,000;0,016;-0,009;0,006;-0,042;0,009;-0,047;
2025-12-11;;-0,040;0,022;-0,039;0,021;-0,006;0,006;-0,017;-0,016;-0,018;-0,001;0,012;-0,011;0,005;-0,047;0,004;-0,051;
2025-12-12;;-0,036;0,016;-0,036;0,023;0,000;0,004;-0,016;-0,016;-0,018;0,000;0,011;-0,008;0,003;-0,041;0,010;-0,047;
2025-12-15;;-0,038;0,016;-0,038;0,026;0,002;0,007;-0,014;-0,014;-0,016;0,001;0,012;-0,008;0,004;-0,044;0,007;-0,051;
2025-12-16;;-0,042;0,016;-0,043;0,025;-0,004;0,009;-0,013;-0,014;-0,016;0,003;0,011;-0,011;0,004;-0,048;0,001;-0,056;
2025-12-17;;-0,040;0,013;-0,038;0,027;-0,003;0,005;-0,012;-0,013;-0,015;0,003;0,010;-0,011;0,005;-0,043;0,006;-0,053;
2025-12-18;;-0,041;0,014;-0,040;0,028;-0,009;0,010;-0,011;-0,011;-0,013;0,002;0,013;-0,010;0,004;-0,044;0,005;-0,055;
2025-12-19;;-0,039;0,019;-0,038;0,027;-0,009;0,010;-0,011;-0,011;-0,012;0,002;0,014;-0,009;0,005;-0,041;0,010;-0,048;
2025-12-22;;-0,040;0,018;-0,036;0,024;-0,011;0,009;-0,011;-0,011;-0,012;0,000;0,012;-0,009;0,004;-0,040;0,008;-0,049;
2025-12-23;;-0,039;0,019;-0,038;0,023;-0,007;0,008;-0,010;-0,010;-0,010;0,000;0,013;-0,008;0,003;-0,042;0,007;-0,051;
2025-12-29;;-0,038;0,018;-0,037;0,024;-0,010;0,009;-0,014;-0,013;-0,014;-0,001;0,013;-0,011;0,002;-0,039;0,003;-0,050;
2025-12-30;;-0,037;0,017;-0,036;0,023;;0,010;-0,012;-0,011;-0,012;-0,001;0,013;-0,011;0,002;-0,035;0,008;-0,046;
2026-01-02;;;;;;;;;;;;;;;-0,024;0,016;-0,036;
2026-01-05;;-0,023;0,020;-0,018;0,021;-0,002;0,010;-0,010;-0,009;-0,009;-0,001;0,017;-0,004;0,007;;;;
2026-01-07;;-0,023;0,021;-0,018;0,018;0,001;0,013;-0,010;-0,008;-0,007;-0,002;0,020;-0,001;0,006;-0,013;0,020;-0,027;
2026-01-08;;-0,024;0,023;-0,021;0,024;-0,002;0,009;-0,009;-0,007;-0,006;-0,002;0,022;-0,001;0,009;-0,014;0,017;-0,028;
2026-01-09;;-0,023;0,026;-0,021;0,028;0,000;0,012;-0,007;-0,005;-0,002;-0,002;0,026;0,003;0,012;-0,014;0,019;-0,026;
2026-01-12;;-0,023;0,023;-0,020;0,027;;0,008;-0,005;-0,003;-0,000;-0,003;0,025;0,003;0,011;-0,015;0,022;-0,026;
2026-01-13;;-0,021;0,021;-0,018;0,027;0,000;0,006;-0,005;-0,003;-0,001;-0,003;0,022;0,005;0,009;-0,014;0,026;-0,025;
2026-01-14;;-0,018;0,020;-0,014;0,030;0,005;0,007;-0,004;-0,002;0,001;-0,003;0,023;0,008;0,011;-0,014;0,025;-0,024;
2026-01-15;;-0,017;0,021;-0,017;0,031;0,009;0,011;-0,003;-0,001;0,002;-0,003;0,025;0,009;0,010;-0,014;0,022;-0,024;
2026-01-16;;-0,015;0,022;-0,013;0,029;0,009;0,010;-0,004;-0,002;0,001;-0,003;0,025;0,010;0,011;-0,014;0,024;-0,023;
2026-01-19;;-0,017;;-0,014;0,026;0,009;0,001;-0,002;-0,000;0,002;-0,002;0,022;0,008;0,011;-0,014;0,025;-0,023;
2026-01-20;;-0,021;0,009;-0,018;0,021;0,002;-0,001;-0,003;-0,001;0,000;-0,003;0,013;0,006;0,007;-0,021;0,022;-0,027;
2026-01-21;;-0,020;0,012;-0,019;0,021;-0,004;-0,002;-0,003;-0,001;0,000;-0,004;0,014;0,004;0,007;-0,022;0,022;-0,027;
2026-01-22;;-0,021;0,012;-0,019;0,021;-0,007;0,003;-0,004;-0,002;0,000;-0,007;0,014;0,004;0,006;-0,024;0,016;-0,026;
2026-01-23;;-0,021;0,011;-0,019;0,019;-0,006;0,002;-0,002;-0,000;0,003;-0,008;0,013;0,005;0,005;-0,026;0,017;-0,026;
2026-01-26;;-0,024;0,008;-0,022;0,016;-0,007;0,000;-0,001;0,001;0,004;-0,008;0,010;0,004;0,002;-0,029;0,013;-0,028;
2026-01-27;;-0,019;0,010;-0,013;0,017;-0,006;0,002;0,001;0,003;0,006;-0,006;0,012;0,006;0,005;-0,024;0,017;-0,022;
2026-01-28;;-0,016;0,002;-0,015;0,010;-0,011;-0,002;0,002;0,004;0,006;-0,008;0,007;0,005;-0,003;-0,021;0,021;-0,020;
2026-01-29;;-0,016;0,001;-0,014;0,009;-0,017;-0,005;0,002;0,003;0,006;-0,008;0,003;0,000;-0,005;-0,023;0,018;-0,021;
2026-01-30;;-0,017;-0,002;-0,015;0,010;-0,018;-0,005;-0,006;-0,005;-0,003;-0,009;0,000;-0,008;-0,008;-0,026;0,010;-0,026;
2026-02-02;;-0,019;0,004;-0,021;0,014;-0,020;-0,003;-0,011;-0,010;-0,007;-0,008;0,004;-0,010;-0,008;-0,031;0,003;-0,033;
2026-02-03;;-0,011;-0,004;-0,009;0,010;-0,009;-0,005;-0,006;-0,004;-0,001;-0,009;-0,003;-0,008;-0,006;-0,022;0,006;-0,022;
2026-02-04;;-0,015;-0,007;-0,013;0,018;-0,021;-0,000;-0,006;-0,004;-0,001;-0,009;-0,004;-0,010;-0,008;-0,021;0,003;-0,020;
2026-02-05;;-0,015;-0,010;-0,014;0,022;-0,021;0,003;-0,006;-0,004;-0,002;-0,006;-0,004;-0,011;-0,006;-0,027;0,001;-0,026;
2026-02-06;;-0,015;-0,001;-0,015;0,025;-0,015;0,007;-0,000;0,001;0,005;-0,002;-0,002;-0,006;-0,002;-0,019;0,006;-0,020;
2026-02-09;;-0,010;-0,003;-0,008;0,022;-0,006;0,009;0,001;0,003;0,007;-0,003;-0,003;-0,002;-0,004;-0,013;0,012;-0,014;
2026-02-10;;-0,009;-0,008;-0,009;0,025;0,002;0,014;0,001;0,003;0,007;-0,003;-0,001;0,003;-0,005;-0,010;0,013;-0,012;
2026-02-11;;-0,008;-0,012;-0,010;0,020;;0,007;-0,000;0,002;0,007;-0,006;-0,003;0,000;-0,008;-0,010;0,010;-0,012;
2026-02-12;;-0,007;-0,018;-0,008;0,017;0,006;0,006;-0,003;-0,001;0,003;-0,006;-0,009;-0,006;-0,011;-0,008;0,011;-0,009;
2026-02-13;;-0,008;-0,018;-0,010;0,020;-0,001;0,004;0,000;0,002;0,007;-0,004;-0,007;-0,001;-0,009;-0,014;0,002;-0,016;
2026-02-16;;;;;0,019;-0,001;0,002;-0,001;0,002;0,007;-0,004;-0,007;-0,002;-0,009;;;;
2026-02-17;;;-0,015;;0,021;0,000;0,003;-0,002;0,001;0,006;-0,003;-0,005;-0,002;-0,009;;;;
2026-02-18;;;-0,011;;0,023;0,001;0,008;0,002;0,004;0,009;-0,002;-0,002;0,001;-0,006;;;;
2026-02-19;;;-0,010;;0,024;0,004;0,005;0,003;0,006;0,011;-0,002;-0,000;0,003;-0,005;;;;
2026-02-20;;-0,002;-0,004;-0,003;0,028;0,002;0,009;0,006;0,009;0,015;-0,000;0,005;0,005;0,000;-0,002;0,010;-0,004;
2026-02-23;;0,000;-0,011;-0,001;0,027;;0,005;0,009;0,012;0,018;0,000;-0,000;0,007;-0,003;0,004;0,015;0,002;
2026-02-24;;0,003;-0,006;0,002;0,031;0,002;0,006;0,009;0,012;0,020;0,000;0,006;0,009;0,000;0,006;0,015;0,004;
2026-02-25;;0,005;-0,003;0,005;0,029;0,010;0,004;0,009;0,012;0,019;0,000;0,006;0,010;0,001;0,013;0,020;0,012;
2026-02-26;;0,007;-0,004;0,006;0,032;0,013;0,007;0,009;0,012;0,019;0,000;0,006;0,013;0,001;0,012;0,010;0,011;
2026-02-27;;0,005;-0,007;0,003;0,034;0,018;0,009;0,011;0,014;0,022;0,000;0,007;0,017;0,001;0,004;0,005;0,004;
2026-03-02;;0,005;0,000;0,002;0,035;0,016;0,004;0,014;0,017;0,024;0,002;0,010;0,017;0,006;0,009;0,011;0,007;
2026-03-03;;-0,006;-0,001;-0,009;0,025;0,002;-0,011;0,008;0,010;0,015;-0,002;0,005;0,007;0,003;-0,016;-0,002;-0,020;
2026-03-04;;-0,018;0,005;-0,021;0,026;-0,006;-0,003;0,009;0,011;0,016;0,001;0,006;0,005;0,006;-0,016;0,001;-0,018;
2026-03-05;;-0,011;0,002;-0,013;0,023;-0,001;-0,009;0,005;0,007;0,011;-0,002;0,005;0,002;0,004;-0,011;0,002;-0,012;
2026-03-06;;-0,012;-0,006;-0,012;0,020;0,002;-0,014;0,005;0,006;0,009;-0,004;-0,000;0,003;0,002;-0,022;-0,001;-0,026;
2026-03-09;;-0,024;-0,000;-0,024;0,014;-0,016;-0,022;0,003;0,004;0,006;-0,006;-0,005;-0,004;0,001;-0,029;0,001;-0,031;
2026-03-10;;-0,016;-0,008;-0,016;0,010;-0,010;-0,020;0,003;0,004;0,007;-0,007;-0,008;-0,001;-0,004;-0,017;0,006;-0,017;
2026-03-11;;-0,009;-0,006;-0,009;0,010;-0,006;-0,021;0,003;0,004;0,006;-0,006;-0,006;0,000;-0,003;-0,011;0,008;-0,014;
2026-03-12;;-0,012;-0,012;-0,011;0,007;-0,008;-0,022;0,002;0,003;0,004;-0,005;-0,011;-0,002;-0,005;-0,017;0,006;-0,022;
2026-03-13;;-0,010;-0,007;-0,008;0,011;-0,004;-0,022;0,005;0,005;0,006;-0,001;-0,008;-0,002;0,001;-0,014;0,014;-0,019;
2026-03-16;;-0,009;-0,002;-0,005;0,011;-0,007;-0,025;0,004;0,005;0,006;-0,002;-0,006;-0,003;0,003;-0,006;0,020;-0,013;
2026-03-17;;-0,009;-0,004;-0,007;0,008;-0,011;-0,025;0,003;0,003;0,004;-0,004;-0,007;-0,005;-0,000;-0,006;0,014;-0,012;
2026-03-18;;-0,006;-0,014;-0,002;-0,000;-0,005;-0,026;-0,003;-0,004;-0,004;-0,005;-0,013;-0,011;-0,006;-0,006;0,012;-0,014;
2026-03-19;;-0,012;-0,010;-0,008;-0,005;-0,012;-0,034;-0,008;-0,009;-0,012;-0,003;-0,016;-0,019;-0,006;-0,013;0,005;-0,021;
2026-03-20;;-0,017;-0,021;-0,015;-0,010;;-0,042;-0,011;-0,013;-0,017;-0,006;-0,022;-0,025;-0,013;-0,023;-0,007;-0,032;
2026-03-23;;-0,023;-0,011;-0,024;-0,006;-0,026;-0,035;-0,011;-0,013;-0,017;-0,002;-0,017;-0,023;-0,009;-0,018;-0,007;-0,026;
2026-03-24;;-0,020;-0,017;-0,021;-0,008;-0,020;-0,037;-0,011;-0,012;-0,016;-0,003;-0,017;-0,021;-0,011;-0,023;-0,007;-0,029;
2026-03-25;;;;;;;;;;;;;;;-0,017;-0,002;-0,021;
2026-03-26;;-0,020;-0,022;-0,021;-0,006;-0,017;-0,031;-0,011;-0,013;-0,016;-0,003;-0,018;-0,020;-0,011;;;;
2026-03-27;;-0,019;-0,029;-0,020;-0,008;-0,016;-0,037;-0,008;-0,010;-0,014;-0,002;-0,023;-0,018;-0,011;-0,030;-0,010;-0,034;
2026-03-30;;-0,022;-0,027;-0,025;-0,002;-0,022;-0,033;-0,005;-0,007;-0,010;0,000;-0,020;-0,017;-0,008;-0,033;-0,008;-0,036;
2026-03-31;;-0,023;-0,010;-0,025;-0,003;-0,020;-0,026;-0,001;-0,002;-0,005;0,003;-0,012;-0,012;-0,000;-0,032;-0,007;-0,034;
2026-04-01;;-0,015;-0,014;-0,015;-0,005;-0,005;-0,019;-0,001;-0,001;-0,003;-0,001;-0,012;-0,006;-0,004;-0,020;-0,007;-0,026;
2026-04-02;;-0,016;-0,009;-0,018;0,001;-0,011;-0,019;0,000;-0,001;-0,003;0,002;-0,008;-0,005;-0,001;-0,025;-0,008;-0,029;
2026-04-07;;;;;;;;;;;;;;;-0,020;-0,011;-0,024;
2026-04-08;;-0,000;-0,003;-0,002;0,002;0,004;-0,006;0,000;0,000;0,000;-0,000;0,000;0,002;-0,002;;;;
2026-04-09;;-0,002;0,001;-0,003;0,000;0,000;-0,008;0,001;0,000;0,000;0,000;-0,000;-0,002;0,000;-0,004;-0,004;-0,008;
2026-04-10;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,002;-0,001;
2026-04-13;;;;;;;;;;;;;;;0,000;0,000;0,000;
