
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-18;;-0,045;-0,010;-0,045;0,018;-0,003;0,010;-0,029;-0,032;-0,037;0,005;0,003;-0,014;-0,008;-0,070;0,014;-0,093;
2025-09-19;;-0,043;-0,004;-0,041;0,019;-0,007;0,010;-0,026;-0,029;-0,033;0,007;0,003;-0,012;-0,004;-0,067;0,018;-0,090;
2025-09-22;;-0,043;-0,000;-0,040;0,017;-0,004;0,011;-0,023;-0,026;-0,031;0,008;0,003;-0,010;-0,002;-0,066;0,019;-0,089;
2025-09-23;;-0,045;-0,007;-0,043;0,018;;0,013;-0,023;-0,026;-0,030;0,007;0,001;-0,010;-0,004;-0,068;0,014;-0,089;
2025-09-24;;-0,041;-0,009;-0,040;0,017;-0,007;0,006;-0,024;-0,027;-0,032;0,007;-0,001;-0,012;-0,007;-0,066;0,021;-0,090;
2025-09-25;;-0,043;-0,010;-0,042;0,014;-0,006;-0,002;-0,025;-0,028;-0,034;0,007;-0,003;-0,012;-0,008;-0,068;0,023;-0,092;
2025-09-26;;-0,047;-0,005;-0,046;0,016;-0,008;-0,003;-0,023;-0,026;-0,032;0,007;-0,002;-0,012;-0,003;-0,070;0,019;-0,093;
2025-09-29;;-0,046;-0,006;-0,044;0,017;-0,012;-0,001;-0,022;-0,025;-0,031;0,006;-0,003;-0,011;-0,005;-0,067;0,025;-0,089;
2025-09-30;;-0,044;-0,003;-0,042;0,020;-0,007;0,002;-0,020;-0,022;-0,027;0,008;0,001;-0,006;-0,002;-0,064;0,033;-0,086;
2025-10-01;;-0,044;-0,001;-0,041;0,019;-0,010;0,002;-0,018;-0,020;-0,024;0,007;0,004;-0,004;-0,001;-0,062;0,032;-0,084;
2025-10-02;;;;;;;;;;;;;;;-0,056;0,036;-0,080;
2025-10-03;;-0,039;0,000;-0,035;0,025;-0,004;0,009;-0,017;-0,018;-0,021;0,007;0,009;0,000;0,002;;;;
2025-10-06;;-0,041;0,002;-0,036;0,023;0,005;0,005;-0,016;-0,017;-0,020;0,006;0,011;0,002;0,004;-0,052;0,035;-0,077;
2025-10-07;;-0,039;-0,001;-0,036;0,026;0,002;0,003;-0,016;-0,018;-0,021;0,005;0,009;0,000;0,003;-0,051;0,034;-0,078;
2025-10-08;;-0,038;0,003;-0,036;0,029;-0,001;0,005;-0,013;-0,014;-0,017;0,005;0,013;0,001;0,006;-0,052;0,035;-0,079;
2025-10-09;;-0,034;0,004;-0,031;0,029;0,001;0,005;-0,013;-0,014;-0,016;0,006;0,013;0,000;0,006;-0,048;0,039;-0,076;
2025-10-10;;-0,036;-0,005;-0,032;0,027;-0,002;-0,004;-0,012;-0,014;-0,018;0,008;0,006;-0,003;0,006;-0,049;0,029;-0,077;
2025-10-13;;-0,038;0,000;-0,038;0,027;;-0,001;-0,009;-0,010;-0,013;0,008;0,011;-0,003;0,007;-0,055;0,020;-0,082;
2025-10-14;;-0,045;0,002;-0,044;0,027;-0,009;-0,012;-0,008;-0,010;-0,013;0,008;0,008;-0,005;0,010;-0,061;0,011;-0,086;
2025-10-15;;-0,040;-0,001;-0,040;0,032;-0,005;-0,009;-0,006;-0,007;-0,009;0,009;0,011;0,000;0,008;-0,055;0,017;-0,080;
2025-10-16;;-0,038;-0,003;-0,036;0,035;-0,003;-0,005;-0,002;-0,003;-0,004;0,010;0,011;0,004;0,011;-0,053;0,016;-0,077;
2025-10-17;;-0,042;-0,003;-0,045;0,039;-0,003;-0,006;-0,003;-0,003;-0,005;0,010;0,012;-0,001;0,009;-0,058;0,004;-0,083;
2025-10-20;;-0,040;-0,000;-0,040;0,038;0,002;-0,004;-0,002;-0,003;-0,003;0,007;0,015;0,003;0,011;-0,054;0,010;-0,079;
2025-10-21;;-0,039;0,002;-0,039;0,038;0,003;-0,001;-0,009;-0,010;-0,011;0,007;0,017;-0,001;0,010;-0,053;0,014;-0,080;
2025-10-22;;-0,042;-0,000;-0,042;0,036;0,004;-0,002;-0,013;-0,014;-0,015;0,006;0,013;-0,003;0,007;-0,054;0,010;-0,081;
2025-10-23;;-0,043;0,002;-0,041;0,034;-0,002;0,001;-0,012;-0,012;-0,014;0,005;0,012;-0,005;0,008;-0,055;0,012;-0,081;
2025-10-24;;-0,041;0,003;-0,039;0,033;-0,002;0,004;-0,013;-0,014;-0,016;0,004;0,013;-0,005;0,006;-0,052;0,017;-0,077;
2025-10-27;;-0,037;0,009;-0,034;0,034;0,006;0,005;-0,016;-0,016;-0,018;0,005;0,015;-0,004;0,007;-0,048;0,024;-0,074;
2025-10-28;;-0,039;0,010;-0,038;0,032;0,002;0,005;-0,017;-0,017;-0,020;0,006;0,012;-0,006;0,005;-0,052;0,019;-0,076;
2025-10-29;;-0,039;0,010;-0,036;0,026;0,000;0,000;-0,018;-0,019;-0,021;0,005;0,007;-0,009;0,004;-0,047;0,024;-0,071;
2025-10-30;;-0,036;0,007;-0,037;0,029;0,002;0,001;-0,015;-0,016;-0,019;0,005;0,008;-0,007;0,004;-0,045;0,022;-0,069;
2025-10-31;;-0,037;0,010;-0,038;0,028;0,004;0,002;-0,016;-0,016;-0,019;0,005;0,009;-0,008;0,006;-0,048;0,017;-0,071;
2025-11-03;;-0,035;0,014;-0,033;0,026;;0,001;-0,015;-0,015;-0,018;0,006;0,011;-0,007;0,009;-0,041;0,021;-0,065;
2025-11-04;;-0,036;0,009;-0,037;0,028;0,008;-0,006;-0,014;-0,015;-0,018;0,006;0,009;-0,007;0,007;-0,046;0,016;-0,069;
2025-11-05;;-0,036;0,012;-0,038;0,030;0,007;-0,004;-0,013;-0,014;-0,016;0,007;0,009;-0,006;0,009;-0,046;0,021;-0,070;
2025-11-06;;-0,037;0,005;-0,035;0,025;0,010;-0,010;-0,015;-0,016;-0,020;0,007;0,005;-0,007;0,007;-0,045;0,028;-0,069;
2025-11-07;;-0,038;0,007;-0,038;0,029;0,013;-0,007;-0,011;-0,013;-0,016;0,010;0,007;-0,005;0,009;-0,048;0,022;-0,072;
2025-11-10;;-0,034;0,009;-0,036;0,028;0,008;-0,005;-0,010;-0,011;-0,013;0,007;0,008;-0,002;0,007;-0,046;0,024;-0,069;
2025-11-11;;-0,035;0,010;-0,035;0,032;0,009;-0,000;-0,009;-0,009;-0,010;0,007;0,010;0,001;0,010;-0,045;0,023;-0,068;
2025-11-12;;-0,036;0,007;-0,036;0,033;0,008;0,004;-0,008;-0,008;-0,009;0,006;0,009;0,003;0,009;-0,048;0,020;-0,069;
2025-11-13;;-0,036;-0,001;-0,036;0,030;0,009;-0,000;-0,010;-0,010;-0,012;0,005;0,003;0,000;0,005;-0,051;0,022;-0,072;
2025-11-14;;-0,038;-0,001;-0,042;0,029;0,006;-0,003;-0,012;-0,013;-0,015;0,006;0,003;-0,002;0,003;-0,057;0,015;-0,077;
2025-11-17;;-0,040;-0,006;-0,044;0,024;0,003;-0,008;-0,014;-0,015;-0,017;0,004;-0,001;-0,006;-0,000;-0,056;0,009;-0,076;
2025-11-18;;-0,043;-0,008;-0,048;0,023;-0,008;-0,013;-0,013;-0,015;-0,018;0,006;-0,005;-0,008;-0,000;-0,063;0,003;-0,084;
2025-11-19;;-0,043;-0,005;-0,048;0,022;-0,011;-0,010;-0,013;-0,014;-0,017;0,006;-0,004;-0,007;0,001;-0,059;0,006;-0,079;
2025-11-20;;-0,038;-0,008;-0,042;0,024;-0,005;-0,008;-0,013;-0,014;-0,018;0,007;-0,004;-0,007;0,003;-0,056;0,008;-0,074;
2025-11-21;;-0,046;-0,003;-0,053;0,030;-0,003;-0,008;-0,010;-0,011;-0,014;0,008;0,003;-0,005;0,006;-0,070;-0,006;-0,089;
2025-11-24;;-0,045;0,002;-0,049;0,026;;-0,003;-0,010;-0,011;-0,013;0,007;0,003;-0,003;0,006;-0,066;0,001;-0,084;
2025-11-25;;-0,042;0,009;-0,043;0,029;-0,002;0,003;-0,008;-0,008;-0,010;0,009;0,007;0,001;0,011;-0,062;0,007;-0,080;
2025-11-26;;;0,008;;;;;;;;;;;;-0,061;0,004;-0,076;
2025-11-27;;-0,041;;-0,043;0,030;0,003;0,006;-0,007;-0,007;-0,008;0,008;0,007;0,004;0,009;;;;
2025-11-28;;-0,040;0,009;-0,043;0,032;0,003;0,008;-0,005;-0,005;-0,006;0,007;0,009;0,005;0,011;-0,062;0,001;-0,075;
2025-12-01;;-0,042;0,004;-0,045;0,029;-0,003;0,006;-0,006;-0,006;-0,007;0,005;0,005;0,003;0,007;-0,062;0,002;-0,076;
2025-12-02;;-0,040;0,006;-0,044;0,028;-0,002;0,005;-0,007;-0,007;-0,008;0,006;0,006;0,003;0,007;-0,060;0,002;-0,073;
2025-12-03;;-0,043;0,005;-0,047;0,026;-0,003;0,005;-0,008;-0,008;-0,009;0,005;0,005;0,001;0,007;-0,067;-0,005;-0,079;
2025-12-04;;-0,042;0,003;-0,048;0,027;0,006;0,010;-0,008;-0,008;-0,009;0,005;0,006;0,004;0,005;-0,068;-0,003;-0,080;
2025-12-05;;-0,041;0,006;-0,045;0,029;0,001;0,011;-0,007;-0,007;-0,008;0,005;0,008;0,003;0,007;-0,061;0,004;-0,073;
2025-12-08;;-0,042;0,004;-0,046;0,025;-0,000;0,006;-0,009;-0,009;-0,010;0,004;0,005;0,000;0,004;-0,064;0,000;-0,076;
2025-12-09;;-0,045;0,002;-0,050;0,022;-0,003;0,004;-0,009;-0,009;-0,010;0,003;0,002;-0,001;0,003;-0,066;-0,006;-0,078;
2025-12-10;;-0,047;0,003;-0,051;0,022;-0,006;0,001;-0,011;-0,011;-0,011;0,000;0,002;-0,000;0,002;-0,066;-0,006;-0,076;
2025-12-11;;-0,052;0,000;-0,056;0,018;-0,011;0,004;-0,011;-0,011;-0,012;-0,001;-0,002;-0,002;0,001;-0,071;-0,012;-0,079;
2025-12-12;;-0,048;-0,006;-0,053;0,020;-0,005;0,003;-0,010;-0,011;-0,012;-0,000;-0,003;0,000;-0,001;-0,065;-0,005;-0,075;
2025-12-15;;-0,050;-0,006;-0,055;0,022;-0,003;0,006;-0,009;-0,009;-0,010;0,001;-0,002;0,001;0,000;-0,068;-0,009;-0,080;
2025-12-16;;-0,054;-0,006;-0,060;0,022;-0,009;0,008;-0,008;-0,008;-0,010;0,003;-0,003;-0,002;-0,000;-0,072;-0,014;-0,084;
2025-12-17;;-0,052;-0,009;-0,055;0,024;-0,008;0,004;-0,007;-0,007;-0,009;0,003;-0,005;-0,002;0,001;-0,067;-0,010;-0,082;
2025-12-18;;-0,053;-0,007;-0,057;0,024;-0,014;0,009;-0,006;-0,006;-0,007;0,002;-0,002;-0,001;0,000;-0,069;-0,011;-0,083;
2025-12-19;;-0,051;-0,003;-0,055;0,023;-0,014;0,009;-0,006;-0,006;-0,006;0,002;-0,001;-0,000;0,001;-0,065;-0,006;-0,077;
2025-12-22;;-0,052;-0,003;-0,053;0,020;-0,016;0,008;-0,006;-0,006;-0,006;-0,000;-0,002;-0,000;0,000;-0,065;-0,007;-0,078;
2025-12-23;;-0,051;-0,003;-0,055;0,020;-0,012;0,007;-0,005;-0,004;-0,005;0,000;-0,001;0,001;-0,001;-0,066;-0,009;-0,080;
2025-12-29;;-0,050;-0,004;-0,054;0,020;-0,015;0,008;-0,008;-0,008;-0,008;-0,001;-0,001;-0,002;-0,002;-0,063;-0,013;-0,078;
2025-12-30;;-0,049;-0,004;-0,054;0,020;;0,009;-0,007;-0,006;-0,006;-0,001;-0,001;-0,002;-0,002;-0,060;-0,008;-0,075;
2026-01-02;;;;;;;;;;;;;;;-0,049;0,001;-0,065;
2026-01-05;;-0,035;-0,002;-0,035;0,017;-0,007;0,009;-0,004;-0,004;-0,003;-0,001;0,003;0,005;0,003;;;;
2026-01-07;;-0,035;-0,000;-0,035;0,015;-0,004;0,012;-0,004;-0,003;-0,002;-0,003;0,006;0,007;0,002;-0,037;0,005;-0,056;
2026-01-08;;-0,036;0,001;-0,038;0,021;-0,007;0,008;-0,003;-0,002;-0,000;-0,002;0,008;0,008;0,005;-0,038;0,001;-0,057;
2026-01-09;;-0,035;0,004;-0,038;0,024;-0,004;0,011;-0,001;0,001;0,003;-0,002;0,012;0,011;0,008;-0,038;0,004;-0,055;
2026-01-12;;-0,035;0,002;-0,037;0,023;;0,007;0,000;0,002;0,005;-0,003;0,011;0,012;0,007;-0,039;0,007;-0,055;
2026-01-13;;-0,033;-0,000;-0,035;0,023;-0,005;0,005;0,000;0,002;0,005;-0,004;0,008;0,014;0,005;-0,038;0,011;-0,054;
2026-01-14;;-0,030;-0,002;-0,031;0,026;0,001;0,006;0,002;0,004;0,007;-0,003;0,008;0,016;0,007;-0,039;0,009;-0,052;
2026-01-15;;-0,029;-0,000;-0,034;0,027;0,004;0,010;0,002;0,004;0,008;-0,003;0,011;0,017;0,007;-0,039;0,006;-0,053;
2026-01-16;;-0,027;0,001;-0,030;0,026;0,005;0,009;0,002;0,004;0,007;-0,003;0,011;0,018;0,007;-0,038;0,009;-0,052;
2026-01-19;;-0,029;;-0,031;0,023;0,004;0,000;0,003;0,005;0,008;-0,002;0,008;0,016;0,007;-0,038;0,010;-0,052;
2026-01-20;;-0,032;-0,012;-0,035;0,017;-0,003;-0,002;0,003;0,004;0,006;-0,003;-0,001;0,015;0,003;-0,045;0,006;-0,056;
2026-01-21;;-0,032;-0,010;-0,037;0,018;-0,009;-0,003;0,003;0,004;0,006;-0,004;-0,001;0,012;0,003;-0,046;0,007;-0,056;
2026-01-22;;-0,033;-0,010;-0,037;0,017;-0,012;0,002;0,001;0,003;0,006;-0,007;-0,000;0,013;0,002;-0,048;0,001;-0,055;
2026-01-23;;-0,033;-0,011;-0,037;0,016;-0,011;0,001;0,003;0,005;0,008;-0,008;-0,001;0,014;0,001;-0,050;0,001;-0,054;
2026-01-26;;-0,036;-0,013;-0,039;0,012;-0,012;-0,001;0,004;0,006;0,009;-0,008;-0,004;0,013;-0,002;-0,053;-0,003;-0,056;
2026-01-27;;-0,030;-0,011;-0,031;0,014;-0,011;0,001;0,006;0,008;0,012;-0,006;-0,002;0,015;0,001;-0,048;0,002;-0,050;
2026-01-28;;-0,028;-0,020;-0,032;0,007;-0,016;-0,003;0,007;0,009;0,012;-0,008;-0,007;0,013;-0,007;-0,045;0,005;-0,048;
2026-01-29;;-0,028;-0,021;-0,031;0,005;-0,022;-0,006;0,007;0,009;0,011;-0,008;-0,012;0,009;-0,009;-0,047;0,003;-0,049;
2026-01-30;;-0,029;-0,023;-0,033;0,007;-0,023;-0,006;-0,001;0,000;0,002;-0,009;-0,014;0,000;-0,012;-0,050;-0,006;-0,054;
2026-02-02;;-0,031;-0,017;-0,038;0,010;-0,025;-0,004;-0,006;-0,004;-0,002;-0,009;-0,011;-0,001;-0,012;-0,056;-0,012;-0,061;
2026-02-03;;-0,022;-0,025;-0,027;0,007;-0,014;-0,006;-0,000;0,001;0,004;-0,009;-0,018;0,000;-0,010;-0,047;-0,010;-0,051;
2026-02-04;;-0,026;-0,029;-0,031;0,015;-0,026;-0,001;-0,001;0,001;0,005;-0,009;-0,018;-0,001;-0,012;-0,046;-0,013;-0,049;
2026-02-05;;-0,027;-0,031;-0,031;0,018;-0,026;0,001;-0,000;0,001;0,004;-0,006;-0,019;-0,002;-0,010;-0,051;-0,015;-0,055;
2026-02-06;;-0,027;-0,023;-0,032;0,022;-0,020;0,006;0,005;0,007;0,010;-0,002;-0,016;0,002;-0,006;-0,044;-0,010;-0,048;
2026-02-09;;-0,022;-0,024;-0,025;0,019;-0,011;0,008;0,007;0,008;0,012;-0,003;-0,017;0,007;-0,008;-0,038;-0,004;-0,043;
2026-02-10;;-0,021;-0,030;-0,026;0,022;-0,003;0,013;0,006;0,008;0,013;-0,003;-0,015;0,011;-0,009;-0,034;-0,003;-0,041;
2026-02-11;;-0,020;-0,034;-0,028;0,016;;0,006;0,005;0,007;0,013;-0,006;-0,017;0,009;-0,012;-0,035;-0,006;-0,041;
2026-02-12;;-0,019;-0,040;-0,026;0,013;0,001;0,005;0,002;0,004;0,009;-0,006;-0,023;0,003;-0,015;-0,032;-0,005;-0,037;
2026-02-13;;-0,020;-0,039;-0,027;0,016;-0,006;0,003;0,006;0,008;0,013;-0,004;-0,021;0,007;-0,013;-0,038;-0,013;-0,044;
2026-02-16;;;;;0,016;-0,006;0,001;0,005;0,007;0,013;-0,004;-0,021;0,007;-0,013;;;;
2026-02-17;;;-0,037;;0,018;-0,005;0,002;0,004;0,006;0,011;-0,003;-0,020;0,007;-0,013;;;;
2026-02-18;;;-0,032;;0,020;-0,004;0,007;0,007;0,009;0,015;-0,002;-0,016;0,009;-0,010;;;;
2026-02-19;;;-0,032;;0,021;-0,001;0,004;0,009;0,011;0,017;-0,002;-0,014;0,012;-0,009;;;;
2026-02-20;;-0,014;-0,026;-0,020;0,025;-0,003;0,008;0,011;0,014;0,021;-0,000;-0,010;0,014;-0,004;-0,026;-0,006;-0,033;
2026-02-23;;-0,012;-0,033;-0,018;0,024;;0,004;0,014;0,017;0,024;0,000;-0,014;0,015;-0,007;-0,020;-0,001;-0,026;
2026-02-24;;-0,009;-0,027;-0,016;0,027;-0,003;0,005;0,014;0,018;0,026;0,000;-0,008;0,017;-0,004;-0,018;-0,001;-0,025;
2026-02-25;;-0,007;-0,024;-0,012;0,025;0,005;0,003;0,014;0,017;0,025;-0,000;-0,009;0,018;-0,003;-0,011;0,004;-0,017;
2026-02-26;;-0,005;-0,026;-0,011;0,029;0,008;0,006;0,015;0,018;0,025;0,000;-0,008;0,021;-0,003;-0,012;-0,005;-0,018;
2026-02-27;;-0,007;-0,028;-0,014;0,030;0,013;0,008;0,016;0,020;0,028;0,000;-0,007;0,026;-0,003;-0,020;-0,011;-0,024;
2026-03-02;;-0,007;-0,021;-0,015;0,032;0,011;0,003;0,020;0,023;0,030;0,001;-0,004;0,026;0,002;-0,016;-0,004;-0,022;
2026-03-03;;-0,018;-0,023;-0,026;0,021;-0,003;-0,012;0,014;0,015;0,021;-0,002;-0,010;0,016;-0,001;-0,040;-0,018;-0,049;
2026-03-04;;-0,030;-0,017;-0,038;0,022;-0,011;-0,004;0,015;0,016;0,022;0,001;-0,008;0,014;0,002;-0,041;-0,015;-0,046;
2026-03-05;;-0,023;-0,019;-0,030;0,020;-0,006;-0,010;0,011;0,012;0,017;-0,002;-0,010;0,011;0,000;-0,036;-0,014;-0,041;
2026-03-06;;-0,024;-0,028;-0,029;0,017;-0,003;-0,015;0,010;0,011;0,015;-0,004;-0,015;0,012;-0,002;-0,046;-0,016;-0,054;
2026-03-09;;-0,036;-0,022;-0,041;0,011;-0,021;-0,023;0,008;0,009;0,012;-0,006;-0,019;0,004;-0,003;-0,053;-0,015;-0,060;
2026-03-10;;-0,027;-0,029;-0,033;0,007;-0,015;-0,021;0,008;0,009;0,012;-0,007;-0,022;0,007;-0,008;-0,041;-0,010;-0,046;
2026-03-11;;-0,020;-0,028;-0,027;0,006;-0,011;-0,022;0,008;0,009;0,012;-0,006;-0,021;0,009;-0,007;-0,035;-0,007;-0,043;
2026-03-12;;-0,024;-0,034;-0,028;0,004;-0,013;-0,023;0,008;0,008;0,009;-0,006;-0,025;0,006;-0,009;-0,041;-0,010;-0,051;
2026-03-13;;-0,022;-0,029;-0,025;0,008;-0,009;-0,023;0,010;0,010;0,012;-0,002;-0,022;0,007;-0,003;-0,038;-0,002;-0,047;
2026-03-16;;-0,021;-0,023;-0,023;0,008;-0,012;-0,026;0,010;0,010;0,011;-0,002;-0,020;0,006;-0,001;-0,031;0,005;-0,042;
2026-03-17;;-0,021;-0,026;-0,024;0,004;-0,016;-0,026;0,008;0,008;0,010;-0,004;-0,022;0,004;-0,004;-0,030;-0,002;-0,040;
2026-03-18;;-0,017;-0,035;-0,019;-0,004;-0,010;-0,027;0,002;0,002;0,001;-0,005;-0,028;-0,002;-0,010;-0,030;-0,004;-0,043;
2026-03-19;;-0,023;-0,031;-0,025;-0,008;-0,017;-0,035;-0,003;-0,004;-0,006;-0,003;-0,030;-0,010;-0,010;-0,037;-0,011;-0,050;
2026-03-20;;-0,029;-0,042;-0,033;-0,013;;-0,043;-0,006;-0,008;-0,011;-0,006;-0,036;-0,016;-0,017;-0,047;-0,023;-0,060;
2026-03-23;;-0,035;-0,033;-0,041;-0,009;-0,031;-0,036;-0,005;-0,007;-0,011;-0,002;-0,031;-0,015;-0,013;-0,043;-0,023;-0,055;
2026-03-24;;-0,032;-0,039;-0,039;-0,011;-0,025;-0,038;-0,005;-0,007;-0,010;-0,003;-0,031;-0,013;-0,015;-0,047;-0,023;-0,057;
2026-03-25;;;;;;;;;;;;;;;-0,041;-0,018;-0,050;
2026-03-26;;-0,031;-0,044;-0,039;-0,010;-0,022;-0,032;-0,006;-0,007;-0,010;-0,003;-0,033;-0,011;-0,015;;;;
2026-03-27;;-0,031;-0,051;-0,037;-0,011;-0,021;-0,038;-0,002;-0,005;-0,008;-0,002;-0,038;-0,010;-0,015;-0,054;-0,026;-0,063;
2026-03-30;;-0,033;-0,048;-0,042;-0,005;-0,027;-0,034;0,001;-0,001;-0,004;0,000;-0,034;-0,008;-0,012;-0,057;-0,024;-0,065;
2026-03-31;;-0,035;-0,031;-0,043;-0,006;-0,025;-0,027;0,005;0,003;0,001;0,003;-0,026;-0,003;-0,004;-0,056;-0,023;-0,063;
2026-04-01;;-0,026;-0,036;-0,032;-0,008;-0,010;-0,020;0,005;0,004;0,003;-0,001;-0,026;0,003;-0,008;-0,044;-0,023;-0,054;
2026-04-02;;-0,027;-0,031;-0,035;-0,003;-0,016;-0,020;0,006;0,005;0,003;0,002;-0,022;0,004;-0,005;-0,049;-0,024;-0,058;
2026-04-07;;;;;;;;;;;;;;;-0,044;-0,027;-0,053;
2026-04-08;;-0,012;-0,025;-0,019;-0,001;-0,001;-0,007;0,006;0,005;0,006;-0,000;-0,014;0,010;-0,006;;;;
2026-04-09;;-0,014;-0,020;-0,021;-0,003;-0,005;-0,009;0,006;0,006;0,006;0,000;-0,015;0,007;-0,004;-0,028;-0,020;-0,037;
2026-04-10;;-0,012;-0,022;-0,017;-0,004;-0,005;-0,001;0,005;0,005;0,006;-0,000;-0,014;0,009;-0,004;-0,023;-0,014;-0,029;
2026-04-13;;-0,014;-0,016;-0,021;-0,002;-0,009;-0,002;0,005;0,004;0,005;0,001;-0,011;0,008;-0,003;-0,024;-0,016;-0,029;
2026-04-14;;-0,015;-0,017;-0,021;-0,002;-0,009;0,001;0,003;0,003;0,005;-0,003;-0,010;0,007;-0,005;-0,022;-0,016;-0,024;
2026-04-15;;-0,009;-0,011;-0,015;-0,002;-0,003;0,002;0,004;0,004;0,006;-0,001;-0,007;0,009;-0,003;-0,017;-0,014;-0,020;
2026-04-16;;-0,004;-0,012;-0,009;0,001;0,001;0,005;0,004;0,004;0,005;-0,001;-0,007;0,011;-0,004;-0,011;-0,004;-0,018;
2026-04-17;;-0,004;-0,004;-0,008;0,008;-0,003;0,017;0,008;0,009;0,011;-0,000;-0,000;0,015;0,001;-0,007;-0,003;-0,012;
2026-04-20;;-0,005;-0,008;-0,009;0,003;-0,000;0,010;0,004;0,005;0,006;-0,002;-0,003;0,012;-0,002;-0,008;-0,004;-0,014;
2026-04-21;;-0,003;-0,011;-0,007;-0,000;-0,003;0,005;0,001;0,001;0,001;-0,002;-0,006;0,006;-0,006;-0,006;-0,005;-0,010;
2026-04-22;;-0,003;-0,006;-0,007;-0,003;-0,004;0,001;0,001;0,001;0,001;-0,003;-0,003;0,004;-0,005;-0,008;-0,007;-0,011;
2026-04-23;;-0,004;-0,010;-0,010;0,002;-0,010;-0,000;0,001;0,001;0,002;-0,003;-0,004;0,003;-0,005;-0,010;-0,011;-0,013;
2026-04-24;;0,001;0,002;-0,000;0,006;-0,007;0,001;0,004;0,005;0,006;-0,000;0,002;0,006;0,003;0,001;-0,003;-0,003;
2026-04-27;;0,001;-0,000;-0,001;0,003;-0,002;0,000;0,002;0,003;0,004;-0,001;0,002;0,004;0,001;0,003;-0,006;0,001;
2026-04-28;;-0,002;-0,001;-0,003;0,003;0,000;-0,003;0,001;0,001;0,001;-0,001;0,001;0,002;0,001;-0,002;-0,005;-0,003;
2026-04-29;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,000;
2026-04-30;;;;;;;;;;;;;;;0,000;0,000;0,000;
