
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-02;;-0,089;-0,029;-0,085;-0,006;-0,054;-0,016;-0,043;-0,048;-0,061;-0,013;-0,022;-0,041;-0,022;-0,155;-0,013;-0,172;
2025-09-03;;-0,087;-0,024;-0,082;-0,004;-0,055;-0,014;-0,040;-0,045;-0,056;-0,012;-0,019;-0,038;-0,018;-0,150;-0,009;-0,168;
2025-09-04;;-0,088;-0,021;-0,086;-0,002;-0,051;-0,013;-0,039;-0,044;-0,055;-0,012;-0,015;-0,038;-0,018;-0,153;-0,019;-0,170;
2025-09-05;;-0,087;-0,023;-0,082;-0,002;-0,049;-0,009;-0,038;-0,043;-0,054;-0,011;-0,015;-0,035;-0,016;-0,148;-0,009;-0,162;
2025-09-08;;-0,085;-0,024;-0,080;-0,003;-0,046;-0,006;-0,038;-0,042;-0,053;-0,011;-0,014;-0,034;-0,017;-0,148;-0,009;-0,164;
2025-09-09;;-0,081;-0,024;-0,077;-0,004;-0,048;-0,007;-0,037;-0,042;-0,053;-0,011;-0,015;-0,033;-0,020;-0,144;-0,005;-0,162;
2025-09-10;;-0,079;-0,024;-0,072;-0,009;-0,046;-0,009;-0,039;-0,044;-0,055;-0,012;-0,021;-0,034;-0,021;-0,138;-0,002;-0,156;
2025-09-11;;-0,079;-0,021;-0,071;-0,008;-0,047;-0,008;-0,040;-0,044;-0,055;-0,013;-0,019;-0,034;-0,021;-0,136;-0,000;-0,154;
2025-09-12;;-0,075;-0,025;-0,069;-0,008;-0,046;-0,008;-0,040;-0,044;-0,055;-0,013;-0,021;-0,032;-0,023;-0,133;0,002;-0,152;
2025-09-15;;-0,075;-0,022;-0,068;-0,010;;-0,008;-0,040;-0,045;-0,056;-0,013;-0,020;-0,032;-0,022;-0,132;0,005;-0,151;
2025-09-16;;-0,075;-0,026;-0,066;-0,015;-0,046;-0,011;-0,041;-0,047;-0,058;-0,014;-0,022;-0,035;-0,023;-0,132;0,001;-0,152;
2025-09-17;;-0,071;-0,027;-0,062;-0,014;-0,047;-0,012;-0,040;-0,045;-0,056;-0,012;-0,021;-0,032;-0,024;-0,128;0,011;-0,149;
2025-09-18;;-0,070;-0,024;-0,063;-0,011;-0,043;-0,006;-0,038;-0,043;-0,054;-0,011;-0,015;-0,029;-0,022;-0,128;0,006;-0,150;
2025-09-19;;-0,068;-0,018;-0,060;-0,010;-0,047;-0,007;-0,035;-0,040;-0,050;-0,010;-0,015;-0,027;-0,018;-0,125;0,009;-0,146;
2025-09-22;;-0,068;-0,014;-0,059;-0,012;-0,043;-0,006;-0,033;-0,037;-0,048;-0,009;-0,015;-0,026;-0,016;-0,124;0,010;-0,145;
2025-09-23;;-0,069;-0,021;-0,062;-0,011;;-0,003;-0,032;-0,037;-0,047;-0,009;-0,017;-0,026;-0,018;-0,126;0,006;-0,145;
2025-09-24;;-0,066;-0,023;-0,058;-0,012;-0,046;-0,010;-0,034;-0,038;-0,049;-0,009;-0,019;-0,027;-0,020;-0,124;0,013;-0,146;
2025-09-25;;-0,068;-0,024;-0,061;-0,015;-0,045;-0,018;-0,034;-0,039;-0,050;-0,010;-0,021;-0,028;-0,021;-0,126;0,014;-0,148;
2025-09-26;;-0,072;-0,019;-0,064;-0,013;-0,048;-0,019;-0,032;-0,037;-0,049;-0,010;-0,020;-0,028;-0,017;-0,129;0,011;-0,149;
2025-09-29;;-0,071;-0,020;-0,063;-0,012;-0,051;-0,018;-0,032;-0,037;-0,048;-0,010;-0,021;-0,027;-0,018;-0,125;0,016;-0,145;
2025-09-30;;-0,069;-0,017;-0,060;-0,009;-0,046;-0,014;-0,029;-0,033;-0,044;-0,008;-0,017;-0,022;-0,016;-0,122;0,025;-0,142;
2025-10-01;;-0,069;-0,015;-0,060;-0,010;-0,049;-0,014;-0,028;-0,031;-0,041;-0,009;-0,014;-0,020;-0,015;-0,120;0,024;-0,140;
2025-10-02;;;;;;;;;;;;;;;-0,115;0,028;-0,137;
2025-10-03;;-0,064;-0,014;-0,053;-0,004;-0,043;-0,008;-0,026;-0,029;-0,038;-0,009;-0,009;-0,015;-0,011;;;;
2025-10-06;;-0,065;-0,012;-0,054;-0,006;-0,034;-0,012;-0,026;-0,029;-0,037;-0,011;-0,007;-0,014;-0,009;-0,110;0,027;-0,133;
2025-10-07;;-0,064;-0,015;-0,054;-0,003;-0,037;-0,014;-0,026;-0,029;-0,037;-0,012;-0,009;-0,016;-0,011;-0,109;0,026;-0,134;
2025-10-08;;-0,063;-0,011;-0,054;-0,000;-0,041;-0,011;-0,023;-0,025;-0,033;-0,011;-0,005;-0,014;-0,007;-0,110;0,026;-0,135;
2025-10-09;;-0,058;-0,010;-0,049;-0,000;-0,039;-0,011;-0,022;-0,025;-0,033;-0,010;-0,005;-0,016;-0,007;-0,107;0,031;-0,132;
2025-10-10;;-0,060;-0,018;-0,051;-0,002;-0,042;-0,021;-0,022;-0,025;-0,034;-0,009;-0,012;-0,018;-0,008;-0,107;0,021;-0,133;
2025-10-13;;-0,063;-0,014;-0,057;-0,002;;-0,017;-0,018;-0,021;-0,030;-0,008;-0,007;-0,018;-0,006;-0,114;0,012;-0,138;
2025-10-14;;-0,070;-0,012;-0,063;-0,002;-0,049;-0,028;-0,018;-0,021;-0,030;-0,008;-0,010;-0,021;-0,004;-0,119;0,002;-0,142;
2025-10-15;;-0,064;-0,015;-0,058;0,003;-0,044;-0,025;-0,015;-0,018;-0,026;-0,007;-0,007;-0,015;-0,005;-0,113;0,009;-0,136;
2025-10-16;;-0,062;-0,017;-0,055;0,006;-0,042;-0,021;-0,012;-0,014;-0,021;-0,007;-0,007;-0,012;-0,003;-0,111;0,008;-0,133;
2025-10-17;;-0,067;-0,016;-0,064;0,010;-0,043;-0,023;-0,012;-0,014;-0,022;-0,006;-0,005;-0,017;-0,004;-0,117;-0,005;-0,139;
2025-10-20;;-0,064;-0,014;-0,058;0,009;-0,038;-0,020;-0,012;-0,014;-0,020;-0,009;-0,003;-0,013;-0,002;-0,112;0,001;-0,135;
2025-10-21;;-0,063;-0,012;-0,057;0,009;-0,036;-0,017;-0,019;-0,021;-0,028;-0,009;-0,001;-0,017;-0,003;-0,111;0,006;-0,136;
2025-10-22;;-0,067;-0,014;-0,060;0,007;-0,036;-0,018;-0,023;-0,025;-0,032;-0,010;-0,004;-0,019;-0,006;-0,113;0,002;-0,138;
2025-10-23;;-0,067;-0,012;-0,060;0,005;-0,042;-0,015;-0,021;-0,023;-0,031;-0,012;-0,006;-0,020;-0,005;-0,113;0,003;-0,137;
2025-10-24;;-0,066;-0,011;-0,058;0,004;-0,041;-0,012;-0,023;-0,025;-0,032;-0,013;-0,005;-0,021;-0,007;-0,110;0,009;-0,133;
2025-10-27;;-0,061;-0,005;-0,052;0,005;-0,034;-0,011;-0,026;-0,028;-0,035;-0,011;-0,003;-0,020;-0,007;-0,106;0,016;-0,130;
2025-10-28;;-0,064;-0,004;-0,056;0,003;-0,037;-0,012;-0,026;-0,029;-0,037;-0,010;-0,005;-0,021;-0,008;-0,110;0,010;-0,132;
2025-10-29;;-0,064;-0,004;-0,054;-0,003;-0,039;-0,016;-0,027;-0,030;-0,038;-0,012;-0,010;-0,025;-0,010;-0,105;0,015;-0,127;
2025-10-30;;-0,061;-0,007;-0,055;0,000;-0,037;-0,015;-0,025;-0,027;-0,035;-0,011;-0,010;-0,022;-0,010;-0,104;0,014;-0,125;
2025-10-31;;-0,062;-0,004;-0,057;-0,001;-0,036;-0,014;-0,025;-0,028;-0,036;-0,011;-0,009;-0,024;-0,008;-0,106;0,008;-0,127;
2025-11-03;;-0,059;-0,000;-0,051;-0,003;;-0,016;-0,024;-0,026;-0,034;-0,011;-0,007;-0,023;-0,005;-0,099;0,013;-0,122;
2025-11-04;;-0,061;-0,005;-0,055;-0,001;-0,032;-0,022;-0,024;-0,027;-0,035;-0,010;-0,008;-0,023;-0,006;-0,104;0,008;-0,125;
2025-11-05;;-0,061;-0,002;-0,056;0,001;-0,032;-0,020;-0,022;-0,025;-0,033;-0,009;-0,008;-0,022;-0,004;-0,104;0,013;-0,126;
2025-11-06;;-0,061;-0,009;-0,054;-0,004;-0,029;-0,026;-0,024;-0,027;-0,036;-0,009;-0,013;-0,022;-0,007;-0,103;0,020;-0,125;
2025-11-07;;-0,062;-0,007;-0,056;0,000;-0,027;-0,024;-0,021;-0,024;-0,033;-0,007;-0,011;-0,020;-0,005;-0,106;0,013;-0,128;
2025-11-10;;-0,059;-0,005;-0,054;-0,001;-0,031;-0,021;-0,020;-0,022;-0,030;-0,009;-0,010;-0,017;-0,007;-0,104;0,016;-0,125;
2025-11-11;;-0,059;-0,004;-0,053;0,003;-0,031;-0,017;-0,019;-0,020;-0,027;-0,009;-0,008;-0,015;-0,004;-0,104;0,014;-0,124;
2025-11-12;;-0,060;-0,007;-0,054;0,003;-0,031;-0,012;-0,017;-0,019;-0,026;-0,011;-0,009;-0,012;-0,005;-0,107;0,011;-0,125;
2025-11-13;;-0,061;-0,015;-0,054;0,000;-0,030;-0,016;-0,019;-0,022;-0,029;-0,012;-0,015;-0,015;-0,009;-0,109;0,014;-0,128;
2025-11-14;;-0,063;-0,015;-0,060;-0,000;-0,033;-0,019;-0,021;-0,024;-0,032;-0,011;-0,015;-0,017;-0,010;-0,115;0,007;-0,133;
2025-11-17;;-0,065;-0,020;-0,062;-0,005;-0,036;-0,024;-0,024;-0,026;-0,034;-0,012;-0,019;-0,021;-0,014;-0,114;0,001;-0,132;
2025-11-18;;-0,068;-0,022;-0,066;-0,006;-0,047;-0,029;-0,023;-0,026;-0,035;-0,010;-0,022;-0,023;-0,014;-0,121;-0,006;-0,140;
2025-11-19;;-0,067;-0,019;-0,066;-0,007;-0,050;-0,027;-0,022;-0,025;-0,034;-0,010;-0,021;-0,023;-0,013;-0,118;-0,002;-0,135;
2025-11-20;;-0,063;-0,022;-0,060;-0,005;-0,045;-0,025;-0,022;-0,025;-0,035;-0,009;-0,021;-0,022;-0,010;-0,114;-0,000;-0,130;
2025-11-21;;-0,071;-0,017;-0,072;0,001;-0,042;-0,024;-0,020;-0,022;-0,030;-0,008;-0,015;-0,020;-0,007;-0,128;-0,014;-0,145;
2025-11-24;;-0,070;-0,012;-0,068;-0,003;;-0,019;-0,020;-0,022;-0,030;-0,009;-0,015;-0,018;-0,007;-0,124;-0,007;-0,140;
2025-11-25;;-0,066;-0,005;-0,061;-0,000;-0,041;-0,014;-0,017;-0,019;-0,026;-0,008;-0,010;-0,014;-0,002;-0,120;-0,002;-0,136;
2025-11-26;;;-0,006;;;;;;;;;;;;-0,119;-0,005;-0,132;
2025-11-27;;-0,065;;-0,062;0,001;-0,036;-0,010;-0,017;-0,018;-0,025;-0,009;-0,010;-0,012;-0,004;;;;
2025-11-28;;-0,065;-0,005;-0,061;0,003;-0,036;-0,009;-0,015;-0,016;-0,023;-0,009;-0,009;-0,010;-0,002;-0,120;-0,008;-0,131;
2025-12-01;;-0,067;-0,010;-0,064;0,000;-0,043;-0,010;-0,016;-0,017;-0,024;-0,011;-0,013;-0,013;-0,006;-0,121;-0,006;-0,132;
2025-12-02;;-0,064;-0,007;-0,062;-0,001;-0,042;-0,012;-0,017;-0,018;-0,025;-0,010;-0,012;-0,013;-0,006;-0,119;-0,006;-0,130;
2025-12-03;;-0,067;-0,009;-0,066;-0,003;-0,043;-0,012;-0,017;-0,019;-0,025;-0,011;-0,013;-0,015;-0,007;-0,125;-0,013;-0,135;
2025-12-04;;-0,067;-0,011;-0,066;-0,002;-0,033;-0,006;-0,017;-0,019;-0,025;-0,011;-0,012;-0,011;-0,008;-0,126;-0,011;-0,136;
2025-12-05;;-0,066;-0,008;-0,063;-0,000;-0,038;-0,005;-0,016;-0,018;-0,025;-0,011;-0,010;-0,012;-0,007;-0,120;-0,004;-0,129;
2025-12-08;;-0,066;-0,010;-0,064;-0,004;-0,039;-0,010;-0,018;-0,020;-0,027;-0,013;-0,013;-0,015;-0,009;-0,122;-0,008;-0,132;
2025-12-09;;-0,070;-0,012;-0,068;-0,007;-0,042;-0,012;-0,018;-0,020;-0,027;-0,014;-0,016;-0,017;-0,011;-0,125;-0,014;-0,134;
2025-12-10;;-0,071;-0,011;-0,070;-0,007;-0,045;-0,015;-0,020;-0,022;-0,028;-0,016;-0,016;-0,016;-0,011;-0,125;-0,015;-0,132;
2025-12-11;;-0,076;-0,014;-0,074;-0,011;-0,051;-0,012;-0,021;-0,022;-0,029;-0,017;-0,020;-0,018;-0,013;-0,129;-0,020;-0,136;
2025-12-12;;-0,073;-0,020;-0,071;-0,010;-0,044;-0,013;-0,020;-0,022;-0,029;-0,017;-0,020;-0,015;-0,014;-0,124;-0,014;-0,131;
2025-12-15;;-0,074;-0,020;-0,074;-0,007;-0,042;-0,010;-0,018;-0,020;-0,027;-0,015;-0,020;-0,014;-0,013;-0,126;-0,017;-0,136;
2025-12-16;;-0,078;-0,020;-0,078;-0,007;-0,049;-0,008;-0,017;-0,019;-0,027;-0,014;-0,021;-0,018;-0,014;-0,130;-0,023;-0,141;
2025-12-17;;-0,077;-0,023;-0,074;-0,005;-0,048;-0,012;-0,016;-0,019;-0,026;-0,014;-0,022;-0,018;-0,013;-0,125;-0,018;-0,138;
2025-12-18;;-0,077;-0,021;-0,076;-0,005;-0,053;-0,007;-0,015;-0,017;-0,024;-0,014;-0,019;-0,017;-0,013;-0,127;-0,019;-0,139;
2025-12-19;;-0,076;-0,017;-0,074;-0,006;-0,053;-0,007;-0,015;-0,017;-0,023;-0,015;-0,018;-0,016;-0,013;-0,123;-0,014;-0,133;
2025-12-22;;-0,076;-0,017;-0,072;-0,009;-0,056;-0,009;-0,015;-0,017;-0,023;-0,016;-0,019;-0,016;-0,013;-0,123;-0,016;-0,134;
2025-12-23;;-0,076;-0,017;-0,074;-0,009;-0,051;-0,010;-0,014;-0,016;-0,022;-0,016;-0,019;-0,015;-0,014;-0,124;-0,017;-0,136;
2025-12-29;;-0,074;-0,018;-0,073;-0,009;-0,054;-0,008;-0,018;-0,019;-0,025;-0,018;-0,018;-0,018;-0,016;-0,121;-0,021;-0,134;
2025-12-30;;-0,074;-0,018;-0,072;-0,009;;-0,007;-0,016;-0,017;-0,023;-0,018;-0,019;-0,018;-0,015;-0,118;-0,016;-0,131;
2026-01-02;;;;;;;;;;;;;;;-0,107;-0,008;-0,121;
2026-01-05;;-0,060;-0,015;-0,054;-0,012;-0,047;-0,007;-0,014;-0,015;-0,020;-0,018;-0,015;-0,010;-0,011;;;;
2026-01-07;;-0,059;-0,014;-0,053;-0,014;-0,043;-0,004;-0,014;-0,014;-0,018;-0,019;-0,012;-0,008;-0,011;-0,096;-0,004;-0,112;
2026-01-08;;-0,061;-0,013;-0,057;-0,008;-0,046;-0,008;-0,013;-0,013;-0,017;-0,018;-0,010;-0,008;-0,008;-0,096;-0,007;-0,113;
2026-01-09;;-0,060;-0,010;-0,056;-0,005;-0,044;-0,006;-0,011;-0,011;-0,013;-0,019;-0,005;-0,004;-0,005;-0,096;-0,005;-0,111;
2026-01-12;;-0,059;-0,012;-0,055;-0,006;;-0,010;-0,009;-0,009;-0,012;-0,020;-0,007;-0,004;-0,006;-0,098;-0,002;-0,111;
2026-01-13;;-0,058;-0,014;-0,053;-0,006;-0,044;-0,012;-0,009;-0,009;-0,012;-0,020;-0,010;-0,002;-0,008;-0,097;0,002;-0,110;
2026-01-14;;-0,055;-0,016;-0,049;-0,003;-0,039;-0,011;-0,008;-0,008;-0,010;-0,019;-0,009;0,001;-0,006;-0,097;0,001;-0,108;
2026-01-15;;-0,054;-0,014;-0,052;-0,002;-0,036;-0,006;-0,007;-0,007;-0,009;-0,019;-0,006;0,002;-0,007;-0,097;-0,002;-0,109;
2026-01-16;;-0,051;-0,013;-0,049;-0,003;-0,035;-0,007;-0,008;-0,007;-0,010;-0,019;-0,007;0,003;-0,006;-0,097;0,000;-0,108;
2026-01-19;;-0,053;;-0,050;-0,006;-0,036;-0,016;-0,006;-0,006;-0,009;-0,019;-0,010;0,001;-0,006;-0,096;0,001;-0,108;
2026-01-20;;-0,057;-0,026;-0,053;-0,012;-0,042;-0,018;-0,007;-0,007;-0,011;-0,019;-0,019;-0,001;-0,011;-0,103;-0,002;-0,112;
2026-01-21;;-0,056;-0,024;-0,055;-0,011;-0,048;-0,020;-0,007;-0,007;-0,011;-0,021;-0,018;-0,003;-0,011;-0,104;-0,002;-0,112;
2026-01-22;;-0,058;-0,024;-0,055;-0,012;-0,051;-0,015;-0,008;-0,008;-0,011;-0,024;-0,018;-0,003;-0,011;-0,106;-0,008;-0,111;
2026-01-23;;-0,057;-0,025;-0,055;-0,013;-0,051;-0,015;-0,006;-0,006;-0,009;-0,024;-0,019;-0,001;-0,012;-0,108;-0,007;-0,110;
2026-01-26;;-0,061;-0,027;-0,057;-0,017;-0,051;-0,017;-0,005;-0,005;-0,007;-0,025;-0,022;-0,003;-0,015;-0,112;-0,011;-0,112;
2026-01-27;;-0,055;-0,025;-0,049;-0,015;-0,051;-0,015;-0,003;-0,003;-0,005;-0,023;-0,020;-0,001;-0,012;-0,106;-0,007;-0,106;
2026-01-28;;-0,053;-0,034;-0,051;-0,022;-0,055;-0,020;-0,002;-0,002;-0,005;-0,025;-0,025;-0,002;-0,020;-0,103;-0,003;-0,104;
2026-01-29;;-0,053;-0,035;-0,050;-0,024;-0,061;-0,023;-0,002;-0,002;-0,006;-0,025;-0,029;-0,007;-0,022;-0,105;-0,006;-0,106;
2026-01-30;;-0,054;-0,037;-0,051;-0,022;-0,062;-0,022;-0,010;-0,011;-0,015;-0,025;-0,032;-0,015;-0,025;-0,108;-0,014;-0,111;
2026-02-02;;-0,056;-0,031;-0,056;-0,019;-0,065;-0,020;-0,015;-0,016;-0,019;-0,025;-0,028;-0,017;-0,025;-0,114;-0,021;-0,118;
2026-02-03;;-0,047;-0,039;-0,045;-0,022;-0,053;-0,023;-0,010;-0,010;-0,012;-0,025;-0,035;-0,015;-0,024;-0,105;-0,018;-0,107;
2026-02-04;;-0,051;-0,043;-0,049;-0,014;-0,066;-0,018;-0,010;-0,010;-0,012;-0,026;-0,036;-0,017;-0,025;-0,104;-0,021;-0,105;
2026-02-05;;-0,051;-0,045;-0,050;-0,011;-0,066;-0,015;-0,010;-0,010;-0,013;-0,023;-0,036;-0,018;-0,024;-0,109;-0,023;-0,111;
2026-02-06;;-0,051;-0,037;-0,051;-0,008;-0,060;-0,011;-0,005;-0,004;-0,006;-0,019;-0,034;-0,013;-0,020;-0,102;-0,018;-0,105;
2026-02-09;;-0,047;-0,038;-0,044;-0,010;-0,051;-0,008;-0,003;-0,003;-0,005;-0,019;-0,035;-0,009;-0,021;-0,096;-0,012;-0,099;
2026-02-10;;-0,046;-0,044;-0,044;-0,008;-0,043;-0,004;-0,003;-0,003;-0,004;-0,019;-0,033;-0,004;-0,022;-0,093;-0,011;-0,097;
2026-02-11;;-0,045;-0,048;-0,046;-0,013;;-0,010;-0,004;-0,004;-0,004;-0,022;-0,035;-0,007;-0,026;-0,093;-0,014;-0,097;
2026-02-12;;-0,044;-0,054;-0,044;-0,016;-0,038;-0,011;-0,008;-0,007;-0,008;-0,022;-0,041;-0,013;-0,028;-0,091;-0,013;-0,093;
2026-02-13;;-0,044;-0,053;-0,046;-0,013;-0,046;-0,014;-0,004;-0,004;-0,004;-0,021;-0,039;-0,008;-0,026;-0,097;-0,022;-0,101;
2026-02-16;;;;;-0,013;-0,045;-0,016;-0,005;-0,004;-0,004;-0,020;-0,039;-0,009;-0,027;;;;
2026-02-17;;;-0,051;;-0,011;-0,044;-0,014;-0,006;-0,005;-0,005;-0,019;-0,037;-0,009;-0,027;;;;
2026-02-18;;;-0,046;;-0,009;-0,044;-0,010;-0,002;-0,002;-0,002;-0,018;-0,034;-0,006;-0,023;;;;
2026-02-19;;;-0,046;;-0,008;-0,041;-0,013;-0,001;-0,000;0,000;-0,018;-0,032;-0,004;-0,022;;;;
2026-02-20;;-0,038;-0,040;-0,039;-0,004;-0,043;-0,008;0,002;0,003;0,004;-0,017;-0,027;-0,001;-0,017;-0,084;-0,014;-0,089;
2026-02-23;;-0,036;-0,047;-0,036;-0,006;;-0,013;0,005;0,006;0,007;-0,016;-0,032;-0,000;-0,020;-0,078;-0,009;-0,082;
2026-02-24;;-0,033;-0,041;-0,034;-0,002;-0,042;-0,011;0,005;0,006;0,009;-0,016;-0,026;0,002;-0,017;-0,076;-0,009;-0,081;
2026-02-25;;-0,032;-0,038;-0,031;-0,004;-0,035;-0,013;0,005;0,006;0,008;-0,016;-0,026;0,003;-0,017;-0,070;-0,004;-0,073;
2026-02-26;;-0,030;-0,040;-0,029;-0,000;-0,031;-0,010;0,005;0,006;0,008;-0,016;-0,026;0,006;-0,017;-0,070;-0,014;-0,074;
2026-02-27;;-0,031;-0,042;-0,032;0,001;-0,027;-0,009;0,007;0,008;0,011;-0,016;-0,025;0,010;-0,017;-0,078;-0,019;-0,080;
2026-03-02;;-0,032;-0,035;-0,033;0,003;-0,029;-0,014;0,010;0,011;0,013;-0,015;-0,022;0,010;-0,011;-0,074;-0,013;-0,078;
2026-03-03;;-0,043;-0,037;-0,044;-0,008;-0,043;-0,028;0,004;0,004;0,004;-0,018;-0,027;-0,000;-0,014;-0,098;-0,026;-0,105;
2026-03-04;;-0,054;-0,031;-0,057;-0,007;-0,050;-0,021;0,005;0,005;0,005;-0,016;-0,026;-0,002;-0,011;-0,099;-0,023;-0,102;
2026-03-05;;-0,047;-0,033;-0,049;-0,010;-0,046;-0,027;0,001;0,001;-0,000;-0,019;-0,027;-0,005;-0,013;-0,094;-0,022;-0,097;
2026-03-06;;-0,048;-0,041;-0,048;-0,012;-0,043;-0,031;0,001;0,000;-0,002;-0,021;-0,032;-0,004;-0,016;-0,104;-0,025;-0,111;
2026-03-09;;-0,060;-0,036;-0,059;-0,018;-0,061;-0,040;-0,002;-0,002;-0,005;-0,023;-0,037;-0,011;-0,016;-0,111;-0,023;-0,116;
2026-03-10;;-0,052;-0,043;-0,051;-0,022;-0,055;-0,037;-0,001;-0,002;-0,004;-0,023;-0,040;-0,008;-0,022;-0,099;-0,019;-0,102;
2026-03-11;;-0,045;-0,042;-0,045;-0,023;-0,051;-0,038;-0,001;-0,002;-0,005;-0,022;-0,038;-0,007;-0,020;-0,094;-0,016;-0,099;
2026-03-12;;-0,048;-0,048;-0,047;-0,025;-0,053;-0,039;-0,002;-0,003;-0,007;-0,022;-0,043;-0,009;-0,022;-0,099;-0,018;-0,107;
2026-03-13;;-0,046;-0,043;-0,044;-0,021;-0,049;-0,039;0,001;-0,001;-0,005;-0,018;-0,040;-0,009;-0,016;-0,096;-0,010;-0,103;
2026-03-16;;-0,046;-0,037;-0,041;-0,022;-0,052;-0,042;0,000;-0,001;-0,005;-0,018;-0,038;-0,010;-0,015;-0,089;-0,004;-0,098;
2026-03-17;;-0,045;-0,040;-0,043;-0,025;-0,055;-0,043;-0,002;-0,003;-0,007;-0,020;-0,039;-0,012;-0,017;-0,089;-0,010;-0,097;
2026-03-18;;-0,042;-0,049;-0,038;-0,033;-0,049;-0,043;-0,007;-0,009;-0,015;-0,022;-0,045;-0,017;-0,024;-0,088;-0,012;-0,099;
2026-03-19;;-0,048;-0,045;-0,044;-0,037;-0,056;-0,051;-0,012;-0,015;-0,023;-0,020;-0,048;-0,026;-0,023;-0,095;-0,019;-0,106;
2026-03-20;;-0,053;-0,056;-0,051;-0,042;;-0,059;-0,015;-0,019;-0,028;-0,022;-0,054;-0,032;-0,031;-0,105;-0,031;-0,116;
2026-03-23;;-0,059;-0,046;-0,059;-0,038;-0,071;-0,052;-0,015;-0,018;-0,028;-0,019;-0,048;-0,030;-0,026;-0,101;-0,031;-0,111;
2026-03-24;;-0,057;-0,053;-0,057;-0,040;-0,064;-0,055;-0,015;-0,018;-0,027;-0,020;-0,049;-0,028;-0,029;-0,106;-0,031;-0,114;
2026-03-25;;;;;;;;;;;;;;;-0,099;-0,026;-0,106;
2026-03-26;;-0,056;-0,058;-0,057;-0,039;-0,061;-0,049;-0,015;-0,019;-0,027;-0,019;-0,050;-0,027;-0,028;;;;
2026-03-27;;-0,055;-0,065;-0,056;-0,040;-0,061;-0,055;-0,012;-0,016;-0,025;-0,019;-0,055;-0,025;-0,028;-0,112;-0,034;-0,119;
2026-03-30;;-0,058;-0,062;-0,061;-0,034;-0,066;-0,050;-0,009;-0,012;-0,021;-0,016;-0,052;-0,024;-0,025;-0,115;-0,032;-0,121;
2026-03-31;;-0,060;-0,045;-0,061;-0,035;-0,065;-0,043;-0,005;-0,008;-0,016;-0,014;-0,043;-0,019;-0,017;-0,114;-0,031;-0,119;
2026-04-01;;-0,051;-0,050;-0,051;-0,037;-0,049;-0,036;-0,005;-0,007;-0,014;-0,017;-0,044;-0,013;-0,021;-0,103;-0,031;-0,110;
2026-04-02;;-0,052;-0,045;-0,053;-0,032;-0,055;-0,036;-0,004;-0,007;-0,014;-0,015;-0,040;-0,012;-0,018;-0,108;-0,032;-0,114;
2026-04-07;;;;;;;;;;;;;;;-0,103;-0,035;-0,109;
2026-04-08;;-0,037;-0,039;-0,037;-0,030;-0,040;-0,024;-0,004;-0,006;-0,011;-0,017;-0,032;-0,005;-0,019;;;;
2026-04-09;;-0,039;-0,034;-0,039;-0,032;-0,044;-0,025;-0,003;-0,005;-0,011;-0,016;-0,032;-0,008;-0,017;-0,086;-0,028;-0,093;
2026-04-10;;-0,036;-0,036;-0,036;-0,033;-0,044;-0,017;-0,004;-0,006;-0,011;-0,017;-0,032;-0,007;-0,017;-0,081;-0,022;-0,085;
2026-04-13;;-0,039;-0,030;-0,040;-0,031;-0,048;-0,018;-0,005;-0,007;-0,012;-0,016;-0,028;-0,007;-0,016;-0,082;-0,024;-0,085;
2026-04-14;;-0,040;-0,031;-0,039;-0,031;-0,049;-0,016;-0,006;-0,008;-0,012;-0,019;-0,028;-0,009;-0,018;-0,080;-0,025;-0,081;
2026-04-15;;-0,034;-0,025;-0,033;-0,031;-0,042;-0,014;-0,005;-0,007;-0,011;-0,018;-0,024;-0,007;-0,016;-0,075;-0,023;-0,076;
2026-04-16;;-0,029;-0,026;-0,027;-0,028;-0,038;-0,011;-0,005;-0,007;-0,011;-0,018;-0,025;-0,005;-0,018;-0,069;-0,012;-0,074;
2026-04-17;;-0,029;-0,018;-0,026;-0,021;-0,042;0,001;-0,001;-0,002;-0,006;-0,017;-0,018;-0,000;-0,012;-0,065;-0,011;-0,069;
2026-04-20;;-0,030;-0,022;-0,027;-0,026;-0,040;-0,006;-0,005;-0,006;-0,010;-0,018;-0,021;-0,004;-0,015;-0,066;-0,013;-0,070;
2026-04-21;;-0,027;-0,025;-0,025;-0,030;-0,042;-0,011;-0,009;-0,010;-0,015;-0,019;-0,023;-0,010;-0,019;-0,064;-0,013;-0,066;
2026-04-22;;-0,028;-0,020;-0,026;-0,033;-0,043;-0,016;-0,009;-0,010;-0,015;-0,019;-0,020;-0,012;-0,018;-0,066;-0,016;-0,067;
2026-04-23;;-0,029;-0,024;-0,028;-0,027;-0,049;-0,017;-0,008;-0,010;-0,014;-0,019;-0,022;-0,013;-0,019;-0,068;-0,019;-0,070;
2026-04-24;;-0,024;-0,012;-0,019;-0,023;-0,046;-0,015;-0,005;-0,006;-0,011;-0,017;-0,016;-0,009;-0,011;-0,057;-0,011;-0,059;
