
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-26;;-0,032;0,012;-0,025;0,019;0,001;-0,004;-0,026;-0,029;-0,037;0,010;0,008;-0,019;0,002;-0,054;0,033;-0,073;
2025-09-29;;-0,031;0,010;-0,023;0,020;-0,003;-0,002;-0,026;-0,029;-0,036;0,009;0,007;-0,018;0,000;-0,050;0,039;-0,069;
2025-09-30;;-0,029;0,014;-0,020;0,022;0,002;0,001;-0,023;-0,026;-0,032;0,011;0,011;-0,013;0,003;-0,047;0,048;-0,066;
2025-10-01;;-0,029;0,016;-0,020;0,022;-0,001;0,002;-0,021;-0,023;-0,028;0,010;0,014;-0,011;0,004;-0,045;0,046;-0,064;
2025-10-02;;;;;;;;;;;;;;;-0,040;0,051;-0,060;
2025-10-03;;-0,024;0,017;-0,014;0,027;0,005;0,008;-0,020;-0,022;-0,026;0,010;0,019;-0,007;0,008;;;;
2025-10-06;;-0,026;0,018;-0,015;0,025;0,014;0,004;-0,019;-0,021;-0,025;0,009;0,021;-0,005;0,009;-0,036;0,050;-0,057;
2025-10-07;;-0,024;0,015;-0,015;0,028;0,011;0,002;-0,019;-0,021;-0,025;0,008;0,019;-0,007;0,008;-0,034;0,049;-0,058;
2025-10-08;;-0,023;0,019;-0,015;0,031;0,008;0,004;-0,016;-0,018;-0,021;0,008;0,023;-0,006;0,011;-0,035;0,049;-0,059;
2025-10-09;;-0,019;0,021;-0,010;0,031;0,010;0,004;-0,016;-0,017;-0,021;0,009;0,023;-0,007;0,011;-0,032;0,053;-0,056;
2025-10-10;;-0,021;0,012;-0,011;0,029;0,007;-0,005;-0,015;-0,017;-0,022;0,011;0,016;-0,010;0,011;-0,033;0,044;-0,057;
2025-10-13;;-0,023;0,017;-0,017;0,029;;-0,002;-0,012;-0,013;-0,018;0,011;0,021;-0,009;0,012;-0,039;0,035;-0,062;
2025-10-14;;-0,030;0,018;-0,023;0,029;-0,000;-0,012;-0,011;-0,013;-0,017;0,011;0,018;-0,012;0,015;-0,045;0,025;-0,066;
2025-10-15;;-0,025;0,016;-0,019;0,035;0,005;-0,009;-0,009;-0,010;-0,014;0,012;0,021;-0,006;0,014;-0,038;0,032;-0,060;
2025-10-16;;-0,022;0,014;-0,015;0,037;0,007;-0,006;-0,006;-0,006;-0,009;0,013;0,021;-0,003;0,016;-0,036;0,030;-0,057;
2025-10-17;;-0,027;0,014;-0,024;0,041;0,006;-0,007;-0,006;-0,007;-0,009;0,013;0,022;-0,008;0,014;-0,042;0,018;-0,063;
2025-10-20;;-0,025;0,017;-0,019;0,040;0,011;-0,005;-0,006;-0,006;-0,008;0,010;0,025;-0,004;0,016;-0,037;0,024;-0,059;
2025-10-21;;-0,024;0,019;-0,018;0,041;0,012;-0,002;-0,013;-0,013;-0,016;0,010;0,027;-0,008;0,015;-0,036;0,029;-0,060;
2025-10-22;;-0,027;0,017;-0,020;0,038;0,013;-0,003;-0,016;-0,017;-0,020;0,009;0,023;-0,010;0,012;-0,038;0,024;-0,061;
2025-10-23;;-0,027;0,019;-0,020;0,037;0,007;0,000;-0,015;-0,015;-0,019;0,008;0,022;-0,012;0,013;-0,039;0,026;-0,061;
2025-10-24;;-0,026;0,020;-0,018;0,035;0,007;0,004;-0,016;-0,017;-0,020;0,007;0,023;-0,012;0,011;-0,035;0,031;-0,057;
2025-10-27;;-0,022;0,026;-0,013;0,036;0,015;0,004;-0,019;-0,020;-0,023;0,008;0,025;-0,011;0,012;-0,031;0,038;-0,054;
2025-10-28;;-0,024;0,027;-0,016;0,035;0,011;0,004;-0,020;-0,021;-0,024;0,009;0,022;-0,012;0,010;-0,035;0,033;-0,056;
2025-10-29;;-0,024;0,026;-0,015;0,028;0,009;-0,001;-0,021;-0,022;-0,026;0,008;0,017;-0,016;0,009;-0,031;0,038;-0,051;
2025-10-30;;-0,021;0,024;-0,016;0,031;0,011;0,001;-0,019;-0,020;-0,023;0,008;0,018;-0,014;0,009;-0,029;0,037;-0,049;
2025-10-31;;-0,022;0,027;-0,017;0,031;0,013;0,001;-0,019;-0,020;-0,023;0,008;0,019;-0,015;0,011;-0,031;0,031;-0,051;
2025-11-03;;-0,020;0,031;-0,012;0,028;;-0,000;-0,018;-0,019;-0,022;0,009;0,021;-0,014;0,014;-0,024;0,035;-0,045;
2025-11-04;;-0,021;0,026;-0,016;0,031;0,017;-0,007;-0,018;-0,019;-0,023;0,009;0,020;-0,014;0,013;-0,029;0,031;-0,049;
2025-11-05;;-0,021;0,028;-0,017;0,032;0,016;-0,004;-0,016;-0,017;-0,021;0,010;0,019;-0,013;0,014;-0,029;0,036;-0,050;
2025-11-06;;-0,022;0,022;-0,014;0,027;0,019;-0,011;-0,018;-0,020;-0,024;0,010;0,015;-0,013;0,012;-0,029;0,042;-0,049;
2025-11-07;;-0,023;0,024;-0,017;0,031;0,022;-0,008;-0,015;-0,016;-0,021;0,013;0,017;-0,011;0,014;-0,031;0,036;-0,052;
2025-11-10;;-0,019;0,026;-0,014;0,030;0,017;-0,006;-0,014;-0,014;-0,018;0,010;0,018;-0,009;0,012;-0,030;0,039;-0,049;
2025-11-11;;-0,020;0,027;-0,014;0,034;0,018;-0,001;-0,012;-0,013;-0,015;0,010;0,020;-0,006;0,015;-0,029;0,037;-0,048;
2025-11-12;;-0,021;0,024;-0,015;0,035;0,017;0,003;-0,011;-0,011;-0,013;0,009;0,019;-0,004;0,014;-0,032;0,034;-0,049;
2025-11-13;;-0,021;0,016;-0,015;0,032;0,018;-0,001;-0,013;-0,014;-0,017;0,008;0,013;-0,006;0,010;-0,034;0,037;-0,052;
2025-11-14;;-0,023;0,015;-0,021;0,031;0,016;-0,003;-0,015;-0,016;-0,019;0,009;0,013;-0,008;0,008;-0,040;0,029;-0,057;
2025-11-17;;-0,025;0,011;-0,023;0,026;0,012;-0,009;-0,017;-0,018;-0,022;0,007;0,009;-0,013;0,005;-0,039;0,024;-0,056;
2025-11-18;;-0,028;0,009;-0,027;0,025;0,001;-0,014;-0,017;-0,018;-0,022;0,009;0,006;-0,014;0,005;-0,046;0,017;-0,064;
2025-11-19;;-0,028;0,012;-0,027;0,024;-0,002;-0,011;-0,016;-0,017;-0,022;0,009;0,007;-0,014;0,006;-0,043;0,020;-0,059;
2025-11-20;;-0,023;0,009;-0,021;0,026;0,004;-0,009;-0,016;-0,017;-0,022;0,010;0,006;-0,014;0,008;-0,039;0,023;-0,054;
2025-11-21;;-0,031;0,014;-0,032;0,032;0,006;-0,008;-0,013;-0,014;-0,018;0,011;0,013;-0,011;0,011;-0,054;0,009;-0,069;
2025-11-24;;-0,030;0,019;-0,028;0,029;;-0,003;-0,014;-0,014;-0,018;0,010;0,013;-0,009;0,011;-0,049;0,016;-0,064;
2025-11-25;;-0,027;0,026;-0,022;0,031;0,007;0,002;-0,011;-0,011;-0,014;0,012;0,017;-0,006;0,016;-0,046;0,021;-0,060;
2025-11-26;;;0,025;;;;;;;;;;;;-0,044;0,018;-0,055;
2025-11-27;;-0,026;;-0,022;0,032;0,012;0,005;-0,010;-0,010;-0,013;0,011;0,018;-0,003;0,014;;;;
2025-11-28;;-0,025;0,026;-0,022;0,035;0,012;0,007;-0,009;-0,009;-0,010;0,010;0,019;-0,001;0,016;-0,045;0,015;-0,055;
2025-12-01;;-0,027;0,021;-0,024;0,031;0,006;0,005;-0,010;-0,010;-0,012;0,008;0,015;-0,004;0,012;-0,046;0,017;-0,056;
2025-12-02;;-0,025;0,023;-0,023;0,030;0,007;0,004;-0,010;-0,011;-0,013;0,009;0,016;-0,004;0,012;-0,044;0,017;-0,053;
2025-12-03;;-0,028;0,021;-0,026;0,029;0,006;0,004;-0,011;-0,011;-0,013;0,008;0,015;-0,006;0,012;-0,050;0,010;-0,059;
2025-12-04;;-0,027;0,020;-0,027;0,030;0,015;0,009;-0,011;-0,011;-0,013;0,008;0,016;-0,003;0,010;-0,051;0,011;-0,060;
2025-12-05;;-0,026;0,023;-0,024;0,031;0,010;0,010;-0,010;-0,010;-0,012;0,008;0,018;-0,003;0,012;-0,045;0,019;-0,053;
2025-12-08;;-0,027;0,020;-0,025;0,027;0,009;0,005;-0,012;-0,012;-0,015;0,007;0,015;-0,006;0,010;-0,047;0,014;-0,056;
2025-12-09;;-0,030;0,019;-0,029;0,025;0,006;0,003;-0,012;-0,012;-0,015;0,006;0,012;-0,008;0,008;-0,050;0,009;-0,058;
2025-12-10;;-0,032;0,019;-0,030;0,025;0,004;0,000;-0,014;-0,014;-0,016;0,003;0,012;-0,007;0,007;-0,050;0,008;-0,056;
2025-12-11;;-0,037;0,017;-0,035;0,020;-0,002;0,004;-0,014;-0,014;-0,016;0,002;0,008;-0,009;0,006;-0,054;0,003;-0,059;
2025-12-12;;-0,033;0,011;-0,032;0,022;0,004;0,003;-0,014;-0,014;-0,016;0,003;0,007;-0,006;0,005;-0,049;0,009;-0,055;
2025-12-15;;-0,035;0,011;-0,034;0,025;0,006;0,005;-0,012;-0,012;-0,014;0,004;0,008;-0,006;0,005;-0,051;0,006;-0,060;
2025-12-16;;-0,039;0,011;-0,039;0,024;-0,000;0,007;-0,011;-0,012;-0,014;0,006;0,007;-0,009;0,005;-0,056;0,000;-0,064;
2025-12-17;;-0,037;0,008;-0,034;0,026;0,001;0,003;-0,010;-0,011;-0,014;0,006;0,005;-0,009;0,006;-0,050;0,005;-0,062;
2025-12-18;;-0,038;0,010;-0,036;0,026;-0,005;0,008;-0,009;-0,009;-0,012;0,005;0,009;-0,008;0,005;-0,052;0,004;-0,063;
2025-12-19;;-0,036;0,014;-0,034;0,026;-0,005;0,008;-0,009;-0,009;-0,011;0,005;0,009;-0,007;0,006;-0,048;0,008;-0,057;
2025-12-22;;-0,037;0,013;-0,032;0,023;-0,007;0,007;-0,009;-0,009;-0,011;0,003;0,008;-0,007;0,005;-0,048;0,007;-0,058;
2025-12-23;;-0,036;0,014;-0,034;0,022;-0,003;0,006;-0,008;-0,008;-0,009;0,003;0,009;-0,006;0,004;-0,049;0,005;-0,060;
2025-12-29;;-0,035;0,013;-0,033;0,022;-0,006;0,007;-0,011;-0,011;-0,013;0,002;0,009;-0,009;0,003;-0,046;0,002;-0,058;
2025-12-30;;-0,034;0,013;-0,033;0,022;;0,008;-0,010;-0,010;-0,011;0,002;0,009;-0,009;0,003;-0,043;0,007;-0,055;
2026-01-02;;;;;;;;;;;;;;;-0,032;0,015;-0,045;
2026-01-05;;-0,020;0,015;-0,014;0,020;0,002;0,008;-0,008;-0,007;-0,008;0,002;0,013;-0,002;0,008;;;;
2026-01-07;;-0,020;0,017;-0,014;0,017;0,005;0,011;-0,007;-0,006;-0,006;0,000;0,016;0,001;0,008;-0,021;0,019;-0,036;
2026-01-08;;-0,021;0,018;-0,017;0,023;0,003;0,007;-0,006;-0,005;-0,005;0,001;0,018;0,001;0,010;-0,022;0,015;-0,037;
2026-01-09;;-0,020;0,021;-0,017;0,026;0,005;0,010;-0,004;-0,003;-0,001;0,001;0,022;0,005;0,013;-0,021;0,018;-0,035;
2026-01-12;;-0,020;0,018;-0,016;0,026;;0,006;-0,003;-0,001;0,001;-0,000;0,021;0,005;0,012;-0,023;0,021;-0,035;
2026-01-13;;-0,018;0,017;-0,014;0,026;0,004;0,004;-0,003;-0,001;0,000;-0,001;0,018;0,007;0,011;-0,022;0,025;-0,034;
2026-01-14;;-0,015;0,015;-0,010;0,028;0,010;0,005;-0,001;0,000;0,002;0,000;0,018;0,010;0,012;-0,022;0,023;-0,032;
2026-01-15;;-0,014;0,017;-0,013;0,030;0,013;0,009;-0,001;0,001;0,003;0,000;0,021;0,011;0,012;-0,022;0,021;-0,033;
2026-01-16;;-0,012;0,018;-0,009;0,028;0,014;0,008;-0,002;0,000;0,003;0,000;0,021;0,011;0,012;-0,022;0,023;-0,032;
2026-01-19;;-0,014;;-0,010;0,025;0,013;-0,000;0,000;0,002;0,004;0,001;0,018;0,010;0,012;-0,021;0,024;-0,032;
2026-01-20;;-0,017;0,005;-0,014;0,020;0,006;-0,002;-0,000;0,001;0,001;0,000;0,009;0,008;0,008;-0,028;0,021;-0,036;
2026-01-21;;-0,017;0,007;-0,016;0,020;0,000;-0,004;-0,000;0,001;0,001;-0,001;0,009;0,006;0,008;-0,029;0,021;-0,036;
2026-01-22;;-0,018;0,007;-0,016;0,019;-0,003;0,001;-0,002;-0,001;0,001;-0,004;0,010;0,006;0,007;-0,032;0,015;-0,035;
2026-01-23;;-0,018;0,006;-0,016;0,018;-0,002;0,000;-0,000;0,001;0,004;-0,005;0,009;0,007;0,006;-0,034;0,015;-0,034;
2026-01-26;;-0,021;0,003;-0,018;0,015;-0,003;-0,002;0,001;0,003;0,005;-0,005;0,006;0,006;0,003;-0,037;0,012;-0,036;
2026-01-27;;-0,015;0,006;-0,010;0,016;-0,002;0,000;0,003;0,004;0,007;-0,003;0,008;0,008;0,006;-0,032;0,016;-0,030;
2026-01-28;;-0,013;-0,003;-0,011;0,009;-0,007;-0,004;0,004;0,005;0,007;-0,005;0,003;0,007;-0,002;-0,029;0,019;-0,028;
2026-01-29;;-0,013;-0,004;-0,010;0,007;-0,012;-0,007;0,004;0,005;0,007;-0,005;-0,001;0,002;-0,004;-0,030;0,017;-0,029;
2026-01-30;;-0,014;-0,006;-0,012;0,009;-0,014;-0,007;-0,004;-0,003;-0,002;-0,006;-0,004;-0,006;-0,007;-0,034;0,009;-0,034;
2026-02-02;;-0,016;-0,001;-0,017;0,013;-0,016;-0,005;-0,009;-0,008;-0,006;-0,006;-0,001;-0,008;-0,007;-0,039;0,002;-0,041;
2026-02-03;;-0,007;-0,008;-0,005;0,009;-0,004;-0,007;-0,003;-0,002;-0,000;-0,006;-0,007;-0,007;-0,005;-0,030;0,004;-0,031;
2026-02-04;;-0,011;-0,012;-0,010;0,017;-0,017;-0,002;-0,004;-0,002;-0,000;-0,006;-0,008;-0,008;-0,007;-0,029;0,002;-0,029;
2026-02-05;;-0,012;-0,014;-0,010;0,021;-0,017;0,001;-0,004;-0,002;-0,000;-0,003;-0,009;-0,009;-0,005;-0,035;-0,001;-0,035;
2026-02-06;;-0,012;-0,006;-0,011;0,024;-0,011;0,005;0,002;0,003;0,006;0,001;-0,006;-0,005;-0,001;-0,027;0,005;-0,028;
2026-02-09;;-0,007;-0,007;-0,004;0,021;-0,002;0,007;0,003;0,005;0,008;0,000;-0,007;0,000;-0,002;-0,021;0,011;-0,023;
2026-02-10;;-0,006;-0,013;-0,005;0,024;0,006;0,012;0,003;0,005;0,008;0,000;-0,005;0,005;-0,004;-0,018;0,012;-0,021;
2026-02-11;;-0,005;-0,017;-0,007;0,019;;0,005;0,002;0,004;0,008;-0,003;-0,007;0,002;-0,007;-0,018;0,009;-0,021;
2026-02-12;;-0,004;-0,023;-0,005;0,016;0,010;0,004;-0,001;0,000;0,004;-0,003;-0,013;-0,004;-0,010;-0,016;0,010;-0,017;
2026-02-13;;-0,004;-0,022;-0,006;0,019;0,003;0,002;0,002;0,004;0,008;-0,001;-0,011;0,001;-0,008;-0,022;0,001;-0,024;
2026-02-16;;;;;0,018;0,003;-0,000;0,002;0,004;0,008;-0,001;-0,011;0,000;-0,008;;;;
2026-02-17;;;-0,020;;0,020;0,004;0,001;0,001;0,003;0,007;0,000;-0,010;-0,000;-0,008;;;;
2026-02-18;;;-0,016;;0,022;0,005;0,006;0,004;0,006;0,010;0,001;-0,006;0,002;-0,005;;;;
2026-02-19;;;-0,015;;0,023;0,008;0,003;0,005;0,007;0,012;0,001;-0,004;0,005;-0,004;;;;
2026-02-20;;0,001;-0,009;0,001;0,027;0,006;0,007;0,008;0,011;0,016;0,003;0,000;0,007;0,001;-0,010;0,009;-0,013;
2026-02-23;;0,003;-0,016;0,003;0,026;;0,003;0,011;0,013;0,019;0,003;-0,004;0,009;-0,002;-0,004;0,014;-0,006;
2026-02-24;;0,006;-0,011;0,005;0,029;0,006;0,004;0,011;0,014;0,021;0,003;0,002;0,011;0,001;-0,002;0,014;-0,005;
2026-02-25;;0,008;-0,007;0,009;0,027;0,014;0,003;0,011;0,014;0,020;0,003;0,002;0,012;0,002;0,005;0,019;0,003;
2026-02-26;;0,010;-0,009;0,010;0,031;0,017;0,005;0,011;0,014;0,020;0,003;0,002;0,015;0,002;0,004;0,009;0,002;
2026-02-27;;0,008;-0,011;0,007;0,033;0,022;0,007;0,013;0,016;0,023;0,003;0,003;0,019;0,002;-0,003;0,003;-0,004;
2026-03-02;;0,008;-0,005;0,006;0,034;0,020;0,002;0,017;0,019;0,026;0,005;0,006;0,019;0,007;0,001;0,010;-0,002;
2026-03-03;;-0,003;-0,006;-0,005;0,024;0,006;-0,012;0,010;0,012;0,016;0,001;0,000;0,009;0,004;-0,024;-0,003;-0,029;
2026-03-04;;-0,015;0,000;-0,017;0,024;-0,001;-0,005;0,011;0,013;0,017;0,004;0,002;0,007;0,007;-0,024;-0,000;-0,026;
2026-03-05;;-0,008;-0,002;-0,009;0,022;0,003;-0,011;0,007;0,009;0,012;0,001;0,000;0,004;0,005;-0,019;0,001;-0,021;
2026-03-06;;-0,009;-0,011;-0,008;0,019;0,006;-0,016;0,007;0,008;0,010;-0,001;-0,005;0,005;0,003;-0,029;-0,002;-0,034;
2026-03-09;;-0,021;-0,005;-0,020;0,013;-0,012;-0,024;0,005;0,005;0,007;-0,003;-0,009;-0,002;0,002;-0,037;-0,001;-0,040;
2026-03-10;;-0,012;-0,012;-0,012;0,009;-0,006;-0,022;0,005;0,006;0,008;-0,004;-0,012;0,000;-0,003;-0,024;0,004;-0,026;
2026-03-11;;-0,005;-0,011;-0,006;0,009;-0,002;-0,023;0,005;0,006;0,007;-0,003;-0,011;0,002;-0,002;-0,019;0,007;-0,023;
2026-03-12;;-0,009;-0,017;-0,007;0,006;-0,004;-0,024;0,005;0,005;0,005;-0,003;-0,015;-0,001;-0,004;-0,024;0,005;-0,031;
2026-03-13;;-0,007;-0,012;-0,004;0,010;-0,000;-0,024;0,007;0,007;0,007;0,001;-0,012;-0,000;0,002;-0,022;0,013;-0,027;
2026-03-16;;-0,006;-0,007;-0,002;0,010;-0,003;-0,026;0,006;0,006;0,007;0,001;-0,010;-0,001;0,004;-0,014;0,019;-0,022;
2026-03-17;;-0,006;-0,009;-0,003;0,007;-0,007;-0,027;0,005;0,005;0,005;-0,001;-0,011;-0,003;0,001;-0,014;0,013;-0,020;
2026-03-18;;-0,002;-0,019;0,002;-0,001;-0,000;-0,028;-0,001;-0,002;-0,003;-0,002;-0,018;-0,009;-0,005;-0,013;0,010;-0,023;
2026-03-19;;-0,008;-0,015;-0,004;-0,006;-0,008;-0,035;-0,006;-0,008;-0,011;-0,000;-0,020;-0,017;-0,005;-0,020;0,004;-0,030;
2026-03-20;;-0,014;-0,026;-0,012;-0,011;;-0,044;-0,009;-0,011;-0,016;-0,003;-0,026;-0,023;-0,012;-0,030;-0,008;-0,040;
2026-03-23;;-0,020;-0,016;-0,020;-0,007;-0,022;-0,037;-0,009;-0,011;-0,015;0,001;-0,021;-0,021;-0,008;-0,026;-0,008;-0,035;
2026-03-24;;-0,017;-0,022;-0,017;-0,009;-0,015;-0,039;-0,009;-0,011;-0,015;-0,000;-0,021;-0,019;-0,010;-0,031;-0,009;-0,037;
2026-03-25;;;;;;;;;;;;;;;-0,025;-0,004;-0,030;
2026-03-26;;-0,016;-0,027;-0,018;-0,007;-0,013;-0,033;-0,009;-0,011;-0,015;-0,000;-0,023;-0,018;-0,010;;;;
2026-03-27;;-0,016;-0,034;-0,016;-0,009;-0,012;-0,039;-0,006;-0,008;-0,012;0,001;-0,028;-0,016;-0,010;-0,037;-0,012;-0,043;
2026-03-30;;-0,018;-0,032;-0,021;-0,003;-0,018;-0,035;-0,003;-0,005;-0,009;0,003;-0,024;-0,015;-0,007;-0,041;-0,009;-0,045;
2026-03-31;;-0,020;-0,014;-0,022;-0,004;-0,016;-0,028;0,002;-0,000;-0,004;0,006;-0,016;-0,010;0,001;-0,039;-0,009;-0,043;
2026-04-01;;-0,011;-0,019;-0,011;-0,006;-0,001;-0,021;0,002;0,000;-0,002;0,002;-0,016;-0,004;-0,003;-0,028;-0,008;-0,034;
2026-04-02;;-0,012;-0,014;-0,014;-0,001;-0,007;-0,021;0,002;0,001;-0,002;0,005;-0,012;-0,003;-0,000;-0,033;-0,010;-0,038;
2026-04-07;;;;;;;;;;;;;;;-0,028;-0,012;-0,033;
2026-04-08;;0,003;-0,008;0,002;0,001;0,008;-0,008;0,002;0,002;0,001;0,003;-0,004;0,004;-0,001;;;;
2026-04-09;;0,001;-0,004;0,001;-0,001;0,004;-0,010;0,003;0,002;0,001;0,003;-0,005;0,000;0,001;-0,012;-0,005;-0,017;
2026-04-10;;0,003;-0,005;0,004;-0,001;0,004;-0,002;0,002;0,002;0,001;0,003;-0,004;0,002;0,001;-0,006;0,001;-0,009;
2026-04-13;;0,001;0,001;-0,000;0,001;0,000;-0,003;0,001;0,001;0,000;0,004;-0,001;0,001;0,002;-0,008;-0,001;-0,009;
2026-04-14;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,006;-0,002;-0,004;
2026-04-15;;;;;;;;;;;;;;;0,000;0,000;0,000;
