
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-29;;-0,093;-0,031;-0,097;-0,005;-0,051;-0,018;-0,049;-0,057;-0,072;-0,006;-0,032;-0,068;-0,026;-0,145;-0,005;-0,152;
2025-09-01;;-0,090;;-0,095;-0,006;-0,056;-0,017;-0,048;-0,056;-0,071;-0,006;-0,033;-0,066;-0,027;-0,142;0,003;-0,152;
2025-09-02;;-0,093;-0,039;-0,098;-0,009;-0,061;-0,029;-0,050;-0,058;-0,073;-0,009;-0,038;-0,069;-0,030;-0,145;-0,001;-0,155;
2025-09-03;;-0,092;-0,034;-0,095;-0,008;-0,062;-0,026;-0,047;-0,054;-0,069;-0,009;-0,035;-0,067;-0,026;-0,140;0,002;-0,152;
2025-09-04;;-0,092;-0,031;-0,098;-0,006;-0,058;-0,026;-0,046;-0,053;-0,067;-0,008;-0,031;-0,066;-0,026;-0,143;-0,007;-0,153;
2025-09-05;;-0,091;-0,032;-0,095;-0,006;-0,056;-0,022;-0,045;-0,053;-0,067;-0,007;-0,031;-0,064;-0,024;-0,137;0,003;-0,145;
2025-09-08;;-0,090;-0,033;-0,092;-0,007;-0,052;-0,018;-0,045;-0,052;-0,066;-0,007;-0,031;-0,062;-0,025;-0,137;0,002;-0,147;
2025-09-09;;-0,086;-0,033;-0,089;-0,008;-0,054;-0,020;-0,044;-0,052;-0,066;-0,007;-0,031;-0,062;-0,027;-0,133;0,006;-0,145;
2025-09-10;;-0,084;-0,033;-0,085;-0,013;-0,052;-0,022;-0,046;-0,053;-0,067;-0,008;-0,037;-0,062;-0,029;-0,128;0,009;-0,139;
2025-09-11;;-0,083;-0,030;-0,084;-0,011;-0,053;-0,021;-0,047;-0,054;-0,068;-0,009;-0,035;-0,062;-0,029;-0,126;0,011;-0,137;
2025-09-12;;-0,080;-0,034;-0,082;-0,012;-0,052;-0,020;-0,047;-0,054;-0,068;-0,010;-0,037;-0,061;-0,031;-0,123;0,013;-0,135;
2025-09-15;;-0,080;-0,032;-0,081;-0,014;;-0,020;-0,047;-0,054;-0,068;-0,010;-0,036;-0,060;-0,030;-0,122;0,016;-0,134;
2025-09-16;;-0,080;-0,035;-0,078;-0,018;-0,052;-0,024;-0,048;-0,056;-0,071;-0,010;-0,038;-0,064;-0,031;-0,122;0,012;-0,135;
2025-09-17;;-0,076;-0,036;-0,075;-0,017;-0,053;-0,025;-0,047;-0,054;-0,069;-0,009;-0,037;-0,061;-0,032;-0,117;0,022;-0,132;
2025-09-18;;-0,074;-0,033;-0,076;-0,014;-0,049;-0,018;-0,045;-0,053;-0,066;-0,007;-0,031;-0,058;-0,030;-0,118;0,017;-0,133;
2025-09-19;;-0,073;-0,027;-0,073;-0,014;-0,053;-0,019;-0,042;-0,049;-0,063;-0,006;-0,031;-0,056;-0,026;-0,114;0,021;-0,129;
2025-09-22;;-0,073;-0,024;-0,071;-0,015;-0,050;-0,018;-0,040;-0,047;-0,060;-0,005;-0,031;-0,054;-0,024;-0,113;0,022;-0,128;
2025-09-23;;-0,074;-0,030;-0,075;-0,015;;-0,015;-0,039;-0,046;-0,060;-0,005;-0,033;-0,055;-0,026;-0,115;0,018;-0,128;
2025-09-24;;-0,070;-0,032;-0,071;-0,015;-0,053;-0,022;-0,041;-0,048;-0,062;-0,005;-0,035;-0,056;-0,028;-0,113;0,024;-0,129;
2025-09-25;;-0,072;-0,034;-0,074;-0,018;-0,052;-0,031;-0,041;-0,048;-0,063;-0,006;-0,037;-0,056;-0,029;-0,116;0,026;-0,131;
2025-09-26;;-0,077;-0,029;-0,077;-0,016;-0,054;-0,032;-0,039;-0,047;-0,061;-0,006;-0,036;-0,056;-0,025;-0,118;0,022;-0,132;
2025-09-29;;-0,075;-0,030;-0,075;-0,015;-0,058;-0,030;-0,039;-0,046;-0,061;-0,006;-0,037;-0,055;-0,026;-0,115;0,028;-0,129;
2025-09-30;;-0,073;-0,026;-0,073;-0,012;-0,053;-0,027;-0,036;-0,043;-0,057;-0,004;-0,033;-0,051;-0,024;-0,111;0,036;-0,125;
2025-10-01;;-0,073;-0,025;-0,073;-0,013;-0,056;-0,026;-0,035;-0,041;-0,053;-0,005;-0,030;-0,049;-0,023;-0,109;0,035;-0,123;
2025-10-02;;;;;;;;;;;;;;;-0,104;0,039;-0,120;
2025-10-03;;-0,069;-0,023;-0,066;-0,008;-0,050;-0,020;-0,033;-0,039;-0,051;-0,006;-0,025;-0,044;-0,019;;;;
2025-10-06;;-0,070;-0,022;-0,067;-0,010;-0,041;-0,024;-0,033;-0,038;-0,050;-0,007;-0,023;-0,042;-0,017;-0,100;0,038;-0,116;
2025-10-07;;-0,069;-0,025;-0,067;-0,007;-0,044;-0,026;-0,033;-0,038;-0,050;-0,008;-0,025;-0,044;-0,018;-0,098;0,037;-0,117;
2025-10-08;;-0,067;-0,021;-0,067;-0,004;-0,047;-0,024;-0,030;-0,035;-0,046;-0,007;-0,021;-0,043;-0,015;-0,099;0,038;-0,118;
2025-10-09;;-0,063;-0,020;-0,062;-0,004;-0,045;-0,024;-0,029;-0,034;-0,046;-0,006;-0,021;-0,044;-0,015;-0,096;0,042;-0,115;
2025-10-10;;-0,065;-0,028;-0,064;-0,006;-0,048;-0,033;-0,029;-0,035;-0,047;-0,005;-0,028;-0,047;-0,016;-0,097;0,032;-0,116;
2025-10-13;;-0,067;-0,023;-0,069;-0,006;;-0,029;-0,025;-0,031;-0,043;-0,004;-0,023;-0,047;-0,014;-0,103;0,023;-0,121;
2025-10-14;;-0,075;-0,022;-0,076;-0,006;-0,055;-0,040;-0,025;-0,030;-0,042;-0,005;-0,026;-0,049;-0,012;-0,109;0,014;-0,125;
2025-10-15;;-0,069;-0,025;-0,071;-0,000;-0,050;-0,037;-0,022;-0,027;-0,038;-0,003;-0,023;-0,044;-0,013;-0,102;0,020;-0,119;
2025-10-16;;-0,067;-0,026;-0,068;0,003;-0,048;-0,033;-0,019;-0,024;-0,034;-0,003;-0,023;-0,040;-0,011;-0,100;0,019;-0,117;
2025-10-17;;-0,071;-0,026;-0,076;0,006;-0,049;-0,035;-0,019;-0,024;-0,034;-0,003;-0,022;-0,046;-0,012;-0,106;0,007;-0,122;
2025-10-20;;-0,069;-0,024;-0,071;0,005;-0,044;-0,032;-0,019;-0,023;-0,033;-0,005;-0,019;-0,041;-0,010;-0,101;0,013;-0,118;
2025-10-21;;-0,068;-0,021;-0,070;0,006;-0,043;-0,029;-0,026;-0,030;-0,041;-0,006;-0,017;-0,045;-0,011;-0,100;0,017;-0,119;
2025-10-22;;-0,071;-0,024;-0,073;0,003;-0,042;-0,030;-0,030;-0,034;-0,045;-0,007;-0,020;-0,048;-0,014;-0,102;0,013;-0,121;
2025-10-23;;-0,072;-0,022;-0,073;0,002;-0,048;-0,027;-0,028;-0,033;-0,043;-0,008;-0,022;-0,049;-0,013;-0,103;0,015;-0,120;
2025-10-24;;-0,070;-0,020;-0,071;-0,000;-0,048;-0,024;-0,030;-0,034;-0,045;-0,009;-0,021;-0,049;-0,015;-0,099;0,020;-0,116;
2025-10-27;;-0,066;-0,015;-0,065;0,001;-0,040;-0,024;-0,033;-0,037;-0,048;-0,007;-0,019;-0,049;-0,015;-0,096;0,027;-0,113;
2025-10-28;;-0,068;-0,014;-0,069;-0,000;-0,044;-0,024;-0,033;-0,038;-0,049;-0,007;-0,022;-0,050;-0,016;-0,099;0,022;-0,116;
2025-10-29;;-0,068;-0,014;-0,067;-0,007;-0,046;-0,029;-0,034;-0,039;-0,051;-0,008;-0,026;-0,053;-0,018;-0,095;0,027;-0,110;
2025-10-30;;-0,065;-0,016;-0,068;-0,004;-0,044;-0,027;-0,032;-0,037;-0,048;-0,008;-0,026;-0,051;-0,018;-0,093;0,025;-0,108;
2025-10-31;;-0,067;-0,014;-0,069;-0,004;-0,042;-0,027;-0,032;-0,037;-0,048;-0,008;-0,025;-0,052;-0,016;-0,095;0,020;-0,110;
2025-11-03;;-0,064;-0,010;-0,064;-0,007;;-0,028;-0,031;-0,036;-0,047;-0,007;-0,023;-0,051;-0,013;-0,089;0,024;-0,105;
2025-11-04;;-0,065;-0,014;-0,068;-0,004;-0,038;-0,035;-0,031;-0,036;-0,047;-0,006;-0,024;-0,051;-0,014;-0,093;0,019;-0,108;
2025-11-05;;-0,066;-0,012;-0,069;-0,003;-0,039;-0,032;-0,029;-0,034;-0,046;-0,005;-0,025;-0,051;-0,012;-0,093;0,024;-0,110;
2025-11-06;;-0,066;-0,018;-0,066;-0,008;-0,036;-0,039;-0,031;-0,037;-0,049;-0,006;-0,029;-0,051;-0,015;-0,093;0,031;-0,108;
2025-11-07;;-0,067;-0,016;-0,069;-0,004;-0,033;-0,036;-0,028;-0,033;-0,046;-0,003;-0,027;-0,049;-0,013;-0,095;0,025;-0,111;
2025-11-10;;-0,063;-0,015;-0,067;-0,004;-0,038;-0,034;-0,027;-0,032;-0,043;-0,005;-0,026;-0,046;-0,014;-0,094;0,027;-0,108;
2025-11-11;;-0,064;-0,013;-0,066;-0,001;-0,037;-0,029;-0,026;-0,030;-0,040;-0,005;-0,024;-0,043;-0,012;-0,093;0,026;-0,107;
2025-11-12;;-0,065;-0,016;-0,067;-0,000;-0,038;-0,025;-0,024;-0,028;-0,038;-0,007;-0,025;-0,041;-0,013;-0,096;0,023;-0,108;
2025-11-13;;-0,065;-0,025;-0,067;-0,003;-0,037;-0,029;-0,026;-0,031;-0,042;-0,008;-0,031;-0,044;-0,017;-0,098;0,025;-0,111;
2025-11-14;;-0,067;-0,025;-0,073;-0,004;-0,039;-0,031;-0,028;-0,033;-0,044;-0,007;-0,031;-0,046;-0,018;-0,104;0,018;-0,116;
2025-11-17;;-0,069;-0,030;-0,075;-0,008;-0,043;-0,037;-0,031;-0,036;-0,047;-0,009;-0,035;-0,050;-0,022;-0,103;0,012;-0,115;
2025-11-18;;-0,072;-0,032;-0,079;-0,010;-0,054;-0,042;-0,030;-0,035;-0,047;-0,007;-0,038;-0,052;-0,022;-0,110;0,006;-0,123;
2025-11-19;;-0,072;-0,029;-0,079;-0,011;-0,057;-0,039;-0,029;-0,035;-0,046;-0,007;-0,037;-0,051;-0,021;-0,107;0,009;-0,118;
2025-11-20;;-0,067;-0,031;-0,073;-0,009;-0,051;-0,037;-0,029;-0,035;-0,047;-0,005;-0,038;-0,051;-0,018;-0,103;0,011;-0,114;
2025-11-21;;-0,075;-0,026;-0,084;-0,003;-0,049;-0,036;-0,027;-0,032;-0,043;-0,005;-0,031;-0,049;-0,015;-0,118;-0,003;-0,129;
2025-11-24;;-0,074;-0,021;-0,080;-0,006;;-0,031;-0,027;-0,031;-0,042;-0,006;-0,031;-0,047;-0,015;-0,114;0,004;-0,123;
2025-11-25;;-0,071;-0,015;-0,074;-0,004;-0,048;-0,026;-0,024;-0,029;-0,039;-0,004;-0,027;-0,043;-0,010;-0,110;0,010;-0,119;
2025-11-26;;;-0,015;;;;;;;;;;;;-0,108;0,007;-0,115;
2025-11-27;;-0,070;;-0,075;-0,003;-0,043;-0,023;-0,024;-0,028;-0,037;-0,005;-0,026;-0,040;-0,012;;;;
2025-11-28;;-0,069;-0,014;-0,074;-0,000;-0,043;-0,021;-0,022;-0,026;-0,035;-0,005;-0,025;-0,039;-0,010;-0,109;0,004;-0,114;
2025-12-01;;-0,071;-0,019;-0,077;-0,004;-0,049;-0,023;-0,023;-0,027;-0,037;-0,007;-0,029;-0,042;-0,014;-0,110;0,005;-0,115;
2025-12-02;;-0,069;-0,017;-0,075;-0,005;-0,048;-0,024;-0,024;-0,028;-0,038;-0,007;-0,028;-0,042;-0,014;-0,108;0,005;-0,113;
2025-12-03;;-0,072;-0,019;-0,078;-0,006;-0,049;-0,024;-0,024;-0,028;-0,038;-0,008;-0,029;-0,043;-0,015;-0,115;-0,002;-0,118;
2025-12-04;;-0,072;-0,020;-0,079;-0,005;-0,040;-0,018;-0,024;-0,028;-0,038;-0,007;-0,028;-0,040;-0,016;-0,116;-0,000;-0,119;
2025-12-05;;-0,070;-0,018;-0,076;-0,004;-0,045;-0,018;-0,023;-0,028;-0,037;-0,007;-0,026;-0,041;-0,015;-0,109;0,007;-0,112;
2025-12-08;;-0,071;-0,020;-0,077;-0,008;-0,046;-0,023;-0,025;-0,030;-0,040;-0,009;-0,029;-0,044;-0,017;-0,111;0,003;-0,115;
2025-12-09;;-0,074;-0,021;-0,081;-0,010;-0,049;-0,025;-0,025;-0,030;-0,040;-0,010;-0,032;-0,045;-0,019;-0,114;-0,003;-0,117;
2025-12-10;;-0,076;-0,021;-0,083;-0,010;-0,052;-0,027;-0,027;-0,031;-0,041;-0,012;-0,032;-0,045;-0,019;-0,114;-0,003;-0,115;
2025-12-11;;-0,081;-0,023;-0,087;-0,015;-0,057;-0,024;-0,028;-0,032;-0,041;-0,014;-0,036;-0,046;-0,021;-0,119;-0,009;-0,119;
2025-12-12;;-0,077;-0,029;-0,084;-0,013;-0,051;-0,025;-0,027;-0,031;-0,041;-0,013;-0,037;-0,044;-0,022;-0,113;-0,002;-0,115;
2025-12-15;;-0,079;-0,029;-0,086;-0,010;-0,049;-0,023;-0,025;-0,030;-0,039;-0,012;-0,036;-0,043;-0,021;-0,116;-0,006;-0,119;
2025-12-16;;-0,083;-0,029;-0,091;-0,011;-0,055;-0,021;-0,024;-0,029;-0,039;-0,010;-0,037;-0,046;-0,022;-0,120;-0,011;-0,124;
2025-12-17;;-0,081;-0,032;-0,087;-0,009;-0,054;-0,025;-0,023;-0,028;-0,039;-0,010;-0,038;-0,046;-0,021;-0,115;-0,007;-0,121;
2025-12-18;;-0,082;-0,031;-0,089;-0,009;-0,060;-0,020;-0,022;-0,027;-0,037;-0,011;-0,035;-0,045;-0,021;-0,116;-0,008;-0,123;
2025-12-19;;-0,080;-0,027;-0,086;-0,009;-0,060;-0,020;-0,022;-0,026;-0,036;-0,011;-0,034;-0,044;-0,021;-0,112;-0,003;-0,116;
2025-12-22;;-0,081;-0,027;-0,084;-0,012;-0,062;-0,021;-0,022;-0,026;-0,036;-0,013;-0,036;-0,045;-0,021;-0,112;-0,004;-0,117;
2025-12-23;;-0,080;-0,026;-0,086;-0,013;-0,058;-0,022;-0,021;-0,025;-0,034;-0,013;-0,035;-0,043;-0,022;-0,113;-0,006;-0,119;
2025-12-29;;-0,079;-0,027;-0,086;-0,013;-0,061;-0,021;-0,025;-0,028;-0,037;-0,014;-0,035;-0,046;-0,024;-0,111;-0,010;-0,118;
2025-12-30;;-0,078;-0,028;-0,085;-0,013;;-0,020;-0,023;-0,027;-0,036;-0,014;-0,035;-0,046;-0,023;-0,107;-0,005;-0,114;
2026-01-02;;;;;;;;;;;;;;;-0,096;0,004;-0,105;
2026-01-05;;-0,064;-0,025;-0,067;-0,015;-0,053;-0,020;-0,021;-0,024;-0,032;-0,014;-0,031;-0,039;-0,019;;;;
2026-01-07;;-0,064;-0,024;-0,066;-0,018;-0,050;-0,017;-0,021;-0,024;-0,031;-0,015;-0,028;-0,037;-0,019;-0,085;0,008;-0,095;
2026-01-08;;-0,065;-0,023;-0,070;-0,012;-0,052;-0,021;-0,020;-0,023;-0,030;-0,015;-0,026;-0,036;-0,016;-0,086;0,004;-0,096;
2026-01-09;;-0,064;-0,019;-0,069;-0,009;-0,050;-0,018;-0,018;-0,020;-0,026;-0,015;-0,022;-0,033;-0,013;-0,085;0,007;-0,094;
2026-01-12;;-0,064;-0,022;-0,068;-0,009;;-0,022;-0,016;-0,018;-0,024;-0,016;-0,023;-0,032;-0,014;-0,087;0,010;-0,094;
2026-01-13;;-0,062;-0,024;-0,066;-0,009;-0,051;-0,024;-0,016;-0,019;-0,024;-0,016;-0,026;-0,031;-0,016;-0,086;0,014;-0,093;
2026-01-14;;-0,059;-0,026;-0,062;-0,006;-0,045;-0,023;-0,015;-0,017;-0,023;-0,015;-0,026;-0,028;-0,014;-0,086;0,012;-0,092;
2026-01-15;;-0,058;-0,024;-0,065;-0,005;-0,042;-0,019;-0,014;-0,017;-0,022;-0,016;-0,023;-0,027;-0,015;-0,086;0,009;-0,092;
2026-01-16;;-0,056;-0,023;-0,062;-0,007;-0,041;-0,019;-0,015;-0,017;-0,022;-0,016;-0,023;-0,026;-0,014;-0,086;0,012;-0,091;
2026-01-19;;-0,058;;-0,062;-0,010;-0,042;-0,028;-0,013;-0,016;-0,021;-0,015;-0,026;-0,028;-0,014;-0,086;0,013;-0,091;
2026-01-20;;-0,062;-0,036;-0,066;-0,015;-0,049;-0,030;-0,014;-0,017;-0,023;-0,016;-0,035;-0,030;-0,019;-0,093;0,009;-0,095;
2026-01-21;;-0,061;-0,033;-0,068;-0,015;-0,055;-0,032;-0,014;-0,017;-0,023;-0,017;-0,034;-0,032;-0,019;-0,094;0,010;-0,095;
2026-01-22;;-0,062;-0,033;-0,068;-0,016;-0,058;-0,027;-0,015;-0,018;-0,024;-0,020;-0,034;-0,031;-0,019;-0,096;0,004;-0,094;
2026-01-23;;-0,062;-0,034;-0,068;-0,017;-0,057;-0,028;-0,013;-0,016;-0,021;-0,020;-0,035;-0,030;-0,020;-0,098;0,004;-0,094;
2026-01-26;;-0,065;-0,037;-0,070;-0,020;-0,058;-0,030;-0,012;-0,015;-0,020;-0,021;-0,038;-0,032;-0,023;-0,101;0,000;-0,096;
2026-01-27;;-0,060;-0,035;-0,062;-0,019;-0,057;-0,027;-0,010;-0,013;-0,018;-0,019;-0,036;-0,029;-0,020;-0,096;0,005;-0,090;
2026-01-28;;-0,057;-0,044;-0,064;-0,026;-0,062;-0,032;-0,009;-0,012;-0,017;-0,021;-0,041;-0,031;-0,028;-0,093;0,008;-0,088;
2026-01-29;;-0,057;-0,044;-0,062;-0,027;-0,067;-0,035;-0,009;-0,012;-0,018;-0,021;-0,045;-0,035;-0,030;-0,094;0,006;-0,089;
2026-01-30;;-0,058;-0,047;-0,064;-0,026;-0,069;-0,034;-0,017;-0,020;-0,027;-0,022;-0,048;-0,044;-0,033;-0,098;-0,003;-0,094;
2026-02-02;;-0,060;-0,041;-0,069;-0,022;-0,071;-0,032;-0,023;-0,025;-0,031;-0,021;-0,044;-0,045;-0,033;-0,103;-0,009;-0,101;
2026-02-03;;-0,052;-0,049;-0,058;-0,026;-0,059;-0,035;-0,017;-0,019;-0,025;-0,022;-0,051;-0,044;-0,032;-0,094;-0,007;-0,090;
2026-02-04;;-0,056;-0,052;-0,062;-0,018;-0,072;-0,030;-0,017;-0,020;-0,025;-0,022;-0,052;-0,045;-0,033;-0,093;-0,010;-0,088;
2026-02-05;;-0,056;-0,055;-0,063;-0,014;-0,072;-0,027;-0,017;-0,020;-0,025;-0,019;-0,052;-0,047;-0,032;-0,099;-0,012;-0,094;
2026-02-06;;-0,056;-0,046;-0,064;-0,011;-0,066;-0,023;-0,012;-0,014;-0,019;-0,015;-0,050;-0,042;-0,028;-0,091;-0,007;-0,088;
2026-02-09;;-0,051;-0,048;-0,056;-0,014;-0,057;-0,021;-0,010;-0,012;-0,017;-0,016;-0,051;-0,037;-0,029;-0,085;-0,001;-0,082;
2026-02-10;;-0,050;-0,053;-0,057;-0,011;-0,049;-0,016;-0,010;-0,013;-0,017;-0,016;-0,049;-0,033;-0,030;-0,082;0,000;-0,080;
2026-02-11;;-0,049;-0,058;-0,059;-0,016;;-0,022;-0,011;-0,013;-0,017;-0,018;-0,051;-0,035;-0,034;-0,082;-0,003;-0,080;
2026-02-12;;-0,048;-0,064;-0,057;-0,019;-0,045;-0,024;-0,015;-0,017;-0,021;-0,018;-0,057;-0,042;-0,036;-0,080;-0,002;-0,077;
2026-02-13;;-0,049;-0,063;-0,058;-0,016;-0,052;-0,026;-0,011;-0,013;-0,016;-0,017;-0,055;-0,037;-0,034;-0,086;-0,010;-0,084;
2026-02-16;;;;;-0,017;-0,052;-0,028;-0,012;-0,014;-0,017;-0,017;-0,055;-0,037;-0,034;;;;
2026-02-17;;;-0,061;;-0,015;-0,051;-0,026;-0,013;-0,015;-0,018;-0,016;-0,053;-0,038;-0,035;;;;
2026-02-18;;;-0,056;;-0,013;-0,050;-0,022;-0,009;-0,011;-0,014;-0,015;-0,050;-0,035;-0,031;;;;
2026-02-19;;;-0,056;;-0,012;-0,047;-0,025;-0,008;-0,010;-0,012;-0,015;-0,048;-0,032;-0,030;;;;
2026-02-20;;-0,043;-0,049;-0,051;-0,008;-0,049;-0,020;-0,005;-0,007;-0,009;-0,013;-0,043;-0,030;-0,025;-0,074;-0,003;-0,072;
2026-02-23;;-0,041;-0,056;-0,049;-0,009;;-0,025;-0,002;-0,004;-0,006;-0,012;-0,048;-0,029;-0,028;-0,068;0,002;-0,066;
2026-02-24;;-0,038;-0,051;-0,047;-0,006;-0,049;-0,023;-0,002;-0,003;-0,004;-0,013;-0,042;-0,027;-0,025;-0,066;0,002;-0,064;
2026-02-25;;-0,036;-0,048;-0,043;-0,008;-0,041;-0,025;-0,002;-0,003;-0,004;-0,013;-0,042;-0,026;-0,025;-0,059;0,007;-0,056;
2026-02-26;;-0,034;-0,050;-0,042;-0,004;-0,038;-0,023;-0,002;-0,003;-0,004;-0,013;-0,042;-0,023;-0,025;-0,060;-0,002;-0,057;
2026-02-27;;-0,036;-0,052;-0,045;-0,002;-0,033;-0,021;-0,000;-0,001;-0,002;-0,013;-0,041;-0,019;-0,025;-0,068;-0,008;-0,064;
2026-03-02;;-0,036;-0,045;-0,046;-0,001;-0,035;-0,026;0,003;0,002;0,001;-0,011;-0,038;-0,018;-0,019;-0,063;-0,001;-0,061;
2026-03-03;;-0,047;-0,047;-0,057;-0,011;-0,049;-0,040;-0,003;-0,005;-0,009;-0,014;-0,043;-0,029;-0,022;-0,088;-0,015;-0,088;
2026-03-04;;-0,059;-0,040;-0,069;-0,010;-0,056;-0,033;-0,002;-0,004;-0,008;-0,012;-0,042;-0,030;-0,019;-0,088;-0,011;-0,086;
2026-03-05;;-0,052;-0,043;-0,062;-0,013;-0,052;-0,039;-0,006;-0,008;-0,013;-0,015;-0,043;-0,033;-0,021;-0,083;-0,011;-0,080;
2026-03-06;;-0,053;-0,051;-0,061;-0,016;-0,049;-0,043;-0,006;-0,009;-0,015;-0,017;-0,048;-0,033;-0,024;-0,094;-0,013;-0,094;
2026-03-09;;-0,065;-0,045;-0,072;-0,022;-0,067;-0,052;-0,009;-0,012;-0,018;-0,019;-0,053;-0,040;-0,024;-0,101;-0,012;-0,099;
2026-03-10;;-0,057;-0,053;-0,064;-0,026;-0,061;-0,050;-0,008;-0,011;-0,017;-0,020;-0,056;-0,037;-0,030;-0,088;-0,007;-0,086;
2026-03-11;;-0,050;-0,052;-0,058;-0,026;-0,057;-0,050;-0,008;-0,012;-0,018;-0,018;-0,054;-0,035;-0,028;-0,083;-0,004;-0,082;
2026-03-12;;-0,053;-0,057;-0,059;-0,029;-0,059;-0,051;-0,009;-0,013;-0,020;-0,018;-0,059;-0,038;-0,030;-0,089;-0,007;-0,090;
2026-03-13;;-0,051;-0,052;-0,056;-0,025;-0,055;-0,052;-0,006;-0,010;-0,018;-0,014;-0,056;-0,038;-0,024;-0,086;0,001;-0,087;
2026-03-16;;-0,050;-0,047;-0,054;-0,025;-0,058;-0,054;-0,007;-0,011;-0,018;-0,015;-0,054;-0,038;-0,023;-0,078;0,008;-0,081;
2026-03-17;;-0,050;-0,050;-0,055;-0,028;-0,062;-0,055;-0,009;-0,012;-0,019;-0,017;-0,055;-0,041;-0,025;-0,078;0,001;-0,080;
2026-03-18;;-0,047;-0,059;-0,051;-0,036;-0,056;-0,056;-0,014;-0,019;-0,028;-0,018;-0,061;-0,046;-0,032;-0,077;-0,001;-0,083;
2026-03-19;;-0,053;-0,055;-0,056;-0,041;-0,063;-0,063;-0,019;-0,025;-0,036;-0,016;-0,064;-0,054;-0,031;-0,084;-0,008;-0,089;
2026-03-20;;-0,058;-0,066;-0,064;-0,046;;-0,071;-0,022;-0,028;-0,040;-0,019;-0,070;-0,061;-0,039;-0,094;-0,020;-0,100;
2026-03-23;;-0,064;-0,056;-0,072;-0,042;-0,077;-0,065;-0,022;-0,028;-0,040;-0,015;-0,065;-0,059;-0,034;-0,090;-0,020;-0,094;
2026-03-24;;-0,061;-0,062;-0,070;-0,044;-0,070;-0,067;-0,022;-0,028;-0,040;-0,016;-0,065;-0,057;-0,037;-0,095;-0,020;-0,097;
2026-03-25;;;;;;;;;;;;;;;-0,089;-0,015;-0,089;
2026-03-26;;-0,061;-0,067;-0,070;-0,042;-0,068;-0,061;-0,022;-0,028;-0,040;-0,016;-0,066;-0,055;-0,036;;;;
2026-03-27;;-0,060;-0,074;-0,068;-0,044;-0,067;-0,067;-0,019;-0,025;-0,037;-0,015;-0,071;-0,054;-0,036;-0,101;-0,023;-0,102;
2026-03-30;;-0,063;-0,072;-0,074;-0,038;-0,073;-0,063;-0,016;-0,022;-0,034;-0,013;-0,068;-0,052;-0,033;-0,105;-0,021;-0,104;
2026-03-31;;-0,064;-0,055;-0,074;-0,039;-0,071;-0,055;-0,012;-0,018;-0,029;-0,010;-0,060;-0,048;-0,025;-0,104;-0,020;-0,102;
2026-04-01;;-0,056;-0,060;-0,063;-0,041;-0,056;-0,049;-0,012;-0,017;-0,027;-0,014;-0,060;-0,042;-0,029;-0,092;-0,020;-0,094;
2026-04-02;;-0,057;-0,054;-0,066;-0,036;-0,062;-0,049;-0,011;-0,016;-0,026;-0,011;-0,056;-0,041;-0,026;-0,097;-0,021;-0,097;
2026-04-07;;;;;;;;;;;;;;;-0,092;-0,024;-0,092;
2026-04-08;;-0,041;-0,048;-0,050;-0,034;-0,047;-0,036;-0,011;-0,015;-0,024;-0,013;-0,048;-0,034;-0,027;;;;
2026-04-09;;-0,043;-0,044;-0,052;-0,036;-0,051;-0,037;-0,010;-0,015;-0,023;-0,013;-0,048;-0,037;-0,025;-0,076;-0,017;-0,076;
2026-04-10;;-0,041;-0,045;-0,048;-0,036;-0,051;-0,030;-0,011;-0,015;-0,024;-0,013;-0,048;-0,036;-0,025;-0,070;-0,011;-0,069;
2026-04-13;;-0,043;-0,040;-0,052;-0,034;-0,055;-0,031;-0,012;-0,016;-0,025;-0,012;-0,045;-0,036;-0,024;-0,072;-0,013;-0,068;
2026-04-14;;-0,044;-0,040;-0,052;-0,035;-0,055;-0,028;-0,013;-0,017;-0,025;-0,016;-0,044;-0,037;-0,026;-0,070;-0,013;-0,064;
2026-04-15;;-0,038;-0,035;-0,046;-0,034;-0,049;-0,026;-0,012;-0,016;-0,024;-0,014;-0,041;-0,035;-0,024;-0,064;-0,011;-0,059;
2026-04-16;;-0,033;-0,036;-0,040;-0,032;-0,045;-0,023;-0,012;-0,016;-0,024;-0,014;-0,041;-0,033;-0,025;-0,059;-0,001;-0,057;
2026-04-17;;-0,034;-0,028;-0,039;-0,025;-0,049;-0,011;-0,008;-0,012;-0,018;-0,013;-0,034;-0,029;-0,020;-0,054;0,000;-0,052;
2026-04-20;;-0,034;-0,031;-0,040;-0,030;-0,046;-0,018;-0,012;-0,016;-0,023;-0,015;-0,037;-0,032;-0,023;-0,056;-0,001;-0,053;
2026-04-21;;-0,032;-0,035;-0,038;-0,033;-0,049;-0,024;-0,016;-0,020;-0,028;-0,015;-0,040;-0,038;-0,027;-0,053;-0,002;-0,049;
2026-04-22;;-0,032;-0,029;-0,038;-0,036;-0,050;-0,028;-0,016;-0,020;-0,028;-0,015;-0,036;-0,040;-0,026;-0,056;-0,004;-0,051;
