
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,092;-0,031;-0,095;-0,006;-0,057;-0,017;-0,047;-0,055;-0,069;-0,007;-0,031;-0,065;-0,027;-0,130;0,012;-0,142;
2025-08-28;;-0,098;-0,034;-0,101;-0,011;-0,057;-0,018;-0,050;-0,058;-0,072;-0,009;-0,035;-0,070;-0,029;-0,136;0,006;-0,145;
2025-08-29;;-0,101;-0,038;-0,103;-0,011;-0,060;-0,022;-0,050;-0,058;-0,072;-0,010;-0,037;-0,070;-0,031;-0,139;0,008;-0,148;
2025-09-01;;-0,099;;-0,100;-0,012;-0,065;-0,021;-0,049;-0,057;-0,072;-0,010;-0,038;-0,068;-0,032;-0,136;0,015;-0,148;
2025-09-02;;-0,102;-0,045;-0,104;-0,015;-0,070;-0,033;-0,051;-0,059;-0,073;-0,013;-0,043;-0,071;-0,035;-0,139;0,011;-0,151;
2025-09-03;;-0,101;-0,040;-0,100;-0,014;-0,071;-0,031;-0,048;-0,055;-0,069;-0,012;-0,040;-0,069;-0,031;-0,134;0,015;-0,147;
2025-09-04;;-0,101;-0,037;-0,104;-0,012;-0,067;-0,030;-0,047;-0,054;-0,067;-0,012;-0,035;-0,068;-0,031;-0,137;0,005;-0,149;
2025-09-05;;-0,100;-0,039;-0,100;-0,012;-0,065;-0,026;-0,046;-0,053;-0,067;-0,011;-0,036;-0,065;-0,029;-0,132;0,015;-0,141;
2025-09-08;;-0,098;-0,040;-0,098;-0,013;-0,062;-0,023;-0,046;-0,053;-0,066;-0,011;-0,035;-0,064;-0,030;-0,131;0,015;-0,143;
2025-09-09;;-0,094;-0,040;-0,095;-0,014;-0,063;-0,024;-0,046;-0,053;-0,066;-0,011;-0,036;-0,064;-0,032;-0,127;0,019;-0,140;
2025-09-10;;-0,092;-0,040;-0,090;-0,019;-0,062;-0,026;-0,047;-0,054;-0,067;-0,012;-0,041;-0,064;-0,034;-0,122;0,022;-0,135;
2025-09-11;;-0,092;-0,037;-0,090;-0,017;-0,062;-0,025;-0,048;-0,055;-0,068;-0,013;-0,039;-0,064;-0,034;-0,120;0,024;-0,132;
2025-09-12;;-0,088;-0,041;-0,087;-0,018;-0,062;-0,024;-0,048;-0,055;-0,068;-0,014;-0,041;-0,063;-0,036;-0,117;0,026;-0,130;
2025-09-15;;-0,089;-0,038;-0,086;-0,020;;-0,024;-0,048;-0,055;-0,068;-0,014;-0,040;-0,062;-0,035;-0,116;0,029;-0,130;
2025-09-16;;-0,088;-0,042;-0,084;-0,024;-0,061;-0,028;-0,049;-0,057;-0,071;-0,014;-0,043;-0,065;-0,036;-0,116;0,025;-0,131;
2025-09-17;;-0,084;-0,043;-0,081;-0,023;-0,063;-0,029;-0,048;-0,055;-0,069;-0,013;-0,042;-0,062;-0,037;-0,112;0,035;-0,128;
2025-09-18;;-0,083;-0,040;-0,082;-0,020;-0,058;-0,023;-0,047;-0,053;-0,066;-0,011;-0,036;-0,060;-0,035;-0,112;0,030;-0,128;
2025-09-19;;-0,081;-0,033;-0,078;-0,020;-0,062;-0,023;-0,043;-0,050;-0,063;-0,010;-0,035;-0,058;-0,031;-0,109;0,033;-0,125;
2025-09-22;;-0,081;-0,030;-0,077;-0,022;-0,059;-0,022;-0,041;-0,048;-0,060;-0,009;-0,035;-0,056;-0,029;-0,108;0,035;-0,124;
2025-09-23;;-0,082;-0,037;-0,080;-0,021;;-0,020;-0,040;-0,047;-0,060;-0,009;-0,037;-0,056;-0,031;-0,110;0,030;-0,124;
2025-09-24;;-0,079;-0,039;-0,077;-0,021;-0,062;-0,027;-0,042;-0,049;-0,062;-0,009;-0,039;-0,058;-0,033;-0,108;0,037;-0,125;
2025-09-25;;-0,081;-0,040;-0,079;-0,024;-0,061;-0,035;-0,042;-0,049;-0,063;-0,010;-0,042;-0,058;-0,034;-0,110;0,039;-0,127;
2025-09-26;;-0,085;-0,035;-0,083;-0,022;-0,064;-0,036;-0,041;-0,048;-0,061;-0,010;-0,041;-0,058;-0,029;-0,113;0,035;-0,128;
2025-09-29;;-0,084;-0,036;-0,081;-0,022;-0,067;-0,034;-0,040;-0,047;-0,061;-0,010;-0,041;-0,057;-0,031;-0,109;0,041;-0,124;
2025-09-30;;-0,082;-0,033;-0,078;-0,019;-0,062;-0,031;-0,037;-0,044;-0,057;-0,008;-0,037;-0,052;-0,029;-0,106;0,049;-0,120;
2025-10-01;;-0,082;-0,031;-0,078;-0,019;-0,065;-0,030;-0,036;-0,041;-0,053;-0,009;-0,035;-0,050;-0,027;-0,104;0,048;-0,119;
2025-10-02;;;;;;;;;;;;;;;-0,099;0,052;-0,115;
2025-10-03;;-0,077;-0,030;-0,072;-0,014;-0,059;-0,024;-0,034;-0,040;-0,051;-0,009;-0,029;-0,046;-0,024;;;;
2025-10-06;;-0,079;-0,028;-0,073;-0,016;-0,050;-0,028;-0,034;-0,039;-0,050;-0,011;-0,028;-0,044;-0,022;-0,094;0,051;-0,112;
2025-10-07;;-0,077;-0,031;-0,073;-0,013;-0,053;-0,030;-0,034;-0,039;-0,050;-0,012;-0,029;-0,046;-0,023;-0,093;0,050;-0,112;
2025-10-08;;-0,076;-0,027;-0,072;-0,010;-0,057;-0,028;-0,031;-0,036;-0,046;-0,011;-0,026;-0,045;-0,020;-0,094;0,050;-0,114;
2025-10-09;;-0,071;-0,026;-0,068;-0,010;-0,054;-0,028;-0,030;-0,035;-0,046;-0,010;-0,026;-0,046;-0,020;-0,091;0,055;-0,110;
2025-10-10;;-0,074;-0,034;-0,069;-0,012;-0,058;-0,037;-0,030;-0,035;-0,047;-0,009;-0,032;-0,049;-0,021;-0,091;0,045;-0,112;
2025-10-13;;-0,076;-0,030;-0,075;-0,012;;-0,034;-0,026;-0,031;-0,043;-0,008;-0,027;-0,049;-0,019;-0,098;0,036;-0,116;
2025-10-14;;-0,083;-0,028;-0,081;-0,012;-0,064;-0,045;-0,026;-0,031;-0,042;-0,008;-0,031;-0,051;-0,017;-0,103;0,027;-0,121;
2025-10-15;;-0,077;-0,031;-0,076;-0,006;-0,060;-0,041;-0,023;-0,028;-0,038;-0,007;-0,028;-0,046;-0,018;-0,097;0,033;-0,114;
2025-10-16;;-0,075;-0,033;-0,073;-0,004;-0,058;-0,038;-0,020;-0,024;-0,034;-0,007;-0,027;-0,042;-0,016;-0,095;0,032;-0,112;
2025-10-17;;-0,080;-0,032;-0,082;-0,000;-0,059;-0,039;-0,020;-0,025;-0,034;-0,007;-0,026;-0,047;-0,017;-0,101;0,020;-0,118;
2025-10-20;;-0,078;-0,030;-0,077;-0,001;-0,054;-0,037;-0,020;-0,024;-0,033;-0,009;-0,023;-0,043;-0,015;-0,096;0,025;-0,114;
2025-10-21;;-0,077;-0,028;-0,075;-0,000;-0,052;-0,034;-0,027;-0,031;-0,041;-0,010;-0,021;-0,047;-0,016;-0,095;0,030;-0,115;
2025-10-22;;-0,080;-0,030;-0,078;-0,003;-0,052;-0,035;-0,031;-0,035;-0,045;-0,011;-0,025;-0,049;-0,019;-0,097;0,026;-0,116;
2025-10-23;;-0,080;-0,028;-0,078;-0,004;-0,058;-0,032;-0,029;-0,034;-0,044;-0,012;-0,026;-0,051;-0,018;-0,097;0,027;-0,116;
2025-10-24;;-0,079;-0,027;-0,076;-0,006;-0,057;-0,028;-0,031;-0,035;-0,045;-0,013;-0,026;-0,051;-0,020;-0,094;0,033;-0,112;
2025-10-27;;-0,074;-0,021;-0,071;-0,005;-0,049;-0,028;-0,034;-0,038;-0,048;-0,011;-0,024;-0,050;-0,019;-0,090;0,040;-0,109;
2025-10-28;;-0,077;-0,020;-0,074;-0,006;-0,053;-0,028;-0,034;-0,039;-0,049;-0,011;-0,026;-0,052;-0,021;-0,094;0,034;-0,111;
2025-10-29;;-0,077;-0,020;-0,073;-0,013;-0,055;-0,033;-0,035;-0,040;-0,051;-0,012;-0,031;-0,055;-0,022;-0,089;0,039;-0,106;
2025-10-30;;-0,074;-0,023;-0,073;-0,010;-0,053;-0,032;-0,033;-0,038;-0,048;-0,011;-0,030;-0,053;-0,023;-0,088;0,038;-0,104;
2025-10-31;;-0,075;-0,020;-0,075;-0,010;-0,052;-0,031;-0,033;-0,038;-0,048;-0,011;-0,029;-0,054;-0,021;-0,090;0,033;-0,106;
2025-11-03;;-0,072;-0,016;-0,069;-0,013;;-0,032;-0,032;-0,037;-0,047;-0,011;-0,028;-0,053;-0,018;-0,083;0,037;-0,100;
2025-11-04;;-0,074;-0,021;-0,073;-0,010;-0,048;-0,039;-0,032;-0,037;-0,048;-0,010;-0,029;-0,053;-0,019;-0,088;0,032;-0,104;
2025-11-05;;-0,074;-0,018;-0,074;-0,009;-0,048;-0,037;-0,030;-0,035;-0,046;-0,009;-0,029;-0,052;-0,017;-0,088;0,037;-0,105;
2025-11-06;;-0,074;-0,025;-0,072;-0,014;-0,045;-0,043;-0,032;-0,038;-0,049;-0,009;-0,034;-0,053;-0,020;-0,087;0,044;-0,103;
2025-11-07;;-0,076;-0,023;-0,075;-0,010;-0,043;-0,040;-0,029;-0,034;-0,046;-0,007;-0,032;-0,051;-0,018;-0,090;0,037;-0,106;
2025-11-10;;-0,072;-0,021;-0,072;-0,011;-0,047;-0,038;-0,028;-0,032;-0,043;-0,009;-0,030;-0,048;-0,019;-0,088;0,040;-0,104;
2025-11-11;;-0,072;-0,020;-0,072;-0,007;-0,047;-0,033;-0,027;-0,031;-0,040;-0,009;-0,028;-0,045;-0,017;-0,088;0,039;-0,103;
2025-11-12;;-0,073;-0,023;-0,073;-0,006;-0,047;-0,029;-0,025;-0,029;-0,038;-0,011;-0,030;-0,043;-0,018;-0,091;0,035;-0,104;
2025-11-13;;-0,074;-0,031;-0,073;-0,009;-0,046;-0,033;-0,027;-0,032;-0,042;-0,012;-0,035;-0,046;-0,021;-0,093;0,038;-0,107;
2025-11-14;;-0,076;-0,031;-0,079;-0,010;-0,049;-0,035;-0,029;-0,034;-0,044;-0,011;-0,035;-0,048;-0,023;-0,099;0,031;-0,112;
2025-11-17;;-0,078;-0,036;-0,081;-0,015;-0,052;-0,041;-0,032;-0,036;-0,047;-0,012;-0,040;-0,052;-0,026;-0,098;0,025;-0,111;
2025-11-18;;-0,081;-0,038;-0,084;-0,016;-0,063;-0,046;-0,031;-0,036;-0,047;-0,010;-0,043;-0,054;-0,027;-0,105;0,018;-0,119;
2025-11-19;;-0,081;-0,035;-0,084;-0,017;-0,066;-0,043;-0,030;-0,035;-0,046;-0,011;-0,042;-0,053;-0,026;-0,102;0,022;-0,114;
2025-11-20;;-0,076;-0,038;-0,079;-0,015;-0,060;-0,041;-0,030;-0,036;-0,047;-0,009;-0,042;-0,053;-0,023;-0,098;0,024;-0,109;
2025-11-21;;-0,084;-0,033;-0,090;-0,009;-0,058;-0,041;-0,028;-0,033;-0,043;-0,009;-0,035;-0,051;-0,020;-0,112;0,010;-0,124;
2025-11-24;;-0,083;-0,028;-0,086;-0,012;;-0,035;-0,028;-0,032;-0,043;-0,009;-0,035;-0,049;-0,020;-0,108;0,017;-0,119;
2025-11-25;;-0,080;-0,021;-0,080;-0,010;-0,057;-0,030;-0,025;-0,029;-0,039;-0,008;-0,031;-0,045;-0,015;-0,104;0,022;-0,115;
2025-11-26;;;-0,022;;;;;;;;;;;;-0,103;0,019;-0,110;
2025-11-27;;-0,078;;-0,080;-0,009;-0,052;-0,027;-0,025;-0,028;-0,037;-0,009;-0,031;-0,042;-0,017;;;;
2025-11-28;;-0,078;-0,020;-0,080;-0,007;-0,052;-0,025;-0,023;-0,027;-0,035;-0,009;-0,029;-0,041;-0,015;-0,104;0,017;-0,110;
2025-12-01;;-0,080;-0,026;-0,082;-0,010;-0,059;-0,027;-0,024;-0,028;-0,037;-0,011;-0,033;-0,043;-0,019;-0,105;0,018;-0,111;
2025-12-02;;-0,078;-0,023;-0,081;-0,011;-0,057;-0,028;-0,025;-0,029;-0,038;-0,011;-0,032;-0,043;-0,019;-0,103;0,018;-0,108;
2025-12-03;;-0,081;-0,025;-0,084;-0,012;-0,058;-0,028;-0,025;-0,029;-0,038;-0,011;-0,033;-0,045;-0,020;-0,109;0,011;-0,114;
2025-12-04;;-0,080;-0,027;-0,084;-0,012;-0,049;-0,023;-0,025;-0,029;-0,038;-0,011;-0,032;-0,042;-0,021;-0,110;0,013;-0,115;
2025-12-05;;-0,079;-0,024;-0,082;-0,010;-0,054;-0,022;-0,025;-0,028;-0,037;-0,011;-0,031;-0,043;-0,019;-0,104;0,020;-0,108;
2025-12-08;;-0,079;-0,026;-0,083;-0,014;-0,055;-0,027;-0,027;-0,030;-0,040;-0,013;-0,034;-0,046;-0,022;-0,106;0,016;-0,111;
2025-12-09;;-0,083;-0,028;-0,087;-0,017;-0,058;-0,029;-0,027;-0,030;-0,040;-0,014;-0,037;-0,047;-0,023;-0,109;0,010;-0,113;
2025-12-10;;-0,085;-0,027;-0,088;-0,016;-0,061;-0,032;-0,028;-0,032;-0,041;-0,016;-0,036;-0,046;-0,024;-0,109;0,009;-0,111;
2025-12-11;;-0,090;-0,030;-0,093;-0,021;-0,066;-0,028;-0,029;-0,032;-0,041;-0,018;-0,041;-0,048;-0,026;-0,113;0,004;-0,114;
2025-12-12;;-0,086;-0,036;-0,090;-0,019;-0,060;-0,030;-0,028;-0,032;-0,041;-0,017;-0,041;-0,046;-0,027;-0,107;0,010;-0,110;
2025-12-15;;-0,088;-0,036;-0,092;-0,016;-0,058;-0,027;-0,026;-0,030;-0,039;-0,015;-0,041;-0,045;-0,026;-0,110;0,007;-0,115;
2025-12-16;;-0,092;-0,036;-0,097;-0,017;-0,064;-0,025;-0,025;-0,030;-0,039;-0,014;-0,042;-0,048;-0,026;-0,114;0,001;-0,119;
2025-12-17;;-0,090;-0,039;-0,092;-0,015;-0,063;-0,029;-0,024;-0,029;-0,039;-0,014;-0,043;-0,048;-0,025;-0,109;0,006;-0,117;
2025-12-18;;-0,090;-0,037;-0,094;-0,015;-0,069;-0,024;-0,023;-0,028;-0,037;-0,015;-0,040;-0,047;-0,026;-0,111;0,005;-0,118;
2025-12-19;;-0,089;-0,033;-0,092;-0,016;-0,069;-0,024;-0,023;-0,027;-0,036;-0,015;-0,039;-0,046;-0,025;-0,107;0,010;-0,112;
2025-12-22;;-0,090;-0,033;-0,090;-0,018;-0,071;-0,025;-0,023;-0,027;-0,036;-0,017;-0,040;-0,046;-0,026;-0,107;0,009;-0,113;
2025-12-23;;-0,089;-0,033;-0,092;-0,019;-0,067;-0,026;-0,022;-0,026;-0,034;-0,016;-0,039;-0,045;-0,027;-0,108;0,007;-0,115;
2025-12-29;;-0,088;-0,034;-0,091;-0,019;-0,070;-0,025;-0,026;-0,029;-0,038;-0,018;-0,039;-0,048;-0,029;-0,105;0,003;-0,113;
2025-12-30;;-0,087;-0,034;-0,091;-0,019;;-0,024;-0,024;-0,028;-0,036;-0,018;-0,039;-0,048;-0,028;-0,102;0,008;-0,110;
2026-01-02;;;;;;;;;;;;;;;-0,091;0,017;-0,100;
2026-01-05;;-0,073;-0,031;-0,072;-0,021;-0,063;-0,024;-0,022;-0,025;-0,033;-0,018;-0,035;-0,041;-0,024;;;;
2026-01-07;;-0,073;-0,030;-0,072;-0,024;-0,059;-0,021;-0,022;-0,024;-0,031;-0,019;-0,033;-0,039;-0,024;-0,079;0,021;-0,091;
2026-01-08;;-0,074;-0,029;-0,075;-0,018;-0,062;-0,025;-0,021;-0,023;-0,030;-0,019;-0,031;-0,038;-0,021;-0,080;0,017;-0,092;
2026-01-09;;-0,073;-0,026;-0,075;-0,015;-0,060;-0,022;-0,019;-0,021;-0,026;-0,019;-0,026;-0,035;-0,018;-0,080;0,019;-0,089;
2026-01-12;;-0,073;-0,028;-0,074;-0,015;;-0,026;-0,017;-0,019;-0,024;-0,020;-0,027;-0,034;-0,019;-0,082;0,022;-0,090;
2026-01-13;;-0,071;-0,030;-0,072;-0,015;-0,060;-0,028;-0,017;-0,019;-0,025;-0,020;-0,031;-0,033;-0,021;-0,081;0,026;-0,089;
2026-01-14;;-0,068;-0,032;-0,068;-0,013;-0,055;-0,027;-0,016;-0,018;-0,023;-0,019;-0,030;-0,030;-0,019;-0,081;0,025;-0,087;
2026-01-15;;-0,067;-0,030;-0,071;-0,011;-0,052;-0,023;-0,016;-0,017;-0,022;-0,020;-0,027;-0,029;-0,020;-0,081;0,022;-0,088;
2026-01-16;;-0,065;-0,029;-0,067;-0,013;-0,051;-0,024;-0,016;-0,018;-0,022;-0,019;-0,027;-0,028;-0,019;-0,081;0,024;-0,087;
2026-01-19;;-0,066;;-0,068;-0,016;-0,051;-0,032;-0,014;-0,016;-0,021;-0,019;-0,030;-0,030;-0,019;-0,080;0,025;-0,087;
2026-01-20;;-0,070;-0,042;-0,072;-0,021;-0,058;-0,035;-0,015;-0,018;-0,024;-0,020;-0,040;-0,031;-0,024;-0,087;0,022;-0,090;
2026-01-21;;-0,069;-0,040;-0,073;-0,021;-0,064;-0,036;-0,015;-0,018;-0,023;-0,021;-0,039;-0,034;-0,024;-0,088;0,022;-0,090;
2026-01-22;;-0,071;-0,040;-0,073;-0,022;-0,067;-0,031;-0,017;-0,019;-0,024;-0,024;-0,039;-0,033;-0,024;-0,090;0,016;-0,090;
2026-01-23;;-0,071;-0,041;-0,074;-0,023;-0,066;-0,032;-0,014;-0,017;-0,021;-0,024;-0,039;-0,032;-0,025;-0,092;0,017;-0,089;
2026-01-26;;-0,074;-0,043;-0,076;-0,026;-0,067;-0,034;-0,013;-0,015;-0,020;-0,025;-0,042;-0,033;-0,028;-0,096;0,013;-0,091;
2026-01-27;;-0,068;-0,041;-0,068;-0,025;-0,066;-0,032;-0,012;-0,014;-0,018;-0,023;-0,040;-0,031;-0,025;-0,090;0,017;-0,085;
2026-01-28;;-0,066;-0,050;-0,069;-0,032;-0,071;-0,036;-0,010;-0,013;-0,017;-0,025;-0,046;-0,033;-0,033;-0,087;0,021;-0,083;
2026-01-29;;-0,066;-0,051;-0,068;-0,034;-0,077;-0,039;-0,010;-0,013;-0,018;-0,025;-0,050;-0,037;-0,035;-0,089;0,018;-0,084;
2026-01-30;;-0,067;-0,053;-0,069;-0,032;-0,078;-0,039;-0,018;-0,021;-0,027;-0,026;-0,053;-0,046;-0,038;-0,092;0,010;-0,089;
2026-02-02;;-0,069;-0,047;-0,075;-0,028;-0,081;-0,037;-0,024;-0,026;-0,031;-0,025;-0,049;-0,047;-0,038;-0,098;0,003;-0,096;
2026-02-03;;-0,060;-0,055;-0,063;-0,032;-0,069;-0,039;-0,018;-0,020;-0,025;-0,026;-0,056;-0,046;-0,036;-0,089;0,006;-0,086;
2026-02-04;;-0,064;-0,059;-0,068;-0,024;-0,081;-0,034;-0,018;-0,021;-0,025;-0,026;-0,057;-0,047;-0,038;-0,088;0,003;-0,084;
2026-02-05;;-0,065;-0,061;-0,068;-0,020;-0,081;-0,031;-0,018;-0,020;-0,025;-0,023;-0,057;-0,048;-0,037;-0,093;0,001;-0,090;
2026-02-06;;-0,064;-0,053;-0,069;-0,017;-0,076;-0,027;-0,013;-0,015;-0,019;-0,019;-0,054;-0,044;-0,032;-0,086;0,006;-0,083;
2026-02-09;;-0,060;-0,054;-0,062;-0,020;-0,066;-0,025;-0,011;-0,013;-0,017;-0,020;-0,055;-0,039;-0,034;-0,080;0,012;-0,078;
2026-02-10;;-0,059;-0,060;-0,063;-0,017;-0,058;-0,020;-0,012;-0,013;-0,017;-0,020;-0,053;-0,035;-0,035;-0,077;0,013;-0,076;
2026-02-11;;-0,058;-0,064;-0,064;-0,022;;-0,027;-0,012;-0,014;-0,017;-0,022;-0,055;-0,037;-0,039;-0,077;0,010;-0,076;
2026-02-12;;-0,057;-0,070;-0,062;-0,026;-0,054;-0,028;-0,016;-0,018;-0,021;-0,022;-0,061;-0,043;-0,041;-0,075;0,011;-0,072;
2026-02-13;;-0,057;-0,069;-0,064;-0,022;-0,062;-0,030;-0,012;-0,014;-0,016;-0,021;-0,060;-0,039;-0,039;-0,080;0,002;-0,079;
2026-02-16;;;;;-0,023;-0,061;-0,032;-0,013;-0,015;-0,017;-0,021;-0,059;-0,039;-0,039;;;;
2026-02-17;;;-0,067;;-0,021;-0,060;-0,031;-0,014;-0,016;-0,018;-0,019;-0,058;-0,040;-0,039;;;;
2026-02-18;;;-0,062;;-0,019;-0,060;-0,026;-0,011;-0,012;-0,014;-0,019;-0,054;-0,037;-0,036;;;;
2026-02-19;;;-0,062;;-0,018;-0,056;-0,029;-0,009;-0,011;-0,013;-0,018;-0,053;-0,034;-0,035;;;;
2026-02-20;;-0,051;-0,056;-0,057;-0,014;-0,058;-0,025;-0,006;-0,007;-0,009;-0,017;-0,048;-0,032;-0,030;-0,068;0,010;-0,068;
2026-02-23;;-0,049;-0,063;-0,055;-0,015;;-0,029;-0,003;-0,005;-0,006;-0,016;-0,053;-0,031;-0,033;-0,062;0,015;-0,061;
2026-02-24;;-0,046;-0,057;-0,053;-0,012;-0,058;-0,028;-0,003;-0,004;-0,004;-0,016;-0,047;-0,029;-0,030;-0,060;0,015;-0,060;
2026-02-25;;-0,045;-0,054;-0,049;-0,014;-0,051;-0,029;-0,003;-0,004;-0,004;-0,017;-0,047;-0,028;-0,029;-0,054;0,020;-0,052;
2026-02-26;;-0,043;-0,056;-0,048;-0,010;-0,047;-0,027;-0,003;-0,004;-0,004;-0,016;-0,046;-0,025;-0,029;-0,054;0,010;-0,053;
2026-02-27;;-0,045;-0,058;-0,051;-0,008;-0,042;-0,025;-0,001;-0,002;-0,002;-0,017;-0,046;-0,020;-0,030;-0,062;0,005;-0,059;
2026-03-02;;-0,045;-0,051;-0,052;-0,007;-0,044;-0,030;0,002;0,001;0,001;-0,015;-0,043;-0,020;-0,024;-0,058;0,011;-0,057;
2026-03-03;;-0,056;-0,053;-0,063;-0,017;-0,058;-0,045;-0,004;-0,006;-0,009;-0,018;-0,048;-0,030;-0,027;-0,082;-0,002;-0,084;
2026-03-04;;-0,067;-0,047;-0,075;-0,017;-0,066;-0,037;-0,003;-0,005;-0,008;-0,016;-0,047;-0,032;-0,024;-0,083;0,001;-0,081;
2026-03-05;;-0,061;-0,049;-0,067;-0,019;-0,061;-0,043;-0,007;-0,009;-0,013;-0,019;-0,048;-0,035;-0,026;-0,078;0,002;-0,076;
2026-03-06;;-0,061;-0,057;-0,066;-0,022;-0,058;-0,048;-0,007;-0,010;-0,015;-0,021;-0,053;-0,034;-0,029;-0,088;-0,000;-0,089;
2026-03-09;;-0,074;-0,052;-0,078;-0,028;-0,077;-0,056;-0,010;-0,013;-0,018;-0,023;-0,057;-0,042;-0,029;-0,095;0,001;-0,095;
2026-03-10;;-0,065;-0,059;-0,070;-0,032;-0,070;-0,054;-0,009;-0,012;-0,017;-0,023;-0,061;-0,039;-0,035;-0,083;0,006;-0,081;
2026-03-11;;-0,058;-0,058;-0,063;-0,032;-0,066;-0,055;-0,009;-0,012;-0,018;-0,022;-0,059;-0,037;-0,033;-0,078;0,009;-0,078;
2026-03-12;;-0,062;-0,064;-0,065;-0,035;-0,068;-0,056;-0,010;-0,014;-0,020;-0,022;-0,064;-0,040;-0,035;-0,083;0,006;-0,086;
2026-03-13;;-0,059;-0,059;-0,062;-0,031;-0,065;-0,056;-0,007;-0,011;-0,018;-0,018;-0,061;-0,039;-0,029;-0,080;0,014;-0,082;
2026-03-16;;-0,059;-0,053;-0,060;-0,031;-0,067;-0,059;-0,008;-0,012;-0,018;-0,019;-0,059;-0,040;-0,028;-0,073;0,020;-0,076;
2026-03-17;;-0,059;-0,056;-0,061;-0,034;-0,071;-0,059;-0,010;-0,013;-0,020;-0,020;-0,060;-0,042;-0,030;-0,073;0,014;-0,075;
2026-03-18;;-0,055;-0,065;-0,056;-0,043;-0,065;-0,060;-0,015;-0,020;-0,028;-0,022;-0,066;-0,048;-0,037;-0,072;0,012;-0,078;
2026-03-19;;-0,061;-0,061;-0,062;-0,047;-0,072;-0,067;-0,020;-0,026;-0,036;-0,020;-0,069;-0,056;-0,036;-0,079;0,005;-0,084;
2026-03-20;;-0,066;-0,072;-0,070;-0,052;;-0,076;-0,023;-0,029;-0,041;-0,022;-0,074;-0,062;-0,044;-0,089;-0,007;-0,095;
2026-03-23;;-0,073;-0,062;-0,078;-0,048;-0,087;-0,069;-0,023;-0,029;-0,040;-0,019;-0,069;-0,061;-0,039;-0,085;-0,007;-0,090;
2026-03-24;;-0,070;-0,069;-0,075;-0,050;-0,080;-0,071;-0,023;-0,029;-0,040;-0,020;-0,070;-0,059;-0,042;-0,090;-0,007;-0,092;
2026-03-25;;;;;;;;;;;;;;;-0,083;-0,002;-0,085;
2026-03-26;;-0,069;-0,074;-0,075;-0,048;-0,077;-0,065;-0,023;-0,029;-0,040;-0,020;-0,071;-0,057;-0,041;;;;
2026-03-27;;-0,068;-0,081;-0,074;-0,050;-0,076;-0,071;-0,020;-0,026;-0,037;-0,019;-0,076;-0,056;-0,041;-0,096;-0,010;-0,098;
2026-03-30;;-0,071;-0,078;-0,079;-0,044;-0,082;-0,067;-0,017;-0,023;-0,034;-0,016;-0,072;-0,054;-0,038;-0,099;-0,008;-0,100;
2026-03-31;;-0,073;-0,061;-0,079;-0,045;-0,081;-0,060;-0,013;-0,018;-0,029;-0,014;-0,064;-0,050;-0,030;-0,098;-0,007;-0,098;
2026-04-01;;-0,064;-0,066;-0,069;-0,047;-0,065;-0,053;-0,013;-0,018;-0,027;-0,018;-0,064;-0,043;-0,034;-0,087;-0,007;-0,089;
2026-04-02;;-0,065;-0,061;-0,072;-0,042;-0,071;-0,053;-0,012;-0,017;-0,027;-0,015;-0,060;-0,043;-0,031;-0,092;-0,008;-0,092;
2026-04-07;;;;;;;;;;;;;;;-0,086;-0,011;-0,088;
2026-04-08;;-0,050;-0,055;-0,056;-0,040;-0,056;-0,040;-0,012;-0,016;-0,024;-0,017;-0,053;-0,036;-0,032;;;;
2026-04-09;;-0,052;-0,050;-0,057;-0,042;-0,060;-0,042;-0,012;-0,016;-0,023;-0,016;-0,053;-0,039;-0,030;-0,070;-0,004;-0,072;
2026-04-10;;-0,050;-0,052;-0,054;-0,042;-0,060;-0,034;-0,012;-0,016;-0,024;-0,017;-0,053;-0,037;-0,030;-0,065;0,002;-0,064;
2026-04-13;;-0,052;-0,046;-0,058;-0,040;-0,064;-0,035;-0,013;-0,017;-0,025;-0,016;-0,049;-0,038;-0,029;-0,066;0,000;-0,064;
2026-04-14;;-0,053;-0,047;-0,058;-0,041;-0,064;-0,032;-0,014;-0,018;-0,025;-0,020;-0,048;-0,039;-0,031;-0,064;-0,001;-0,059;
2026-04-15;;-0,047;-0,041;-0,052;-0,040;-0,058;-0,031;-0,013;-0,017;-0,024;-0,018;-0,045;-0,037;-0,029;-0,059;0,001;-0,055;
2026-04-16;;-0,042;-0,042;-0,045;-0,038;-0,054;-0,028;-0,013;-0,017;-0,024;-0,018;-0,045;-0,035;-0,030;-0,053;0,012;-0,053;
2026-04-17;;-0,042;-0,034;-0,045;-0,031;-0,058;-0,016;-0,010;-0,013;-0,019;-0,017;-0,039;-0,031;-0,025;-0,049;0,013;-0,047;
2026-04-20;;-0,043;-0,038;-0,046;-0,036;-0,055;-0,023;-0,013;-0,017;-0,023;-0,018;-0,041;-0,034;-0,028;-0,050;0,011;-0,049;
