
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,079;-0,040;-0,087;-0,004;-0,053;-0,023;-0,041;-0,049;-0,063;-0,002;-0,031;-0,058;-0,025;-0,121;-0,009;-0,133;
2025-08-28;;-0,085;-0,042;-0,093;-0,009;-0,053;-0,023;-0,044;-0,052;-0,066;-0,004;-0,034;-0,062;-0,028;-0,127;-0,015;-0,137;
2025-08-29;;-0,088;-0,046;-0,095;-0,009;-0,056;-0,028;-0,044;-0,052;-0,066;-0,005;-0,036;-0,062;-0,029;-0,130;-0,013;-0,140;
2025-09-01;;-0,086;;-0,092;-0,010;-0,061;-0,027;-0,043;-0,051;-0,066;-0,005;-0,037;-0,060;-0,031;-0,127;-0,006;-0,139;
2025-09-02;;-0,089;-0,053;-0,095;-0,013;-0,065;-0,039;-0,045;-0,053;-0,067;-0,009;-0,043;-0,064;-0,033;-0,130;-0,010;-0,143;
2025-09-03;;-0,088;-0,049;-0,092;-0,012;-0,067;-0,036;-0,042;-0,049;-0,063;-0,008;-0,039;-0,061;-0,029;-0,125;-0,007;-0,139;
2025-09-04;;-0,088;-0,046;-0,096;-0,010;-0,062;-0,036;-0,041;-0,048;-0,062;-0,007;-0,035;-0,061;-0,029;-0,128;-0,016;-0,140;
2025-09-05;;-0,087;-0,047;-0,092;-0,010;-0,060;-0,032;-0,041;-0,048;-0,061;-0,006;-0,035;-0,058;-0,028;-0,123;-0,006;-0,132;
2025-09-08;;-0,085;-0,048;-0,090;-0,011;-0,057;-0,028;-0,040;-0,047;-0,060;-0,006;-0,035;-0,057;-0,029;-0,123;-0,006;-0,134;
2025-09-09;;-0,081;-0,048;-0,087;-0,012;-0,059;-0,030;-0,040;-0,047;-0,060;-0,006;-0,036;-0,056;-0,031;-0,119;-0,002;-0,132;
2025-09-10;;-0,080;-0,048;-0,082;-0,017;-0,057;-0,032;-0,041;-0,048;-0,062;-0,007;-0,041;-0,057;-0,033;-0,113;0,001;-0,127;
2025-09-11;;-0,079;-0,045;-0,082;-0,015;-0,058;-0,031;-0,042;-0,049;-0,062;-0,008;-0,039;-0,057;-0,032;-0,111;0,003;-0,124;
2025-09-12;;-0,075;-0,049;-0,079;-0,016;-0,057;-0,030;-0,042;-0,049;-0,062;-0,009;-0,041;-0,055;-0,035;-0,108;0,005;-0,122;
2025-09-15;;-0,076;-0,047;-0,078;-0,018;;-0,030;-0,042;-0,049;-0,063;-0,009;-0,040;-0,055;-0,033;-0,107;0,008;-0,122;
2025-09-16;;-0,076;-0,050;-0,076;-0,022;-0,057;-0,034;-0,044;-0,051;-0,065;-0,009;-0,042;-0,058;-0,035;-0,107;0,004;-0,123;
2025-09-17;;-0,071;-0,051;-0,072;-0,021;-0,058;-0,035;-0,042;-0,049;-0,063;-0,008;-0,042;-0,055;-0,036;-0,103;0,013;-0,119;
2025-09-18;;-0,070;-0,048;-0,074;-0,018;-0,054;-0,028;-0,041;-0,047;-0,061;-0,006;-0,036;-0,052;-0,033;-0,103;0,008;-0,120;
2025-09-19;;-0,068;-0,042;-0,070;-0,018;-0,058;-0,029;-0,037;-0,044;-0,057;-0,005;-0,035;-0,050;-0,029;-0,100;0,012;-0,116;
2025-09-22;;-0,068;-0,039;-0,069;-0,020;-0,054;-0,028;-0,035;-0,042;-0,055;-0,004;-0,035;-0,049;-0,027;-0,099;0,013;-0,115;
2025-09-23;;-0,069;-0,045;-0,072;-0,019;;-0,025;-0,034;-0,041;-0,054;-0,004;-0,037;-0,049;-0,029;-0,101;0,009;-0,115;
2025-09-24;;-0,066;-0,047;-0,069;-0,019;-0,057;-0,032;-0,036;-0,043;-0,056;-0,005;-0,039;-0,050;-0,031;-0,099;0,016;-0,116;
2025-09-25;;-0,068;-0,048;-0,071;-0,022;-0,056;-0,041;-0,036;-0,043;-0,057;-0,005;-0,041;-0,051;-0,032;-0,101;0,017;-0,119;
2025-09-26;;-0,072;-0,043;-0,075;-0,020;-0,059;-0,042;-0,035;-0,042;-0,056;-0,005;-0,040;-0,051;-0,028;-0,104;0,013;-0,120;
2025-09-29;;-0,071;-0,045;-0,073;-0,019;-0,062;-0,040;-0,034;-0,041;-0,055;-0,006;-0,041;-0,050;-0,030;-0,100;0,019;-0,116;
2025-09-30;;-0,069;-0,041;-0,070;-0,017;-0,057;-0,037;-0,031;-0,038;-0,051;-0,004;-0,037;-0,045;-0,027;-0,097;0,028;-0,112;
2025-10-01;;-0,069;-0,039;-0,070;-0,017;-0,060;-0,036;-0,030;-0,036;-0,047;-0,005;-0,035;-0,043;-0,026;-0,095;0,026;-0,111;
2025-10-02;;;;;;;;;;;;;;;-0,090;0,031;-0,107;
2025-10-03;;-0,064;-0,038;-0,064;-0,012;-0,055;-0,030;-0,028;-0,034;-0,045;-0,005;-0,029;-0,038;-0,022;;;;
2025-10-06;;-0,066;-0,037;-0,064;-0,014;-0,046;-0,034;-0,028;-0,033;-0,044;-0,006;-0,027;-0,037;-0,021;-0,085;0,030;-0,104;
2025-10-07;;-0,064;-0,040;-0,065;-0,011;-0,049;-0,036;-0,028;-0,033;-0,044;-0,007;-0,029;-0,039;-0,022;-0,084;0,029;-0,104;
2025-10-08;;-0,063;-0,036;-0,064;-0,008;-0,052;-0,034;-0,025;-0,030;-0,040;-0,007;-0,025;-0,037;-0,019;-0,085;0,029;-0,105;
2025-10-09;;-0,059;-0,035;-0,060;-0,008;-0,050;-0,034;-0,024;-0,029;-0,040;-0,006;-0,026;-0,039;-0,019;-0,082;0,033;-0,102;
2025-10-10;;-0,061;-0,043;-0,061;-0,010;-0,053;-0,043;-0,024;-0,030;-0,041;-0,004;-0,032;-0,041;-0,019;-0,082;0,024;-0,104;
2025-10-13;;-0,063;-0,038;-0,067;-0,010;;-0,039;-0,020;-0,026;-0,037;-0,004;-0,027;-0,041;-0,017;-0,089;0,015;-0,108;
2025-10-14;;-0,070;-0,037;-0,073;-0,010;-0,060;-0,050;-0,020;-0,025;-0,037;-0,004;-0,031;-0,044;-0,015;-0,094;0,005;-0,113;
2025-10-15;;-0,064;-0,039;-0,068;-0,004;-0,055;-0,047;-0,017;-0,022;-0,033;-0,003;-0,028;-0,038;-0,016;-0,088;0,012;-0,106;
2025-10-16;;-0,062;-0,041;-0,065;-0,002;-0,053;-0,043;-0,014;-0,019;-0,028;-0,002;-0,027;-0,035;-0,014;-0,086;0,011;-0,104;
2025-10-17;;-0,067;-0,041;-0,074;0,002;-0,054;-0,045;-0,014;-0,019;-0,028;-0,002;-0,026;-0,040;-0,015;-0,092;-0,002;-0,110;
2025-10-20;;-0,065;-0,038;-0,069;0,001;-0,049;-0,042;-0,014;-0,018;-0,027;-0,004;-0,023;-0,036;-0,014;-0,087;0,004;-0,105;
2025-10-21;;-0,064;-0,036;-0,067;0,002;-0,048;-0,039;-0,021;-0,025;-0,035;-0,005;-0,021;-0,040;-0,015;-0,086;0,009;-0,106;
2025-10-22;;-0,067;-0,039;-0,070;-0,001;-0,047;-0,040;-0,025;-0,029;-0,039;-0,006;-0,025;-0,042;-0,017;-0,088;0,004;-0,108;
2025-10-23;;-0,067;-0,037;-0,070;-0,002;-0,053;-0,037;-0,023;-0,028;-0,038;-0,007;-0,026;-0,043;-0,017;-0,088;0,006;-0,107;
2025-10-24;;-0,066;-0,035;-0,068;-0,004;-0,052;-0,034;-0,025;-0,029;-0,039;-0,008;-0,025;-0,044;-0,018;-0,085;0,012;-0,104;
2025-10-27;;-0,061;-0,030;-0,063;-0,003;-0,045;-0,033;-0,028;-0,032;-0,042;-0,007;-0,024;-0,043;-0,018;-0,081;0,018;-0,101;
2025-10-28;;-0,064;-0,029;-0,066;-0,004;-0,048;-0,034;-0,028;-0,033;-0,044;-0,006;-0,026;-0,044;-0,020;-0,085;0,013;-0,103;
2025-10-29;;-0,064;-0,029;-0,065;-0,011;-0,051;-0,039;-0,029;-0,034;-0,045;-0,007;-0,031;-0,048;-0,021;-0,080;0,018;-0,097;
2025-10-30;;-0,061;-0,031;-0,065;-0,008;-0,048;-0,037;-0,027;-0,032;-0,042;-0,007;-0,030;-0,045;-0,021;-0,079;0,017;-0,095;
2025-10-31;;-0,062;-0,029;-0,067;-0,008;-0,047;-0,037;-0,027;-0,032;-0,043;-0,007;-0,029;-0,047;-0,019;-0,081;0,011;-0,098;
2025-11-03;;-0,059;-0,025;-0,061;-0,011;;-0,038;-0,026;-0,031;-0,041;-0,006;-0,028;-0,046;-0,016;-0,074;0,015;-0,092;
2025-11-04;;-0,061;-0,029;-0,065;-0,008;-0,043;-0,044;-0,026;-0,031;-0,042;-0,006;-0,029;-0,046;-0,017;-0,079;0,011;-0,096;
2025-11-05;;-0,061;-0,027;-0,066;-0,007;-0,044;-0,042;-0,024;-0,029;-0,040;-0,005;-0,029;-0,045;-0,016;-0,079;0,016;-0,097;
2025-11-06;;-0,062;-0,033;-0,064;-0,012;-0,041;-0,049;-0,026;-0,032;-0,043;-0,005;-0,033;-0,045;-0,018;-0,078;0,022;-0,095;
2025-11-07;;-0,063;-0,031;-0,066;-0,008;-0,038;-0,046;-0,023;-0,028;-0,040;-0,002;-0,032;-0,043;-0,016;-0,081;0,016;-0,098;
2025-11-10;;-0,059;-0,030;-0,064;-0,008;-0,042;-0,044;-0,022;-0,027;-0,037;-0,005;-0,030;-0,040;-0,018;-0,079;0,019;-0,096;
2025-11-11;;-0,060;-0,028;-0,063;-0,005;-0,042;-0,039;-0,021;-0,025;-0,034;-0,004;-0,028;-0,038;-0,015;-0,079;0,017;-0,094;
2025-11-12;;-0,060;-0,031;-0,065;-0,004;-0,043;-0,035;-0,019;-0,023;-0,032;-0,006;-0,029;-0,035;-0,016;-0,082;0,014;-0,096;
2025-11-13;;-0,061;-0,039;-0,064;-0,007;-0,041;-0,039;-0,021;-0,026;-0,036;-0,007;-0,035;-0,038;-0,020;-0,084;0,017;-0,098;
2025-11-14;;-0,063;-0,040;-0,070;-0,008;-0,044;-0,041;-0,023;-0,028;-0,038;-0,006;-0,035;-0,040;-0,022;-0,090;0,010;-0,104;
2025-11-17;;-0,065;-0,045;-0,073;-0,013;-0,047;-0,046;-0,026;-0,031;-0,041;-0,008;-0,040;-0,044;-0,025;-0,089;0,004;-0,103;
2025-11-18;;-0,068;-0,047;-0,076;-0,014;-0,059;-0,052;-0,025;-0,030;-0,041;-0,006;-0,043;-0,046;-0,025;-0,096;-0,003;-0,110;
2025-11-19;;-0,068;-0,043;-0,076;-0,015;-0,062;-0,049;-0,024;-0,030;-0,041;-0,006;-0,042;-0,046;-0,024;-0,093;0,000;-0,106;
2025-11-20;;-0,063;-0,046;-0,070;-0,013;-0,056;-0,047;-0,024;-0,030;-0,041;-0,005;-0,042;-0,045;-0,021;-0,089;0,003;-0,101;
2025-11-21;;-0,071;-0,041;-0,082;-0,007;-0,053;-0,046;-0,022;-0,027;-0,037;-0,004;-0,035;-0,043;-0,019;-0,103;-0,011;-0,116;
2025-11-24;;-0,070;-0,036;-0,078;-0,010;;-0,041;-0,022;-0,026;-0,037;-0,005;-0,035;-0,041;-0,018;-0,099;-0,004;-0,110;
2025-11-25;;-0,067;-0,030;-0,072;-0,008;-0,053;-0,036;-0,019;-0,024;-0,033;-0,003;-0,031;-0,037;-0,013;-0,095;0,001;-0,106;
2025-11-26;;;-0,030;;;;;;;;;;;;-0,094;-0,002;-0,102;
2025-11-27;;-0,066;;-0,072;-0,007;-0,048;-0,033;-0,019;-0,023;-0,032;-0,004;-0,031;-0,035;-0,015;;;;
2025-11-28;;-0,065;-0,029;-0,072;-0,004;-0,047;-0,031;-0,017;-0,021;-0,029;-0,005;-0,029;-0,033;-0,014;-0,095;-0,005;-0,101;
2025-12-01;;-0,067;-0,034;-0,074;-0,008;-0,054;-0,033;-0,018;-0,022;-0,031;-0,007;-0,033;-0,036;-0,017;-0,096;-0,003;-0,103;
2025-12-02;;-0,065;-0,032;-0,073;-0,009;-0,053;-0,034;-0,019;-0,023;-0,032;-0,006;-0,032;-0,036;-0,017;-0,094;-0,003;-0,100;
2025-12-03;;-0,068;-0,034;-0,076;-0,010;-0,054;-0,034;-0,019;-0,023;-0,032;-0,007;-0,033;-0,038;-0,018;-0,100;-0,010;-0,106;
2025-12-04;;-0,067;-0,035;-0,076;-0,009;-0,045;-0,028;-0,019;-0,023;-0,032;-0,006;-0,032;-0,034;-0,019;-0,101;-0,009;-0,107;
2025-12-05;;-0,066;-0,033;-0,073;-0,008;-0,050;-0,028;-0,019;-0,022;-0,031;-0,006;-0,030;-0,035;-0,018;-0,095;-0,001;-0,100;
2025-12-08;;-0,067;-0,035;-0,075;-0,012;-0,051;-0,033;-0,021;-0,025;-0,034;-0,008;-0,034;-0,038;-0,020;-0,097;-0,005;-0,103;
2025-12-09;;-0,070;-0,036;-0,079;-0,014;-0,053;-0,035;-0,021;-0,025;-0,034;-0,009;-0,036;-0,040;-0,022;-0,100;-0,011;-0,105;
2025-12-10;;-0,072;-0,036;-0,080;-0,014;-0,056;-0,037;-0,022;-0,026;-0,035;-0,012;-0,036;-0,039;-0,022;-0,100;-0,012;-0,103;
2025-12-11;;-0,077;-0,038;-0,085;-0,019;-0,062;-0,034;-0,023;-0,027;-0,036;-0,013;-0,040;-0,041;-0,024;-0,104;-0,017;-0,106;
2025-12-12;;-0,073;-0,044;-0,082;-0,017;-0,056;-0,035;-0,022;-0,026;-0,036;-0,012;-0,041;-0,038;-0,025;-0,099;-0,011;-0,102;
2025-12-15;;-0,075;-0,044;-0,084;-0,014;-0,054;-0,033;-0,020;-0,024;-0,034;-0,011;-0,040;-0,037;-0,025;-0,101;-0,014;-0,106;
2025-12-16;;-0,079;-0,044;-0,089;-0,015;-0,060;-0,031;-0,019;-0,024;-0,034;-0,009;-0,041;-0,041;-0,025;-0,105;-0,020;-0,111;
2025-12-17;;-0,077;-0,047;-0,084;-0,013;-0,059;-0,035;-0,018;-0,023;-0,033;-0,009;-0,043;-0,041;-0,024;-0,100;-0,015;-0,109;
2025-12-18;;-0,078;-0,046;-0,086;-0,013;-0,064;-0,030;-0,017;-0,022;-0,031;-0,010;-0,040;-0,040;-0,024;-0,102;-0,016;-0,110;
2025-12-19;;-0,076;-0,041;-0,084;-0,013;-0,064;-0,030;-0,017;-0,021;-0,030;-0,010;-0,039;-0,039;-0,024;-0,098;-0,012;-0,104;
2025-12-22;;-0,077;-0,042;-0,082;-0,016;-0,067;-0,031;-0,017;-0,021;-0,030;-0,012;-0,040;-0,039;-0,024;-0,098;-0,013;-0,105;
2025-12-23;;-0,076;-0,041;-0,084;-0,017;-0,063;-0,032;-0,016;-0,020;-0,028;-0,012;-0,039;-0,038;-0,025;-0,099;-0,015;-0,106;
2025-12-29;;-0,075;-0,042;-0,083;-0,017;-0,066;-0,031;-0,020;-0,023;-0,032;-0,013;-0,039;-0,041;-0,027;-0,096;-0,018;-0,105;
2025-12-30;;-0,074;-0,043;-0,082;-0,017;;-0,030;-0,018;-0,022;-0,030;-0,013;-0,039;-0,041;-0,027;-0,093;-0,013;-0,102;
2026-01-02;;;;;;;;;;;;;;;-0,082;-0,005;-0,092;
2026-01-05;;-0,060;-0,040;-0,064;-0,019;-0,058;-0,030;-0,016;-0,019;-0,027;-0,013;-0,035;-0,033;-0,022;;;;
2026-01-07;;-0,060;-0,039;-0,064;-0,022;-0,054;-0,027;-0,016;-0,019;-0,025;-0,014;-0,033;-0,031;-0,022;-0,071;-0,001;-0,083;
2026-01-08;;-0,061;-0,037;-0,067;-0,016;-0,057;-0,031;-0,015;-0,017;-0,024;-0,014;-0,031;-0,031;-0,020;-0,071;-0,005;-0,084;
2026-01-09;;-0,060;-0,034;-0,067;-0,013;-0,055;-0,028;-0,013;-0,015;-0,020;-0,014;-0,026;-0,027;-0,017;-0,071;-0,002;-0,081;
2026-01-12;;-0,060;-0,037;-0,066;-0,013;;-0,032;-0,011;-0,013;-0,018;-0,015;-0,027;-0,027;-0,018;-0,073;0,001;-0,082;
2026-01-13;;-0,058;-0,039;-0,064;-0,013;-0,055;-0,034;-0,011;-0,014;-0,019;-0,015;-0,031;-0,025;-0,019;-0,072;0,005;-0,080;
2026-01-14;;-0,055;-0,040;-0,060;-0,010;-0,050;-0,033;-0,010;-0,012;-0,017;-0,015;-0,030;-0,022;-0,018;-0,072;0,004;-0,079;
2026-01-15;;-0,054;-0,039;-0,063;-0,009;-0,047;-0,029;-0,010;-0,012;-0,016;-0,015;-0,027;-0,021;-0,018;-0,072;0,001;-0,079;
2026-01-16;;-0,052;-0,038;-0,059;-0,011;-0,046;-0,029;-0,010;-0,012;-0,017;-0,015;-0,027;-0,020;-0,017;-0,072;0,003;-0,078;
2026-01-19;;-0,053;;-0,060;-0,014;-0,047;-0,038;-0,008;-0,011;-0,016;-0,014;-0,030;-0,022;-0,017;-0,071;0,004;-0,079;
2026-01-20;;-0,057;-0,051;-0,064;-0,019;-0,054;-0,040;-0,009;-0,012;-0,018;-0,015;-0,039;-0,024;-0,022;-0,078;0,001;-0,082;
2026-01-21;;-0,056;-0,048;-0,065;-0,019;-0,060;-0,042;-0,009;-0,012;-0,018;-0,016;-0,039;-0,026;-0,022;-0,079;0,001;-0,082;
2026-01-22;;-0,058;-0,048;-0,065;-0,020;-0,063;-0,037;-0,011;-0,013;-0,018;-0,019;-0,038;-0,026;-0,023;-0,081;-0,005;-0,081;
2026-01-23;;-0,058;-0,049;-0,065;-0,021;-0,062;-0,038;-0,008;-0,011;-0,015;-0,020;-0,039;-0,024;-0,024;-0,083;-0,005;-0,081;
2026-01-26;;-0,061;-0,052;-0,068;-0,024;-0,062;-0,040;-0,007;-0,010;-0,014;-0,020;-0,042;-0,026;-0,026;-0,087;-0,008;-0,083;
2026-01-27;;-0,055;-0,050;-0,059;-0,023;-0,062;-0,037;-0,006;-0,008;-0,012;-0,018;-0,040;-0,024;-0,024;-0,081;-0,004;-0,077;
2026-01-28;;-0,053;-0,059;-0,061;-0,030;-0,067;-0,042;-0,004;-0,007;-0,012;-0,020;-0,046;-0,025;-0,031;-0,078;-0,001;-0,075;
2026-01-29;;-0,053;-0,059;-0,060;-0,032;-0,072;-0,045;-0,004;-0,007;-0,012;-0,020;-0,050;-0,030;-0,033;-0,080;-0,003;-0,076;
2026-01-30;;-0,054;-0,062;-0,061;-0,030;-0,074;-0,044;-0,012;-0,015;-0,021;-0,021;-0,052;-0,038;-0,037;-0,083;-0,011;-0,081;
2026-02-02;;-0,056;-0,056;-0,067;-0,026;-0,076;-0,042;-0,018;-0,020;-0,025;-0,020;-0,049;-0,040;-0,036;-0,089;-0,018;-0,088;
2026-02-03;;-0,047;-0,064;-0,055;-0,030;-0,064;-0,045;-0,012;-0,014;-0,019;-0,021;-0,056;-0,038;-0,035;-0,080;-0,015;-0,078;
2026-02-04;;-0,051;-0,067;-0,059;-0,022;-0,077;-0,040;-0,012;-0,015;-0,019;-0,021;-0,056;-0,040;-0,036;-0,079;-0,018;-0,075;
2026-02-05;;-0,052;-0,070;-0,060;-0,018;-0,077;-0,037;-0,012;-0,015;-0,020;-0,018;-0,057;-0,041;-0,035;-0,084;-0,021;-0,082;
2026-02-06;;-0,052;-0,061;-0,061;-0,015;-0,071;-0,033;-0,007;-0,009;-0,013;-0,014;-0,054;-0,036;-0,031;-0,077;-0,015;-0,075;
2026-02-09;;-0,047;-0,063;-0,054;-0,018;-0,062;-0,031;-0,005;-0,007;-0,011;-0,015;-0,055;-0,032;-0,032;-0,071;-0,009;-0,069;
2026-02-10;;-0,046;-0,068;-0,055;-0,015;-0,054;-0,026;-0,006;-0,008;-0,011;-0,015;-0,053;-0,027;-0,034;-0,068;-0,008;-0,068;
2026-02-11;;-0,045;-0,072;-0,056;-0,020;;-0,032;-0,006;-0,008;-0,011;-0,018;-0,055;-0,030;-0,037;-0,068;-0,011;-0,068;
2026-02-12;;-0,044;-0,079;-0,054;-0,023;-0,050;-0,034;-0,010;-0,012;-0,015;-0,018;-0,061;-0,036;-0,040;-0,066;-0,010;-0,064;
2026-02-13;;-0,044;-0,078;-0,056;-0,020;-0,057;-0,036;-0,006;-0,008;-0,011;-0,016;-0,059;-0,031;-0,038;-0,072;-0,019;-0,071;
2026-02-16;;;;;-0,021;-0,057;-0,038;-0,007;-0,009;-0,011;-0,016;-0,059;-0,032;-0,038;;;;
2026-02-17;;;-0,076;;-0,019;-0,056;-0,036;-0,008;-0,010;-0,012;-0,015;-0,058;-0,032;-0,038;;;;
2026-02-18;;;-0,071;;-0,017;-0,055;-0,032;-0,005;-0,006;-0,009;-0,014;-0,054;-0,029;-0,034;;;;
2026-02-19;;;-0,071;;-0,016;-0,052;-0,035;-0,003;-0,005;-0,007;-0,014;-0,052;-0,027;-0,034;;;;
2026-02-20;;-0,039;-0,064;-0,049;-0,012;-0,054;-0,030;-0,000;-0,002;-0,003;-0,012;-0,048;-0,024;-0,028;-0,059;-0,011;-0,059;
2026-02-23;;-0,036;-0,071;-0,047;-0,013;;-0,035;0,003;0,001;-0,000;-0,012;-0,052;-0,023;-0,032;-0,053;-0,006;-0,053;
2026-02-24;;-0,033;-0,066;-0,044;-0,010;-0,053;-0,033;0,003;0,002;0,002;-0,012;-0,046;-0,021;-0,028;-0,051;-0,006;-0,051;
2026-02-25;;-0,032;-0,063;-0,041;-0,012;-0,046;-0,035;0,003;0,002;0,001;-0,012;-0,047;-0,020;-0,028;-0,045;-0,001;-0,043;
2026-02-26;;-0,030;-0,064;-0,040;-0,008;-0,042;-0,033;0,003;0,002;0,001;-0,012;-0,046;-0,017;-0,028;-0,045;-0,011;-0,045;
2026-02-27;;-0,032;-0,067;-0,043;-0,006;-0,038;-0,031;0,005;0,004;0,004;-0,012;-0,045;-0,013;-0,028;-0,053;-0,016;-0,051;
2026-03-02;;-0,032;-0,060;-0,044;-0,005;-0,040;-0,036;0,008;0,007;0,006;-0,010;-0,042;-0,013;-0,023;-0,049;-0,010;-0,048;
2026-03-03;;-0,043;-0,061;-0,055;-0,015;-0,054;-0,050;0,002;-0,000;-0,003;-0,014;-0,048;-0,023;-0,026;-0,073;-0,023;-0,075;
2026-03-04;;-0,055;-0,055;-0,067;-0,015;-0,061;-0,043;0,003;0,001;-0,002;-0,011;-0,046;-0,025;-0,022;-0,074;-0,020;-0,073;
2026-03-05;;-0,048;-0,058;-0,059;-0,017;-0,057;-0,049;-0,001;-0,003;-0,007;-0,014;-0,048;-0,028;-0,024;-0,069;-0,019;-0,068;
2026-03-06;;-0,048;-0,066;-0,058;-0,020;-0,054;-0,053;-0,001;-0,004;-0,009;-0,016;-0,053;-0,027;-0,027;-0,079;-0,022;-0,081;
2026-03-09;;-0,061;-0,060;-0,069;-0,026;-0,072;-0,062;-0,004;-0,007;-0,012;-0,018;-0,057;-0,034;-0,028;-0,086;-0,021;-0,087;
2026-03-10;;-0,052;-0,068;-0,062;-0,030;-0,066;-0,060;-0,003;-0,006;-0,011;-0,019;-0,060;-0,031;-0,033;-0,074;-0,016;-0,073;
2026-03-11;;-0,045;-0,066;-0,055;-0,030;-0,062;-0,060;-0,003;-0,007;-0,012;-0,017;-0,059;-0,030;-0,032;-0,069;-0,013;-0,070;
2026-03-12;;-0,049;-0,072;-0,057;-0,033;-0,064;-0,061;-0,004;-0,008;-0,014;-0,017;-0,064;-0,032;-0,033;-0,074;-0,015;-0,077;
2026-03-13;;-0,047;-0,067;-0,054;-0,029;-0,060;-0,062;-0,001;-0,005;-0,012;-0,013;-0,060;-0,032;-0,027;-0,071;-0,007;-0,074;
2026-03-16;;-0,046;-0,062;-0,051;-0,029;-0,063;-0,064;-0,002;-0,006;-0,012;-0,014;-0,058;-0,033;-0,026;-0,064;-0,001;-0,068;
2026-03-17;;-0,046;-0,064;-0,053;-0,032;-0,067;-0,065;-0,004;-0,007;-0,014;-0,016;-0,060;-0,035;-0,029;-0,064;-0,007;-0,067;
2026-03-18;;-0,042;-0,074;-0,048;-0,040;-0,060;-0,066;-0,009;-0,014;-0,022;-0,017;-0,066;-0,040;-0,035;-0,063;-0,009;-0,070;
2026-03-19;;-0,048;-0,070;-0,054;-0,045;-0,067;-0,073;-0,014;-0,020;-0,030;-0,015;-0,068;-0,049;-0,035;-0,070;-0,016;-0,076;
2026-03-20;;-0,054;-0,081;-0,061;-0,050;;-0,081;-0,017;-0,023;-0,035;-0,018;-0,074;-0,055;-0,042;-0,080;-0,028;-0,087;
2026-03-23;;-0,060;-0,071;-0,070;-0,046;-0,082;-0,075;-0,017;-0,023;-0,035;-0,014;-0,069;-0,053;-0,037;-0,076;-0,028;-0,081;
2026-03-24;;-0,057;-0,077;-0,067;-0,048;-0,075;-0,077;-0,017;-0,023;-0,034;-0,015;-0,069;-0,051;-0,040;-0,081;-0,028;-0,084;
2026-03-25;;;;;;;;;;;;;;;-0,074;-0,024;-0,076;
2026-03-26;;-0,056;-0,082;-0,067;-0,046;-0,072;-0,071;-0,017;-0,023;-0,034;-0,015;-0,071;-0,050;-0,039;;;;
2026-03-27;;-0,056;-0,089;-0,066;-0,048;-0,072;-0,077;-0,014;-0,020;-0,032;-0,014;-0,076;-0,048;-0,040;-0,087;-0,032;-0,089;
2026-03-30;;-0,058;-0,087;-0,071;-0,042;-0,078;-0,073;-0,011;-0,017;-0,028;-0,012;-0,072;-0,047;-0,037;-0,090;-0,029;-0,091;
2026-03-31;;-0,060;-0,070;-0,071;-0,043;-0,076;-0,065;-0,007;-0,013;-0,023;-0,009;-0,064;-0,042;-0,029;-0,089;-0,028;-0,090;
2026-04-01;;-0,051;-0,074;-0,061;-0,045;-0,060;-0,059;-0,007;-0,012;-0,021;-0,013;-0,064;-0,036;-0,033;-0,078;-0,028;-0,081;
2026-04-02;;-0,052;-0,069;-0,064;-0,040;-0,067;-0,059;-0,006;-0,011;-0,021;-0,010;-0,060;-0,035;-0,030;-0,083;-0,029;-0,084;
2026-04-07;;;;;;;;;;;;;;;-0,078;-0,032;-0,080;
2026-04-08;;-0,037;-0,063;-0,048;-0,038;-0,051;-0,046;-0,006;-0,010;-0,018;-0,012;-0,052;-0,028;-0,031;;;;
2026-04-09;;-0,039;-0,059;-0,049;-0,040;-0,055;-0,047;-0,006;-0,010;-0,018;-0,012;-0,053;-0,031;-0,029;-0,061;-0,025;-0,064;
2026-04-10;;-0,037;-0,060;-0,046;-0,040;-0,056;-0,040;-0,006;-0,010;-0,018;-0,012;-0,052;-0,030;-0,029;-0,056;-0,019;-0,056;
2026-04-13;;-0,039;-0,054;-0,050;-0,038;-0,059;-0,041;-0,007;-0,011;-0,019;-0,011;-0,049;-0,030;-0,027;-0,057;-0,021;-0,055;
2026-04-14;;-0,040;-0,055;-0,050;-0,039;-0,060;-0,038;-0,008;-0,012;-0,019;-0,015;-0,048;-0,032;-0,030;-0,055;-0,022;-0,051;
2026-04-15;;-0,034;-0,050;-0,044;-0,038;-0,053;-0,036;-0,007;-0,011;-0,018;-0,013;-0,045;-0,030;-0,028;-0,050;-0,020;-0,047;
2026-04-16;;-0,029;-0,051;-0,037;-0,036;-0,049;-0,033;-0,007;-0,011;-0,018;-0,013;-0,045;-0,028;-0,029;-0,044;-0,009;-0,044;
2026-04-17;;-0,029;-0,043;-0,036;-0,029;-0,054;-0,021;-0,004;-0,007;-0,013;-0,012;-0,039;-0,023;-0,024;-0,040;-0,008;-0,039;
