
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,094;;-0,092;-0,002;-0,048;-0,009;-0,040;-0,045;-0,057;-0,010;-0,019;-0,037;-0,020;-0,155;-0,006;-0,173;
2025-09-02;;-0,097;-0,031;-0,096;-0,005;-0,053;-0,020;-0,041;-0,047;-0,058;-0,013;-0,025;-0,041;-0,022;-0,158;-0,010;-0,177;
2025-09-03;;-0,096;-0,026;-0,093;-0,004;-0,054;-0,018;-0,038;-0,043;-0,054;-0,012;-0,022;-0,038;-0,018;-0,153;-0,007;-0,173;
2025-09-04;;-0,096;-0,023;-0,096;-0,002;-0,050;-0,017;-0,038;-0,042;-0,053;-0,012;-0,017;-0,038;-0,018;-0,156;-0,016;-0,174;
2025-09-05;;-0,095;-0,025;-0,093;-0,002;-0,047;-0,013;-0,037;-0,042;-0,052;-0,011;-0,018;-0,035;-0,017;-0,151;-0,006;-0,166;
2025-09-08;;-0,093;-0,025;-0,090;-0,003;-0,044;-0,010;-0,036;-0,041;-0,051;-0,011;-0,017;-0,034;-0,018;-0,150;-0,007;-0,168;
2025-09-09;;-0,090;-0,025;-0,087;-0,004;-0,046;-0,011;-0,036;-0,041;-0,051;-0,011;-0,018;-0,033;-0,020;-0,146;-0,003;-0,166;
2025-09-10;;-0,088;-0,025;-0,083;-0,008;-0,044;-0,013;-0,037;-0,042;-0,053;-0,012;-0,023;-0,034;-0,022;-0,141;0,000;-0,160;
2025-09-11;;-0,087;-0,023;-0,082;-0,007;-0,045;-0,012;-0,038;-0,043;-0,053;-0,013;-0,021;-0,034;-0,021;-0,139;0,002;-0,158;
2025-09-12;;-0,083;-0,027;-0,079;-0,008;-0,044;-0,012;-0,038;-0,043;-0,053;-0,013;-0,023;-0,032;-0,023;-0,136;0,005;-0,156;
2025-09-15;;-0,084;-0,024;-0,078;-0,010;;-0,012;-0,039;-0,043;-0,054;-0,013;-0,022;-0,032;-0,022;-0,135;0,007;-0,155;
2025-09-16;;-0,084;-0,027;-0,076;-0,014;-0,044;-0,016;-0,040;-0,045;-0,056;-0,014;-0,025;-0,035;-0,023;-0,135;0,003;-0,156;
2025-09-17;;-0,079;-0,029;-0,073;-0,013;-0,045;-0,016;-0,039;-0,043;-0,054;-0,012;-0,024;-0,032;-0,025;-0,131;0,013;-0,153;
2025-09-18;;-0,078;-0,025;-0,074;-0,010;-0,041;-0,010;-0,037;-0,042;-0,052;-0,011;-0,018;-0,029;-0,022;-0,131;0,008;-0,154;
2025-09-19;;-0,076;-0,019;-0,070;-0,010;-0,045;-0,011;-0,034;-0,038;-0,048;-0,010;-0,017;-0,027;-0,018;-0,128;0,012;-0,150;
2025-09-22;;-0,076;-0,016;-0,069;-0,011;-0,042;-0,010;-0,032;-0,036;-0,046;-0,009;-0,017;-0,026;-0,016;-0,127;0,013;-0,149;
2025-09-23;;-0,077;-0,023;-0,072;-0,010;;-0,007;-0,031;-0,035;-0,045;-0,009;-0,019;-0,026;-0,018;-0,129;0,009;-0,149;
2025-09-24;;-0,074;-0,025;-0,069;-0,011;-0,045;-0,014;-0,032;-0,037;-0,047;-0,009;-0,021;-0,027;-0,020;-0,127;0,015;-0,150;
2025-09-25;;-0,076;-0,026;-0,071;-0,014;-0,044;-0,022;-0,033;-0,037;-0,048;-0,010;-0,024;-0,028;-0,021;-0,129;0,017;-0,152;
2025-09-26;;-0,080;-0,021;-0,075;-0,012;-0,046;-0,023;-0,031;-0,036;-0,047;-0,010;-0,023;-0,028;-0,017;-0,131;0,013;-0,153;
2025-09-29;;-0,079;-0,022;-0,073;-0,011;-0,049;-0,022;-0,031;-0,035;-0,046;-0,010;-0,023;-0,027;-0,018;-0,128;0,019;-0,150;
2025-09-30;;-0,077;-0,019;-0,070;-0,008;-0,045;-0,018;-0,028;-0,032;-0,042;-0,008;-0,019;-0,022;-0,016;-0,125;0,027;-0,146;
2025-10-01;;-0,077;-0,017;-0,070;-0,009;-0,048;-0,018;-0,026;-0,030;-0,038;-0,009;-0,017;-0,020;-0,015;-0,123;0,026;-0,145;
2025-10-02;;;;;;;;;;;;;;;-0,117;0,030;-0,141;
2025-10-03;;-0,072;-0,016;-0,064;-0,003;-0,042;-0,012;-0,025;-0,028;-0,036;-0,009;-0,011;-0,015;-0,011;;;;
2025-10-06;;-0,074;-0,014;-0,065;-0,005;-0,033;-0,016;-0,025;-0,027;-0,035;-0,011;-0,009;-0,014;-0,010;-0,113;0,030;-0,138;
2025-10-07;;-0,072;-0,017;-0,065;-0,002;-0,036;-0,018;-0,025;-0,027;-0,035;-0,012;-0,011;-0,016;-0,011;-0,112;0,029;-0,138;
2025-10-08;;-0,071;-0,013;-0,065;0,000;-0,039;-0,015;-0,022;-0,024;-0,031;-0,011;-0,008;-0,014;-0,008;-0,113;0,029;-0,139;
2025-10-09;;-0,067;-0,012;-0,060;0,000;-0,037;-0,015;-0,021;-0,023;-0,031;-0,010;-0,008;-0,016;-0,007;-0,109;0,033;-0,136;
2025-10-10;;-0,069;-0,020;-0,061;-0,002;-0,040;-0,025;-0,021;-0,024;-0,032;-0,009;-0,014;-0,018;-0,008;-0,110;0,024;-0,138;
2025-10-13;;-0,071;-0,016;-0,067;-0,002;;-0,021;-0,017;-0,020;-0,028;-0,008;-0,009;-0,018;-0,006;-0,116;0,014;-0,142;
2025-10-14;;-0,078;-0,014;-0,073;-0,002;-0,047;-0,032;-0,016;-0,019;-0,028;-0,008;-0,013;-0,021;-0,004;-0,122;0,005;-0,146;
2025-10-15;;-0,072;-0,017;-0,068;0,004;-0,042;-0,029;-0,014;-0,016;-0,024;-0,007;-0,010;-0,015;-0,005;-0,116;0,011;-0,140;
2025-10-16;;-0,070;-0,019;-0,065;0,007;-0,040;-0,025;-0,011;-0,013;-0,019;-0,007;-0,009;-0,012;-0,003;-0,114;0,010;-0,138;
2025-10-17;;-0,075;-0,018;-0,074;0,010;-0,041;-0,027;-0,011;-0,013;-0,019;-0,006;-0,008;-0,017;-0,004;-0,119;-0,002;-0,143;
2025-10-20;;-0,073;-0,016;-0,069;0,009;-0,036;-0,024;-0,011;-0,012;-0,018;-0,009;-0,005;-0,013;-0,003;-0,115;0,004;-0,139;
2025-10-21;;-0,072;-0,013;-0,067;0,010;-0,035;-0,021;-0,018;-0,019;-0,026;-0,009;-0,003;-0,017;-0,004;-0,114;0,008;-0,140;
2025-10-22;;-0,075;-0,016;-0,070;0,007;-0,034;-0,022;-0,021;-0,023;-0,030;-0,010;-0,007;-0,019;-0,006;-0,115;0,004;-0,142;
2025-10-23;;-0,075;-0,014;-0,070;0,006;-0,040;-0,019;-0,020;-0,022;-0,029;-0,012;-0,008;-0,020;-0,006;-0,116;0,006;-0,141;
2025-10-24;;-0,074;-0,013;-0,068;0,004;-0,039;-0,016;-0,022;-0,023;-0,030;-0,013;-0,008;-0,021;-0,007;-0,113;0,011;-0,137;
2025-10-27;;-0,069;-0,007;-0,063;0,005;-0,032;-0,015;-0,024;-0,026;-0,033;-0,011;-0,006;-0,020;-0,007;-0,109;0,018;-0,134;
2025-10-28;;-0,072;-0,006;-0,066;0,004;-0,035;-0,016;-0,025;-0,027;-0,035;-0,010;-0,008;-0,021;-0,009;-0,113;0,013;-0,137;
2025-10-29;;-0,072;-0,006;-0,065;-0,002;-0,038;-0,020;-0,026;-0,028;-0,036;-0,012;-0,013;-0,025;-0,010;-0,108;0,018;-0,131;
2025-10-30;;-0,069;-0,009;-0,066;0,001;-0,036;-0,019;-0,024;-0,026;-0,033;-0,011;-0,012;-0,022;-0,010;-0,106;0,016;-0,129;
2025-10-31;;-0,070;-0,006;-0,067;-0,000;-0,034;-0,019;-0,024;-0,026;-0,034;-0,011;-0,011;-0,024;-0,008;-0,109;0,011;-0,131;
2025-11-03;;-0,067;-0,002;-0,061;-0,003;;-0,020;-0,023;-0,025;-0,032;-0,011;-0,010;-0,023;-0,005;-0,102;0,015;-0,126;
2025-11-04;;-0,069;-0,006;-0,066;-0,000;-0,030;-0,026;-0,023;-0,025;-0,033;-0,010;-0,011;-0,023;-0,006;-0,107;0,010;-0,129;
2025-11-05;;-0,069;-0,004;-0,066;0,001;-0,031;-0,024;-0,021;-0,023;-0,031;-0,009;-0,011;-0,022;-0,005;-0,107;0,015;-0,131;
2025-11-06;;-0,070;-0,011;-0,064;-0,003;-0,028;-0,030;-0,023;-0,026;-0,034;-0,009;-0,016;-0,022;-0,007;-0,106;0,022;-0,129;
2025-11-07;;-0,071;-0,009;-0,067;0,001;-0,025;-0,028;-0,020;-0,022;-0,031;-0,007;-0,014;-0,020;-0,005;-0,109;0,016;-0,132;
2025-11-10;;-0,067;-0,007;-0,064;-0,000;-0,029;-0,025;-0,019;-0,021;-0,028;-0,009;-0,012;-0,017;-0,007;-0,107;0,018;-0,129;
2025-11-11;;-0,068;-0,006;-0,064;0,003;-0,029;-0,021;-0,017;-0,019;-0,025;-0,009;-0,010;-0,015;-0,004;-0,106;0,017;-0,128;
2025-11-12;;-0,068;-0,009;-0,065;0,004;-0,030;-0,016;-0,016;-0,018;-0,023;-0,011;-0,011;-0,012;-0,005;-0,109;0,014;-0,129;
2025-11-13;;-0,069;-0,017;-0,065;0,001;-0,028;-0,020;-0,018;-0,020;-0,027;-0,012;-0,017;-0,015;-0,009;-0,112;0,016;-0,132;
2025-11-14;;-0,071;-0,017;-0,071;0,000;-0,031;-0,023;-0,020;-0,022;-0,029;-0,011;-0,017;-0,017;-0,011;-0,118;0,009;-0,138;
2025-11-17;;-0,073;-0,022;-0,073;-0,004;-0,034;-0,028;-0,022;-0,025;-0,032;-0,012;-0,022;-0,021;-0,014;-0,117;0,004;-0,136;
2025-11-18;;-0,076;-0,024;-0,076;-0,006;-0,046;-0,033;-0,022;-0,024;-0,032;-0,010;-0,025;-0,023;-0,014;-0,124;-0,003;-0,144;
2025-11-19;;-0,076;-0,021;-0,077;-0,007;-0,049;-0,031;-0,021;-0,024;-0,032;-0,010;-0,024;-0,023;-0,013;-0,120;0,000;-0,139;
2025-11-20;;-0,071;-0,024;-0,071;-0,005;-0,043;-0,029;-0,021;-0,024;-0,032;-0,009;-0,024;-0,022;-0,010;-0,117;0,002;-0,135;
2025-11-21;;-0,079;-0,018;-0,082;0,002;-0,041;-0,028;-0,018;-0,021;-0,028;-0,008;-0,017;-0,020;-0,008;-0,131;-0,012;-0,150;
2025-11-24;;-0,078;-0,013;-0,078;-0,002;;-0,023;-0,019;-0,021;-0,028;-0,009;-0,017;-0,018;-0,007;-0,127;-0,005;-0,144;
2025-11-25;;-0,075;-0,007;-0,072;0,000;-0,040;-0,018;-0,016;-0,018;-0,024;-0,008;-0,013;-0,014;-0,002;-0,123;0,001;-0,140;
2025-11-26;;;-0,007;;;;;;;;;;;;-0,122;-0,002;-0,136;
2025-11-27;;-0,074;;-0,072;0,001;-0,035;-0,014;-0,015;-0,017;-0,023;-0,009;-0,013;-0,012;-0,004;;;;
2025-11-28;;-0,073;-0,006;-0,072;0,004;-0,035;-0,013;-0,014;-0,015;-0,020;-0,009;-0,011;-0,010;-0,003;-0,123;-0,005;-0,135;
2025-12-01;;-0,075;-0,012;-0,074;0,001;-0,041;-0,014;-0,015;-0,016;-0,022;-0,011;-0,015;-0,013;-0,006;-0,123;-0,004;-0,136;
2025-12-02;;-0,073;-0,009;-0,073;-0,001;-0,040;-0,016;-0,015;-0,017;-0,023;-0,010;-0,014;-0,013;-0,006;-0,121;-0,004;-0,134;
2025-12-03;;-0,076;-0,011;-0,076;-0,002;-0,041;-0,016;-0,016;-0,017;-0,023;-0,011;-0,015;-0,015;-0,007;-0,128;-0,011;-0,139;
2025-12-04;;-0,075;-0,012;-0,076;-0,001;-0,032;-0,010;-0,016;-0,017;-0,023;-0,011;-0,014;-0,011;-0,008;-0,129;-0,009;-0,141;
2025-12-05;;-0,074;-0,010;-0,074;0,000;-0,037;-0,009;-0,015;-0,017;-0,022;-0,011;-0,012;-0,012;-0,007;-0,122;-0,002;-0,133;
2025-12-08;;-0,075;-0,012;-0,075;-0,004;-0,038;-0,014;-0,017;-0,019;-0,025;-0,013;-0,016;-0,015;-0,009;-0,125;-0,006;-0,137;
2025-12-09;;-0,078;-0,014;-0,079;-0,006;-0,040;-0,016;-0,017;-0,019;-0,025;-0,014;-0,019;-0,017;-0,011;-0,127;-0,011;-0,138;
2025-12-10;;-0,080;-0,013;-0,080;-0,006;-0,043;-0,019;-0,019;-0,020;-0,026;-0,016;-0,018;-0,016;-0,011;-0,127;-0,012;-0,136;
2025-12-11;;-0,085;-0,016;-0,085;-0,011;-0,049;-0,016;-0,019;-0,021;-0,027;-0,017;-0,023;-0,018;-0,013;-0,132;-0,018;-0,140;
2025-12-12;;-0,081;-0,022;-0,082;-0,009;-0,043;-0,017;-0,019;-0,020;-0,027;-0,017;-0,023;-0,015;-0,014;-0,126;-0,011;-0,136;
2025-12-15;;-0,083;-0,022;-0,084;-0,006;-0,041;-0,014;-0,017;-0,019;-0,025;-0,015;-0,023;-0,014;-0,013;-0,129;-0,015;-0,140;
2025-12-16;;-0,087;-0,021;-0,089;-0,007;-0,047;-0,013;-0,016;-0,018;-0,025;-0,014;-0,023;-0,018;-0,014;-0,133;-0,020;-0,145;
2025-12-17;;-0,085;-0,025;-0,084;-0,005;-0,046;-0,016;-0,015;-0,017;-0,024;-0,014;-0,025;-0,018;-0,013;-0,128;-0,015;-0,142;
2025-12-18;;-0,086;-0,023;-0,086;-0,004;-0,052;-0,011;-0,014;-0,016;-0,022;-0,014;-0,022;-0,017;-0,013;-0,130;-0,016;-0,144;
2025-12-19;;-0,084;-0,019;-0,084;-0,005;-0,051;-0,012;-0,014;-0,015;-0,021;-0,015;-0,021;-0,016;-0,013;-0,126;-0,012;-0,137;
2025-12-22;;-0,085;-0,019;-0,082;-0,008;-0,054;-0,013;-0,014;-0,015;-0,021;-0,016;-0,022;-0,016;-0,013;-0,126;-0,013;-0,138;
2025-12-23;;-0,084;-0,019;-0,084;-0,009;-0,050;-0,014;-0,013;-0,014;-0,019;-0,016;-0,021;-0,015;-0,014;-0,127;-0,015;-0,140;
2025-12-29;;-0,083;-0,020;-0,083;-0,008;-0,053;-0,012;-0,016;-0,017;-0,023;-0,018;-0,021;-0,018;-0,016;-0,124;-0,019;-0,139;
2025-12-30;;-0,082;-0,020;-0,083;-0,009;;-0,011;-0,015;-0,016;-0,021;-0,018;-0,021;-0,018;-0,016;-0,121;-0,013;-0,136;
2026-01-02;;;;;;;;;;;;;;;-0,109;-0,005;-0,126;
2026-01-05;;-0,068;-0,017;-0,064;-0,011;-0,045;-0,011;-0,013;-0,013;-0,018;-0,018;-0,017;-0,010;-0,011;;;;
2026-01-07;;-0,068;-0,016;-0,064;-0,014;-0,042;-0,008;-0,012;-0,013;-0,016;-0,019;-0,015;-0,008;-0,011;-0,098;-0,001;-0,116;
2026-01-08;;-0,069;-0,015;-0,067;-0,008;-0,044;-0,012;-0,011;-0,012;-0,015;-0,018;-0,013;-0,008;-0,009;-0,099;-0,005;-0,117;
2026-01-09;;-0,068;-0,012;-0,067;-0,004;-0,042;-0,010;-0,009;-0,009;-0,011;-0,019;-0,008;-0,004;-0,006;-0,099;-0,002;-0,115;
2026-01-12;;-0,068;-0,014;-0,066;-0,005;;-0,014;-0,008;-0,007;-0,009;-0,020;-0,009;-0,004;-0,006;-0,100;0,001;-0,116;
2026-01-13;;-0,066;-0,016;-0,064;-0,005;-0,043;-0,016;-0,008;-0,008;-0,010;-0,020;-0,013;-0,002;-0,008;-0,099;0,005;-0,114;
2026-01-14;;-0,063;-0,018;-0,060;-0,002;-0,037;-0,015;-0,007;-0,006;-0,008;-0,019;-0,012;0,001;-0,006;-0,100;0,003;-0,113;
2026-01-15;;-0,062;-0,016;-0,063;-0,001;-0,034;-0,010;-0,006;-0,006;-0,007;-0,019;-0,009;0,002;-0,007;-0,100;0,001;-0,113;
2026-01-16;;-0,060;-0,015;-0,059;-0,003;-0,033;-0,011;-0,007;-0,006;-0,007;-0,019;-0,009;0,003;-0,006;-0,099;0,003;-0,112;
2026-01-19;;-0,061;;-0,060;-0,006;-0,034;-0,020;-0,005;-0,005;-0,007;-0,019;-0,012;0,001;-0,006;-0,099;0,004;-0,112;
2026-01-20;;-0,065;-0,028;-0,064;-0,011;-0,041;-0,022;-0,006;-0,006;-0,009;-0,019;-0,022;-0,001;-0,011;-0,106;0,000;-0,116;
2026-01-21;;-0,065;-0,026;-0,066;-0,011;-0,047;-0,024;-0,006;-0,006;-0,009;-0,021;-0,021;-0,003;-0,011;-0,107;0,001;-0,116;
2026-01-22;;-0,066;-0,025;-0,065;-0,011;-0,050;-0,019;-0,007;-0,007;-0,009;-0,024;-0,021;-0,003;-0,012;-0,109;-0,005;-0,115;
2026-01-23;;-0,066;-0,027;-0,066;-0,013;-0,049;-0,019;-0,005;-0,005;-0,006;-0,024;-0,021;-0,001;-0,012;-0,111;-0,005;-0,115;
2026-01-26;;-0,069;-0,029;-0,068;-0,016;-0,050;-0,021;-0,004;-0,004;-0,005;-0,025;-0,024;-0,003;-0,015;-0,114;-0,008;-0,117;
2026-01-27;;-0,063;-0,027;-0,060;-0,015;-0,049;-0,019;-0,002;-0,002;-0,003;-0,023;-0,022;-0,001;-0,013;-0,109;-0,004;-0,111;
2026-01-28;;-0,061;-0,036;-0,061;-0,022;-0,054;-0,024;-0,001;-0,001;-0,003;-0,025;-0,028;-0,002;-0,020;-0,106;-0,001;-0,109;
2026-01-29;;-0,061;-0,037;-0,060;-0,023;-0,059;-0,027;-0,001;-0,001;-0,003;-0,025;-0,032;-0,007;-0,022;-0,108;-0,003;-0,110;
2026-01-30;;-0,062;-0,039;-0,061;-0,022;-0,061;-0,026;-0,009;-0,009;-0,012;-0,025;-0,034;-0,015;-0,025;-0,111;-0,011;-0,115;
2026-02-02;;-0,064;-0,033;-0,067;-0,018;-0,063;-0,024;-0,014;-0,014;-0,016;-0,025;-0,031;-0,017;-0,025;-0,117;-0,018;-0,122;
2026-02-03;;-0,055;-0,041;-0,055;-0,022;-0,051;-0,027;-0,008;-0,008;-0,010;-0,025;-0,038;-0,015;-0,024;-0,108;-0,016;-0,111;
2026-02-04;;-0,059;-0,045;-0,060;-0,014;-0,064;-0,022;-0,009;-0,009;-0,010;-0,026;-0,039;-0,017;-0,025;-0,107;-0,019;-0,109;
2026-02-05;;-0,060;-0,047;-0,060;-0,010;-0,064;-0,019;-0,009;-0,009;-0,011;-0,023;-0,039;-0,018;-0,024;-0,112;-0,021;-0,116;
2026-02-06;;-0,060;-0,039;-0,061;-0,007;-0,058;-0,015;-0,003;-0,003;-0,004;-0,019;-0,036;-0,013;-0,020;-0,105;-0,015;-0,109;
2026-02-09;;-0,055;-0,040;-0,054;-0,010;-0,049;-0,013;-0,002;-0,001;-0,002;-0,019;-0,037;-0,009;-0,021;-0,099;-0,010;-0,103;
2026-02-10;;-0,054;-0,046;-0,055;-0,007;-0,041;-0,008;-0,002;-0,002;-0,002;-0,019;-0,035;-0,004;-0,022;-0,095;-0,009;-0,101;
2026-02-11;;-0,053;-0,050;-0,056;-0,012;;-0,014;-0,003;-0,002;-0,002;-0,022;-0,037;-0,007;-0,026;-0,096;-0,011;-0,101;
2026-02-12;;-0,052;-0,056;-0,054;-0,015;-0,037;-0,016;-0,006;-0,006;-0,006;-0,022;-0,043;-0,013;-0,028;-0,093;-0,011;-0,098;
2026-02-13;;-0,052;-0,055;-0,056;-0,012;-0,044;-0,018;-0,003;-0,002;-0,002;-0,021;-0,042;-0,008;-0,026;-0,099;-0,019;-0,105;
2026-02-16;;;;;-0,013;-0,044;-0,020;-0,003;-0,003;-0,002;-0,020;-0,041;-0,009;-0,027;;;;
2026-02-17;;;-0,053;;-0,011;-0,043;-0,018;-0,004;-0,004;-0,003;-0,019;-0,040;-0,009;-0,027;;;;
2026-02-18;;;-0,048;;-0,009;-0,042;-0,014;-0,001;-0,000;0,000;-0,018;-0,036;-0,006;-0,023;;;;
2026-02-19;;;-0,048;;-0,008;-0,039;-0,017;0,000;0,001;0,002;-0,018;-0,035;-0,004;-0,022;;;;
2026-02-20;;-0,047;-0,041;-0,049;-0,004;-0,041;-0,012;0,003;0,004;0,006;-0,017;-0,030;-0,001;-0,017;-0,087;-0,012;-0,093;
2026-02-23;;-0,045;-0,049;-0,047;-0,005;;-0,017;0,006;0,007;0,009;-0,016;-0,035;-0,000;-0,020;-0,081;-0,007;-0,087;
2026-02-24;;-0,041;-0,043;-0,045;-0,001;-0,040;-0,015;0,006;0,008;0,011;-0,016;-0,029;0,002;-0,017;-0,079;-0,007;-0,085;
2026-02-25;;-0,040;-0,040;-0,041;-0,003;-0,033;-0,017;0,006;0,008;0,010;-0,016;-0,029;0,003;-0,017;-0,072;-0,002;-0,077;
2026-02-26;;-0,038;-0,042;-0,040;0,000;-0,030;-0,014;0,006;0,008;0,010;-0,016;-0,028;0,006;-0,017;-0,073;-0,011;-0,078;
2026-02-27;;-0,040;-0,044;-0,043;0,002;-0,025;-0,013;0,008;0,010;0,013;-0,016;-0,028;0,010;-0,017;-0,081;-0,017;-0,085;
2026-03-02;;-0,040;-0,037;-0,044;0,003;-0,027;-0,018;0,011;0,013;0,016;-0,015;-0,024;0,010;-0,012;-0,077;-0,010;-0,082;
2026-03-03;;-0,051;-0,039;-0,055;-0,007;-0,041;-0,032;0,005;0,006;0,006;-0,018;-0,030;-0,000;-0,015;-0,101;-0,024;-0,109;
2026-03-04;;-0,063;-0,033;-0,067;-0,006;-0,048;-0,025;0,006;0,007;0,007;-0,016;-0,028;-0,002;-0,011;-0,102;-0,020;-0,107;
2026-03-05;;-0,056;-0,035;-0,059;-0,009;-0,044;-0,031;0,002;0,003;0,002;-0,019;-0,030;-0,005;-0,013;-0,097;-0,020;-0,101;
2026-03-06;;-0,056;-0,043;-0,058;-0,012;-0,041;-0,035;0,002;0,002;-0,000;-0,021;-0,035;-0,004;-0,016;-0,107;-0,022;-0,115;
2026-03-09;;-0,069;-0,038;-0,070;-0,018;-0,059;-0,044;-0,000;-0,001;-0,003;-0,023;-0,039;-0,011;-0,016;-0,114;-0,021;-0,121;
2026-03-10;;-0,060;-0,045;-0,062;-0,022;-0,053;-0,041;0,000;-0,000;-0,002;-0,023;-0,043;-0,008;-0,022;-0,102;-0,016;-0,107;
2026-03-11;;-0,053;-0,044;-0,056;-0,022;-0,049;-0,042;-0,000;-0,001;-0,003;-0,022;-0,041;-0,007;-0,020;-0,096;-0,013;-0,103;
2026-03-12;;-0,057;-0,050;-0,057;-0,025;-0,051;-0,043;-0,001;-0,002;-0,005;-0,022;-0,046;-0,009;-0,022;-0,102;-0,015;-0,111;
2026-03-13;;-0,055;-0,045;-0,054;-0,021;-0,047;-0,043;0,002;0,001;-0,003;-0,018;-0,042;-0,009;-0,016;-0,099;-0,008;-0,108;
2026-03-16;;-0,054;-0,039;-0,052;-0,021;-0,050;-0,046;0,001;0,000;-0,003;-0,018;-0,041;-0,010;-0,015;-0,092;-0,001;-0,102;
2026-03-17;;-0,054;-0,042;-0,053;-0,024;-0,054;-0,047;-0,000;-0,001;-0,005;-0,020;-0,042;-0,012;-0,018;-0,091;-0,008;-0,101;
2026-03-18;;-0,050;-0,051;-0,048;-0,032;-0,047;-0,048;-0,006;-0,008;-0,013;-0,022;-0,048;-0,017;-0,024;-0,091;-0,010;-0,104;
2026-03-19;;-0,056;-0,047;-0,054;-0,037;-0,055;-0,055;-0,011;-0,014;-0,021;-0,020;-0,051;-0,026;-0,024;-0,098;-0,016;-0,110;
2026-03-20;;-0,062;-0,058;-0,062;-0,042;;-0,063;-0,014;-0,017;-0,026;-0,022;-0,056;-0,032;-0,031;-0,108;-0,029;-0,121;
2026-03-23;;-0,068;-0,048;-0,070;-0,038;-0,069;-0,056;-0,014;-0,017;-0,026;-0,019;-0,051;-0,030;-0,026;-0,104;-0,028;-0,115;
2026-03-24;;-0,065;-0,055;-0,067;-0,040;-0,062;-0,059;-0,014;-0,017;-0,025;-0,020;-0,052;-0,028;-0,029;-0,108;-0,029;-0,118;
2026-03-25;;;;;;;;;;;;;;;-0,102;-0,024;-0,110;
2026-03-26;;-0,064;-0,060;-0,067;-0,038;-0,059;-0,053;-0,014;-0,017;-0,025;-0,020;-0,053;-0,027;-0,028;;;;
2026-03-27;;-0,064;-0,067;-0,066;-0,040;-0,059;-0,059;-0,011;-0,014;-0,023;-0,019;-0,058;-0,025;-0,029;-0,115;-0,032;-0,123;
2026-03-30;;-0,066;-0,064;-0,071;-0,034;-0,065;-0,054;-0,008;-0,011;-0,019;-0,016;-0,054;-0,024;-0,026;-0,118;-0,029;-0,125;
2026-03-31;;-0,068;-0,047;-0,071;-0,035;-0,063;-0,047;-0,004;-0,007;-0,014;-0,014;-0,046;-0,019;-0,018;-0,117;-0,029;-0,123;
2026-04-01;;-0,059;-0,052;-0,061;-0,037;-0,048;-0,040;-0,003;-0,006;-0,012;-0,017;-0,046;-0,013;-0,022;-0,105;-0,028;-0,115;
2026-04-02;;-0,060;-0,047;-0,064;-0,031;-0,054;-0,040;-0,003;-0,005;-0,012;-0,015;-0,042;-0,012;-0,019;-0,110;-0,030;-0,118;
2026-04-07;;;;;;;;;;;;;;;-0,105;-0,033;-0,113;
2026-04-08;;-0,045;-0,041;-0,048;-0,030;-0,039;-0,028;-0,003;-0,004;-0,009;-0,017;-0,034;-0,005;-0,019;;;;
2026-04-09;;-0,047;-0,036;-0,049;-0,032;-0,043;-0,029;-0,002;-0,004;-0,009;-0,016;-0,035;-0,008;-0,017;-0,089;-0,026;-0,097;
2026-04-10;;-0,045;-0,037;-0,046;-0,032;-0,043;-0,021;-0,003;-0,004;-0,009;-0,017;-0,035;-0,007;-0,018;-0,084;-0,020;-0,090;
2026-04-13;;-0,047;-0,032;-0,050;-0,030;-0,047;-0,022;-0,004;-0,005;-0,010;-0,016;-0,031;-0,007;-0,016;-0,085;-0,022;-0,089;
2026-04-14;;-0,048;-0,033;-0,050;-0,031;-0,047;-0,020;-0,005;-0,006;-0,010;-0,019;-0,030;-0,009;-0,019;-0,083;-0,022;-0,085;
2026-04-15;;-0,042;-0,027;-0,044;-0,030;-0,040;-0,018;-0,004;-0,005;-0,009;-0,018;-0,027;-0,007;-0,016;-0,078;-0,020;-0,080;
2026-04-16;;-0,037;-0,028;-0,037;-0,027;-0,037;-0,015;-0,004;-0,005;-0,009;-0,018;-0,027;-0,005;-0,018;-0,072;-0,009;-0,078;
2026-04-17;;-0,037;-0,020;-0,037;-0,020;-0,041;-0,003;-0,000;-0,001;-0,004;-0,017;-0,021;-0,000;-0,013;-0,068;-0,009;-0,073;
2026-04-20;;-0,038;-0,023;-0,038;-0,026;-0,038;-0,010;-0,004;-0,005;-0,008;-0,018;-0,023;-0,004;-0,016;-0,069;-0,010;-0,074;
2026-04-21;;-0,036;-0,027;-0,036;-0,029;-0,040;-0,015;-0,007;-0,009;-0,013;-0,019;-0,026;-0,010;-0,019;-0,067;-0,011;-0,070;
2026-04-22;;-0,036;-0,022;-0,036;-0,032;-0,042;-0,020;-0,008;-0,009;-0,013;-0,019;-0,023;-0,012;-0,018;-0,069;-0,013;-0,072;
2026-04-23;;-0,037;-0,026;-0,038;-0,027;-0,048;-0,021;-0,007;-0,008;-0,012;-0,019;-0,024;-0,013;-0,019;-0,071;-0,017;-0,074;
