
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,067;-0,020;-0,067;0,010;-0,019;-0,009;-0,039;-0,042;-0,050;-0,002;-0,008;-0,033;-0,015;-0,099;-0,002;-0,116;
2025-09-12;;-0,063;-0,024;-0,064;0,010;-0,019;-0,009;-0,039;-0,042;-0,050;-0,002;-0,010;-0,032;-0,018;-0,096;-0,000;-0,114;
2025-09-15;;-0,064;-0,021;-0,063;0,007;;-0,009;-0,039;-0,043;-0,050;-0,002;-0,009;-0,031;-0,016;-0,095;0,002;-0,114;
2025-09-16;;-0,063;-0,025;-0,061;0,003;-0,018;-0,012;-0,040;-0,044;-0,053;-0,003;-0,011;-0,034;-0,018;-0,095;-0,002;-0,115;
2025-09-17;;-0,059;-0,026;-0,057;0,004;-0,020;-0,013;-0,039;-0,043;-0,051;-0,001;-0,010;-0,031;-0,019;-0,091;0,008;-0,111;
2025-09-18;;-0,058;-0,022;-0,059;0,007;-0,016;-0,007;-0,037;-0,041;-0,048;0,000;-0,004;-0,029;-0,016;-0,091;0,003;-0,112;
2025-09-19;;-0,056;-0,016;-0,055;0,008;-0,019;-0,008;-0,034;-0,038;-0,045;0,001;-0,004;-0,027;-0,012;-0,088;0,007;-0,108;
2025-09-22;;-0,056;-0,013;-0,054;0,006;-0,016;-0,006;-0,032;-0,035;-0,042;0,002;-0,004;-0,025;-0,010;-0,087;0,008;-0,107;
2025-09-23;;-0,057;-0,020;-0,057;0,007;;-0,004;-0,031;-0,035;-0,042;0,002;-0,006;-0,025;-0,012;-0,088;0,004;-0,108;
2025-09-24;;-0,054;-0,022;-0,054;0,006;-0,019;-0,011;-0,033;-0,036;-0,044;0,002;-0,008;-0,027;-0,014;-0,087;0,011;-0,108;
2025-09-25;;-0,056;-0,023;-0,056;0,003;-0,018;-0,019;-0,033;-0,037;-0,045;0,001;-0,010;-0,027;-0,016;-0,089;0,012;-0,111;
2025-09-26;;-0,060;-0,018;-0,060;0,005;-0,021;-0,020;-0,031;-0,035;-0,043;0,001;-0,009;-0,027;-0,011;-0,091;0,008;-0,112;
2025-09-29;;-0,059;-0,019;-0,058;0,006;-0,024;-0,019;-0,031;-0,035;-0,043;0,001;-0,010;-0,026;-0,013;-0,088;0,014;-0,108;
2025-09-30;;-0,057;-0,016;-0,055;0,009;-0,019;-0,015;-0,028;-0,031;-0,039;0,003;-0,006;-0,021;-0,010;-0,085;0,023;-0,104;
2025-10-01;;-0,057;-0,014;-0,055;0,008;-0,022;-0,015;-0,027;-0,029;-0,035;0,002;-0,003;-0,019;-0,009;-0,083;0,021;-0,103;
2025-10-02;;;;;;;;;;;;;;;-0,077;0,026;-0,099;
2025-10-03;;-0,052;-0,013;-0,049;0,014;-0,016;-0,009;-0,025;-0,027;-0,033;0,002;0,002;-0,015;-0,005;;;;
2025-10-06;;-0,054;-0,011;-0,049;0,012;-0,007;-0,012;-0,025;-0,027;-0,032;0,000;0,004;-0,013;-0,004;-0,073;0,025;-0,096;
2025-10-07;;-0,052;-0,014;-0,050;0,015;-0,010;-0,014;-0,025;-0,027;-0,032;-0,000;0,002;-0,015;-0,005;-0,072;0,024;-0,096;
2025-10-08;;-0,051;-0,010;-0,049;0,017;-0,014;-0,012;-0,022;-0,023;-0,028;0,000;0,006;-0,014;-0,002;-0,072;0,024;-0,098;
2025-10-09;;-0,046;-0,009;-0,045;0,018;-0,012;-0,012;-0,021;-0,023;-0,028;0,001;0,006;-0,015;-0,002;-0,069;0,028;-0,094;
2025-10-10;;-0,049;-0,017;-0,046;0,016;-0,015;-0,021;-0,021;-0,023;-0,029;0,002;-0,001;-0,018;-0,002;-0,070;0,019;-0,096;
2025-10-13;;-0,051;-0,013;-0,052;0,016;;-0,018;-0,017;-0,019;-0,024;0,003;0,004;-0,017;-0,000;-0,076;0,010;-0,100;
2025-10-14;;-0,058;-0,011;-0,058;0,016;-0,022;-0,029;-0,017;-0,019;-0,024;0,003;0,001;-0,020;0,002;-0,082;0,000;-0,105;
2025-10-15;;-0,052;-0,014;-0,053;0,021;-0,017;-0,026;-0,014;-0,016;-0,020;0,004;0,004;-0,015;0,001;-0,076;0,007;-0,098;
2025-10-16;;-0,050;-0,016;-0,050;0,024;-0,015;-0,022;-0,011;-0,012;-0,016;0,004;0,004;-0,011;0,003;-0,074;0,005;-0,096;
2025-10-17;;-0,055;-0,015;-0,059;0,027;-0,016;-0,023;-0,011;-0,012;-0,016;0,005;0,006;-0,016;0,002;-0,079;-0,007;-0,102;
2025-10-20;;-0,053;-0,013;-0,054;0,027;-0,011;-0,021;-0,011;-0,012;-0,015;0,002;0,008;-0,012;0,003;-0,075;-0,001;-0,098;
2025-10-21;;-0,052;-0,011;-0,052;0,027;-0,009;-0,018;-0,018;-0,019;-0,023;0,002;0,010;-0,016;0,002;-0,073;0,004;-0,099;
2025-10-22;;-0,055;-0,013;-0,055;0,025;-0,009;-0,019;-0,022;-0,023;-0,027;0,001;0,007;-0,018;-0,000;-0,075;-0,001;-0,100;
2025-10-23;;-0,055;-0,011;-0,055;0,023;-0,015;-0,016;-0,020;-0,021;-0,025;-0,000;0,005;-0,020;0,000;-0,076;0,001;-0,100;
2025-10-24;;-0,054;-0,010;-0,053;0,021;-0,014;-0,013;-0,022;-0,023;-0,027;-0,001;0,006;-0,020;-0,001;-0,072;0,006;-0,096;
2025-10-27;;-0,049;-0,004;-0,048;0,023;-0,006;-0,012;-0,024;-0,026;-0,030;-0,000;0,008;-0,019;-0,001;-0,069;0,013;-0,093;
2025-10-28;;-0,052;-0,003;-0,051;0,021;-0,010;-0,012;-0,025;-0,027;-0,031;0,001;0,005;-0,021;-0,003;-0,073;0,008;-0,095;
2025-10-29;;-0,052;-0,003;-0,050;0,015;-0,012;-0,017;-0,026;-0,028;-0,033;-0,001;0,001;-0,024;-0,004;-0,068;0,013;-0,089;
2025-10-30;;-0,049;-0,006;-0,050;0,018;-0,010;-0,016;-0,024;-0,025;-0,030;-0,000;0,001;-0,022;-0,004;-0,066;0,012;-0,087;
2025-10-31;;-0,050;-0,003;-0,052;0,017;-0,009;-0,015;-0,024;-0,026;-0,030;-0,000;0,002;-0,023;-0,002;-0,069;0,006;-0,090;
2025-11-03;;-0,047;0,001;-0,046;0,014;;-0,016;-0,023;-0,024;-0,029;0,000;0,004;-0,022;0,001;-0,062;0,010;-0,084;
2025-11-04;;-0,049;-0,004;-0,050;0,017;-0,005;-0,023;-0,023;-0,025;-0,029;0,001;0,003;-0,022;-0,000;-0,066;0,006;-0,088;
2025-11-05;;-0,049;-0,001;-0,051;0,019;-0,005;-0,021;-0,021;-0,023;-0,028;0,002;0,003;-0,021;0,001;-0,067;0,010;-0,089;
2025-11-06;;-0,049;-0,008;-0,049;0,014;-0,002;-0,027;-0,023;-0,025;-0,031;0,002;-0,002;-0,022;-0,001;-0,066;0,017;-0,087;
2025-11-07;;-0,050;-0,006;-0,051;0,018;0,000;-0,024;-0,020;-0,022;-0,028;0,004;-0,000;-0,020;0,001;-0,069;0,011;-0,090;
2025-11-10;;-0,047;-0,004;-0,049;0,017;-0,004;-0,022;-0,019;-0,020;-0,025;0,002;0,001;-0,017;-0,001;-0,067;0,014;-0,088;
2025-11-11;;-0,047;-0,003;-0,048;0,021;-0,004;-0,017;-0,018;-0,018;-0,022;0,002;0,003;-0,014;0,002;-0,066;0,012;-0,086;
2025-11-12;;-0,048;-0,006;-0,050;0,021;-0,004;-0,013;-0,016;-0,017;-0,020;0,001;0,002;-0,012;0,001;-0,069;0,009;-0,088;
2025-11-13;;-0,049;-0,014;-0,049;0,018;-0,003;-0,017;-0,018;-0,020;-0,024;-0,001;-0,004;-0,015;-0,003;-0,072;0,012;-0,090;
2025-11-14;;-0,051;-0,014;-0,055;0,017;-0,006;-0,020;-0,020;-0,022;-0,026;0,000;-0,004;-0,017;-0,005;-0,078;0,004;-0,096;
2025-11-17;;-0,053;-0,019;-0,058;0,013;-0,009;-0,025;-0,023;-0,024;-0,029;-0,001;-0,008;-0,021;-0,008;-0,077;-0,001;-0,095;
2025-11-18;;-0,056;-0,021;-0,061;0,011;-0,020;-0,030;-0,022;-0,024;-0,029;0,001;-0,011;-0,023;-0,008;-0,084;-0,008;-0,102;
2025-11-19;;-0,055;-0,018;-0,061;0,011;-0,023;-0,027;-0,021;-0,023;-0,028;0,001;-0,010;-0,022;-0,007;-0,080;-0,005;-0,098;
2025-11-20;;-0,051;-0,021;-0,055;0,013;-0,017;-0,025;-0,021;-0,023;-0,029;0,002;-0,010;-0,022;-0,004;-0,077;-0,002;-0,093;
2025-11-21;;-0,059;-0,016;-0,067;0,019;-0,015;-0,025;-0,019;-0,020;-0,025;0,003;-0,004;-0,020;-0,002;-0,091;-0,016;-0,108;
2025-11-24;;-0,058;-0,010;-0,063;0,015;;-0,020;-0,019;-0,020;-0,024;0,002;-0,004;-0,018;-0,001;-0,087;-0,009;-0,103;
2025-11-25;;-0,055;-0,004;-0,057;0,018;-0,014;-0,015;-0,016;-0,017;-0,021;0,003;0,000;-0,014;0,004;-0,083;-0,004;-0,098;
2025-11-26;;;-0,005;;;;;;;;;;;;-0,082;-0,007;-0,094;
2025-11-27;;-0,053;;-0,057;0,019;-0,009;-0,011;-0,015;-0,016;-0,019;0,003;0,001;-0,011;0,001;;;;
2025-11-28;;-0,053;-0,003;-0,057;0,021;-0,009;-0,009;-0,014;-0,014;-0,017;0,002;0,002;-0,010;0,003;-0,083;-0,010;-0,093;
2025-12-01;;-0,055;-0,009;-0,059;0,018;-0,016;-0,011;-0,015;-0,015;-0,018;-0,000;-0,002;-0,012;-0,001;-0,083;-0,008;-0,095;
2025-12-02;;-0,052;-0,006;-0,058;0,017;-0,015;-0,012;-0,016;-0,016;-0,019;0,001;-0,001;-0,012;-0,000;-0,081;-0,008;-0,092;
2025-12-03;;-0,056;-0,008;-0,061;0,015;-0,015;-0,013;-0,016;-0,017;-0,020;-0,000;-0,002;-0,014;-0,001;-0,088;-0,015;-0,098;
2025-12-04;;-0,055;-0,010;-0,061;0,016;-0,006;-0,007;-0,016;-0,017;-0,020;0,000;-0,001;-0,011;-0,002;-0,089;-0,014;-0,099;
2025-12-05;;-0,054;-0,007;-0,058;0,017;-0,011;-0,006;-0,015;-0,016;-0,019;0,000;0,001;-0,012;-0,001;-0,082;-0,006;-0,092;
2025-12-08;;-0,054;-0,009;-0,060;0,013;-0,012;-0,011;-0,017;-0,018;-0,022;-0,002;-0,002;-0,015;-0,003;-0,085;-0,011;-0,095;
2025-12-09;;-0,058;-0,011;-0,064;0,011;-0,015;-0,013;-0,017;-0,018;-0,022;-0,003;-0,005;-0,016;-0,005;-0,087;-0,016;-0,097;
2025-12-10;;-0,060;-0,010;-0,065;0,011;-0,018;-0,016;-0,019;-0,020;-0,023;-0,005;-0,005;-0,015;-0,005;-0,087;-0,017;-0,095;
2025-12-11;;-0,064;-0,013;-0,070;0,007;-0,024;-0,013;-0,020;-0,020;-0,023;-0,006;-0,009;-0,017;-0,007;-0,092;-0,023;-0,098;
2025-12-12;;-0,061;-0,019;-0,067;0,008;-0,017;-0,014;-0,019;-0,020;-0,023;-0,005;-0,010;-0,015;-0,008;-0,086;-0,016;-0,094;
2025-12-15;;-0,063;-0,019;-0,069;0,011;-0,015;-0,011;-0,017;-0,018;-0,021;-0,004;-0,009;-0,014;-0,008;-0,089;-0,019;-0,098;
2025-12-16;;-0,067;-0,019;-0,074;0,011;-0,021;-0,009;-0,016;-0,017;-0,021;-0,003;-0,010;-0,017;-0,008;-0,093;-0,025;-0,103;
2025-12-17;;-0,065;-0,022;-0,069;0,013;-0,021;-0,013;-0,015;-0,017;-0,020;-0,002;-0,011;-0,017;-0,007;-0,088;-0,020;-0,101;
2025-12-18;;-0,065;-0,020;-0,071;0,013;-0,026;-0,008;-0,014;-0,015;-0,019;-0,003;-0,008;-0,016;-0,007;-0,090;-0,021;-0,102;
2025-12-19;;-0,064;-0,016;-0,069;0,012;-0,026;-0,008;-0,014;-0,015;-0,018;-0,004;-0,007;-0,015;-0,007;-0,086;-0,017;-0,096;
2025-12-22;;-0,064;-0,016;-0,067;0,009;-0,028;-0,009;-0,014;-0,015;-0,018;-0,005;-0,008;-0,015;-0,007;-0,085;-0,018;-0,097;
2025-12-23;;-0,064;-0,016;-0,069;0,008;-0,024;-0,010;-0,013;-0,014;-0,016;-0,005;-0,008;-0,014;-0,008;-0,087;-0,020;-0,098;
2025-12-29;;-0,062;-0,017;-0,068;0,009;-0,027;-0,009;-0,017;-0,017;-0,019;-0,006;-0,007;-0,017;-0,010;-0,084;-0,023;-0,097;
2025-12-30;;-0,062;-0,017;-0,067;0,009;;-0,008;-0,015;-0,015;-0,018;-0,007;-0,008;-0,017;-0,010;-0,081;-0,018;-0,094;
2026-01-02;;;;;;;;;;;;;;;-0,069;-0,010;-0,084;
2026-01-05;;-0,048;-0,014;-0,049;0,006;-0,020;-0,008;-0,013;-0,013;-0,014;-0,007;-0,004;-0,010;-0,005;;;;
2026-01-07;;-0,048;-0,013;-0,049;0,004;-0,016;-0,005;-0,013;-0,012;-0,013;-0,008;-0,001;-0,008;-0,005;-0,058;-0,006;-0,075;
2026-01-08;;-0,049;-0,012;-0,052;0,010;-0,019;-0,009;-0,012;-0,011;-0,011;-0,007;0,001;-0,007;-0,003;-0,059;-0,010;-0,076;
2026-01-09;;-0,048;-0,009;-0,052;0,013;-0,017;-0,006;-0,010;-0,008;-0,008;-0,008;0,006;-0,004;0,000;-0,059;-0,007;-0,073;
2026-01-12;;-0,047;-0,011;-0,051;0,012;;-0,010;-0,008;-0,007;-0,006;-0,009;0,004;-0,003;-0,001;-0,060;-0,004;-0,074;
2026-01-13;;-0,046;-0,013;-0,049;0,012;-0,017;-0,013;-0,008;-0,007;-0,006;-0,009;0,001;-0,001;-0,002;-0,059;-0,000;-0,073;
2026-01-14;;-0,043;-0,015;-0,045;0,015;-0,012;-0,011;-0,007;-0,006;-0,005;-0,008;0,002;0,001;-0,001;-0,060;-0,002;-0,071;
2026-01-15;;-0,042;-0,013;-0,048;0,016;-0,009;-0,007;-0,006;-0,005;-0,004;-0,008;0,005;0,002;-0,001;-0,060;-0,004;-0,071;
2026-01-16;;-0,040;-0,012;-0,044;0,015;-0,008;-0,008;-0,007;-0,005;-0,004;-0,008;0,004;0,003;-0,000;-0,059;-0,002;-0,071;
2026-01-19;;-0,041;;-0,045;0,011;-0,008;-0,017;-0,005;-0,004;-0,003;-0,008;0,001;0,001;-0,000;-0,059;-0,001;-0,071;
2026-01-20;;-0,045;-0,025;-0,049;0,006;-0,015;-0,019;-0,006;-0,005;-0,005;-0,008;-0,008;-0,000;-0,005;-0,066;-0,004;-0,074;
2026-01-21;;-0,044;-0,023;-0,050;0,007;-0,021;-0,021;-0,006;-0,005;-0,005;-0,010;-0,007;-0,003;-0,005;-0,067;-0,004;-0,074;
2026-01-22;;-0,046;-0,023;-0,050;0,006;-0,024;-0,015;-0,007;-0,006;-0,006;-0,013;-0,007;-0,002;-0,006;-0,069;-0,010;-0,074;
2026-01-23;;-0,045;-0,024;-0,050;0,004;-0,023;-0,016;-0,005;-0,004;-0,003;-0,013;-0,008;-0,001;-0,007;-0,071;-0,010;-0,073;
2026-01-26;;-0,049;-0,026;-0,053;0,001;-0,024;-0,018;-0,004;-0,003;-0,002;-0,014;-0,011;-0,002;-0,009;-0,074;-0,013;-0,075;
2026-01-27;;-0,043;-0,024;-0,044;0,002;-0,023;-0,016;-0,002;-0,001;0,000;-0,012;-0,009;0,000;-0,007;-0,069;-0,009;-0,069;
2026-01-28;;-0,041;-0,033;-0,046;-0,004;-0,028;-0,021;-0,001;-0,000;0,001;-0,014;-0,014;-0,002;-0,015;-0,066;-0,006;-0,067;
2026-01-29;;-0,041;-0,034;-0,045;-0,006;-0,034;-0,023;-0,001;-0,000;-0,000;-0,013;-0,018;-0,006;-0,016;-0,068;-0,008;-0,068;
2026-01-30;;-0,042;-0,036;-0,046;-0,004;-0,035;-0,023;-0,009;-0,009;-0,009;-0,014;-0,021;-0,015;-0,020;-0,071;-0,016;-0,073;
2026-02-02;;-0,044;-0,030;-0,052;-0,001;-0,038;-0,021;-0,014;-0,014;-0,013;-0,014;-0,017;-0,016;-0,020;-0,077;-0,023;-0,080;
2026-02-03;;-0,035;-0,038;-0,040;-0,005;-0,026;-0,023;-0,009;-0,008;-0,007;-0,014;-0,024;-0,015;-0,018;-0,067;-0,021;-0,070;
2026-02-04;;-0,039;-0,042;-0,044;0,003;-0,039;-0,019;-0,009;-0,008;-0,007;-0,015;-0,025;-0,016;-0,019;-0,066;-0,023;-0,068;
2026-02-05;;-0,039;-0,044;-0,045;0,007;-0,038;-0,016;-0,009;-0,008;-0,007;-0,012;-0,025;-0,017;-0,018;-0,072;-0,026;-0,074;
2026-02-06;;-0,039;-0,036;-0,046;0,010;-0,033;-0,011;-0,004;-0,002;-0,001;-0,008;-0,023;-0,013;-0,014;-0,064;-0,020;-0,067;
2026-02-09;;-0,035;-0,037;-0,039;0,008;-0,024;-0,009;-0,002;-0,001;0,001;-0,008;-0,024;-0,008;-0,015;-0,059;-0,014;-0,062;
2026-02-10;;-0,034;-0,043;-0,040;0,010;-0,015;-0,005;-0,002;-0,001;0,001;-0,008;-0,022;-0,004;-0,017;-0,055;-0,013;-0,060;
2026-02-11;;-0,033;-0,047;-0,041;0,005;;-0,011;-0,003;-0,002;0,001;-0,011;-0,024;-0,006;-0,020;-0,055;-0,016;-0,060;
2026-02-12;;-0,032;-0,053;-0,039;0,002;-0,011;-0,012;-0,007;-0,005;-0,003;-0,011;-0,030;-0,012;-0,023;-0,053;-0,016;-0,056;
2026-02-13;;-0,032;-0,052;-0,041;0,005;-0,019;-0,014;-0,003;-0,002;0,002;-0,010;-0,028;-0,008;-0,021;-0,059;-0,024;-0,063;
2026-02-16;;;;;0,005;-0,018;-0,017;-0,004;-0,002;0,001;-0,009;-0,028;-0,008;-0,021;;;;
2026-02-17;;;-0,050;;0,007;-0,017;-0,015;-0,005;-0,003;0,000;-0,008;-0,026;-0,008;-0,021;;;;
2026-02-18;;;-0,045;;0,009;-0,017;-0,010;-0,001;0,000;0,004;-0,007;-0,023;-0,006;-0,017;;;;
2026-02-19;;;-0,045;;0,009;-0,014;-0,013;0,000;0,002;0,006;-0,007;-0,021;-0,003;-0,017;;;;
2026-02-20;;-0,026;-0,039;-0,034;0,013;-0,016;-0,009;0,003;0,005;0,009;-0,006;-0,016;-0,001;-0,011;-0,047;-0,017;-0,051;
2026-02-23;;-0,024;-0,046;-0,032;0,012;;-0,013;0,006;0,008;0,012;-0,005;-0,021;0,000;-0,015;-0,041;-0,011;-0,045;
2026-02-24;;-0,021;-0,040;-0,029;0,016;-0,015;-0,012;0,006;0,008;0,014;-0,005;-0,015;0,002;-0,012;-0,039;-0,011;-0,043;
2026-02-25;;-0,020;-0,037;-0,026;0,014;-0,008;-0,014;0,006;0,008;0,014;-0,005;-0,015;0,003;-0,011;-0,032;-0,006;-0,035;
2026-02-26;;-0,018;-0,039;-0,025;0,017;-0,004;-0,011;0,006;0,008;0,014;-0,005;-0,015;0,006;-0,011;-0,033;-0,016;-0,037;
2026-02-27;;-0,020;-0,041;-0,028;0,019;0,001;-0,009;0,008;0,010;0,016;-0,005;-0,014;0,011;-0,011;-0,041;-0,022;-0,043;
2026-03-02;;-0,020;-0,034;-0,029;0,020;-0,002;-0,014;0,011;0,013;0,019;-0,004;-0,011;0,011;-0,006;-0,036;-0,015;-0,040;
2026-03-03;;-0,031;-0,036;-0,040;0,010;-0,015;-0,029;0,005;0,006;0,009;-0,007;-0,016;0,001;-0,009;-0,061;-0,028;-0,067;
2026-03-04;;-0,042;-0,030;-0,052;0,011;-0,023;-0,021;0,006;0,007;0,010;-0,005;-0,015;-0,001;-0,005;-0,061;-0,025;-0,065;
2026-03-05;;-0,035;-0,032;-0,044;0,008;-0,019;-0,027;0,002;0,003;0,005;-0,007;-0,016;-0,004;-0,007;-0,056;-0,024;-0,060;
2026-03-06;;-0,036;-0,040;-0,043;0,006;-0,016;-0,032;0,002;0,002;0,003;-0,010;-0,021;-0,003;-0,010;-0,067;-0,027;-0,073;
2026-03-09;;-0,048;-0,035;-0,054;-0,001;-0,034;-0,040;-0,000;-0,000;0,000;-0,012;-0,026;-0,011;-0,011;-0,074;-0,026;-0,079;
2026-03-10;;-0,040;-0,042;-0,047;-0,005;-0,027;-0,038;0,000;0,000;0,001;-0,012;-0,029;-0,008;-0,016;-0,062;-0,021;-0,065;
2026-03-11;;-0,033;-0,041;-0,040;-0,005;-0,024;-0,039;-0,000;-0,000;0,000;-0,011;-0,027;-0,006;-0,015;-0,056;-0,018;-0,062;
2026-03-12;;-0,036;-0,047;-0,042;-0,008;-0,025;-0,040;-0,001;-0,001;-0,002;-0,011;-0,032;-0,009;-0,016;-0,062;-0,020;-0,069;
2026-03-13;;-0,034;-0,042;-0,039;-0,003;-0,022;-0,040;0,002;0,001;0,000;-0,007;-0,029;-0,008;-0,010;-0,059;-0,013;-0,066;
2026-03-16;;-0,034;-0,036;-0,036;-0,004;-0,025;-0,043;0,001;0,001;0,000;-0,007;-0,027;-0,009;-0,009;-0,052;-0,006;-0,060;
2026-03-17;;-0,034;-0,039;-0,038;-0,007;-0,028;-0,043;-0,001;-0,001;-0,001;-0,009;-0,028;-0,011;-0,012;-0,051;-0,012;-0,059;
2026-03-18;;-0,030;-0,048;-0,033;-0,015;-0,022;-0,044;-0,006;-0,007;-0,010;-0,011;-0,034;-0,017;-0,018;-0,051;-0,015;-0,062;
2026-03-19;;-0,036;-0,044;-0,039;-0,019;-0,029;-0,052;-0,011;-0,013;-0,018;-0,009;-0,037;-0,025;-0,018;-0,058;-0,021;-0,068;
2026-03-20;;-0,041;-0,055;-0,046;-0,024;;-0,060;-0,014;-0,017;-0,022;-0,011;-0,043;-0,031;-0,025;-0,068;-0,033;-0,079;
2026-03-23;;-0,047;-0,045;-0,055;-0,021;-0,044;-0,053;-0,014;-0,016;-0,022;-0,008;-0,037;-0,030;-0,021;-0,064;-0,033;-0,074;
2026-03-24;;-0,045;-0,052;-0,052;-0,023;-0,037;-0,055;-0,014;-0,016;-0,022;-0,009;-0,038;-0,028;-0,023;-0,068;-0,034;-0,076;
2026-03-25;;;;;;;;;;;;;;;-0,062;-0,029;-0,068;
2026-03-26;;-0,044;-0,057;-0,052;-0,021;-0,034;-0,050;-0,014;-0,017;-0,022;-0,008;-0,039;-0,026;-0,022;;;;
2026-03-27;;-0,043;-0,064;-0,051;-0,022;-0,033;-0,055;-0,011;-0,014;-0,019;-0,007;-0,044;-0,025;-0,023;-0,075;-0,037;-0,082;
2026-03-30;;-0,046;-0,061;-0,056;-0,017;-0,039;-0,051;-0,008;-0,010;-0,016;-0,005;-0,041;-0,023;-0,020;-0,078;-0,034;-0,084;
2026-03-31;;-0,048;-0,044;-0,056;-0,018;-0,038;-0,044;-0,004;-0,006;-0,011;-0,003;-0,032;-0,018;-0,012;-0,077;-0,034;-0,082;
2026-04-01;;-0,039;-0,049;-0,046;-0,019;-0,022;-0,037;-0,004;-0,005;-0,009;-0,006;-0,033;-0,012;-0,016;-0,065;-0,033;-0,073;
2026-04-02;;-0,040;-0,044;-0,049;-0,014;-0,028;-0,037;-0,003;-0,005;-0,008;-0,004;-0,029;-0,011;-0,013;-0,070;-0,035;-0,076;
2026-04-07;;;;;;;;;;;;;;;-0,065;-0,037;-0,072;
2026-04-08;;-0,025;-0,038;-0,033;-0,012;-0,013;-0,024;-0,003;-0,004;-0,006;-0,006;-0,021;-0,005;-0,014;;;;
2026-04-09;;-0,027;-0,033;-0,034;-0,014;-0,017;-0,026;-0,002;-0,003;-0,005;-0,005;-0,021;-0,008;-0,012;-0,049;-0,030;-0,056;
2026-04-10;;-0,025;-0,035;-0,031;-0,015;-0,017;-0,018;-0,003;-0,004;-0,006;-0,005;-0,021;-0,006;-0,012;-0,044;-0,024;-0,048;
2026-04-13;;-0,027;-0,029;-0,035;-0,013;-0,021;-0,019;-0,004;-0,005;-0,007;-0,005;-0,017;-0,007;-0,010;-0,045;-0,026;-0,048;
2026-04-14;;-0,028;-0,030;-0,035;-0,014;-0,021;-0,016;-0,005;-0,006;-0,007;-0,008;-0,017;-0,008;-0,013;-0,043;-0,027;-0,043;
2026-04-15;;-0,022;-0,024;-0,029;-0,013;-0,015;-0,015;-0,004;-0,005;-0,006;-0,007;-0,013;-0,006;-0,011;-0,037;-0,025;-0,039;
2026-04-16;;-0,017;-0,025;-0,022;-0,010;-0,011;-0,012;-0,004;-0,005;-0,006;-0,007;-0,014;-0,004;-0,012;-0,032;-0,014;-0,036;
2026-04-17;;-0,017;-0,017;-0,021;-0,003;-0,015;0,000;-0,000;-0,000;-0,000;-0,006;-0,007;0,000;-0,007;-0,028;-0,013;-0,031;
2026-04-20;;-0,018;-0,021;-0,022;-0,008;-0,012;-0,007;-0,004;-0,004;-0,005;-0,007;-0,010;-0,003;-0,010;-0,029;-0,015;-0,032;
2026-04-21;;-0,015;-0,024;-0,020;-0,012;-0,015;-0,012;-0,008;-0,008;-0,010;-0,008;-0,012;-0,009;-0,013;-0,026;-0,016;-0,028;
2026-04-22;;-0,016;-0,019;-0,021;-0,015;-0,016;-0,017;-0,008;-0,008;-0,010;-0,008;-0,009;-0,011;-0,012;-0,029;-0,018;-0,030;
2026-04-23;;-0,017;-0,023;-0,023;-0,009;-0,022;-0,018;-0,007;-0,008;-0,009;-0,008;-0,011;-0,012;-0,013;-0,031;-0,021;-0,032;
2026-04-24;;-0,012;-0,011;-0,014;-0,006;-0,019;-0,016;-0,004;-0,004;-0,005;-0,006;-0,005;-0,009;-0,005;-0,020;-0,013;-0,022;
2026-04-27;;-0,012;-0,013;-0,014;-0,008;-0,015;-0,017;-0,006;-0,006;-0,007;-0,006;-0,005;-0,011;-0,007;-0,018;-0,016;-0,017;
2026-04-28;;-0,014;-0,014;-0,017;-0,008;-0,012;-0,020;-0,008;-0,008;-0,010;-0,006;-0,006;-0,013;-0,007;-0,023;-0,016;-0,022;
2026-04-29;;-0,013;-0,013;-0,014;-0,011;;-0,017;-0,008;-0,009;-0,011;-0,005;-0,007;-0,015;-0,008;-0,021;-0,009;-0,019;
2026-04-30;;-0,016;-0,009;-0,016;-0,009;-0,022;-0,014;-0,004;-0,005;-0,006;-0,004;-0,004;-0,014;-0,003;-0,021;-0,011;-0,019;
2026-05-04;;-0,008;-0,013;-0,010;-0,011;;-0,013;-0,007;-0,007;-0,008;-0,005;-0,005;-0,013;-0,006;-0,010;-0,007;-0,009;
2026-05-05;;-0,005;-0,009;-0,007;-0,010;;-0,007;-0,006;-0,007;-0,008;-0,005;-0,003;-0,012;-0,004;-0,008;-0,005;-0,006;
2026-05-06;;0,005;-0,006;0,004;-0,005;;0,003;-0,002;-0,001;-0,001;-0,004;0,002;-0,004;-0,002;0,007;0,003;0,011;
2026-05-07;;0,008;-0,008;0,008;-0,006;-0,002;0,004;-0,001;-0,001;-0,001;-0,004;-0,001;-0,002;-0,003;0,012;0,007;0,013;
2026-05-08;;0,006;-0,007;0,006;-0,009;0,002;0,004;-0,002;-0,002;-0,002;-0,003;-0,002;-0,002;-0,003;0,011;0,006;0,012;
2026-05-11;;0,007;-0,010;0,007;-0,015;0,000;0,001;-0,002;-0,002;-0,003;-0,003;-0,007;-0,003;-0,007;0,017;0,009;0,018;
