
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,088;-0,035;-0,091;-0,005;-0,048;-0,017;-0,048;-0,056;-0,070;-0,007;-0,032;-0,064;-0,029;-0,130;0,015;-0,142;
2025-08-28;;-0,095;-0,037;-0,097;-0,010;-0,048;-0,018;-0,051;-0,059;-0,073;-0,010;-0,035;-0,068;-0,031;-0,135;0,009;-0,146;
2025-08-29;;-0,098;-0,041;-0,099;-0,011;-0,051;-0,022;-0,051;-0,059;-0,073;-0,010;-0,037;-0,068;-0,032;-0,138;0,011;-0,148;
2025-09-01;;-0,095;;-0,097;-0,012;-0,056;-0,021;-0,050;-0,058;-0,073;-0,011;-0,038;-0,066;-0,034;-0,136;0,018;-0,148;
2025-09-02;;-0,099;-0,048;-0,100;-0,015;-0,060;-0,033;-0,052;-0,060;-0,074;-0,014;-0,043;-0,070;-0,037;-0,139;0,014;-0,151;
2025-09-03;;-0,097;-0,044;-0,097;-0,014;-0,061;-0,031;-0,049;-0,056;-0,070;-0,013;-0,040;-0,067;-0,033;-0,134;0,018;-0,148;
2025-09-04;;-0,097;-0,041;-0,101;-0,012;-0,057;-0,030;-0,048;-0,055;-0,069;-0,013;-0,036;-0,067;-0,033;-0,137;0,008;-0,149;
2025-09-05;;-0,097;-0,042;-0,097;-0,012;-0,055;-0,026;-0,047;-0,055;-0,068;-0,012;-0,036;-0,064;-0,031;-0,131;0,018;-0,141;
2025-09-08;;-0,095;-0,043;-0,095;-0,013;-0,052;-0,023;-0,047;-0,054;-0,067;-0,012;-0,035;-0,063;-0,032;-0,131;0,018;-0,143;
2025-09-09;;-0,091;-0,043;-0,092;-0,014;-0,054;-0,024;-0,047;-0,054;-0,067;-0,012;-0,036;-0,062;-0,034;-0,127;0,022;-0,141;
2025-09-10;;-0,089;-0,043;-0,087;-0,018;-0,052;-0,026;-0,048;-0,055;-0,069;-0,013;-0,041;-0,063;-0,036;-0,121;0,025;-0,135;
2025-09-11;;-0,088;-0,040;-0,086;-0,017;-0,053;-0,025;-0,049;-0,056;-0,069;-0,014;-0,040;-0,063;-0,036;-0,119;0,027;-0,133;
2025-09-12;;-0,085;-0,044;-0,084;-0,018;-0,052;-0,024;-0,049;-0,056;-0,069;-0,014;-0,042;-0,061;-0,038;-0,117;0,029;-0,131;
2025-09-15;;-0,085;-0,042;-0,083;-0,020;;-0,024;-0,049;-0,056;-0,070;-0,014;-0,040;-0,061;-0,037;-0,116;0,032;-0,130;
2025-09-16;;-0,085;-0,045;-0,081;-0,024;-0,052;-0,028;-0,050;-0,058;-0,072;-0,015;-0,043;-0,064;-0,038;-0,116;0,028;-0,131;
2025-09-17;;-0,081;-0,046;-0,077;-0,023;-0,053;-0,029;-0,049;-0,056;-0,070;-0,013;-0,042;-0,061;-0,039;-0,111;0,038;-0,128;
2025-09-18;;-0,079;-0,043;-0,078;-0,020;-0,049;-0,023;-0,048;-0,054;-0,068;-0,012;-0,036;-0,058;-0,036;-0,112;0,033;-0,129;
2025-09-19;;-0,078;-0,037;-0,075;-0,020;-0,053;-0,023;-0,044;-0,051;-0,064;-0,011;-0,036;-0,056;-0,032;-0,108;0,036;-0,125;
2025-09-22;;-0,078;-0,034;-0,074;-0,021;-0,049;-0,022;-0,042;-0,049;-0,062;-0,010;-0,035;-0,055;-0,031;-0,107;0,037;-0,124;
2025-09-23;;-0,079;-0,040;-0,077;-0,020;;-0,020;-0,041;-0,048;-0,061;-0,010;-0,037;-0,055;-0,032;-0,109;0,033;-0,124;
2025-09-24;;-0,076;-0,042;-0,073;-0,021;-0,052;-0,027;-0,043;-0,050;-0,063;-0,010;-0,040;-0,056;-0,035;-0,107;0,040;-0,125;
2025-09-25;;-0,078;-0,043;-0,076;-0,024;-0,051;-0,035;-0,043;-0,050;-0,064;-0,011;-0,042;-0,057;-0,036;-0,110;0,041;-0,127;
2025-09-26;;-0,082;-0,038;-0,079;-0,022;-0,054;-0,036;-0,042;-0,049;-0,063;-0,011;-0,041;-0,057;-0,031;-0,112;0,037;-0,128;
2025-09-29;;-0,081;-0,040;-0,078;-0,021;-0,057;-0,034;-0,041;-0,048;-0,062;-0,011;-0,042;-0,056;-0,033;-0,108;0,043;-0,125;
2025-09-30;;-0,079;-0,036;-0,075;-0,018;-0,052;-0,031;-0,038;-0,045;-0,058;-0,009;-0,038;-0,051;-0,031;-0,105;0,052;-0,121;
2025-10-01;;-0,078;-0,034;-0,075;-0,019;-0,055;-0,030;-0,037;-0,043;-0,055;-0,010;-0,035;-0,049;-0,029;-0,103;0,051;-0,119;
2025-10-02;;;;;;;;;;;;;;;-0,098;0,055;-0,116;
2025-10-03;;-0,074;-0,033;-0,068;-0,013;-0,049;-0,024;-0,035;-0,041;-0,052;-0,010;-0,030;-0,044;-0,026;;;;
2025-10-06;;-0,075;-0,032;-0,069;-0,015;-0,040;-0,028;-0,035;-0,040;-0,051;-0,012;-0,028;-0,043;-0,024;-0,094;0,054;-0,112;
2025-10-07;;-0,074;-0,035;-0,069;-0,012;-0,043;-0,030;-0,035;-0,040;-0,051;-0,013;-0,029;-0,045;-0,025;-0,092;0,053;-0,113;
2025-10-08;;-0,073;-0,031;-0,069;-0,010;-0,047;-0,028;-0,032;-0,037;-0,047;-0,012;-0,026;-0,043;-0,022;-0,093;0,053;-0,114;
2025-10-09;;-0,068;-0,030;-0,064;-0,010;-0,045;-0,028;-0,031;-0,036;-0,047;-0,011;-0,026;-0,045;-0,022;-0,090;0,057;-0,111;
2025-10-10;;-0,070;-0,038;-0,066;-0,012;-0,048;-0,037;-0,031;-0,037;-0,048;-0,010;-0,033;-0,048;-0,022;-0,091;0,048;-0,112;
2025-10-13;;-0,073;-0,033;-0,072;-0,012;;-0,034;-0,027;-0,033;-0,044;-0,009;-0,028;-0,047;-0,021;-0,097;0,039;-0,117;
2025-10-14;;-0,080;-0,032;-0,078;-0,012;-0,055;-0,045;-0,027;-0,032;-0,044;-0,009;-0,031;-0,050;-0,018;-0,103;0,029;-0,121;
2025-10-15;;-0,074;-0,034;-0,073;-0,006;-0,050;-0,041;-0,024;-0,029;-0,040;-0,008;-0,028;-0,044;-0,020;-0,096;0,036;-0,115;
2025-10-16;;-0,072;-0,036;-0,070;-0,003;-0,048;-0,038;-0,021;-0,025;-0,035;-0,008;-0,028;-0,041;-0,018;-0,094;0,035;-0,112;
2025-10-17;;-0,077;-0,036;-0,079;0,000;-0,049;-0,039;-0,021;-0,026;-0,036;-0,007;-0,026;-0,046;-0,019;-0,100;0,022;-0,118;
2025-10-20;;-0,074;-0,033;-0,073;-0,001;-0,044;-0,037;-0,021;-0,025;-0,034;-0,010;-0,023;-0,042;-0,017;-0,095;0,028;-0,114;
2025-10-21;;-0,073;-0,031;-0,072;-0,000;-0,043;-0,034;-0,028;-0,032;-0,042;-0,010;-0,022;-0,046;-0,018;-0,094;0,033;-0,115;
2025-10-22;;-0,077;-0,034;-0,075;-0,003;-0,042;-0,035;-0,032;-0,036;-0,046;-0,012;-0,025;-0,048;-0,021;-0,096;0,029;-0,117;
2025-10-23;;-0,077;-0,032;-0,075;-0,004;-0,048;-0,032;-0,030;-0,035;-0,045;-0,013;-0,026;-0,049;-0,020;-0,097;0,030;-0,116;
2025-10-24;;-0,076;-0,030;-0,073;-0,006;-0,047;-0,028;-0,032;-0,036;-0,046;-0,014;-0,026;-0,050;-0,022;-0,093;0,036;-0,112;
2025-10-27;;-0,071;-0,025;-0,067;-0,005;-0,040;-0,028;-0,035;-0,039;-0,049;-0,012;-0,024;-0,049;-0,021;-0,090;0,043;-0,109;
2025-10-28;;-0,073;-0,024;-0,071;-0,006;-0,043;-0,028;-0,035;-0,040;-0,051;-0,012;-0,026;-0,050;-0,023;-0,093;0,037;-0,111;
2025-10-29;;-0,073;-0,024;-0,069;-0,012;-0,045;-0,033;-0,036;-0,041;-0,052;-0,013;-0,031;-0,054;-0,024;-0,089;0,042;-0,106;
2025-10-30;;-0,070;-0,026;-0,070;-0,009;-0,043;-0,032;-0,034;-0,039;-0,049;-0,012;-0,030;-0,051;-0,024;-0,087;0,041;-0,104;
2025-10-31;;-0,072;-0,024;-0,072;-0,010;-0,042;-0,031;-0,034;-0,039;-0,050;-0,012;-0,029;-0,053;-0,022;-0,089;0,035;-0,106;
2025-11-03;;-0,069;-0,020;-0,066;-0,013;;-0,032;-0,033;-0,038;-0,048;-0,012;-0,028;-0,052;-0,020;-0,083;0,039;-0,101;
2025-11-04;;-0,071;-0,024;-0,070;-0,010;-0,038;-0,039;-0,033;-0,038;-0,049;-0,011;-0,029;-0,052;-0,021;-0,087;0,035;-0,104;
2025-11-05;;-0,071;-0,022;-0,071;-0,009;-0,038;-0,037;-0,031;-0,036;-0,047;-0,010;-0,029;-0,051;-0,019;-0,087;0,040;-0,105;
2025-11-06;;-0,071;-0,028;-0,069;-0,013;-0,035;-0,043;-0,033;-0,039;-0,050;-0,010;-0,034;-0,051;-0,022;-0,087;0,047;-0,104;
2025-11-07;;-0,072;-0,026;-0,071;-0,009;-0,033;-0,040;-0,030;-0,035;-0,047;-0,008;-0,032;-0,049;-0,019;-0,089;0,040;-0,107;
2025-11-10;;-0,069;-0,025;-0,069;-0,010;-0,037;-0,038;-0,029;-0,034;-0,044;-0,010;-0,031;-0,046;-0,021;-0,088;0,043;-0,104;
2025-11-11;;-0,069;-0,023;-0,068;-0,006;-0,037;-0,033;-0,028;-0,032;-0,041;-0,010;-0,028;-0,044;-0,019;-0,087;0,041;-0,103;
2025-11-12;;-0,070;-0,026;-0,069;-0,006;-0,037;-0,029;-0,026;-0,030;-0,040;-0,012;-0,030;-0,041;-0,019;-0,090;0,038;-0,104;
2025-11-13;;-0,071;-0,034;-0,069;-0,009;-0,036;-0,033;-0,028;-0,033;-0,043;-0,013;-0,035;-0,044;-0,023;-0,092;0,041;-0,107;
2025-11-14;;-0,073;-0,035;-0,075;-0,010;-0,039;-0,035;-0,030;-0,035;-0,046;-0,012;-0,036;-0,046;-0,025;-0,098;0,034;-0,112;
2025-11-17;;-0,075;-0,040;-0,077;-0,014;-0,042;-0,041;-0,033;-0,038;-0,048;-0,013;-0,040;-0,051;-0,028;-0,097;0,028;-0,111;
2025-11-18;;-0,077;-0,042;-0,081;-0,016;-0,053;-0,046;-0,032;-0,037;-0,049;-0,011;-0,043;-0,052;-0,028;-0,104;0,021;-0,119;
2025-11-19;;-0,077;-0,038;-0,081;-0,017;-0,056;-0,043;-0,031;-0,036;-0,048;-0,011;-0,042;-0,052;-0,027;-0,101;0,025;-0,114;
2025-11-20;;-0,073;-0,041;-0,075;-0,015;-0,051;-0,041;-0,031;-0,037;-0,048;-0,010;-0,042;-0,051;-0,025;-0,097;0,027;-0,110;
2025-11-21;;-0,081;-0,036;-0,087;-0,008;-0,048;-0,041;-0,029;-0,034;-0,044;-0,009;-0,036;-0,049;-0,022;-0,112;0,013;-0,125;
2025-11-24;;-0,080;-0,031;-0,083;-0,012;;-0,035;-0,029;-0,033;-0,044;-0,010;-0,036;-0,047;-0,022;-0,108;0,020;-0,119;
2025-11-25;;-0,076;-0,025;-0,076;-0,010;-0,047;-0,030;-0,026;-0,031;-0,040;-0,009;-0,031;-0,044;-0,017;-0,104;0,025;-0,115;
2025-11-26;;;-0,025;;;;;;;;;;;;-0,102;0,022;-0,111;
2025-11-27;;-0,075;;-0,077;-0,009;-0,042;-0,027;-0,026;-0,030;-0,039;-0,010;-0,031;-0,041;-0,019;;;;
2025-11-28;;-0,074;-0,024;-0,076;-0,006;-0,042;-0,025;-0,024;-0,028;-0,037;-0,010;-0,029;-0,039;-0,017;-0,103;0,019;-0,110;
2025-12-01;;-0,076;-0,029;-0,079;-0,009;-0,049;-0,027;-0,025;-0,029;-0,038;-0,012;-0,034;-0,042;-0,021;-0,104;0,021;-0,111;
2025-12-02;;-0,074;-0,027;-0,077;-0,011;-0,048;-0,028;-0,026;-0,030;-0,039;-0,012;-0,033;-0,042;-0,021;-0,102;0,021;-0,109;
2025-12-03;;-0,077;-0,029;-0,081;-0,012;-0,049;-0,028;-0,026;-0,030;-0,039;-0,012;-0,034;-0,044;-0,021;-0,109;0,014;-0,114;
2025-12-04;;-0,077;-0,030;-0,081;-0,011;-0,039;-0,023;-0,026;-0,030;-0,039;-0,012;-0,032;-0,040;-0,023;-0,109;0,016;-0,115;
2025-12-05;;-0,076;-0,027;-0,078;-0,010;-0,045;-0,022;-0,026;-0,029;-0,039;-0,012;-0,031;-0,041;-0,021;-0,103;0,023;-0,108;
2025-12-08;;-0,076;-0,030;-0,079;-0,014;-0,046;-0,027;-0,028;-0,032;-0,041;-0,014;-0,034;-0,044;-0,024;-0,105;0,019;-0,111;
2025-12-09;;-0,079;-0,031;-0,083;-0,016;-0,048;-0,029;-0,027;-0,032;-0,041;-0,015;-0,037;-0,046;-0,025;-0,108;0,013;-0,113;
2025-12-10;;-0,081;-0,031;-0,085;-0,016;-0,051;-0,032;-0,029;-0,033;-0,042;-0,017;-0,037;-0,045;-0,026;-0,108;0,012;-0,111;
2025-12-11;;-0,086;-0,033;-0,089;-0,021;-0,057;-0,028;-0,030;-0,034;-0,043;-0,018;-0,041;-0,047;-0,027;-0,113;0,007;-0,115;
2025-12-12;;-0,083;-0,039;-0,086;-0,019;-0,050;-0,030;-0,029;-0,033;-0,043;-0,018;-0,041;-0,044;-0,029;-0,107;0,013;-0,111;
2025-12-15;;-0,084;-0,039;-0,089;-0,016;-0,048;-0,027;-0,027;-0,031;-0,041;-0,016;-0,041;-0,044;-0,028;-0,110;0,010;-0,115;
2025-12-16;;-0,088;-0,039;-0,093;-0,017;-0,055;-0,025;-0,026;-0,031;-0,041;-0,015;-0,042;-0,047;-0,028;-0,114;0,004;-0,120;
2025-12-17;;-0,087;-0,042;-0,089;-0,015;-0,054;-0,029;-0,025;-0,030;-0,040;-0,015;-0,043;-0,047;-0,027;-0,109;0,009;-0,117;
2025-12-18;;-0,087;-0,041;-0,091;-0,014;-0,059;-0,024;-0,024;-0,029;-0,038;-0,015;-0,040;-0,046;-0,028;-0,110;0,008;-0,119;
2025-12-19;;-0,086;-0,036;-0,089;-0,015;-0,059;-0,024;-0,024;-0,028;-0,037;-0,016;-0,039;-0,045;-0,027;-0,106;0,013;-0,112;
2025-12-22;;-0,086;-0,037;-0,087;-0,018;-0,062;-0,025;-0,024;-0,028;-0,037;-0,017;-0,040;-0,045;-0,028;-0,106;0,011;-0,113;
2025-12-23;;-0,086;-0,036;-0,089;-0,019;-0,058;-0,026;-0,023;-0,027;-0,036;-0,017;-0,040;-0,044;-0,029;-0,107;0,009;-0,115;
2025-12-29;;-0,084;-0,037;-0,088;-0,018;-0,060;-0,025;-0,027;-0,030;-0,039;-0,019;-0,039;-0,047;-0,030;-0,104;0,006;-0,114;
2025-12-30;;-0,084;-0,038;-0,087;-0,019;;-0,024;-0,025;-0,029;-0,037;-0,019;-0,040;-0,047;-0,030;-0,101;0,011;-0,110;
2026-01-02;;;;;;;;;;;;;;;-0,090;0,019;-0,101;
2026-01-05;;-0,070;-0,035;-0,069;-0,021;-0,053;-0,024;-0,023;-0,026;-0,034;-0,019;-0,036;-0,039;-0,025;;;;
2026-01-07;;-0,069;-0,034;-0,068;-0,024;-0,049;-0,021;-0,023;-0,026;-0,032;-0,020;-0,033;-0,037;-0,026;-0,079;0,023;-0,091;
2026-01-08;;-0,070;-0,032;-0,072;-0,018;-0,052;-0,025;-0,022;-0,024;-0,031;-0,019;-0,031;-0,037;-0,023;-0,080;0,019;-0,092;
2026-01-09;;-0,069;-0,029;-0,071;-0,014;-0,050;-0,022;-0,020;-0,022;-0,027;-0,020;-0,026;-0,033;-0,020;-0,079;0,022;-0,090;
2026-01-12;;-0,069;-0,032;-0,070;-0,015;;-0,026;-0,018;-0,020;-0,026;-0,021;-0,028;-0,033;-0,021;-0,081;0,025;-0,090;
2026-01-13;;-0,068;-0,034;-0,068;-0,015;-0,050;-0,028;-0,018;-0,020;-0,026;-0,021;-0,031;-0,031;-0,023;-0,080;0,029;-0,089;
2026-01-14;;-0,065;-0,035;-0,064;-0,012;-0,045;-0,027;-0,017;-0,019;-0,024;-0,020;-0,030;-0,028;-0,021;-0,080;0,028;-0,088;
2026-01-15;;-0,064;-0,034;-0,067;-0,011;-0,042;-0,023;-0,017;-0,018;-0,023;-0,020;-0,027;-0,027;-0,022;-0,080;0,025;-0,088;
2026-01-16;;-0,061;-0,033;-0,064;-0,013;-0,041;-0,024;-0,017;-0,019;-0,024;-0,020;-0,028;-0,026;-0,021;-0,080;0,027;-0,087;
2026-01-19;;-0,063;;-0,065;-0,016;-0,042;-0,032;-0,015;-0,017;-0,023;-0,020;-0,031;-0,028;-0,021;-0,079;0,028;-0,087;
2026-01-20;;-0,067;-0,045;-0,068;-0,021;-0,048;-0,035;-0,016;-0,019;-0,025;-0,020;-0,040;-0,030;-0,025;-0,086;0,025;-0,091;
2026-01-21;;-0,066;-0,043;-0,070;-0,021;-0,054;-0,036;-0,016;-0,019;-0,025;-0,022;-0,039;-0,032;-0,025;-0,088;0,025;-0,091;
2026-01-22;;-0,067;-0,043;-0,070;-0,021;-0,058;-0,031;-0,018;-0,020;-0,025;-0,025;-0,039;-0,032;-0,026;-0,090;0,019;-0,090;
2026-01-23;;-0,067;-0,044;-0,070;-0,023;-0,057;-0,032;-0,015;-0,018;-0,023;-0,025;-0,040;-0,031;-0,027;-0,092;0,020;-0,090;
2026-01-26;;-0,070;-0,047;-0,072;-0,026;-0,057;-0,034;-0,014;-0,016;-0,021;-0,026;-0,043;-0,032;-0,030;-0,095;0,016;-0,092;
2026-01-27;;-0,065;-0,045;-0,064;-0,025;-0,057;-0,032;-0,013;-0,015;-0,019;-0,024;-0,041;-0,030;-0,027;-0,090;0,020;-0,086;
2026-01-28;;-0,063;-0,053;-0,066;-0,032;-0,061;-0,036;-0,011;-0,014;-0,019;-0,026;-0,046;-0,031;-0,035;-0,087;0,024;-0,084;
2026-01-29;;-0,062;-0,054;-0,065;-0,033;-0,067;-0,039;-0,011;-0,014;-0,020;-0,026;-0,050;-0,036;-0,037;-0,088;0,021;-0,085;
2026-01-30;;-0,064;-0,057;-0,066;-0,031;-0,068;-0,039;-0,019;-0,022;-0,029;-0,026;-0,053;-0,044;-0,040;-0,092;0,013;-0,090;
2026-02-02;;-0,066;-0,051;-0,071;-0,028;-0,071;-0,037;-0,025;-0,027;-0,032;-0,026;-0,049;-0,046;-0,040;-0,097;0,006;-0,097;
2026-02-03;;-0,057;-0,059;-0,060;-0,032;-0,059;-0,039;-0,019;-0,021;-0,026;-0,027;-0,056;-0,044;-0,038;-0,088;0,009;-0,086;
2026-02-04;;-0,061;-0,062;-0,064;-0,024;-0,072;-0,034;-0,019;-0,022;-0,026;-0,027;-0,057;-0,046;-0,040;-0,087;0,006;-0,084;
2026-02-05;;-0,061;-0,065;-0,065;-0,020;-0,072;-0,031;-0,019;-0,021;-0,027;-0,024;-0,057;-0,047;-0,038;-0,093;0,004;-0,090;
2026-02-06;;-0,061;-0,056;-0,066;-0,017;-0,066;-0,027;-0,014;-0,016;-0,020;-0,020;-0,054;-0,042;-0,034;-0,085;0,009;-0,084;
2026-02-09;;-0,056;-0,058;-0,059;-0,020;-0,057;-0,025;-0,012;-0,014;-0,018;-0,020;-0,056;-0,038;-0,036;-0,079;0,015;-0,078;
2026-02-10;;-0,055;-0,063;-0,059;-0,017;-0,049;-0,020;-0,013;-0,015;-0,018;-0,020;-0,053;-0,033;-0,037;-0,076;0,016;-0,076;
2026-02-11;;-0,054;-0,067;-0,061;-0,022;;-0,027;-0,013;-0,015;-0,018;-0,023;-0,056;-0,036;-0,040;-0,076;0,013;-0,076;
2026-02-12;;-0,054;-0,073;-0,059;-0,025;-0,044;-0,028;-0,017;-0,019;-0,022;-0,023;-0,061;-0,042;-0,043;-0,074;0,014;-0,073;
2026-02-13;;-0,054;-0,073;-0,061;-0,022;-0,052;-0,030;-0,013;-0,015;-0,018;-0,022;-0,060;-0,037;-0,041;-0,080;0,005;-0,080;
2026-02-16;;;;;-0,022;-0,051;-0,032;-0,014;-0,016;-0,018;-0,022;-0,059;-0,038;-0,041;;;;
2026-02-17;;;-0,070;;-0,021;-0,050;-0,031;-0,015;-0,017;-0,019;-0,020;-0,058;-0,038;-0,041;;;;
2026-02-18;;;-0,066;;-0,019;-0,050;-0,026;-0,012;-0,013;-0,016;-0,019;-0,055;-0,035;-0,038;;;;
2026-02-19;;;-0,065;;-0,018;-0,047;-0,029;-0,010;-0,012;-0,014;-0,019;-0,053;-0,033;-0,037;;;;
2026-02-20;;-0,048;-0,059;-0,054;-0,014;-0,049;-0,025;-0,007;-0,009;-0,010;-0,018;-0,048;-0,031;-0,032;-0,068;0,013;-0,068;
2026-02-23;;-0,046;-0,066;-0,051;-0,015;;-0,029;-0,004;-0,006;-0,007;-0,017;-0,053;-0,029;-0,035;-0,062;0,018;-0,062;
2026-02-24;;-0,043;-0,061;-0,049;-0,011;-0,048;-0,028;-0,004;-0,005;-0,005;-0,017;-0,047;-0,027;-0,032;-0,060;0,018;-0,060;
2026-02-25;;-0,041;-0,058;-0,046;-0,013;-0,041;-0,029;-0,004;-0,005;-0,006;-0,017;-0,047;-0,026;-0,031;-0,053;0,023;-0,052;
2026-02-26;;-0,039;-0,059;-0,044;-0,010;-0,037;-0,027;-0,004;-0,005;-0,006;-0,017;-0,046;-0,023;-0,031;-0,054;0,013;-0,053;
2026-02-27;;-0,041;-0,061;-0,047;-0,008;-0,033;-0,025;-0,002;-0,003;-0,003;-0,017;-0,046;-0,019;-0,031;-0,062;0,008;-0,060;
2026-03-02;;-0,042;-0,055;-0,048;-0,007;-0,035;-0,030;0,001;0,000;-0,001;-0,016;-0,043;-0,019;-0,026;-0,057;0,014;-0,057;
2026-03-03;;-0,053;-0,056;-0,059;-0,017;-0,049;-0,045;-0,005;-0,007;-0,010;-0,019;-0,048;-0,029;-0,029;-0,082;0,001;-0,084;
2026-03-04;;-0,064;-0,050;-0,072;-0,016;-0,056;-0,037;-0,004;-0,006;-0,009;-0,017;-0,047;-0,031;-0,026;-0,082;0,004;-0,082;
2026-03-05;;-0,057;-0,053;-0,064;-0,019;-0,052;-0,043;-0,008;-0,010;-0,014;-0,020;-0,048;-0,034;-0,028;-0,077;0,005;-0,076;
2026-03-06;;-0,058;-0,061;-0,063;-0,022;-0,049;-0,048;-0,008;-0,011;-0,016;-0,022;-0,053;-0,033;-0,030;-0,087;0,002;-0,090;
2026-03-09;;-0,070;-0,055;-0,074;-0,028;-0,067;-0,056;-0,011;-0,014;-0,019;-0,024;-0,058;-0,040;-0,031;-0,095;0,004;-0,095;
2026-03-10;;-0,062;-0,062;-0,066;-0,032;-0,061;-0,054;-0,010;-0,013;-0,018;-0,024;-0,061;-0,037;-0,036;-0,082;0,008;-0,081;
2026-03-11;;-0,055;-0,061;-0,060;-0,032;-0,057;-0,055;-0,010;-0,014;-0,019;-0,023;-0,059;-0,036;-0,035;-0,077;0,011;-0,078;
2026-03-12;;-0,058;-0,067;-0,062;-0,035;-0,059;-0,056;-0,011;-0,015;-0,021;-0,023;-0,064;-0,038;-0,037;-0,083;0,009;-0,086;
2026-03-13;;-0,056;-0,062;-0,059;-0,031;-0,055;-0,056;-0,008;-0,012;-0,019;-0,019;-0,061;-0,038;-0,031;-0,080;0,017;-0,083;
2026-03-16;;-0,055;-0,057;-0,056;-0,031;-0,058;-0,059;-0,009;-0,013;-0,019;-0,019;-0,059;-0,039;-0,029;-0,072;0,023;-0,077;
2026-03-17;;-0,055;-0,059;-0,058;-0,034;-0,061;-0,059;-0,011;-0,014;-0,021;-0,021;-0,060;-0,041;-0,032;-0,072;0,017;-0,076;
2026-03-18;;-0,052;-0,069;-0,053;-0,042;-0,055;-0,060;-0,016;-0,021;-0,029;-0,023;-0,066;-0,047;-0,039;-0,071;0,015;-0,078;
2026-03-19;;-0,058;-0,065;-0,059;-0,047;-0,062;-0,067;-0,021;-0,027;-0,037;-0,021;-0,069;-0,055;-0,038;-0,078;0,008;-0,085;
2026-03-20;;-0,063;-0,076;-0,066;-0,051;;-0,076;-0,024;-0,030;-0,042;-0,023;-0,075;-0,061;-0,045;-0,088;-0,004;-0,096;
2026-03-23;;-0,069;-0,066;-0,074;-0,048;-0,077;-0,069;-0,024;-0,030;-0,042;-0,020;-0,069;-0,059;-0,041;-0,084;-0,004;-0,090;
2026-03-24;;-0,067;-0,072;-0,072;-0,050;-0,070;-0,071;-0,024;-0,030;-0,041;-0,021;-0,070;-0,057;-0,043;-0,089;-0,004;-0,093;
2026-03-25;;;;;;;;;;;;;;;-0,083;0,001;-0,085;
2026-03-26;;-0,066;-0,077;-0,072;-0,048;-0,067;-0,065;-0,024;-0,030;-0,041;-0,021;-0,071;-0,056;-0,043;;;;
2026-03-27;;-0,065;-0,084;-0,071;-0,050;-0,067;-0,071;-0,021;-0,027;-0,039;-0,020;-0,076;-0,054;-0,043;-0,095;-0,008;-0,098;
2026-03-30;;-0,068;-0,082;-0,076;-0,044;-0,072;-0,067;-0,018;-0,024;-0,035;-0,017;-0,073;-0,053;-0,040;-0,099;-0,005;-0,100;
2026-03-31;;-0,070;-0,065;-0,076;-0,045;-0,071;-0,060;-0,014;-0,019;-0,030;-0,015;-0,064;-0,048;-0,032;-0,097;-0,004;-0,098;
2026-04-01;;-0,061;-0,069;-0,066;-0,047;-0,055;-0,053;-0,014;-0,019;-0,028;-0,018;-0,064;-0,042;-0,036;-0,086;-0,004;-0,090;
2026-04-02;;-0,062;-0,064;-0,068;-0,041;-0,061;-0,053;-0,013;-0,018;-0,028;-0,016;-0,061;-0,041;-0,033;-0,091;-0,005;-0,093;
2026-04-07;;;;;;;;;;;;;;;-0,086;-0,008;-0,088;
2026-04-08;;-0,047;-0,058;-0,052;-0,040;-0,046;-0,040;-0,013;-0,017;-0,025;-0,018;-0,053;-0,034;-0,034;;;;
2026-04-09;;-0,049;-0,054;-0,054;-0,042;-0,050;-0,042;-0,013;-0,017;-0,025;-0,017;-0,053;-0,037;-0,032;-0,070;-0,001;-0,072;
2026-04-10;;-0,046;-0,055;-0,051;-0,042;-0,050;-0,034;-0,013;-0,017;-0,025;-0,018;-0,053;-0,036;-0,032;-0,064;0,005;-0,065;
2026-04-13;;-0,049;-0,049;-0,055;-0,040;-0,054;-0,035;-0,014;-0,018;-0,026;-0,017;-0,049;-0,037;-0,031;-0,066;0,003;-0,064;
2026-04-14;;-0,050;-0,050;-0,054;-0,041;-0,055;-0,032;-0,015;-0,019;-0,026;-0,020;-0,049;-0,038;-0,033;-0,064;0,002;-0,060;
2026-04-15;;-0,044;-0,045;-0,048;-0,040;-0,048;-0,031;-0,014;-0,018;-0,025;-0,019;-0,045;-0,036;-0,031;-0,058;0,004;-0,055;
2026-04-16;;-0,039;-0,046;-0,042;-0,037;-0,044;-0,028;-0,014;-0,018;-0,025;-0,019;-0,045;-0,034;-0,032;-0,053;0,015;-0,053;
2026-04-17;;-0,039;-0,038;-0,041;-0,030;-0,049;-0,016;-0,011;-0,014;-0,020;-0,018;-0,039;-0,029;-0,027;-0,048;0,016;-0,048;
2026-04-20;;-0,040;-0,041;-0,042;-0,035;-0,046;-0,023;-0,014;-0,018;-0,024;-0,019;-0,041;-0,033;-0,030;-0,049;0,014;-0,049;
