
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,090;-0,037;-0,091;-0,004;-0,060;-0,017;-0,049;-0,057;-0,071;-0,009;-0,033;-0,066;-0,028;-0,133;0,014;-0,144;
2025-08-28;;-0,096;-0,040;-0,096;-0,009;-0,060;-0,018;-0,052;-0,060;-0,074;-0,011;-0,036;-0,070;-0,031;-0,138;0,008;-0,148;
2025-08-29;;-0,099;-0,043;-0,099;-0,010;-0,063;-0,022;-0,052;-0,060;-0,074;-0,012;-0,038;-0,070;-0,032;-0,141;0,010;-0,150;
2025-09-01;;-0,097;;-0,096;-0,010;-0,068;-0,021;-0,052;-0,059;-0,073;-0,012;-0,039;-0,068;-0,033;-0,138;0,017;-0,150;
2025-09-02;;-0,100;-0,051;-0,099;-0,014;-0,072;-0,033;-0,053;-0,061;-0,075;-0,015;-0,045;-0,072;-0,036;-0,142;0,013;-0,153;
2025-09-03;;-0,098;-0,046;-0,096;-0,012;-0,074;-0,031;-0,050;-0,057;-0,071;-0,014;-0,041;-0,069;-0,032;-0,137;0,016;-0,150;
2025-09-04;;-0,099;-0,043;-0,100;-0,010;-0,069;-0,030;-0,050;-0,056;-0,069;-0,014;-0,037;-0,069;-0,032;-0,139;0,007;-0,151;
2025-09-05;;-0,098;-0,044;-0,096;-0,010;-0,067;-0,026;-0,049;-0,056;-0,069;-0,013;-0,037;-0,066;-0,030;-0,134;0,017;-0,143;
2025-09-08;;-0,096;-0,045;-0,094;-0,011;-0,064;-0,023;-0,048;-0,055;-0,068;-0,013;-0,037;-0,065;-0,031;-0,134;0,017;-0,145;
2025-09-09;;-0,092;-0,045;-0,091;-0,012;-0,066;-0,024;-0,048;-0,055;-0,068;-0,013;-0,038;-0,064;-0,033;-0,130;0,021;-0,143;
2025-09-10;;-0,090;-0,045;-0,086;-0,017;-0,064;-0,026;-0,049;-0,056;-0,069;-0,014;-0,043;-0,065;-0,035;-0,124;0,024;-0,137;
2025-09-11;;-0,089;-0,042;-0,085;-0,016;-0,065;-0,025;-0,050;-0,057;-0,070;-0,015;-0,041;-0,065;-0,035;-0,122;0,026;-0,135;
2025-09-12;;-0,086;-0,046;-0,083;-0,016;-0,064;-0,024;-0,050;-0,057;-0,070;-0,015;-0,043;-0,063;-0,037;-0,120;0,028;-0,133;
2025-09-15;;-0,086;-0,044;-0,082;-0,019;;-0,024;-0,050;-0,057;-0,070;-0,016;-0,042;-0,063;-0,036;-0,119;0,031;-0,132;
2025-09-16;;-0,086;-0,047;-0,080;-0,023;-0,064;-0,028;-0,052;-0,059;-0,073;-0,016;-0,044;-0,066;-0,037;-0,119;0,027;-0,133;
2025-09-17;;-0,082;-0,049;-0,076;-0,022;-0,065;-0,029;-0,050;-0,057;-0,071;-0,015;-0,044;-0,063;-0,038;-0,114;0,036;-0,130;
2025-09-18;;-0,080;-0,045;-0,078;-0,019;-0,061;-0,023;-0,049;-0,055;-0,068;-0,013;-0,038;-0,060;-0,036;-0,115;0,031;-0,131;
2025-09-19;;-0,079;-0,039;-0,074;-0,018;-0,065;-0,023;-0,046;-0,052;-0,065;-0,012;-0,037;-0,058;-0,032;-0,111;0,035;-0,127;
2025-09-22;;-0,079;-0,036;-0,073;-0,020;-0,061;-0,022;-0,043;-0,050;-0,062;-0,011;-0,037;-0,057;-0,030;-0,110;0,036;-0,126;
2025-09-23;;-0,080;-0,043;-0,076;-0,019;;-0,020;-0,043;-0,049;-0,062;-0,011;-0,039;-0,057;-0,032;-0,112;0,032;-0,126;
2025-09-24;;-0,077;-0,044;-0,073;-0,020;-0,064;-0,027;-0,044;-0,051;-0,064;-0,011;-0,041;-0,058;-0,034;-0,110;0,039;-0,127;
2025-09-25;;-0,079;-0,046;-0,075;-0,023;-0,063;-0,035;-0,045;-0,051;-0,065;-0,012;-0,043;-0,059;-0,035;-0,112;0,040;-0,129;
2025-09-26;;-0,083;-0,041;-0,078;-0,021;-0,066;-0,036;-0,043;-0,050;-0,063;-0,012;-0,042;-0,059;-0,031;-0,115;0,036;-0,130;
2025-09-29;;-0,082;-0,042;-0,077;-0,020;-0,069;-0,034;-0,042;-0,049;-0,063;-0,012;-0,043;-0,058;-0,032;-0,111;0,042;-0,127;
2025-09-30;;-0,080;-0,038;-0,074;-0,017;-0,064;-0,031;-0,040;-0,046;-0,059;-0,010;-0,039;-0,053;-0,030;-0,108;0,051;-0,123;
2025-10-01;;-0,080;-0,037;-0,074;-0,018;-0,067;-0,030;-0,038;-0,044;-0,055;-0,011;-0,037;-0,051;-0,029;-0,106;0,049;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,101;0,054;-0,118;
2025-10-03;;-0,075;-0,036;-0,067;-0,012;-0,062;-0,024;-0,037;-0,042;-0,053;-0,011;-0,031;-0,046;-0,025;;;;
2025-10-06;;-0,076;-0,034;-0,068;-0,014;-0,053;-0,028;-0,036;-0,041;-0,052;-0,013;-0,029;-0,045;-0,023;-0,097;0,053;-0,114;
2025-10-07;;-0,075;-0,037;-0,068;-0,011;-0,056;-0,030;-0,036;-0,041;-0,052;-0,014;-0,031;-0,047;-0,024;-0,095;0,052;-0,115;
2025-10-08;;-0,074;-0,033;-0,068;-0,009;-0,059;-0,028;-0,033;-0,038;-0,048;-0,013;-0,027;-0,045;-0,021;-0,096;0,052;-0,116;
2025-10-09;;-0,069;-0,032;-0,064;-0,008;-0,057;-0,028;-0,033;-0,037;-0,048;-0,012;-0,028;-0,047;-0,021;-0,093;0,056;-0,113;
2025-10-10;;-0,071;-0,040;-0,065;-0,010;-0,060;-0,037;-0,032;-0,038;-0,049;-0,011;-0,034;-0,050;-0,022;-0,094;0,047;-0,114;
2025-10-13;;-0,074;-0,035;-0,071;-0,010;;-0,034;-0,029;-0,034;-0,044;-0,010;-0,029;-0,049;-0,020;-0,100;0,038;-0,119;
2025-10-14;;-0,081;-0,034;-0,077;-0,010;-0,067;-0,045;-0,028;-0,033;-0,044;-0,010;-0,033;-0,052;-0,018;-0,106;0,028;-0,123;
2025-10-15;;-0,075;-0,037;-0,072;-0,005;-0,062;-0,041;-0,026;-0,030;-0,040;-0,009;-0,030;-0,046;-0,019;-0,099;0,035;-0,117;
2025-10-16;;-0,073;-0,038;-0,069;-0,002;-0,060;-0,038;-0,022;-0,027;-0,036;-0,009;-0,029;-0,043;-0,017;-0,097;0,034;-0,115;
2025-10-17;;-0,078;-0,038;-0,078;0,001;-0,061;-0,039;-0,023;-0,027;-0,036;-0,008;-0,028;-0,048;-0,018;-0,103;0,021;-0,120;
2025-10-20;;-0,075;-0,036;-0,073;0,001;-0,056;-0,037;-0,022;-0,026;-0,035;-0,011;-0,025;-0,044;-0,016;-0,098;0,027;-0,116;
2025-10-21;;-0,074;-0,033;-0,071;0,001;-0,055;-0,034;-0,029;-0,033;-0,043;-0,012;-0,023;-0,048;-0,017;-0,097;0,032;-0,117;
2025-10-22;;-0,078;-0,036;-0,074;-0,001;-0,054;-0,035;-0,033;-0,037;-0,047;-0,013;-0,027;-0,050;-0,020;-0,099;0,027;-0,119;
2025-10-23;;-0,078;-0,034;-0,074;-0,003;-0,060;-0,032;-0,032;-0,036;-0,045;-0,014;-0,028;-0,051;-0,019;-0,099;0,029;-0,118;
2025-10-24;;-0,077;-0,032;-0,072;-0,005;-0,059;-0,028;-0,033;-0,037;-0,047;-0,015;-0,027;-0,052;-0,021;-0,096;0,035;-0,114;
2025-10-27;;-0,072;-0,027;-0,067;-0,003;-0,052;-0,028;-0,036;-0,040;-0,050;-0,013;-0,026;-0,051;-0,021;-0,092;0,041;-0,111;
2025-10-28;;-0,075;-0,026;-0,070;-0,005;-0,055;-0,028;-0,037;-0,041;-0,051;-0,013;-0,028;-0,052;-0,022;-0,096;0,036;-0,113;
2025-10-29;;-0,075;-0,026;-0,069;-0,011;-0,058;-0,033;-0,038;-0,042;-0,053;-0,014;-0,033;-0,056;-0,023;-0,092;0,041;-0,108;
2025-10-30;;-0,071;-0,029;-0,069;-0,008;-0,055;-0,032;-0,035;-0,040;-0,050;-0,013;-0,032;-0,053;-0,024;-0,090;0,040;-0,106;
2025-10-31;;-0,073;-0,026;-0,071;-0,009;-0,054;-0,031;-0,036;-0,040;-0,050;-0,013;-0,031;-0,055;-0,022;-0,092;0,034;-0,108;
2025-11-03;;-0,070;-0,022;-0,065;-0,011;;-0,032;-0,035;-0,039;-0,049;-0,013;-0,030;-0,054;-0,019;-0,085;0,038;-0,103;
2025-11-04;;-0,072;-0,026;-0,069;-0,009;-0,050;-0,039;-0,034;-0,039;-0,049;-0,012;-0,031;-0,054;-0,020;-0,090;0,034;-0,106;
2025-11-05;;-0,072;-0,024;-0,070;-0,007;-0,051;-0,037;-0,033;-0,037;-0,048;-0,011;-0,031;-0,053;-0,018;-0,090;0,039;-0,108;
2025-11-06;;-0,072;-0,031;-0,068;-0,012;-0,048;-0,043;-0,035;-0,040;-0,051;-0,011;-0,035;-0,053;-0,021;-0,090;0,045;-0,106;
2025-11-07;;-0,073;-0,029;-0,070;-0,008;-0,045;-0,040;-0,031;-0,036;-0,048;-0,009;-0,034;-0,051;-0,019;-0,092;0,039;-0,109;
2025-11-10;;-0,070;-0,027;-0,068;-0,009;-0,049;-0,038;-0,030;-0,035;-0,045;-0,011;-0,032;-0,048;-0,020;-0,091;0,042;-0,106;
2025-11-11;;-0,070;-0,026;-0,067;-0,005;-0,049;-0,033;-0,029;-0,033;-0,042;-0,011;-0,030;-0,046;-0,018;-0,090;0,040;-0,105;
2025-11-12;;-0,071;-0,028;-0,069;-0,005;-0,050;-0,029;-0,028;-0,031;-0,040;-0,013;-0,031;-0,043;-0,019;-0,093;0,037;-0,106;
2025-11-13;;-0,072;-0,037;-0,068;-0,008;-0,048;-0,033;-0,030;-0,034;-0,044;-0,014;-0,037;-0,046;-0,023;-0,095;0,040;-0,109;
2025-11-14;;-0,074;-0,037;-0,074;-0,009;-0,051;-0,035;-0,032;-0,036;-0,046;-0,013;-0,037;-0,048;-0,024;-0,101;0,033;-0,114;
2025-11-17;;-0,076;-0,042;-0,077;-0,013;-0,054;-0,041;-0,034;-0,039;-0,049;-0,014;-0,042;-0,053;-0,027;-0,100;0,027;-0,113;
2025-11-18;;-0,079;-0,044;-0,080;-0,014;-0,066;-0,046;-0,033;-0,038;-0,049;-0,012;-0,045;-0,054;-0,028;-0,107;0,020;-0,121;
2025-11-19;;-0,078;-0,041;-0,080;-0,015;-0,069;-0,043;-0,033;-0,038;-0,048;-0,013;-0,044;-0,054;-0,027;-0,104;0,023;-0,116;
2025-11-20;;-0,074;-0,043;-0,074;-0,013;-0,063;-0,041;-0,033;-0,038;-0,049;-0,011;-0,044;-0,053;-0,024;-0,100;0,026;-0,112;
2025-11-21;;-0,082;-0,038;-0,086;-0,007;-0,060;-0,041;-0,030;-0,035;-0,045;-0,011;-0,037;-0,051;-0,021;-0,115;0,012;-0,127;
2025-11-24;;-0,081;-0,033;-0,082;-0,011;;-0,035;-0,030;-0,034;-0,044;-0,011;-0,037;-0,049;-0,021;-0,110;0,019;-0,121;
2025-11-25;;-0,077;-0,027;-0,076;-0,008;-0,060;-0,030;-0,028;-0,032;-0,041;-0,010;-0,033;-0,046;-0,016;-0,107;0,024;-0,117;
2025-11-26;;;-0,027;;;;;;;;;;;;-0,105;0,021;-0,113;
2025-11-27;;-0,076;;-0,076;-0,007;-0,055;-0,027;-0,027;-0,031;-0,039;-0,011;-0,033;-0,043;-0,018;;;;
2025-11-28;;-0,076;-0,026;-0,076;-0,005;-0,054;-0,025;-0,025;-0,029;-0,037;-0,011;-0,031;-0,041;-0,016;-0,106;0,018;-0,112;
2025-12-01;;-0,078;-0,031;-0,078;-0,008;-0,061;-0,027;-0,026;-0,030;-0,038;-0,013;-0,035;-0,044;-0,020;-0,107;0,020;-0,113;
2025-12-02;;-0,075;-0,029;-0,077;-0,009;-0,060;-0,028;-0,027;-0,031;-0,039;-0,013;-0,034;-0,044;-0,020;-0,105;0,020;-0,111;
2025-12-03;;-0,078;-0,031;-0,080;-0,011;-0,061;-0,028;-0,028;-0,031;-0,040;-0,013;-0,035;-0,046;-0,021;-0,111;0,013;-0,116;
2025-12-04;;-0,078;-0,032;-0,080;-0,010;-0,052;-0,023;-0,028;-0,031;-0,040;-0,013;-0,034;-0,042;-0,022;-0,112;0,014;-0,117;
2025-12-05;;-0,077;-0,030;-0,077;-0,009;-0,057;-0,022;-0,027;-0,030;-0,039;-0,013;-0,032;-0,043;-0,021;-0,106;0,022;-0,110;
2025-12-08;;-0,077;-0,032;-0,078;-0,013;-0,058;-0,027;-0,029;-0,033;-0,042;-0,015;-0,036;-0,046;-0,023;-0,108;0,017;-0,113;
2025-12-09;;-0,080;-0,034;-0,082;-0,015;-0,060;-0,029;-0,029;-0,033;-0,042;-0,016;-0,038;-0,048;-0,025;-0,111;0,012;-0,115;
2025-12-10;;-0,082;-0,033;-0,084;-0,015;-0,063;-0,032;-0,031;-0,034;-0,043;-0,018;-0,038;-0,047;-0,025;-0,111;0,011;-0,113;
2025-12-11;;-0,087;-0,036;-0,088;-0,019;-0,069;-0,028;-0,031;-0,035;-0,043;-0,019;-0,042;-0,049;-0,027;-0,115;0,006;-0,117;
2025-12-12;;-0,084;-0,041;-0,085;-0,018;-0,063;-0,030;-0,030;-0,034;-0,043;-0,019;-0,043;-0,046;-0,028;-0,110;0,012;-0,113;
2025-12-15;;-0,085;-0,041;-0,088;-0,015;-0,061;-0,027;-0,029;-0,032;-0,041;-0,017;-0,042;-0,046;-0,027;-0,112;0,009;-0,117;
2025-12-16;;-0,089;-0,041;-0,093;-0,015;-0,067;-0,025;-0,028;-0,032;-0,041;-0,016;-0,043;-0,049;-0,028;-0,117;0,003;-0,122;
2025-12-17;;-0,088;-0,044;-0,088;-0,013;-0,066;-0,029;-0,027;-0,031;-0,040;-0,016;-0,045;-0,049;-0,027;-0,111;0,008;-0,119;
2025-12-18;;-0,088;-0,043;-0,090;-0,013;-0,071;-0,024;-0,026;-0,030;-0,039;-0,017;-0,042;-0,048;-0,027;-0,113;0,007;-0,121;
2025-12-19;;-0,087;-0,039;-0,088;-0,014;-0,071;-0,024;-0,026;-0,029;-0,038;-0,017;-0,041;-0,047;-0,026;-0,109;0,011;-0,114;
2025-12-22;;-0,087;-0,039;-0,086;-0,017;-0,074;-0,025;-0,026;-0,029;-0,038;-0,019;-0,042;-0,047;-0,027;-0,109;0,010;-0,115;
2025-12-23;;-0,087;-0,039;-0,088;-0,018;-0,070;-0,026;-0,025;-0,028;-0,036;-0,018;-0,041;-0,046;-0,028;-0,110;0,008;-0,117;
2025-12-29;;-0,085;-0,040;-0,087;-0,017;-0,073;-0,025;-0,028;-0,031;-0,039;-0,020;-0,041;-0,049;-0,030;-0,107;0,005;-0,116;
2025-12-30;;-0,085;-0,040;-0,086;-0,017;;-0,024;-0,027;-0,030;-0,038;-0,020;-0,041;-0,049;-0,029;-0,104;0,010;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,093;0,018;-0,103;
2026-01-05;;-0,071;-0,037;-0,068;-0,020;-0,065;-0,024;-0,024;-0,027;-0,034;-0,020;-0,037;-0,041;-0,025;;;;
2026-01-07;;-0,070;-0,036;-0,067;-0,022;-0,061;-0,021;-0,024;-0,027;-0,033;-0,021;-0,035;-0,039;-0,025;-0,082;0,022;-0,093;
2026-01-08;;-0,072;-0,035;-0,071;-0,016;-0,064;-0,025;-0,023;-0,025;-0,031;-0,021;-0,033;-0,039;-0,022;-0,083;0,018;-0,094;
2026-01-09;;-0,070;-0,032;-0,070;-0,013;-0,062;-0,022;-0,021;-0,023;-0,028;-0,021;-0,028;-0,035;-0,019;-0,082;0,021;-0,092;
2026-01-12;;-0,070;-0,034;-0,069;-0,014;;-0,026;-0,020;-0,021;-0,026;-0,022;-0,029;-0,035;-0,020;-0,084;0,024;-0,092;
2026-01-13;;-0,069;-0,036;-0,067;-0,014;-0,062;-0,028;-0,020;-0,022;-0,026;-0,022;-0,033;-0,033;-0,022;-0,083;0,028;-0,091;
2026-01-14;;-0,066;-0,038;-0,063;-0,011;-0,057;-0,027;-0,018;-0,020;-0,025;-0,021;-0,032;-0,030;-0,020;-0,083;0,027;-0,090;
2026-01-15;;-0,065;-0,036;-0,067;-0,010;-0,054;-0,023;-0,018;-0,019;-0,024;-0,022;-0,029;-0,029;-0,021;-0,083;0,024;-0,090;
2026-01-16;;-0,062;-0,035;-0,063;-0,011;-0,053;-0,024;-0,018;-0,020;-0,024;-0,021;-0,029;-0,028;-0,020;-0,083;0,026;-0,089;
2026-01-19;;-0,064;;-0,064;-0,015;-0,054;-0,032;-0,017;-0,018;-0,023;-0,021;-0,032;-0,030;-0,020;-0,082;0,027;-0,089;
2026-01-20;;-0,068;-0,048;-0,067;-0,020;-0,061;-0,035;-0,017;-0,020;-0,025;-0,022;-0,041;-0,032;-0,025;-0,089;0,024;-0,093;
2026-01-21;;-0,067;-0,045;-0,069;-0,019;-0,067;-0,036;-0,017;-0,020;-0,025;-0,023;-0,041;-0,034;-0,025;-0,090;0,024;-0,093;
2026-01-22;;-0,069;-0,045;-0,069;-0,020;-0,070;-0,031;-0,019;-0,021;-0,026;-0,026;-0,040;-0,034;-0,025;-0,093;0,018;-0,092;
2026-01-23;;-0,068;-0,047;-0,069;-0,022;-0,069;-0,032;-0,017;-0,019;-0,023;-0,026;-0,041;-0,032;-0,026;-0,095;0,018;-0,092;
2026-01-26;;-0,071;-0,049;-0,072;-0,025;-0,069;-0,034;-0,016;-0,018;-0,022;-0,027;-0,044;-0,034;-0,029;-0,098;0,015;-0,094;
2026-01-27;;-0,066;-0,047;-0,063;-0,023;-0,069;-0,032;-0,014;-0,016;-0,020;-0,025;-0,042;-0,032;-0,026;-0,093;0,019;-0,088;
2026-01-28;;-0,064;-0,056;-0,065;-0,030;-0,074;-0,036;-0,013;-0,015;-0,019;-0,027;-0,048;-0,033;-0,034;-0,090;0,022;-0,086;
2026-01-29;;-0,063;-0,056;-0,064;-0,032;-0,079;-0,039;-0,013;-0,015;-0,020;-0,027;-0,052;-0,038;-0,036;-0,091;0,020;-0,087;
2026-01-30;;-0,065;-0,059;-0,065;-0,030;-0,081;-0,039;-0,021;-0,023;-0,029;-0,027;-0,054;-0,046;-0,039;-0,095;0,012;-0,092;
2026-02-02;;-0,067;-0,053;-0,070;-0,027;-0,083;-0,037;-0,026;-0,028;-0,033;-0,027;-0,051;-0,048;-0,039;-0,100;0,005;-0,099;
2026-02-03;;-0,058;-0,061;-0,059;-0,031;-0,071;-0,039;-0,020;-0,022;-0,027;-0,028;-0,058;-0,046;-0,037;-0,091;0,008;-0,088;
2026-02-04;;-0,062;-0,065;-0,063;-0,022;-0,084;-0,034;-0,021;-0,023;-0,027;-0,028;-0,058;-0,048;-0,039;-0,090;0,005;-0,086;
2026-02-05;;-0,062;-0,067;-0,064;-0,019;-0,084;-0,031;-0,020;-0,022;-0,027;-0,025;-0,059;-0,049;-0,038;-0,095;0,002;-0,092;
2026-02-06;;-0,062;-0,058;-0,065;-0,016;-0,078;-0,027;-0,015;-0,017;-0,021;-0,021;-0,056;-0,044;-0,033;-0,088;0,008;-0,086;
2026-02-09;;-0,057;-0,060;-0,058;-0,018;-0,069;-0,025;-0,013;-0,015;-0,019;-0,021;-0,057;-0,040;-0,035;-0,082;0,014;-0,080;
2026-02-10;;-0,057;-0,066;-0,058;-0,016;-0,061;-0,020;-0,014;-0,016;-0,019;-0,021;-0,055;-0,035;-0,036;-0,079;0,015;-0,078;
2026-02-11;;-0,055;-0,070;-0,060;-0,021;;-0,027;-0,015;-0,016;-0,019;-0,024;-0,057;-0,038;-0,040;-0,079;0,012;-0,078;
2026-02-12;;-0,055;-0,076;-0,058;-0,024;-0,057;-0,028;-0,018;-0,020;-0,023;-0,024;-0,063;-0,044;-0,042;-0,077;0,013;-0,075;
2026-02-13;;-0,055;-0,075;-0,060;-0,021;-0,064;-0,030;-0,014;-0,016;-0,018;-0,023;-0,061;-0,039;-0,040;-0,083;0,004;-0,082;
2026-02-16;;;;;-0,021;-0,064;-0,032;-0,015;-0,017;-0,019;-0,023;-0,061;-0,040;-0,040;;;;
2026-02-17;;;-0,073;;-0,019;-0,063;-0,031;-0,016;-0,018;-0,020;-0,021;-0,060;-0,040;-0,041;;;;
2026-02-18;;;-0,068;;-0,017;-0,062;-0,026;-0,013;-0,014;-0,016;-0,021;-0,056;-0,037;-0,037;;;;
2026-02-19;;;-0,068;;-0,016;-0,059;-0,029;-0,011;-0,013;-0,014;-0,020;-0,054;-0,035;-0,036;;;;
2026-02-20;;-0,049;-0,061;-0,053;-0,012;-0,061;-0,025;-0,009;-0,010;-0,011;-0,019;-0,050;-0,033;-0,031;-0,071;0,012;-0,070;
2026-02-23;;-0,047;-0,069;-0,050;-0,014;;-0,029;-0,006;-0,007;-0,008;-0,018;-0,054;-0,031;-0,034;-0,065;0,017;-0,064;
2026-02-24;;-0,044;-0,063;-0,048;-0,010;-0,060;-0,028;-0,006;-0,006;-0,006;-0,018;-0,048;-0,029;-0,031;-0,063;0,017;-0,062;
2026-02-25;;-0,042;-0,060;-0,045;-0,012;-0,053;-0,029;-0,006;-0,006;-0,006;-0,019;-0,049;-0,028;-0,031;-0,056;0,022;-0,054;
2026-02-26;;-0,040;-0,062;-0,044;-0,008;-0,049;-0,027;-0,005;-0,006;-0,006;-0,018;-0,048;-0,025;-0,031;-0,057;0,012;-0,055;
2026-02-27;;-0,042;-0,064;-0,046;-0,007;-0,045;-0,025;-0,004;-0,004;-0,004;-0,019;-0,047;-0,021;-0,031;-0,064;0,006;-0,062;
2026-03-02;;-0,043;-0,057;-0,047;-0,005;-0,047;-0,030;-0,000;-0,001;-0,001;-0,017;-0,044;-0,021;-0,025;-0,060;0,013;-0,059;
2026-03-03;;-0,054;-0,059;-0,059;-0,016;-0,061;-0,045;-0,006;-0,008;-0,011;-0,020;-0,050;-0,031;-0,028;-0,085;-0,000;-0,086;
2026-03-04;;-0,065;-0,052;-0,071;-0,015;-0,068;-0,037;-0,005;-0,007;-0,010;-0,018;-0,048;-0,033;-0,025;-0,085;0,003;-0,084;
2026-03-05;;-0,058;-0,055;-0,063;-0,018;-0,064;-0,043;-0,009;-0,011;-0,015;-0,021;-0,050;-0,036;-0,027;-0,080;0,004;-0,078;
2026-03-06;;-0,059;-0,063;-0,062;-0,020;-0,061;-0,048;-0,010;-0,012;-0,017;-0,023;-0,055;-0,035;-0,030;-0,090;0,001;-0,092;
2026-03-09;;-0,071;-0,057;-0,073;-0,027;-0,079;-0,056;-0,012;-0,015;-0,020;-0,025;-0,059;-0,042;-0,030;-0,098;0,002;-0,097;
2026-03-10;;-0,063;-0,065;-0,066;-0,031;-0,073;-0,054;-0,012;-0,014;-0,019;-0,025;-0,062;-0,039;-0,036;-0,085;0,007;-0,084;
2026-03-11;;-0,056;-0,064;-0,059;-0,031;-0,069;-0,055;-0,012;-0,015;-0,020;-0,024;-0,061;-0,038;-0,034;-0,080;0,010;-0,080;
2026-03-12;;-0,059;-0,070;-0,061;-0,034;-0,071;-0,056;-0,012;-0,016;-0,022;-0,024;-0,066;-0,040;-0,036;-0,085;0,008;-0,088;
2026-03-13;;-0,057;-0,064;-0,058;-0,029;-0,067;-0,056;-0,010;-0,013;-0,020;-0,020;-0,062;-0,040;-0,030;-0,083;0,016;-0,085;
2026-03-16;;-0,057;-0,059;-0,055;-0,030;-0,070;-0,059;-0,010;-0,014;-0,020;-0,021;-0,060;-0,041;-0,029;-0,075;0,022;-0,079;
2026-03-17;;-0,056;-0,062;-0,057;-0,033;-0,074;-0,059;-0,012;-0,015;-0,021;-0,022;-0,062;-0,043;-0,031;-0,075;0,016;-0,078;
2026-03-18;;-0,053;-0,071;-0,052;-0,041;-0,067;-0,060;-0,018;-0,022;-0,030;-0,024;-0,068;-0,049;-0,038;-0,074;0,013;-0,080;
2026-03-19;;-0,059;-0,067;-0,058;-0,045;-0,074;-0,067;-0,023;-0,028;-0,038;-0,022;-0,070;-0,057;-0,037;-0,081;0,007;-0,087;
2026-03-20;;-0,064;-0,078;-0,065;-0,050;;-0,076;-0,026;-0,031;-0,042;-0,024;-0,076;-0,063;-0,045;-0,091;-0,005;-0,098;
2026-03-23;;-0,070;-0,068;-0,074;-0,046;-0,089;-0,069;-0,025;-0,031;-0,042;-0,021;-0,071;-0,061;-0,040;-0,087;-0,005;-0,092;
2026-03-24;;-0,068;-0,074;-0,071;-0,049;-0,082;-0,071;-0,025;-0,031;-0,042;-0,022;-0,071;-0,059;-0,043;-0,092;-0,006;-0,095;
2026-03-25;;;;;;;;;;;;;;;-0,086;-0,001;-0,087;
2026-03-26;;-0,067;-0,080;-0,071;-0,047;-0,079;-0,065;-0,026;-0,031;-0,042;-0,022;-0,073;-0,058;-0,042;;;;
2026-03-27;;-0,066;-0,087;-0,070;-0,048;-0,079;-0,071;-0,022;-0,028;-0,039;-0,021;-0,078;-0,056;-0,042;-0,098;-0,009;-0,100;
2026-03-30;;-0,069;-0,084;-0,075;-0,043;-0,085;-0,067;-0,019;-0,025;-0,036;-0,018;-0,074;-0,055;-0,039;-0,102;-0,006;-0,102;
2026-03-31;;-0,071;-0,067;-0,075;-0,043;-0,083;-0,060;-0,015;-0,020;-0,031;-0,016;-0,066;-0,050;-0,031;-0,100;-0,006;-0,100;
2026-04-01;;-0,062;-0,072;-0,065;-0,045;-0,067;-0,053;-0,015;-0,020;-0,029;-0,019;-0,066;-0,044;-0,035;-0,089;-0,005;-0,092;
2026-04-02;;-0,063;-0,067;-0,067;-0,040;-0,074;-0,053;-0,014;-0,019;-0,028;-0,017;-0,062;-0,043;-0,032;-0,094;-0,006;-0,095;
2026-04-07;;;;;;;;;;;;;;;-0,089;-0,009;-0,090;
2026-04-08;;-0,048;-0,061;-0,051;-0,038;-0,058;-0,040;-0,014;-0,018;-0,026;-0,019;-0,054;-0,036;-0,033;;;;
2026-04-09;;-0,050;-0,056;-0,053;-0,040;-0,062;-0,042;-0,014;-0,018;-0,025;-0,018;-0,055;-0,039;-0,031;-0,073;-0,002;-0,074;
2026-04-10;;-0,047;-0,057;-0,050;-0,041;-0,063;-0,034;-0,015;-0,018;-0,026;-0,019;-0,054;-0,038;-0,031;-0,067;0,004;-0,067;
2026-04-13;;-0,050;-0,052;-0,054;-0,039;-0,066;-0,035;-0,015;-0,019;-0,027;-0,018;-0,051;-0,039;-0,030;-0,069;0,002;-0,066;
2026-04-14;;-0,051;-0,053;-0,054;-0,040;-0,067;-0,032;-0,017;-0,020;-0,027;-0,022;-0,050;-0,040;-0,032;-0,067;0,001;-0,062;
2026-04-15;;-0,045;-0,047;-0,047;-0,039;-0,060;-0,031;-0,016;-0,019;-0,026;-0,020;-0,047;-0,038;-0,030;-0,061;0,003;-0,057;
2026-04-16;;-0,040;-0,048;-0,041;-0,036;-0,056;-0,028;-0,016;-0,019;-0,026;-0,020;-0,047;-0,036;-0,031;-0,056;0,014;-0,055;
2026-04-17;;-0,040;-0,040;-0,040;-0,029;-0,061;-0,016;-0,012;-0,015;-0,020;-0,019;-0,041;-0,031;-0,026;-0,051;0,015;-0,050;
2026-04-20;;-0,041;-0,043;-0,041;-0,034;-0,058;-0,023;-0,016;-0,019;-0,025;-0,020;-0,043;-0,035;-0,029;-0,052;0,013;-0,051;
