
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-27;;-0,083;-0,030;-0,087;-0,008;-0,050;-0,017;-0,051;-0,060;-0,076;-0,005;-0,031;-0,070;-0,028;-0,133;0,010;-0,141;
2025-08-28;;-0,090;-0,032;-0,093;-0,014;-0,050;-0,018;-0,054;-0,063;-0,079;-0,008;-0,034;-0,075;-0,030;-0,138;0,004;-0,145;
2025-08-29;;-0,093;-0,036;-0,095;-0,014;-0,053;-0,022;-0,054;-0,063;-0,079;-0,008;-0,036;-0,075;-0,031;-0,141;0,005;-0,147;
2025-09-01;;-0,090;;-0,092;-0,015;-0,058;-0,021;-0,054;-0,062;-0,079;-0,009;-0,037;-0,073;-0,033;-0,138;0,013;-0,147;
2025-09-02;;-0,093;-0,043;-0,096;-0,018;-0,062;-0,033;-0,055;-0,064;-0,080;-0,012;-0,042;-0,076;-0,035;-0,142;0,009;-0,150;
2025-09-03;;-0,092;-0,038;-0,093;-0,017;-0,063;-0,031;-0,052;-0,060;-0,076;-0,011;-0,039;-0,074;-0,031;-0,137;0,012;-0,147;
2025-09-04;;-0,092;-0,036;-0,096;-0,015;-0,059;-0,030;-0,051;-0,059;-0,074;-0,011;-0,035;-0,073;-0,032;-0,140;0,003;-0,148;
2025-09-05;;-0,091;-0,037;-0,093;-0,015;-0,057;-0,026;-0,051;-0,059;-0,074;-0,010;-0,035;-0,070;-0,030;-0,134;0,013;-0,140;
2025-09-08;;-0,090;-0,038;-0,090;-0,016;-0,054;-0,023;-0,050;-0,058;-0,073;-0,010;-0,035;-0,069;-0,031;-0,134;0,012;-0,142;
2025-09-09;;-0,086;-0,038;-0,087;-0,017;-0,056;-0,024;-0,050;-0,058;-0,073;-0,010;-0,035;-0,069;-0,033;-0,130;0,016;-0,140;
2025-09-10;;-0,084;-0,038;-0,083;-0,022;-0,054;-0,026;-0,051;-0,059;-0,074;-0,011;-0,041;-0,069;-0,035;-0,124;0,019;-0,134;
2025-09-11;;-0,083;-0,035;-0,082;-0,020;-0,055;-0,025;-0,052;-0,060;-0,075;-0,012;-0,039;-0,069;-0,034;-0,122;0,021;-0,132;
2025-09-12;;-0,080;-0,039;-0,080;-0,021;-0,054;-0,024;-0,052;-0,060;-0,075;-0,012;-0,041;-0,068;-0,037;-0,120;0,024;-0,130;
2025-09-15;;-0,080;-0,037;-0,079;-0,023;;-0,024;-0,052;-0,060;-0,075;-0,012;-0,040;-0,067;-0,035;-0,119;0,026;-0,129;
2025-09-16;;-0,080;-0,040;-0,076;-0,027;-0,054;-0,028;-0,054;-0,062;-0,078;-0,013;-0,042;-0,070;-0,037;-0,119;0,022;-0,130;
2025-09-17;;-0,076;-0,041;-0,073;-0,026;-0,055;-0,029;-0,052;-0,060;-0,076;-0,011;-0,042;-0,067;-0,038;-0,114;0,032;-0,127;
2025-09-18;;-0,074;-0,038;-0,074;-0,023;-0,051;-0,023;-0,051;-0,059;-0,073;-0,010;-0,035;-0,065;-0,035;-0,115;0,027;-0,128;
2025-09-19;;-0,073;-0,032;-0,071;-0,023;-0,055;-0,023;-0,048;-0,055;-0,070;-0,009;-0,035;-0,063;-0,031;-0,111;0,031;-0,124;
2025-09-22;;-0,073;-0,028;-0,069;-0,024;-0,051;-0,022;-0,045;-0,053;-0,067;-0,008;-0,035;-0,061;-0,029;-0,110;0,032;-0,123;
2025-09-23;;-0,074;-0,035;-0,073;-0,024;;-0,020;-0,045;-0,052;-0,067;-0,008;-0,037;-0,061;-0,031;-0,112;0,028;-0,123;
2025-09-24;;-0,070;-0,037;-0,069;-0,024;-0,054;-0,027;-0,046;-0,054;-0,069;-0,008;-0,039;-0,063;-0,034;-0,110;0,034;-0,124;
2025-09-25;;-0,072;-0,038;-0,071;-0,027;-0,053;-0,035;-0,046;-0,054;-0,070;-0,009;-0,041;-0,063;-0,035;-0,113;0,036;-0,126;
2025-09-26;;-0,077;-0,033;-0,075;-0,025;-0,056;-0,036;-0,045;-0,053;-0,068;-0,009;-0,040;-0,063;-0,030;-0,115;0,032;-0,127;
2025-09-29;;-0,075;-0,035;-0,073;-0,024;-0,059;-0,034;-0,044;-0,052;-0,068;-0,009;-0,041;-0,062;-0,032;-0,111;0,038;-0,124;
2025-09-30;;-0,073;-0,031;-0,071;-0,021;-0,054;-0,031;-0,041;-0,049;-0,064;-0,007;-0,037;-0,057;-0,029;-0,108;0,046;-0,120;
2025-10-01;;-0,073;-0,029;-0,070;-0,022;-0,057;-0,030;-0,040;-0,047;-0,060;-0,008;-0,034;-0,055;-0,028;-0,106;0,045;-0,119;
2025-10-02;;;;;;;;;;;;;;;-0,101;0,049;-0,115;
2025-10-03;;-0,069;-0,028;-0,064;-0,017;-0,051;-0,024;-0,039;-0,045;-0,058;-0,008;-0,029;-0,051;-0,024;;;;
2025-10-06;;-0,070;-0,027;-0,065;-0,019;-0,042;-0,028;-0,038;-0,044;-0,057;-0,010;-0,027;-0,049;-0,023;-0,097;0,049;-0,111;
2025-10-07;;-0,069;-0,030;-0,065;-0,016;-0,045;-0,030;-0,038;-0,044;-0,057;-0,010;-0,029;-0,051;-0,024;-0,095;0,048;-0,112;
2025-10-08;;-0,067;-0,026;-0,065;-0,013;-0,049;-0,028;-0,035;-0,041;-0,053;-0,010;-0,025;-0,050;-0,021;-0,096;0,048;-0,113;
2025-10-09;;-0,063;-0,024;-0,060;-0,013;-0,047;-0,028;-0,034;-0,040;-0,053;-0,009;-0,025;-0,051;-0,021;-0,093;0,052;-0,110;
2025-10-10;;-0,065;-0,033;-0,062;-0,015;-0,050;-0,037;-0,034;-0,041;-0,054;-0,008;-0,032;-0,054;-0,021;-0,094;0,043;-0,111;
2025-10-13;;-0,067;-0,028;-0,067;-0,015;;-0,034;-0,031;-0,037;-0,050;-0,007;-0,027;-0,054;-0,020;-0,100;0,033;-0,116;
2025-10-14;;-0,075;-0,027;-0,074;-0,015;-0,057;-0,045;-0,030;-0,036;-0,049;-0,007;-0,030;-0,056;-0,017;-0,106;0,024;-0,120;
2025-10-15;;-0,069;-0,029;-0,069;-0,009;-0,052;-0,041;-0,027;-0,033;-0,045;-0,006;-0,027;-0,051;-0,018;-0,099;0,030;-0,114;
2025-10-16;;-0,067;-0,031;-0,065;-0,006;-0,050;-0,038;-0,024;-0,030;-0,041;-0,006;-0,027;-0,047;-0,016;-0,097;0,029;-0,112;
2025-10-17;;-0,071;-0,031;-0,074;-0,003;-0,051;-0,039;-0,025;-0,030;-0,041;-0,005;-0,026;-0,052;-0,018;-0,103;0,017;-0,117;
2025-10-20;;-0,069;-0,028;-0,069;-0,004;-0,046;-0,037;-0,024;-0,029;-0,040;-0,008;-0,023;-0,048;-0,016;-0,098;0,023;-0,113;
2025-10-21;;-0,068;-0,026;-0,068;-0,003;-0,044;-0,034;-0,031;-0,036;-0,048;-0,008;-0,021;-0,052;-0,017;-0,097;0,027;-0,114;
2025-10-22;;-0,071;-0,028;-0,071;-0,006;-0,044;-0,035;-0,035;-0,040;-0,052;-0,009;-0,024;-0,054;-0,019;-0,099;0,023;-0,116;
2025-10-23;;-0,072;-0,026;-0,070;-0,007;-0,050;-0,032;-0,033;-0,039;-0,050;-0,010;-0,026;-0,056;-0,019;-0,100;0,025;-0,115;
2025-10-24;;-0,070;-0,025;-0,069;-0,009;-0,049;-0,028;-0,035;-0,040;-0,052;-0,011;-0,025;-0,056;-0,021;-0,096;0,030;-0,111;
2025-10-27;;-0,066;-0,019;-0,063;-0,008;-0,042;-0,028;-0,038;-0,043;-0,055;-0,010;-0,023;-0,055;-0,020;-0,092;0,037;-0,108;
2025-10-28;;-0,068;-0,019;-0,067;-0,009;-0,045;-0,028;-0,039;-0,044;-0,056;-0,009;-0,026;-0,057;-0,022;-0,096;0,032;-0,111;
2025-10-29;;-0,068;-0,019;-0,065;-0,016;-0,047;-0,033;-0,040;-0,045;-0,058;-0,011;-0,030;-0,060;-0,023;-0,092;0,037;-0,105;
2025-10-30;;-0,065;-0,021;-0,066;-0,013;-0,045;-0,032;-0,037;-0,043;-0,055;-0,010;-0,030;-0,058;-0,023;-0,090;0,035;-0,103;
2025-10-31;;-0,067;-0,018;-0,067;-0,013;-0,044;-0,031;-0,037;-0,043;-0,055;-0,010;-0,029;-0,059;-0,021;-0,092;0,030;-0,105;
2025-11-03;;-0,064;-0,014;-0,062;-0,016;;-0,032;-0,037;-0,042;-0,054;-0,010;-0,027;-0,058;-0,018;-0,086;0,034;-0,100;
2025-11-04;;-0,065;-0,019;-0,066;-0,013;-0,040;-0,039;-0,036;-0,042;-0,055;-0,009;-0,028;-0,058;-0,019;-0,090;0,029;-0,103;
2025-11-05;;-0,066;-0,017;-0,067;-0,012;-0,040;-0,037;-0,035;-0,040;-0,053;-0,008;-0,029;-0,057;-0,018;-0,090;0,034;-0,105;
2025-11-06;;-0,066;-0,023;-0,064;-0,017;-0,037;-0,043;-0,037;-0,043;-0,056;-0,008;-0,033;-0,058;-0,020;-0,090;0,041;-0,103;
2025-11-07;;-0,067;-0,021;-0,067;-0,013;-0,035;-0,040;-0,033;-0,039;-0,053;-0,006;-0,031;-0,056;-0,018;-0,092;0,035;-0,106;
2025-11-10;;-0,063;-0,019;-0,065;-0,013;-0,039;-0,038;-0,032;-0,038;-0,050;-0,008;-0,030;-0,053;-0,020;-0,091;0,037;-0,103;
2025-11-11;;-0,064;-0,018;-0,064;-0,010;-0,039;-0,033;-0,031;-0,036;-0,047;-0,008;-0,028;-0,050;-0,017;-0,090;0,036;-0,102;
2025-11-12;;-0,065;-0,021;-0,065;-0,009;-0,039;-0,029;-0,030;-0,035;-0,045;-0,009;-0,029;-0,048;-0,018;-0,093;0,033;-0,103;
2025-11-13;;-0,066;-0,029;-0,065;-0,012;-0,038;-0,033;-0,032;-0,037;-0,049;-0,011;-0,035;-0,051;-0,022;-0,095;0,035;-0,106;
2025-11-14;;-0,068;-0,030;-0,071;-0,013;-0,041;-0,035;-0,034;-0,039;-0,051;-0,010;-0,035;-0,053;-0,024;-0,101;0,028;-0,111;
2025-11-17;;-0,069;-0,035;-0,073;-0,017;-0,044;-0,041;-0,036;-0,042;-0,054;-0,011;-0,039;-0,057;-0,027;-0,100;0,023;-0,110;
2025-11-18;;-0,072;-0,036;-0,077;-0,019;-0,055;-0,046;-0,035;-0,041;-0,054;-0,009;-0,042;-0,059;-0,027;-0,107;0,016;-0,118;
2025-11-19;;-0,072;-0,033;-0,077;-0,020;-0,058;-0,043;-0,035;-0,041;-0,053;-0,009;-0,041;-0,058;-0,026;-0,104;0,019;-0,113;
2025-11-20;;-0,067;-0,036;-0,071;-0,018;-0,053;-0,041;-0,035;-0,041;-0,054;-0,008;-0,042;-0,058;-0,024;-0,100;0,021;-0,109;
2025-11-21;;-0,075;-0,031;-0,082;-0,012;-0,050;-0,041;-0,032;-0,038;-0,050;-0,007;-0,035;-0,056;-0,021;-0,115;0,007;-0,124;
2025-11-24;;-0,075;-0,026;-0,078;-0,015;;-0,035;-0,032;-0,038;-0,050;-0,008;-0,035;-0,054;-0,021;-0,110;0,014;-0,118;
2025-11-25;;-0,071;-0,019;-0,072;-0,013;-0,049;-0,030;-0,030;-0,035;-0,046;-0,007;-0,031;-0,050;-0,016;-0,107;0,020;-0,114;
2025-11-26;;;-0,020;;;;;;;;;;;;-0,105;0,017;-0,110;
2025-11-27;;-0,070;;-0,073;-0,012;-0,044;-0,027;-0,029;-0,034;-0,044;-0,008;-0,030;-0,047;-0,018;;;;
2025-11-28;;-0,069;-0,019;-0,072;-0,009;-0,044;-0,025;-0,027;-0,032;-0,042;-0,008;-0,029;-0,046;-0,016;-0,106;0,014;-0,109;
2025-12-01;;-0,071;-0,024;-0,075;-0,012;-0,051;-0,027;-0,028;-0,033;-0,044;-0,010;-0,033;-0,048;-0,020;-0,107;0,015;-0,110;
2025-12-02;;-0,069;-0,022;-0,073;-0,014;-0,050;-0,028;-0,029;-0,034;-0,045;-0,009;-0,032;-0,048;-0,020;-0,105;0,015;-0,108;
2025-12-03;;-0,072;-0,024;-0,076;-0,015;-0,051;-0,028;-0,030;-0,034;-0,045;-0,010;-0,033;-0,050;-0,020;-0,111;0,008;-0,113;
2025-12-04;;-0,072;-0,025;-0,077;-0,014;-0,041;-0,023;-0,030;-0,034;-0,045;-0,010;-0,032;-0,047;-0,022;-0,112;0,010;-0,115;
2025-12-05;;-0,070;-0,022;-0,074;-0,013;-0,046;-0,022;-0,029;-0,034;-0,044;-0,010;-0,030;-0,048;-0,020;-0,106;0,017;-0,107;
2025-12-08;;-0,071;-0,025;-0,075;-0,017;-0,047;-0,027;-0,031;-0,036;-0,047;-0,012;-0,033;-0,051;-0,022;-0,108;0,013;-0,110;
2025-12-09;;-0,074;-0,026;-0,079;-0,019;-0,050;-0,029;-0,031;-0,036;-0,047;-0,013;-0,036;-0,052;-0,024;-0,111;0,008;-0,112;
2025-12-10;;-0,076;-0,026;-0,080;-0,019;-0,053;-0,032;-0,033;-0,037;-0,048;-0,015;-0,036;-0,051;-0,025;-0,111;0,007;-0,110;
2025-12-11;;-0,081;-0,028;-0,085;-0,024;-0,059;-0,028;-0,033;-0,038;-0,048;-0,016;-0,040;-0,053;-0,026;-0,115;0,001;-0,114;
2025-12-12;;-0,077;-0,034;-0,082;-0,022;-0,052;-0,030;-0,032;-0,037;-0,048;-0,015;-0,041;-0,051;-0,027;-0,110;0,008;-0,110;
2025-12-15;;-0,079;-0,034;-0,084;-0,019;-0,050;-0,027;-0,030;-0,036;-0,046;-0,014;-0,040;-0,050;-0,027;-0,113;0,004;-0,114;
2025-12-16;;-0,083;-0,034;-0,089;-0,020;-0,057;-0,025;-0,030;-0,035;-0,046;-0,013;-0,041;-0,053;-0,027;-0,117;-0,001;-0,119;
2025-12-17;;-0,081;-0,037;-0,084;-0,018;-0,056;-0,029;-0,029;-0,034;-0,046;-0,013;-0,042;-0,053;-0,026;-0,111;0,004;-0,116;
2025-12-18;;-0,082;-0,035;-0,087;-0,018;-0,061;-0,024;-0,028;-0,033;-0,044;-0,013;-0,039;-0,052;-0,027;-0,113;0,003;-0,118;
2025-12-19;;-0,080;-0,031;-0,084;-0,018;-0,061;-0,024;-0,028;-0,032;-0,043;-0,014;-0,038;-0,051;-0,026;-0,109;0,007;-0,111;
2025-12-22;;-0,081;-0,032;-0,082;-0,021;-0,064;-0,025;-0,028;-0,032;-0,043;-0,015;-0,040;-0,051;-0,027;-0,109;0,006;-0,112;
2025-12-23;;-0,081;-0,031;-0,084;-0,022;-0,060;-0,026;-0,027;-0,031;-0,041;-0,015;-0,039;-0,050;-0,028;-0,110;0,004;-0,114;
2025-12-29;;-0,079;-0,032;-0,084;-0,022;-0,062;-0,025;-0,030;-0,034;-0,045;-0,016;-0,039;-0,053;-0,029;-0,107;0,000;-0,113;
2025-12-30;;-0,078;-0,032;-0,083;-0,022;;-0,024;-0,029;-0,033;-0,043;-0,017;-0,039;-0,053;-0,029;-0,104;0,006;-0,109;
2026-01-02;;;;;;;;;;;;;;;-0,093;0,014;-0,100;
2026-01-05;;-0,064;-0,030;-0,065;-0,024;-0,055;-0,024;-0,026;-0,030;-0,040;-0,017;-0,035;-0,046;-0,024;;;;
2026-01-07;;-0,064;-0,028;-0,064;-0,027;-0,051;-0,021;-0,026;-0,030;-0,038;-0,018;-0,032;-0,044;-0,024;-0,082;0,018;-0,090;
2026-01-08;;-0,065;-0,027;-0,067;-0,021;-0,054;-0,025;-0,025;-0,029;-0,037;-0,017;-0,030;-0,043;-0,022;-0,083;0,014;-0,091;
2026-01-09;;-0,064;-0,024;-0,067;-0,017;-0,052;-0,022;-0,023;-0,026;-0,033;-0,018;-0,026;-0,040;-0,019;-0,082;0,017;-0,089;
2026-01-12;;-0,064;-0,027;-0,066;-0,018;;-0,026;-0,022;-0,024;-0,031;-0,019;-0,027;-0,039;-0,020;-0,084;0,020;-0,089;
2026-01-13;;-0,063;-0,028;-0,064;-0,018;-0,052;-0,028;-0,022;-0,025;-0,031;-0,019;-0,030;-0,038;-0,021;-0,083;0,024;-0,088;
2026-01-14;;-0,059;-0,030;-0,060;-0,015;-0,047;-0,027;-0,020;-0,023;-0,030;-0,018;-0,030;-0,035;-0,020;-0,083;0,022;-0,087;
2026-01-15;;-0,059;-0,028;-0,063;-0,014;-0,044;-0,023;-0,020;-0,023;-0,029;-0,018;-0,027;-0,034;-0,020;-0,083;0,020;-0,087;
2026-01-16;;-0,056;-0,027;-0,059;-0,016;-0,043;-0,024;-0,020;-0,023;-0,029;-0,018;-0,027;-0,033;-0,020;-0,083;0,022;-0,086;
2026-01-19;;-0,058;;-0,060;-0,019;-0,044;-0,032;-0,019;-0,022;-0,028;-0,018;-0,030;-0,035;-0,020;-0,082;0,023;-0,086;
2026-01-20;;-0,062;-0,040;-0,064;-0,024;-0,050;-0,035;-0,019;-0,023;-0,030;-0,018;-0,039;-0,036;-0,024;-0,089;0,019;-0,090;
2026-01-21;;-0,061;-0,038;-0,066;-0,024;-0,056;-0,036;-0,019;-0,023;-0,030;-0,020;-0,038;-0,039;-0,024;-0,090;0,020;-0,090;
2026-01-22;;-0,062;-0,038;-0,066;-0,025;-0,059;-0,031;-0,021;-0,024;-0,031;-0,023;-0,038;-0,038;-0,025;-0,093;0,014;-0,089;
2026-01-23;;-0,062;-0,039;-0,066;-0,026;-0,059;-0,032;-0,019;-0,022;-0,028;-0,023;-0,039;-0,037;-0,026;-0,095;0,014;-0,089;
2026-01-26;;-0,065;-0,042;-0,068;-0,029;-0,059;-0,034;-0,017;-0,021;-0,027;-0,024;-0,042;-0,038;-0,029;-0,098;0,010;-0,091;
2026-01-27;;-0,060;-0,039;-0,060;-0,028;-0,059;-0,032;-0,016;-0,019;-0,025;-0,022;-0,040;-0,036;-0,026;-0,093;0,015;-0,085;
2026-01-28;;-0,058;-0,048;-0,061;-0,035;-0,063;-0,036;-0,015;-0,018;-0,024;-0,024;-0,045;-0,038;-0,034;-0,090;0,018;-0,083;
2026-01-29;;-0,057;-0,049;-0,060;-0,036;-0,069;-0,039;-0,015;-0,018;-0,025;-0,024;-0,049;-0,042;-0,036;-0,091;0,016;-0,084;
2026-01-30;;-0,059;-0,051;-0,062;-0,035;-0,070;-0,039;-0,023;-0,026;-0,034;-0,024;-0,052;-0,051;-0,039;-0,095;0,008;-0,089;
2026-02-02;;-0,060;-0,046;-0,067;-0,031;-0,073;-0,037;-0,028;-0,031;-0,038;-0,024;-0,049;-0,052;-0,039;-0,100;0,001;-0,096;
2026-02-03;;-0,052;-0,053;-0,056;-0,035;-0,061;-0,039;-0,022;-0,025;-0,032;-0,024;-0,055;-0,051;-0,037;-0,091;0,003;-0,085;
2026-02-04;;-0,056;-0,057;-0,060;-0,027;-0,074;-0,034;-0,023;-0,026;-0,032;-0,025;-0,056;-0,052;-0,038;-0,090;0,000;-0,083;
2026-02-05;;-0,056;-0,059;-0,061;-0,023;-0,074;-0,031;-0,022;-0,026;-0,032;-0,022;-0,057;-0,053;-0,037;-0,096;-0,002;-0,090;
2026-02-06;;-0,056;-0,051;-0,061;-0,020;-0,068;-0,027;-0,017;-0,020;-0,026;-0,018;-0,054;-0,049;-0,033;-0,088;0,004;-0,083;
2026-02-09;;-0,051;-0,052;-0,054;-0,023;-0,059;-0,025;-0,015;-0,018;-0,024;-0,018;-0,055;-0,044;-0,034;-0,082;0,009;-0,077;
2026-02-10;;-0,050;-0,058;-0,055;-0,020;-0,051;-0,020;-0,016;-0,019;-0,024;-0,018;-0,053;-0,040;-0,036;-0,079;0,010;-0,075;
2026-02-11;;-0,049;-0,062;-0,057;-0,025;;-0,027;-0,017;-0,019;-0,024;-0,021;-0,055;-0,042;-0,039;-0,079;0,008;-0,075;
2026-02-12;;-0,049;-0,068;-0,055;-0,028;-0,046;-0,028;-0,020;-0,023;-0,028;-0,021;-0,061;-0,048;-0,042;-0,077;0,008;-0,072;
2026-02-13;;-0,049;-0,067;-0,056;-0,025;-0,054;-0,030;-0,016;-0,019;-0,023;-0,020;-0,059;-0,044;-0,040;-0,083;-0,000;-0,079;
2026-02-16;;;;;-0,026;-0,053;-0,032;-0,017;-0,020;-0,024;-0,019;-0,059;-0,044;-0,040;;;;
2026-02-17;;;-0,065;;-0,024;-0,052;-0,031;-0,018;-0,021;-0,025;-0,018;-0,057;-0,045;-0,040;;;;
2026-02-18;;;-0,061;;-0,022;-0,052;-0,026;-0,015;-0,017;-0,021;-0,017;-0,054;-0,042;-0,037;;;;
2026-02-19;;;-0,060;;-0,021;-0,049;-0,029;-0,013;-0,016;-0,019;-0,017;-0,052;-0,039;-0,036;;;;
2026-02-20;;-0,043;-0,054;-0,049;-0,017;-0,051;-0,025;-0,011;-0,013;-0,016;-0,016;-0,047;-0,037;-0,031;-0,071;0,007;-0,067;
2026-02-23;;-0,041;-0,061;-0,047;-0,018;;-0,029;-0,008;-0,010;-0,013;-0,015;-0,052;-0,036;-0,034;-0,065;0,012;-0,061;
2026-02-24;;-0,038;-0,056;-0,045;-0,015;-0,050;-0,028;-0,008;-0,009;-0,011;-0,015;-0,046;-0,034;-0,031;-0,063;0,012;-0,059;
2026-02-25;;-0,036;-0,052;-0,041;-0,017;-0,043;-0,029;-0,007;-0,009;-0,011;-0,015;-0,046;-0,033;-0,030;-0,056;0,017;-0,051;
2026-02-26;;-0,034;-0,054;-0,040;-0,013;-0,039;-0,027;-0,007;-0,009;-0,011;-0,015;-0,046;-0,030;-0,030;-0,057;0,008;-0,052;
2026-02-27;;-0,036;-0,056;-0,043;-0,011;-0,035;-0,025;-0,005;-0,007;-0,009;-0,015;-0,045;-0,025;-0,030;-0,064;0,002;-0,059;
2026-03-02;;-0,036;-0,050;-0,044;-0,010;-0,037;-0,030;-0,002;-0,004;-0,006;-0,014;-0,042;-0,025;-0,025;-0,060;0,009;-0,056;
2026-03-03;;-0,047;-0,051;-0,055;-0,020;-0,051;-0,045;-0,008;-0,011;-0,016;-0,017;-0,048;-0,035;-0,028;-0,085;-0,005;-0,083;
2026-03-04;;-0,059;-0,045;-0,067;-0,019;-0,058;-0,037;-0,007;-0,010;-0,015;-0,015;-0,046;-0,037;-0,025;-0,085;-0,001;-0,081;
2026-03-05;;-0,052;-0,047;-0,060;-0,022;-0,054;-0,043;-0,011;-0,014;-0,020;-0,017;-0,047;-0,040;-0,027;-0,080;-0,001;-0,075;
2026-03-06;;-0,053;-0,056;-0,059;-0,025;-0,051;-0,048;-0,012;-0,015;-0,022;-0,020;-0,053;-0,039;-0,029;-0,090;-0,003;-0,089;
2026-03-09;;-0,065;-0,050;-0,070;-0,031;-0,069;-0,056;-0,014;-0,018;-0,025;-0,022;-0,057;-0,047;-0,030;-0,098;-0,002;-0,095;
2026-03-10;;-0,057;-0,057;-0,062;-0,035;-0,063;-0,054;-0,013;-0,017;-0,024;-0,022;-0,060;-0,044;-0,035;-0,085;0,003;-0,081;
2026-03-11;;-0,050;-0,056;-0,056;-0,035;-0,059;-0,055;-0,014;-0,018;-0,025;-0,021;-0,059;-0,042;-0,034;-0,080;0,006;-0,077;
2026-03-12;;-0,053;-0,062;-0,057;-0,038;-0,061;-0,056;-0,014;-0,019;-0,027;-0,021;-0,063;-0,045;-0,036;-0,085;0,004;-0,085;
2026-03-13;;-0,051;-0,057;-0,054;-0,034;-0,057;-0,056;-0,012;-0,016;-0,025;-0,017;-0,060;-0,044;-0,030;-0,083;0,011;-0,082;
2026-03-16;;-0,050;-0,052;-0,052;-0,034;-0,060;-0,059;-0,012;-0,017;-0,025;-0,017;-0,058;-0,045;-0,028;-0,075;0,018;-0,076;
2026-03-17;;-0,050;-0,054;-0,053;-0,037;-0,063;-0,059;-0,014;-0,018;-0,027;-0,019;-0,059;-0,047;-0,031;-0,075;0,011;-0,075;
2026-03-18;;-0,047;-0,064;-0,048;-0,045;-0,057;-0,060;-0,020;-0,025;-0,035;-0,021;-0,066;-0,053;-0,037;-0,074;0,009;-0,078;
2026-03-19;;-0,053;-0,060;-0,054;-0,050;-0,064;-0,067;-0,025;-0,031;-0,043;-0,019;-0,068;-0,061;-0,037;-0,081;0,003;-0,084;
2026-03-20;;-0,058;-0,071;-0,062;-0,055;;-0,076;-0,028;-0,034;-0,047;-0,021;-0,074;-0,067;-0,044;-0,091;-0,010;-0,095;
2026-03-23;;-0,064;-0,061;-0,070;-0,051;-0,079;-0,069;-0,027;-0,034;-0,047;-0,018;-0,069;-0,066;-0,040;-0,087;-0,009;-0,089;
2026-03-24;;-0,061;-0,067;-0,068;-0,053;-0,072;-0,071;-0,027;-0,034;-0,047;-0,019;-0,069;-0,064;-0,042;-0,092;-0,010;-0,092;
2026-03-25;;;;;;;;;;;;;;;-0,086;-0,005;-0,084;
2026-03-26;;-0,061;-0,072;-0,068;-0,051;-0,069;-0,065;-0,027;-0,034;-0,047;-0,018;-0,070;-0,062;-0,042;;;;
2026-03-27;;-0,060;-0,079;-0,066;-0,053;-0,069;-0,071;-0,024;-0,031;-0,044;-0,018;-0,075;-0,061;-0,042;-0,098;-0,013;-0,097;
2026-03-30;;-0,063;-0,077;-0,072;-0,047;-0,074;-0,067;-0,021;-0,028;-0,041;-0,015;-0,072;-0,059;-0,039;-0,102;-0,011;-0,099;
2026-03-31;;-0,064;-0,059;-0,072;-0,048;-0,073;-0,060;-0,017;-0,024;-0,036;-0,013;-0,064;-0,055;-0,031;-0,100;-0,010;-0,097;
2026-04-01;;-0,056;-0,064;-0,061;-0,050;-0,057;-0,053;-0,017;-0,023;-0,034;-0,016;-0,064;-0,048;-0,035;-0,089;-0,009;-0,089;
2026-04-02;;-0,057;-0,059;-0,064;-0,045;-0,063;-0,053;-0,016;-0,022;-0,033;-0,014;-0,060;-0,048;-0,032;-0,094;-0,011;-0,092;
2026-04-07;;;;;;;;;;;;;;;-0,089;-0,014;-0,087;
2026-04-08;;-0,041;-0,053;-0,048;-0,043;-0,048;-0,040;-0,016;-0,021;-0,031;-0,016;-0,052;-0,041;-0,033;;;;
2026-04-09;;-0,043;-0,049;-0,050;-0,045;-0,052;-0,042;-0,016;-0,021;-0,030;-0,015;-0,053;-0,044;-0,031;-0,073;-0,007;-0,071;
2026-04-10;;-0,041;-0,050;-0,046;-0,045;-0,052;-0,034;-0,016;-0,021;-0,031;-0,015;-0,052;-0,042;-0,031;-0,067;-0,001;-0,064;
2026-04-13;;-0,043;-0,044;-0,050;-0,043;-0,056;-0,035;-0,017;-0,022;-0,032;-0,015;-0,049;-0,043;-0,030;-0,069;-0,003;-0,063;
2026-04-14;;-0,044;-0,045;-0,050;-0,044;-0,057;-0,032;-0,019;-0,023;-0,032;-0,018;-0,048;-0,044;-0,032;-0,067;-0,003;-0,059;
2026-04-15;;-0,038;-0,040;-0,044;-0,043;-0,050;-0,031;-0,017;-0,022;-0,031;-0,017;-0,045;-0,042;-0,030;-0,061;-0,001;-0,054;
2026-04-16;;-0,033;-0,041;-0,038;-0,040;-0,046;-0,028;-0,018;-0,022;-0,031;-0,017;-0,045;-0,040;-0,031;-0,056;0,010;-0,052;
2026-04-17;;-0,034;-0,033;-0,037;-0,034;-0,050;-0,016;-0,014;-0,018;-0,026;-0,016;-0,038;-0,036;-0,026;-0,051;0,010;-0,047;
2026-04-20;;-0,034;-0,036;-0,038;-0,039;-0,048;-0,023;-0,018;-0,022;-0,030;-0,017;-0,041;-0,039;-0,029;-0,052;0,009;-0,048;
