
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-01;;-0,082;;-0,084;-0,011;-0,052;-0,004;-0,038;-0,044;-0,055;-0,009;-0,026;-0,040;-0,022;-0,135;-0,005;-0,151;
2025-09-02;;-0,085;-0,044;-0,088;-0,014;-0,056;-0,016;-0,039;-0,045;-0,057;-0,012;-0,031;-0,043;-0,025;-0,138;-0,009;-0,154;
2025-09-03;;-0,083;-0,039;-0,085;-0,013;-0,057;-0,014;-0,036;-0,042;-0,053;-0,011;-0,028;-0,041;-0,021;-0,133;-0,005;-0,150;
2025-09-04;;-0,084;-0,036;-0,088;-0,011;-0,053;-0,013;-0,036;-0,041;-0,051;-0,011;-0,023;-0,040;-0,021;-0,136;-0,015;-0,152;
2025-09-05;;-0,083;-0,038;-0,085;-0,011;-0,051;-0,009;-0,035;-0,040;-0,051;-0,010;-0,024;-0,037;-0,019;-0,130;-0,005;-0,144;
2025-09-08;;-0,081;-0,039;-0,082;-0,012;-0,048;-0,006;-0,034;-0,039;-0,050;-0,010;-0,023;-0,036;-0,020;-0,130;-0,005;-0,146;
2025-09-09;;-0,077;-0,039;-0,079;-0,013;-0,050;-0,007;-0,034;-0,039;-0,050;-0,010;-0,024;-0,036;-0,022;-0,126;-0,001;-0,144;
2025-09-10;;-0,075;-0,039;-0,075;-0,017;-0,048;-0,009;-0,035;-0,041;-0,051;-0,011;-0,029;-0,036;-0,024;-0,121;0,002;-0,138;
2025-09-11;;-0,075;-0,036;-0,074;-0,016;-0,049;-0,008;-0,036;-0,041;-0,052;-0,012;-0,028;-0,036;-0,024;-0,119;0,004;-0,136;
2025-09-12;;-0,071;-0,040;-0,071;-0,017;-0,048;-0,007;-0,036;-0,041;-0,052;-0,012;-0,029;-0,035;-0,026;-0,116;0,006;-0,134;
2025-09-15;;-0,072;-0,037;-0,071;-0,019;;-0,007;-0,037;-0,042;-0,052;-0,012;-0,028;-0,034;-0,025;-0,115;0,009;-0,133;
2025-09-16;;-0,071;-0,041;-0,068;-0,023;-0,048;-0,011;-0,038;-0,044;-0,055;-0,013;-0,031;-0,037;-0,026;-0,115;0,005;-0,134;
2025-09-17;;-0,067;-0,042;-0,065;-0,022;-0,049;-0,012;-0,037;-0,042;-0,053;-0,011;-0,030;-0,034;-0,027;-0,110;0,015;-0,131;
2025-09-18;;-0,066;-0,038;-0,066;-0,019;-0,045;-0,006;-0,035;-0,040;-0,050;-0,010;-0,024;-0,032;-0,025;-0,111;0,010;-0,132;
2025-09-19;;-0,064;-0,032;-0,062;-0,019;-0,049;-0,006;-0,032;-0,037;-0,047;-0,009;-0,023;-0,030;-0,021;-0,107;0,013;-0,128;
2025-09-22;;-0,064;-0,029;-0,061;-0,020;-0,045;-0,005;-0,030;-0,034;-0,044;-0,007;-0,023;-0,028;-0,019;-0,107;0,014;-0,127;
2025-09-23;;-0,065;-0,036;-0,064;-0,019;;-0,003;-0,029;-0,034;-0,044;-0,008;-0,025;-0,028;-0,021;-0,108;0,010;-0,127;
2025-09-24;;-0,062;-0,038;-0,061;-0,020;-0,048;-0,010;-0,030;-0,035;-0,046;-0,008;-0,028;-0,030;-0,023;-0,106;0,017;-0,128;
2025-09-25;;-0,064;-0,039;-0,063;-0,023;-0,047;-0,018;-0,031;-0,036;-0,047;-0,009;-0,030;-0,030;-0,024;-0,109;0,018;-0,130;
2025-09-26;;-0,068;-0,034;-0,067;-0,021;-0,050;-0,019;-0,029;-0,034;-0,045;-0,009;-0,029;-0,030;-0,020;-0,111;0,015;-0,131;
2025-09-29;;-0,067;-0,035;-0,065;-0,020;-0,053;-0,017;-0,029;-0,034;-0,045;-0,009;-0,029;-0,029;-0,021;-0,108;0,020;-0,127;
2025-09-30;;-0,065;-0,032;-0,062;-0,017;-0,048;-0,014;-0,026;-0,030;-0,041;-0,007;-0,026;-0,024;-0,019;-0,104;0,029;-0,124;
2025-10-01;;-0,065;-0,030;-0,062;-0,018;-0,051;-0,013;-0,024;-0,028;-0,037;-0,008;-0,023;-0,022;-0,018;-0,102;0,028;-0,122;
2025-10-02;;;;;;;;;;;;;;;-0,097;0,032;-0,119;
2025-10-03;;-0,060;-0,029;-0,056;-0,012;-0,045;-0,007;-0,023;-0,026;-0,035;-0,008;-0,018;-0,018;-0,014;;;;
2025-10-06;;-0,062;-0,027;-0,057;-0,014;-0,036;-0,011;-0,023;-0,026;-0,034;-0,010;-0,016;-0,016;-0,012;-0,093;0,031;-0,115;
2025-10-07;;-0,060;-0,030;-0,057;-0,011;-0,039;-0,013;-0,023;-0,026;-0,034;-0,010;-0,017;-0,018;-0,013;-0,091;0,030;-0,116;
2025-10-08;;-0,059;-0,026;-0,057;-0,009;-0,043;-0,011;-0,020;-0,022;-0,030;-0,010;-0,014;-0,017;-0,010;-0,092;0,030;-0,117;
2025-10-09;;-0,054;-0,025;-0,052;-0,009;-0,041;-0,011;-0,019;-0,022;-0,030;-0,009;-0,014;-0,018;-0,010;-0,089;0,035;-0,114;
2025-10-10;;-0,057;-0,033;-0,053;-0,011;-0,044;-0,020;-0,019;-0,022;-0,031;-0,008;-0,021;-0,021;-0,011;-0,090;0,025;-0,115;
2025-10-13;;-0,059;-0,029;-0,059;-0,011;;-0,017;-0,015;-0,018;-0,026;-0,007;-0,015;-0,020;-0,009;-0,096;0,016;-0,120;
2025-10-14;;-0,066;-0,027;-0,065;-0,011;-0,051;-0,028;-0,014;-0,018;-0,026;-0,007;-0,019;-0,023;-0,007;-0,102;0,006;-0,124;
2025-10-15;;-0,060;-0,030;-0,061;-0,005;-0,046;-0,024;-0,012;-0,015;-0,022;-0,006;-0,016;-0,018;-0,008;-0,095;0,013;-0,118;
2025-10-16;;-0,058;-0,032;-0,057;-0,002;-0,044;-0,021;-0,009;-0,011;-0,018;-0,006;-0,016;-0,014;-0,006;-0,093;0,012;-0,115;
2025-10-17;;-0,063;-0,031;-0,066;0,001;-0,045;-0,022;-0,009;-0,012;-0,018;-0,005;-0,014;-0,019;-0,007;-0,099;-0,001;-0,121;
2025-10-20;;-0,061;-0,029;-0,061;0,000;-0,040;-0,020;-0,009;-0,011;-0,017;-0,008;-0,011;-0,015;-0,005;-0,094;0,005;-0,117;
2025-10-21;;-0,060;-0,027;-0,060;0,001;-0,039;-0,017;-0,016;-0,018;-0,025;-0,008;-0,010;-0,019;-0,006;-0,093;0,010;-0,118;
2025-10-22;;-0,063;-0,029;-0,063;-0,002;-0,038;-0,018;-0,019;-0,022;-0,029;-0,009;-0,013;-0,021;-0,009;-0,095;0,006;-0,120;
2025-10-23;;-0,063;-0,027;-0,062;-0,003;-0,044;-0,015;-0,018;-0,020;-0,027;-0,010;-0,014;-0,023;-0,008;-0,096;0,007;-0,119;
2025-10-24;;-0,062;-0,026;-0,060;-0,005;-0,043;-0,011;-0,020;-0,022;-0,029;-0,011;-0,014;-0,023;-0,010;-0,092;0,013;-0,115;
2025-10-27;;-0,057;-0,020;-0,055;-0,004;-0,036;-0,011;-0,022;-0,025;-0,032;-0,010;-0,012;-0,022;-0,010;-0,089;0,020;-0,112;
2025-10-28;;-0,060;-0,019;-0,058;-0,005;-0,039;-0,011;-0,023;-0,026;-0,033;-0,009;-0,014;-0,024;-0,011;-0,092;0,014;-0,114;
2025-10-29;;-0,060;-0,019;-0,057;-0,011;-0,041;-0,016;-0,024;-0,027;-0,035;-0,011;-0,019;-0,027;-0,013;-0,088;0,019;-0,109;
2025-10-30;;-0,057;-0,022;-0,058;-0,008;-0,039;-0,014;-0,022;-0,024;-0,032;-0,010;-0,018;-0,025;-0,013;-0,086;0,018;-0,107;
2025-10-31;;-0,058;-0,019;-0,059;-0,009;-0,038;-0,014;-0,022;-0,025;-0,032;-0,010;-0,017;-0,026;-0,011;-0,089;0,012;-0,109;
2025-11-03;;-0,055;-0,015;-0,054;-0,012;;-0,015;-0,021;-0,024;-0,031;-0,010;-0,016;-0,025;-0,008;-0,082;0,017;-0,103;
2025-11-04;;-0,057;-0,020;-0,058;-0,009;-0,034;-0,022;-0,021;-0,024;-0,031;-0,009;-0,017;-0,025;-0,009;-0,086;0,012;-0,107;
2025-11-05;;-0,057;-0,017;-0,059;-0,008;-0,034;-0,019;-0,019;-0,022;-0,030;-0,008;-0,017;-0,024;-0,007;-0,086;0,017;-0,108;
2025-11-06;;-0,057;-0,024;-0,056;-0,012;-0,031;-0,026;-0,021;-0,024;-0,033;-0,008;-0,022;-0,025;-0,010;-0,086;0,024;-0,107;
2025-11-07;;-0,058;-0,022;-0,059;-0,008;-0,029;-0,023;-0,018;-0,021;-0,030;-0,006;-0,020;-0,023;-0,008;-0,088;0,017;-0,110;
2025-11-10;;-0,055;-0,020;-0,056;-0,009;-0,033;-0,021;-0,017;-0,019;-0,027;-0,008;-0,019;-0,020;-0,009;-0,087;0,020;-0,107;
2025-11-11;;-0,055;-0,019;-0,056;-0,006;-0,033;-0,016;-0,015;-0,017;-0,024;-0,008;-0,016;-0,017;-0,007;-0,086;0,018;-0,106;
2025-11-12;;-0,056;-0,022;-0,057;-0,005;-0,033;-0,012;-0,014;-0,016;-0,022;-0,009;-0,018;-0,015;-0,008;-0,089;0,015;-0,107;
2025-11-13;;-0,057;-0,030;-0,057;-0,008;-0,032;-0,016;-0,016;-0,019;-0,026;-0,011;-0,023;-0,018;-0,012;-0,091;0,018;-0,110;
2025-11-14;;-0,059;-0,030;-0,063;-0,009;-0,035;-0,018;-0,018;-0,021;-0,028;-0,010;-0,024;-0,020;-0,013;-0,098;0,011;-0,115;
2025-11-17;;-0,061;-0,035;-0,065;-0,013;-0,038;-0,024;-0,020;-0,023;-0,031;-0,011;-0,028;-0,024;-0,016;-0,096;0,005;-0,114;
2025-11-18;;-0,064;-0,037;-0,069;-0,015;-0,049;-0,029;-0,020;-0,023;-0,031;-0,009;-0,031;-0,025;-0,017;-0,103;-0,002;-0,122;
2025-11-19;;-0,063;-0,034;-0,069;-0,016;-0,052;-0,026;-0,019;-0,022;-0,030;-0,009;-0,030;-0,025;-0,016;-0,100;0,002;-0,117;
2025-11-20;;-0,059;-0,037;-0,063;-0,014;-0,047;-0,024;-0,019;-0,022;-0,031;-0,008;-0,030;-0,025;-0,013;-0,096;0,004;-0,112;
2025-11-21;;-0,067;-0,032;-0,074;-0,007;-0,044;-0,023;-0,016;-0,019;-0,027;-0,007;-0,024;-0,022;-0,010;-0,111;-0,010;-0,127;
2025-11-24;;-0,066;-0,026;-0,070;-0,011;;-0,018;-0,017;-0,019;-0,026;-0,008;-0,024;-0,020;-0,010;-0,107;-0,003;-0,122;
2025-11-25;;-0,063;-0,020;-0,064;-0,009;-0,043;-0,013;-0,014;-0,016;-0,023;-0,007;-0,019;-0,017;-0,005;-0,103;0,002;-0,118;
2025-11-26;;;-0,020;;;;;;;;;;;;-0,101;-0,001;-0,114;
2025-11-27;;-0,061;;-0,064;-0,008;-0,038;-0,010;-0,013;-0,015;-0,021;-0,007;-0,019;-0,014;-0,007;;;;
2025-11-28;;-0,061;-0,019;-0,064;-0,005;-0,038;-0,008;-0,012;-0,013;-0,019;-0,008;-0,017;-0,012;-0,005;-0,103;-0,004;-0,113;
2025-12-01;;-0,063;-0,025;-0,066;-0,008;-0,045;-0,010;-0,013;-0,015;-0,021;-0,010;-0,022;-0,015;-0,009;-0,103;-0,002;-0,114;
2025-12-02;;-0,061;-0,022;-0,065;-0,010;-0,044;-0,011;-0,013;-0,015;-0,021;-0,009;-0,021;-0,015;-0,009;-0,101;-0,002;-0,112;
2025-12-03;;-0,064;-0,024;-0,068;-0,011;-0,045;-0,011;-0,014;-0,016;-0,022;-0,010;-0,022;-0,017;-0,010;-0,108;-0,009;-0,117;
2025-12-04;;-0,063;-0,026;-0,069;-0,010;-0,035;-0,006;-0,014;-0,016;-0,022;-0,010;-0,020;-0,014;-0,011;-0,109;-0,007;-0,118;
2025-12-05;;-0,062;-0,023;-0,066;-0,009;-0,041;-0,005;-0,013;-0,015;-0,021;-0,010;-0,019;-0,015;-0,010;-0,102;-0,000;-0,111;
2025-12-08;;-0,062;-0,025;-0,067;-0,013;-0,042;-0,010;-0,015;-0,017;-0,024;-0,012;-0,022;-0,017;-0,012;-0,104;-0,004;-0,114;
2025-12-09;;-0,066;-0,027;-0,071;-0,015;-0,044;-0,012;-0,015;-0,017;-0,024;-0,013;-0,025;-0,019;-0,014;-0,107;-0,010;-0,116;
2025-12-10;;-0,068;-0,026;-0,072;-0,015;-0,047;-0,015;-0,017;-0,019;-0,025;-0,015;-0,025;-0,018;-0,014;-0,107;-0,011;-0,114;
2025-12-11;;-0,073;-0,029;-0,077;-0,020;-0,053;-0,011;-0,017;-0,019;-0,025;-0,016;-0,029;-0,020;-0,016;-0,112;-0,016;-0,118;
2025-12-12;;-0,069;-0,035;-0,074;-0,018;-0,046;-0,012;-0,017;-0,019;-0,025;-0,015;-0,029;-0,018;-0,017;-0,106;-0,010;-0,113;
2025-12-15;;-0,071;-0,035;-0,076;-0,015;-0,044;-0,010;-0,015;-0,017;-0,023;-0,014;-0,029;-0,017;-0,016;-0,109;-0,013;-0,118;
2025-12-16;;-0,075;-0,035;-0,081;-0,016;-0,051;-0,008;-0,014;-0,017;-0,023;-0,013;-0,030;-0,020;-0,017;-0,113;-0,019;-0,123;
2025-12-17;;-0,073;-0,038;-0,076;-0,014;-0,050;-0,012;-0,013;-0,016;-0,022;-0,012;-0,031;-0,020;-0,016;-0,108;-0,014;-0,120;
2025-12-18;;-0,073;-0,036;-0,078;-0,013;-0,055;-0,007;-0,012;-0,014;-0,021;-0,013;-0,028;-0,019;-0,016;-0,109;-0,015;-0,121;
2025-12-19;;-0,072;-0,032;-0,076;-0,014;-0,055;-0,007;-0,012;-0,014;-0,020;-0,014;-0,027;-0,018;-0,016;-0,105;-0,010;-0,115;
2025-12-22;;-0,072;-0,032;-0,074;-0,017;-0,058;-0,008;-0,012;-0,014;-0,020;-0,015;-0,028;-0,018;-0,016;-0,105;-0,011;-0,116;
2025-12-23;;-0,072;-0,032;-0,076;-0,018;-0,054;-0,009;-0,011;-0,013;-0,018;-0,015;-0,027;-0,017;-0,017;-0,106;-0,013;-0,118;
2025-12-29;;-0,070;-0,033;-0,075;-0,017;-0,056;-0,008;-0,014;-0,016;-0,021;-0,016;-0,027;-0,020;-0,019;-0,104;-0,017;-0,116;
2025-12-30;;-0,070;-0,033;-0,075;-0,018;;-0,007;-0,013;-0,014;-0,020;-0,017;-0,028;-0,020;-0,018;-0,100;-0,012;-0,113;
2026-01-02;;;;;;;;;;;;;;;-0,089;-0,004;-0,103;
2026-01-05;;-0,056;-0,030;-0,056;-0,020;-0,049;-0,007;-0,011;-0,012;-0,016;-0,017;-0,024;-0,013;-0,014;;;;
2026-01-07;;-0,056;-0,029;-0,056;-0,023;-0,045;-0,004;-0,010;-0,011;-0,015;-0,018;-0,021;-0,011;-0,014;-0,078;0,001;-0,094;
2026-01-08;;-0,057;-0,028;-0,059;-0,017;-0,048;-0,008;-0,009;-0,010;-0,013;-0,017;-0,019;-0,010;-0,011;-0,079;-0,003;-0,095;
2026-01-09;;-0,056;-0,025;-0,059;-0,013;-0,046;-0,005;-0,007;-0,008;-0,010;-0,018;-0,014;-0,007;-0,008;-0,078;-0,001;-0,093;
2026-01-12;;-0,056;-0,027;-0,058;-0,014;;-0,009;-0,006;-0,006;-0,008;-0,019;-0,016;-0,006;-0,009;-0,080;0,002;-0,093;
2026-01-13;;-0,054;-0,029;-0,056;-0,014;-0,046;-0,011;-0,006;-0,006;-0,008;-0,019;-0,019;-0,004;-0,011;-0,079;0,006;-0,092;
2026-01-14;;-0,051;-0,031;-0,052;-0,011;-0,041;-0,010;-0,005;-0,005;-0,007;-0,018;-0,018;-0,002;-0,009;-0,079;0,005;-0,090;
2026-01-15;;-0,050;-0,029;-0,055;-0,010;-0,038;-0,006;-0,004;-0,004;-0,006;-0,018;-0,015;-0,001;-0,010;-0,079;0,002;-0,091;
2026-01-16;;-0,048;-0,028;-0,051;-0,012;-0,037;-0,007;-0,005;-0,005;-0,006;-0,018;-0,015;0,000;-0,009;-0,079;0,004;-0,090;
2026-01-19;;-0,049;;-0,052;-0,015;-0,038;-0,015;-0,003;-0,003;-0,005;-0,018;-0,019;-0,002;-0,009;-0,079;0,005;-0,090;
2026-01-20;;-0,053;-0,041;-0,056;-0,020;-0,044;-0,017;-0,004;-0,004;-0,007;-0,018;-0,028;-0,003;-0,014;-0,086;0,002;-0,094;
2026-01-21;;-0,052;-0,039;-0,058;-0,020;-0,050;-0,019;-0,004;-0,004;-0,007;-0,020;-0,027;-0,006;-0,014;-0,087;0,002;-0,094;
2026-01-22;;-0,054;-0,039;-0,058;-0,020;-0,054;-0,014;-0,005;-0,005;-0,008;-0,023;-0,027;-0,005;-0,014;-0,089;-0,004;-0,093;
2026-01-23;;-0,054;-0,040;-0,058;-0,022;-0,053;-0,015;-0,003;-0,003;-0,005;-0,023;-0,027;-0,004;-0,015;-0,091;-0,003;-0,092;
2026-01-26;;-0,057;-0,042;-0,060;-0,025;-0,053;-0,017;-0,002;-0,002;-0,004;-0,024;-0,031;-0,005;-0,018;-0,094;-0,007;-0,094;
2026-01-27;;-0,051;-0,040;-0,052;-0,024;-0,053;-0,015;-0,000;-0,000;-0,002;-0,022;-0,029;-0,003;-0,015;-0,089;-0,003;-0,088;
2026-01-28;;-0,049;-0,049;-0,053;-0,031;-0,057;-0,019;0,001;0,001;-0,001;-0,024;-0,034;-0,004;-0,023;-0,086;0,001;-0,086;
2026-01-29;;-0,049;-0,050;-0,052;-0,032;-0,063;-0,022;0,001;0,000;-0,002;-0,023;-0,038;-0,009;-0,025;-0,087;-0,002;-0,087;
2026-01-30;;-0,050;-0,052;-0,054;-0,031;-0,064;-0,022;-0,007;-0,008;-0,011;-0,024;-0,041;-0,018;-0,028;-0,091;-0,010;-0,093;
2026-02-02;;-0,052;-0,046;-0,059;-0,027;-0,067;-0,020;-0,012;-0,013;-0,015;-0,024;-0,037;-0,019;-0,028;-0,096;-0,017;-0,099;
2026-02-03;;-0,043;-0,054;-0,048;-0,031;-0,055;-0,022;-0,006;-0,007;-0,009;-0,024;-0,044;-0,018;-0,026;-0,087;-0,014;-0,089;
2026-02-04;;-0,047;-0,058;-0,052;-0,023;-0,068;-0,017;-0,007;-0,007;-0,009;-0,025;-0,045;-0,019;-0,028;-0,086;-0,017;-0,087;
2026-02-05;;-0,047;-0,060;-0,052;-0,019;-0,068;-0,014;-0,007;-0,007;-0,009;-0,022;-0,045;-0,020;-0,027;-0,092;-0,019;-0,093;
2026-02-06;;-0,047;-0,052;-0,053;-0,016;-0,062;-0,010;-0,001;-0,002;-0,003;-0,018;-0,042;-0,016;-0,022;-0,084;-0,014;-0,087;
2026-02-09;;-0,043;-0,053;-0,046;-0,019;-0,053;-0,008;0,000;0,000;-0,001;-0,018;-0,044;-0,011;-0,024;-0,078;-0,008;-0,081;
2026-02-10;;-0,042;-0,059;-0,047;-0,016;-0,045;-0,003;-0,000;-0,000;-0,001;-0,018;-0,041;-0,006;-0,025;-0,075;-0,007;-0,079;
2026-02-11;;-0,041;-0,063;-0,049;-0,021;;-0,010;-0,001;-0,001;-0,001;-0,021;-0,044;-0,009;-0,029;-0,075;-0,010;-0,079;
2026-02-12;;-0,040;-0,069;-0,047;-0,024;-0,040;-0,011;-0,004;-0,004;-0,005;-0,021;-0,049;-0,015;-0,031;-0,073;-0,009;-0,075;
2026-02-13;;-0,040;-0,068;-0,048;-0,021;-0,048;-0,013;-0,001;-0,001;-0,000;-0,020;-0,048;-0,011;-0,029;-0,079;-0,018;-0,083;
2026-02-16;;;;;-0,022;-0,047;-0,015;-0,001;-0,001;-0,001;-0,019;-0,047;-0,011;-0,029;;;;
2026-02-17;;;-0,066;;-0,020;-0,046;-0,014;-0,002;-0,002;-0,002;-0,018;-0,046;-0,011;-0,030;;;;
2026-02-18;;;-0,061;;-0,018;-0,046;-0,009;0,001;0,001;0,002;-0,017;-0,042;-0,009;-0,026;;;;
2026-02-19;;;-0,061;;-0,017;-0,043;-0,012;0,002;0,003;0,004;-0,017;-0,041;-0,006;-0,025;;;;
2026-02-20;;-0,034;-0,055;-0,041;-0,013;-0,045;-0,008;0,005;0,006;0,007;-0,016;-0,036;-0,004;-0,020;-0,067;-0,010;-0,071;
2026-02-23;;-0,032;-0,062;-0,039;-0,014;;-0,012;0,008;0,009;0,010;-0,015;-0,041;-0,003;-0,023;-0,061;-0,005;-0,064;
2026-02-24;;-0,029;-0,056;-0,037;-0,010;-0,044;-0,011;0,008;0,009;0,012;-0,015;-0,035;-0,001;-0,020;-0,059;-0,005;-0,063;
2026-02-25;;-0,028;-0,053;-0,033;-0,012;-0,037;-0,012;0,008;0,009;0,012;-0,015;-0,035;0,001;-0,020;-0,052;0,000;-0,055;
2026-02-26;;-0,026;-0,055;-0,032;-0,009;-0,033;-0,010;0,008;0,009;0,012;-0,015;-0,034;0,004;-0,020;-0,053;-0,010;-0,056;
2026-02-27;;-0,028;-0,057;-0,035;-0,007;-0,029;-0,008;0,010;0,011;0,014;-0,015;-0,034;0,008;-0,020;-0,061;-0,015;-0,062;
2026-03-02;;-0,028;-0,050;-0,036;-0,006;-0,031;-0,013;0,013;0,014;0,017;-0,014;-0,031;0,008;-0,014;-0,056;-0,009;-0,060;
2026-03-03;;-0,039;-0,052;-0,047;-0,016;-0,045;-0,028;0,007;0,007;0,007;-0,017;-0,036;-0,002;-0,017;-0,081;-0,022;-0,087;
2026-03-04;;-0,050;-0,046;-0,059;-0,015;-0,052;-0,020;0,008;0,008;0,008;-0,015;-0,035;-0,004;-0,014;-0,081;-0,019;-0,084;
2026-03-05;;-0,043;-0,048;-0,051;-0,018;-0,048;-0,026;0,004;0,004;0,003;-0,017;-0,036;-0,007;-0,016;-0,076;-0,018;-0,079;
2026-03-06;;-0,044;-0,056;-0,050;-0,021;-0,045;-0,031;0,004;0,003;0,001;-0,020;-0,041;-0,006;-0,019;-0,087;-0,021;-0,093;
2026-03-09;;-0,056;-0,051;-0,062;-0,027;-0,063;-0,039;0,002;0,001;-0,002;-0,022;-0,046;-0,013;-0,019;-0,094;-0,019;-0,098;
2026-03-10;;-0,048;-0,058;-0,054;-0,031;-0,057;-0,037;0,002;0,001;-0,001;-0,022;-0,049;-0,011;-0,025;-0,082;-0,014;-0,084;
2026-03-11;;-0,041;-0,057;-0,048;-0,031;-0,053;-0,038;0,002;0,001;-0,002;-0,021;-0,047;-0,009;-0,023;-0,076;-0,012;-0,081;
2026-03-12;;-0,044;-0,063;-0,049;-0,034;-0,055;-0,039;0,001;-0,000;-0,004;-0,021;-0,052;-0,012;-0,025;-0,082;-0,014;-0,089;
2026-03-13;;-0,042;-0,058;-0,046;-0,030;-0,051;-0,039;0,004;0,002;-0,002;-0,017;-0,049;-0,011;-0,019;-0,079;-0,006;-0,085;
2026-03-16;;-0,042;-0,052;-0,044;-0,030;-0,054;-0,041;0,003;0,002;-0,002;-0,017;-0,047;-0,012;-0,018;-0,071;0,000;-0,080;
2026-03-17;;-0,042;-0,055;-0,045;-0,033;-0,057;-0,042;0,002;0,000;-0,003;-0,019;-0,048;-0,014;-0,020;-0,071;-0,006;-0,079;
2026-03-18;;-0,038;-0,064;-0,040;-0,041;-0,051;-0,043;-0,004;-0,007;-0,012;-0,021;-0,054;-0,020;-0,027;-0,071;-0,008;-0,081;
2026-03-19;;-0,044;-0,060;-0,046;-0,046;-0,058;-0,050;-0,009;-0,012;-0,020;-0,019;-0,057;-0,028;-0,026;-0,077;-0,015;-0,088;
2026-03-20;;-0,049;-0,071;-0,054;-0,051;;-0,059;-0,012;-0,016;-0,024;-0,021;-0,063;-0,034;-0,034;-0,087;-0,027;-0,098;
2026-03-23;;-0,056;-0,061;-0,062;-0,047;-0,073;-0,052;-0,012;-0,016;-0,024;-0,018;-0,057;-0,033;-0,029;-0,083;-0,027;-0,093;
2026-03-24;;-0,053;-0,068;-0,059;-0,049;-0,066;-0,054;-0,012;-0,015;-0,024;-0,019;-0,058;-0,031;-0,032;-0,088;-0,027;-0,095;
2026-03-25;;;;;;;;;;;;;;;-0,082;-0,022;-0,088;
2026-03-26;;-0,052;-0,073;-0,060;-0,047;-0,063;-0,048;-0,012;-0,016;-0,024;-0,018;-0,059;-0,029;-0,031;;;;
2026-03-27;;-0,051;-0,080;-0,058;-0,049;-0,063;-0,054;-0,009;-0,013;-0,021;-0,017;-0,064;-0,027;-0,031;-0,094;-0,030;-0,101;
2026-03-30;;-0,054;-0,077;-0,063;-0,043;-0,068;-0,050;-0,006;-0,010;-0,018;-0,015;-0,061;-0,026;-0,028;-0,098;-0,028;-0,103;
2026-03-31;;-0,056;-0,060;-0,064;-0,044;-0,067;-0,043;-0,002;-0,005;-0,013;-0,013;-0,052;-0,021;-0,020;-0,097;-0,027;-0,101;
2026-04-01;;-0,047;-0,065;-0,053;-0,046;-0,051;-0,036;-0,001;-0,004;-0,011;-0,016;-0,052;-0,015;-0,024;-0,085;-0,027;-0,092;
2026-04-02;;-0,048;-0,060;-0,056;-0,040;-0,057;-0,036;-0,001;-0,004;-0,010;-0,014;-0,049;-0,014;-0,021;-0,090;-0,028;-0,096;
2026-04-07;;;;;;;;;;;;;;;-0,085;-0,031;-0,091;
2026-04-08;;-0,033;-0,054;-0,040;-0,039;-0,042;-0,023;-0,001;-0,003;-0,008;-0,016;-0,041;-0,007;-0,022;;;;
2026-04-09;;-0,035;-0,049;-0,042;-0,041;-0,046;-0,025;-0,000;-0,003;-0,007;-0,015;-0,041;-0,011;-0,020;-0,069;-0,024;-0,075;
2026-04-10;;-0,033;-0,050;-0,038;-0,041;-0,046;-0,017;-0,001;-0,003;-0,008;-0,015;-0,041;-0,009;-0,020;-0,063;-0,018;-0,067;
2026-04-13;;-0,035;-0,045;-0,042;-0,039;-0,050;-0,018;-0,002;-0,004;-0,009;-0,015;-0,037;-0,010;-0,019;-0,065;-0,020;-0,067;
2026-04-14;;-0,036;-0,046;-0,042;-0,040;-0,051;-0,015;-0,003;-0,005;-0,009;-0,018;-0,037;-0,011;-0,021;-0,063;-0,021;-0,063;
2026-04-15;;-0,030;-0,040;-0,036;-0,039;-0,044;-0,013;-0,002;-0,004;-0,008;-0,017;-0,033;-0,009;-0,019;-0,057;-0,019;-0,058;
2026-04-16;;-0,025;-0,041;-0,030;-0,036;-0,040;-0,011;-0,002;-0,004;-0,008;-0,017;-0,033;-0,007;-0,020;-0,052;-0,008;-0,056;
2026-04-17;;-0,025;-0,033;-0,029;-0,029;-0,044;0,001;0,002;0,001;-0,002;-0,016;-0,027;-0,002;-0,015;-0,047;-0,007;-0,051;
2026-04-20;;-0,026;-0,036;-0,030;-0,035;-0,042;-0,006;-0,002;-0,003;-0,007;-0,017;-0,029;-0,006;-0,018;-0,049;-0,009;-0,052;
2026-04-21;;-0,023;-0,040;-0,028;-0,038;-0,044;-0,011;-0,005;-0,007;-0,012;-0,018;-0,032;-0,012;-0,022;-0,046;-0,009;-0,048;
2026-04-22;;-0,024;-0,035;-0,028;-0,041;-0,045;-0,015;-0,006;-0,007;-0,012;-0,018;-0,029;-0,014;-0,021;-0,049;-0,012;-0,049;
2026-04-23;;-0,025;-0,039;-0,031;-0,036;-0,051;-0,016;-0,005;-0,007;-0,011;-0,018;-0,031;-0,015;-0,022;-0,051;-0,015;-0,052;
