
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-12;;-0,062;-0,021;-0,063;0,010;-0,019;-0,009;-0,036;-0,040;-0,049;0,001;-0,011;-0,029;-0,016;-0,109;-0,001;-0,127;
2025-09-15;;-0,063;-0,018;-0,062;0,008;;-0,009;-0,036;-0,040;-0,049;0,001;-0,010;-0,028;-0,015;-0,108;0,001;-0,127;
2025-09-16;;-0,062;-0,022;-0,059;0,004;-0,019;-0,012;-0,037;-0,042;-0,052;0,001;-0,013;-0,031;-0,016;-0,108;-0,003;-0,128;
2025-09-17;;-0,058;-0,023;-0,056;0,005;-0,020;-0,013;-0,036;-0,040;-0,050;0,002;-0,012;-0,028;-0,017;-0,104;0,007;-0,124;
2025-09-18;;-0,057;-0,020;-0,057;0,008;-0,016;-0,007;-0,034;-0,039;-0,047;0,004;-0,006;-0,026;-0,015;-0,104;0,002;-0,125;
2025-09-19;;-0,055;-0,014;-0,054;0,008;-0,020;-0,008;-0,031;-0,035;-0,044;0,005;-0,005;-0,024;-0,011;-0,101;0,006;-0,121;
2025-09-22;;-0,055;-0,010;-0,053;0,007;-0,016;-0,007;-0,029;-0,033;-0,041;0,006;-0,005;-0,022;-0,009;-0,100;0,007;-0,120;
2025-09-23;;-0,056;-0,017;-0,056;0,008;;-0,004;-0,028;-0,032;-0,041;0,006;-0,007;-0,022;-0,011;-0,102;0,003;-0,120;
2025-09-24;;-0,053;-0,019;-0,052;0,007;-0,019;-0,011;-0,030;-0,034;-0,043;0,005;-0,009;-0,024;-0,013;-0,100;0,009;-0,121;
2025-09-25;;-0,055;-0,020;-0,055;0,004;-0,018;-0,019;-0,030;-0,034;-0,044;0,005;-0,012;-0,024;-0,014;-0,102;0,011;-0,124;
2025-09-26;;-0,059;-0,015;-0,058;0,006;-0,021;-0,020;-0,028;-0,033;-0,042;0,005;-0,011;-0,024;-0,009;-0,105;0,007;-0,125;
2025-09-29;;-0,058;-0,017;-0,056;0,007;-0,024;-0,019;-0,028;-0,032;-0,042;0,005;-0,011;-0,023;-0,011;-0,101;0,013;-0,121;
2025-09-30;;-0,056;-0,013;-0,054;0,010;-0,019;-0,015;-0,025;-0,029;-0,038;0,006;-0,007;-0,018;-0,009;-0,098;0,021;-0,117;
2025-10-01;;-0,056;-0,011;-0,054;0,009;-0,022;-0,015;-0,024;-0,027;-0,034;0,005;-0,005;-0,016;-0,007;-0,096;0,020;-0,116;
2025-10-02;;;;;;;;;;;;;;;-0,090;0,024;-0,112;
2025-10-03;;-0,051;-0,010;-0,047;0,015;-0,016;-0,009;-0,022;-0,025;-0,032;0,005;0,001;-0,012;-0,004;;;;
2025-10-06;;-0,053;-0,008;-0,048;0,013;-0,007;-0,013;-0,022;-0,024;-0,031;0,004;0,002;-0,010;-0,002;-0,086;0,024;-0,109;
2025-10-07;;-0,051;-0,011;-0,048;0,016;-0,010;-0,015;-0,022;-0,024;-0,031;0,003;0,001;-0,012;-0,003;-0,085;0,023;-0,109;
2025-10-08;;-0,050;-0,007;-0,048;0,018;-0,014;-0,012;-0,019;-0,021;-0,027;0,004;0,004;-0,011;-0,000;-0,086;0,023;-0,110;
2025-10-09;;-0,046;-0,006;-0,043;0,018;-0,012;-0,012;-0,018;-0,020;-0,027;0,005;0,004;-0,012;-0,000;-0,083;0,027;-0,107;
2025-10-10;;-0,048;-0,015;-0,045;0,016;-0,015;-0,022;-0,018;-0,021;-0,028;0,006;-0,002;-0,015;-0,001;-0,083;0,018;-0,109;
2025-10-13;;-0,050;-0,010;-0,050;0,016;;-0,018;-0,014;-0,017;-0,023;0,007;0,003;-0,014;0,001;-0,089;0,008;-0,113;
2025-10-14;;-0,057;-0,008;-0,057;0,016;-0,022;-0,029;-0,014;-0,016;-0,023;0,006;-0,001;-0,017;0,003;-0,095;-0,001;-0,117;
2025-10-15;;-0,051;-0,011;-0,052;0,022;-0,017;-0,026;-0,011;-0,013;-0,019;0,007;0,002;-0,012;0,002;-0,089;0,005;-0,111;
2025-10-16;;-0,049;-0,013;-0,049;0,025;-0,015;-0,022;-0,008;-0,010;-0,015;0,008;0,003;-0,008;0,004;-0,087;0,004;-0,109;
2025-10-17;;-0,054;-0,013;-0,058;0,028;-0,016;-0,024;-0,008;-0,010;-0,015;0,008;0,004;-0,013;0,003;-0,092;-0,008;-0,115;
2025-10-20;;-0,052;-0,010;-0,052;0,027;-0,011;-0,021;-0,008;-0,009;-0,014;0,006;0,007;-0,009;0,005;-0,088;-0,002;-0,110;
2025-10-21;;-0,051;-0,008;-0,051;0,028;-0,010;-0,018;-0,015;-0,016;-0,022;0,005;0,009;-0,013;0,004;-0,087;0,002;-0,111;
2025-10-22;;-0,054;-0,010;-0,054;0,025;-0,009;-0,019;-0,018;-0,020;-0,026;0,004;0,005;-0,015;0,001;-0,088;-0,002;-0,113;
2025-10-23;;-0,054;-0,008;-0,054;0,024;-0,015;-0,016;-0,017;-0,019;-0,024;0,003;0,004;-0,017;0,002;-0,089;-0,000;-0,112;
2025-10-24;;-0,053;-0,007;-0,052;0,022;-0,014;-0,013;-0,019;-0,020;-0,026;0,002;0,004;-0,017;0,000;-0,086;0,005;-0,108;
2025-10-27;;-0,048;-0,001;-0,046;0,023;-0,007;-0,012;-0,021;-0,023;-0,029;0,003;0,006;-0,016;0,001;-0,082;0,012;-0,106;
2025-10-28;;-0,051;-0,000;-0,050;0,022;-0,010;-0,013;-0,022;-0,024;-0,030;0,004;0,004;-0,018;-0,001;-0,086;0,007;-0,108;
2025-10-29;;-0,051;-0,000;-0,048;0,016;-0,012;-0,017;-0,023;-0,025;-0,032;0,003;-0,001;-0,021;-0,002;-0,081;0,012;-0,102;
2025-10-30;;-0,048;-0,003;-0,049;0,018;-0,010;-0,016;-0,021;-0,023;-0,029;0,003;-0,000;-0,019;-0,003;-0,079;0,010;-0,100;
2025-10-31;;-0,049;-0,000;-0,051;0,018;-0,009;-0,015;-0,021;-0,023;-0,029;0,003;0,001;-0,020;-0,001;-0,082;0,005;-0,102;
2025-11-03;;-0,046;0,004;-0,045;0,015;;-0,017;-0,020;-0,022;-0,028;0,004;0,002;-0,019;0,002;-0,075;0,009;-0,097;
2025-11-04;;-0,048;-0,001;-0,049;0,018;-0,005;-0,023;-0,020;-0,022;-0,028;0,004;0,001;-0,019;0,001;-0,080;0,004;-0,101;
2025-11-05;;-0,048;0,002;-0,050;0,019;-0,005;-0,021;-0,018;-0,020;-0,027;0,006;0,001;-0,018;0,003;-0,080;0,009;-0,102;
2025-11-06;;-0,048;-0,005;-0,047;0,014;-0,002;-0,027;-0,020;-0,023;-0,030;0,005;-0,004;-0,019;0,000;-0,079;0,016;-0,100;
2025-11-07;;-0,050;-0,003;-0,050;0,019;0,000;-0,025;-0,017;-0,019;-0,027;0,008;-0,002;-0,017;0,002;-0,082;0,010;-0,103;
2025-11-10;;-0,046;-0,001;-0,048;0,018;-0,004;-0,022;-0,016;-0,018;-0,024;0,005;-0,000;-0,014;0,001;-0,080;0,012;-0,101;
2025-11-11;;-0,047;0,000;-0,047;0,021;-0,004;-0,017;-0,014;-0,016;-0,021;0,006;0,002;-0,011;0,003;-0,079;0,011;-0,099;
2025-11-12;;-0,047;-0,003;-0,048;0,022;-0,004;-0,013;-0,013;-0,015;-0,019;0,004;0,000;-0,009;0,002;-0,082;0,008;-0,101;
2025-11-13;;-0,048;-0,011;-0,048;0,019;-0,003;-0,017;-0,015;-0,017;-0,023;0,003;-0,005;-0,012;-0,001;-0,085;0,010;-0,103;
2025-11-14;;-0,050;-0,011;-0,054;0,018;-0,006;-0,020;-0,017;-0,019;-0,025;0,004;-0,005;-0,014;-0,003;-0,091;0,003;-0,109;
2025-11-17;;-0,052;-0,016;-0,056;0,014;-0,009;-0,025;-0,020;-0,022;-0,028;0,002;-0,010;-0,018;-0,006;-0,090;-0,002;-0,107;
2025-11-18;;-0,055;-0,018;-0,060;0,012;-0,020;-0,030;-0,019;-0,021;-0,028;0,004;-0,013;-0,019;-0,007;-0,097;-0,009;-0,115;
2025-11-19;;-0,055;-0,015;-0,060;0,011;-0,024;-0,027;-0,018;-0,021;-0,027;0,004;-0,012;-0,019;-0,006;-0,093;-0,006;-0,110;
2025-11-20;;-0,050;-0,018;-0,054;0,013;-0,018;-0,025;-0,018;-0,021;-0,028;0,005;-0,012;-0,019;-0,003;-0,090;-0,004;-0,106;
2025-11-21;;-0,058;-0,013;-0,066;0,019;-0,015;-0,025;-0,016;-0,018;-0,024;0,006;-0,005;-0,017;-0,000;-0,104;-0,018;-0,121;
2025-11-24;;-0,057;-0,008;-0,062;0,016;;-0,020;-0,016;-0,018;-0,023;0,005;-0,005;-0,014;0,000;-0,100;-0,011;-0,115;
2025-11-25;;-0,054;-0,001;-0,055;0,018;-0,014;-0,015;-0,013;-0,015;-0,020;0,007;-0,001;-0,011;0,005;-0,096;-0,005;-0,111;
2025-11-26;;;-0,002;;;;;;;;;;;;-0,095;-0,008;-0,107;
2025-11-27;;-0,053;;-0,056;0,019;-0,010;-0,011;-0,012;-0,014;-0,018;0,006;-0,001;-0,008;0,003;;;;
2025-11-28;;-0,052;-0,001;-0,055;0,022;-0,009;-0,010;-0,011;-0,012;-0,016;0,005;0,001;-0,006;0,005;-0,096;-0,011;-0,106;
2025-12-01;;-0,054;-0,006;-0,058;0,019;-0,016;-0,011;-0,012;-0,013;-0,017;0,003;-0,003;-0,009;0,001;-0,096;-0,010;-0,107;
2025-12-02;;-0,052;-0,004;-0,056;0,017;-0,015;-0,013;-0,013;-0,014;-0,018;0,004;-0,002;-0,009;0,001;-0,094;-0,010;-0,105;
2025-12-03;;-0,055;-0,005;-0,059;0,016;-0,016;-0,013;-0,013;-0,014;-0,019;0,003;-0,003;-0,011;0,000;-0,101;-0,017;-0,111;
2025-12-04;;-0,054;-0,007;-0,060;0,017;-0,006;-0,007;-0,013;-0,014;-0,019;0,004;-0,002;-0,008;-0,001;-0,102;-0,015;-0,112;
2025-12-05;;-0,053;-0,004;-0,057;0,018;-0,012;-0,006;-0,012;-0,014;-0,018;0,004;-0,001;-0,009;0,001;-0,095;-0,008;-0,105;
2025-12-08;;-0,053;-0,006;-0,058;0,014;-0,013;-0,011;-0,014;-0,016;-0,021;0,002;-0,004;-0,012;-0,002;-0,098;-0,012;-0,108;
2025-12-09;;-0,057;-0,008;-0,062;0,012;-0,015;-0,013;-0,014;-0,016;-0,021;0,001;-0,007;-0,013;-0,003;-0,101;-0,017;-0,109;
2025-12-10;;-0,059;-0,007;-0,064;0,012;-0,018;-0,016;-0,016;-0,017;-0,022;-0,002;-0,006;-0,012;-0,004;-0,100;-0,018;-0,108;
2025-12-11;;-0,064;-0,010;-0,068;0,007;-0,024;-0,013;-0,016;-0,018;-0,022;-0,003;-0,011;-0,014;-0,006;-0,105;-0,024;-0,111;
2025-12-12;;-0,060;-0,016;-0,065;0,009;-0,017;-0,014;-0,016;-0,017;-0,022;-0,002;-0,011;-0,012;-0,007;-0,099;-0,017;-0,107;
2025-12-15;;-0,062;-0,016;-0,068;0,012;-0,015;-0,011;-0,014;-0,016;-0,020;-0,001;-0,011;-0,011;-0,006;-0,102;-0,021;-0,111;
2025-12-16;;-0,066;-0,016;-0,072;0,011;-0,022;-0,009;-0,013;-0,015;-0,020;0,001;-0,011;-0,014;-0,006;-0,106;-0,026;-0,116;
2025-12-17;;-0,064;-0,019;-0,068;0,013;-0,021;-0,013;-0,012;-0,014;-0,019;0,001;-0,013;-0,014;-0,005;-0,101;-0,022;-0,113;
2025-12-18;;-0,064;-0,017;-0,070;0,014;-0,026;-0,008;-0,011;-0,013;-0,018;0,000;-0,010;-0,013;-0,006;-0,103;-0,022;-0,115;
2025-12-19;;-0,063;-0,013;-0,067;0,013;-0,026;-0,008;-0,011;-0,012;-0,017;-0,000;-0,009;-0,012;-0,005;-0,099;-0,018;-0,108;
2025-12-22;;-0,064;-0,013;-0,066;0,010;-0,029;-0,010;-0,011;-0,012;-0,017;-0,002;-0,010;-0,012;-0,006;-0,099;-0,019;-0,109;
2025-12-23;;-0,063;-0,013;-0,068;0,009;-0,025;-0,010;-0,010;-0,011;-0,015;-0,002;-0,009;-0,011;-0,007;-0,100;-0,021;-0,111;
2025-12-29;;-0,062;-0,014;-0,067;0,010;-0,027;-0,009;-0,014;-0,014;-0,018;-0,003;-0,009;-0,014;-0,009;-0,097;-0,025;-0,110;
2025-12-30;;-0,061;-0,014;-0,066;0,009;;-0,008;-0,012;-0,013;-0,017;-0,003;-0,009;-0,014;-0,008;-0,094;-0,019;-0,107;
2026-01-02;;;;;;;;;;;;;;;-0,083;-0,011;-0,097;
2026-01-05;;-0,047;-0,012;-0,048;0,007;-0,020;-0,008;-0,010;-0,010;-0,013;-0,003;-0,005;-0,007;-0,004;;;;
2026-01-07;;-0,047;-0,010;-0,047;0,004;-0,016;-0,005;-0,010;-0,010;-0,012;-0,004;-0,003;-0,005;-0,004;-0,071;-0,007;-0,088;
2026-01-08;;-0,048;-0,009;-0,051;0,010;-0,019;-0,009;-0,009;-0,009;-0,010;-0,004;-0,001;-0,004;-0,001;-0,072;-0,011;-0,088;
2026-01-09;;-0,047;-0,006;-0,050;0,014;-0,017;-0,007;-0,007;-0,006;-0,007;-0,004;0,004;-0,001;0,002;-0,072;-0,008;-0,086;
2026-01-12;;-0,047;-0,008;-0,049;0,013;;-0,011;-0,005;-0,004;-0,005;-0,005;0,003;-0,000;0,001;-0,073;-0,005;-0,087;
2026-01-13;;-0,045;-0,010;-0,047;0,013;-0,017;-0,013;-0,005;-0,005;-0,005;-0,005;-0,001;0,002;-0,001;-0,073;-0,001;-0,085;
2026-01-14;;-0,042;-0,012;-0,043;0,016;-0,012;-0,012;-0,004;-0,003;-0,004;-0,005;-0,000;0,004;0,001;-0,073;-0,003;-0,084;
2026-01-15;;-0,041;-0,010;-0,046;0,017;-0,009;-0,007;-0,003;-0,003;-0,003;-0,005;0,003;0,005;0,000;-0,073;-0,005;-0,084;
2026-01-16;;-0,039;-0,009;-0,043;0,015;-0,008;-0,008;-0,004;-0,003;-0,003;-0,005;0,003;0,006;0,001;-0,072;-0,003;-0,083;
2026-01-19;;-0,040;;-0,043;0,012;-0,009;-0,017;-0,002;-0,002;-0,002;-0,004;-0,000;0,004;0,001;-0,072;-0,002;-0,084;
2026-01-20;;-0,044;-0,022;-0,047;0,007;-0,015;-0,019;-0,003;-0,003;-0,004;-0,005;-0,010;0,003;-0,004;-0,079;-0,006;-0,087;
2026-01-21;;-0,043;-0,020;-0,049;0,007;-0,022;-0,021;-0,003;-0,003;-0,004;-0,006;-0,009;0,000;-0,004;-0,080;-0,005;-0,087;
2026-01-22;;-0,045;-0,020;-0,049;0,007;-0,025;-0,016;-0,004;-0,004;-0,005;-0,009;-0,009;0,001;-0,004;-0,082;-0,011;-0,086;
2026-01-23;;-0,045;-0,021;-0,049;0,005;-0,024;-0,016;-0,002;-0,002;-0,002;-0,009;-0,009;0,002;-0,005;-0,084;-0,011;-0,086;
2026-01-26;;-0,048;-0,023;-0,051;0,002;-0,024;-0,018;-0,001;-0,001;-0,001;-0,010;-0,012;0,001;-0,008;-0,087;-0,015;-0,088;
2026-01-27;;-0,042;-0,021;-0,043;0,003;-0,024;-0,016;0,001;0,001;0,001;-0,008;-0,010;0,003;-0,005;-0,082;-0,010;-0,082;
2026-01-28;;-0,040;-0,030;-0,045;-0,004;-0,028;-0,021;0,002;0,002;0,002;-0,010;-0,016;0,002;-0,013;-0,079;-0,007;-0,080;
2026-01-29;;-0,040;-0,031;-0,043;-0,005;-0,034;-0,024;0,002;0,002;0,001;-0,010;-0,020;-0,003;-0,015;-0,081;-0,009;-0,081;
2026-01-30;;-0,041;-0,033;-0,045;-0,004;-0,036;-0,023;-0,006;-0,006;-0,008;-0,011;-0,023;-0,012;-0,018;-0,084;-0,017;-0,086;
2026-02-02;;-0,043;-0,027;-0,050;-0,000;-0,038;-0,021;-0,011;-0,011;-0,012;-0,010;-0,019;-0,013;-0,018;-0,090;-0,024;-0,093;
2026-02-03;;-0,034;-0,035;-0,039;-0,004;-0,026;-0,024;-0,006;-0,005;-0,006;-0,011;-0,026;-0,012;-0,016;-0,081;-0,022;-0,082;
2026-02-04;;-0,038;-0,039;-0,043;0,004;-0,039;-0,019;-0,006;-0,006;-0,006;-0,011;-0,027;-0,013;-0,018;-0,080;-0,025;-0,080;
2026-02-05;;-0,039;-0,041;-0,044;0,008;-0,039;-0,016;-0,006;-0,006;-0,006;-0,008;-0,027;-0,014;-0,017;-0,085;-0,027;-0,087;
2026-02-06;;-0,038;-0,033;-0,045;0,011;-0,033;-0,012;-0,000;-0,000;-0,000;-0,004;-0,024;-0,010;-0,012;-0,078;-0,021;-0,080;
2026-02-09;;-0,034;-0,034;-0,038;0,008;-0,024;-0,009;0,001;0,002;0,002;-0,005;-0,025;-0,005;-0,014;-0,072;-0,016;-0,074;
2026-02-10;;-0,033;-0,040;-0,038;0,011;-0,016;-0,005;0,001;0,001;0,002;-0,005;-0,023;-0,001;-0,015;-0,069;-0,015;-0,073;
2026-02-11;;-0,032;-0,044;-0,040;0,006;;-0,011;-0,000;0,001;0,002;-0,007;-0,025;-0,003;-0,019;-0,069;-0,017;-0,073;
2026-02-12;;-0,031;-0,050;-0,038;0,003;-0,011;-0,012;-0,003;-0,003;-0,002;-0,007;-0,031;-0,009;-0,021;-0,066;-0,017;-0,069;
2026-02-13;;-0,031;-0,049;-0,040;0,006;-0,019;-0,014;0,000;0,001;0,003;-0,006;-0,030;-0,005;-0,019;-0,072;-0,025;-0,076;
2026-02-16;;;;;0,005;-0,018;-0,017;-0,001;0,000;0,002;-0,006;-0,029;-0,005;-0,019;;;;
2026-02-17;;;-0,047;;0,007;-0,017;-0,015;-0,002;-0,001;0,001;-0,005;-0,028;-0,005;-0,020;;;;
2026-02-18;;;-0,042;;0,009;-0,017;-0,011;0,002;0,003;0,005;-0,004;-0,024;-0,003;-0,016;;;;
2026-02-19;;;-0,042;;0,010;-0,014;-0,014;0,003;0,004;0,007;-0,004;-0,023;-0,000;-0,015;;;;
2026-02-20;;-0,025;-0,036;-0,033;0,014;-0,016;-0,009;0,006;0,007;0,010;-0,002;-0,018;0,002;-0,010;-0,060;-0,018;-0,064;
2026-02-23;;-0,023;-0,043;-0,030;0,013;;-0,014;0,009;0,010;0,013;-0,002;-0,023;0,003;-0,013;-0,054;-0,013;-0,058;
2026-02-24;;-0,020;-0,037;-0,028;0,016;-0,015;-0,012;0,009;0,011;0,015;-0,002;-0,017;0,005;-0,010;-0,052;-0,013;-0,056;
2026-02-25;;-0,019;-0,034;-0,025;0,015;-0,008;-0,014;0,009;0,011;0,015;-0,002;-0,017;0,006;-0,009;-0,045;-0,008;-0,048;
2026-02-26;;-0,017;-0,036;-0,023;0,018;-0,004;-0,011;0,009;0,011;0,015;-0,002;-0,016;0,010;-0,010;-0,046;-0,017;-0,049;
2026-02-27;;-0,019;-0,038;-0,026;0,020;0,000;-0,010;0,011;0,013;0,017;-0,002;-0,016;0,014;-0,010;-0,054;-0,023;-0,056;
2026-03-02;;-0,019;-0,031;-0,027;0,021;-0,002;-0,015;0,014;0,016;0,020;-0,000;-0,013;0,014;-0,004;-0,050;-0,016;-0,053;
2026-03-03;;-0,030;-0,033;-0,038;0,011;-0,016;-0,029;0,008;0,009;0,010;-0,003;-0,018;0,004;-0,007;-0,074;-0,030;-0,080;
2026-03-04;;-0,041;-0,027;-0,051;0,012;-0,023;-0,021;0,009;0,010;0,011;-0,001;-0,016;0,002;-0,004;-0,075;-0,026;-0,078;
2026-03-05;;-0,035;-0,029;-0,043;0,009;-0,019;-0,028;0,005;0,006;0,006;-0,004;-0,018;-0,001;-0,006;-0,070;-0,026;-0,073;
2026-03-06;;-0,035;-0,038;-0,042;0,006;-0,016;-0,032;0,005;0,005;0,004;-0,006;-0,023;-0,000;-0,009;-0,080;-0,028;-0,086;
2026-03-09;;-0,048;-0,032;-0,053;0,000;-0,034;-0,041;0,003;0,002;0,001;-0,008;-0,027;-0,007;-0,009;-0,087;-0,027;-0,092;
2026-03-10;;-0,039;-0,039;-0,045;-0,004;-0,028;-0,038;0,003;0,003;0,002;-0,009;-0,031;-0,005;-0,015;-0,075;-0,022;-0,078;
2026-03-11;;-0,032;-0,038;-0,039;-0,004;-0,024;-0,039;0,003;0,002;0,001;-0,007;-0,029;-0,003;-0,013;-0,069;-0,019;-0,075;
2026-03-12;;-0,036;-0,044;-0,041;-0,007;-0,026;-0,040;0,002;0,001;-0,001;-0,007;-0,034;-0,006;-0,015;-0,075;-0,021;-0,082;
2026-03-13;;-0,034;-0,039;-0,038;-0,003;-0,022;-0,040;0,005;0,004;0,001;-0,003;-0,030;-0,005;-0,009;-0,072;-0,014;-0,079;
2026-03-16;;-0,033;-0,033;-0,035;-0,003;-0,025;-0,043;0,004;0,003;0,001;-0,004;-0,029;-0,006;-0,008;-0,065;-0,007;-0,073;
2026-03-17;;-0,033;-0,036;-0,036;-0,006;-0,028;-0,044;0,003;0,002;-0,000;-0,006;-0,030;-0,008;-0,010;-0,064;-0,014;-0,072;
2026-03-18;;-0,029;-0,045;-0,032;-0,014;-0,022;-0,044;-0,003;-0,005;-0,009;-0,007;-0,036;-0,014;-0,017;-0,064;-0,016;-0,075;
2026-03-19;;-0,035;-0,041;-0,038;-0,019;-0,029;-0,052;-0,008;-0,011;-0,017;-0,005;-0,039;-0,022;-0,016;-0,071;-0,022;-0,081;
2026-03-20;;-0,041;-0,052;-0,045;-0,024;;-0,060;-0,011;-0,014;-0,021;-0,008;-0,044;-0,028;-0,024;-0,081;-0,035;-0,092;
2026-03-23;;-0,047;-0,043;-0,053;-0,020;-0,044;-0,053;-0,011;-0,014;-0,021;-0,004;-0,039;-0,027;-0,019;-0,077;-0,034;-0,086;
2026-03-24;;-0,044;-0,049;-0,051;-0,022;-0,037;-0,055;-0,011;-0,014;-0,021;-0,005;-0,040;-0,025;-0,022;-0,081;-0,035;-0,089;
2026-03-25;;;;;;;;;;;;;;;-0,075;-0,030;-0,081;
2026-03-26;;-0,043;-0,054;-0,051;-0,020;-0,034;-0,050;-0,011;-0,014;-0,021;-0,005;-0,041;-0,023;-0,021;;;;
2026-03-27;;-0,043;-0,061;-0,049;-0,022;-0,034;-0,055;-0,008;-0,011;-0,018;-0,004;-0,046;-0,022;-0,021;-0,088;-0,038;-0,094;
2026-03-30;;-0,045;-0,058;-0,055;-0,016;-0,040;-0,051;-0,005;-0,008;-0,015;-0,002;-0,042;-0,020;-0,018;-0,091;-0,036;-0,096;
2026-03-31;;-0,047;-0,041;-0,055;-0,017;-0,038;-0,044;-0,001;-0,004;-0,010;0,001;-0,034;-0,015;-0,010;-0,090;-0,035;-0,094;
2026-04-01;;-0,038;-0,046;-0,045;-0,019;-0,022;-0,037;-0,001;-0,003;-0,008;-0,003;-0,034;-0,009;-0,014;-0,078;-0,034;-0,086;
2026-04-02;;-0,039;-0,041;-0,047;-0,014;-0,028;-0,037;0,000;-0,002;-0,007;-0,000;-0,030;-0,008;-0,011;-0,083;-0,036;-0,089;
2026-04-07;;;;;;;;;;;;;;;-0,078;-0,039;-0,084;
2026-04-08;;-0,024;-0,035;-0,031;-0,012;-0,013;-0,025;0,000;-0,001;-0,005;-0,002;-0,023;-0,002;-0,012;;;;
2026-04-09;;-0,026;-0,030;-0,033;-0,014;-0,017;-0,026;0,001;-0,001;-0,004;-0,002;-0,023;-0,005;-0,010;-0,062;-0,032;-0,068;
2026-04-10;;-0,024;-0,032;-0,030;-0,014;-0,017;-0,018;0,000;-0,002;-0,005;-0,002;-0,023;-0,003;-0,010;-0,057;-0,026;-0,061;
2026-04-13;;-0,026;-0,026;-0,033;-0,012;-0,021;-0,019;-0,001;-0,002;-0,006;-0,001;-0,019;-0,004;-0,009;-0,058;-0,028;-0,060;
2026-04-14;;-0,027;-0,027;-0,033;-0,013;-0,022;-0,016;-0,002;-0,003;-0,006;-0,005;-0,018;-0,005;-0,011;-0,056;-0,028;-0,056;
2026-04-15;;-0,021;-0,021;-0,027;-0,012;-0,015;-0,015;-0,001;-0,002;-0,005;-0,003;-0,015;-0,003;-0,009;-0,051;-0,026;-0,052;
2026-04-16;;-0,016;-0,022;-0,021;-0,009;-0,011;-0,012;-0,001;-0,002;-0,005;-0,003;-0,015;-0,001;-0,010;-0,045;-0,015;-0,049;
2026-04-17;;-0,016;-0,014;-0,020;-0,003;-0,016;-0,000;0,003;0,002;0,001;-0,002;-0,009;0,003;-0,005;-0,041;-0,015;-0,044;
2026-04-20;;-0,017;-0,018;-0,021;-0,008;-0,013;-0,007;-0,001;-0,002;-0,004;-0,004;-0,011;-0,000;-0,008;-0,042;-0,016;-0,045;
2026-04-21;;-0,015;-0,021;-0,019;-0,011;-0,015;-0,012;-0,005;-0,006;-0,009;-0,004;-0,014;-0,006;-0,012;-0,040;-0,017;-0,041;
2026-04-22;;-0,015;-0,016;-0,019;-0,014;-0,016;-0,017;-0,005;-0,006;-0,009;-0,004;-0,011;-0,008;-0,011;-0,042;-0,019;-0,043;
2026-04-23;;-0,016;-0,020;-0,022;-0,009;-0,022;-0,018;-0,004;-0,005;-0,008;-0,005;-0,012;-0,009;-0,011;-0,044;-0,023;-0,045;
2026-04-24;;-0,011;-0,009;-0,013;-0,005;-0,020;-0,016;-0,001;-0,002;-0,004;-0,002;-0,006;-0,006;-0,004;-0,033;-0,015;-0,035;
2026-04-27;;-0,011;-0,010;-0,013;-0,007;-0,015;-0,017;-0,003;-0,004;-0,006;-0,003;-0,007;-0,008;-0,005;-0,031;-0,018;-0,030;
2026-04-28;;-0,013;-0,011;-0,015;-0,008;-0,013;-0,020;-0,005;-0,006;-0,009;-0,002;-0,008;-0,010;-0,005;-0,036;-0,017;-0,034;
2026-04-29;;-0,012;-0,010;-0,012;-0,011;;-0,017;-0,005;-0,007;-0,010;-0,002;-0,008;-0,012;-0,006;-0,034;-0,011;-0,031;
2026-04-30;;-0,015;-0,006;-0,014;-0,008;-0,022;-0,014;-0,001;-0,002;-0,005;-0,001;-0,005;-0,011;-0,001;-0,034;-0,012;-0,032;
2026-05-04;;-0,007;-0,011;-0,008;-0,010;;-0,013;-0,004;-0,005;-0,007;-0,002;-0,007;-0,010;-0,004;-0,023;-0,008;-0,021;
2026-05-05;;-0,005;-0,006;-0,006;-0,009;;-0,007;-0,003;-0,004;-0,007;-0,001;-0,004;-0,009;-0,002;-0,021;-0,007;-0,018;
2026-05-06;;0,006;-0,003;0,005;-0,004;;0,003;0,001;0,001;0,000;-0,000;0,000;-0,001;-0,000;-0,006;0,002;-0,002;
2026-05-07;;0,009;-0,005;0,010;-0,005;-0,002;0,004;0,002;0,001;0,000;-0,000;-0,003;0,001;-0,002;-0,001;0,006;0,000;
2026-05-08;;0,007;-0,004;0,007;-0,008;0,002;0,004;0,001;0,001;-0,001;0,000;-0,004;0,001;-0,002;-0,002;0,004;-0,001;
2026-05-11;;0,008;-0,008;0,008;-0,014;-0,000;0,001;0,001;0,000;-0,002;0,000;-0,009;0,000;-0,005;0,004;0,007;0,006;
2026-05-12;;0,004;-0,006;0,004;-0,010;0,001;-0,005;0,001;-0,000;-0,002;0,001;-0,008;0,000;-0,005;0,001;0,006;-0,000;
2026-05-13;;0,004;-0,004;0,005;-0,011;0,004;-0,002;0,002;0,001;-0,000;0,001;-0,007;0,001;-0,004;0,003;0,015;0,005;
