
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-10;;-0,069;-0,016;-0,064;0,003;-0,023;-0,009;-0,031;-0,035;-0,044;-0,005;-0,012;-0,024;-0,012;-0,118;0,003;-0,137;
2025-09-11;;-0,068;-0,013;-0,063;0,004;-0,024;-0,009;-0,032;-0,036;-0,044;-0,006;-0,011;-0,024;-0,012;-0,116;0,005;-0,134;
2025-09-12;;-0,065;-0,017;-0,061;0,003;-0,023;-0,008;-0,032;-0,036;-0,044;-0,007;-0,012;-0,023;-0,014;-0,113;0,007;-0,132;
2025-09-15;;-0,065;-0,015;-0,060;0,001;;-0,008;-0,032;-0,036;-0,045;-0,007;-0,011;-0,022;-0,013;-0,112;0,010;-0,132;
2025-09-16;;-0,065;-0,018;-0,058;-0,003;-0,023;-0,012;-0,034;-0,038;-0,047;-0,007;-0,014;-0,025;-0,014;-0,112;0,006;-0,133;
2025-09-17;;-0,061;-0,019;-0,054;-0,002;-0,024;-0,013;-0,032;-0,036;-0,045;-0,006;-0,013;-0,022;-0,015;-0,108;0,015;-0,130;
2025-09-18;;-0,059;-0,016;-0,055;0,001;-0,020;-0,006;-0,031;-0,035;-0,043;-0,004;-0,007;-0,020;-0,013;-0,108;0,010;-0,130;
2025-09-19;;-0,058;-0,010;-0,052;0,001;-0,024;-0,007;-0,028;-0,031;-0,039;-0,003;-0,006;-0,018;-0,009;-0,105;0,014;-0,127;
2025-09-22;;-0,058;-0,007;-0,051;-0,000;-0,020;-0,006;-0,025;-0,029;-0,037;-0,002;-0,006;-0,016;-0,007;-0,104;0,015;-0,126;
2025-09-23;;-0,059;-0,013;-0,054;0,001;;-0,003;-0,025;-0,028;-0,036;-0,002;-0,008;-0,016;-0,009;-0,105;0,011;-0,126;
2025-09-24;;-0,055;-0,015;-0,050;-0,000;-0,024;-0,010;-0,026;-0,030;-0,038;-0,002;-0,011;-0,018;-0,011;-0,104;0,018;-0,126;
2025-09-25;;-0,057;-0,016;-0,053;-0,003;-0,023;-0,019;-0,026;-0,030;-0,039;-0,003;-0,013;-0,018;-0,012;-0,106;0,019;-0,129;
2025-09-26;;-0,062;-0,012;-0,056;-0,001;-0,025;-0,020;-0,025;-0,029;-0,038;-0,003;-0,012;-0,018;-0,007;-0,108;0,015;-0,130;
2025-09-29;;-0,060;-0,013;-0,055;-0,000;-0,028;-0,018;-0,024;-0,028;-0,037;-0,003;-0,012;-0,017;-0,009;-0,105;0,021;-0,126;
2025-09-30;;-0,058;-0,009;-0,052;0,003;-0,024;-0,014;-0,021;-0,025;-0,033;-0,001;-0,009;-0,012;-0,007;-0,102;0,030;-0,122;
2025-10-01;;-0,058;-0,008;-0,052;0,002;-0,027;-0,014;-0,020;-0,023;-0,029;-0,002;-0,006;-0,010;-0,005;-0,100;0,028;-0,121;
2025-10-02;;;;;;;;;;;;;;;-0,094;0,033;-0,117;
2025-10-03;;-0,054;-0,006;-0,045;0,008;-0,021;-0,008;-0,019;-0,021;-0,027;-0,002;-0,001;-0,006;-0,002;;;;
2025-10-06;;-0,055;-0,005;-0,046;0,006;-0,012;-0,012;-0,018;-0,020;-0,026;-0,004;0,001;-0,004;-0,000;-0,090;0,032;-0,114;
2025-10-07;;-0,054;-0,008;-0,046;0,009;-0,015;-0,014;-0,018;-0,020;-0,026;-0,005;-0,000;-0,006;-0,001;-0,089;0,031;-0,114;
2025-10-08;;-0,052;-0,004;-0,046;0,011;-0,018;-0,011;-0,015;-0,017;-0,022;-0,004;0,003;-0,005;0,002;-0,089;0,031;-0,116;
2025-10-09;;-0,048;-0,003;-0,041;0,011;-0,016;-0,012;-0,014;-0,016;-0,022;-0,003;0,003;-0,006;0,002;-0,086;0,035;-0,112;
2025-10-10;;-0,050;-0,011;-0,043;0,010;-0,019;-0,021;-0,014;-0,017;-0,023;-0,002;-0,004;-0,009;0,001;-0,087;0,026;-0,114;
2025-10-13;;-0,052;-0,006;-0,049;0,010;;-0,017;-0,011;-0,013;-0,019;-0,001;0,001;-0,008;0,003;-0,093;0,017;-0,118;
2025-10-14;;-0,060;-0,005;-0,055;0,010;-0,026;-0,028;-0,010;-0,012;-0,018;-0,001;-0,002;-0,011;0,005;-0,099;0,007;-0,123;
2025-10-15;;-0,054;-0,008;-0,050;0,015;-0,021;-0,025;-0,007;-0,009;-0,015;-0,000;0,001;-0,006;0,004;-0,092;0,014;-0,116;
2025-10-16;;-0,052;-0,009;-0,047;0,018;-0,019;-0,021;-0,004;-0,006;-0,010;0,000;0,001;-0,002;0,006;-0,091;0,013;-0,114;
2025-10-17;;-0,056;-0,009;-0,056;0,021;-0,020;-0,023;-0,005;-0,006;-0,010;0,000;0,003;-0,007;0,005;-0,096;0,000;-0,120;
2025-10-20;;-0,054;-0,006;-0,050;0,021;-0,015;-0,020;-0,004;-0,005;-0,009;-0,002;0,006;-0,003;0,007;-0,092;0,006;-0,116;
2025-10-21;;-0,053;-0,004;-0,049;0,021;-0,014;-0,017;-0,011;-0,013;-0,017;-0,003;0,007;-0,007;0,006;-0,090;0,011;-0,117;
2025-10-22;;-0,056;-0,007;-0,052;0,018;-0,013;-0,018;-0,015;-0,016;-0,021;-0,004;0,004;-0,009;0,003;-0,092;0,006;-0,118;
2025-10-23;;-0,057;-0,005;-0,052;0,017;-0,019;-0,015;-0,013;-0,015;-0,020;-0,005;0,003;-0,011;0,004;-0,093;0,008;-0,118;
2025-10-24;;-0,055;-0,003;-0,050;0,015;-0,018;-0,012;-0,015;-0,016;-0,021;-0,006;0,003;-0,011;0,002;-0,089;0,014;-0,114;
2025-10-27;;-0,051;0,002;-0,044;0,016;-0,011;-0,011;-0,018;-0,019;-0,024;-0,004;0,005;-0,010;0,003;-0,086;0,020;-0,111;
2025-10-28;;-0,053;0,003;-0,048;0,015;-0,014;-0,012;-0,019;-0,020;-0,025;-0,004;0,003;-0,012;0,001;-0,090;0,015;-0,113;
2025-10-29;;-0,053;0,003;-0,046;0,009;-0,017;-0,017;-0,020;-0,021;-0,027;-0,005;-0,002;-0,015;-0,000;-0,085;0,020;-0,108;
2025-10-30;;-0,050;0,001;-0,047;0,012;-0,015;-0,015;-0,017;-0,019;-0,024;-0,004;-0,001;-0,013;-0,001;-0,083;0,019;-0,106;
2025-10-31;;-0,052;0,003;-0,049;0,011;-0,013;-0,015;-0,018;-0,019;-0,024;-0,004;-0,000;-0,014;0,001;-0,086;0,013;-0,108;
2025-11-03;;-0,049;0,007;-0,043;0,008;;-0,016;-0,017;-0,018;-0,023;-0,004;0,001;-0,013;0,004;-0,079;0,017;-0,102;
2025-11-04;;-0,050;0,003;-0,047;0,011;-0,009;-0,022;-0,016;-0,018;-0,024;-0,003;-0,000;-0,013;0,003;-0,083;0,013;-0,106;
2025-11-05;;-0,051;0,005;-0,048;0,013;-0,010;-0,020;-0,015;-0,016;-0,022;-0,002;-0,000;-0,012;0,005;-0,084;0,018;-0,107;
2025-11-06;;-0,051;-0,001;-0,046;0,008;-0,007;-0,026;-0,017;-0,019;-0,025;-0,002;-0,005;-0,013;0,002;-0,083;0,024;-0,105;
2025-11-07;;-0,052;0,001;-0,048;0,012;-0,004;-0,024;-0,013;-0,016;-0,022;0,000;-0,003;-0,011;0,004;-0,086;0,018;-0,108;
2025-11-10;;-0,048;0,002;-0,046;0,011;-0,008;-0,022;-0,012;-0,014;-0,019;-0,002;-0,002;-0,008;0,003;-0,084;0,021;-0,106;
2025-11-11;;-0,049;0,004;-0,045;0,015;-0,008;-0,017;-0,011;-0,012;-0,016;-0,002;0,001;-0,005;0,005;-0,083;0,019;-0,104;
2025-11-12;;-0,050;0,001;-0,046;0,015;-0,009;-0,013;-0,010;-0,011;-0,014;-0,004;-0,001;-0,003;0,004;-0,086;0,016;-0,106;
2025-11-13;;-0,050;-0,007;-0,046;0,012;-0,007;-0,017;-0,012;-0,013;-0,018;-0,005;-0,006;-0,006;0,001;-0,089;0,019;-0,109;
2025-11-14;;-0,052;-0,008;-0,052;0,011;-0,010;-0,019;-0,014;-0,015;-0,020;-0,004;-0,007;-0,008;-0,001;-0,095;0,012;-0,114;
2025-11-17;;-0,054;-0,013;-0,054;0,007;-0,013;-0,024;-0,016;-0,018;-0,023;-0,005;-0,011;-0,012;-0,004;-0,093;0,006;-0,113;
2025-11-18;;-0,057;-0,015;-0,058;0,005;-0,025;-0,030;-0,015;-0,017;-0,023;-0,003;-0,014;-0,013;-0,005;-0,100;-0,001;-0,121;
2025-11-19;;-0,057;-0,012;-0,058;0,005;-0,028;-0,027;-0,015;-0,017;-0,023;-0,004;-0,013;-0,013;-0,004;-0,097;0,003;-0,116;
2025-11-20;;-0,052;-0,014;-0,052;0,006;-0,022;-0,025;-0,015;-0,017;-0,023;-0,002;-0,013;-0,013;-0,001;-0,094;0,005;-0,111;
2025-11-21;;-0,060;-0,009;-0,064;0,013;-0,020;-0,024;-0,012;-0,014;-0,019;-0,002;-0,007;-0,011;0,002;-0,108;-0,009;-0,126;
2025-11-24;;-0,060;-0,004;-0,060;0,009;;-0,019;-0,012;-0,014;-0,019;-0,002;-0,007;-0,008;0,002;-0,104;-0,002;-0,121;
2025-11-25;;-0,056;0,002;-0,053;0,011;-0,019;-0,014;-0,010;-0,011;-0,015;-0,001;-0,002;-0,005;0,007;-0,100;0,003;-0,116;
2025-11-26;;;0,002;;;;;;;;;;;;-0,099;0,000;-0,112;
2025-11-27;;-0,055;;-0,054;0,012;-0,014;-0,011;-0,009;-0,010;-0,014;-0,002;-0,002;-0,002;0,005;;;;
2025-11-28;;-0,054;0,003;-0,053;0,015;-0,014;-0,009;-0,007;-0,008;-0,011;-0,002;-0,000;-0,000;0,007;-0,100;-0,003;-0,112;
2025-12-01;;-0,056;-0,002;-0,056;0,012;-0,020;-0,010;-0,008;-0,009;-0,013;-0,004;-0,005;-0,003;0,003;-0,100;-0,001;-0,113;
2025-12-02;;-0,054;0,000;-0,054;0,011;-0,019;-0,012;-0,009;-0,010;-0,014;-0,004;-0,004;-0,003;0,003;-0,098;-0,001;-0,110;
2025-12-03;;-0,057;-0,002;-0,058;0,009;-0,020;-0,012;-0,010;-0,010;-0,014;-0,004;-0,005;-0,005;0,002;-0,105;-0,008;-0,116;
2025-12-04;;-0,057;-0,003;-0,058;0,010;-0,011;-0,006;-0,010;-0,010;-0,014;-0,004;-0,003;-0,002;0,001;-0,106;-0,007;-0,117;
2025-12-05;;-0,055;-0,001;-0,055;0,011;-0,016;-0,005;-0,009;-0,010;-0,013;-0,004;-0,002;-0,003;0,003;-0,099;0,001;-0,110;
2025-12-08;;-0,056;-0,003;-0,056;0,007;-0,017;-0,011;-0,011;-0,012;-0,016;-0,006;-0,005;-0,006;0,000;-0,102;-0,003;-0,113;
2025-12-09;;-0,059;-0,004;-0,060;0,005;-0,019;-0,012;-0,011;-0,012;-0,016;-0,007;-0,008;-0,007;-0,001;-0,104;-0,009;-0,115;
2025-12-10;;-0,061;-0,004;-0,062;0,005;-0,022;-0,015;-0,013;-0,013;-0,017;-0,009;-0,008;-0,006;-0,002;-0,104;-0,010;-0,113;
2025-12-11;;-0,066;-0,006;-0,066;0,000;-0,028;-0,012;-0,013;-0,014;-0,017;-0,011;-0,012;-0,008;-0,004;-0,109;-0,015;-0,116;
2025-12-12;;-0,062;-0,012;-0,063;0,002;-0,022;-0,013;-0,012;-0,013;-0,017;-0,010;-0,012;-0,006;-0,005;-0,103;-0,009;-0,112;
2025-12-15;;-0,064;-0,012;-0,066;0,005;-0,020;-0,010;-0,010;-0,012;-0,015;-0,008;-0,012;-0,005;-0,004;-0,106;-0,012;-0,117;
2025-12-16;;-0,068;-0,012;-0,070;0,005;-0,026;-0,009;-0,010;-0,011;-0,015;-0,007;-0,013;-0,008;-0,004;-0,110;-0,018;-0,121;
2025-12-17;;-0,066;-0,015;-0,066;0,007;-0,025;-0,013;-0,009;-0,010;-0,015;-0,007;-0,014;-0,008;-0,003;-0,105;-0,013;-0,119;
2025-12-18;;-0,067;-0,014;-0,068;0,007;-0,031;-0,008;-0,008;-0,009;-0,013;-0,008;-0,011;-0,007;-0,004;-0,106;-0,014;-0,120;
2025-12-19;;-0,065;-0,009;-0,066;0,006;-0,030;-0,008;-0,008;-0,009;-0,012;-0,008;-0,010;-0,006;-0,003;-0,103;-0,009;-0,114;
2025-12-22;;-0,066;-0,010;-0,064;0,003;-0,033;-0,009;-0,008;-0,008;-0,012;-0,010;-0,011;-0,006;-0,004;-0,102;-0,011;-0,115;
2025-12-23;;-0,065;-0,009;-0,066;0,002;-0,029;-0,010;-0,007;-0,007;-0,010;-0,009;-0,010;-0,005;-0,005;-0,104;-0,013;-0,117;
2025-12-29;;-0,064;-0,010;-0,065;0,003;-0,032;-0,009;-0,010;-0,010;-0,014;-0,011;-0,010;-0,008;-0,007;-0,101;-0,016;-0,115;
2025-12-30;;-0,063;-0,011;-0,064;0,003;;-0,007;-0,009;-0,009;-0,012;-0,011;-0,011;-0,008;-0,006;-0,097;-0,011;-0,112;
2026-01-02;;;;;;;;;;;;;;;-0,086;-0,003;-0,102;
2026-01-05;;-0,049;-0,008;-0,046;0,000;-0,024;-0,008;-0,006;-0,006;-0,009;-0,011;-0,007;-0,001;-0,002;;;;
2026-01-07;;-0,049;-0,007;-0,045;-0,002;-0,021;-0,005;-0,006;-0,006;-0,007;-0,012;-0,004;0,001;-0,002;-0,075;0,001;-0,093;
2026-01-08;;-0,050;-0,005;-0,049;0,003;-0,023;-0,009;-0,005;-0,005;-0,006;-0,012;-0,002;0,002;0,001;-0,076;-0,003;-0,094;
2026-01-09;;-0,049;-0,002;-0,048;0,007;-0,021;-0,006;-0,003;-0,002;-0,002;-0,012;0,003;0,005;0,004;-0,076;0,000;-0,091;
2026-01-12;;-0,049;-0,005;-0,047;0,006;;-0,010;-0,002;-0,000;-0,000;-0,013;0,001;0,006;0,003;-0,077;0,003;-0,092;
2026-01-13;;-0,047;-0,007;-0,045;0,006;-0,022;-0,012;-0,002;-0,001;-0,001;-0,013;-0,002;0,008;0,001;-0,076;0,007;-0,091;
2026-01-14;;-0,044;-0,008;-0,041;0,009;-0,016;-0,011;-0,000;0,001;0,001;-0,012;-0,001;0,010;0,003;-0,076;0,006;-0,089;
2026-01-15;;-0,043;-0,007;-0,044;0,010;-0,013;-0,007;0,000;0,001;0,002;-0,013;0,002;0,011;0,002;-0,077;0,003;-0,090;
2026-01-16;;-0,041;-0,006;-0,041;0,008;-0,012;-0,007;-0,000;0,001;0,002;-0,012;0,002;0,012;0,003;-0,076;0,005;-0,089;
2026-01-19;;-0,043;;-0,042;0,005;-0,013;-0,016;0,001;0,002;0,003;-0,012;-0,002;0,010;0,003;-0,076;0,006;-0,089;
2026-01-20;;-0,047;-0,019;-0,045;-0,000;-0,020;-0,018;0,001;0,001;0,000;-0,013;-0,011;0,009;-0,002;-0,083;0,003;-0,092;
2026-01-21;;-0,046;-0,016;-0,047;0,000;-0,026;-0,020;0,001;0,001;0,000;-0,014;-0,010;0,006;-0,002;-0,084;0,003;-0,092;
2026-01-22;;-0,047;-0,016;-0,047;-0,000;-0,029;-0,015;-0,001;-0,000;0,000;-0,017;-0,010;0,007;-0,002;-0,086;-0,003;-0,092;
2026-01-23;;-0,047;-0,017;-0,047;-0,002;-0,028;-0,015;0,001;0,002;0,003;-0,017;-0,010;0,008;-0,003;-0,088;-0,003;-0,091;
2026-01-26;;-0,050;-0,020;-0,049;-0,005;-0,029;-0,018;0,002;0,003;0,004;-0,018;-0,014;0,007;-0,006;-0,091;-0,006;-0,093;
2026-01-27;;-0,045;-0,018;-0,041;-0,004;-0,028;-0,015;0,004;0,005;0,006;-0,016;-0,012;0,009;-0,003;-0,086;-0,002;-0,087;
2026-01-28;;-0,042;-0,027;-0,043;-0,010;-0,033;-0,020;0,005;0,006;0,006;-0,018;-0,017;0,008;-0,011;-0,083;0,002;-0,085;
2026-01-29;;-0,042;-0,027;-0,042;-0,012;-0,038;-0,023;0,005;0,006;0,006;-0,018;-0,021;0,003;-0,013;-0,085;-0,001;-0,086;
2026-01-30;;-0,043;-0,030;-0,043;-0,010;-0,040;-0,022;-0,003;-0,003;-0,003;-0,018;-0,024;-0,006;-0,016;-0,088;-0,009;-0,091;
2026-02-02;;-0,045;-0,024;-0,048;-0,007;-0,042;-0,020;-0,008;-0,007;-0,007;-0,018;-0,020;-0,007;-0,016;-0,094;-0,016;-0,098;
2026-02-03;;-0,037;-0,032;-0,037;-0,011;-0,030;-0,023;-0,002;-0,001;-0,001;-0,019;-0,027;-0,006;-0,014;-0,084;-0,013;-0,088;
2026-02-04;;-0,041;-0,035;-0,041;-0,003;-0,043;-0,018;-0,003;-0,002;-0,001;-0,019;-0,028;-0,007;-0,016;-0,083;-0,016;-0,086;
2026-02-05;;-0,041;-0,038;-0,042;0,001;-0,043;-0,015;-0,002;-0,002;-0,001;-0,016;-0,028;-0,008;-0,015;-0,089;-0,019;-0,092;
2026-02-06;;-0,041;-0,029;-0,043;0,004;-0,037;-0,011;0,003;0,004;0,005;-0,012;-0,025;-0,004;-0,010;-0,081;-0,013;-0,085;
2026-02-09;;-0,036;-0,031;-0,036;0,002;-0,028;-0,009;0,005;0,005;0,007;-0,013;-0,027;0,001;-0,012;-0,075;-0,007;-0,080;
2026-02-10;;-0,035;-0,036;-0,036;0,004;-0,020;-0,004;0,004;0,005;0,007;-0,013;-0,024;0,005;-0,013;-0,072;-0,006;-0,078;
2026-02-11;;-0,034;-0,040;-0,038;-0,001;;-0,010;0,003;0,005;0,007;-0,015;-0,027;0,003;-0,017;-0,072;-0,009;-0,078;
2026-02-12;;-0,033;-0,047;-0,036;-0,004;-0,016;-0,012;0,000;0,001;0,003;-0,015;-0,032;-0,003;-0,019;-0,070;-0,008;-0,074;
2026-02-13;;-0,034;-0,046;-0,038;-0,001;-0,023;-0,014;0,004;0,005;0,007;-0,014;-0,031;0,001;-0,017;-0,076;-0,017;-0,081;
2026-02-16;;;;;-0,001;-0,023;-0,016;0,003;0,004;0,007;-0,014;-0,030;0,001;-0,017;;;;
2026-02-17;;;-0,044;;0,001;-0,022;-0,014;0,002;0,003;0,006;-0,012;-0,029;0,001;-0,017;;;;
2026-02-18;;;-0,039;;0,002;-0,021;-0,010;0,005;0,006;0,009;-0,012;-0,026;0,003;-0,014;;;;
2026-02-19;;;-0,039;;0,003;-0,018;-0,013;0,007;0,008;0,011;-0,011;-0,024;0,006;-0,013;;;;
2026-02-20;;-0,028;-0,032;-0,031;0,007;-0,020;-0,008;0,009;0,011;0,015;-0,010;-0,019;0,008;-0,008;-0,064;-0,009;-0,070;
2026-02-23;;-0,026;-0,039;-0,028;0,006;;-0,013;0,012;0,014;0,018;-0,009;-0,024;0,009;-0,011;-0,058;-0,004;-0,063;
2026-02-24;;-0,023;-0,034;-0,026;0,010;-0,019;-0,011;0,012;0,015;0,020;-0,009;-0,018;0,011;-0,008;-0,056;-0,004;-0,062;
2026-02-25;;-0,021;-0,031;-0,023;0,008;-0,012;-0,013;0,013;0,015;0,019;-0,010;-0,018;0,012;-0,007;-0,049;0,001;-0,053;
2026-02-26;;-0,019;-0,032;-0,021;0,011;-0,009;-0,011;0,013;0,015;0,019;-0,009;-0,017;0,016;-0,007;-0,050;-0,009;-0,055;
2026-02-27;;-0,021;-0,035;-0,024;0,013;-0,004;-0,009;0,015;0,017;0,022;-0,010;-0,017;0,020;-0,008;-0,058;-0,014;-0,061;
2026-03-02;;-0,021;-0,028;-0,025;0,014;-0,006;-0,014;0,018;0,020;0,025;-0,008;-0,014;0,020;-0,002;-0,053;-0,008;-0,059;
2026-03-03;;-0,032;-0,029;-0,036;0,004;-0,020;-0,028;0,012;0,013;0,015;-0,011;-0,019;0,010;-0,005;-0,078;-0,021;-0,085;
2026-03-04;;-0,044;-0,023;-0,049;0,005;-0,027;-0,021;0,013;0,014;0,016;-0,009;-0,018;0,008;-0,002;-0,078;-0,018;-0,083;
2026-03-05;;-0,037;-0,026;-0,041;0,002;-0,023;-0,027;0,009;0,009;0,011;-0,012;-0,019;0,005;-0,004;-0,073;-0,017;-0,078;
2026-03-06;;-0,038;-0,034;-0,040;-0,001;-0,020;-0,031;0,008;0,009;0,009;-0,014;-0,024;0,006;-0,007;-0,084;-0,020;-0,091;
2026-03-09;;-0,050;-0,028;-0,051;-0,007;-0,038;-0,040;0,006;0,006;0,006;-0,016;-0,029;-0,001;-0,007;-0,091;-0,018;-0,097;
2026-03-10;;-0,042;-0,036;-0,043;-0,011;-0,032;-0,038;0,007;0,007;0,007;-0,016;-0,032;0,001;-0,012;-0,079;-0,014;-0,083;
2026-03-11;;-0,035;-0,034;-0,037;-0,011;-0,028;-0,038;0,006;0,006;0,006;-0,015;-0,030;0,003;-0,011;-0,073;-0,011;-0,080;
2026-03-12;;-0,038;-0,040;-0,039;-0,014;-0,030;-0,039;0,006;0,005;0,004;-0,015;-0,035;0,000;-0,013;-0,079;-0,013;-0,088;
2026-03-13;;-0,036;-0,035;-0,036;-0,010;-0,026;-0,040;0,008;0,008;0,006;-0,011;-0,032;0,001;-0,007;-0,076;-0,005;-0,084;
2026-03-16;;-0,035;-0,030;-0,033;-0,010;-0,029;-0,042;0,008;0,007;0,006;-0,012;-0,030;0,000;-0,006;-0,069;0,001;-0,078;
2026-03-17;;-0,035;-0,032;-0,035;-0,013;-0,033;-0,043;0,006;0,006;0,004;-0,013;-0,031;-0,002;-0,008;-0,068;-0,005;-0,077;
2026-03-18;;-0,032;-0,042;-0,030;-0,021;-0,026;-0,044;0,000;-0,001;-0,004;-0,015;-0,037;-0,008;-0,015;-0,068;-0,007;-0,080;
2026-03-19;;-0,038;-0,038;-0,036;-0,026;-0,034;-0,051;-0,005;-0,007;-0,012;-0,013;-0,040;-0,016;-0,014;-0,075;-0,014;-0,086;
2026-03-20;;-0,043;-0,049;-0,043;-0,030;;-0,059;-0,008;-0,010;-0,017;-0,015;-0,046;-0,022;-0,022;-0,085;-0,026;-0,097;
2026-03-23;;-0,049;-0,039;-0,051;-0,027;-0,048;-0,053;-0,007;-0,010;-0,016;-0,012;-0,040;-0,021;-0,017;-0,080;-0,026;-0,092;
2026-03-24;;-0,046;-0,045;-0,049;-0,029;-0,041;-0,055;-0,007;-0,010;-0,016;-0,013;-0,041;-0,019;-0,020;-0,085;-0,026;-0,094;
2026-03-25;;;;;;;;;;;;;;;-0,079;-0,022;-0,087;
2026-03-26;;-0,046;-0,050;-0,049;-0,027;-0,038;-0,049;-0,007;-0,010;-0,016;-0,013;-0,042;-0,017;-0,019;;;;
2026-03-27;;-0,045;-0,057;-0,048;-0,029;-0,038;-0,055;-0,004;-0,007;-0,013;-0,012;-0,047;-0,016;-0,019;-0,092;-0,030;-0,100;
2026-03-30;;-0,048;-0,055;-0,053;-0,023;-0,044;-0,051;-0,001;-0,004;-0,010;-0,009;-0,044;-0,014;-0,016;-0,095;-0,027;-0,102;
2026-03-31;;-0,049;-0,038;-0,053;-0,024;-0,042;-0,043;0,003;0,000;-0,005;-0,007;-0,035;-0,009;-0,008;-0,094;-0,026;-0,100;
2026-04-01;;-0,041;-0,043;-0,043;-0,025;-0,026;-0,036;0,003;0,001;-0,003;-0,011;-0,035;-0,003;-0,012;-0,082;-0,026;-0,091;
2026-04-02;;-0,042;-0,037;-0,045;-0,020;-0,033;-0,037;0,004;0,002;-0,003;-0,008;-0,032;-0,002;-0,009;-0,087;-0,027;-0,094;
2026-04-07;;;;;;;;;;;;;;;-0,082;-0,030;-0,090;
2026-04-08;;-0,026;-0,031;-0,029;-0,019;-0,018;-0,024;0,004;0,003;0,000;-0,010;-0,024;0,004;-0,010;;;;
2026-04-09;;-0,028;-0,027;-0,031;-0,021;-0,022;-0,025;0,004;0,003;0,000;-0,009;-0,024;0,001;-0,008;-0,066;-0,023;-0,074;
2026-04-10;;-0,026;-0,028;-0,028;-0,021;-0,022;-0,018;0,004;0,002;0,000;-0,010;-0,024;0,003;-0,008;-0,061;-0,017;-0,066;
2026-04-13;;-0,028;-0,022;-0,032;-0,019;-0,026;-0,019;0,003;0,001;-0,001;-0,009;-0,020;0,002;-0,007;-0,062;-0,019;-0,066;
2026-04-14;;-0,029;-0,023;-0,031;-0,020;-0,026;-0,016;0,001;0,001;-0,001;-0,013;-0,020;0,001;-0,009;-0,060;-0,020;-0,061;
2026-04-15;;-0,023;-0,018;-0,025;-0,019;-0,019;-0,014;0,002;0,002;-0,000;-0,011;-0,016;0,003;-0,007;-0,054;-0,018;-0,057;
2026-04-16;;-0,018;-0,019;-0,019;-0,016;-0,016;-0,011;0,002;0,002;-0,000;-0,011;-0,016;0,005;-0,008;-0,049;-0,007;-0,055;
2026-04-17;;-0,019;-0,011;-0,018;-0,009;-0,020;0,001;0,006;0,006;0,005;-0,010;-0,010;0,009;-0,003;-0,045;-0,006;-0,049;
2026-04-20;;-0,019;-0,014;-0,019;-0,014;-0,017;-0,006;0,002;0,002;0,001;-0,011;-0,012;0,006;-0,006;-0,046;-0,008;-0,051;
2026-04-21;;-0,017;-0,017;-0,017;-0,018;-0,019;-0,012;-0,001;-0,002;-0,004;-0,012;-0,015;-0,000;-0,010;-0,043;-0,008;-0,046;
2026-04-22;;-0,017;-0,012;-0,018;-0,021;-0,020;-0,016;-0,001;-0,002;-0,004;-0,012;-0,012;-0,002;-0,009;-0,046;-0,011;-0,048;
2026-04-23;;-0,019;-0,017;-0,020;-0,015;-0,027;-0,017;-0,001;-0,001;-0,003;-0,012;-0,014;-0,003;-0,009;-0,048;-0,014;-0,050;
2026-04-24;;-0,014;-0,005;-0,011;-0,012;-0,024;-0,015;0,002;0,002;0,001;-0,010;-0,008;0,000;-0,001;-0,037;-0,006;-0,040;
2026-04-27;;-0,013;-0,007;-0,011;-0,014;-0,019;-0,016;0,000;0,000;-0,002;-0,010;-0,008;-0,002;-0,003;-0,035;-0,009;-0,035;
2026-04-28;;-0,016;-0,008;-0,013;-0,014;-0,017;-0,019;-0,001;-0,002;-0,004;-0,010;-0,009;-0,004;-0,003;-0,040;-0,009;-0,040;
2026-04-29;;-0,014;-0,006;-0,010;-0,017;;-0,017;-0,002;-0,003;-0,006;-0,010;-0,010;-0,006;-0,004;-0,038;-0,002;-0,037;
2026-04-30;;-0,017;-0,002;-0,013;-0,015;-0,026;-0,013;0,002;0,002;-0,000;-0,009;-0,006;-0,005;0,001;-0,038;-0,003;-0,037;
2026-05-04;;-0,010;-0,007;-0,007;-0,017;;-0,012;-0,000;-0,001;-0,003;-0,010;-0,008;-0,004;-0,002;-0,027;0,001;-0,027;
2026-05-05;;-0,007;-0,003;-0,004;-0,016;;-0,007;0,000;-0,001;-0,003;-0,009;-0,006;-0,003;-0,000;-0,025;0,002;-0,024;
2026-05-06;;0,003;0,001;0,007;-0,011;;0,003;0,005;0,005;0,005;-0,008;-0,001;0,005;0,002;-0,010;0,010;-0,007;
2026-05-07;;0,007;-0,002;0,012;-0,012;-0,006;0,004;0,005;0,005;0,005;-0,008;-0,004;0,007;0,000;-0,005;0,014;-0,005;
2026-05-08;;0,005;-0,000;0,009;-0,015;-0,002;0,005;0,005;0,005;0,004;-0,008;-0,005;0,007;0,000;-0,006;0,013;-0,006;
2026-05-11;;0,006;-0,004;0,010;-0,021;-0,004;0,001;0,005;0,004;0,003;-0,007;-0,010;0,006;-0,003;0,000;0,016;0,000;
