
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-11;;-0,067;-0,016;-0,065;0,014;-0,029;-0,011;-0,034;-0,038;-0,048;0,003;-0,009;-0,031;-0,012;-0,122;0,003;-0,137;
2025-09-12;;-0,064;-0,020;-0,063;0,013;-0,028;-0,011;-0,034;-0,038;-0,048;0,003;-0,011;-0,029;-0,015;-0,120;0,005;-0,135;
2025-09-15;;-0,064;-0,018;-0,062;0,011;;-0,011;-0,034;-0,039;-0,049;0,003;-0,010;-0,029;-0,013;-0,118;0,008;-0,134;
2025-09-16;;-0,064;-0,021;-0,060;0,007;-0,028;-0,014;-0,035;-0,040;-0,051;0,003;-0,012;-0,032;-0,015;-0,118;0,004;-0,135;
2025-09-17;;-0,060;-0,022;-0,056;0,008;-0,029;-0,015;-0,034;-0,039;-0,049;0,004;-0,012;-0,029;-0,016;-0,114;0,013;-0,132;
2025-09-18;;-0,058;-0,019;-0,058;0,011;-0,025;-0,009;-0,032;-0,037;-0,047;0,005;-0,006;-0,026;-0,013;-0,114;0,008;-0,133;
2025-09-19;;-0,057;-0,013;-0,054;0,011;-0,029;-0,010;-0,029;-0,034;-0,043;0,007;-0,005;-0,024;-0,009;-0,111;0,012;-0,129;
2025-09-22;;-0,057;-0,010;-0,053;0,009;-0,026;-0,009;-0,027;-0,031;-0,041;0,008;-0,005;-0,023;-0,007;-0,110;0,013;-0,128;
2025-09-23;;-0,058;-0,016;-0,056;0,010;;-0,006;-0,026;-0,031;-0,040;0,007;-0,007;-0,023;-0,009;-0,112;0,009;-0,128;
2025-09-24;;-0,054;-0,018;-0,053;0,010;-0,029;-0,013;-0,028;-0,032;-0,042;0,007;-0,009;-0,024;-0,012;-0,110;0,016;-0,129;
2025-09-25;;-0,056;-0,019;-0,055;0,007;-0,028;-0,021;-0,028;-0,033;-0,043;0,006;-0,011;-0,025;-0,013;-0,112;0,017;-0,131;
2025-09-26;;-0,060;-0,014;-0,058;0,009;-0,030;-0,022;-0,026;-0,031;-0,042;0,007;-0,010;-0,025;-0,008;-0,115;0,013;-0,132;
2025-09-29;;-0,059;-0,016;-0,057;0,010;-0,034;-0,021;-0,026;-0,030;-0,041;0,006;-0,011;-0,024;-0,010;-0,111;0,019;-0,129;
2025-09-30;;-0,057;-0,012;-0,054;0,012;-0,029;-0,017;-0,023;-0,027;-0,037;0,008;-0,007;-0,019;-0,007;-0,108;0,028;-0,125;
2025-10-01;;-0,057;-0,010;-0,054;0,012;-0,032;-0,017;-0,022;-0,025;-0,033;0,007;-0,005;-0,017;-0,006;-0,106;0,026;-0,124;
2025-10-02;;;;;;;;;;;;;;;-0,101;0,031;-0,120;
2025-10-03;;-0,052;-0,009;-0,047;0,017;-0,026;-0,011;-0,020;-0,023;-0,031;0,007;0,001;-0,012;-0,003;;;;
2025-10-06;;-0,054;-0,008;-0,048;0,015;-0,017;-0,015;-0,020;-0,022;-0,030;0,005;0,003;-0,011;-0,001;-0,096;0,030;-0,116;
2025-10-07;;-0,053;-0,011;-0,048;0,018;-0,020;-0,017;-0,020;-0,023;-0,030;0,005;0,001;-0,013;-0,002;-0,095;0,029;-0,117;
2025-10-08;;-0,051;-0,007;-0,048;0,021;-0,023;-0,014;-0,017;-0,019;-0,026;0,005;0,005;-0,011;0,001;-0,096;0,029;-0,118;
2025-10-09;;-0,047;-0,006;-0,044;0,021;-0,021;-0,014;-0,016;-0,019;-0,026;0,006;0,004;-0,013;0,001;-0,093;0,033;-0,115;
2025-10-10;;-0,049;-0,014;-0,045;0,019;-0,024;-0,024;-0,016;-0,019;-0,027;0,008;-0,002;-0,015;0,001;-0,093;0,024;-0,117;
2025-10-13;;-0,051;-0,009;-0,051;0,019;;-0,020;-0,012;-0,015;-0,023;0,008;0,003;-0,015;0,002;-0,100;0,015;-0,121;
2025-10-14;;-0,058;-0,008;-0,057;0,019;-0,031;-0,031;-0,012;-0,015;-0,022;0,008;-0,001;-0,018;0,005;-0,106;0,005;-0,125;
2025-10-15;;-0,053;-0,010;-0,052;0,025;-0,027;-0,028;-0,009;-0,012;-0,019;0,009;0,002;-0,012;0,004;-0,099;0,012;-0,119;
2025-10-16;;-0,051;-0,012;-0,049;0,027;-0,024;-0,024;-0,006;-0,008;-0,014;0,010;0,003;-0,009;0,006;-0,097;0,011;-0,117;
2025-10-17;;-0,055;-0,012;-0,058;0,031;-0,025;-0,026;-0,006;-0,008;-0,014;0,010;0,004;-0,014;0,004;-0,103;-0,002;-0,122;
2025-10-20;;-0,053;-0,009;-0,053;0,030;-0,020;-0,023;-0,006;-0,008;-0,013;0,007;0,007;-0,010;0,006;-0,098;0,004;-0,118;
2025-10-21;;-0,052;-0,007;-0,051;0,031;-0,019;-0,020;-0,013;-0,015;-0,021;0,007;0,009;-0,014;0,005;-0,097;0,009;-0,119;
2025-10-22;;-0,055;-0,010;-0,054;0,028;-0,018;-0,021;-0,017;-0,019;-0,025;0,006;0,005;-0,016;0,002;-0,099;0,004;-0,121;
2025-10-23;;-0,056;-0,008;-0,054;0,027;-0,024;-0,018;-0,015;-0,017;-0,024;0,005;0,004;-0,017;0,003;-0,099;0,006;-0,120;
2025-10-24;;-0,054;-0,006;-0,052;0,025;-0,024;-0,015;-0,017;-0,019;-0,025;0,004;0,005;-0,018;0,001;-0,096;0,012;-0,116;
2025-10-27;;-0,050;-0,001;-0,047;0,026;-0,016;-0,014;-0,020;-0,021;-0,028;0,005;0,006;-0,017;0,002;-0,092;0,018;-0,113;
2025-10-28;;-0,052;0,000;-0,050;0,025;-0,020;-0,015;-0,020;-0,022;-0,029;0,006;0,004;-0,018;-0,000;-0,096;0,013;-0,116;
2025-10-29;;-0,052;0,000;-0,049;0,018;-0,022;-0,019;-0,021;-0,024;-0,031;0,005;-0,001;-0,022;-0,001;-0,091;0,018;-0,110;
2025-10-30;;-0,049;-0,002;-0,049;0,021;-0,020;-0,018;-0,019;-0,021;-0,028;0,005;-0,000;-0,019;-0,001;-0,090;0,017;-0,108;
2025-10-31;;-0,050;0,000;-0,051;0,021;-0,018;-0,017;-0,019;-0,021;-0,028;0,005;0,001;-0,021;0,001;-0,092;0,011;-0,110;
2025-11-03;;-0,048;0,004;-0,045;0,018;;-0,019;-0,018;-0,020;-0,027;0,006;0,002;-0,020;0,004;-0,085;0,015;-0,105;
2025-11-04;;-0,049;-0,000;-0,049;0,021;-0,014;-0,025;-0,018;-0,020;-0,028;0,006;0,001;-0,020;0,003;-0,090;0,011;-0,108;
2025-11-05;;-0,050;0,002;-0,050;0,022;-0,015;-0,023;-0,016;-0,019;-0,026;0,007;0,001;-0,019;0,004;-0,090;0,016;-0,110;
2025-11-06;;-0,050;-0,004;-0,048;0,017;-0,012;-0,029;-0,018;-0,021;-0,029;0,007;-0,003;-0,019;0,002;-0,089;0,022;-0,108;
2025-11-07;;-0,051;-0,002;-0,050;0,021;-0,009;-0,027;-0,015;-0,018;-0,026;0,010;-0,002;-0,017;0,004;-0,092;0,016;-0,111;
2025-11-10;;-0,047;-0,001;-0,048;0,020;-0,014;-0,024;-0,014;-0,016;-0,023;0,007;-0,000;-0,014;0,002;-0,090;0,019;-0,108;
2025-11-11;;-0,048;0,001;-0,047;0,024;-0,013;-0,019;-0,013;-0,014;-0,020;0,007;0,002;-0,012;0,005;-0,090;0,017;-0,107;
2025-11-12;;-0,049;-0,002;-0,048;0,025;-0,014;-0,015;-0,011;-0,013;-0,018;0,006;0,001;-0,009;0,004;-0,093;0,014;-0,108;
2025-11-13;;-0,049;-0,010;-0,048;0,022;-0,013;-0,019;-0,013;-0,015;-0,022;0,005;-0,005;-0,012;-0,000;-0,095;0,017;-0,111;
2025-11-14;;-0,051;-0,011;-0,054;0,021;-0,016;-0,022;-0,015;-0,018;-0,024;0,006;-0,005;-0,014;-0,002;-0,101;0,010;-0,116;
2025-11-17;;-0,053;-0,016;-0,057;0,016;-0,019;-0,027;-0,018;-0,020;-0,027;0,004;-0,010;-0,019;-0,005;-0,100;0,004;-0,115;
2025-11-18;;-0,056;-0,018;-0,060;0,015;-0,030;-0,032;-0,017;-0,020;-0,027;0,006;-0,013;-0,020;-0,005;-0,107;-0,003;-0,123;
2025-11-19;;-0,056;-0,014;-0,060;0,014;-0,033;-0,029;-0,016;-0,019;-0,027;0,006;-0,012;-0,020;-0,004;-0,104;0,001;-0,118;
2025-11-20;;-0,051;-0,017;-0,054;0,016;-0,027;-0,027;-0,016;-0,019;-0,027;0,007;-0,012;-0,019;-0,002;-0,100;0,003;-0,114;
2025-11-21;;-0,059;-0,012;-0,066;0,022;-0,025;-0,027;-0,014;-0,016;-0,023;0,008;-0,005;-0,017;0,001;-0,114;-0,011;-0,129;
2025-11-24;;-0,058;-0,007;-0,062;0,019;;-0,022;-0,014;-0,016;-0,023;0,007;-0,005;-0,015;0,001;-0,110;-0,004;-0,123;
2025-11-25;;-0,055;-0,001;-0,056;0,021;-0,024;-0,017;-0,011;-0,013;-0,019;0,008;-0,001;-0,011;0,006;-0,106;0,001;-0,119;
2025-11-26;;;-0,001;;;;;;;;;;;;-0,105;-0,002;-0,115;
2025-11-27;;-0,054;;-0,056;0,022;-0,019;-0,013;-0,011;-0,012;-0,018;0,008;-0,001;-0,009;0,004;;;;
2025-11-28;;-0,053;0,000;-0,056;0,025;-0,019;-0,012;-0,009;-0,010;-0,015;0,007;0,001;-0,007;0,006;-0,106;-0,005;-0,114;
2025-12-01;;-0,055;-0,005;-0,058;0,021;-0,025;-0,013;-0,010;-0,011;-0,017;0,005;-0,003;-0,010;0,002;-0,107;-0,003;-0,115;
2025-12-02;;-0,053;-0,003;-0,057;0,020;-0,024;-0,015;-0,011;-0,012;-0,018;0,006;-0,002;-0,010;0,002;-0,105;-0,003;-0,113;
2025-12-03;;-0,056;-0,005;-0,060;0,019;-0,025;-0,015;-0,011;-0,013;-0,018;0,005;-0,003;-0,012;0,002;-0,111;-0,010;-0,118;
2025-12-04;;-0,055;-0,006;-0,060;0,020;-0,016;-0,009;-0,011;-0,013;-0,018;0,005;-0,002;-0,008;0,000;-0,112;-0,009;-0,120;
2025-12-05;;-0,054;-0,003;-0,057;0,021;-0,021;-0,008;-0,010;-0,012;-0,017;0,005;-0,000;-0,009;0,002;-0,106;-0,001;-0,112;
2025-12-08;;-0,055;-0,006;-0,058;0,017;-0,022;-0,013;-0,012;-0,014;-0,020;0,003;-0,004;-0,012;-0,001;-0,108;-0,005;-0,115;
2025-12-09;;-0,058;-0,007;-0,062;0,014;-0,025;-0,015;-0,012;-0,014;-0,020;0,002;-0,006;-0,014;-0,002;-0,111;-0,011;-0,117;
2025-12-10;;-0,060;-0,007;-0,064;0,015;-0,028;-0,018;-0,014;-0,016;-0,021;0,000;-0,006;-0,013;-0,003;-0,111;-0,012;-0,115;
2025-12-11;;-0,065;-0,009;-0,068;0,010;-0,033;-0,015;-0,015;-0,016;-0,021;-0,001;-0,010;-0,015;-0,004;-0,115;-0,017;-0,119;
2025-12-12;;-0,061;-0,015;-0,065;0,012;-0,027;-0,016;-0,014;-0,016;-0,021;-0,000;-0,011;-0,012;-0,005;-0,110;-0,011;-0,115;
2025-12-15;;-0,063;-0,015;-0,068;0,015;-0,025;-0,013;-0,012;-0,014;-0,019;0,001;-0,010;-0,011;-0,005;-0,112;-0,014;-0,119;
2025-12-16;;-0,067;-0,015;-0,073;0,014;-0,031;-0,011;-0,011;-0,013;-0,019;0,003;-0,011;-0,015;-0,005;-0,116;-0,020;-0,124;
2025-12-17;;-0,065;-0,018;-0,068;0,016;-0,030;-0,015;-0,010;-0,012;-0,019;0,003;-0,013;-0,015;-0,004;-0,111;-0,015;-0,121;
2025-12-18;;-0,066;-0,017;-0,070;0,016;-0,036;-0,010;-0,009;-0,011;-0,017;0,002;-0,010;-0,014;-0,005;-0,113;-0,016;-0,123;
2025-12-19;;-0,064;-0,012;-0,068;0,016;-0,036;-0,010;-0,009;-0,011;-0,016;0,002;-0,009;-0,013;-0,004;-0,109;-0,011;-0,116;
2025-12-22;;-0,065;-0,013;-0,066;0,013;-0,038;-0,012;-0,009;-0,011;-0,016;-0,000;-0,010;-0,013;-0,005;-0,109;-0,013;-0,117;
2025-12-23;;-0,064;-0,012;-0,068;0,012;-0,034;-0,012;-0,008;-0,009;-0,014;-0,000;-0,009;-0,012;-0,006;-0,110;-0,015;-0,119;
2025-12-29;;-0,063;-0,013;-0,067;0,012;-0,037;-0,011;-0,012;-0,013;-0,018;-0,001;-0,009;-0,015;-0,007;-0,107;-0,018;-0,118;
2025-12-30;;-0,062;-0,014;-0,066;0,012;;-0,010;-0,010;-0,011;-0,016;-0,001;-0,009;-0,015;-0,007;-0,104;-0,013;-0,114;
2026-01-02;;;;;;;;;;;;;;;-0,093;-0,005;-0,105;
2026-01-05;;-0,048;-0,011;-0,048;0,010;-0,029;-0,010;-0,008;-0,009;-0,013;-0,002;-0,005;-0,007;-0,002;;;;
2026-01-07;;-0,048;-0,010;-0,047;0,007;-0,026;-0,007;-0,008;-0,008;-0,011;-0,003;-0,003;-0,005;-0,003;-0,082;-0,001;-0,095;
2026-01-08;;-0,049;-0,008;-0,051;0,013;-0,029;-0,011;-0,007;-0,007;-0,010;-0,002;-0,001;-0,005;-0,000;-0,083;-0,005;-0,096;
2026-01-09;;-0,048;-0,005;-0,050;0,016;-0,026;-0,009;-0,005;-0,004;-0,006;-0,003;0,004;-0,001;0,003;-0,082;-0,002;-0,094;
2026-01-12;;-0,048;-0,008;-0,049;0,016;;-0,013;-0,003;-0,003;-0,004;-0,004;0,003;-0,001;0,002;-0,084;0,001;-0,094;
2026-01-13;;-0,046;-0,010;-0,047;0,016;-0,027;-0,015;-0,003;-0,003;-0,005;-0,004;-0,001;0,001;0,001;-0,083;0,005;-0,093;
2026-01-14;;-0,043;-0,011;-0,043;0,018;-0,021;-0,013;-0,002;-0,001;-0,003;-0,003;0,000;0,004;0,002;-0,083;0,004;-0,092;
2026-01-15;;-0,042;-0,010;-0,047;0,020;-0,018;-0,009;-0,001;-0,001;-0,002;-0,003;0,003;0,005;0,002;-0,083;0,001;-0,092;
2026-01-16;;-0,040;-0,009;-0,043;0,018;-0,017;-0,010;-0,002;-0,001;-0,002;-0,003;0,003;0,006;0,002;-0,083;0,003;-0,091;
2026-01-19;;-0,042;;-0,044;0,015;-0,018;-0,019;-0,000;0,000;-0,001;-0,002;-0,000;0,004;0,002;-0,082;0,004;-0,091;
2026-01-20;;-0,046;-0,021;-0,047;0,010;-0,025;-0,021;-0,001;-0,001;-0,004;-0,003;-0,009;0,002;-0,002;-0,089;0,001;-0,095;
2026-01-21;;-0,045;-0,019;-0,049;0,010;-0,031;-0,023;-0,001;-0,001;-0,004;-0,005;-0,009;-0,000;-0,002;-0,090;0,001;-0,095;
2026-01-22;;-0,046;-0,019;-0,049;0,009;-0,034;-0,018;-0,002;-0,002;-0,004;-0,007;-0,008;0,000;-0,003;-0,092;-0,005;-0,094;
2026-01-23;;-0,046;-0,020;-0,049;0,008;-0,033;-0,018;-0,000;-0,000;-0,001;-0,008;-0,009;0,002;-0,004;-0,094;-0,005;-0,094;
2026-01-26;;-0,049;-0,023;-0,052;0,005;-0,034;-0,020;0,001;0,001;-0,000;-0,008;-0,012;0,000;-0,007;-0,098;-0,008;-0,096;
2026-01-27;;-0,044;-0,020;-0,043;0,006;-0,033;-0,018;0,003;0,003;0,002;-0,006;-0,010;0,002;-0,004;-0,093;-0,004;-0,090;
2026-01-28;;-0,041;-0,029;-0,045;-0,001;-0,038;-0,023;0,004;0,004;0,002;-0,009;-0,016;0,001;-0,012;-0,090;-0,000;-0,088;
2026-01-29;;-0,041;-0,030;-0,044;-0,003;-0,044;-0,025;0,004;0,004;0,002;-0,008;-0,020;-0,004;-0,014;-0,091;-0,003;-0,089;
2026-01-30;;-0,042;-0,033;-0,045;-0,001;-0,045;-0,025;-0,004;-0,005;-0,007;-0,009;-0,022;-0,012;-0,017;-0,094;-0,011;-0,094;
2026-02-02;;-0,044;-0,027;-0,050;0,003;-0,047;-0,023;-0,010;-0,009;-0,011;-0,009;-0,019;-0,014;-0,017;-0,100;-0,018;-0,101;
2026-02-03;;-0,036;-0,035;-0,039;-0,001;-0,036;-0,025;-0,004;-0,004;-0,005;-0,009;-0,026;-0,012;-0,015;-0,091;-0,015;-0,090;
2026-02-04;;-0,040;-0,038;-0,043;0,007;-0,048;-0,021;-0,004;-0,004;-0,005;-0,009;-0,026;-0,014;-0,017;-0,090;-0,018;-0,088;
2026-02-05;;-0,040;-0,041;-0,044;0,011;-0,048;-0,018;-0,004;-0,004;-0,005;-0,006;-0,027;-0,015;-0,015;-0,095;-0,021;-0,095;
2026-02-06;;-0,040;-0,032;-0,045;0,014;-0,042;-0,014;0,001;0,002;0,001;-0,003;-0,024;-0,010;-0,011;-0,088;-0,015;-0,088;
2026-02-09;;-0,035;-0,034;-0,038;0,011;-0,033;-0,011;0,003;0,003;0,003;-0,003;-0,025;-0,006;-0,013;-0,082;-0,009;-0,082;
2026-02-10;;-0,034;-0,039;-0,038;0,014;-0,025;-0,007;0,003;0,003;0,003;-0,003;-0,023;-0,001;-0,014;-0,079;-0,008;-0,080;
2026-02-11;;-0,033;-0,043;-0,040;0,009;;-0,013;0,002;0,002;0,003;-0,006;-0,025;-0,004;-0,017;-0,079;-0,011;-0,080;
2026-02-12;;-0,032;-0,049;-0,038;0,006;-0,021;-0,014;-0,002;-0,001;-0,001;-0,006;-0,031;-0,010;-0,020;-0,077;-0,010;-0,077;
2026-02-13;;-0,033;-0,049;-0,040;0,009;-0,028;-0,016;0,002;0,003;0,003;-0,004;-0,030;-0,005;-0,018;-0,083;-0,019;-0,084;
2026-02-16;;;;;0,008;-0,028;-0,019;0,001;0,002;0,003;-0,004;-0,029;-0,006;-0,018;;;;
2026-02-17;;;-0,046;;0,010;-0,027;-0,017;0,000;0,001;0,002;-0,003;-0,028;-0,006;-0,018;;;;
2026-02-18;;;-0,042;;0,012;-0,026;-0,012;0,004;0,004;0,005;-0,002;-0,024;-0,003;-0,015;;;;
2026-02-19;;;-0,041;;0,013;-0,023;-0,016;0,005;0,006;0,007;-0,002;-0,023;-0,001;-0,014;;;;
2026-02-20;;-0,027;-0,035;-0,033;0,017;-0,025;-0,011;0,008;0,009;0,011;-0,001;-0,018;0,002;-0,009;-0,070;-0,011;-0,072;
2026-02-23;;-0,025;-0,042;-0,030;0,016;;-0,016;0,011;0,012;0,014;0,000;-0,023;0,003;-0,012;-0,064;-0,006;-0,066;
2026-02-24;;-0,022;-0,037;-0,028;0,019;-0,025;-0,014;0,011;0,012;0,016;0,000;-0,016;0,005;-0,009;-0,062;-0,006;-0,064;
2026-02-25;;-0,020;-0,034;-0,025;0,017;-0,017;-0,016;0,011;0,012;0,015;-0,000;-0,017;0,006;-0,008;-0,056;-0,001;-0,056;
2026-02-26;;-0,018;-0,035;-0,023;0,021;-0,014;-0,013;0,011;0,012;0,015;-0,000;-0,016;0,009;-0,008;-0,056;-0,011;-0,057;
2026-02-27;;-0,020;-0,037;-0,026;0,023;-0,009;-0,012;0,013;0,015;0,018;-0,000;-0,015;0,013;-0,008;-0,064;-0,016;-0,064;
2026-03-02;;-0,020;-0,031;-0,027;0,024;-0,011;-0,017;0,016;0,018;0,021;0,001;-0,012;0,013;-0,003;-0,060;-0,010;-0,061;
2026-03-03;;-0,031;-0,032;-0,039;0,014;-0,025;-0,031;0,010;0,010;0,011;-0,002;-0,018;0,003;-0,006;-0,084;-0,023;-0,088;
2026-03-04;;-0,043;-0,026;-0,051;0,014;-0,032;-0,023;0,011;0,011;0,012;0,000;-0,016;0,001;-0,003;-0,085;-0,020;-0,086;
2026-03-05;;-0,036;-0,029;-0,043;0,012;-0,028;-0,030;0,007;0,007;0,007;-0,002;-0,018;-0,002;-0,005;-0,080;-0,019;-0,080;
2026-03-06;;-0,037;-0,037;-0,042;0,009;-0,025;-0,034;0,007;0,006;0,005;-0,004;-0,023;-0,001;-0,007;-0,090;-0,022;-0,094;
2026-03-09;;-0,049;-0,031;-0,053;0,003;-0,043;-0,043;0,004;0,004;0,002;-0,006;-0,027;-0,008;-0,008;-0,097;-0,020;-0,100;
2026-03-10;;-0,041;-0,038;-0,046;-0,001;-0,037;-0,040;0,005;0,004;0,003;-0,007;-0,031;-0,005;-0,013;-0,085;-0,016;-0,086;
2026-03-11;;-0,034;-0,037;-0,039;-0,001;-0,033;-0,041;0,005;0,004;0,002;-0,006;-0,029;-0,004;-0,012;-0,080;-0,013;-0,082;
2026-03-12;;-0,037;-0,043;-0,041;-0,004;-0,035;-0,042;0,004;0,003;-0,000;-0,006;-0,034;-0,006;-0,014;-0,085;-0,015;-0,090;
2026-03-13;;-0,035;-0,038;-0,038;0,000;-0,031;-0,042;0,007;0,005;0,002;-0,002;-0,030;-0,006;-0,008;-0,082;-0,007;-0,087;
2026-03-16;;-0,034;-0,033;-0,035;-0,000;-0,034;-0,045;0,006;0,005;0,002;-0,002;-0,028;-0,007;-0,006;-0,075;-0,001;-0,081;
2026-03-17;;-0,034;-0,035;-0,037;-0,003;-0,038;-0,046;0,004;0,003;0,000;-0,004;-0,030;-0,009;-0,009;-0,075;-0,007;-0,080;
2026-03-18;;-0,031;-0,045;-0,032;-0,011;-0,032;-0,046;-0,001;-0,003;-0,008;-0,005;-0,036;-0,014;-0,015;-0,074;-0,009;-0,083;
2026-03-19;;-0,037;-0,041;-0,038;-0,016;-0,039;-0,054;-0,006;-0,009;-0,016;-0,004;-0,038;-0,023;-0,015;-0,081;-0,016;-0,089;
2026-03-20;;-0,042;-0,052;-0,045;-0,021;;-0,062;-0,009;-0,013;-0,021;-0,006;-0,044;-0,029;-0,022;-0,091;-0,028;-0,100;
2026-03-23;;-0,048;-0,042;-0,054;-0,017;-0,053;-0,055;-0,009;-0,012;-0,020;-0,003;-0,039;-0,027;-0,018;-0,087;-0,028;-0,094;
2026-03-24;;-0,045;-0,048;-0,051;-0,019;-0,047;-0,057;-0,009;-0,012;-0,020;-0,004;-0,039;-0,025;-0,020;-0,092;-0,028;-0,097;
2026-03-25;;;;;;;;;;;;;;;-0,085;-0,024;-0,089;
2026-03-26;;-0,044;-0,053;-0,051;-0,017;-0,044;-0,052;-0,009;-0,012;-0,020;-0,003;-0,041;-0,024;-0,020;;;;
2026-03-27;;-0,044;-0,060;-0,050;-0,019;-0,043;-0,057;-0,006;-0,010;-0,017;-0,002;-0,046;-0,022;-0,020;-0,098;-0,032;-0,102;
2026-03-30;;-0,046;-0,058;-0,055;-0,013;-0,049;-0,053;-0,003;-0,006;-0,014;0,000;-0,042;-0,021;-0,017;-0,101;-0,029;-0,104;
2026-03-31;;-0,048;-0,041;-0,055;-0,014;-0,047;-0,046;0,001;-0,002;-0,009;0,003;-0,034;-0,016;-0,009;-0,100;-0,028;-0,102;
2026-04-01;;-0,039;-0,045;-0,045;-0,016;-0,032;-0,039;0,001;-0,001;-0,007;-0,001;-0,034;-0,010;-0,013;-0,089;-0,028;-0,094;
2026-04-02;;-0,040;-0,040;-0,047;-0,011;-0,038;-0,039;0,002;-0,001;-0,007;0,002;-0,030;-0,009;-0,010;-0,094;-0,029;-0,097;
2026-04-07;;;;;;;;;;;;;;;-0,089;-0,032;-0,092;
2026-04-08;;-0,025;-0,034;-0,031;-0,009;-0,023;-0,026;0,002;0,000;-0,004;-0,001;-0,022;-0,002;-0,011;;;;
2026-04-09;;-0,027;-0,030;-0,033;-0,011;-0,027;-0,028;0,003;0,001;-0,004;-0,000;-0,023;-0,005;-0,009;-0,072;-0,025;-0,076;
2026-04-10;;-0,025;-0,031;-0,030;-0,011;-0,027;-0,020;0,002;0,000;-0,004;-0,000;-0,022;-0,004;-0,009;-0,067;-0,019;-0,069;
2026-04-13;;-0,027;-0,025;-0,034;-0,009;-0,031;-0,021;0,001;-0,001;-0,005;0,000;-0,019;-0,004;-0,008;-0,068;-0,021;-0,068;
2026-04-14;;-0,028;-0,026;-0,034;-0,010;-0,031;-0,018;-0,000;-0,002;-0,005;-0,003;-0,018;-0,006;-0,010;-0,066;-0,022;-0,064;
2026-04-15;;-0,022;-0,021;-0,027;-0,009;-0,025;-0,017;0,001;-0,001;-0,004;-0,002;-0,015;-0,004;-0,008;-0,061;-0,020;-0,059;
2026-04-16;;-0,017;-0,022;-0,021;-0,007;-0,021;-0,014;0,001;-0,001;-0,004;-0,002;-0,015;-0,002;-0,009;-0,056;-0,009;-0,057;
2026-04-17;;-0,017;-0,014;-0,020;0,000;-0,025;-0,002;0,005;0,004;0,001;-0,001;-0,009;0,003;-0,004;-0,051;-0,008;-0,052;
2026-04-20;;-0,018;-0,017;-0,021;-0,005;-0,022;-0,009;0,001;-0,000;-0,003;-0,002;-0,011;-0,001;-0,007;-0,052;-0,010;-0,053;
2026-04-21;;-0,016;-0,020;-0,019;-0,008;-0,025;-0,014;-0,003;-0,004;-0,008;-0,003;-0,014;-0,007;-0,011;-0,050;-0,010;-0,049;
2026-04-22;;-0,016;-0,015;-0,020;-0,011;-0,026;-0,019;-0,003;-0,004;-0,008;-0,003;-0,011;-0,009;-0,009;-0,052;-0,013;-0,051;
2026-04-23;;-0,017;-0,019;-0,022;-0,006;-0,032;-0,020;-0,002;-0,004;-0,007;-0,003;-0,012;-0,010;-0,010;-0,054;-0,016;-0,053;
2026-04-24;;-0,012;-0,008;-0,013;-0,002;-0,029;-0,018;0,001;-0,000;-0,003;-0,001;-0,006;-0,006;-0,002;-0,043;-0,008;-0,043;
2026-04-27;;-0,012;-0,009;-0,013;-0,004;-0,024;-0,019;-0,001;-0,002;-0,006;-0,001;-0,006;-0,008;-0,004;-0,041;-0,011;-0,038;
2026-04-28;;-0,015;-0,010;-0,015;-0,005;-0,022;-0,022;-0,003;-0,004;-0,008;-0,001;-0,008;-0,011;-0,004;-0,046;-0,011;-0,042;
2026-04-29;;-0,013;-0,009;-0,013;-0,008;;-0,019;-0,004;-0,005;-0,010;-0,000;-0,008;-0,013;-0,005;-0,044;-0,004;-0,039;
2026-04-30;;-0,016;-0,005;-0,015;-0,005;-0,031;-0,016;0,001;-0,001;-0,004;0,001;-0,005;-0,011;-0,000;-0,044;-0,005;-0,039;
2026-05-04;;-0,009;-0,010;-0,009;-0,008;;-0,015;-0,002;-0,003;-0,007;-0,000;-0,006;-0,010;-0,003;-0,033;-0,001;-0,029;
2026-05-05;;-0,006;-0,006;-0,006;-0,006;;-0,009;-0,002;-0,003;-0,007;0,000;-0,004;-0,010;-0,001;-0,031;-0,000;-0,026;
2026-05-06;;0,004;-0,002;0,005;-0,001;;0,001;0,003;0,003;0,001;0,001;0,000;-0,001;0,001;-0,016;0,008;-0,010;
2026-05-07;;0,008;-0,005;0,009;-0,002;-0,011;0,002;0,004;0,003;0,001;0,001;-0,003;0,000;-0,001;-0,011;0,012;-0,008;
2026-05-08;;0,006;-0,003;0,007;-0,005;-0,007;0,002;0,003;0,002;-0,000;0,002;-0,004;0,000;-0,000;-0,012;0,011;-0,008;
2026-05-11;;0,007;-0,007;0,008;-0,011;-0,010;-0,001;0,003;0,002;-0,001;0,002;-0,009;-0,001;-0,004;-0,006;0,014;-0,002;
2026-05-12;;0,003;-0,006;0,003;-0,007;-0,009;-0,007;0,003;0,002;-0,001;0,002;-0,008;-0,000;-0,003;-0,010;0,012;-0,008;
