
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-28;;-0,076;-0,031;-0,080;-0,013;-0,036;-0,017;-0,038;-0,043;-0,055;-0,007;-0,020;-0,040;-0,018;-0,121;-0,005;-0,128;
2025-08-29;;-0,078;-0,035;-0,082;-0,014;-0,038;-0,021;-0,038;-0,043;-0,055;-0,008;-0,022;-0,039;-0,019;-0,124;-0,004;-0,131;
2025-09-01;;-0,076;;-0,079;-0,015;-0,043;-0,020;-0,037;-0,043;-0,054;-0,008;-0,023;-0,038;-0,021;-0,121;0,004;-0,130;
2025-09-02;;-0,079;-0,042;-0,083;-0,018;-0,048;-0,032;-0,039;-0,044;-0,056;-0,011;-0,028;-0,041;-0,023;-0,124;-0,000;-0,134;
2025-09-03;;-0,078;-0,037;-0,080;-0,017;-0,049;-0,030;-0,036;-0,041;-0,051;-0,010;-0,025;-0,039;-0,019;-0,119;0,003;-0,130;
2025-09-04;;-0,078;-0,035;-0,083;-0,015;-0,045;-0,029;-0,035;-0,040;-0,050;-0,010;-0,021;-0,038;-0,019;-0,122;-0,006;-0,132;
2025-09-05;;-0,077;-0,036;-0,080;-0,015;-0,043;-0,025;-0,035;-0,039;-0,049;-0,009;-0,021;-0,035;-0,018;-0,116;0,004;-0,124;
2025-09-08;;-0,075;-0,037;-0,077;-0,015;-0,040;-0,022;-0,034;-0,039;-0,049;-0,009;-0,021;-0,034;-0,019;-0,116;0,003;-0,126;
2025-09-09;;-0,072;-0,037;-0,074;-0,016;-0,041;-0,023;-0,034;-0,038;-0,048;-0,009;-0,022;-0,034;-0,021;-0,112;0,007;-0,123;
2025-09-10;;-0,070;-0,037;-0,070;-0,021;-0,040;-0,025;-0,035;-0,040;-0,050;-0,010;-0,027;-0,034;-0,023;-0,107;0,010;-0,118;
2025-09-11;;-0,069;-0,034;-0,069;-0,020;-0,040;-0,024;-0,036;-0,040;-0,050;-0,011;-0,025;-0,034;-0,022;-0,105;0,012;-0,115;
2025-09-12;;-0,066;-0,038;-0,066;-0,021;-0,040;-0,024;-0,036;-0,041;-0,051;-0,012;-0,027;-0,033;-0,024;-0,102;0,015;-0,113;
2025-09-15;;-0,066;-0,035;-0,066;-0,023;;-0,024;-0,036;-0,041;-0,051;-0,012;-0,026;-0,032;-0,023;-0,101;0,017;-0,113;
2025-09-16;;-0,066;-0,039;-0,063;-0,027;-0,039;-0,027;-0,038;-0,043;-0,053;-0,012;-0,028;-0,035;-0,025;-0,101;0,013;-0,114;
2025-09-17;;-0,062;-0,040;-0,060;-0,026;-0,041;-0,028;-0,036;-0,041;-0,051;-0,011;-0,028;-0,032;-0,026;-0,097;0,023;-0,111;
2025-09-18;;-0,060;-0,037;-0,061;-0,023;-0,036;-0,022;-0,035;-0,039;-0,049;-0,009;-0,021;-0,030;-0,023;-0,097;0,018;-0,111;
2025-09-19;;-0,059;-0,031;-0,057;-0,023;-0,040;-0,022;-0,032;-0,036;-0,045;-0,008;-0,021;-0,028;-0,019;-0,094;0,022;-0,108;
2025-09-22;;-0,059;-0,027;-0,056;-0,024;-0,037;-0,021;-0,029;-0,033;-0,043;-0,007;-0,021;-0,026;-0,017;-0,093;0,023;-0,107;
2025-09-23;;-0,060;-0,034;-0,059;-0,023;;-0,019;-0,028;-0,033;-0,042;-0,007;-0,023;-0,026;-0,019;-0,094;0,019;-0,107;
2025-09-24;;-0,056;-0,036;-0,056;-0,024;-0,040;-0,026;-0,030;-0,035;-0,044;-0,007;-0,025;-0,028;-0,021;-0,093;0,025;-0,107;
2025-09-25;;-0,058;-0,037;-0,058;-0,027;-0,039;-0,034;-0,030;-0,035;-0,046;-0,008;-0,027;-0,028;-0,022;-0,095;0,027;-0,110;
2025-09-26;;-0,062;-0,032;-0,062;-0,025;-0,042;-0,035;-0,029;-0,033;-0,044;-0,008;-0,026;-0,028;-0,018;-0,097;0,023;-0,111;
2025-09-29;;-0,061;-0,034;-0,060;-0,024;-0,045;-0,034;-0,028;-0,033;-0,043;-0,008;-0,027;-0,027;-0,020;-0,094;0,029;-0,107;
2025-09-30;;-0,059;-0,030;-0,057;-0,021;-0,040;-0,030;-0,025;-0,030;-0,039;-0,006;-0,023;-0,022;-0,017;-0,091;0,037;-0,103;
2025-10-01;;-0,059;-0,028;-0,057;-0,022;-0,043;-0,030;-0,024;-0,027;-0,036;-0,007;-0,020;-0,020;-0,016;-0,089;0,036;-0,102;
2025-10-02;;;;;;;;;;;;;;;-0,083;0,040;-0,098;
2025-10-03;;-0,054;-0,027;-0,051;-0,016;-0,037;-0,024;-0,022;-0,026;-0,033;-0,007;-0,015;-0,016;-0,012;;;;
2025-10-06;;-0,056;-0,026;-0,052;-0,018;-0,028;-0,027;-0,022;-0,025;-0,032;-0,009;-0,013;-0,014;-0,011;-0,079;0,040;-0,095;
2025-10-07;;-0,055;-0,028;-0,052;-0,015;-0,031;-0,029;-0,022;-0,025;-0,033;-0,010;-0,015;-0,016;-0,012;-0,078;0,039;-0,095;
2025-10-08;;-0,053;-0,025;-0,052;-0,013;-0,035;-0,027;-0,019;-0,022;-0,029;-0,009;-0,011;-0,015;-0,009;-0,078;0,039;-0,097;
2025-10-09;;-0,049;-0,023;-0,047;-0,013;-0,032;-0,027;-0,018;-0,021;-0,028;-0,008;-0,011;-0,016;-0,009;-0,075;0,043;-0,093;
2025-10-10;;-0,051;-0,032;-0,048;-0,015;-0,036;-0,036;-0,018;-0,021;-0,030;-0,007;-0,018;-0,019;-0,009;-0,076;0,034;-0,095;
2025-10-13;;-0,053;-0,027;-0,054;-0,014;;-0,033;-0,014;-0,017;-0,025;-0,006;-0,013;-0,018;-0,007;-0,082;0,024;-0,099;
2025-10-14;;-0,060;-0,026;-0,060;-0,014;-0,042;-0,044;-0,014;-0,017;-0,025;-0,006;-0,016;-0,021;-0,005;-0,088;0,015;-0,104;
2025-10-15;;-0,055;-0,028;-0,056;-0,009;-0,038;-0,041;-0,011;-0,014;-0,021;-0,005;-0,013;-0,016;-0,006;-0,081;0,021;-0,097;
2025-10-16;;-0,053;-0,030;-0,052;-0,006;-0,036;-0,037;-0,008;-0,010;-0,016;-0,005;-0,013;-0,012;-0,004;-0,080;0,020;-0,095;
2025-10-17;;-0,057;-0,030;-0,061;-0,003;-0,037;-0,038;-0,009;-0,011;-0,017;-0,005;-0,012;-0,017;-0,005;-0,085;0,008;-0,101;
2025-10-20;;-0,055;-0,027;-0,056;-0,003;-0,032;-0,036;-0,008;-0,010;-0,015;-0,007;-0,009;-0,013;-0,004;-0,081;0,014;-0,097;
2025-10-21;;-0,054;-0,025;-0,054;-0,003;-0,030;-0,033;-0,015;-0,017;-0,023;-0,008;-0,007;-0,017;-0,005;-0,079;0,018;-0,098;
2025-10-22;;-0,057;-0,027;-0,057;-0,006;-0,030;-0,034;-0,019;-0,021;-0,027;-0,009;-0,011;-0,019;-0,007;-0,081;0,014;-0,099;
2025-10-23;;-0,058;-0,025;-0,057;-0,007;-0,036;-0,031;-0,017;-0,019;-0,026;-0,010;-0,012;-0,021;-0,007;-0,082;0,016;-0,099;
2025-10-24;;-0,056;-0,024;-0,055;-0,009;-0,035;-0,028;-0,019;-0,021;-0,028;-0,011;-0,011;-0,021;-0,008;-0,078;0,021;-0,095;
2025-10-27;;-0,052;-0,018;-0,050;-0,008;-0,027;-0,027;-0,022;-0,024;-0,030;-0,009;-0,009;-0,020;-0,008;-0,075;0,028;-0,092;
2025-10-28;;-0,054;-0,017;-0,053;-0,009;-0,031;-0,027;-0,022;-0,025;-0,032;-0,009;-0,012;-0,022;-0,010;-0,079;0,023;-0,094;
2025-10-29;;-0,054;-0,018;-0,052;-0,015;-0,033;-0,032;-0,023;-0,026;-0,033;-0,010;-0,017;-0,025;-0,011;-0,074;0,028;-0,089;
2025-10-30;;-0,051;-0,020;-0,053;-0,012;-0,031;-0,031;-0,021;-0,024;-0,031;-0,009;-0,016;-0,023;-0,011;-0,072;0,026;-0,087;
2025-10-31;;-0,052;-0,017;-0,054;-0,013;-0,030;-0,030;-0,021;-0,024;-0,031;-0,009;-0,015;-0,024;-0,009;-0,075;0,021;-0,089;
2025-11-03;;-0,050;-0,013;-0,048;-0,016;;-0,031;-0,020;-0,023;-0,030;-0,009;-0,013;-0,023;-0,006;-0,068;0,025;-0,083;
2025-11-04;;-0,051;-0,018;-0,053;-0,013;-0,026;-0,038;-0,020;-0,023;-0,030;-0,008;-0,014;-0,023;-0,007;-0,072;0,021;-0,087;
2025-11-05;;-0,052;-0,015;-0,053;-0,011;-0,026;-0,036;-0,018;-0,021;-0,028;-0,007;-0,015;-0,022;-0,006;-0,073;0,025;-0,088;
2025-11-06;;-0,052;-0,022;-0,051;-0,016;-0,023;-0,042;-0,021;-0,024;-0,032;-0,008;-0,019;-0,023;-0,008;-0,072;0,032;-0,086;
2025-11-07;;-0,053;-0,020;-0,054;-0,012;-0,021;-0,039;-0,017;-0,020;-0,028;-0,005;-0,017;-0,021;-0,006;-0,074;0,026;-0,089;
2025-11-10;;-0,049;-0,018;-0,051;-0,013;-0,025;-0,037;-0,016;-0,018;-0,025;-0,007;-0,016;-0,018;-0,008;-0,073;0,028;-0,087;
2025-11-11;;-0,050;-0,017;-0,051;-0,009;-0,025;-0,032;-0,015;-0,017;-0,022;-0,007;-0,014;-0,015;-0,005;-0,072;0,027;-0,086;
2025-11-12;;-0,051;-0,020;-0,052;-0,009;-0,025;-0,028;-0,013;-0,015;-0,021;-0,009;-0,015;-0,013;-0,006;-0,075;0,024;-0,087;
2025-11-13;;-0,051;-0,028;-0,052;-0,012;-0,024;-0,032;-0,016;-0,018;-0,024;-0,010;-0,021;-0,016;-0,010;-0,078;0,026;-0,090;
2025-11-14;;-0,053;-0,029;-0,058;-0,013;-0,027;-0,035;-0,017;-0,020;-0,027;-0,009;-0,021;-0,018;-0,012;-0,084;0,019;-0,095;
2025-11-17;;-0,055;-0,033;-0,060;-0,017;-0,030;-0,040;-0,020;-0,022;-0,029;-0,010;-0,025;-0,022;-0,015;-0,082;0,014;-0,094;
2025-11-18;;-0,058;-0,035;-0,063;-0,019;-0,041;-0,045;-0,019;-0,022;-0,030;-0,008;-0,028;-0,023;-0,015;-0,089;0,007;-0,102;
2025-11-19;;-0,058;-0,032;-0,064;-0,019;-0,044;-0,042;-0,019;-0,021;-0,029;-0,009;-0,027;-0,023;-0,014;-0,086;0,010;-0,097;
2025-11-20;;-0,053;-0,035;-0,058;-0,018;-0,038;-0,040;-0,018;-0,021;-0,030;-0,007;-0,028;-0,023;-0,011;-0,082;0,012;-0,092;
2025-11-21;;-0,061;-0,030;-0,069;-0,011;-0,036;-0,040;-0,016;-0,018;-0,026;-0,007;-0,021;-0,021;-0,009;-0,097;-0,002;-0,107;
2025-11-24;;-0,060;-0,025;-0,065;-0,015;;-0,035;-0,016;-0,018;-0,025;-0,007;-0,021;-0,018;-0,008;-0,093;0,005;-0,102;
2025-11-25;;-0,057;-0,018;-0,059;-0,013;-0,035;-0,030;-0,013;-0,015;-0,022;-0,006;-0,017;-0,015;-0,003;-0,089;0,011;-0,097;
2025-11-26;;;-0,019;;;;;;;;;;;;-0,088;0,008;-0,093;
2025-11-27;;-0,056;;-0,059;-0,012;-0,030;-0,026;-0,013;-0,014;-0,020;-0,007;-0,016;-0,012;-0,005;;;;
2025-11-28;;-0,055;-0,018;-0,059;-0,009;-0,030;-0,024;-0,011;-0,013;-0,018;-0,007;-0,015;-0,010;-0,004;-0,089;0,005;-0,093;
2025-12-01;;-0,057;-0,023;-0,061;-0,012;-0,037;-0,026;-0,012;-0,014;-0,019;-0,009;-0,019;-0,013;-0,007;-0,089;0,006;-0,094;
2025-12-02;;-0,055;-0,021;-0,060;-0,013;-0,035;-0,027;-0,013;-0,014;-0,020;-0,009;-0,018;-0,013;-0,007;-0,087;0,006;-0,091;
2025-12-03;;-0,058;-0,023;-0,063;-0,015;-0,036;-0,028;-0,013;-0,015;-0,021;-0,009;-0,019;-0,015;-0,008;-0,094;-0,001;-0,097;
2025-12-04;;-0,057;-0,024;-0,064;-0,014;-0,027;-0,022;-0,013;-0,015;-0,021;-0,009;-0,018;-0,012;-0,009;-0,095;0,001;-0,098;
2025-12-05;;-0,056;-0,021;-0,061;-0,013;-0,032;-0,021;-0,013;-0,014;-0,020;-0,009;-0,016;-0,013;-0,008;-0,088;0,008;-0,091;
2025-12-08;;-0,057;-0,023;-0,062;-0,017;-0,033;-0,026;-0,015;-0,016;-0,022;-0,011;-0,019;-0,015;-0,010;-0,091;0,004;-0,094;
2025-12-09;;-0,060;-0,025;-0,066;-0,019;-0,036;-0,028;-0,015;-0,016;-0,022;-0,012;-0,022;-0,017;-0,012;-0,093;-0,001;-0,096;
2025-12-10;;-0,062;-0,025;-0,067;-0,019;-0,039;-0,031;-0,016;-0,018;-0,023;-0,014;-0,022;-0,016;-0,012;-0,093;-0,002;-0,094;
2025-12-11;;-0,067;-0,027;-0,072;-0,024;-0,044;-0,028;-0,017;-0,018;-0,024;-0,016;-0,026;-0,018;-0,014;-0,098;-0,008;-0,097;
2025-12-12;;-0,063;-0,033;-0,069;-0,022;-0,038;-0,029;-0,016;-0,018;-0,024;-0,015;-0,027;-0,016;-0,015;-0,092;-0,001;-0,093;
2025-12-15;;-0,065;-0,033;-0,071;-0,019;-0,036;-0,026;-0,014;-0,016;-0,022;-0,013;-0,026;-0,015;-0,015;-0,095;-0,005;-0,098;
2025-12-16;;-0,069;-0,033;-0,076;-0,019;-0,042;-0,024;-0,014;-0,016;-0,022;-0,012;-0,027;-0,018;-0,015;-0,099;-0,010;-0,102;
2025-12-17;;-0,067;-0,036;-0,071;-0,017;-0,042;-0,028;-0,012;-0,015;-0,021;-0,012;-0,029;-0,018;-0,014;-0,094;-0,005;-0,100;
2025-12-18;;-0,068;-0,034;-0,073;-0,017;-0,047;-0,023;-0,011;-0,013;-0,019;-0,013;-0,025;-0,017;-0,014;-0,095;-0,006;-0,101;
2025-12-19;;-0,066;-0,030;-0,071;-0,018;-0,047;-0,023;-0,011;-0,013;-0,018;-0,013;-0,025;-0,016;-0,014;-0,092;-0,002;-0,095;
2025-12-22;;-0,067;-0,030;-0,069;-0,021;-0,049;-0,024;-0,011;-0,013;-0,018;-0,015;-0,026;-0,016;-0,014;-0,091;-0,003;-0,096;
2025-12-23;;-0,066;-0,030;-0,071;-0,022;-0,045;-0,025;-0,010;-0,012;-0,017;-0,015;-0,025;-0,015;-0,015;-0,093;-0,005;-0,098;
2025-12-29;;-0,065;-0,031;-0,070;-0,021;-0,048;-0,024;-0,014;-0,015;-0,020;-0,016;-0,025;-0,018;-0,017;-0,090;-0,009;-0,096;
2025-12-30;;-0,064;-0,031;-0,070;-0,021;;-0,023;-0,012;-0,014;-0,018;-0,016;-0,025;-0,018;-0,017;-0,086;-0,003;-0,093;
2026-01-02;;;;;;;;;;;;;;;-0,075;0,005;-0,083;
2026-01-05;;-0,050;-0,029;-0,051;-0,024;-0,041;-0,023;-0,010;-0,011;-0,015;-0,016;-0,021;-0,011;-0,012;;;;
2026-01-07;;-0,050;-0,027;-0,051;-0,026;-0,037;-0,020;-0,010;-0,010;-0,014;-0,017;-0,018;-0,009;-0,012;-0,064;0,009;-0,074;
2026-01-08;;-0,051;-0,026;-0,054;-0,021;-0,040;-0,024;-0,009;-0,009;-0,012;-0,017;-0,016;-0,008;-0,010;-0,065;0,005;-0,075;
2026-01-09;;-0,050;-0,023;-0,054;-0,017;-0,038;-0,021;-0,007;-0,007;-0,009;-0,017;-0,012;-0,005;-0,007;-0,065;0,008;-0,072;
2026-01-12;;-0,050;-0,026;-0,053;-0,018;;-0,025;-0,005;-0,005;-0,007;-0,018;-0,013;-0,004;-0,008;-0,066;0,011;-0,073;
2026-01-13;;-0,048;-0,027;-0,051;-0,018;-0,038;-0,028;-0,006;-0,005;-0,007;-0,018;-0,016;-0,002;-0,009;-0,065;0,015;-0,072;
2026-01-14;;-0,045;-0,029;-0,047;-0,015;-0,033;-0,026;-0,004;-0,004;-0,005;-0,017;-0,016;0,000;-0,008;-0,065;0,013;-0,070;
2026-01-15;;-0,044;-0,027;-0,050;-0,014;-0,030;-0,022;-0,004;-0,003;-0,004;-0,018;-0,013;0,001;-0,008;-0,066;0,011;-0,071;
2026-01-16;;-0,042;-0,026;-0,046;-0,016;-0,029;-0,023;-0,004;-0,004;-0,005;-0,018;-0,013;0,002;-0,007;-0,065;0,013;-0,070;
2026-01-19;;-0,044;;-0,047;-0,019;-0,029;-0,032;-0,002;-0,002;-0,004;-0,017;-0,016;0,000;-0,007;-0,065;0,014;-0,070;
2026-01-20;;-0,048;-0,039;-0,051;-0,024;-0,036;-0,034;-0,003;-0,003;-0,006;-0,018;-0,025;-0,001;-0,012;-0,072;0,010;-0,073;
2026-01-21;;-0,047;-0,037;-0,053;-0,024;-0,042;-0,036;-0,003;-0,003;-0,006;-0,019;-0,025;-0,004;-0,012;-0,073;0,011;-0,073;
2026-01-22;;-0,048;-0,037;-0,053;-0,024;-0,045;-0,030;-0,005;-0,005;-0,006;-0,022;-0,024;-0,003;-0,013;-0,075;0,005;-0,073;
2026-01-23;;-0,048;-0,038;-0,053;-0,026;-0,044;-0,031;-0,003;-0,002;-0,004;-0,022;-0,025;-0,002;-0,014;-0,077;0,005;-0,072;
2026-01-26;;-0,051;-0,041;-0,055;-0,029;-0,045;-0,033;-0,001;-0,001;-0,003;-0,023;-0,028;-0,003;-0,016;-0,080;0,002;-0,074;
2026-01-27;;-0,046;-0,038;-0,047;-0,028;-0,044;-0,031;0,000;0,001;-0,000;-0,021;-0,026;-0,001;-0,014;-0,075;0,006;-0,068;
2026-01-28;;-0,043;-0,047;-0,048;-0,034;-0,049;-0,036;0,002;0,001;0,000;-0,023;-0,031;-0,002;-0,021;-0,072;0,009;-0,066;
2026-01-29;;-0,043;-0,048;-0,047;-0,036;-0,055;-0,038;0,002;0,001;-0,001;-0,023;-0,035;-0,007;-0,023;-0,074;0,007;-0,067;
2026-01-30;;-0,044;-0,050;-0,048;-0,034;-0,056;-0,038;-0,007;-0,007;-0,010;-0,024;-0,038;-0,016;-0,027;-0,077;-0,001;-0,072;
2026-02-02;;-0,046;-0,045;-0,054;-0,031;-0,059;-0,036;-0,012;-0,012;-0,014;-0,023;-0,035;-0,017;-0,026;-0,083;-0,008;-0,079;
2026-02-03;;-0,038;-0,052;-0,042;-0,035;-0,047;-0,038;-0,006;-0,006;-0,008;-0,024;-0,041;-0,016;-0,025;-0,073;-0,006;-0,069;
2026-02-04;;-0,042;-0,056;-0,047;-0,027;-0,060;-0,034;-0,006;-0,006;-0,007;-0,024;-0,042;-0,017;-0,026;-0,072;-0,009;-0,067;
2026-02-05;;-0,042;-0,058;-0,047;-0,023;-0,059;-0,031;-0,006;-0,006;-0,008;-0,021;-0,043;-0,018;-0,025;-0,078;-0,011;-0,073;
2026-02-06;;-0,042;-0,050;-0,048;-0,020;-0,054;-0,026;-0,001;-0,001;-0,002;-0,017;-0,040;-0,014;-0,021;-0,070;-0,005;-0,066;
2026-02-09;;-0,037;-0,051;-0,041;-0,023;-0,044;-0,024;0,001;0,001;0,000;-0,018;-0,041;-0,009;-0,022;-0,064;0,000;-0,061;
2026-02-10;;-0,036;-0,057;-0,042;-0,020;-0,036;-0,020;0,000;0,001;0,001;-0,018;-0,039;-0,005;-0,024;-0,061;0,001;-0,059;
2026-02-11;;-0,035;-0,061;-0,043;-0,025;;-0,026;-0,000;-0,000;0,001;-0,020;-0,041;-0,007;-0,027;-0,061;-0,001;-0,059;
2026-02-12;;-0,034;-0,067;-0,042;-0,028;-0,032;-0,027;-0,004;-0,004;-0,003;-0,020;-0,047;-0,013;-0,029;-0,059;-0,001;-0,055;
2026-02-13;;-0,035;-0,066;-0,043;-0,025;-0,040;-0,029;-0,000;0,000;0,001;-0,019;-0,045;-0,009;-0,028;-0,065;-0,009;-0,062;
2026-02-16;;;;;-0,025;-0,039;-0,032;-0,001;-0,000;0,001;-0,019;-0,045;-0,009;-0,028;;;;
2026-02-17;;;-0,064;;-0,023;-0,038;-0,030;-0,002;-0,001;-0,001;-0,017;-0,044;-0,009;-0,028;;;;
2026-02-18;;;-0,059;;-0,022;-0,038;-0,025;0,001;0,002;0,003;-0,017;-0,040;-0,007;-0,024;;;;
2026-02-19;;;-0,059;;-0,021;-0,035;-0,028;0,003;0,003;0,005;-0,016;-0,038;-0,004;-0,023;;;;
2026-02-20;;-0,029;-0,053;-0,036;-0,017;-0,036;-0,024;0,006;0,007;0,009;-0,015;-0,034;-0,002;-0,018;-0,053;-0,002;-0,051;
2026-02-23;;-0,027;-0,060;-0,034;-0,018;;-0,028;0,009;0,010;0,012;-0,014;-0,038;-0,001;-0,022;-0,047;0,003;-0,044;
2026-02-24;;-0,024;-0,054;-0,032;-0,014;-0,036;-0,027;0,009;0,010;0,014;-0,014;-0,032;0,001;-0,018;-0,045;0,003;-0,043;
2026-02-25;;-0,022;-0,051;-0,028;-0,016;-0,029;-0,029;0,009;0,010;0,013;-0,015;-0,032;0,002;-0,018;-0,038;0,009;-0,034;
2026-02-26;;-0,020;-0,053;-0,027;-0,013;-0,025;-0,026;0,009;0,010;0,013;-0,015;-0,032;0,006;-0,018;-0,039;-0,001;-0,036;
2026-02-27;;-0,022;-0,055;-0,030;-0,011;-0,020;-0,024;0,011;0,012;0,016;-0,015;-0,031;0,010;-0,018;-0,047;-0,007;-0,042;
2026-03-02;;-0,022;-0,048;-0,031;-0,010;-0,023;-0,029;0,014;0,015;0,018;-0,013;-0,028;0,010;-0,013;-0,042;-0,000;-0,040;
2026-03-03;;-0,033;-0,050;-0,042;-0,020;-0,036;-0,044;0,008;0,008;0,009;-0,016;-0,034;-0,000;-0,016;-0,067;-0,014;-0,066;
2026-03-04;;-0,045;-0,044;-0,054;-0,019;-0,044;-0,036;0,009;0,009;0,010;-0,014;-0,032;-0,002;-0,012;-0,067;-0,010;-0,064;
2026-03-05;;-0,038;-0,046;-0,046;-0,022;-0,039;-0,042;0,005;0,005;0,005;-0,017;-0,034;-0,005;-0,014;-0,062;-0,010;-0,059;
2026-03-06;;-0,039;-0,055;-0,045;-0,025;-0,036;-0,047;0,005;0,004;0,003;-0,019;-0,039;-0,004;-0,017;-0,073;-0,012;-0,072;
2026-03-09;;-0,051;-0,049;-0,057;-0,031;-0,055;-0,055;0,002;0,001;-0,000;-0,021;-0,043;-0,011;-0,017;-0,080;-0,011;-0,078;
2026-03-10;;-0,043;-0,056;-0,049;-0,035;-0,048;-0,053;0,003;0,002;0,000;-0,021;-0,046;-0,009;-0,023;-0,068;-0,006;-0,064;
2026-03-11;;-0,036;-0,055;-0,043;-0,035;-0,044;-0,054;0,003;0,002;-0,000;-0,020;-0,045;-0,007;-0,022;-0,062;-0,003;-0,061;
2026-03-12;;-0,039;-0,061;-0,044;-0,038;-0,046;-0,055;0,002;0,001;-0,003;-0,020;-0,049;-0,010;-0,023;-0,068;-0,005;-0,069;
2026-03-13;;-0,037;-0,056;-0,041;-0,034;-0,043;-0,055;0,005;0,003;-0,000;-0,016;-0,046;-0,009;-0,017;-0,065;0,002;-0,065;
2026-03-16;;-0,036;-0,051;-0,039;-0,034;-0,045;-0,058;0,004;0,002;-0,001;-0,017;-0,044;-0,010;-0,016;-0,057;0,009;-0,059;
2026-03-17;;-0,036;-0,053;-0,040;-0,037;-0,049;-0,058;0,002;0,001;-0,002;-0,018;-0,045;-0,012;-0,019;-0,057;0,002;-0,058;
2026-03-18;;-0,033;-0,063;-0,035;-0,045;-0,043;-0,059;-0,003;-0,006;-0,011;-0,020;-0,052;-0,018;-0,025;-0,057;0,000;-0,061;
2026-03-19;;-0,039;-0,058;-0,041;-0,050;-0,050;-0,067;-0,008;-0,012;-0,018;-0,018;-0,054;-0,026;-0,025;-0,064;-0,006;-0,067;
2026-03-20;;-0,044;-0,070;-0,049;-0,054;;-0,075;-0,011;-0,015;-0,023;-0,021;-0,060;-0,032;-0,032;-0,074;-0,019;-0,078;
2026-03-23;;-0,050;-0,060;-0,057;-0,051;-0,065;-0,068;-0,011;-0,015;-0,023;-0,017;-0,055;-0,031;-0,027;-0,069;-0,018;-0,073;
2026-03-24;;-0,047;-0,066;-0,054;-0,053;-0,058;-0,070;-0,011;-0,015;-0,022;-0,018;-0,055;-0,029;-0,030;-0,074;-0,019;-0,075;
2026-03-25;;;;;;;;;;;;;;;-0,068;-0,014;-0,068;
2026-03-26;;-0,046;-0,071;-0,054;-0,051;-0,055;-0,065;-0,011;-0,015;-0,023;-0,018;-0,057;-0,027;-0,029;;;;
2026-03-27;;-0,046;-0,078;-0,053;-0,053;-0,054;-0,070;-0,008;-0,012;-0,020;-0,017;-0,062;-0,025;-0,030;-0,081;-0,022;-0,081;
2026-03-30;;-0,048;-0,076;-0,058;-0,047;-0,060;-0,066;-0,005;-0,009;-0,016;-0,014;-0,058;-0,024;-0,027;-0,084;-0,019;-0,083;
2026-03-31;;-0,050;-0,058;-0,058;-0,048;-0,059;-0,059;-0,001;-0,004;-0,011;-0,012;-0,050;-0,019;-0,019;-0,083;-0,019;-0,081;
2026-04-01;;-0,041;-0,063;-0,048;-0,050;-0,043;-0,052;-0,001;-0,004;-0,009;-0,016;-0,050;-0,013;-0,023;-0,071;-0,018;-0,072;
2026-04-02;;-0,042;-0,058;-0,051;-0,044;-0,049;-0,052;0,000;-0,003;-0,009;-0,013;-0,046;-0,012;-0,020;-0,076;-0,020;-0,075;
2026-04-07;;;;;;;;;;;;;;;-0,071;-0,023;-0,071;
2026-04-08;;-0,027;-0,052;-0,035;-0,043;-0,034;-0,039;0,000;-0,002;-0,006;-0,015;-0,038;-0,006;-0,021;;;;
2026-04-09;;-0,029;-0,047;-0,036;-0,045;-0,038;-0,041;0,000;-0,002;-0,006;-0,015;-0,039;-0,009;-0,019;-0,055;-0,016;-0,055;
2026-04-10;;-0,027;-0,049;-0,033;-0,045;-0,038;-0,033;-0,000;-0,002;-0,006;-0,015;-0,038;-0,007;-0,019;-0,050;-0,010;-0,047;
2026-04-13;;-0,029;-0,043;-0,037;-0,043;-0,042;-0,034;-0,001;-0,003;-0,007;-0,014;-0,035;-0,008;-0,017;-0,051;-0,011;-0,047;
2026-04-14;;-0,030;-0,044;-0,037;-0,044;-0,042;-0,031;-0,002;-0,004;-0,007;-0,018;-0,034;-0,009;-0,020;-0,049;-0,012;-0,042;
2026-04-15;;-0,024;-0,038;-0,031;-0,043;-0,036;-0,030;-0,001;-0,003;-0,006;-0,016;-0,031;-0,007;-0,018;-0,043;-0,010;-0,038;
2026-04-16;;-0,019;-0,039;-0,024;-0,040;-0,032;-0,027;-0,001;-0,003;-0,007;-0,016;-0,031;-0,005;-0,019;-0,038;0,001;-0,036;
2026-04-17;;-0,019;-0,032;-0,024;-0,033;-0,036;-0,015;0,002;0,001;-0,001;-0,015;-0,024;-0,001;-0,014;-0,034;0,001;-0,030;
2026-04-20;;-0,020;-0,035;-0,025;-0,038;-0,033;-0,022;-0,001;-0,003;-0,006;-0,016;-0,027;-0,004;-0,017;-0,035;-0,000;-0,032;
2026-04-21;;-0,018;-0,038;-0,023;-0,042;-0,036;-0,027;-0,005;-0,006;-0,011;-0,017;-0,030;-0,010;-0,020;-0,032;-0,001;-0,027;
