
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-09-22;;-0,039;0,026;-0,029;-0,012;-0,012;0,005;-0,038;-0,044;-0,056;0,008;0,011;-0,031;0,001;-0,046;0,030;-0,064;
2025-09-23;;-0,040;0,019;-0,032;-0,011;;0,007;-0,037;-0,043;-0,055;0,007;0,009;-0,032;-0,001;-0,048;0,025;-0,064;
2025-09-24;;-0,036;0,017;-0,029;-0,011;-0,015;0,000;-0,039;-0,045;-0,058;0,007;0,007;-0,033;-0,003;-0,046;0,032;-0,065;
2025-09-25;;-0,038;0,016;-0,031;-0,014;-0,014;-0,008;-0,039;-0,045;-0,059;0,006;0,005;-0,034;-0,004;-0,048;0,034;-0,068;
2025-09-26;;-0,042;0,021;-0,035;-0,012;-0,017;-0,009;-0,038;-0,044;-0,057;0,007;0,006;-0,034;0,000;-0,051;0,030;-0,069;
2025-09-29;;-0,041;0,019;-0,033;-0,012;-0,020;-0,007;-0,037;-0,043;-0,056;0,006;0,005;-0,033;-0,002;-0,047;0,036;-0,065;
2025-09-30;;-0,039;0,023;-0,031;-0,009;-0,015;-0,004;-0,034;-0,040;-0,052;0,008;0,009;-0,028;0,001;-0,044;0,044;-0,061;
2025-10-01;;-0,039;0,025;-0,030;-0,009;-0,018;-0,004;-0,033;-0,038;-0,049;0,007;0,011;-0,026;0,002;-0,042;0,043;-0,060;
2025-10-02;;;;;;;;;;;;;;;-0,036;0,047;-0,056;
2025-10-03;;-0,035;0,026;-0,024;-0,004;-0,012;0,003;-0,031;-0,036;-0,046;0,007;0,017;-0,021;0,006;;;;
2025-10-06;;-0,036;0,028;-0,025;-0,006;-0,003;-0,001;-0,031;-0,035;-0,045;0,005;0,019;-0,020;0,007;-0,032;0,046;-0,053;
2025-10-07;;-0,035;0,025;-0,025;-0,003;-0,006;-0,003;-0,031;-0,035;-0,046;0,005;0,017;-0,021;0,006;-0,031;0,045;-0,053;
2025-10-08;;-0,033;0,029;-0,025;-0,000;-0,010;-0,001;-0,028;-0,032;-0,042;0,005;0,021;-0,020;0,009;-0,032;0,046;-0,054;
2025-10-09;;-0,029;0,030;-0,020;0,000;-0,007;-0,001;-0,027;-0,031;-0,042;0,006;0,020;-0,021;0,009;-0,028;0,050;-0,051;
2025-10-10;;-0,031;0,021;-0,022;-0,002;-0,011;-0,010;-0,027;-0,032;-0,043;0,008;0,014;-0,024;0,009;-0,029;0,040;-0,053;
2025-10-13;;-0,033;0,026;-0,027;-0,002;;-0,007;-0,023;-0,028;-0,038;0,008;0,019;-0,024;0,011;-0,035;0,031;-0,057;
2025-10-14;;-0,040;0,028;-0,033;-0,002;-0,017;-0,018;-0,023;-0,027;-0,038;0,008;0,015;-0,027;0,013;-0,041;0,022;-0,062;
2025-10-15;;-0,035;0,025;-0,029;0,004;-0,013;-0,015;-0,020;-0,024;-0,034;0,009;0,018;-0,021;0,012;-0,035;0,028;-0,055;
2025-10-16;;-0,033;0,023;-0,025;0,006;-0,011;-0,011;-0,017;-0,020;-0,030;0,010;0,019;-0,018;0,014;-0,033;0,027;-0,053;
2025-10-17;;-0,037;0,023;-0,034;0,010;-0,012;-0,012;-0,018;-0,021;-0,030;0,010;0,020;-0,023;0,013;-0,038;0,015;-0,059;
2025-10-20;;-0,035;0,026;-0,029;0,009;-0,007;-0,010;-0,017;-0,020;-0,028;0,007;0,023;-0,019;0,014;-0,034;0,021;-0,054;
2025-10-21;;-0,034;0,028;-0,028;0,010;-0,005;-0,007;-0,024;-0,027;-0,036;0,007;0,025;-0,022;0,013;-0,033;0,025;-0,055;
2025-10-22;;-0,037;0,026;-0,031;0,007;-0,005;-0,008;-0,028;-0,031;-0,040;0,006;0,021;-0,025;0,011;-0,034;0,021;-0,057;
2025-10-23;;-0,038;0,028;-0,030;0,006;-0,011;-0,005;-0,026;-0,030;-0,039;0,005;0,020;-0,026;0,011;-0,035;0,023;-0,056;
2025-10-24;;-0,036;0,029;-0,029;0,004;-0,010;-0,002;-0,028;-0,031;-0,041;0,004;0,021;-0,027;0,010;-0,032;0,028;-0,052;
2025-10-27;;-0,032;0,035;-0,023;0,005;-0,002;-0,001;-0,031;-0,034;-0,043;0,005;0,022;-0,026;0,010;-0,028;0,035;-0,050;
2025-10-28;;-0,034;0,036;-0,027;0,004;-0,006;-0,001;-0,031;-0,035;-0,045;0,006;0,020;-0,027;0,008;-0,032;0,030;-0,052;
2025-10-29;;-0,034;0,036;-0,025;-0,003;-0,008;-0,006;-0,032;-0,036;-0,046;0,005;0,015;-0,030;0,007;-0,027;0,035;-0,046;
2025-10-30;;-0,031;0,033;-0,026;0,000;-0,006;-0,005;-0,030;-0,034;-0,044;0,005;0,016;-0,028;0,007;-0,025;0,033;-0,044;
2025-10-31;;-0,032;0,036;-0,027;-0,000;-0,005;-0,004;-0,030;-0,034;-0,044;0,005;0,017;-0,030;0,009;-0,028;0,028;-0,047;
2025-11-03;;-0,030;0,040;-0,022;-0,003;;-0,005;-0,029;-0,033;-0,043;0,006;0,019;-0,029;0,012;-0,021;0,032;-0,041;
2025-11-04;;-0,031;0,035;-0,026;-0,000;-0,001;-0,012;-0,029;-0,033;-0,043;0,006;0,017;-0,029;0,011;-0,026;0,027;-0,045;
2025-11-05;;-0,032;0,038;-0,027;0,001;-0,001;-0,010;-0,027;-0,031;-0,041;0,007;0,017;-0,028;0,012;-0,026;0,032;-0,046;
2025-11-06;;-0,032;0,031;-0,024;-0,004;0,002;-0,016;-0,030;-0,034;-0,045;0,007;0,013;-0,028;0,010;-0,025;0,039;-0,044;
2025-11-07;;-0,033;0,033;-0,027;0,000;0,004;-0,013;-0,026;-0,030;-0,041;0,010;0,014;-0,026;0,012;-0,028;0,033;-0,047;
2025-11-10;;-0,029;0,035;-0,025;-0,001;0,000;-0,011;-0,025;-0,029;-0,038;0,007;0,016;-0,023;0,010;-0,026;0,035;-0,045;
2025-11-11;;-0,030;0,036;-0,024;0,003;0,000;-0,006;-0,024;-0,027;-0,036;0,007;0,018;-0,020;0,013;-0,025;0,034;-0,043;
2025-11-12;;-0,031;0,033;-0,025;0,004;-0,000;-0,002;-0,022;-0,025;-0,034;0,006;0,017;-0,018;0,012;-0,028;0,031;-0,045;
2025-11-13;;-0,031;0,025;-0,025;0,001;0,001;-0,006;-0,025;-0,028;-0,037;0,005;0,011;-0,021;0,008;-0,031;0,033;-0,047;
2025-11-14;;-0,033;0,025;-0,031;-0,000;-0,002;-0,008;-0,026;-0,030;-0,040;0,006;0,011;-0,023;0,006;-0,037;0,026;-0,053;
2025-11-17;;-0,035;0,020;-0,033;-0,005;-0,005;-0,014;-0,029;-0,032;-0,042;0,004;0,006;-0,027;0,003;-0,036;0,020;-0,052;
2025-11-18;;-0,038;0,018;-0,037;-0,006;-0,016;-0,019;-0,028;-0,032;-0,043;0,006;0,003;-0,029;0,003;-0,043;0,014;-0,059;
2025-11-19;;-0,038;0,021;-0,037;-0,007;-0,019;-0,016;-0,027;-0,031;-0,042;0,006;0,004;-0,029;0,004;-0,039;0,017;-0,054;
2025-11-20;;-0,033;0,018;-0,031;-0,005;-0,013;-0,014;-0,027;-0,032;-0,043;0,007;0,004;-0,028;0,007;-0,036;0,019;-0,050;
2025-11-21;;-0,041;0,023;-0,042;0,001;-0,011;-0,014;-0,025;-0,029;-0,039;0,008;0,011;-0,026;0,009;-0,050;0,005;-0,065;
2025-11-24;;-0,040;0,028;-0,038;-0,002;;-0,009;-0,025;-0,028;-0,038;0,007;0,011;-0,024;0,010;-0,046;0,012;-0,059;
2025-11-25;;-0,037;0,035;-0,032;0,000;-0,010;-0,003;-0,022;-0,026;-0,035;0,008;0,015;-0,020;0,015;-0,042;0,017;-0,055;
2025-11-26;;;0,034;;;;;;;;;;;;-0,041;0,015;-0,051;
2025-11-27;;-0,036;;-0,033;0,001;-0,005;0,000;-0,022;-0,025;-0,033;0,008;0,015;-0,018;0,013;;;;
2025-11-28;;-0,035;0,035;-0,032;0,004;-0,005;0,002;-0,020;-0,023;-0,031;0,007;0,017;-0,016;0,014;-0,042;0,012;-0,050;
2025-12-01;;-0,037;0,030;-0,035;0,000;-0,012;0,000;-0,021;-0,024;-0,032;0,005;0,013;-0,019;0,011;-0,042;0,013;-0,052;
2025-12-02;;-0,035;0,032;-0,033;-0,001;-0,010;-0,001;-0,022;-0,025;-0,033;0,006;0,014;-0,019;0,011;-0,040;0,013;-0,049;
2025-12-03;;-0,038;0,031;-0,036;-0,002;-0,011;-0,001;-0,022;-0,025;-0,034;0,005;0,013;-0,021;0,010;-0,047;0,006;-0,055;
2025-12-04;;-0,037;0,029;-0,037;-0,001;-0,002;0,004;-0,022;-0,025;-0,034;0,005;0,014;-0,017;0,009;-0,048;0,008;-0,056;
2025-12-05;;-0,036;0,032;-0,034;-0,000;-0,007;0,005;-0,022;-0,024;-0,033;0,005;0,016;-0,018;0,010;-0,041;0,015;-0,049;
2025-12-08;;-0,037;0,030;-0,035;-0,004;-0,008;-0,000;-0,024;-0,027;-0,035;0,003;0,012;-0,021;0,008;-0,044;0,011;-0,052;
2025-12-09;;-0,040;0,028;-0,039;-0,007;-0,011;-0,002;-0,024;-0,027;-0,035;0,002;0,010;-0,023;0,006;-0,047;0,005;-0,054;
2025-12-10;;-0,042;0,028;-0,040;-0,006;-0,014;-0,005;-0,025;-0,028;-0,037;0,000;0,010;-0,022;0,006;-0,046;0,005;-0,052;
2025-12-11;;-0,047;0,026;-0,045;-0,011;-0,019;-0,001;-0,026;-0,029;-0,037;-0,001;0,006;-0,024;0,004;-0,051;-0,001;-0,055;
2025-12-12;;-0,043;0,020;-0,042;-0,009;-0,013;-0,003;-0,025;-0,028;-0,037;-0,000;0,005;-0,021;0,003;-0,045;0,006;-0,051;
2025-12-15;;-0,045;0,020;-0,044;-0,006;-0,011;0,000;-0,023;-0,026;-0,035;0,001;0,006;-0,020;0,003;-0,048;0,002;-0,055;
2025-12-16;;-0,049;0,020;-0,049;-0,007;-0,017;0,002;-0,023;-0,026;-0,035;0,003;0,005;-0,024;0,003;-0,052;-0,003;-0,060;
2025-12-17;;-0,047;0,017;-0,044;-0,005;-0,016;-0,002;-0,021;-0,025;-0,034;0,003;0,003;-0,023;0,004;-0,047;0,001;-0,057;
2025-12-18;;-0,048;0,019;-0,046;-0,005;-0,022;0,003;-0,020;-0,024;-0,032;0,002;0,006;-0,023;0,004;-0,049;0,000;-0,059;
2025-12-19;;-0,046;0,023;-0,044;-0,006;-0,022;0,003;-0,020;-0,023;-0,032;0,002;0,007;-0,022;0,004;-0,045;0,005;-0,053;
2025-12-22;;-0,047;0,023;-0,042;-0,008;-0,024;0,002;-0,020;-0,023;-0,031;-0,000;0,006;-0,022;0,004;-0,045;0,004;-0,054;
2025-12-23;;-0,046;0,023;-0,044;-0,009;-0,020;0,001;-0,019;-0,022;-0,030;-0,000;0,007;-0,020;0,003;-0,046;0,002;-0,055;
2025-12-29;;-0,045;0,022;-0,043;-0,009;-0,023;0,002;-0,023;-0,025;-0,033;-0,001;0,007;-0,024;0,001;-0,043;-0,002;-0,054;
2025-12-30;;-0,044;0,022;-0,043;-0,009;;0,003;-0,021;-0,024;-0,032;-0,001;0,007;-0,023;0,001;-0,040;0,003;-0,051;
2026-01-02;;;;;;;;;;;;;;;-0,029;0,012;-0,041;
2026-01-05;;-0,030;0,024;-0,024;-0,011;-0,016;0,003;-0,019;-0,021;-0,028;-0,002;0,011;-0,016;0,006;;;;
2026-01-07;;-0,030;0,026;-0,024;-0,014;-0,012;0,006;-0,019;-0,021;-0,027;-0,003;0,013;-0,014;0,006;-0,017;0,016;-0,032;
2026-01-08;;-0,031;0,027;-0,027;-0,008;-0,015;0,002;-0,018;-0,019;-0,025;-0,002;0,015;-0,014;0,008;-0,018;0,012;-0,033;
2026-01-09;;-0,030;0,030;-0,027;-0,005;-0,013;0,005;-0,016;-0,017;-0,022;-0,003;0,020;-0,010;0,011;-0,018;0,015;-0,030;
2026-01-12;;-0,030;0,028;-0,026;-0,005;;0,001;-0,014;-0,015;-0,020;-0,004;0,019;-0,010;0,010;-0,019;0,018;-0,031;
2026-01-13;;-0,028;0,026;-0,024;-0,005;-0,013;-0,001;-0,014;-0,015;-0,020;-0,004;0,016;-0,008;0,009;-0,019;0,022;-0,029;
2026-01-14;;-0,025;0,024;-0,020;-0,003;-0,008;-0,000;-0,013;-0,014;-0,018;-0,003;0,016;-0,005;0,010;-0,019;0,020;-0,028;
2026-01-15;;-0,024;0,026;-0,023;-0,001;-0,005;0,004;-0,013;-0,013;-0,017;-0,003;0,019;-0,004;0,010;-0,019;0,017;-0,028;
2026-01-16;;-0,022;0,027;-0,019;-0,003;-0,004;0,003;-0,013;-0,014;-0,018;-0,003;0,019;-0,003;0,011;-0,018;0,020;-0,027;
2026-01-19;;-0,024;;-0,020;-0,006;-0,004;-0,006;-0,011;-0,012;-0,017;-0,002;0,016;-0,005;0,011;-0,018;0,021;-0,028;
2026-01-20;;-0,028;0,014;-0,024;-0,011;-0,011;-0,008;-0,012;-0,014;-0,019;-0,003;0,007;-0,007;0,006;-0,025;0,017;-0,031;
2026-01-21;;-0,027;0,016;-0,026;-0,011;-0,017;-0,009;-0,012;-0,014;-0,019;-0,005;0,007;-0,009;0,006;-0,026;0,018;-0,031;
2026-01-22;;-0,028;0,016;-0,026;-0,012;-0,020;-0,004;-0,014;-0,015;-0,019;-0,007;0,008;-0,008;0,005;-0,028;0,012;-0,030;
2026-01-23;;-0,028;0,015;-0,026;-0,013;-0,019;-0,005;-0,012;-0,013;-0,017;-0,008;0,007;-0,007;0,004;-0,030;0,012;-0,030;
2026-01-26;;-0,031;0,013;-0,028;-0,016;-0,020;-0,007;-0,010;-0,011;-0,016;-0,008;0,004;-0,009;0,002;-0,033;0,008;-0,032;
2026-01-27;;-0,026;0,015;-0,020;-0,015;-0,019;-0,005;-0,009;-0,010;-0,013;-0,006;0,006;-0,006;0,004;-0,028;0,013;-0,026;
2026-01-28;;-0,023;0,006;-0,021;-0,022;-0,024;-0,009;-0,007;-0,009;-0,013;-0,008;0,000;-0,008;-0,003;-0,025;0,016;-0,024;
2026-01-29;;-0,023;0,005;-0,020;-0,024;-0,030;-0,012;-0,007;-0,009;-0,014;-0,008;-0,004;-0,012;-0,005;-0,027;0,014;-0,025;
2026-01-30;;-0,024;0,003;-0,022;-0,022;-0,031;-0,012;-0,016;-0,017;-0,023;-0,009;-0,006;-0,021;-0,009;-0,030;0,005;-0,030;
2026-02-02;;-0,026;0,009;-0,027;-0,018;-0,034;-0,010;-0,021;-0,022;-0,027;-0,009;-0,003;-0,022;-0,008;-0,036;-0,001;-0,037;
2026-02-03;;-0,018;0,001;-0,016;-0,022;-0,022;-0,012;-0,015;-0,016;-0,021;-0,009;-0,010;-0,021;-0,007;-0,027;0,001;-0,026;
2026-02-04;;-0,022;-0,003;-0,020;-0,014;-0,034;-0,007;-0,015;-0,017;-0,021;-0,009;-0,010;-0,023;-0,008;-0,026;-0,002;-0,024;
2026-02-05;;-0,022;-0,005;-0,021;-0,010;-0,034;-0,005;-0,015;-0,016;-0,021;-0,006;-0,011;-0,024;-0,007;-0,031;-0,004;-0,031;
2026-02-06;;-0,022;0,003;-0,021;-0,007;-0,029;-0,000;-0,010;-0,011;-0,015;-0,003;-0,008;-0,019;-0,003;-0,024;0,001;-0,024;
2026-02-09;;-0,017;0,002;-0,014;-0,010;-0,019;0,002;-0,008;-0,009;-0,013;-0,003;-0,009;-0,015;-0,004;-0,018;0,007;-0,018;
2026-02-10;;-0,016;-0,004;-0,015;-0,007;-0,011;0,007;-0,009;-0,009;-0,012;-0,003;-0,007;-0,010;-0,006;-0,014;0,008;-0,017;
2026-02-11;;-0,015;-0,008;-0,017;-0,012;;0,000;-0,009;-0,010;-0,013;-0,006;-0,009;-0,013;-0,009;-0,015;0,005;-0,017;
2026-02-12;;-0,014;-0,014;-0,015;-0,015;-0,007;-0,001;-0,013;-0,014;-0,016;-0,006;-0,015;-0,019;-0,011;-0,012;0,006;-0,013;
2026-02-13;;-0,015;-0,013;-0,016;-0,012;-0,015;-0,003;-0,009;-0,010;-0,012;-0,004;-0,013;-0,014;-0,010;-0,018;-0,002;-0,020;
2026-02-16;;;;;-0,013;-0,014;-0,005;-0,010;-0,011;-0,013;-0,004;-0,013;-0,015;-0,010;;;;
2026-02-17;;;-0,011;;-0,011;-0,013;-0,004;-0,011;-0,012;-0,014;-0,003;-0,012;-0,015;-0,010;;;;
2026-02-18;;;-0,006;;-0,009;-0,013;0,001;-0,008;-0,008;-0,010;-0,002;-0,008;-0,012;-0,006;;;;
2026-02-19;;;-0,006;;-0,008;-0,009;-0,002;-0,006;-0,007;-0,008;-0,002;-0,006;-0,010;-0,006;;;;
2026-02-20;;-0,009;0,000;-0,009;-0,004;-0,011;0,002;-0,003;-0,003;-0,004;-0,000;-0,002;-0,007;-0,000;-0,006;0,005;-0,008;
2026-02-23;;-0,007;-0,007;-0,007;-0,005;;-0,002;-0,000;-0,001;-0,001;0,000;-0,006;-0,006;-0,004;-0,000;0,010;-0,002;
2026-02-24;;-0,004;-0,001;-0,005;-0,002;-0,011;-0,001;-0,000;-0,000;0,000;0,000;-0,000;-0,004;-0,000;0,002;0,010;-0,000;
2026-02-25;;-0,002;0,002;-0,001;-0,004;-0,004;-0,003;-0,000;-0,000;-0,000;-0,000;-0,001;-0,003;0,000;0,009;0,015;0,008;
2026-02-26;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,008;0,006;0,007;
2026-02-27;;;;;;;;;;;;;;;0,000;0,000;0,000;
