
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-08-25;;-0,075;-0,046;-0,083;-0,007;-0,041;-0,019;-0,039;-0,046;-0,059;-0,003;-0,033;-0,049;-0,026;-0,123;-0,001;-0,139;
2025-08-26;;-0,076;-0,042;-0,082;-0,008;-0,044;-0,023;-0,038;-0,045;-0,059;-0,002;-0,034;-0,049;-0,024;-0,123;-0,002;-0,137;
2025-08-27;;-0,077;-0,041;-0,085;-0,005;-0,045;-0,024;-0,037;-0,044;-0,057;-0,003;-0,032;-0,049;-0,023;-0,126;-0,010;-0,140;
2025-08-28;;-0,084;-0,044;-0,091;-0,010;-0,045;-0,024;-0,040;-0,047;-0,060;-0,005;-0,035;-0,053;-0,026;-0,132;-0,017;-0,144;
2025-08-29;;-0,086;-0,047;-0,093;-0,011;-0,048;-0,028;-0,040;-0,047;-0,060;-0,006;-0,037;-0,053;-0,027;-0,135;-0,015;-0,147;
2025-09-01;;-0,084;;-0,091;-0,012;-0,053;-0,028;-0,039;-0,047;-0,060;-0,007;-0,038;-0,051;-0,029;-0,132;-0,007;-0,146;
2025-09-02;;-0,087;-0,055;-0,094;-0,015;-0,058;-0,039;-0,041;-0,048;-0,061;-0,010;-0,043;-0,055;-0,031;-0,135;-0,011;-0,150;
2025-09-03;;-0,086;-0,050;-0,091;-0,014;-0,059;-0,037;-0,038;-0,045;-0,057;-0,009;-0,040;-0,052;-0,027;-0,130;-0,008;-0,146;
2025-09-04;;-0,086;-0,047;-0,094;-0,012;-0,055;-0,036;-0,037;-0,044;-0,056;-0,008;-0,036;-0,052;-0,027;-0,133;-0,018;-0,147;
2025-09-05;;-0,085;-0,048;-0,091;-0,012;-0,052;-0,032;-0,037;-0,043;-0,055;-0,007;-0,036;-0,049;-0,026;-0,127;-0,008;-0,139;
2025-09-08;;-0,083;-0,049;-0,088;-0,012;-0,049;-0,029;-0,036;-0,042;-0,054;-0,007;-0,035;-0,048;-0,027;-0,127;-0,008;-0,141;
2025-09-09;;-0,080;-0,049;-0,085;-0,013;-0,051;-0,030;-0,036;-0,042;-0,054;-0,007;-0,036;-0,047;-0,029;-0,123;-0,004;-0,139;
2025-09-10;;-0,078;-0,049;-0,081;-0,018;-0,049;-0,032;-0,037;-0,043;-0,056;-0,009;-0,042;-0,048;-0,031;-0,118;-0,001;-0,133;
2025-09-11;;-0,077;-0,047;-0,080;-0,017;-0,050;-0,031;-0,038;-0,044;-0,056;-0,010;-0,040;-0,048;-0,030;-0,116;0,001;-0,131;
2025-09-12;;-0,074;-0,050;-0,078;-0,018;-0,049;-0,031;-0,038;-0,044;-0,056;-0,010;-0,042;-0,046;-0,033;-0,113;0,003;-0,129;
2025-09-15;;-0,074;-0,048;-0,077;-0,020;;-0,031;-0,038;-0,044;-0,057;-0,010;-0,041;-0,045;-0,031;-0,112;0,006;-0,128;
2025-09-16;;-0,074;-0,051;-0,074;-0,024;-0,049;-0,035;-0,040;-0,046;-0,059;-0,010;-0,043;-0,049;-0,033;-0,112;0,002;-0,129;
2025-09-17;;-0,070;-0,053;-0,071;-0,023;-0,050;-0,035;-0,038;-0,045;-0,057;-0,009;-0,042;-0,046;-0,034;-0,108;0,012;-0,126;
2025-09-18;;-0,068;-0,049;-0,072;-0,020;-0,046;-0,029;-0,037;-0,043;-0,055;-0,008;-0,036;-0,043;-0,031;-0,108;0,007;-0,127;
2025-09-19;;-0,067;-0,043;-0,069;-0,020;-0,050;-0,030;-0,034;-0,040;-0,051;-0,006;-0,036;-0,041;-0,027;-0,105;0,010;-0,123;
2025-09-22;;-0,067;-0,040;-0,067;-0,021;-0,047;-0,029;-0,031;-0,037;-0,049;-0,005;-0,036;-0,039;-0,025;-0,104;0,012;-0,122;
2025-09-23;;-0,068;-0,047;-0,071;-0,020;;-0,026;-0,030;-0,037;-0,048;-0,006;-0,038;-0,040;-0,027;-0,105;0,007;-0,122;
2025-09-24;;-0,064;-0,048;-0,067;-0,021;-0,050;-0,033;-0,032;-0,038;-0,050;-0,006;-0,040;-0,041;-0,029;-0,104;0,014;-0,123;
2025-09-25;;-0,066;-0,050;-0,069;-0,024;-0,049;-0,041;-0,032;-0,039;-0,051;-0,007;-0,042;-0,042;-0,030;-0,106;0,016;-0,125;
2025-09-26;;-0,070;-0,045;-0,073;-0,022;-0,051;-0,042;-0,031;-0,037;-0,050;-0,006;-0,041;-0,042;-0,026;-0,108;0,012;-0,126;
2025-09-29;;-0,069;-0,046;-0,071;-0,021;-0,054;-0,041;-0,030;-0,036;-0,049;-0,007;-0,042;-0,041;-0,028;-0,105;0,018;-0,123;
2025-09-30;;-0,067;-0,043;-0,069;-0,018;-0,050;-0,037;-0,027;-0,033;-0,045;-0,005;-0,038;-0,036;-0,025;-0,102;0,026;-0,119;
2025-10-01;;-0,067;-0,041;-0,068;-0,019;-0,053;-0,037;-0,026;-0,031;-0,042;-0,006;-0,035;-0,034;-0,024;-0,100;0,025;-0,118;
2025-10-02;;;;;;;;;;;;;;;-0,094;0,029;-0,114;
2025-10-03;;-0,062;-0,040;-0,062;-0,013;-0,047;-0,031;-0,024;-0,029;-0,039;-0,006;-0,030;-0,029;-0,020;;;;
2025-10-06;;-0,064;-0,038;-0,063;-0,015;-0,038;-0,035;-0,024;-0,028;-0,038;-0,008;-0,028;-0,028;-0,019;-0,090;0,028;-0,111;
2025-10-07;;-0,063;-0,041;-0,063;-0,012;-0,041;-0,037;-0,024;-0,029;-0,038;-0,008;-0,030;-0,029;-0,020;-0,089;0,027;-0,111;
2025-10-08;;-0,061;-0,037;-0,063;-0,010;-0,044;-0,034;-0,021;-0,025;-0,034;-0,008;-0,026;-0,028;-0,017;-0,089;0,028;-0,112;
2025-10-09;;-0,057;-0,036;-0,058;-0,010;-0,042;-0,034;-0,020;-0,025;-0,034;-0,007;-0,026;-0,029;-0,017;-0,086;0,032;-0,109;
2025-10-10;;-0,059;-0,044;-0,060;-0,012;-0,045;-0,044;-0,020;-0,025;-0,035;-0,005;-0,033;-0,032;-0,017;-0,087;0,022;-0,111;
2025-10-13;;-0,061;-0,039;-0,065;-0,011;;-0,040;-0,016;-0,021;-0,031;-0,005;-0,028;-0,032;-0,015;-0,093;0,013;-0,115;
2025-10-14;;-0,068;-0,038;-0,072;-0,011;-0,052;-0,051;-0,016;-0,021;-0,031;-0,005;-0,031;-0,035;-0,013;-0,099;0,004;-0,119;
2025-10-15;;-0,063;-0,041;-0,067;-0,006;-0,047;-0,048;-0,013;-0,018;-0,027;-0,004;-0,028;-0,029;-0,014;-0,092;0,010;-0,113;
2025-10-16;;-0,061;-0,043;-0,063;-0,003;-0,045;-0,044;-0,010;-0,014;-0,022;-0,003;-0,028;-0,026;-0,012;-0,091;0,009;-0,111;
2025-10-17;;-0,065;-0,042;-0,072;0,000;-0,046;-0,046;-0,011;-0,014;-0,023;-0,003;-0,026;-0,031;-0,013;-0,096;-0,003;-0,116;
2025-10-20;;-0,063;-0,040;-0,067;-0,000;-0,041;-0,043;-0,010;-0,014;-0,021;-0,006;-0,024;-0,027;-0,012;-0,092;0,003;-0,112;
2025-10-21;;-0,062;-0,037;-0,066;-0,000;-0,040;-0,040;-0,017;-0,021;-0,029;-0,006;-0,022;-0,030;-0,013;-0,090;0,007;-0,113;
2025-10-22;;-0,065;-0,040;-0,069;-0,003;-0,039;-0,041;-0,021;-0,025;-0,033;-0,007;-0,025;-0,033;-0,015;-0,092;0,003;-0,115;
2025-10-23;;-0,066;-0,038;-0,069;-0,004;-0,045;-0,038;-0,019;-0,023;-0,032;-0,008;-0,027;-0,034;-0,015;-0,093;0,004;-0,114;
2025-10-24;;-0,064;-0,036;-0,067;-0,006;-0,044;-0,035;-0,021;-0,025;-0,033;-0,009;-0,026;-0,035;-0,016;-0,089;0,010;-0,110;
2025-10-27;;-0,060;-0,031;-0,061;-0,005;-0,037;-0,034;-0,024;-0,027;-0,036;-0,008;-0,024;-0,034;-0,016;-0,086;0,017;-0,107;
2025-10-28;;-0,062;-0,030;-0,065;-0,006;-0,040;-0,035;-0,025;-0,028;-0,038;-0,007;-0,026;-0,035;-0,018;-0,090;0,011;-0,110;
2025-10-29;;-0,062;-0,030;-0,063;-0,012;-0,043;-0,039;-0,025;-0,029;-0,039;-0,008;-0,031;-0,038;-0,019;-0,085;0,016;-0,104;
2025-10-30;;-0,059;-0,033;-0,064;-0,009;-0,041;-0,038;-0,023;-0,027;-0,036;-0,008;-0,031;-0,036;-0,019;-0,083;0,015;-0,102;
2025-10-31;;-0,060;-0,030;-0,065;-0,010;-0,039;-0,038;-0,023;-0,027;-0,037;-0,008;-0,030;-0,038;-0,017;-0,086;0,010;-0,104;
2025-11-03;;-0,058;-0,026;-0,060;-0,013;;-0,039;-0,022;-0,026;-0,035;-0,007;-0,028;-0,037;-0,014;-0,079;0,014;-0,099;
2025-11-04;;-0,059;-0,030;-0,064;-0,010;-0,035;-0,045;-0,022;-0,026;-0,036;-0,007;-0,029;-0,037;-0,015;-0,083;0,009;-0,102;
2025-11-05;;-0,059;-0,028;-0,065;-0,008;-0,036;-0,043;-0,021;-0,025;-0,034;-0,006;-0,029;-0,036;-0,014;-0,084;0,014;-0,104;
2025-11-06;;-0,060;-0,035;-0,062;-0,013;-0,033;-0,049;-0,023;-0,027;-0,037;-0,006;-0,034;-0,036;-0,016;-0,083;0,021;-0,102;
2025-11-07;;-0,061;-0,033;-0,065;-0,009;-0,030;-0,047;-0,019;-0,024;-0,034;-0,003;-0,032;-0,034;-0,014;-0,086;0,015;-0,105;
2025-11-10;;-0,057;-0,031;-0,063;-0,010;-0,034;-0,044;-0,018;-0,022;-0,031;-0,006;-0,031;-0,031;-0,016;-0,084;0,017;-0,103;
2025-11-11;;-0,058;-0,030;-0,062;-0,006;-0,034;-0,040;-0,017;-0,020;-0,028;-0,006;-0,029;-0,028;-0,013;-0,083;0,016;-0,101;
2025-11-12;;-0,059;-0,033;-0,063;-0,006;-0,035;-0,035;-0,016;-0,019;-0,027;-0,007;-0,030;-0,026;-0,014;-0,086;0,013;-0,102;
2025-11-13;;-0,059;-0,041;-0,063;-0,009;-0,034;-0,039;-0,018;-0,021;-0,030;-0,008;-0,036;-0,029;-0,018;-0,089;0,015;-0,105;
2025-11-14;;-0,061;-0,041;-0,069;-0,010;-0,036;-0,042;-0,019;-0,023;-0,033;-0,007;-0,036;-0,031;-0,020;-0,095;0,008;-0,111;
2025-11-17;;-0,063;-0,046;-0,071;-0,014;-0,039;-0,047;-0,022;-0,026;-0,035;-0,009;-0,040;-0,035;-0,023;-0,093;0,002;-0,109;
2025-11-18;;-0,066;-0,048;-0,075;-0,016;-0,051;-0,052;-0,021;-0,026;-0,036;-0,007;-0,043;-0,037;-0,023;-0,100;-0,005;-0,117;
2025-11-19;;-0,066;-0,045;-0,075;-0,017;-0,054;-0,050;-0,021;-0,025;-0,035;-0,007;-0,042;-0,037;-0,022;-0,097;-0,001;-0,112;
2025-11-20;;-0,061;-0,047;-0,069;-0,015;-0,048;-0,048;-0,021;-0,025;-0,035;-0,006;-0,042;-0,036;-0,019;-0,094;0,001;-0,108;
2025-11-21;;-0,069;-0,042;-0,080;-0,008;-0,046;-0,047;-0,018;-0,022;-0,031;-0,005;-0,036;-0,034;-0,017;-0,108;-0,013;-0,123;
2025-11-24;;-0,068;-0,037;-0,076;-0,012;;-0,042;-0,018;-0,022;-0,031;-0,006;-0,036;-0,032;-0,016;-0,104;-0,006;-0,117;
2025-11-25;;-0,065;-0,031;-0,070;-0,010;-0,045;-0,037;-0,015;-0,019;-0,027;-0,005;-0,032;-0,028;-0,011;-0,100;-0,001;-0,113;
2025-11-26;;;-0,031;;;;;;;;;;;;-0,099;-0,003;-0,109;
2025-11-27;;-0,064;;-0,071;-0,009;-0,040;-0,033;-0,015;-0,018;-0,026;-0,005;-0,031;-0,026;-0,013;;;;
2025-11-28;;-0,063;-0,030;-0,070;-0,006;-0,040;-0,032;-0,013;-0,016;-0,024;-0,006;-0,030;-0,024;-0,012;-0,100;-0,006;-0,108;
2025-12-01;;-0,065;-0,035;-0,073;-0,009;-0,046;-0,033;-0,014;-0,017;-0,025;-0,008;-0,034;-0,027;-0,015;-0,100;-0,005;-0,109;
2025-12-02;;-0,063;-0,033;-0,071;-0,011;-0,045;-0,035;-0,015;-0,018;-0,026;-0,007;-0,033;-0,027;-0,015;-0,098;-0,005;-0,107;
2025-12-03;;-0,066;-0,035;-0,074;-0,012;-0,046;-0,035;-0,015;-0,019;-0,026;-0,008;-0,034;-0,029;-0,016;-0,105;-0,012;-0,113;
2025-12-04;;-0,065;-0,036;-0,075;-0,011;-0,037;-0,029;-0,015;-0,019;-0,026;-0,008;-0,033;-0,025;-0,017;-0,106;-0,010;-0,114;
2025-12-05;;-0,064;-0,034;-0,072;-0,010;-0,042;-0,028;-0,015;-0,018;-0,025;-0,008;-0,031;-0,026;-0,016;-0,099;-0,003;-0,106;
2025-12-08;;-0,065;-0,036;-0,073;-0,014;-0,043;-0,033;-0,017;-0,020;-0,028;-0,010;-0,034;-0,029;-0,018;-0,102;-0,007;-0,110;
2025-12-09;;-0,068;-0,038;-0,077;-0,016;-0,045;-0,035;-0,017;-0,020;-0,028;-0,011;-0,037;-0,031;-0,020;-0,104;-0,013;-0,111;
2025-12-10;;-0,070;-0,037;-0,078;-0,016;-0,048;-0,038;-0,018;-0,022;-0,029;-0,013;-0,037;-0,030;-0,020;-0,104;-0,014;-0,110;
2025-12-11;;-0,075;-0,040;-0,083;-0,021;-0,054;-0,035;-0,019;-0,022;-0,030;-0,014;-0,041;-0,032;-0,022;-0,109;-0,019;-0,113;
2025-12-12;;-0,071;-0,045;-0,080;-0,019;-0,048;-0,036;-0,018;-0,022;-0,030;-0,013;-0,042;-0,029;-0,023;-0,103;-0,012;-0,109;
2025-12-15;;-0,073;-0,046;-0,082;-0,016;-0,046;-0,033;-0,016;-0,020;-0,028;-0,012;-0,041;-0,028;-0,023;-0,106;-0,016;-0,113;
2025-12-16;;-0,077;-0,045;-0,087;-0,017;-0,052;-0,032;-0,016;-0,019;-0,028;-0,010;-0,042;-0,032;-0,023;-0,110;-0,021;-0,118;
2025-12-17;;-0,075;-0,049;-0,083;-0,014;-0,051;-0,035;-0,014;-0,018;-0,027;-0,010;-0,043;-0,031;-0,022;-0,105;-0,017;-0,115;
2025-12-18;;-0,076;-0,047;-0,085;-0,014;-0,057;-0,030;-0,013;-0,017;-0,025;-0,011;-0,040;-0,031;-0,022;-0,106;-0,018;-0,117;
2025-12-19;;-0,074;-0,043;-0,082;-0,015;-0,056;-0,031;-0,014;-0,017;-0,024;-0,011;-0,039;-0,030;-0,022;-0,103;-0,013;-0,110;
2025-12-22;;-0,075;-0,043;-0,080;-0,018;-0,059;-0,032;-0,013;-0,017;-0,024;-0,013;-0,040;-0,030;-0,022;-0,102;-0,014;-0,111;
2025-12-23;;-0,074;-0,043;-0,082;-0,019;-0,055;-0,033;-0,012;-0,015;-0,022;-0,013;-0,040;-0,028;-0,023;-0,104;-0,016;-0,113;
2025-12-29;;-0,073;-0,044;-0,082;-0,018;-0,058;-0,031;-0,016;-0,019;-0,026;-0,014;-0,039;-0,032;-0,025;-0,101;-0,020;-0,112;
2025-12-30;;-0,072;-0,044;-0,081;-0,018;;-0,030;-0,014;-0,017;-0,024;-0,014;-0,040;-0,031;-0,025;-0,097;-0,015;-0,109;
2026-01-02;;;;;;;;;;;;;;;-0,086;-0,006;-0,099;
2026-01-05;;-0,058;-0,041;-0,063;-0,021;-0,050;-0,030;-0,012;-0,015;-0,021;-0,015;-0,036;-0,024;-0,020;;;;
2026-01-07;;-0,058;-0,040;-0,062;-0,024;-0,047;-0,027;-0,012;-0,014;-0,019;-0,016;-0,033;-0,022;-0,020;-0,075;-0,002;-0,089;
2026-01-08;;-0,059;-0,039;-0,065;-0,018;-0,049;-0,031;-0,011;-0,013;-0,018;-0,015;-0,031;-0,022;-0,018;-0,076;-0,006;-0,090;
2026-01-09;;-0,058;-0,036;-0,065;-0,014;-0,047;-0,029;-0,009;-0,010;-0,014;-0,016;-0,026;-0,018;-0,015;-0,076;-0,003;-0,088;
2026-01-12;;-0,058;-0,038;-0,064;-0,015;;-0,033;-0,007;-0,009;-0,013;-0,017;-0,028;-0,018;-0,016;-0,077;-0,000;-0,089;
2026-01-13;;-0,056;-0,040;-0,062;-0,015;-0,048;-0,035;-0,008;-0,009;-0,013;-0,017;-0,031;-0,016;-0,017;-0,076;0,003;-0,087;
2026-01-14;;-0,053;-0,042;-0,058;-0,012;-0,042;-0,034;-0,006;-0,007;-0,011;-0,016;-0,030;-0,013;-0,016;-0,076;0,002;-0,086;
2026-01-15;;-0,052;-0,040;-0,061;-0,011;-0,039;-0,029;-0,006;-0,007;-0,010;-0,016;-0,027;-0,012;-0,016;-0,077;-0,001;-0,086;
2026-01-16;;-0,050;-0,039;-0,057;-0,013;-0,038;-0,030;-0,006;-0,007;-0,011;-0,016;-0,028;-0,011;-0,015;-0,076;0,001;-0,085;
2026-01-19;;-0,052;;-0,058;-0,016;-0,039;-0,039;-0,004;-0,006;-0,010;-0,015;-0,031;-0,013;-0,015;-0,076;0,003;-0,086;
2026-01-20;;-0,056;-0,052;-0,062;-0,021;-0,046;-0,041;-0,005;-0,007;-0,012;-0,016;-0,040;-0,015;-0,020;-0,083;-0,001;-0,089;
2026-01-21;;-0,055;-0,050;-0,064;-0,021;-0,052;-0,043;-0,005;-0,007;-0,012;-0,018;-0,039;-0,017;-0,020;-0,084;-0,000;-0,089;
2026-01-22;;-0,056;-0,049;-0,064;-0,021;-0,055;-0,038;-0,007;-0,008;-0,012;-0,020;-0,039;-0,016;-0,021;-0,086;-0,006;-0,088;
2026-01-23;;-0,056;-0,051;-0,064;-0,023;-0,054;-0,038;-0,005;-0,006;-0,010;-0,021;-0,040;-0,015;-0,022;-0,088;-0,006;-0,088;
2026-01-26;;-0,059;-0,053;-0,066;-0,026;-0,055;-0,040;-0,003;-0,005;-0,008;-0,021;-0,043;-0,017;-0,024;-0,091;-0,010;-0,090;
2026-01-27;;-0,053;-0,051;-0,058;-0,025;-0,054;-0,038;-0,002;-0,003;-0,006;-0,019;-0,041;-0,014;-0,022;-0,086;-0,005;-0,084;
2026-01-28;;-0,051;-0,060;-0,059;-0,032;-0,059;-0,043;-0,000;-0,002;-0,006;-0,021;-0,046;-0,016;-0,029;-0,083;-0,002;-0,082;
2026-01-29;;-0,051;-0,060;-0,058;-0,033;-0,064;-0,046;-0,000;-0,002;-0,007;-0,021;-0,050;-0,020;-0,031;-0,085;-0,004;-0,083;
2026-01-30;;-0,052;-0,063;-0,060;-0,031;-0,066;-0,045;-0,009;-0,011;-0,016;-0,022;-0,053;-0,029;-0,035;-0,088;-0,013;-0,088;
2026-02-02;;-0,054;-0,057;-0,065;-0,028;-0,068;-0,043;-0,014;-0,015;-0,019;-0,022;-0,049;-0,030;-0,034;-0,094;-0,020;-0,095;
2026-02-03;;-0,045;-0,065;-0,054;-0,032;-0,056;-0,046;-0,008;-0,010;-0,013;-0,022;-0,056;-0,029;-0,033;-0,084;-0,017;-0,084;
2026-02-04;;-0,049;-0,069;-0,058;-0,024;-0,069;-0,041;-0,008;-0,010;-0,013;-0,022;-0,057;-0,030;-0,034;-0,083;-0,020;-0,082;
2026-02-05;;-0,050;-0,071;-0,059;-0,020;-0,069;-0,038;-0,008;-0,010;-0,014;-0,019;-0,057;-0,032;-0,033;-0,089;-0,022;-0,089;
2026-02-06;;-0,050;-0,063;-0,060;-0,017;-0,063;-0,034;-0,003;-0,004;-0,007;-0,016;-0,055;-0,027;-0,029;-0,081;-0,017;-0,082;
2026-02-09;;-0,045;-0,064;-0,052;-0,020;-0,054;-0,032;-0,001;-0,003;-0,005;-0,016;-0,056;-0,023;-0,030;-0,075;-0,011;-0,076;
2026-02-10;;-0,044;-0,070;-0,053;-0,017;-0,046;-0,027;-0,002;-0,003;-0,005;-0,016;-0,054;-0,018;-0,032;-0,072;-0,010;-0,074;
2026-02-11;;-0,043;-0,074;-0,055;-0,022;;-0,033;-0,002;-0,004;-0,005;-0,019;-0,056;-0,021;-0,035;-0,072;-0,013;-0,075;
2026-02-12;;-0,042;-0,080;-0,053;-0,025;-0,042;-0,035;-0,006;-0,007;-0,009;-0,019;-0,062;-0,027;-0,037;-0,070;-0,012;-0,071;
2026-02-13;;-0,043;-0,079;-0,054;-0,022;-0,049;-0,037;-0,002;-0,003;-0,005;-0,017;-0,060;-0,022;-0,036;-0,076;-0,020;-0,078;
2026-02-16;;;;;-0,022;-0,049;-0,039;-0,003;-0,004;-0,005;-0,017;-0,060;-0,023;-0,036;;;;
2026-02-17;;;-0,077;;-0,020;-0,048;-0,037;-0,004;-0,005;-0,006;-0,016;-0,058;-0,023;-0,036;;;;
2026-02-18;;;-0,072;;-0,019;-0,047;-0,033;-0,001;-0,002;-0,003;-0,015;-0,055;-0,020;-0,032;;;;
2026-02-19;;;-0,072;;-0,018;-0,044;-0,036;0,001;-0,000;-0,001;-0,015;-0,053;-0,018;-0,031;;;;
2026-02-20;;-0,037;-0,065;-0,047;-0,014;-0,046;-0,031;0,004;0,003;0,003;-0,013;-0,048;-0,015;-0,026;-0,064;-0,013;-0,066;
2026-02-23;;-0,035;-0,073;-0,045;-0,015;;-0,036;0,007;0,006;0,006;-0,013;-0,053;-0,014;-0,030;-0,058;-0,008;-0,060;
2026-02-24;;-0,032;-0,067;-0,043;-0,011;-0,045;-0,034;0,007;0,007;0,008;-0,013;-0,047;-0,012;-0,026;-0,056;-0,008;-0,058;
2026-02-25;;-0,030;-0,064;-0,039;-0,013;-0,038;-0,036;0,007;0,006;0,007;-0,013;-0,047;-0,011;-0,026;-0,049;-0,003;-0,050;
2026-02-26;;-0,028;-0,066;-0,038;-0,010;-0,035;-0,033;0,007;0,007;0,007;-0,013;-0,047;-0,008;-0,026;-0,050;-0,013;-0,051;
2026-02-27;;-0,030;-0,068;-0,041;-0,008;-0,030;-0,032;0,009;0,009;0,010;-0,013;-0,046;-0,004;-0,026;-0,058;-0,018;-0,058;
2026-03-02;;-0,030;-0,061;-0,042;-0,007;-0,032;-0,037;0,012;0,012;0,012;-0,012;-0,043;-0,004;-0,021;-0,053;-0,012;-0,055;
2026-03-03;;-0,041;-0,063;-0,053;-0,017;-0,046;-0,051;0,006;0,004;0,003;-0,015;-0,048;-0,014;-0,024;-0,078;-0,025;-0,082;
2026-03-04;;-0,053;-0,057;-0,065;-0,016;-0,053;-0,044;0,007;0,005;0,004;-0,013;-0,047;-0,015;-0,020;-0,078;-0,022;-0,080;
2026-03-05;;-0,046;-0,059;-0,058;-0,019;-0,049;-0,050;0,003;0,001;-0,001;-0,015;-0,048;-0,018;-0,022;-0,073;-0,021;-0,074;
2026-03-06;;-0,047;-0,067;-0,057;-0,022;-0,046;-0,054;0,003;0,000;-0,003;-0,017;-0,053;-0,018;-0,025;-0,084;-0,023;-0,088;
2026-03-09;;-0,059;-0,062;-0,068;-0,028;-0,064;-0,063;0,000;-0,002;-0,006;-0,019;-0,058;-0,025;-0,025;-0,091;-0,022;-0,094;
2026-03-10;;-0,050;-0,069;-0,060;-0,032;-0,058;-0,060;0,001;-0,002;-0,005;-0,020;-0,061;-0,022;-0,031;-0,079;-0,017;-0,080;
2026-03-11;;-0,044;-0,068;-0,054;-0,032;-0,054;-0,061;0,001;-0,002;-0,006;-0,019;-0,059;-0,020;-0,030;-0,073;-0,014;-0,077;
2026-03-12;;-0,047;-0,074;-0,055;-0,035;-0,056;-0,062;0,000;-0,003;-0,008;-0,019;-0,064;-0,023;-0,031;-0,079;-0,017;-0,084;
2026-03-13;;-0,045;-0,068;-0,052;-0,031;-0,052;-0,062;0,003;-0,001;-0,006;-0,015;-0,061;-0,023;-0,025;-0,076;-0,009;-0,081;
2026-03-16;;-0,044;-0,063;-0,050;-0,031;-0,055;-0,065;0,002;-0,001;-0,006;-0,015;-0,059;-0,023;-0,024;-0,069;-0,003;-0,075;
2026-03-17;;-0,044;-0,066;-0,051;-0,034;-0,059;-0,066;0,000;-0,003;-0,008;-0,017;-0,060;-0,026;-0,027;-0,068;-0,009;-0,074;
2026-03-18;;-0,040;-0,075;-0,046;-0,042;-0,052;-0,067;-0,005;-0,009;-0,016;-0,018;-0,066;-0,031;-0,033;-0,068;-0,011;-0,077;
2026-03-19;;-0,047;-0,071;-0,052;-0,047;-0,060;-0,074;-0,010;-0,015;-0,024;-0,017;-0,069;-0,040;-0,033;-0,075;-0,018;-0,083;
2026-03-20;;-0,052;-0,082;-0,060;-0,051;;-0,082;-0,013;-0,019;-0,029;-0,019;-0,075;-0,046;-0,040;-0,085;-0,030;-0,094;
2026-03-23;;-0,058;-0,072;-0,068;-0,048;-0,074;-0,075;-0,013;-0,018;-0,029;-0,016;-0,069;-0,044;-0,035;-0,080;-0,030;-0,088;
2026-03-24;;-0,055;-0,079;-0,066;-0,050;-0,067;-0,078;-0,013;-0,018;-0,028;-0,017;-0,070;-0,042;-0,038;-0,085;-0,030;-0,091;
2026-03-25;;;;;;;;;;;;;;;-0,079;-0,025;-0,083;
2026-03-26;;-0,054;-0,084;-0,066;-0,048;-0,065;-0,072;-0,013;-0,018;-0,028;-0,016;-0,071;-0,041;-0,037;;;;
2026-03-27;;-0,054;-0,091;-0,064;-0,050;-0,064;-0,078;-0,010;-0,016;-0,026;-0,015;-0,076;-0,039;-0,038;-0,092;-0,033;-0,096;
2026-03-30;;-0,056;-0,088;-0,070;-0,044;-0,070;-0,073;-0,007;-0,012;-0,022;-0,013;-0,073;-0,037;-0,035;-0,095;-0,031;-0,098;
2026-03-31;;-0,058;-0,071;-0,070;-0,045;-0,068;-0,066;-0,003;-0,008;-0,017;-0,010;-0,064;-0,033;-0,027;-0,094;-0,030;-0,096;
2026-04-01;;-0,049;-0,076;-0,059;-0,047;-0,053;-0,059;-0,003;-0,007;-0,015;-0,014;-0,065;-0,027;-0,031;-0,082;-0,030;-0,088;
2026-04-02;;-0,050;-0,071;-0,062;-0,041;-0,059;-0,059;-0,002;-0,006;-0,015;-0,011;-0,061;-0,026;-0,028;-0,087;-0,031;-0,091;
2026-04-07;;;;;;;;;;;;;;;-0,082;-0,034;-0,086;
2026-04-08;;-0,035;-0,065;-0,046;-0,040;-0,044;-0,047;-0,002;-0,006;-0,012;-0,014;-0,053;-0,019;-0,029;;;;
2026-04-09;;-0,037;-0,060;-0,048;-0,042;-0,048;-0,048;-0,002;-0,005;-0,012;-0,013;-0,053;-0,022;-0,027;-0,066;-0,027;-0,070;
2026-04-10;;-0,035;-0,061;-0,044;-0,042;-0,048;-0,040;-0,002;-0,006;-0,012;-0,013;-0,053;-0,021;-0,027;-0,061;-0,021;-0,063;
2026-04-13;;-0,037;-0,056;-0,048;-0,040;-0,052;-0,041;-0,003;-0,007;-0,013;-0,013;-0,049;-0,021;-0,025;-0,062;-0,023;-0,062;
2026-04-14;;-0,038;-0,057;-0,048;-0,041;-0,052;-0,039;-0,005;-0,008;-0,013;-0,016;-0,049;-0,023;-0,028;-0,060;-0,024;-0,058;
2026-04-15;;-0,032;-0,051;-0,042;-0,040;-0,045;-0,037;-0,003;-0,006;-0,012;-0,015;-0,045;-0,021;-0,026;-0,054;-0,022;-0,053;
