
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2025-10-13;;-0,009;0,043;-0,005;0,040;;0,042;-0,003;-0,002;-0,002;0,014;0,047;0,014;0,025;-0,013;0,043;-0,027;
2025-10-14;;-0,017;0,044;-0,012;0,040;0,008;0,031;-0,002;-0,002;-0,002;0,014;0,044;0,011;0,027;-0,019;0,033;-0,031;
2025-10-15;;-0,011;0,041;-0,007;0,045;0,012;0,034;0,000;0,001;0,002;0,015;0,047;0,017;0,026;-0,012;0,040;-0,025;
2025-10-16;;-0,009;0,040;-0,004;0,048;0,014;0,038;0,003;0,005;0,007;0,016;0,047;0,020;0,028;-0,010;0,039;-0,022;
2025-10-17;;-0,013;0,040;-0,012;0,052;0,013;0,036;0,003;0,004;0,006;0,016;0,048;0,015;0,027;-0,016;0,026;-0,028;
2025-10-20;;-0,011;0,042;-0,007;0,051;0,018;0,039;0,003;0,005;0,008;0,013;0,051;0,019;0,028;-0,011;0,032;-0,024;
2025-10-21;;-0,010;0,045;-0,006;0,051;0,020;0,042;-0,004;-0,002;-0,000;0,013;0,053;0,015;0,027;-0,010;0,037;-0,025;
2025-10-22;;-0,013;0,042;-0,009;0,049;0,021;0,041;-0,007;-0,006;-0,004;0,012;0,049;0,013;0,025;-0,012;0,033;-0,027;
2025-10-23;;-0,014;0,044;-0,009;0,047;0,015;0,044;-0,006;-0,004;-0,003;0,011;0,048;0,012;0,025;-0,012;0,034;-0,026;
2025-10-24;;-0,012;0,046;-0,007;0,046;0,015;0,047;-0,008;-0,006;-0,005;0,010;0,049;0,011;0,024;-0,009;0,040;-0,022;
2025-10-27;;-0,008;0,051;-0,001;0,047;0,023;0,048;-0,010;-0,009;-0,007;0,011;0,051;0,012;0,024;-0,005;0,047;-0,019;
2025-10-28;;-0,010;0,052;-0,005;0,045;0,019;0,047;-0,011;-0,010;-0,009;0,012;0,048;0,011;0,022;-0,009;0,041;-0,021;
2025-10-29;;-0,010;0,052;-0,003;0,039;0,017;0,043;-0,012;-0,011;-0,010;0,011;0,043;0,007;0,021;-0,004;0,046;-0,016;
2025-10-30;;-0,007;0,050;-0,004;0,042;0,019;0,044;-0,010;-0,009;-0,008;0,011;0,044;0,010;0,021;-0,003;0,045;-0,014;
2025-10-31;;-0,009;0,052;-0,005;0,041;0,020;0,045;-0,010;-0,009;-0,008;0,011;0,045;0,008;0,023;-0,005;0,039;-0,016;
2025-11-03;;-0,006;0,056;0,000;0,039;;0,043;-0,009;-0,008;-0,007;0,012;0,047;0,009;0,026;0,002;0,043;-0,011;
2025-11-04;;-0,007;0,052;-0,004;0,041;0,024;0,037;-0,009;-0,008;-0,007;0,012;0,045;0,009;0,025;-0,003;0,039;-0,014;
2025-11-05;;-0,008;0,054;-0,005;0,043;0,024;0,039;-0,007;-0,006;-0,005;0,013;0,045;0,010;0,026;-0,003;0,044;-0,015;
2025-11-06;;-0,008;0,048;-0,002;0,038;0,027;0,033;-0,009;-0,009;-0,009;0,013;0,041;0,010;0,024;-0,003;0,050;-0,014;
2025-11-07;;-0,009;0,050;-0,005;0,042;0,029;0,035;-0,006;-0,005;-0,005;0,016;0,043;0,012;0,026;-0,005;0,044;-0,017;
2025-11-10;;-0,005;0,051;-0,003;0,041;0,025;0,038;-0,005;-0,003;-0,002;0,013;0,044;0,015;0,024;-0,003;0,047;-0,014;
2025-11-11;;-0,006;0,053;-0,002;0,045;0,025;0,043;-0,003;-0,002;0,001;0,013;0,046;0,017;0,027;-0,003;0,045;-0,013;
2025-11-12;;-0,007;0,050;-0,003;0,046;0,025;0,047;-0,002;-0,000;0,002;0,012;0,045;0,020;0,026;-0,006;0,042;-0,014;
2025-11-13;;-0,008;0,041;-0,003;0,043;0,026;0,043;-0,004;-0,003;-0,001;0,011;0,039;0,017;0,022;-0,008;0,045;-0,017;
2025-11-14;;-0,010;0,041;-0,009;0,042;0,023;0,040;-0,006;-0,005;-0,004;0,012;0,039;0,015;0,020;-0,014;0,038;-0,022;
2025-11-17;;-0,011;0,036;-0,011;0,037;0,020;0,035;-0,008;-0,007;-0,006;0,010;0,035;0,010;0,017;-0,013;0,032;-0,021;
2025-11-18;;-0,014;0,034;-0,015;0,036;0,009;0,030;-0,008;-0,007;-0,007;0,012;0,031;0,009;0,017;-0,020;0,025;-0,029;
2025-11-19;;-0,014;0,037;-0,015;0,035;0,006;0,032;-0,007;-0,006;-0,006;0,012;0,032;0,009;0,018;-0,017;0,029;-0,024;
2025-11-20;;-0,009;0,035;-0,009;0,037;0,012;0,034;-0,007;-0,006;-0,007;0,013;0,032;0,010;0,021;-0,013;0,031;-0,020;
2025-11-21;;-0,017;0,040;-0,020;0,043;0,014;0,035;-0,004;-0,003;-0,003;0,014;0,039;0,012;0,023;-0,028;0,017;-0,035;
2025-11-24;;-0,017;0,045;-0,016;0,039;;0,040;-0,005;-0,003;-0,002;0,013;0,039;0,014;0,024;-0,023;0,024;-0,029;
2025-11-25;;-0,013;0,051;-0,010;0,042;0,015;0,045;-0,002;-0,000;0,001;0,014;0,043;0,018;0,029;-0,020;0,029;-0,025;
2025-11-26;;;0,051;;;;;;;;;;;;-0,018;0,026;-0,021;
2025-11-27;;-0,012;;-0,011;0,043;0,020;0,049;-0,001;0,001;0,003;0,014;0,043;0,020;0,027;;;;
2025-11-28;;-0,011;0,052;-0,010;0,045;0,020;0,050;0,000;0,003;0,005;0,013;0,045;0,022;0,028;-0,019;0,023;-0,020;
2025-12-01;;-0,013;0,047;-0,013;0,042;0,013;0,049;-0,001;0,001;0,004;0,011;0,041;0,019;0,025;-0,020;0,025;-0,021;
2025-12-02;;-0,011;0,049;-0,011;0,041;0,015;0,047;-0,001;0,001;0,003;0,012;0,042;0,019;0,025;-0,018;0,025;-0,019;
2025-12-03;;-0,014;0,047;-0,014;0,039;0,014;0,047;-0,002;0,000;0,002;0,011;0,041;0,017;0,024;-0,024;0,018;-0,024;
2025-12-04;;-0,014;0,046;-0,015;0,040;0,023;0,053;-0,002;0,000;0,002;0,011;0,042;0,021;0,023;-0,025;0,019;-0,025;
2025-12-05;;-0,012;0,048;-0,012;0,042;0,018;0,054;-0,001;0,001;0,003;0,011;0,044;0,020;0,024;-0,019;0,027;-0,018;
2025-12-08;;-0,013;0,046;-0,013;0,038;0,017;0,049;-0,003;-0,001;0,001;0,010;0,041;0,017;0,022;-0,021;0,023;-0,021;
2025-12-09;;-0,016;0,045;-0,017;0,035;0,014;0,047;-0,003;-0,001;0,001;0,008;0,038;0,015;0,020;-0,024;0,017;-0,023;
2025-12-10;;-0,018;0,045;-0,019;0,035;0,011;0,044;-0,005;-0,003;-0,000;0,006;0,038;0,016;0,020;-0,024;0,016;-0,021;
2025-12-11;;-0,023;0,043;-0,023;0,031;0,006;0,047;-0,005;-0,003;-0,001;0,005;0,034;0,014;0,018;-0,028;0,011;-0,025;
2025-12-12;;-0,019;0,037;-0,020;0,033;0,012;0,046;-0,005;-0,003;-0,001;0,006;0,033;0,017;0,017;-0,023;0,017;-0,021;
2025-12-15;;-0,021;0,037;-0,022;0,036;0,014;0,049;-0,003;-0,001;0,001;0,007;0,034;0,018;0,017;-0,025;0,014;-0,025;
2025-12-16;;-0,025;0,037;-0,027;0,035;0,008;0,051;-0,002;-0,001;0,001;0,009;0,033;0,014;0,017;-0,029;0,008;-0,030;
2025-12-17;;-0,023;0,034;-0,023;0,037;0,009;0,047;-0,001;0,000;0,002;0,009;0,031;0,014;0,018;-0,024;0,013;-0,027;
2025-12-18;;-0,024;0,035;-0,025;0,037;0,003;0,052;-0,000;0,002;0,004;0,008;0,034;0,015;0,018;-0,026;0,012;-0,029;
2025-12-19;;-0,022;0,039;-0,022;0,036;0,003;0,052;-0,000;0,002;0,005;0,008;0,035;0,016;0,018;-0,022;0,017;-0,022;
2025-12-22;;-0,023;0,039;-0,021;0,033;0,001;0,050;-0,000;0,002;0,005;0,006;0,034;0,016;0,018;-0,022;0,015;-0,023;
2025-12-23;;-0,023;0,040;-0,022;0,033;0,005;0,050;0,001;0,003;0,006;0,006;0,035;0,017;0,017;-0,023;0,013;-0,025;
2025-12-29;;-0,021;0,039;-0,022;0,033;0,002;0,051;-0,002;-0,000;0,003;0,005;0,035;0,014;0,015;-0,020;0,010;-0,024;
2025-12-30;;-0,020;0,038;-0,021;0,033;;0,052;-0,001;0,001;0,005;0,005;0,035;0,014;0,015;-0,017;0,015;-0,020;
2026-01-02;;;;;;;;;;;;;;;-0,006;0,023;-0,010;
2026-01-05;;-0,006;0,041;-0,003;0,030;0,009;0,052;0,001;0,004;0,008;0,004;0,039;0,022;0,020;;;;
2026-01-07;;-0,006;0,042;-0,002;0,028;0,013;0,055;0,002;0,005;0,009;0,003;0,042;0,024;0,020;0,005;0,027;-0,001;
2026-01-08;;-0,007;0,043;-0,006;0,034;0,010;0,051;0,003;0,006;0,011;0,004;0,044;0,024;0,022;0,004;0,023;-0,002;
2026-01-09;;-0,006;0,047;-0,005;0,037;0,012;0,053;0,005;0,008;0,014;0,003;0,048;0,028;0,025;0,005;0,026;0,000;
2026-01-12;;-0,006;0,044;-0,004;0,036;;0,049;0,006;0,010;0,016;0,002;0,047;0,028;0,024;0,003;0,029;-0,000;
2026-01-13;;-0,005;0,042;-0,002;0,036;0,012;0,047;0,006;0,010;0,016;0,002;0,044;0,030;0,023;0,004;0,033;0,001;
2026-01-14;;-0,001;0,041;0,002;0,039;0,017;0,048;0,007;0,011;0,018;0,003;0,044;0,033;0,025;0,004;0,032;0,002;
2026-01-15;;-0,001;0,042;-0,001;0,040;0,020;0,053;0,008;0,012;0,019;0,003;0,047;0,034;0,024;0,004;0,029;0,002;
2026-01-16;;0,002;0,043;0,002;0,039;0,021;0,052;0,007;0,011;0,018;0,003;0,047;0,035;0,025;0,004;0,031;0,003;
2026-01-19;;0,000;;0,002;0,036;0,021;0,043;0,009;0,013;0,019;0,004;0,044;0,033;0,025;0,005;0,032;0,003;
2026-01-20;;-0,004;0,030;-0,002;0,030;0,014;0,041;0,008;0,012;0,017;0,003;0,035;0,031;0,020;-0,002;0,029;-0,001;
2026-01-21;;-0,003;0,033;-0,004;0,031;0,008;0,039;0,008;0,012;0,017;0,001;0,035;0,029;0,020;-0,003;0,029;-0,001;
2026-01-22;;-0,004;0,033;-0,004;0,030;0,005;0,044;0,007;0,010;0,017;-0,001;0,036;0,029;0,019;-0,006;0,023;-0,000;
2026-01-23;;-0,004;0,032;-0,004;0,029;0,006;0,044;0,009;0,013;0,019;-0,002;0,035;0,031;0,018;-0,007;0,024;0,000;
2026-01-26;;-0,007;0,029;-0,006;0,025;0,005;0,042;0,010;0,014;0,020;-0,002;0,032;0,029;0,016;-0,011;0,020;-0,002;
2026-01-27;;-0,002;0,031;0,002;0,027;0,006;0,044;0,012;0,016;0,023;-0,000;0,034;0,031;0,018;-0,006;0,024;0,004;
2026-01-28;;0,000;0,022;0,000;0,020;0,001;0,039;0,013;0,017;0,023;-0,002;0,029;0,030;0,011;-0,003;0,028;0,006;
2026-01-29;;0,001;0,022;0,002;0,018;-0,005;0,036;0,013;0,016;0,022;-0,002;0,024;0,025;0,009;-0,004;0,025;0,005;
2026-01-30;;-0,001;0,019;0,000;0,020;-0,006;0,037;0,005;0,008;0,013;-0,003;0,022;0,017;0,005;-0,008;0,017;0,000;
2026-02-02;;-0,002;0,025;-0,005;0,023;-0,009;0,039;-0,000;0,003;0,009;-0,003;0,025;0,015;0,006;-0,013;0,010;-0,007;
2026-02-03;;0,006;0,017;0,006;0,020;0,003;0,036;0,006;0,009;0,015;-0,003;0,018;0,017;0,007;-0,004;0,013;0,004;
2026-02-04;;0,002;0,014;0,002;0,028;-0,009;0,041;0,005;0,009;0,016;-0,003;0,018;0,015;0,006;-0,003;0,010;0,006;
2026-02-05;;0,002;0,011;0,001;0,031;-0,009;0,044;0,005;0,009;0,015;-0,000;0,017;0,014;0,007;-0,008;0,007;-0,000;
2026-02-06;;0,002;0,020;0,000;0,035;-0,004;0,048;0,011;0,014;0,021;0,003;0,020;0,019;0,011;-0,001;0,013;0,006;
2026-02-09;;0,007;0,018;0,008;0,032;0,006;0,051;0,012;0,016;0,023;0,003;0,019;0,023;0,010;0,005;0,019;0,012;
2026-02-10;;0,008;0,013;0,007;0,035;0,014;0,055;0,012;0,016;0,024;0,003;0,021;0,028;0,008;0,008;0,020;0,014;
2026-02-11;;0,009;0,008;0,005;0,029;;0,049;0,011;0,015;0,024;0,000;0,019;0,025;0,005;0,008;0,017;0,014;
2026-02-12;;0,009;0,002;0,007;0,026;0,018;0,048;0,008;0,012;0,020;0,000;0,013;0,019;0,003;0,010;0,018;0,017;
2026-02-13;;0,009;0,003;0,006;0,029;0,010;0,046;0,011;0,015;0,024;0,002;0,015;0,024;0,004;0,004;0,009;0,010;
2026-02-16;;;;;0,029;0,011;0,043;0,011;0,015;0,024;0,002;0,015;0,023;0,004;;;;
2026-02-17;;;0,005;;0,031;0,012;0,045;0,010;0,014;0,022;0,003;0,016;0,023;0,004;;;;
2026-02-18;;;0,010;;0,033;0,013;0,049;0,013;0,017;0,026;0,004;0,020;0,026;0,008;;;;
2026-02-19;;;0,010;;0,034;0,016;0,046;0,014;0,019;0,028;0,004;0,022;0,028;0,009;;;;
2026-02-20;;0,015;0,017;0,013;0,038;0,014;0,051;0,017;0,022;0,032;0,006;0,026;0,030;0,014;0,017;0,017;0,022;
2026-02-23;;0,017;0,010;0,015;0,037;;0,046;0,020;0,025;0,035;0,006;0,022;0,032;0,010;0,022;0,022;0,028;
2026-02-24;;0,020;0,015;0,017;0,040;0,014;0,048;0,020;0,025;0,037;0,006;0,028;0,034;0,014;0,024;0,022;0,030;
2026-02-25;;0,022;0,018;0,021;0,038;0,021;0,046;0,020;0,025;0,036;0,006;0,028;0,035;0,014;0,031;0,027;0,038;
2026-02-26;;0,024;0,017;0,022;0,042;0,025;0,049;0,020;0,025;0,036;0,006;0,028;0,038;0,014;0,031;0,017;0,037;
2026-02-27;;0,022;0,014;0,019;0,043;0,030;0,050;0,022;0,027;0,039;0,006;0,029;0,042;0,014;0,023;0,012;0,030;
2026-03-02;;0,021;0,021;0,018;0,045;0,028;0,045;0,025;0,030;0,041;0,007;0,032;0,042;0,019;0,027;0,018;0,033;
2026-03-03;;0,011;0,019;0,007;0,034;0,014;0,031;0,019;0,023;0,032;0,004;0,026;0,032;0,016;0,002;0,005;0,006;
2026-03-04;;-0,001;0,026;-0,005;0,035;0,006;0,038;0,020;0,024;0,033;0,006;0,028;0,030;0,020;0,002;0,008;0,008;
2026-03-05;;0,006;0,023;0,002;0,033;0,011;0,032;0,016;0,020;0,028;0,004;0,026;0,027;0,018;0,007;0,009;0,014;
2026-03-06;;0,005;0,015;0,003;0,030;0,014;0,028;0,016;0,019;0,026;0,002;0,021;0,028;0,015;-0,003;0,006;0,000;
2026-03-09;;-0,007;0,021;-0,008;0,024;-0,004;0,019;0,014;0,017;0,023;-0,000;0,017;0,021;0,015;-0,010;0,008;-0,005;
2026-03-10;;0,001;0,013;-0,000;0,020;0,002;0,022;0,014;0,017;0,023;-0,001;0,014;0,024;0,009;0,002;0,012;0,009;
2026-03-11;;0,008;0,015;0,006;0,019;0,006;0,021;0,014;0,017;0,023;0,000;0,015;0,025;0,010;0,007;0,015;0,012;
2026-03-12;;0,005;0,009;0,004;0,017;0,004;0,020;0,013;0,016;0,020;0,000;0,011;0,023;0,009;0,002;0,013;0,004;
2026-03-13;;0,007;0,014;0,008;0,021;0,007;0,020;0,016;0,018;0,023;0,004;0,014;0,023;0,015;0,005;0,021;0,007;
2026-03-16;;0,008;0,019;0,010;0,021;0,005;0,017;0,015;0,018;0,022;0,004;0,016;0,022;0,016;0,012;0,027;0,013;
2026-03-17;;0,008;0,016;0,009;0,017;0,001;0,016;0,014;0,016;0,021;0,002;0,014;0,020;0,013;0,012;0,021;0,014;
2026-03-18;;0,011;0,007;0,013;0,009;0,007;0,016;0,008;0,009;0,012;0,001;0,008;0,014;0,007;0,013;0,019;0,012;
2026-03-19;;0,005;0,011;0,008;0,005;0,000;0,008;0,003;0,004;0,005;0,002;0,006;0,006;0,007;0,006;0,012;0,005;
2026-03-20;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,004;-0,000;-0,006;
2026-03-23;;;;;;;;;;;;;;;0,000;0,000;0,000;
