
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-22;-0,037;-0,003;0,000;-0,050;-0,025;-0,029;-0,022;-0,015;0,011;;;-0,019;-0,056;-0,006;-0,018;-0,056;-0,014;
2026-05-25;;;;;;-0,023;;;;;;;;-0,003;-0,018;-0,054;-0,010;
2026-05-26;-0,037;-0,002;0,001;-0,056;-0,020;-0,025;-0,023;-0,014;0,012;;;-0,013;-0,051;-0,004;-0,018;-0,056;-0,013;
2026-05-27;-0,041;-0,002;0,001;-0,056;-0,021;-0,025;-0,024;-0,014;0,013;;;-0,014;-0,052;-0,005;-0,019;-0,059;-0,014;
2026-05-28;-0,040;;;-0,055;-0,026;-0,030;;;-0,003;;;;;-0,007;-0,016;-0,061;-0,018;
2026-05-29;;-0,001;0,002;;;;-0,026;-0,013;;;;-0,003;-0,052;-0,006;-0,015;-0,059;;
2026-06-01;-0,034;-0,001;0,001;-0,059;-0,023;-0,033;-0,032;-0,012;-0,005;;;0,014;-0,057;;;;-0,021;
2026-06-02;-0,033;-0,001;0,001;-0,071;-0,017;-0,030;-0,031;-0,012;-0,004;;;0,016;-0,050;-0,005;-0,013;-0,073;-0,019;
2026-06-03;-0,032;-0,002;0,001;-0,065;-0,014;-0,028;-0,031;-0,011;-0,005;;;0,016;-0,051;-0,004;-0,013;-0,074;-0,020;
2026-06-04;-0,033;-0,001;0,001;-0,056;-0,016;-0,028;-0,031;-0,011;-0,004;;;0,009;;-0,003;-0,016;-0,069;-0,018;
2026-06-05;-0,032;-0,002;0,001;-0,049;-0,019;-0,028;-0,032;-0,014;;;;-0,011;-0,055;-0,004;-0,019;-0,058;-0,018;
2026-06-08;-0,036;-0,002;0,000;-0,051;-0,024;-0,034;-0,035;-0,015;-0,004;;;-0,010;-0,053;-0,004;-0,019;-0,053;-0,019;
2026-06-09;-0,034;-0,002;0,001;-0,052;-0,011;-0,033;-0,038;-0,015;-0,003;;;-0,008;-0,050;-0,005;-0,016;-0,059;-0,021;
2026-06-10;-0,036;-0,002;0,000;-0,045;-0,018;-0,036;-0,037;-0,017;-0,003;;;-0,018;-0,052;-0,003;-0,012;-0,052;-0,021;
2026-06-11;-0,035;-0,001;0,001;-0,044;-0,020;-0,035;-0,038;-0,013;-0,003;;;-0,007;-0,048;;;;-0,021;
2026-06-12;-0,036;-0,001;0,002;-0,047;-0,011;-0,030;-0,035;-0,013;-0,003;;;-0,008;-0,038;-0,000;-0,004;-0,047;-0,017;
2026-06-15;-0,031;0,000;0,002;-0,053;-0,002;-0,026;-0,035;-0,010;-0,002;;;0,004;-0,036;;;;-0,016;
2026-06-16;-0,031;0,000;0,003;-0,056;-0,002;-0,029;-0,037;-0,011;-0,002;;;-0,003;-0,030;-0,000;-0,003;-0,058;-0,016;
2026-06-17;-0,032;-0,001;0,002;-0,053;-0,007;-0,027;-0,040;-0,012;-0,001;;;-0,000;-0,027;-0,001;-0,003;-0,059;-0,014;
2026-06-18;-0,028;-0,000;0,002;-0,050;0,001;-0,029;-0,041;-0,008;;;;0,016;-0,026;0,001;-0,002;-0,052;-0,012;
2026-06-22;-0,023;-0,001;0,002;-0,046;0,010;-0,023;-0,040;-0,007;-0,001;;;0,020;-0,028;0,002;-0,000;-0,056;-0,011;
2026-06-23;;;;;;-0,023;;;;;;;;0,005;-0,007;-0,048;-0,014;
2026-06-24;-0,022;-0,000;0,003;-0,024;0,011;-0,023;-0,039;-0,007;-0,000;;;0,007;-0,031;0,008;0,002;-0,038;-0,012;
2026-06-25;-0,024;-0,000;0,003;-0,020;0,018;-0,020;-0,037;-0,008;0,000;;;0,011;-0,029;0,008;0,006;-0,036;-0,010;
2026-06-26;-0,026;-0,000;0,003;-0,014;0,014;-0,023;-0,039;-0,007;0,000;;;0,004;-0,030;0,008;0,000;-0,030;-0,012;
2026-06-29;-0,021;0,000;0,003;-0,011;0,013;-0,022;-0,039;-0,006;-0,000;;;0,012;-0,032;0,009;0,002;-0,020;-0,009;
2026-06-30;-0,019;0,000;0,003;-0,012;0,020;-0,017;-0,038;-0,005;0,000;;;0,020;-0,030;0,009;0,002;-0,018;-0,006;
2026-07-01;-0,018;0,000;0,003;-0,011;0,022;-0,017;-0,036;-0,005;-0,000;;;0,014;-0,026;0,008;-0,002;-0,020;-0,007;
2026-07-02;-0,017;0,000;0,003;-0,006;0,017;-0,010;-0,030;-0,005;-0,001;;;-0,003;-0,022;0,007;0,001;-0,021;-0,002;
2026-07-03;;;0,003;;;-0,008;-0,026;;-0,001;;;;-0,022;0,005;0,007;-0,012;;
2026-07-06;-0,017;0,001;0,003;-0,009;0,012;-0,009;-0,028;-0,003;-0,001;;;0,006;-0,021;0,005;0,011;-0,011;-0,001;
2026-07-07;-0,014;0,001;0,003;0,002;0,004;-0,007;-0,028;-0,004;-0,001;;;-0,006;-0,024;0,004;0,007;-0,019;-0,002;
2026-07-08;-0,017;0,000;0,002;0,000;0,000;-0,015;-0,035;-0,006;-0,002;;;-0,002;-0,028;0,002;0,007;-0,015;-0,009;
2026-07-09;-0,017;0,000;0,002;-0,004;0,004;-0,014;-0,031;-0,005;-0,002;;;0,004;-0,027;;;;-0,007;
2026-07-10;-0,014;0,000;0,002;-0,009;0,002;-0,012;-0,032;-0,004;-0,001;;;0,005;-0,021;0,003;0,001;-0,021;-0,009;
2026-07-13;-0,013;-0,000;0,001;-0,010;0,003;-0,013;-0,033;-0,006;-0,002;;;-0,005;-0,023;0,002;-0,001;-0,028;-0,010;
2026-07-14;-0,016;-0,000;0,001;-0,021;0,002;-0,014;-0,030;-0,006;-0,002;;;-0,002;-0,020;0,001;-0,000;-0,027;-0,009;
2026-07-15;-0,012;0,000;0,001;-0,020;0,001;-0,010;-0,029;-0,005;-0,003;;;-0,002;-0,022;0,000;-0,000;-0,035;-0,009;
2026-07-16;-0,013;0,000;0,001;-0,013;-0,001;-0,010;-0,027;-0,005;-0,002;;;-0,010;-0,021;-0,001;-0,003;-0,034;-0,007;
2026-07-17;-0,013;-0,000;0,001;-0,012;-0,001;-0,015;-0,025;-0,007;-0,002;;;-0,019;-0,023;0,001;0,005;-0,024;-0,008;
2026-07-20;-0,013;-0,000;0,001;-0,015;-0,002;-0,017;-0,027;-0,007;-0,002;;;-0,018;-0,021;0,000;-0,002;-0,025;-0,009;
2026-07-21;-0,012;-0,000;0,001;-0,018;-0,001;-0,018;-0,029;-0,006;-0,003;;;-0,004;-0,014;-0,001;-0,002;-0,028;-0,008;
2026-07-22;-0,011;-0,001;0,000;-0,017;0,000;-0,013;-0,025;-0,006;-0,003;;;-0,006;-0,011;0,001;-0,004;-0,025;-0,004;
2026-07-23;-0,015;-0,002;-0,000;-0,014;0,000;-0,015;-0,030;-0,008;-0,003;;;-0,006;-0,018;0,000;-0,005;-0,028;-0,007;
2026-07-24;-0,015;-0,002;0,000;-0,010;-0,002;-0,012;-0,026;-0,009;-0,003;;;-0,016;-0,015;0,001;-0,014;-0,021;-0,007;
2026-07-27;-0,010;-0,002;0,001;-0,007;0,001;-0,008;-0,022;-0,007;-0,002;;;-0,019;-0,015;0,001;-0,010;-0,019;-0,004;
2026-07-28;-0,009;-0,002;0,001;0,000;-0,002;-0,006;-0,017;-0,007;-0,001;;;-0,031;-0,013;0,002;-0,005;-0,016;-0,004;
2026-07-29;-0,007;-0,002;0,001;-0,000;-0,002;-0,004;-0,018;-0,009;-0,002;;;-0,045;-0,015;0,001;-0,000;-0,009;-0,005;
2026-07-30;-0,015;-0,002;0,001;-0,016;-0,008;-0,004;-0,018;-0,009;-0,002;;;-0,031;-0,009;0,001;-0,003;-0,012;-0,003;
2026-07-31;-0,013;-0,002;0,001;-0,018;-0,004;-0,007;-0,019;-0,008;-0,002;;;-0,020;-0,012;-0,003;-0,000;-0,022;-0,003;
2026-08-03;-0,010;-0,001;0,001;-0,023;-0,002;-0,006;-0,015;-0,005;-0,002;;;-0,016;-0,010;-0,001;-0,003;-0,026;;
2026-08-04;-0,007;0,000;0,002;-0,021;0,002;-0,002;-0,014;-0,002;-0,001;;;-0,002;-0,003;-0,001;-0,002;-0,029;;
2026-08-05;-0,002;0,000;0,002;-0,018;0,008;-0,005;-0,015;-0,002;-0,000;;;-0,004;-0,006;-0,000;-0,001;-0,028;-0,001;
2026-08-06;-0,005;0,000;0,002;-0,016;0,004;-0,005;-0,015;-0,003;-0,000;;;-0,005;-0,009;-0,002;-0,002;-0,025;0,000;
2026-08-07;-0,003;0,001;0,002;-0,013;0,005;-0,005;-0,013;-0,002;-0,000;;;-0,001;-0,007;-0,002;-0,002;-0,022;-0,002;
2026-08-10;-0,002;0,000;0,001;-0,007;0,005;-0,008;-0,017;-0,002;-0,001;;;-0,004;-0,006;-0,002;-0,001;-0,021;-0,003;
2026-08-11;-0,002;0,000;0,002;-0,004;0,007;-0,008;-0,017;-0,002;-0,000;;;-0,001;-0,007;-0,003;0,001;-0,016;-0,005;
2026-08-12;-0,001;0,001;0,002;-0,007;0,009;-0,010;-0,015;-0,001;0,000;;;0,006;-0,005;-0,000;-0,001;-0,019;-0,005;
2026-08-13;0,002;0,001;0,002;-0,002;0,012;-0,010;-0,014;0,001;0,001;;;0,011;-0,005;0,001;0,001;-0,018;-0,005;
2026-08-14;0,001;0,001;0,002;-0,011;0,011;-0,011;-0,012;-0,000;0,000;;;0,007;-0,005;-0,000;0,003;-0,019;-0,005;
2026-08-17;-0,002;0,001;0,002;-0,010;0,011;-0,012;-0,014;-0,002;0,000;;;0,007;-0,008;-0,001;-0,000;-0,023;-0,006;
2026-08-18;-0,003;0,000;0,001;-0,002;0,008;-0,013;-0,015;-0,003;-0,000;;;-0,002;-0,010;-0,003;-0,006;-0,018;-0,008;
2026-08-19;-0,006;0,001;0,001;0,007;0,008;-0,015;-0,014;-0,004;0,000;;;-0,011;-0,007;-0,002;-0,004;-0,010;-0,007;
2026-08-20;-0,006;0,000;0,001;0,008;0,006;-0,014;-0,011;-0,004;0,001;;;-0,007;-0,010;-0,003;0,000;0,000;-0,006;
2026-08-21;-0,008;0,000;0,001;0,005;0,007;-0,008;-0,008;-0,003;0,001;;;-0,005;-0,005;-0,001;0,002;-0,005;-0,002;
2026-08-24;-0,007;0,001;0,001;0,006;0,008;-0,007;-0,005;-0,003;0,001;;;-0,012;-0,005;-0,001;0,002;0,001;-0,003;
2026-08-25;-0,006;0,001;0,002;0,009;0,006;-0,002;-0,003;-0,002;0,001;;;-0,009;-0,002;0,001;0,005;0,002;-0,001;
2026-08-26;-0,004;0,001;0,001;0,008;0,010;-0,001;-0,004;-0,001;0,002;;;-0,004;0,001;0,001;0,004;0,007;0,000;
2026-08-27;-0,004;0,001;0,001;0,004;0,009;-0,004;-0,003;-0,000;0,002;;;0,006;-0,006;0,001;0,002;0,002;-0,000;
2026-08-28;-0,003;0,001;0,001;0,001;0,009;-0,002;0,000;-0,000;0,001;;;0,003;-0,004;-0,001;-0,001;-0,001;0,002;
2026-08-31;-0,003;0,001;0,000;-0,002;0,004;-0,002;-0,001;-0,001;-0,000;;;0,004;-0,003;0,000;0,006;-0,003;0,000;
2026-09-01;-0,005;-0,000;-0,000;0,001;-0,000;-0,005;-0,001;-0,003;-0,001;;;-0,000;-0,006;-0,001;0,002;-0,002;-0,002;
2026-09-02;-0,003;-0,000;-0,001;0,008;0,000;-0,008;-0,002;-0,002;-0,001;;;-0,001;-0,006;-0,001;-0,000;0,002;-0,004;
2026-09-03;-0,001;0,000;-0,000;0,003;0,000;-0,003;-0,001;0,000;0,000;;;0,000;-0,002;-0,000;-0,002;0,007;-0,001;
2026-09-04;0,000;;0,000;0,000;0,000;-0,002;0,000;;0,001;;;;0,000;-0,002;-0,001;0,004;0,000;
2026-09-07;;;;;;0,000;;;0,000;;;;;0,000;0,000;0,000;;
