
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-07;0,009;-0,005;-0,001;-0,036;0,005;-0,042;0,016;0,001;0,006;-0,024;-0,004;0,023;-0,043;0,011;-0,011;-0,040;-0,021;
2025-10-08;0,009;-0,005;-0,001;-0,033;-0,001;-0,041;0,018;0,002;0,006;-0,023;-0,003;0,028;-0,041;0,013;-0,010;-0,038;-0,019;
2025-10-09;0,013;-0,006;-0,001;-0,029;0,003;-0,040;0,019;0,003;0,006;-0,023;-0,003;0,031;-0,042;0,015;-0,008;-0,035;-0,019;
2025-10-10;0,014;-0,007;-0,001;-0,031;0,004;-0,038;0,013;-0,001;0,006;-0,022;-0,001;0,018;-0,041;0,016;-0,006;-0,034;-0,019;
2025-10-13;0,007;;-0,001;-0,035;-0,005;-0,043;0,013;0,000;0,007;-0,028;-0,007;0,026;-0,042;0,018;-0,010;-0,037;-0,019;
2025-10-14;0,008;-0,006;-0,001;-0,035;-0,002;-0,045;0,009;0,000;0,008;-0,031;-0,010;0,023;-0,046;0,018;-0,011;-0,040;-0,019;
2025-10-15;0,009;-0,005;-0,000;-0,035;0,002;-0,043;0,009;0,000;0,008;-0,028;-0,008;0,024;-0,042;0,020;-0,003;-0,042;-0,018;
2025-10-16;0,008;-0,005;0,000;-0,032;-0,003;-0,040;0,011;-0,000;0,008;-0,027;-0,007;0,022;-0,045;0,020;-0,002;-0,041;-0,016;
2025-10-17;0,005;-0,005;-0,000;-0,037;-0,006;-0,045;0,009;-0,000;0,008;-0,031;-0,011;0,022;-0,048;0,020;-0,002;-0,045;-0,019;
2025-10-20;0,007;-0,004;-0,000;-0,035;-0,002;-0,042;0,014;0,001;0,007;-0,028;-0,007;0,026;-0,045;0,017;0,004;-0,043;-0,017;
2025-10-21;0,010;-0,004;0,000;-0,035;-0,001;-0,043;0,019;0,003;0,008;-0,027;-0,007;0,028;-0,043;0,017;0,007;-0,039;-0,016;
2025-10-22;0,011;-0,004;0,000;-0,033;0,002;-0,042;0,019;0,001;0,008;-0,025;-0,005;0,023;-0,039;0,017;0,006;-0,041;-0,016;
2025-10-23;0,010;-0,004;-0,000;-0,035;0,001;-0,037;0,025;0,002;0,008;-0,023;-0,002;0,023;-0,040;0,015;0,007;-0,042;-0,015;
2025-10-24;0,014;-0,004;-0,001;-0,034;0,008;-0,036;0,033;0,003;0,007;-0,019;0,002;0,029;-0,041;0,013;0,004;-0,045;;
2025-10-27;0,017;-0,003;-0,000;-0,035;0,009;-0,033;0,035;0,005;0,007;-0,016;0,005;0,035;-0,041;0,014;0,006;-0,046;-0,013;
2025-10-28;0,016;-0,003;-0,000;-0,034;0,006;-0,034;0,032;0,005;0,007;-0,019;0,002;0,036;-0,037;0,015;0,009;-0,049;-0,016;
2025-10-29;0,016;-0,003;-0,000;-0,036;0,006;-0,031;0,032;0,004;0,007;-0,021;0,000;0,036;-0,037;0,014;0,006;-0,052;-0,017;
2025-10-30;0,019;-0,004;-0,001;-0,034;0,003;-0,032;0,033;0,004;0,006;-0,021;;0,035;-0,040;0,014;0,006;-0,052;-0,015;
2025-10-31;0,020;-0,004;-0,000;-0,035;0,000;-0,033;;0,004;;-0,023;;0,037;-0,042;0,014;0,004;-0,050;-0,017;
2025-11-03;0,020;-0,004;-0,001;-0,036;-0,003;-0,032;0,032;0,004;0,005;-0,023;;0,037;-0,037;0,015;0,007;-0,047;-0,017;
2025-11-04;0,021;-0,005;-0,001;-0,032;-0,002;-0,034;0,025;0,003;0,005;-0,026;;0,033;-0,040;0,015;0,003;-0,050;-0,018;
2025-11-05;0,022;-0,005;-0,001;-0,029;-0,005;-0,034;0,018;0,003;0,005;-0,026;;0,033;-0,037;0,017;0,004;-0,047;-0,018;
2025-11-06;0,021;-0,005;-0,001;-0,026;-0,002;-0,032;0,015;0,002;0,005;-0,026;;0,025;-0,036;0,016;0,005;-0,046;-0,017;
2025-11-07;0,014;-0,005;-0,001;-0,029;-0,010;-0,036;0,013;0,000;0,005;-0,030;;0,020;-0,038;0,019;0,004;-0,041;-0,018;
2025-11-10;0,018;-0,004;-0,001;-0,025;-0,006;-0,032;0,019;0,003;0,005;-0,024;;0,027;-0,036;0,016;0,005;-0,044;-0,017;
2025-11-11;0,018;;-0,001;-0,022;-0,009;-0,028;0,021;0,003;0,005;-0,019;;0,021;;0,016;0,009;-0,038;-0,013;
2025-11-12;0,021;-0,004;-0,001;-0,011;-0,006;-0,023;0,024;0,004;0,005;-0,015;;0,021;-0,038;0,015;0,014;-0,028;-0,011;
2025-11-13;0,017;-0,005;-0,001;-0,012;-0,015;-0,024;0,021;0,002;0,004;-0,018;;0,011;-0,040;0,015;0,013;-0,024;-0,013;
2025-11-14;0,010;-0,005;-0,001;-0,014;-0,024;-0,032;0,017;0,001;0,004;-0,026;;0,012;-0,042;0,015;0,009;-0,022;-0,015;
2025-11-17;0,013;-0,005;-0,001;-0,011;-0,023;-0,032;0,012;-0,001;0,004;-0,025;;0,008;-0,045;0,014;0,004;-0,024;-0,018;
2025-11-18;0,005;-0,006;-0,001;-0,013;-0,033;-0,041;0,004;-0,003;0,005;-0,036;;0,001;-0,050;0,016;0,001;-0,021;-0,024;
2025-11-19;0,009;-0,005;-0,001;-0,008;-0,028;-0,038;0,006;-0,002;0,005;-0,032;;0,005;-0,043;0,016;-0,000;-0,020;-0,024;
2025-11-20;0,013;-0,005;-0,001;-0,002;-0,021;-0,036;0,007;-0,004;0,004;-0,029;;-0,000;-0,040;0,015;0,004;-0,017;-0,021;
2025-11-21;0,005;-0,005;-0,001;-0,003;-0,027;-0,039;0,002;-0,003;0,005;-0,033;;-0,002;-0,043;0,017;0,002;-0,018;-0,021;
2025-11-24;0,009;-0,004;-0,001;-0,000;-0,019;-0,036;0,006;-0,000;0,005;-0,027;;0,006;-0,042;0,016;0,008;-0,011;-0,018;
2025-11-25;0,013;-0,004;-0,001;0,008;-0,012;-0,029;0,010;0,002;0,005;-0,022;;0,009;-0,035;0,018;0,010;-0,010;;
2025-11-26;0,015;-0,003;;0,012;-0,006;-0,025;;0,003;0,005;-0,018;;0,012;;0,018;0,014;-0,002;;
2025-11-27;;;-0,000;;;;0,017;;;;;;-0,032;;;;;
2025-11-28;0,013;-0,003;-0,000;0,008;-0,009;-0,026;0,019;0,003;0,004;-0,018;;0,012;-0,034;0,017;0,013;-0,004;-0,009;
2025-12-01;0,010;-0,003;-0,001;0,004;-0,011;-0,025;0,015;0,002;0,002;-0,018;;0,010;-0,033;0,014;0,012;-0,008;-0,010;
2025-12-02;0,012;-0,003;-0,001;0,000;-0,010;-0,026;0,013;0,002;0,002;-0,019;;0,012;-0,034;0,014;0,014;-0,010;-0,012;
2025-12-03;0,010;-0,002;-0,001;-0,004;-0,011;-0,027;0,012;0,001;0,002;-0,021;;0,010;-0,038;0,014;0,010;-0,010;-0,014;
2025-12-04;0,012;-0,003;-0,001;-0,005;-0,008;-0,025;0,019;0,003;0,002;-0,015;;0,012;-0,039;0,014;0,011;-0,009;-0,012;
2025-12-05;0,014;-0,003;-0,001;-0,003;-0,004;-0,021;0,018;0,003;0,001;-0,012;;0,016;-0,039;0,013;0,012;-0,010;-0,011;
2025-12-08;0,014;-0,003;-0,002;-0,004;-0,004;-0,024;0,016;0,002;0,000;-0,013;;0,020;-0,037;0,011;0,011;-0,012;-0,011;
2025-12-09;0,010;-0,003;-0,002;-0,007;-0,009;-0,027;0,012;0,001;0,000;-0,017;;0,016;-0,035;0,010;0,006;-0,015;-0,014;
2025-12-10;0,009;-0,003;-0,002;-0,012;-0,011;-0,025;0,012;0,000;-0,000;-0,016;;0,016;-0,036;0,008;0,004;-0,021;-0,013;
2025-12-11;0,008;-0,003;-0,002;-0,010;-0,008;-0,020;0,015;0,001;0,000;-0,013;;0,011;-0,033;;;;-0,012;
2025-12-12;0,013;;;-0,008;-0,005;-0,019;;;0,000;-0,010;;;;0,008;0,008;-0,015;-0,013;
2025-12-15;;-0,003;-0,002;;;;0,012;0,001;;;;-0,003;-0,023;0,010;0,012;-0,014;-0,013;
2025-12-16;0,011;-0,003;-0,001;-0,010;-0,015;-0,024;0,008;0,000;0,001;-0,016;;-0,004;-0,024;0,011;0,013;-0,008;-0,014;
2025-12-17;0,011;-0,003;-0,001;-0,009;-0,013;-0,025;0,004;-0,001;0,001;-0,018;;-0,010;-0,027;0,011;0,013;-0,012;-0,016;
2025-12-18;0,012;-0,002;-0,001;-0,010;-0,014;-0,023;0,005;0,000;0,002;-0,017;;-0,005;-0,024;0,010;0,012;-0,014;-0,012;
2025-12-19;0,014;-0,002;-0,002;-0,009;-0,016;-0,021;0,006;0,001;0,002;-0,014;;-0,001;-0,022;0,009;0,013;-0,013;-0,011;
2025-12-22;0,014;-0,002;-0,001;-0,010;-0,015;-0,023;0,005;0,001;0,002;-0,016;;-0,000;-0,024;0,007;0,008;-0,012;-0,010;
2025-12-23;0,014;-0,002;-0,001;-0,006;-0,017;-0,017;0,005;0,002;;-0,012;;0,001;-0,026;0,008;0,007;-0,008;;
2025-12-29;0,014;-0,002;-0,001;-0,006;-0,018;-0,016;0,010;0,002;0,003;-0,011;;0,003;-0,029;0,007;0,009;-0,008;-0,008;
2025-12-30;0,015;-0,001;-0,001;-0,006;-0,018;-0,013;0,010;0,002;;-0,008;;0,003;-0,027;0,007;0,009;-0,008;;
2026-01-02;0,013;;;-0,009;-0,021;-0,013;0,003;;0,002;-0,009;;;;0,006;0,013;-0,008;-0,007;
2026-01-05;;-0,001;-0,001;;;;;0,002;;;;0,009;-0,016;;;;;
2026-01-07;0,018;-0,001;-0,000;0,006;-0,006;-0,004;0,008;0,005;0,002;0,001;;0,014;-0,008;0,005;0,010;-0,001;-0,001;
2026-01-08;0,017;-0,001;-0,000;0,006;-0,005;-0,007;0,007;0,005;0,001;-0,004;;0,010;-0,006;0,005;0,006;0,007;-0,001;
2026-01-09;0,016;-0,000;-0,000;0,006;0,001;-0,002;0,009;0,005;0,001;0,001;;0,015;-0,004;0,005;0,014;0,004;0,001;
2026-01-12;0,012;-0,000;-0,000;-0,001;-0,001;-0,002;0,006;0,005;0,001;0,002;;0,015;-0,004;0,005;0,013;0,002;0,001;
2026-01-13;0,012;-0,000;0,000;-0,001;0,003;-0,002;0,005;0,004;0,001;0,000;;0,014;-0,002;0,004;0,013;0,001;0,001;
2026-01-14;0,008;-0,000;0,000;0,001;0,002;-0,001;0,005;0,003;0,001;;;0,008;-0,004;0,005;0,015;0,002;0,000;
2026-01-15;0,012;-0,000;0,000;0,002;0,011;0,003;0,011;0,005;0,001;;;0,013;-0,002;0,005;0,014;0,005;0,005;
2026-01-16;0,010;-0,000;-0,000;0,003;0,014;0,004;0,011;0,004;0,001;;;0,015;0,001;0,005;0,013;0,002;0,006;
2026-01-19;;;0,000;;;-0,004;-0,002;;0,001;;;;-0,002;0,006;0,008;0,003;-0,001;
2026-01-20;-0,001;-0,001;0,000;-0,005;0,002;-0,006;-0,003;-0,002;0,001;;;0,002;-0,005;0,004;0,003;-0,003;-0,002;
2026-01-21;-0,003;-0,000;-0,000;-0,004;0,001;-0,005;-0,005;-0,001;0,001;;;0,001;-0,006;0,003;0,000;-0,006;-0,002;
2026-01-22;0,001;0,000;0,000;0,002;0,007;0,001;0,000;0,000;0,000;;;0,000;0,000;0,000;0,002;-0,003;0,001;
2026-01-23;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
