
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-27;-0,042;0,003;0,005;-0,058;-0,023;-0,017;-0,014;-0,010;0,015;;;-0,017;-0,057;-0,005;-0,016;-0,055;-0,014;
2026-05-28;-0,042;;;-0,056;-0,028;-0,023;;;-0,001;;;;;-0,007;-0,013;-0,057;-0,018;
2026-05-29;;0,004;0,006;;;;-0,017;-0,010;;;;-0,006;-0,057;-0,007;-0,012;-0,055;;
2026-06-01;-0,035;0,003;0,005;-0,060;-0,025;-0,026;-0,023;-0,009;-0,003;;;0,011;-0,062;;;;-0,020;
2026-06-02;-0,035;0,004;0,005;-0,072;-0,019;-0,023;-0,022;-0,008;-0,002;;;0,013;-0,055;-0,005;-0,010;-0,069;-0,019;
2026-06-03;-0,033;0,003;0,005;-0,066;-0,016;-0,021;-0,022;-0,008;-0,003;;;0,013;-0,056;-0,005;-0,010;-0,070;-0,019;
2026-06-04;-0,035;0,003;0,005;-0,058;-0,018;-0,020;-0,022;-0,007;-0,002;;;0,006;;-0,004;-0,014;-0,065;-0,017;
2026-06-05;-0,033;0,003;0,004;-0,051;-0,021;-0,021;-0,023;-0,011;;;;-0,014;-0,060;-0,005;-0,017;-0,054;-0,017;
2026-06-08;-0,037;0,003;0,004;-0,052;-0,026;-0,027;-0,026;-0,012;-0,002;;;-0,013;-0,058;-0,005;-0,017;-0,049;-0,019;
2026-06-09;-0,036;0,003;0,005;-0,053;-0,013;-0,025;-0,029;-0,011;-0,001;;;-0,011;-0,055;-0,005;-0,013;-0,055;-0,020;
2026-06-10;-0,037;0,002;0,004;-0,047;-0,020;-0,029;-0,028;-0,014;-0,001;;;-0,021;-0,057;-0,004;-0,009;-0,048;-0,020;
2026-06-11;-0,037;0,003;0,005;-0,045;-0,022;-0,028;-0,029;-0,010;-0,001;;;-0,010;-0,053;;;;-0,020;
2026-06-12;-0,038;0,004;0,006;-0,048;-0,013;-0,023;-0,026;-0,010;-0,001;;;-0,010;-0,043;-0,001;-0,001;-0,043;-0,016;
2026-06-15;-0,033;0,005;0,006;-0,054;-0,004;-0,019;-0,026;-0,007;0,000;;;0,002;-0,041;;;;-0,016;
2026-06-16;-0,033;0,005;0,006;-0,057;-0,004;-0,021;-0,028;-0,007;0,000;;;-0,006;-0,034;-0,001;-0,000;-0,054;-0,015;
2026-06-17;-0,034;0,004;0,006;-0,054;-0,009;-0,020;-0,030;-0,008;0,001;;;-0,003;-0,032;-0,002;-0,000;-0,055;-0,013;
2026-06-18;-0,030;0,004;0,006;-0,052;-0,001;-0,022;-0,032;-0,005;;;;0,013;-0,031;0,000;0,001;-0,048;-0,012;
2026-06-22;-0,025;0,004;0,006;-0,047;0,008;-0,016;-0,030;-0,004;0,001;;;0,017;-0,033;0,001;0,002;-0,052;-0,010;
2026-06-23;;;;;;-0,016;;;;;;;;0,005;-0,005;-0,044;-0,014;
2026-06-24;-0,023;0,004;0,007;-0,025;0,009;-0,016;-0,029;-0,004;0,002;;;0,004;-0,035;0,007;0,005;-0,034;-0,012;
2026-06-25;-0,026;0,005;0,007;-0,022;0,016;-0,013;-0,028;-0,004;0,002;;;0,009;-0,034;0,008;0,009;-0,032;-0,010;
2026-06-26;-0,028;0,005;0,007;-0,015;0,012;-0,015;-0,029;-0,004;0,002;;;0,001;-0,035;0,008;0,003;-0,026;-0,011;
2026-06-29;-0,023;0,005;0,007;-0,012;0,011;-0,015;-0,029;-0,002;0,002;;;0,009;-0,037;0,008;0,005;-0,016;-0,009;
2026-06-30;-0,021;0,005;0,007;-0,014;0,018;-0,010;-0,029;-0,002;0,002;;;0,017;-0,035;0,008;0,005;-0,014;-0,006;
2026-07-01;-0,020;0,005;0,007;-0,013;0,020;-0,010;-0,027;-0,002;0,002;;;0,011;-0,030;0,008;0,001;-0,016;-0,006;
2026-07-02;-0,018;0,005;0,007;-0,007;0,015;-0,003;-0,020;-0,001;0,001;;;-0,005;-0,027;0,006;0,003;-0,017;-0,002;
2026-07-03;;;0,007;;;-0,001;-0,016;;0,001;;;;-0,027;0,005;0,010;-0,008;;
2026-07-06;-0,018;0,006;0,007;-0,011;0,010;-0,002;-0,018;0,000;0,001;;;0,003;-0,026;0,005;0,014;-0,007;-0,000;
2026-07-07;-0,016;0,006;0,007;0,000;0,002;-0,000;-0,018;-0,001;0,001;;;-0,009;-0,029;0,003;0,010;-0,015;-0,001;
2026-07-08;-0,019;0,005;0,005;-0,001;-0,002;-0,007;-0,025;-0,003;-0,000;;;-0,005;-0,033;0,001;0,010;-0,011;-0,008;
2026-07-09;-0,018;0,005;0,006;-0,005;0,002;-0,007;-0,021;-0,001;0,000;;;0,001;-0,032;;;;-0,006;
2026-07-10;-0,016;0,005;0,006;-0,010;-0,000;-0,005;-0,023;-0,001;0,001;;;0,002;-0,026;0,002;0,004;-0,017;-0,008;
2026-07-13;-0,015;0,005;0,005;-0,012;0,001;-0,006;-0,024;-0,002;0,000;;;-0,008;-0,028;0,002;0,002;-0,024;-0,010;
2026-07-14;-0,017;0,005;0,005;-0,022;-0,000;-0,007;-0,021;-0,002;-0,000;;;-0,005;-0,024;0,001;0,002;-0,023;-0,008;
2026-07-15;-0,014;0,005;0,005;-0,021;-0,001;-0,003;-0,020;-0,001;-0,001;;;-0,004;-0,027;-0,000;0,002;-0,031;-0,009;
2026-07-16;-0,015;0,005;0,005;-0,014;-0,003;-0,003;-0,018;-0,001;-0,000;;;-0,013;-0,026;-0,002;-0,000;-0,030;-0,007;
2026-07-17;-0,015;0,005;0,005;-0,014;-0,003;-0,008;-0,016;-0,004;0,000;;;-0,022;-0,028;0,000;0,008;-0,020;-0,007;
2026-07-20;-0,014;0,005;0,005;-0,016;-0,004;-0,010;-0,018;-0,004;0,000;;;-0,020;-0,025;-0,000;0,000;-0,021;-0,008;
2026-07-21;-0,014;0,004;0,005;-0,019;-0,003;-0,010;-0,020;-0,002;-0,001;;;-0,007;-0,019;-0,001;0,001;-0,024;-0,007;
2026-07-22;-0,013;0,004;0,004;-0,018;-0,002;-0,005;-0,016;-0,002;-0,001;;;-0,009;-0,016;0,000;-0,001;-0,021;-0,003;
2026-07-23;-0,017;0,003;0,004;-0,016;-0,002;-0,008;-0,021;-0,004;-0,001;;;-0,009;-0,023;-0,000;-0,002;-0,024;-0,007;
2026-07-24;-0,017;0,003;0,004;-0,012;-0,004;-0,005;-0,017;-0,005;-0,001;;;-0,019;-0,020;0,000;-0,012;-0,017;-0,006;
2026-07-27;-0,012;0,003;0,005;-0,008;-0,001;-0,000;-0,013;-0,004;0,000;;;-0,022;-0,020;0,001;-0,007;-0,015;-0,003;
2026-07-28;-0,011;0,003;0,005;-0,001;-0,004;0,001;-0,008;-0,003;0,001;;;-0,034;-0,018;0,001;-0,003;-0,012;-0,003;
2026-07-29;-0,009;0,003;0,005;-0,002;-0,004;0,004;-0,009;-0,005;0,000;;;-0,047;-0,020;0,000;0,003;-0,005;-0,004;
2026-07-30;-0,017;0,003;0,005;-0,017;-0,010;0,003;-0,008;-0,005;0,000;;;-0,033;-0,014;0,000;0,000;-0,008;-0,003;
2026-07-31;-0,015;0,003;0,004;-0,019;-0,006;-0,000;-0,010;-0,004;-0,000;;;-0,023;-0,017;-0,003;0,002;-0,018;-0,002;
2026-08-03;-0,011;0,004;0,005;-0,024;-0,004;0,001;-0,006;-0,002;0,000;;;-0,019;-0,015;-0,001;-0,000;-0,022;;
2026-08-04;-0,009;0,005;0,006;-0,022;-0,000;0,005;-0,005;0,002;0,001;;;-0,005;-0,008;-0,001;0,000;-0,025;;
2026-08-05;-0,004;0,005;0,006;-0,019;0,006;0,002;-0,005;0,001;0,002;;;-0,007;-0,011;-0,001;0,002;-0,024;0,000;
2026-08-06;-0,006;0,005;0,005;-0,017;0,002;0,002;-0,006;0,001;0,002;;;-0,008;-0,014;-0,003;0,001;-0,021;0,001;
2026-08-07;-0,005;0,005;0,006;-0,014;0,003;0,002;-0,004;0,002;0,002;;;-0,004;-0,012;-0,003;0,001;-0,018;-0,001;
2026-08-10;-0,004;0,005;0,005;-0,008;0,003;-0,001;-0,008;0,001;0,001;;;-0,006;-0,011;-0,003;0,002;-0,017;-0,002;
2026-08-11;-0,003;0,005;0,005;-0,005;0,005;-0,000;-0,008;0,001;0,002;;;-0,004;-0,012;-0,003;0,004;-0,012;-0,004;
2026-08-12;-0,003;0,005;0,005;-0,008;0,007;-0,003;-0,006;0,003;0,002;;;0,003;-0,010;-0,001;0,002;-0,016;-0,004;
2026-08-13;0,000;0,006;0,006;-0,004;0,010;-0,003;-0,005;0,004;0,003;;;0,008;-0,010;0,000;0,004;-0,014;-0,004;
2026-08-14;-0,001;0,006;0,005;-0,012;0,009;-0,004;-0,003;0,003;0,002;;;0,004;-0,009;-0,001;0,006;-0,015;-0,004;
2026-08-17;-0,003;0,006;0,005;-0,011;0,009;-0,005;-0,005;0,002;0,002;;;0,004;-0,013;-0,002;0,002;-0,019;-0,006;
2026-08-18;-0,005;0,005;0,005;-0,003;0,006;-0,006;-0,006;0,000;0,002;;;-0,005;-0,015;-0,004;-0,003;-0,014;-0,007;
2026-08-19;-0,007;0,006;0,005;0,006;0,006;-0,008;-0,005;-0,001;0,002;;;-0,014;-0,012;-0,003;-0,001;-0,006;-0,006;
2026-08-20;-0,008;0,005;0,005;0,006;0,004;-0,006;-0,002;-0,001;0,003;;;-0,009;-0,015;-0,004;0,003;0,004;-0,005;
2026-08-21;-0,010;0,005;0,005;0,004;0,005;-0,001;0,002;0,000;0,003;;;-0,008;-0,010;-0,001;0,004;-0,001;-0,001;
2026-08-24;-0,008;0,005;0,005;0,004;0,006;0,000;0,004;0,000;0,003;;;-0,014;-0,010;-0,002;0,005;0,005;-0,003;
2026-08-25;-0,008;0,006;0,006;0,007;0,004;0,005;0,006;0,001;0,003;;;-0,012;-0,007;0,000;0,008;0,006;-0,000;
2026-08-26;-0,006;0,006;0,005;0,007;0,008;0,006;0,005;0,002;0,004;;;-0,007;-0,004;0,000;0,006;0,011;0,001;
2026-08-27;-0,006;0,006;0,005;0,002;0,006;0,003;0,007;0,003;0,004;;;0,003;-0,011;0,001;0,005;0,006;0,001;
2026-08-28;-0,004;0,005;0,004;-0,000;0,007;0,005;0,010;0,003;0,003;;;0,000;-0,009;-0,001;0,002;0,002;0,002;
2026-08-31;-0,005;0,005;0,004;-0,003;0,002;0,005;0,008;0,003;0,002;;;0,001;-0,008;-0,000;0,009;0,001;0,001;
2026-09-01;-0,007;0,005;0,003;-0,000;-0,002;0,002;0,008;0,001;0,001;;;-0,003;-0,011;-0,001;0,005;0,002;-0,001;
2026-09-02;-0,005;0,004;0,003;0,007;-0,002;-0,001;0,007;0,002;0,001;;;-0,004;-0,011;-0,001;0,002;0,006;-0,003;
2026-09-03;-0,003;0,005;0,004;0,002;-0,002;0,004;0,008;0,004;0,002;;;-0,003;-0,007;-0,001;0,001;0,011;-0,000;
2026-09-04;-0,002;0,005;0,004;-0,001;-0,002;0,005;0,009;0,004;0,003;;;0,002;-0,005;-0,003;0,002;0,008;0,001;
2026-09-07;;;0,004;;;0,007;0,006;;0,002;;;;-0,001;-0,001;0,003;0,004;;
2026-09-08;-0,004;0,004;0,004;-0,004;0,002;0,006;0,005;0,003;0,002;;;0,008;0,003;-0,001;0,004;0,002;0,002;
2026-09-09;-0,009;0,004;0,003;-0,010;-0,006;0,002;0,003;0,001;0,001;;;0,007;-0,003;-0,002;0,000;-0,009;-0,003;
2026-09-10;-0,008;0,002;0,001;-0,009;-0,008;-0,000;0,001;0,000;-0,001;;;0,005;-0,004;-0,003;-0,006;-0,010;-0,002;
2026-09-11;-0,002;0,002;0,001;-0,008;-0,003;0,003;0,001;0,002;-0,001;;;0,008;0,002;-0,002;-0,003;-0,009;-0,001;
2026-09-14;-0,000;0,001;0,000;0,000;-0,002;0,000;0,000;0,001;-0,001;;;0,002;-0,000;-0,001;0,001;-0,004;-0,004;
2026-09-15;-0,002;0,000;0,000;-0,004;-0,004;-0,001;0,000;0,000;-0,001;;;0,000;0,000;-0,001;0,003;0,000;-0,003;
2026-09-16;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
