
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-15;0,024;0,003;0,005;-0,003;0,026;-0,017;0,038;0,014;0,006;-0,028;-0,008;0,047;-0,021;0,018;-0,000;-0,052;-0,001;
2025-10-16;0,022;0,003;0,006;0,000;0,020;-0,014;0,040;0,013;0,006;-0,027;-0,007;0,045;-0,025;0,018;0,001;-0,051;-0,000;
2025-10-17;0,020;0,003;0,005;-0,005;0,017;-0,019;0,037;0,013;0,006;-0,031;-0,011;0,044;-0,027;0,019;0,001;-0,055;-0,003;
2025-10-20;0,022;0,004;0,005;-0,003;0,022;-0,016;0,042;0,015;0,006;-0,028;-0,007;0,049;-0,024;0,015;0,007;-0,053;-0,000;
2025-10-21;0,025;0,004;0,005;-0,003;0,022;-0,017;0,048;0,016;0,006;-0,027;-0,007;0,051;-0,022;0,015;0,010;-0,050;-0,000;
2025-10-22;0,026;0,004;0,005;-0,001;0,026;-0,016;0,048;0,015;0,006;-0,025;-0,005;0,046;-0,018;0,015;0,009;-0,051;-0,000;
2025-10-23;0,025;0,004;0,005;-0,004;0,025;-0,011;0,054;0,015;0,006;-0,023;-0,002;0,046;-0,019;0,013;0,010;-0,052;0,001;
2025-10-24;0,028;0,004;0,005;-0,002;0,032;-0,010;0,062;0,017;0,005;-0,019;0,002;0,052;-0,020;0,011;0,007;-0,055;;
2025-10-27;0,032;0,005;0,005;-0,004;0,033;-0,007;0,064;0,018;0,005;-0,016;0,005;0,058;-0,020;0,012;0,009;-0,056;0,003;
2025-10-28;0,031;0,005;0,005;-0,002;0,030;-0,008;0,061;0,018;0,005;-0,019;0,002;0,059;-0,016;0,013;0,012;-0,059;0,000;
2025-10-29;0,031;0,005;0,005;-0,005;0,030;-0,005;0,061;0,018;0,005;-0,021;0,000;0,059;-0,016;0,012;0,009;-0,062;-0,001;
2025-10-30;0,034;0,004;0,005;-0,003;0,027;-0,006;0,062;0,017;0,004;-0,021;;0,058;-0,019;0,012;0,009;-0,062;0,001;
2025-10-31;0,035;0,004;0,005;-0,003;0,024;-0,007;;0,017;;-0,023;;0,059;-0,021;0,012;0,007;-0,060;-0,001;
2025-11-03;0,035;0,004;0,005;-0,004;0,021;-0,006;0,061;0,017;0,004;-0,023;;0,060;-0,016;0,013;0,010;-0,057;-0,001;
2025-11-04;0,036;0,003;0,005;-0,001;0,022;-0,008;0,054;0,017;0,004;-0,026;;0,055;-0,019;0,014;0,006;-0,060;-0,002;
2025-11-05;0,037;0,003;0,005;0,003;0,018;-0,008;0,047;0,016;0,004;-0,026;;0,056;-0,016;0,015;0,007;-0,057;-0,002;
2025-11-06;0,035;0,003;0,005;0,006;0,021;-0,006;0,044;0,015;0,004;-0,026;;0,048;-0,015;0,014;0,008;-0,056;-0,001;
2025-11-07;0,029;0,003;0,005;0,002;0,014;-0,009;0,042;0,014;0,003;-0,030;;0,043;-0,018;0,017;0,007;-0,051;-0,002;
2025-11-10;0,033;0,004;0,005;0,006;0,018;-0,006;0,048;0,016;0,003;-0,024;;0,050;-0,016;0,014;0,008;-0,055;-0,000;
2025-11-11;0,033;;0,005;0,010;0,015;-0,002;0,050;0,017;0,003;-0,019;;0,044;;0,015;0,012;-0,048;0,003;
2025-11-12;0,036;0,004;0,005;0,020;0,018;0,003;0,053;0,018;0,003;-0,015;;0,044;-0,017;0,013;0,017;-0,038;0,005;
2025-11-13;0,031;0,003;0,004;0,020;0,009;0,002;0,050;0,015;0,003;-0,018;;0,034;-0,019;0,013;0,016;-0,034;0,003;
2025-11-14;0,025;0,003;0,004;0,017;0,000;-0,006;0,046;0,014;0,002;-0,026;;0,034;-0,021;0,013;0,012;-0,032;0,001;
2025-11-17;0,028;0,003;0,004;0,020;0,001;-0,006;0,040;0,013;0,002;-0,025;;0,031;-0,024;0,012;0,007;-0,035;-0,002;
2025-11-18;0,019;0,002;0,004;0,018;-0,009;-0,015;0,033;0,010;0,003;-0,036;;0,024;-0,029;0,014;0,004;-0,031;-0,007;
2025-11-19;0,024;0,003;0,004;0,023;-0,004;-0,012;0,035;0,011;0,003;-0,032;;0,028;-0,022;0,014;0,002;-0,031;-0,008;
2025-11-20;0,027;0,003;0,005;0,029;0,003;-0,010;0,036;0,010;0,002;-0,029;;0,023;-0,019;0,014;0,007;-0,028;-0,005;
2025-11-21;0,020;0,003;0,005;0,029;-0,003;-0,013;0,031;0,011;0,003;-0,033;;0,021;-0,022;0,015;0,005;-0,029;-0,005;
2025-11-24;0,024;0,004;0,005;0,031;0,005;-0,010;0,035;0,013;0,003;-0,027;;0,029;-0,021;0,014;0,011;-0,021;-0,002;
2025-11-25;0,027;0,004;0,005;0,040;0,011;-0,003;0,039;0,015;0,003;-0,022;;0,032;-0,014;0,016;0,013;-0,020;;
2025-11-26;0,029;0,005;;0,043;0,017;0,001;;0,016;0,003;-0,018;;0,035;;0,016;0,017;-0,012;;
2025-11-27;;;0,005;;;;0,045;;;;;;-0,012;;;;;
2025-11-28;0,028;0,005;0,005;0,039;0,015;0,000;0,048;0,016;0,002;-0,018;;0,034;-0,014;0,015;0,016;-0,015;0,007;
2025-12-01;0,025;0,005;0,004;0,036;0,012;0,001;0,044;0,015;0,001;-0,018;;0,033;-0,012;0,013;0,015;-0,019;0,006;
2025-12-02;0,027;0,005;0,005;0,032;0,014;0,001;0,041;0,015;0,001;-0,019;;0,035;-0,013;0,012;0,017;-0,020;0,004;
2025-12-03;0,025;0,006;0,005;0,027;0,012;-0,001;0,040;0,015;0,001;-0,021;;0,033;-0,018;0,012;0,013;-0,020;0,002;
2025-12-04;0,026;0,005;0,004;0,027;0,016;0,001;0,047;0,016;0,000;-0,015;;0,035;-0,018;0,012;0,014;-0,019;0,004;
2025-12-05;0,029;0,005;0,004;0,029;0,020;0,005;0,047;0,016;-0,001;-0,012;;0,039;-0,018;0,012;0,014;-0,021;0,005;
2025-12-08;0,029;0,005;0,003;0,027;0,020;0,002;0,045;0,016;-0,001;-0,013;;0,043;-0,016;0,010;0,014;-0,023;0,005;
2025-12-09;0,025;0,005;0,003;0,024;0,015;-0,001;0,041;0,014;-0,001;-0,017;;0,039;-0,014;0,009;0,009;-0,025;0,002;
2025-12-10;0,024;0,005;0,003;0,020;0,013;0,001;0,041;0,014;-0,002;-0,016;;0,038;-0,015;0,006;0,007;-0,031;0,003;
2025-12-11;0,022;0,005;0,004;0,021;0,016;0,006;0,044;0,014;-0,001;-0,013;;0,033;-0,012;;;;0,004;
2025-12-12;0,027;;;0,024;0,018;0,007;;;-0,001;-0,010;;;;0,006;0,011;-0,026;0,003;
2025-12-15;;0,005;0,004;;;;0,040;0,014;;;;0,020;-0,003;0,008;0,015;-0,024;0,003;
2025-12-16;0,025;0,005;0,004;0,021;0,009;0,002;0,037;0,014;-0,000;-0,016;;0,019;-0,004;0,009;0,016;-0,018;0,002;
2025-12-17;0,025;0,005;0,004;0,022;0,011;0,002;0,032;0,012;-0,000;-0,018;;0,013;-0,006;0,009;0,016;-0,022;0,000;
2025-12-18;0,027;0,006;0,004;0,022;0,010;0,003;0,034;0,013;0,000;-0,017;;0,018;-0,004;0,008;0,015;-0,025;0,004;
2025-12-19;0,028;0,006;0,004;0,023;0,008;0,005;0,035;0,014;0,000;-0,014;;0,022;-0,002;0,007;0,016;-0,023;0,005;
2025-12-22;0,029;0,006;0,004;0,022;0,009;0,003;0,034;0,015;0,000;-0,016;;0,023;-0,003;0,005;0,011;-0,023;0,006;
2025-12-23;0,029;0,006;0,004;0,026;0,007;0,009;0,034;0,015;;-0,012;;0,024;-0,005;0,006;0,010;-0,019;;
2025-12-29;0,029;0,006;0,005;0,026;0,006;0,010;0,039;0,016;0,001;-0,011;;0,026;-0,008;0,005;0,012;-0,018;0,008;
2025-12-30;0,030;0,007;0,005;0,026;0,006;0,013;0,039;0,016;;-0,008;;0,026;-0,006;0,005;0,012;-0,018;;
2026-01-02;0,028;;;0,023;0,003;0,013;0,032;;0,000;-0,009;;;;0,004;0,016;-0,018;0,009;
2026-01-05;;0,007;0,005;;;;;0,016;;;;0,032;0,005;;;;;
2026-01-07;0,032;0,007;0,005;0,038;0,018;0,022;0,037;0,019;0,000;0,001;;0,037;0,013;0,004;0,013;-0,011;0,016;
2026-01-08;0,032;0,007;0,005;0,038;0,018;0,019;0,036;0,018;-0,001;-0,004;;0,033;0,015;0,004;0,009;-0,004;0,015;
2026-01-09;0,031;0,008;0,005;0,038;0,025;0,024;0,037;0,018;-0,001;0,001;;0,038;0,016;0,004;0,017;-0,006;0,017;
2026-01-12;0,027;0,008;0,005;0,031;0,023;0,024;0,034;0,018;-0,000;0,002;;0,038;0,017;0,003;0,016;-0,008;0,017;
2026-01-13;0,027;0,008;0,005;0,030;0,027;0,024;0,033;0,017;-0,001;0,000;;0,037;0,018;0,002;0,016;-0,009;0,017;
2026-01-14;0,023;0,008;0,006;0,033;0,026;0,025;0,034;0,016;-0,000;;;0,031;0,017;0,003;0,018;-0,008;0,017;
2026-01-15;0,027;0,008;0,006;0,034;0,035;0,029;0,040;0,018;-0,000;;;0,035;0,019;0,003;0,017;-0,005;0,021;
2026-01-16;0,025;0,008;0,005;0,035;0,037;0,030;0,040;0,018;-0,001;;;0,038;0,022;0,003;0,016;-0,008;0,022;
2026-01-19;;;0,005;;;0,022;0,026;;-0,000;;;;0,019;0,004;0,011;-0,008;0,015;
2026-01-20;0,014;0,007;0,005;0,026;0,026;0,020;0,025;0,011;-0,001;;;0,024;0,016;0,002;0,006;-0,013;0,015;
2026-01-21;0,012;0,008;0,005;0,028;0,024;0,021;0,023;0,012;-0,001;;;0,023;0,014;0,001;0,003;-0,016;0,014;
2026-01-22;0,016;0,008;0,005;0,033;0,030;0,027;0,029;0,013;-0,001;;;0,023;0,021;-0,002;0,005;-0,014;0,018;
2026-01-23;0,015;0,008;0,005;0,032;0,024;0,026;0,028;0,013;-0,002;;;0,026;0,016;-0,002;0,003;-0,010;0,016;
2026-01-26;0,014;0,008;0,006;0,028;0,016;0,029;0,023;0,014;-0,001;;;0,025;0,019;-0,002;-0,002;-0,013;0,017;
2026-01-27;0,013;0,008;0,006;0,021;0,011;0,030;0,022;0,014;-0,001;;;0,026;0,026;-0,001;0,003;-0,008;0,018;
2026-01-28;0,015;0,008;0,006;0,014;0,010;0,027;0,022;0,015;-0,001;;;0,028;0,026;-0,002;-0,003;-0,016;0,017;
2026-01-29;0,008;0,008;0,006;0,015;0,004;0,026;0,019;0,014;-0,000;;;0,019;0,023;-0,002;-0,004;-0,020;0,015;
2026-01-30;0,011;0,008;0,006;0,013;0,000;0,022;0,016;0,013;0,000;;;0,014;0,023;-0,003;-0,002;-0,017;0,016;
2026-02-02;0,017;0,008;0,006;0,024;0,004;0,027;0,018;0,015;0,000;;;0,017;0,026;-0,003;0,001;-0,012;0,021;
2026-02-03;0,014;0,008;0,006;0,026;0,006;0,030;0,017;0,012;0,000;;;0,006;0,032;-0,004;0,008;-0,006;0,019;
2026-02-04;0,012;0,008;0,006;0,019;0,014;0,033;0,023;0,014;0,000;;;0,005;0,034;-0,004;0,008;-0,012;0,023;
2026-02-05;0,013;0,008;0,007;0,020;0,015;0,028;0,015;0,012;0,002;;;-0,001;0,029;-0,001;0,015;-0,000;0,020;
2026-02-06;0,015;0,008;0,007;0,015;0,018;0,033;0,021;0,015;0,001;;;0,006;0,033;0,003;0,015;0,003;0,023;
2026-02-09;0,015;0,009;0,007;0,014;0,019;0,034;0,022;0,015;0,001;;;0,009;0,038;0,002;0,017;0,010;0,025;
2026-02-10;0,015;0,009;0,007;0,014;0,022;0,036;0,025;0,015;0,001;;;0,008;0,036;0,002;0,015;0,005;0,024;
2026-02-11;0,015;0,009;0,007;0,009;0,025;0,037;0,017;0,016;0,001;;;0,009;0,032;-0,001;0,014;0,000;0,021;
2026-02-12;0,014;0,009;0,007;0,013;0,025;0,036;0,018;0,013;0,001;;;0,001;0,037;-0,000;0,017;0,004;0,016;
2026-02-13;0,009;0,009;0,007;0,019;0,015;0,028;0,019;0,014;0,002;;;0,004;0,031;0,002;0,016;0,007;0,015;
2026-02-16;;;0,008;;;0,031;0,016;;0,002;;;;0,033;0,002;0,016;0,010;0,017;
2026-02-17;0,013;0,009;0,008;0,023;0,020;0,031;0,017;0,015;0,002;;;0,008;0,030;0,003;0,018;0,014;0,019;
2026-02-18;0,017;0,009;0,008;0,022;0,024;0,037;0,018;0,016;0,002;;;0,011;0,036;0,004;0,019;0,016;0,020;
2026-02-19;0,020;0,009;0,008;0,025;0,025;0,036;0,020;0,017;0,002;;;0,014;0,031;0,004;0,023;0,018;0,019;
2026-02-20;0,018;0,009;0,008;0,024;0,024;0,038;0,025;0,018;0,001;;;0,017;0,032;0,006;0,026;0,017;0,023;
2026-02-23;0,017;0,009;0,008;0,026;0,021;0,035;0,020;0,017;0,001;;;0,011;0,035;0,006;0,030;0,014;0,023;
2026-02-24;0,016;0,009;0,008;0,027;0,024;0,034;0,022;0,017;0,002;;;0,017;0,032;0,007;0,032;0,015;0,023;
2026-02-25;0,020;0,009;0,008;0,028;0,025;0,035;0,022;0,019;0,002;;;0,023;0,035;0,006;0,035;0,015;0,023;
2026-02-26;0,020;0,009;0,008;0,020;0,024;0,034;0,026;0,019;0,002;;;0,023;0,034;0,007;0,039;0,014;0,024;
2026-02-27;0,016;0,009;0,008;0,024;0,019;0,033;0,029;0,018;0,003;;;0,017;0,030;0,007;0,039;0,011;0,024;
2026-03-02;0,016;0,008;0,007;0,027;0,022;0,027;0,024;0,018;0,003;;;0,023;0,022;0,010;0,039;0,017;0,018;
2026-03-03;0,016;0,007;0,006;0,023;0,021;0,016;0,013;0,015;0,001;;;0,020;-0,001;0,006;0,029;0,013;0,010;
2026-03-04;0,018;0,008;0,007;0,022;0,023;0,023;0,019;0,015;0,002;;;0,014;0,012;0,008;0,021;0,011;0,014;
2026-03-05;0,019;0,007;0,006;0,019;0,023;0,022;0,017;0,014;0,001;;;0,021;0,012;0,005;0,024;0,012;0,012;
2026-03-06;0,010;0,006;0,005;0,009;0,004;0,011;0,016;0,010;0,001;;;0,015;-0,000;0,002;0,019;0,002;0,008;
2026-03-09;0,007;0,005;0,004;0,011;-0,003;0,008;0,007;0,009;0,002;;;0,014;-0,006;-0,000;0,010;-0,005;0,004;
2026-03-10;0,011;0,006;0,005;0,012;0,001;0,018;0,013;0,011;0,002;;;0,015;0,006;-0,000;0,013;0,000;0,011;
2026-03-11;0,013;0,005;0,004;0,012;0,002;0,017;0,010;0,011;0,001;;;0,021;0,006;0,000;0,014;0,001;0,009;
2026-03-12;0,011;0,004;0,003;0,011;0,000;0,014;0,012;0,009;0,001;;;0,018;0,000;-0,000;0,014;0,003;0,009;
2026-03-13;0,012;0,002;0,003;0,011;-0,004;0,012;0,009;0,008;0,002;;;0,017;0,002;0,003;0,015;0,004;0,006;
2026-03-16;0,014;0,003;0,003;0,012;0,003;0,014;0,011;0,009;0,003;;;0,019;0,001;0,003;0,015;0,002;0,007;
2026-03-17;0,013;0,004;0,004;0,009;0,001;0,015;0,010;0,009;0,003;;;0,017;0,006;0,003;0,015;0,003;0,007;
2026-03-18;0,011;0,003;0,003;0,004;0,001;0,010;0,009;0,008;0,003;;;0,018;0,003;0,001;0,017;-0,001;0,009;
2026-03-19;0,005;0,002;0,002;0,002;-0,005;-0,001;-0,001;0,004;0,002;;;0,014;-0,002;0,001;0,009;-0,006;;
2026-03-20;0,002;0,000;0,001;0,000;-0,004;-0,006;-0,008;0,000;0,000;;;0,006;-0,007;0,001;0,003;-0,009;-0,004;
2026-03-23;0,005;0,001;0,001;-0,002;0,005;0,001;-0,008;0,002;0,002;;;0,008;0,003;0,003;-0,001;-0,014;-0,003;
2026-03-24;0,001;0,001;0,001;-0,008;0,003;-0,003;-0,009;0,000;0,001;;;0,004;-0,005;0,003;0,003;-0,012;-0,002;
2026-03-25;0,006;;;0,001;0,006;0,005;;;0,001;;;;;0,002;0,002;-0,009;0,002;
2026-03-26;;0,000;0,000;;;;0,000;0,000;;;;0,000;0,000;;;;;
2026-03-27;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
