
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-07;-0,005;-0,003;-0,000;-0,030;0,023;-0,026;0,011;-0,000;0,003;-0,013;-0,004;0,022;-0,017;0,004;-0,020;-0,032;-0,013;
2025-10-08;-0,005;-0,003;0,000;-0,027;0,017;-0,025;0,013;0,000;0,003;-0,012;-0,003;0,027;-0,016;0,007;-0,019;-0,030;-0,011;
2025-10-09;-0,001;-0,003;0,000;-0,023;0,021;-0,024;0,014;0,002;0,003;-0,013;-0,003;0,031;-0,016;0,008;-0,017;-0,028;-0,010;
2025-10-10;0,000;-0,005;0,000;-0,025;0,022;-0,021;0,008;-0,002;0,003;-0,011;-0,001;0,017;-0,016;0,009;-0,015;-0,026;-0,011;
2025-10-13;-0,006;;0,001;-0,030;0,013;-0,027;0,008;-0,001;0,004;-0,017;-0,007;0,025;-0,016;0,011;-0,019;-0,030;-0,010;
2025-10-14;-0,006;-0,004;0,001;-0,030;0,016;-0,028;0,004;-0,001;0,005;-0,020;-0,010;0,022;-0,021;0,011;-0,020;-0,032;-0,011;
2025-10-15;-0,005;-0,003;0,001;-0,029;0,020;-0,027;0,005;-0,001;0,005;-0,017;-0,008;0,023;-0,016;0,013;-0,012;-0,034;-0,009;
2025-10-16;-0,006;-0,003;0,002;-0,026;0,015;-0,024;0,006;-0,002;0,005;-0,016;-0,007;0,021;-0,020;0,013;-0,011;-0,033;-0,008;
2025-10-17;-0,009;-0,003;0,001;-0,031;0,012;-0,029;0,004;-0,002;0,005;-0,020;-0,011;0,021;-0,022;0,014;-0,011;-0,038;-0,011;
2025-10-20;-0,006;-0,002;0,001;-0,029;0,016;-0,026;0,009;-0,000;0,004;-0,017;-0,007;0,025;-0,019;0,010;-0,005;-0,035;-0,008;
2025-10-21;-0,004;-0,002;0,001;-0,029;0,017;-0,027;0,014;0,001;0,005;-0,017;-0,007;0,027;-0,017;0,010;-0,002;-0,032;-0,008;
2025-10-22;-0,002;-0,002;0,001;-0,027;0,020;-0,026;0,014;-0,000;0,005;-0,014;-0,005;0,022;-0,013;0,010;-0,003;-0,033;-0,008;
2025-10-23;-0,003;-0,002;0,001;-0,030;0,019;-0,021;0,020;0,000;0,005;-0,012;-0,002;0,023;-0,014;0,008;-0,002;-0,035;-0,006;
2025-10-24;-0,000;-0,002;0,001;-0,028;0,026;-0,020;0,028;0,002;0,004;-0,008;0,002;0,028;-0,015;0,006;-0,005;-0,037;;
2025-10-27;0,003;-0,001;0,001;-0,030;0,027;-0,017;0,030;0,004;0,004;-0,005;0,005;0,034;-0,015;0,007;-0,003;-0,038;-0,005;
2025-10-28;0,002;-0,001;0,001;-0,028;0,025;-0,018;0,028;0,003;0,004;-0,008;0,002;0,035;-0,011;0,008;-0,000;-0,041;-0,007;
2025-10-29;0,002;-0,001;0,001;-0,031;0,024;-0,015;0,027;0,003;0,004;-0,010;0,000;0,035;-0,011;0,007;-0,003;-0,045;-0,009;
2025-10-30;0,005;-0,002;0,001;-0,029;0,021;-0,016;0,028;0,002;0,003;-0,010;;0,034;-0,014;0,007;-0,003;-0,045;-0,007;
2025-10-31;0,006;-0,002;0,001;-0,029;0,018;-0,017;;0,003;;-0,012;;0,036;-0,016;0,008;-0,005;-0,042;-0,009;
2025-11-03;0,006;-0,002;0,001;-0,030;0,016;-0,016;0,027;0,002;0,002;-0,012;;0,036;-0,011;0,008;-0,002;-0,039;-0,009;
2025-11-04;0,008;-0,003;0,001;-0,026;0,016;-0,018;0,020;0,002;0,002;-0,015;;0,032;-0,014;0,009;-0,006;-0,042;-0,010;
2025-11-05;0,008;-0,003;0,000;-0,023;0,013;-0,017;0,013;0,002;0,002;-0,015;;0,032;-0,011;0,010;-0,005;-0,040;-0,010;
2025-11-06;0,007;-0,003;0,001;-0,020;0,016;-0,016;0,010;0,000;0,002;-0,015;;0,024;-0,010;0,009;-0,004;-0,039;-0,009;
2025-11-07;-0,000;-0,003;0,000;-0,024;0,008;-0,019;0,008;-0,001;0,002;-0,019;;0,019;-0,013;0,012;-0,005;-0,033;-0,010;
2025-11-10;0,004;-0,002;0,001;-0,020;0,012;-0,015;0,014;0,001;0,002;-0,014;;0,026;-0,010;0,009;-0,004;-0,037;-0,008;
2025-11-11;0,004;;0,001;-0,016;0,009;-0,012;0,017;0,002;0,002;-0,009;;0,020;;0,010;0,000;-0,030;-0,004;
2025-11-12;0,007;-0,002;0,001;-0,005;0,012;-0,006;0,019;0,003;0,002;-0,004;;0,021;-0,012;0,008;0,005;-0,021;-0,002;
2025-11-13;0,003;-0,003;0,000;-0,006;0,003;-0,008;0,016;0,000;0,001;-0,007;;0,010;-0,014;0,008;0,004;-0,016;-0,005;
2025-11-14;-0,003;-0,003;0,000;-0,008;-0,005;-0,016;0,012;-0,001;0,001;-0,015;;0,011;-0,016;0,009;-0,000;-0,014;-0,007;
2025-11-17;-0,001;-0,003;0,000;-0,006;-0,005;-0,016;0,007;-0,002;0,001;-0,014;;0,007;-0,019;0,007;-0,005;-0,017;-0,009;
2025-11-18;-0,009;-0,004;0,000;-0,008;-0,015;-0,025;-0,000;-0,005;0,002;-0,025;;0,000;-0,024;0,009;-0,008;-0,013;-0,015;
2025-11-19;-0,004;-0,003;0,000;-0,003;-0,010;-0,022;0,001;-0,004;0,002;-0,022;;0,004;-0,017;0,009;-0,009;-0,013;-0,015;
2025-11-20;-0,001;-0,003;0,001;0,003;-0,003;-0,020;0,002;-0,005;0,001;-0,019;;-0,001;-0,014;0,009;-0,005;-0,010;-0,013;
2025-11-21;-0,009;-0,003;0,001;0,003;-0,009;-0,023;-0,003;-0,004;0,002;-0,023;;-0,003;-0,017;0,010;-0,007;-0,011;-0,013;
2025-11-24;-0,005;-0,002;0,001;0,006;-0,001;-0,020;0,002;-0,002;0,002;-0,016;;0,005;-0,016;0,009;-0,001;-0,003;-0,010;
2025-11-25;-0,001;-0,002;0,001;0,014;0,006;-0,013;0,005;0,000;0,002;-0,011;;0,008;-0,009;0,011;0,001;-0,002;;
2025-11-26;0,001;-0,001;;0,017;0,012;-0,008;;0,001;0,002;-0,007;;0,011;;0,011;0,005;0,006;;
2025-11-27;;;0,001;;;;0,012;;;;;;-0,007;;;;;
2025-11-28;-0,001;-0,001;0,001;0,013;0,009;-0,010;0,014;0,001;0,001;-0,007;;0,011;-0,009;0,010;0,004;0,003;-0,001;
2025-12-01;-0,003;-0,001;0,000;0,010;0,007;-0,009;0,010;0,000;-0,001;-0,007;;0,009;-0,007;0,008;0,003;-0,001;-0,002;
2025-12-02;-0,002;-0,001;0,001;0,006;0,008;-0,009;0,008;0,000;-0,001;-0,008;;0,011;-0,008;0,008;0,005;-0,002;-0,004;
2025-12-03;-0,003;-0,000;0,001;0,001;0,007;-0,011;0,007;-0,000;-0,001;-0,010;;0,009;-0,013;0,007;0,001;-0,002;-0,006;
2025-12-04;-0,002;-0,001;0,000;0,001;0,010;-0,009;0,014;0,001;-0,001;-0,004;;0,011;-0,013;0,007;0,002;-0,001;-0,003;
2025-12-05;0,000;-0,001;0,000;0,003;0,014;-0,004;0,014;0,002;-0,002;-0,001;;0,015;-0,013;0,007;0,003;-0,003;-0,002;
2025-12-08;-0,000;-0,001;-0,001;0,001;0,014;-0,007;0,011;0,001;-0,003;-0,002;;0,019;-0,011;0,005;0,002;-0,005;-0,003;
2025-12-09;-0,004;-0,001;-0,001;-0,002;0,009;-0,011;0,007;-0,001;-0,003;-0,006;;0,016;-0,009;0,004;-0,003;-0,007;-0,006;
2025-12-10;-0,005;-0,001;-0,001;-0,006;0,007;-0,009;0,007;-0,001;-0,003;-0,005;;0,015;-0,010;0,001;-0,005;-0,013;-0,005;
2025-12-11;-0,006;-0,001;-0,000;-0,005;0,010;-0,004;0,011;-0,001;-0,003;-0,002;;0,010;-0,007;;;;-0,004;
2025-12-12;-0,001;;;-0,002;0,013;-0,002;;;-0,003;0,001;;;;0,001;-0,001;-0,008;-0,005;
2025-12-15;;-0,001;-0,000;;;;0,007;-0,001;;;;-0,004;0,003;0,003;0,003;-0,006;-0,004;
2025-12-16;-0,003;-0,001;0,000;-0,004;0,003;-0,008;0,003;-0,001;-0,002;-0,005;;-0,005;0,002;0,004;0,004;-0,000;-0,006;
2025-12-17;-0,003;-0,001;-0,000;-0,004;0,005;-0,008;-0,001;-0,003;-0,002;-0,007;;-0,011;-0,001;0,005;0,004;-0,004;-0,008;
2025-12-18;-0,002;-0,000;0,000;-0,004;0,005;-0,007;0,000;-0,002;-0,001;-0,006;;-0,006;0,002;0,003;0,003;-0,007;-0,004;
2025-12-19;-0,000;-0,000;-0,000;-0,003;0,002;-0,005;0,001;-0,000;-0,001;-0,003;;-0,002;0,003;0,002;0,004;-0,005;-0,002;
2025-12-22;-0,000;-0,000;-0,000;-0,004;0,004;-0,007;0,000;-0,000;-0,001;-0,005;;-0,001;0,002;0,000;-0,001;-0,005;-0,002;
2025-12-23;0,000;0,000;0,000;-0,000;0,001;-0,001;0,000;0,000;;-0,001;;0,000;0,000;0,001;-0,002;-0,001;;
2025-12-29;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
