
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;-0,002;-0,005;-0,002;-0,060;-0,005;-0,052;0,003;-0,006;0,005;-0,040;-0,020;-0,000;-0,044;0,012;-0,027;-0,069;-0,025;
2025-10-01;-0,005;-0,005;-0,002;-0,047;-0,007;-0,046;0,004;-0,005;0,006;-0,035;-0,014;-0,001;-0,039;0,011;-0,027;-0,056;-0,024;
2025-10-02;-0,002;;;-0,040;-0,003;-0,041;;;0,005;-0,030;-0,009;;;0,009;-0,024;-0,041;-0,023;
2025-10-03;;-0,004;-0,002;;;;0,007;-0,003;;;;0,004;-0,036;;;;;
2025-10-06;-0,003;-0,004;-0,002;-0,033;-0,000;-0,037;0,011;-0,003;0,005;-0,023;-0,003;0,008;-0,042;0,009;-0,023;-0,036;-0,020;
2025-10-07;-0,003;-0,004;-0,001;-0,035;0,002;-0,040;0,010;-0,003;0,005;-0,024;-0,004;0,008;-0,039;0,007;-0,024;-0,041;-0,022;
2025-10-08;-0,003;-0,005;-0,001;-0,032;-0,004;-0,039;0,012;-0,003;0,005;-0,023;-0,003;0,013;-0,038;0,010;-0,023;-0,039;-0,020;
2025-10-09;0,001;-0,005;-0,001;-0,028;-0,000;-0,038;0,013;-0,002;0,005;-0,023;-0,003;0,016;-0,038;0,011;-0,021;-0,036;-0,019;
2025-10-10;0,002;-0,006;-0,001;-0,029;0,001;-0,036;0,007;-0,005;0,005;-0,022;-0,001;0,003;-0,038;0,012;-0,018;-0,035;-0,020;
2025-10-13;-0,004;;-0,001;-0,034;-0,008;-0,041;0,007;-0,004;0,006;-0,028;-0,007;0,011;-0,038;0,014;-0,022;-0,038;-0,019;
2025-10-14;-0,004;-0,006;-0,001;-0,034;-0,005;-0,043;0,003;-0,005;0,007;-0,031;-0,010;0,008;-0,043;0,014;-0,024;-0,041;-0,020;
2025-10-15;-0,003;-0,005;-0,000;-0,034;-0,001;-0,041;0,004;-0,004;0,007;-0,028;-0,008;0,009;-0,038;0,016;-0,016;-0,043;-0,018;
2025-10-16;-0,004;-0,005;0,000;-0,030;-0,006;-0,038;0,006;-0,005;0,007;-0,027;-0,007;0,007;-0,042;0,016;-0,015;-0,042;-0,017;
2025-10-17;-0,007;-0,005;-0,000;-0,036;-0,009;-0,043;0,003;-0,005;0,007;-0,031;-0,011;0,006;-0,044;0,017;-0,015;-0,046;-0,020;
2025-10-20;-0,004;-0,004;0,000;-0,034;-0,005;-0,040;0,008;-0,003;0,006;-0,028;-0,007;0,011;-0,041;0,013;-0,009;-0,044;-0,017;
2025-10-21;-0,002;-0,004;0,000;-0,034;-0,004;-0,041;0,013;-0,002;0,007;-0,027;-0,007;0,013;-0,039;0,013;-0,006;-0,040;-0,017;
2025-10-22;-0,000;-0,004;0,000;-0,031;-0,001;-0,040;0,014;-0,003;0,007;-0,025;-0,005;0,008;-0,035;0,013;-0,007;-0,042;-0,017;
2025-10-23;-0,001;-0,004;-0,000;-0,034;-0,002;-0,035;0,019;-0,003;0,007;-0,023;-0,002;0,008;-0,036;0,011;-0,006;-0,043;-0,016;
2025-10-24;0,002;-0,004;-0,000;-0,033;0,006;-0,034;0,028;-0,001;0,006;-0,019;0,002;0,014;-0,037;0,009;-0,008;-0,046;;
2025-10-27;0,005;-0,003;-0,000;-0,034;0,006;-0,031;0,029;0,000;0,006;-0,016;0,005;0,020;-0,037;0,010;-0,006;-0,047;-0,014;
2025-10-28;0,004;-0,003;-0,000;-0,033;0,004;-0,032;0,027;0,000;0,006;-0,019;0,002;0,021;-0,033;0,011;-0,004;-0,050;-0,017;
2025-10-29;0,004;-0,003;-0,000;-0,035;0,003;-0,029;0,027;-0,000;0,006;-0,021;0,000;0,021;-0,033;0,010;-0,007;-0,053;-0,018;
2025-10-30;0,007;-0,004;-0,001;-0,033;0,000;-0,030;0,028;-0,001;0,005;-0,021;;0,020;-0,036;0,010;-0,006;-0,053;-0,016;
2025-10-31;0,008;-0,004;-0,000;-0,034;-0,003;-0,031;;-0,001;;-0,023;;0,021;-0,038;0,010;-0,009;-0,051;-0,018;
2025-11-03;0,008;-0,004;-0,001;-0,034;-0,005;-0,030;0,027;-0,001;0,004;-0,023;;0,022;-0,033;0,011;-0,005;-0,048;-0,018;
2025-11-04;0,010;-0,005;-0,001;-0,031;-0,005;-0,032;0,019;-0,001;0,004;-0,026;;0,017;-0,036;0,012;-0,010;-0,051;-0,019;
2025-11-05;0,010;-0,005;-0,001;-0,027;-0,008;-0,032;0,012;-0,002;0,004;-0,026;;0,018;-0,033;0,013;-0,009;-0,048;-0,019;
2025-11-06;0,009;-0,005;-0,001;-0,025;-0,005;-0,030;0,010;-0,003;0,004;-0,026;;0,010;-0,032;0,012;-0,008;-0,047;-0,018;
2025-11-07;0,002;-0,005;-0,001;-0,028;-0,013;-0,033;0,008;-0,004;0,004;-0,030;;0,005;-0,035;0,015;-0,008;-0,042;-0,019;
2025-11-10;0,006;-0,004;-0,001;-0,024;-0,009;-0,030;0,013;-0,002;0,004;-0,024;;0,012;-0,033;0,012;-0,007;-0,045;-0,017;
2025-11-11;0,006;;-0,001;-0,021;-0,012;-0,026;0,016;-0,001;0,004;-0,019;;0,006;;0,013;-0,003;-0,039;-0,014;
2025-11-12;0,009;-0,004;-0,000;-0,010;-0,009;-0,021;0,018;-0,000;0,004;-0,015;;0,006;-0,034;0,011;0,001;-0,029;-0,012;
2025-11-13;0,005;-0,004;-0,001;-0,011;-0,018;-0,022;0,016;-0,003;0,003;-0,018;;-0,004;-0,036;0,011;0,001;-0,025;-0,014;
2025-11-14;-0,001;-0,005;-0,001;-0,013;-0,026;-0,030;0,012;-0,004;0,003;-0,026;;-0,004;-0,038;0,011;-0,004;-0,023;-0,016;
2025-11-17;0,001;-0,005;-0,001;-0,010;-0,026;-0,030;0,006;-0,005;0,003;-0,025;;-0,007;-0,041;0,010;-0,008;-0,026;-0,019;
2025-11-18;-0,007;-0,005;-0,001;-0,012;-0,036;-0,039;-0,001;-0,008;0,004;-0,036;;-0,014;-0,046;0,012;-0,011;-0,022;-0,024;
2025-11-19;-0,002;-0,005;-0,001;-0,007;-0,031;-0,036;0,000;-0,007;0,004;-0,032;;-0,010;-0,039;0,012;-0,013;-0,021;-0,025;
2025-11-20;0,001;-0,005;-0,001;-0,001;-0,024;-0,034;0,002;-0,008;0,003;-0,029;;-0,015;-0,036;0,012;-0,009;-0,018;-0,022;
2025-11-21;-0,007;-0,005;-0,001;-0,001;-0,030;-0,037;-0,003;-0,007;0,004;-0,033;;-0,017;-0,039;0,013;-0,011;-0,019;-0,022;
2025-11-24;-0,003;-0,004;-0,001;0,001;-0,022;-0,034;0,001;-0,005;0,004;-0,027;;-0,009;-0,038;0,012;-0,005;-0,012;-0,019;
2025-11-25;0,001;-0,004;-0,000;0,010;-0,015;-0,027;0,004;-0,003;0,004;-0,022;;-0,006;-0,031;0,014;-0,003;-0,011;;
2025-11-26;0,003;-0,003;;0,013;-0,009;-0,023;;-0,002;0,004;-0,018;;-0,003;;0,014;0,001;-0,003;;
2025-11-27;;;-0,000;;;;0,011;;;;;;-0,029;;;;;
2025-11-28;0,001;-0,002;-0,000;0,009;-0,012;-0,024;0,014;-0,002;0,003;-0,018;;-0,004;-0,031;0,013;0,000;-0,005;-0,010;
2025-12-01;-0,001;-0,003;-0,001;0,006;-0,014;-0,023;0,009;-0,003;0,001;-0,018;;-0,005;-0,029;0,011;-0,000;-0,009;-0,011;
2025-12-02;0,000;-0,003;-0,001;0,002;-0,013;-0,023;0,007;-0,003;0,001;-0,019;;-0,003;-0,030;0,010;0,002;-0,011;-0,013;
2025-12-03;-0,001;-0,002;-0,001;-0,003;-0,014;-0,025;0,006;-0,003;0,001;-0,021;;-0,005;-0,035;0,010;-0,003;-0,011;-0,015;
2025-12-04;-0,000;-0,002;-0,001;-0,004;-0,011;-0,023;0,013;-0,002;0,001;-0,015;;-0,003;-0,035;0,010;-0,002;-0,010;-0,013;
2025-12-05;0,003;-0,002;-0,001;-0,001;-0,007;-0,019;0,013;-0,002;0,000;-0,012;;0,001;-0,035;0,010;-0,001;-0,012;-0,012;
2025-12-08;0,002;-0,003;-0,002;-0,003;-0,007;-0,022;0,010;-0,002;-0,001;-0,013;;0,005;-0,033;0,008;-0,002;-0,013;-0,012;
2025-12-09;-0,002;-0,003;-0,002;-0,006;-0,012;-0,025;0,006;-0,004;-0,001;-0,017;;0,001;-0,031;0,007;-0,006;-0,016;-0,015;
2025-12-10;-0,003;-0,003;-0,002;-0,010;-0,014;-0,023;0,006;-0,004;-0,001;-0,016;;0,000;-0,032;0,004;-0,009;-0,022;-0,014;
2025-12-11;-0,004;-0,003;-0,002;-0,009;-0,011;-0,018;0,010;-0,004;-0,001;-0,013;;-0,005;-0,029;;;;-0,013;
2025-12-12;0,001;;;-0,007;-0,008;-0,017;;;-0,001;-0,010;;;;0,004;-0,005;-0,017;-0,014;
2025-12-15;;-0,003;-0,001;;;;0,006;-0,004;;;;-0,018;-0,020;0,006;-0,001;-0,015;-0,014;
2025-12-16;-0,001;-0,003;-0,001;-0,009;-0,017;-0,022;0,002;-0,004;0,000;-0,016;;-0,019;-0,021;0,007;0,000;-0,009;-0,015;
2025-12-17;-0,001;-0,003;-0,001;-0,008;-0,016;-0,022;-0,002;-0,006;0,000;-0,018;;-0,025;-0,023;0,007;0,000;-0,013;-0,017;
2025-12-18;0,000;-0,002;-0,001;-0,009;-0,016;-0,021;-0,000;-0,005;0,001;-0,017;;-0,020;-0,021;0,006;-0,000;-0,015;-0,013;
2025-12-19;0,002;-0,002;-0,001;-0,008;-0,019;-0,019;0,000;-0,004;0,001;-0,014;;-0,016;-0,019;0,005;0,000;-0,014;-0,012;
2025-12-22;0,002;-0,002;-0,001;-0,008;-0,017;-0,021;-0,001;-0,003;0,001;-0,016;;-0,015;-0,020;0,003;-0,004;-0,014;-0,011;
2025-12-23;0,002;-0,002;-0,001;-0,005;-0,020;-0,015;-0,001;-0,003;;-0,012;;-0,014;-0,022;0,004;-0,006;-0,009;;
2025-12-29;0,002;-0,001;-0,001;-0,004;-0,021;-0,014;0,004;-0,002;0,002;-0,011;;-0,012;-0,025;0,003;-0,004;-0,009;-0,009;
2025-12-30;0,003;-0,001;-0,001;-0,005;-0,021;-0,011;0,005;-0,002;;-0,008;;-0,012;-0,023;0,003;-0,003;-0,009;;
2026-01-02;0,002;;;-0,008;-0,024;-0,011;-0,002;;0,001;-0,009;;;;0,002;0,000;-0,009;-0,008;
2026-01-05;;-0,001;-0,001;;;;;-0,002;;;;-0,006;-0,012;;;;;
2026-01-07;0,006;-0,000;-0,000;0,007;-0,009;-0,002;0,003;0,001;0,001;0,001;;-0,001;-0,004;0,002;-0,003;-0,002;-0,001;
2026-01-08;0,005;-0,000;-0,000;0,008;-0,008;-0,005;0,002;-0,000;0,000;-0,004;;-0,005;-0,002;0,001;-0,007;0,005;-0,002;
2026-01-09;0,004;-0,000;-0,000;0,007;-0,002;0,000;0,003;0,000;-0,000;0,001;;0,000;-0,001;0,002;0,002;0,003;0,000;
2026-01-12;0,000;0,000;0,000;0,001;-0,004;0,000;0,000;0,000;0,000;0,002;;0,000;0,000;0,001;0,001;0,001;0,000;
2026-01-13;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
