
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;-0,003;-0,005;-0,002;-0,060;-0,002;-0,052;0,000;-0,006;0,005;-0,042;-0,020;-0,000;-0,043;0,011;-0,028;-0,070;-0,025;
2025-10-01;-0,006;-0,004;-0,001;-0,047;-0,004;-0,046;0,001;-0,005;0,005;-0,036;-0,014;-0,001;-0,038;0,010;-0,028;-0,057;-0,024;
2025-10-02;-0,003;;;-0,041;0,001;-0,042;;;0,005;-0,032;-0,009;;;0,009;-0,025;-0,042;-0,023;
2025-10-03;;-0,004;-0,001;;;;0,004;-0,004;;;;0,004;-0,035;;;;;
2025-10-06;-0,003;-0,004;-0,001;-0,033;0,003;-0,037;0,008;-0,003;0,005;-0,025;-0,003;0,008;-0,041;0,008;-0,024;-0,037;-0,020;
2025-10-07;-0,003;-0,004;-0,001;-0,035;0,005;-0,040;0,007;-0,004;0,004;-0,026;-0,004;0,007;-0,038;0,006;-0,025;-0,042;-0,022;
2025-10-08;-0,003;-0,004;-0,001;-0,032;-0,000;-0,039;0,009;-0,003;0,005;-0,025;-0,003;0,012;-0,037;0,009;-0,023;-0,040;-0,020;
2025-10-09;0,001;-0,005;-0,001;-0,028;0,003;-0,038;0,010;-0,002;0,004;-0,025;-0,003;0,016;-0,037;0,010;-0,022;-0,038;-0,019;
2025-10-10;0,002;-0,006;-0,001;-0,030;0,004;-0,036;0,004;-0,006;0,005;-0,024;-0,001;0,002;-0,037;0,011;-0,019;-0,036;-0,020;
2025-10-13;-0,005;;-0,000;-0,034;-0,004;-0,041;0,004;-0,005;0,006;-0,030;-0,007;0,011;-0,038;0,013;-0,023;-0,039;-0,019;
2025-10-14;-0,005;-0,006;-0,000;-0,035;-0,002;-0,043;0,000;-0,005;0,007;-0,033;-0,010;0,008;-0,042;0,013;-0,025;-0,042;-0,020;
2025-10-15;-0,003;-0,005;0,000;-0,034;0,003;-0,041;0,001;-0,005;0,007;-0,030;-0,008;0,008;-0,037;0,015;-0,016;-0,044;-0,018;
2025-10-16;-0,005;-0,004;0,000;-0,031;-0,003;-0,038;0,003;-0,005;0,007;-0,029;-0,007;0,006;-0,041;0,015;-0,015;-0,043;-0,017;
2025-10-17;-0,007;-0,005;0,000;-0,036;-0,006;-0,043;0,000;-0,006;0,007;-0,033;-0,011;0,006;-0,043;0,016;-0,016;-0,047;-0,020;
2025-10-20;-0,005;-0,004;0,000;-0,034;-0,001;-0,040;0,005;-0,004;0,006;-0,030;-0,007;0,010;-0,040;0,013;-0,009;-0,045;-0,017;
2025-10-21;-0,002;-0,004;0,000;-0,034;-0,001;-0,041;0,010;-0,003;0,006;-0,029;-0,007;0,012;-0,039;0,012;-0,007;-0,041;-0,017;
2025-10-22;-0,001;-0,004;0,000;-0,032;0,003;-0,040;0,011;-0,004;0,007;-0,027;-0,005;0,007;-0,035;0,012;-0,008;-0,043;-0,017;
2025-10-23;-0,002;-0,004;0,000;-0,034;0,002;-0,035;0,016;-0,003;0,006;-0,025;-0,002;0,008;-0,036;0,010;-0,007;-0,044;-0,016;
2025-10-24;0,001;-0,003;-0,000;-0,033;0,009;-0,034;0,025;-0,002;0,006;-0,021;0,002;0,014;-0,036;0,008;-0,009;-0,047;;
2025-10-27;0,005;-0,003;0,000;-0,035;0,010;-0,031;0,026;-0,000;0,006;-0,018;0,005;0,019;-0,036;0,009;-0,007;-0,048;-0,014;
2025-10-28;0,004;-0,003;0,000;-0,033;0,007;-0,032;0,024;-0,000;0,006;-0,021;0,002;0,020;-0,032;0,010;-0,005;-0,051;-0,017;
2025-10-29;0,004;-0,003;-0,000;-0,036;0,007;-0,029;0,024;-0,001;0,006;-0,023;0,000;0,020;-0,033;0,009;-0,008;-0,054;-0,018;
2025-10-30;0,007;-0,004;-0,000;-0,034;0,004;-0,030;0,024;-0,001;0,005;-0,023;;0,019;-0,035;0,009;-0,007;-0,054;-0,016;
2025-10-31;0,008;-0,004;-0,000;-0,034;0,001;-0,031;;-0,001;;-0,025;;0,021;-0,038;0,010;-0,009;-0,052;-0,018;
2025-11-03;0,008;-0,004;-0,000;-0,035;-0,002;-0,030;0,024;-0,001;0,004;-0,025;;0,022;-0,032;0,010;-0,006;-0,049;-0,018;
2025-11-04;0,009;-0,005;-0,000;-0,031;-0,001;-0,032;0,016;-0,002;0,004;-0,028;;0,017;-0,035;0,011;-0,011;-0,052;-0,019;
2025-11-05;0,010;-0,004;-0,001;-0,028;-0,005;-0,032;0,009;-0,002;0,004;-0,028;;0,017;-0,033;0,012;-0,009;-0,049;-0,019;
2025-11-06;0,008;-0,005;-0,000;-0,025;-0,002;-0,030;0,007;-0,003;0,004;-0,028;;0,010;-0,032;0,011;-0,008;-0,048;-0,018;
2025-11-07;0,001;-0,005;-0,001;-0,029;-0,009;-0,034;0,005;-0,005;0,004;-0,031;;0,005;-0,034;0,014;-0,009;-0,043;-0,019;
2025-11-10;0,006;-0,004;-0,000;-0,025;-0,005;-0,030;0,010;-0,002;0,004;-0,026;;0,012;-0,032;0,011;-0,008;-0,046;-0,017;
2025-11-11;0,006;;-0,000;-0,021;-0,008;-0,026;0,013;-0,002;0,004;-0,021;;0,006;;0,012;-0,004;-0,040;-0,014;
2025-11-12;0,009;-0,003;-0,000;-0,010;-0,005;-0,021;0,015;-0,001;0,003;-0,016;;0,006;-0,034;0,010;0,000;-0,030;-0,012;
2025-11-13;0,004;-0,004;-0,001;-0,011;-0,014;-0,022;0,012;-0,003;0,003;-0,020;;-0,005;-0,035;0,010;0,000;-0,026;-0,014;
2025-11-14;-0,002;-0,005;-0,001;-0,013;-0,023;-0,030;0,009;-0,005;0,003;-0,027;;-0,004;-0,037;0,011;-0,005;-0,024;-0,016;
2025-11-17;0,001;-0,005;-0,001;-0,011;-0,022;-0,030;0,003;-0,006;0,003;-0,027;;-0,007;-0,040;0,009;-0,009;-0,027;-0,019;
2025-11-18;-0,008;-0,005;-0,001;-0,012;-0,032;-0,039;-0,004;-0,008;0,003;-0,038;;-0,014;-0,046;0,011;-0,012;-0,023;-0,024;
2025-11-19;-0,003;-0,005;-0,001;-0,008;-0,027;-0,036;-0,003;-0,007;0,004;-0,034;;-0,010;-0,038;0,011;-0,014;-0,023;-0,025;
2025-11-20;0,000;-0,005;-0,000;-0,002;-0,020;-0,034;-0,001;-0,009;0,003;-0,031;;-0,015;-0,035;0,011;-0,009;-0,019;-0,022;
2025-11-21;-0,007;-0,005;-0,000;-0,002;-0,026;-0,037;-0,007;-0,008;0,004;-0,035;;-0,017;-0,038;0,013;-0,012;-0,020;-0,022;
2025-11-24;-0,003;-0,004;-0,000;0,001;-0,018;-0,034;-0,002;-0,006;0,004;-0,029;;-0,010;-0,037;0,011;-0,005;-0,013;-0,019;
2025-11-25;0,000;-0,003;-0,000;0,009;-0,012;-0,027;0,001;-0,003;0,004;-0,024;;-0,006;-0,031;0,013;-0,004;-0,012;;
2025-11-26;0,002;-0,003;;0,013;-0,006;-0,023;;-0,002;0,004;-0,020;;-0,003;;0,013;0,000;-0,004;;
2025-11-27;;;-0,000;;;;0,008;;;;;;-0,028;;;;;
2025-11-28;0,001;-0,002;-0,000;0,008;-0,008;-0,024;0,011;-0,003;0,002;-0,020;;-0,004;-0,030;0,013;-0,000;-0,006;-0,010;
2025-12-01;-0,002;-0,003;-0,001;0,005;-0,011;-0,023;0,006;-0,003;0,001;-0,020;;-0,005;-0,028;0,010;-0,001;-0,010;-0,011;
2025-12-02;-0,000;-0,002;-0,001;0,001;-0,009;-0,024;0,004;-0,003;0,001;-0,021;;-0,003;-0,029;0,010;0,001;-0,012;-0,013;
2025-12-03;-0,002;-0,002;-0,000;-0,004;-0,011;-0,025;0,003;-0,004;0,001;-0,023;;-0,006;-0,034;0,009;-0,004;-0,012;-0,015;
2025-12-04;-0,001;-0,002;-0,001;-0,004;-0,007;-0,023;0,010;-0,002;0,000;-0,017;;-0,003;-0,035;0,009;-0,002;-0,011;-0,013;
2025-12-05;0,002;-0,002;-0,001;-0,002;-0,003;-0,019;0,010;-0,002;-0,000;-0,013;;0,001;-0,034;0,009;-0,002;-0,013;-0,012;
2025-12-08;0,001;-0,003;-0,002;-0,004;-0,003;-0,022;0,007;-0,003;-0,001;-0,015;;0,004;-0,033;0,007;-0,003;-0,014;-0,012;
2025-12-09;-0,002;-0,003;-0,002;-0,007;-0,008;-0,025;0,003;-0,005;-0,001;-0,019;;0,001;-0,031;0,006;-0,007;-0,017;-0,015;
2025-12-10;-0,003;-0,003;-0,002;-0,011;-0,010;-0,023;0,003;-0,005;-0,002;-0,018;;0,000;-0,032;0,003;-0,009;-0,023;-0,014;
2025-12-11;-0,005;-0,002;-0,001;-0,010;-0,007;-0,018;0,007;-0,004;-0,001;-0,015;;-0,005;-0,029;;;;-0,013;
2025-12-12;0,000;;;-0,007;-0,005;-0,017;;;-0,001;-0,012;;;;0,003;-0,005;-0,018;-0,014;
2025-12-15;;-0,002;-0,001;;;;0,003;-0,004;;;;-0,018;-0,019;0,005;-0,002;-0,016;-0,014;
2025-12-16;-0,002;-0,002;-0,001;-0,009;-0,014;-0,022;-0,001;-0,005;0,000;-0,018;;-0,019;-0,020;0,006;-0,001;-0,010;-0,015;
2025-12-17;-0,002;-0,002;-0,001;-0,009;-0,012;-0,023;-0,005;-0,007;0,000;-0,020;;-0,025;-0,023;0,007;-0,000;-0,014;-0,017;
2025-12-18;-0,000;-0,002;-0,001;-0,009;-0,013;-0,021;-0,003;-0,005;0,001;-0,019;;-0,021;-0,020;0,006;-0,001;-0,017;-0,013;
2025-12-19;0,001;-0,002;-0,001;-0,008;-0,015;-0,019;-0,003;-0,004;0,000;-0,016;;-0,016;-0,018;0,004;-0,000;-0,015;-0,012;
2025-12-22;0,001;-0,002;-0,001;-0,009;-0,014;-0,021;-0,004;-0,004;0,000;-0,018;;-0,016;-0,020;0,002;-0,005;-0,015;-0,011;
2025-12-23;0,002;-0,002;-0,001;-0,005;-0,016;-0,015;-0,004;-0,004;;-0,014;;-0,014;-0,022;0,003;-0,007;-0,010;;
2025-12-29;0,002;-0,001;-0,001;-0,005;-0,017;-0,014;0,001;-0,003;0,002;-0,013;;-0,012;-0,024;0,002;-0,004;-0,010;-0,009;
2025-12-30;0,003;-0,001;-0,001;-0,005;-0,017;-0,011;0,002;-0,003;;-0,010;;-0,013;-0,022;0,002;-0,004;-0,010;;
2026-01-02;0,001;;;-0,008;-0,020;-0,011;-0,005;;0,001;-0,011;;;;0,001;-0,001;-0,010;-0,008;
2026-01-05;;-0,001;-0,000;;;;;-0,003;;;;-0,006;-0,012;;;;;
2026-01-07;0,005;-0,000;0,000;0,007;-0,005;-0,002;-0,000;0,000;0,001;-0,001;;-0,002;-0,003;0,001;-0,004;-0,003;-0,001;
2026-01-08;0,005;-0,000;0,000;0,007;-0,005;-0,005;-0,001;-0,000;-0,000;-0,006;;-0,005;-0,002;0,001;-0,007;0,004;-0,002;
2026-01-09;0,004;0,000;0,000;0,007;0,002;0,000;0,000;0,000;-0,001;-0,001;;0,000;0,000;0,001;0,001;0,002;0,000;
2026-01-12;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
