
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2025-09-04;-0,015;-0,012;-0,002;-0,002;-0,001;-0,000;0,004;-0,016;-0,011;-0,015;-0,009;-0,012;-0,005;-0,012;-0,009;-0,001;-0,013;
2025-09-05;-0,015;-0,011;-0,002;-0,001;-0,001;0,002;-0,001;-0,015;-0,007;-0,015;-0,007;-0,012;-0,004;-0,013;-0,007;-0,001;-0,014;
2025-09-08;-0,016;-0,009;-0,002;-0,001;-0,001;0,003;-0,002;-0,015;-0,010;-0,016;-0,008;-0,012;-0,004;-0,012;-0,003;-0,001;-0,014;
2025-09-09;-0,019;-0,009;-0,002;-0,001;-0,001;0,001;-0,003;-0,012;-0,012;-0,015;-0,007;-0,012;-0,004;-0,013;-0,004;-0,001;-0,015;
2025-09-10;-0,018;-0,008;-0,002;-0,001;-0,001;-0,000;-0,008;-0,009;-0,013;-0,012;-0,007;-0,014;-0,003;-0,012;-0,003;-0,001;-0,013;
2025-09-11;-0,021;-0,008;-0,002;-0,001;-0,001;0,002;-0,003;-0,008;-0,007;-0,012;;;;;;;;
2025-09-12;-0,018;-0,007;-0,002;-0,000;-0,001;0,004;-0,003;-0,004;-0,007;-0,009;-0,005;-0,012;-0,003;-0,008;-0,000;-0,001;-0,009;
2025-09-15;-0,025;-0,007;-0,002;-0,000;-0,001;0,007;-0,001;-0,002;-0,007;-0,006;-0,006;-0,013;-0,004;-0,010;;-0,001;-0,010;
2025-09-16;-0,030;-0,009;-0,002;0,000;-0,001;0,004;-0,007;-0,005;-0,014;-0,010;-0,007;-0,015;-0,004;-0,011;-0,001;-0,001;-0,012;
2025-09-17;-0,031;-0,008;-0,002;0,000;-0,001;0,005;-0,003;-0,001;-0,011;-0,006;-0,007;-0,014;-0,004;-0,011;-0,002;-0,001;-0,012;
2025-09-18;-0,027;-0,008;-0,001;0,000;-0,001;0,009;-0,001;0,002;-0,007;-0,002;-0,004;-0,008;-0,002;-0,004;0,002;-0,001;-0,004;
2025-09-19;-0,023;-0,007;-0,001;0,000;-0,001;0,011;0,002;0,002;-0,007;-0,002;-0,003;-0,007;-0,002;-0,003;0,001;-0,001;-0,002;
2025-09-22;-0,022;-0,007;-0,001;0,000;-0,001;0,011;0,002;0,002;-0,007;-0,002;-0,003;-0,010;-0,002;-0,003;0,002;-0,001;-0,002;
2025-09-23;-0,024;-0,005;-0,001;0,000;-0,001;0,008;-0,003;0,001;-0,008;-0,003;-0,003;-0,008;-0,002;-0,003;;-0,001;-0,003;
2025-09-24;-0,027;-0,007;-0,001;0,000;-0,001;0,006;-0,003;0,005;-0,008;-0,002;-0,004;-0,010;-0,003;-0,003;0,002;-0,001;-0,002;
2025-09-25;-0,029;-0,010;-0,001;0,000;-0,001;0,002;-0,004;0,005;-0,011;-0,003;-0,006;-0,012;-0,004;-0,005;0,005;-0,001;-0,005;
2025-09-26;-0,033;-0,007;-0,001;0,000;-0,001;-0,001;-0,008;-0,004;-0,011;-0,008;-0,004;-0,010;-0,003;-0,003;0,002;-0,001;-0,002;
2025-09-29;-0,031;-0,006;-0,001;0,000;-0,000;0,003;-0,004;0,001;-0,008;-0,003;;;;;;;;
2025-09-30;-0,029;-0,005;-0,001;0,001;-0,000;0,005;-0,002;-0,000;-0,005;-0,004;-0,004;-0,007;-0,003;-0,002;0,003;-0,000;-0,002;
2025-10-01;-0,015;-0,004;-0,001;0,001;-0,000;0,002;-0,006;0,000;-0,006;-0,002;-0,002;-0,002;-0,002;-0,002;-0,001;-0,000;-0,003;
2025-10-02;0,000;-0,004;-0,001;0,001;-0,000;0,009;-0,002;0,009;-0,006;0,001;0,000;0,002;-0,001;0,002;-0,002;-0,000;0,002;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,005;-0,000;-0,000;0,001;-0,000;0,008;-0,002;0,006;-0,008;0,001;0,002;0,002;0,000;0,003;0,012;-0,000;0,002;
2025-10-07;0,000;-0,002;-0,000;0,001;-0,000;0,003;-0,002;;-0,011;-0,001;0,001;0,001;-0,000;0,003;0,009;-0,000;0,003;
2025-10-08;0,002;0,000;-0,000;0,001;-0,000;0,006;-0,000;0,004;-0,012;0,001;0,002;0,003;0,000;0,004;0,006;-0,000;0,004;
2025-10-09;0,004;0,000;0,000;0,001;0,000;0,006;-0,000;0,009;-0,010;0,005;0,002;0,003;0,001;0,007;0,012;-0,000;0,007;
2025-10-10;0,006;-0,000;0,000;0,000;0,000;-0,000;-0,003;0,006;-0,010;0,003;0,004;0,004;0,002;0,009;0,006;-0,000;0,010;
2025-10-13;0,002;0,000;0,000;0,000;0,000;0,000;-0,004;0,002;-0,008;0,000;0,000;-0,001;-0,000;0,002;;-0,000;0,002;
2025-10-14;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
