
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-28;-0,041;;;-0,057;-0,026;-0,024;;;0,000;;;;;-0,006;-0,014;-0,053;-0,014;
2026-05-29;;0,002;0,005;;;;-0,018;-0,011;;;;-0,014;-0,059;-0,005;-0,013;-0,051;;
2026-06-01;-0,035;0,002;0,004;-0,060;-0,023;-0,026;-0,024;-0,010;-0,001;;;0,003;-0,064;;;;-0,017;
2026-06-02;-0,035;0,002;0,004;-0,072;-0,017;-0,023;-0,023;-0,010;-0,001;;;0,005;-0,058;-0,004;-0,011;-0,065;-0,015;
2026-06-03;-0,033;0,002;0,004;-0,067;-0,014;-0,022;-0,023;-0,009;-0,002;;;0,005;-0,058;-0,003;-0,011;-0,066;-0,016;
2026-06-04;-0,035;0,002;0,004;-0,058;-0,016;-0,021;-0,023;-0,009;-0,001;;;-0,002;;-0,003;-0,015;-0,061;-0,013;
2026-06-05;-0,033;0,001;0,004;-0,051;-0,019;-0,021;-0,024;-0,012;;;;-0,022;-0,062;-0,003;-0,017;-0,051;-0,013;
2026-06-08;-0,037;0,001;0,003;-0,053;-0,024;-0,027;-0,027;-0,013;-0,001;;;-0,021;-0,060;-0,003;-0,017;-0,045;-0,015;
2026-06-09;-0,035;0,001;0,004;-0,053;-0,011;-0,026;-0,030;-0,013;0,000;;;-0,019;-0,058;-0,004;-0,014;-0,051;-0,017;
2026-06-10;-0,037;0,001;0,003;-0,047;-0,017;-0,029;-0,029;-0,015;0,000;;;-0,029;-0,059;-0,002;-0,010;-0,044;-0,017;
2026-06-11;-0,037;0,002;0,004;-0,046;-0,019;-0,028;-0,030;-0,011;0,001;;;-0,018;-0,056;;;;-0,017;
2026-06-12;-0,038;0,002;0,005;-0,048;-0,011;-0,023;-0,027;-0,011;0,001;;;-0,018;-0,045;0,001;-0,002;-0,040;-0,013;
2026-06-15;-0,032;0,003;0,005;-0,054;-0,001;-0,019;-0,027;-0,008;0,002;;;-0,007;-0,043;;;;-0,012;
2026-06-16;-0,033;0,003;0,006;-0,057;-0,002;-0,022;-0,029;-0,009;0,001;;;-0,014;-0,037;0,001;-0,001;-0,050;-0,011;
2026-06-17;-0,033;0,003;0,005;-0,055;-0,006;-0,020;-0,031;-0,010;0,002;;;-0,011;-0,035;-0,000;-0,001;-0,051;-0,010;
2026-06-18;-0,030;0,003;0,005;-0,052;0,001;-0,022;-0,033;-0,006;;;;0,005;-0,034;0,002;-0,000;-0,045;-0,008;
2026-06-22;-0,024;0,003;0,005;-0,047;0,010;-0,016;-0,031;-0,005;0,002;;;0,009;-0,035;0,003;0,001;-0,049;-0,007;
2026-06-23;;;;;;-0,016;;;;;;;;0,006;-0,005;-0,040;-0,010;
2026-06-24;-0,023;0,003;0,006;-0,025;0,012;-0,016;-0,030;-0,005;0,003;;;-0,004;-0,038;0,009;0,004;-0,031;-0,008;
2026-06-25;-0,025;0,003;0,006;-0,022;0,018;-0,013;-0,029;-0,006;0,003;;;0,001;-0,037;0,009;0,008;-0,029;-0,006;
2026-06-26;-0,028;0,003;0,006;-0,016;0,014;-0,016;-0,030;-0,005;0,003;;;-0,007;-0,038;0,009;0,002;-0,023;-0,008;
2026-06-29;-0,023;0,003;0,006;-0,013;0,014;-0,015;-0,030;-0,004;0,003;;;0,001;-0,039;0,010;0,004;-0,012;-0,005;
2026-06-30;-0,020;0,003;0,006;-0,014;0,020;-0,010;-0,030;-0,003;0,003;;;0,009;-0,037;0,010;0,004;-0,010;-0,002;
2026-07-01;-0,020;0,003;0,006;-0,013;0,022;-0,010;-0,028;-0,003;0,003;;;0,003;-0,033;0,009;0,000;-0,012;-0,003;
2026-07-02;-0,018;0,004;0,006;-0,007;0,018;-0,003;-0,021;-0,003;0,003;;;-0,013;-0,030;0,008;0,002;-0,013;0,002;
2026-07-03;;;0,006;;;-0,001;-0,017;;0,003;;;;-0,029;0,006;0,009;-0,004;;
2026-07-06;-0,018;0,004;0,006;-0,011;0,012;-0,003;-0,019;-0,001;0,003;;;-0,005;-0,028;0,006;0,013;-0,003;0,003;
2026-07-07;-0,016;0,004;0,006;0,000;0,004;-0,001;-0,019;-0,002;0,002;;;-0,017;-0,032;0,004;0,009;-0,011;0,002;
2026-07-08;-0,019;0,003;0,005;-0,001;0,000;-0,008;-0,026;-0,004;0,001;;;-0,013;-0,035;0,003;0,009;-0,007;-0,005;
2026-07-09;-0,018;0,004;0,005;-0,006;0,004;-0,007;-0,022;-0,003;0,001;;;-0,007;-0,034;;;;-0,002;
2026-07-10;-0,015;0,003;0,005;-0,010;0,002;-0,005;-0,024;-0,002;0,002;;;-0,006;-0,028;0,003;0,003;-0,014;-0,005;
2026-07-13;-0,015;0,003;0,004;-0,012;0,003;-0,006;-0,025;-0,004;0,001;;;-0,016;-0,031;0,003;0,001;-0,020;-0,006;
2026-07-14;-0,017;0,003;0,004;-0,023;0,002;-0,007;-0,022;-0,004;0,001;;;-0,013;-0,027;0,002;0,002;-0,020;-0,005;
2026-07-15;-0,014;0,004;0,004;-0,021;0,002;-0,003;-0,021;-0,003;0,001;;;-0,012;-0,029;0,001;0,001;-0,027;-0,005;
2026-07-16;-0,014;0,003;0,004;-0,015;-0,001;-0,003;-0,019;-0,003;0,001;;;-0,021;-0,028;-0,000;-0,001;-0,026;-0,003;
2026-07-17;-0,014;0,003;0,004;-0,014;-0,001;-0,008;-0,017;-0,005;0,002;;;-0,030;-0,031;0,002;0,007;-0,016;-0,004;
2026-07-20;-0,014;0,003;0,004;-0,016;-0,001;-0,010;-0,019;-0,005;0,002;;;-0,029;-0,028;0,001;-0,001;-0,017;-0,004;
2026-07-21;-0,013;0,003;0,004;-0,019;-0,001;-0,011;-0,021;-0,004;0,001;;;-0,015;-0,021;0,000;-0,000;-0,021;-0,004;
2026-07-22;-0,012;0,002;0,003;-0,019;0,000;-0,006;-0,017;-0,004;0,000;;;-0,017;-0,018;0,001;-0,002;-0,017;0,000;
2026-07-23;-0,016;0,001;0,003;-0,016;0,000;-0,008;-0,022;-0,006;0,000;;;-0,017;-0,025;0,001;-0,003;-0,020;-0,003;
2026-07-24;-0,017;0,001;0,003;-0,012;-0,002;-0,005;-0,018;-0,007;0,000;;;-0,027;-0,023;0,002;-0,013;-0,013;-0,002;
2026-07-27;-0,011;0,002;0,004;-0,008;0,001;-0,001;-0,014;-0,005;0,002;;;-0,030;-0,022;0,002;-0,008;-0,011;0,000;
2026-07-28;-0,011;0,002;0,004;-0,001;-0,002;0,000;-0,009;-0,005;0,002;;;-0,042;-0,020;0,003;-0,004;-0,008;0,000;
2026-07-29;-0,008;0,001;0,004;-0,002;-0,002;0,003;-0,010;-0,007;0,002;;;-0,055;-0,022;0,002;0,002;-0,001;-0,001;
2026-07-30;-0,016;0,002;0,004;-0,018;-0,008;0,003;-0,009;-0,007;0,002;;;-0,041;-0,016;0,002;-0,001;-0,005;0,001;
2026-07-31;-0,015;0,002;0,004;-0,019;-0,003;-0,001;-0,011;-0,006;0,001;;;-0,031;-0,019;-0,002;0,001;-0,015;0,002;
2026-08-03;-0,011;0,003;0,004;-0,024;-0,002;0,001;-0,007;-0,003;0,002;;;-0,027;-0,018;0,000;-0,001;-0,018;;
2026-08-04;-0,009;0,004;0,005;-0,022;0,002;0,005;-0,006;0,000;0,003;;;-0,013;-0,010;0,000;-0,001;-0,021;;
2026-08-05;-0,004;0,004;0,005;-0,019;0,008;0,002;-0,006;-0,000;0,003;;;-0,015;-0,014;0,001;0,001;-0,020;0,004;
2026-08-06;-0,006;0,003;0,005;-0,018;0,004;0,002;-0,007;-0,001;0,003;;;-0,016;-0,016;-0,001;-0,000;-0,017;0,004;
2026-08-07;-0,004;0,004;0,005;-0,015;0,005;0,002;-0,005;0,000;0,003;;;-0,012;-0,014;-0,001;-0,000;-0,014;0,002;
2026-08-10;-0,003;0,004;0,004;-0,008;0,006;-0,002;-0,009;-0,000;0,003;;;-0,014;-0,013;-0,001;0,001;-0,013;0,001;
2026-08-11;-0,003;0,004;0,005;-0,005;0,007;-0,001;-0,009;-0,000;0,003;;;-0,012;-0,014;-0,002;0,003;-0,008;-0,001;
2026-08-12;-0,003;0,004;0,005;-0,008;0,009;-0,004;-0,007;0,001;0,003;;;-0,005;-0,012;0,001;0,001;-0,012;-0,000;
2026-08-13;0,001;0,004;0,005;-0,004;0,013;-0,003;-0,006;0,003;0,004;;;0,000;-0,012;0,002;0,003;-0,010;-0,000;
2026-08-14;-0,000;0,004;0,005;-0,012;0,012;-0,004;-0,004;0,002;0,004;;;-0,004;-0,012;0,001;0,005;-0,011;-0,001;
2026-08-17;-0,003;0,004;0,005;-0,011;0,011;-0,005;-0,006;0,000;0,004;;;-0,004;-0,015;-0,001;0,002;-0,016;-0,002;
2026-08-18;-0,004;0,003;0,004;-0,003;0,009;-0,006;-0,007;-0,001;0,003;;;-0,013;-0,017;-0,002;-0,004;-0,010;-0,004;
2026-08-19;-0,007;0,004;0,004;0,006;0,009;-0,008;-0,006;-0,002;0,003;;;-0,022;-0,014;-0,001;-0,002;-0,002;-0,003;
2026-08-20;-0,008;0,004;0,004;0,006;0,006;-0,007;-0,003;-0,002;0,004;;;-0,017;-0,018;-0,002;0,002;0,008;-0,002;
2026-08-21;-0,009;0,004;0,004;0,004;0,008;-0,001;0,001;-0,001;0,004;;;-0,016;-0,012;0,000;0,004;0,003;0,002;
2026-08-24;-0,008;0,004;0,004;0,004;0,008;0,000;0,003;-0,001;0,004;;;-0,023;-0,012;-0,000;0,004;0,008;0,001;
2026-08-25;-0,008;0,004;0,005;0,007;0,006;0,004;0,005;-0,000;0,005;;;-0,020;-0,009;0,002;0,007;0,010;0,003;
2026-08-26;-0,005;0,004;0,004;0,007;0,010;0,006;0,004;0,001;0,005;;;-0,015;-0,006;0,002;0,005;0,014;0,004;
2026-08-27;-0,006;0,004;0,004;0,002;0,009;0,003;0,006;0,002;0,005;;;-0,005;-0,013;0,002;0,004;0,010;0,004;
2026-08-28;-0,004;0,004;0,004;-0,000;0,009;0,004;0,009;0,002;0,004;;;-0,008;-0,011;0,000;0,001;0,006;0,006;
2026-08-31;-0,004;0,004;0,003;-0,004;0,004;0,005;0,007;0,001;0,003;;;-0,007;-0,011;0,001;0,008;0,005;0,004;
2026-09-01;-0,007;0,003;0,003;-0,001;0,000;0,002;0,007;-0,001;0,003;;;-0,011;-0,013;0,000;0,004;0,006;0,003;
2026-09-02;-0,004;0,003;0,002;0,007;0,001;-0,001;0,006;0,000;0,003;;;-0,012;-0,014;0,000;0,001;0,009;0,000;
2026-09-03;-0,002;0,003;0,003;0,001;0,001;0,004;0,007;0,002;0,003;;;-0,011;-0,009;0,001;0,000;0,014;0,003;
2026-09-04;-0,001;0,003;0,003;-0,001;0,000;0,005;0,008;0,002;0,004;;;-0,006;-0,007;-0,001;0,001;0,012;0,004;
2026-09-07;;;0,003;;;0,007;0,004;;0,003;;;;-0,004;0,001;0,002;0,008;;
2026-09-08;-0,003;0,003;0,003;-0,005;0,004;0,006;0,004;0,002;0,003;;;-0,000;0,000;0,001;0,003;0,006;0,005;
2026-09-09;-0,008;0,002;0,002;-0,010;-0,003;0,002;0,002;-0,000;0,002;;;-0,001;-0,005;-0,001;-0,001;-0,006;0,001;
2026-09-10;-0,008;0,000;-0,000;-0,009;-0,006;-0,001;0,000;-0,002;0,000;;;-0,003;-0,006;-0,001;-0,007;-0,007;0,001;
2026-09-11;-0,002;0,000;0,000;-0,008;-0,001;0,002;0,000;0,000;0,001;;;0,000;0,000;-0,001;-0,004;-0,005;0,002;
2026-09-14;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
