
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-09;0,016;-0,006;-0,002;-0,017;0,013;-0,047;0,030;0,004;0,004;-0,023;-0,003;0,048;-0,053;0,017;-0,013;-0,034;-0,025;
2025-10-10;0,017;-0,007;-0,002;-0,018;0,014;-0,045;0,024;0,000;0,004;-0,022;-0,001;0,034;-0,053;0,018;-0,011;-0,032;-0,026;
2025-10-13;0,010;;-0,001;-0,023;0,005;-0,050;0,024;0,001;0,005;-0,028;-0,007;0,042;-0,054;0,020;-0,015;-0,035;-0,025;
2025-10-14;0,011;-0,006;-0,001;-0,023;0,008;-0,052;0,020;0,001;0,006;-0,031;-0,010;0,040;-0,058;0,020;-0,017;-0,038;-0,026;
2025-10-15;0,012;-0,005;-0,001;-0,022;0,012;-0,050;0,021;0,001;0,006;-0,028;-0,008;0,040;-0,053;0,022;-0,008;-0,040;-0,024;
2025-10-16;0,011;-0,005;-0,001;-0,019;0,007;-0,048;0,023;0,001;0,006;-0,027;-0,007;0,038;-0,057;0,022;-0,007;-0,039;-0,023;
2025-10-17;0,008;-0,005;-0,001;-0,024;0,004;-0,052;0,020;0,000;0,006;-0,031;-0,011;0,038;-0,059;0,023;-0,007;-0,044;-0,026;
2025-10-20;0,010;-0,005;-0,001;-0,023;0,008;-0,049;0,025;0,002;0,005;-0,028;-0,007;0,042;-0,056;0,020;-0,001;-0,041;-0,023;
2025-10-21;0,013;-0,004;-0,001;-0,023;0,009;-0,051;0,030;0,003;0,006;-0,027;-0,007;0,044;-0,055;0,019;0,001;-0,038;-0,023;
2025-10-22;0,014;-0,004;-0,001;-0,020;0,012;-0,049;0,031;0,002;0,006;-0,025;-0,005;0,039;-0,051;0,019;0,000;-0,039;-0,023;
2025-10-23;0,013;-0,004;-0,001;-0,023;0,011;-0,044;0,036;0,003;0,006;-0,023;-0,002;0,040;-0,052;0,017;0,001;-0,040;-0,022;
2025-10-24;0,017;-0,004;-0,001;-0,022;0,019;-0,043;0,045;0,004;0,005;-0,019;0,002;0,046;-0,052;0,015;-0,001;-0,043;;
2025-10-27;0,020;-0,003;-0,001;-0,023;0,019;-0,040;0,046;0,006;0,005;-0,016;0,005;0,051;-0,052;0,016;0,001;-0,044;-0,020;
2025-10-28;0,019;-0,003;-0,001;-0,022;0,017;-0,041;0,044;0,006;0,005;-0,019;0,002;0,052;-0,048;0,017;0,003;-0,047;-0,023;
2025-10-29;0,019;-0,003;-0,001;-0,024;0,016;-0,038;0,044;0,005;0,005;-0,021;0,000;0,052;-0,049;0,016;0,000;-0,050;-0,024;
2025-10-30;0,022;-0,004;-0,001;-0,022;0,013;-0,039;0,044;0,005;0,004;-0,021;;0,051;-0,051;0,016;0,001;-0,050;-0,022;
2025-10-31;0,023;-0,004;-0,001;-0,023;0,010;-0,041;;0,005;;-0,023;;0,053;-0,054;0,017;-0,001;-0,048;-0,024;
2025-11-03;0,023;-0,004;-0,001;-0,023;0,008;-0,039;0,044;0,005;0,003;-0,023;;0,053;-0,048;0,017;0,002;-0,045;-0,024;
2025-11-04;0,024;-0,005;-0,001;-0,020;0,008;-0,041;0,036;0,004;0,003;-0,026;;0,049;-0,051;0,018;-0,002;-0,048;-0,025;
2025-11-05;0,025;-0,005;-0,002;-0,016;0,005;-0,041;0,029;0,004;0,003;-0,026;;0,049;-0,049;0,019;-0,001;-0,046;-0,025;
2025-11-06;0,024;-0,005;-0,001;-0,014;0,008;-0,039;0,027;0,003;0,003;-0,026;;0,042;-0,048;0,018;-0,000;-0,044;-0,024;
2025-11-07;0,017;-0,005;-0,002;-0,017;-0,000;-0,043;0,025;0,001;0,003;-0,030;;0,036;-0,050;0,021;-0,001;-0,039;-0,025;
2025-11-10;0,021;-0,004;-0,001;-0,013;0,004;-0,039;0,030;0,004;0,003;-0,024;;0,044;-0,048;0,018;-0,000;-0,043;-0,023;
2025-11-11;0,021;;-0,001;-0,010;0,001;-0,035;0,033;0,004;0,003;-0,019;;0,038;;0,019;0,004;-0,036;-0,020;
2025-11-12;0,024;-0,004;-0,001;0,001;0,004;-0,030;0,035;0,005;0,003;-0,015;;0,038;-0,050;0,017;0,009;-0,026;-0,018;
2025-11-13;0,020;-0,005;-0,002;0,000;-0,005;-0,031;0,032;0,003;0,002;-0,018;;0,027;-0,051;0,017;0,008;-0,022;-0,020;
2025-11-14;0,013;-0,005;-0,002;-0,002;-0,013;-0,039;0,029;0,002;0,002;-0,026;;0,028;-0,053;0,018;0,003;-0,020;-0,022;
2025-11-17;0,016;-0,005;-0,002;0,001;-0,013;-0,039;0,023;0,000;0,002;-0,025;;0,025;-0,056;0,016;-0,001;-0,023;-0,024;
2025-11-18;0,008;-0,006;-0,002;-0,001;-0,023;-0,048;0,016;-0,002;0,003;-0,036;;0,018;-0,062;0,018;-0,004;-0,019;-0,030;
2025-11-19;0,012;-0,006;-0,002;0,004;-0,018;-0,045;0,017;-0,001;0,003;-0,032;;0,022;-0,054;0,018;-0,006;-0,019;-0,030;
2025-11-20;0,016;-0,005;-0,001;0,010;-0,011;-0,043;0,019;-0,003;0,002;-0,029;;0,016;-0,052;0,018;-0,001;-0,016;-0,028;
2025-11-21;0,008;-0,005;-0,001;0,010;-0,017;-0,046;0,014;-0,002;0,003;-0,033;;0,015;-0,054;0,020;-0,004;-0,017;-0,028;
2025-11-24;0,012;-0,005;-0,001;0,012;-0,009;-0,043;0,018;0,001;0,003;-0,027;;0,022;-0,054;0,018;0,003;-0,009;-0,025;
2025-11-25;0,015;-0,004;-0,001;0,021;-0,002;-0,036;0,021;0,003;0,003;-0,022;;0,026;-0,047;0,020;0,005;-0,008;;
2025-11-26;0,018;-0,003;;0,024;0,004;-0,032;;0,004;0,003;-0,018;;0,029;;0,020;0,009;-0,000;;
2025-11-27;;;-0,001;;;;0,028;;;;;;-0,044;;;;;
2025-11-28;0,016;-0,003;-0,001;0,020;0,001;-0,033;0,031;0,004;0,002;-0,018;;0,028;-0,046;0,020;0,008;-0,003;-0,016;
2025-12-01;0,013;-0,003;-0,002;0,017;-0,001;-0,033;0,026;0,003;0,000;-0,018;;0,027;-0,044;0,017;0,007;-0,007;-0,017;
2025-12-02;0,015;-0,003;-0,001;0,013;0,000;-0,033;0,024;0,003;0,000;-0,019;;0,028;-0,045;0,017;0,009;-0,008;-0,019;
2025-12-03;0,013;-0,002;-0,001;0,008;-0,001;-0,034;0,023;0,002;0,000;-0,021;;0,026;-0,050;0,016;0,005;-0,008;-0,021;
2025-12-04;0,015;-0,003;-0,002;0,007;0,002;-0,032;0,030;0,004;-0,000;-0,015;;0,029;-0,051;0,016;0,006;-0,007;-0,018;
2025-12-05;0,017;-0,003;-0,002;0,010;0,006;-0,028;0,030;0,004;-0,001;-0,012;;0,033;-0,050;0,016;0,006;-0,009;-0,018;
2025-12-08;0,017;-0,003;-0,003;0,008;0,006;-0,031;0,027;0,003;-0,002;-0,013;;0,036;-0,049;0,014;0,005;-0,011;-0,018;
2025-12-09;0,013;-0,003;-0,003;0,005;0,001;-0,034;0,023;0,002;-0,002;-0,017;;0,033;-0,047;0,013;0,001;-0,013;-0,021;
2025-12-10;0,012;-0,003;-0,003;0,001;-0,001;-0,032;0,023;0,001;-0,002;-0,016;;0,032;-0,048;0,010;-0,001;-0,019;-0,020;
2025-12-11;0,011;-0,003;-0,002;0,002;0,002;-0,027;0,027;0,002;-0,002;-0,013;;0,027;-0,045;;;;-0,019;
2025-12-12;0,015;;;0,005;0,005;-0,026;;;-0,002;-0,010;;;;0,010;0,003;-0,014;-0,020;
2025-12-15;;-0,003;-0,002;;;;0,023;0,002;;;;0,013;-0,035;0,012;0,006;-0,012;-0,019;
2025-12-16;0,014;-0,003;-0,002;0,002;-0,004;-0,031;0,019;0,001;-0,001;-0,016;;0,013;-0,036;0,013;0,007;-0,006;-0,021;
2025-12-17;0,014;-0,003;-0,002;0,003;-0,003;-0,032;0,015;-0,000;-0,001;-0,018;;0,007;-0,039;0,014;0,008;-0,010;-0,023;
2025-12-18;0,015;-0,002;-0,002;0,002;-0,003;-0,030;0,017;0,001;0,000;-0,017;;0,011;-0,036;0,013;0,007;-0,013;-0,019;
2025-12-19;0,017;-0,002;-0,002;0,003;-0,006;-0,028;0,017;0,002;-0,000;-0,014;;0,016;-0,034;0,011;0,008;-0,011;-0,017;
2025-12-22;0,017;-0,002;-0,002;0,003;-0,004;-0,030;0,016;0,002;-0,000;-0,016;;0,016;-0,036;0,009;0,003;-0,011;-0,017;
2025-12-23;0,017;-0,002;-0,002;0,006;-0,007;-0,024;0,016;0,003;;-0,012;;0,017;-0,038;0,010;0,001;-0,007;;
2025-12-29;0,017;-0,002;-0,001;0,007;-0,008;-0,023;0,021;0,003;0,001;-0,011;;0,020;-0,040;0,009;0,004;-0,006;-0,015;
2025-12-30;0,018;-0,002;-0,001;0,006;-0,008;-0,021;0,022;0,003;;-0,008;;0,019;-0,038;0,009;0,004;-0,006;;
2026-01-02;0,016;;;0,003;-0,011;-0,020;0,015;;0,000;-0,009;;;;0,008;0,007;-0,006;-0,014;
2026-01-05;;-0,001;-0,001;;;;;0,003;;;;0,026;-0,028;;;;;
2026-01-07;0,021;-0,001;-0,001;0,019;0,004;-0,011;0,020;0,006;0,000;0,001;;0,030;-0,019;0,008;0,004;0,001;-0,007;
2026-01-08;0,020;-0,001;-0,001;0,019;0,005;-0,014;0,019;0,006;-0,001;-0,004;;0,027;-0,018;0,008;0,001;0,008;-0,008;
2026-01-09;0,019;-0,000;-0,001;0,019;0,011;-0,009;0,020;0,006;-0,001;0,001;;0,032;-0,016;0,008;0,009;0,006;-0,006;
2026-01-12;0,015;-0,000;-0,001;0,012;0,009;-0,009;0,017;0,006;-0,001;0,002;;0,032;-0,015;0,007;0,008;0,004;-0,006;
2026-01-13;0,015;-0,000;-0,001;0,011;0,013;-0,009;0,016;0,005;-0,001;0,000;;0,031;-0,014;0,006;0,007;0,003;-0,006;
2026-01-14;0,011;-0,000;-0,000;0,014;0,012;-0,008;0,017;0,004;-0,001;;;0,024;-0,016;0,007;0,010;0,004;-0,006;
2026-01-15;0,015;-0,000;-0,001;0,014;0,021;-0,004;0,023;0,006;-0,001;;;0,029;-0,014;0,007;0,009;0,007;-0,002;
2026-01-16;0,013;-0,000;-0,001;0,016;0,024;-0,003;0,022;0,005;-0,001;;;0,032;-0,011;0,007;0,008;0,004;-0,001;
2026-01-19;;;-0,001;;;-0,011;0,009;;-0,001;;;;-0,014;0,008;0,003;0,004;-0,008;
2026-01-20;0,002;-0,001;-0,001;0,007;0,012;-0,013;0,008;-0,001;-0,001;;;0,018;-0,017;0,006;-0,002;-0,001;-0,008;
2026-01-21;0,000;-0,000;-0,001;0,008;0,011;-0,012;0,006;-0,000;-0,001;;;0,017;-0,018;0,005;-0,005;-0,004;-0,009;
2026-01-22;0,004;-0,000;-0,001;0,014;0,017;-0,006;0,011;0,001;-0,002;;;0,017;-0,012;0,002;-0,003;-0,002;-0,005;
2026-01-23;0,003;-0,000;-0,001;0,012;0,010;-0,007;0,010;0,001;-0,002;;;0,019;-0,016;0,002;-0,005;0,002;-0,007;
2026-01-26;0,003;0,000;-0,000;0,009;0,003;-0,004;0,005;0,001;-0,002;;;0,019;-0,013;0,002;-0,010;-0,001;-0,006;
2026-01-27;0,001;0,000;-0,000;0,002;-0,003;-0,004;0,004;0,002;-0,002;;;0,020;-0,006;0,004;-0,005;0,004;-0,005;
2026-01-28;0,003;-0,000;-0,000;-0,005;-0,004;-0,006;0,005;0,002;-0,001;;;0,022;-0,006;0,002;-0,011;-0,004;-0,006;
2026-01-29;-0,003;-0,000;0,000;-0,005;-0,009;-0,007;0,002;0,002;-0,001;;;0,013;-0,010;0,002;-0,012;-0,008;-0,008;
2026-01-30;-0,001;-0,000;0,000;-0,006;-0,013;-0,011;-0,002;0,000;0,000;;;0,008;-0,010;0,001;-0,010;-0,005;-0,007;
2026-02-02;0,005;0,000;0,000;0,005;-0,009;-0,007;0,001;0,003;-0,000;;;0,011;-0,006;0,001;-0,007;-0,000;-0,002;
2026-02-03;0,002;0,000;0,000;0,007;-0,008;-0,003;0,000;0,000;-0,000;;;0,000;0,000;-0,000;-0,001;0,006;-0,004;
2026-02-04;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
