
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-24;-0,033;-0,006;-0,003;-0,045;-0,038;-0,079;0,032;-0,024;0,015;-0,035;-0,013;-0,083;-0,104;-0,001;-0,070;-0,069;-0,046;
2025-09-25;-0,034;-0,007;-0,003;-0,046;-0,047;-0,084;0,025;-0,024;0,015;-0,042;-0,022;-0,083;-0,108;-0,002;-0,068;-0,070;-0,049;
2025-09-26;-0,031;-0,007;-0,003;-0,049;-0,044;-0,080;0,024;-0,025;0,015;-0,037;-0,017;-0,084;-0,108;-0,001;-0,069;-0,075;-0,046;
2025-09-29;-0,030;-0,007;-0,003;-0,048;-0,044;-0,082;0,022;-0,023;0,015;-0,041;-0,021;-0,083;-0,109;-0,001;-0,069;-0,073;-0,045;
2025-09-30;-0,030;-0,007;-0,002;-0,043;-0,044;-0,082;0,024;-0,023;0,015;-0,040;-0,020;-0,082;-0,104;0,001;-0,068;-0,070;-0,044;
2025-10-01;-0,033;-0,006;-0,002;-0,030;-0,046;-0,076;0,025;-0,022;0,016;-0,035;-0,014;-0,083;-0,099;-0,000;-0,067;-0,057;-0,043;
2025-10-02;-0,030;;;-0,023;-0,041;-0,072;;;0,015;-0,030;-0,009;;;-0,001;-0,064;-0,041;-0,042;
2025-10-03;;-0,006;-0,002;;;;0,028;-0,020;;;;-0,078;-0,097;;;;;
2025-10-06;-0,030;-0,006;-0,002;-0,016;-0,039;-0,068;0,032;-0,020;0,015;-0,023;-0,003;-0,073;-0,102;-0,002;-0,064;-0,037;-0,039;
2025-10-07;-0,031;-0,006;-0,002;-0,018;-0,037;-0,070;0,031;-0,020;0,015;-0,024;-0,004;-0,074;-0,100;-0,004;-0,064;-0,041;-0,041;
2025-10-08;-0,031;-0,006;-0,002;-0,015;-0,043;-0,069;0,033;-0,020;0,015;-0,023;-0,003;-0,069;-0,098;-0,001;-0,063;-0,040;-0,039;
2025-10-09;-0,026;-0,007;-0,002;-0,011;-0,039;-0,068;0,034;-0,019;0,015;-0,023;-0,003;-0,065;-0,099;0,000;-0,061;-0,037;-0,038;
2025-10-10;-0,025;-0,008;-0,002;-0,012;-0,038;-0,066;0,028;-0,022;0,015;-0,022;-0,001;-0,079;-0,098;0,001;-0,059;-0,036;-0,039;
2025-10-13;-0,032;;-0,001;-0,017;-0,046;-0,072;0,028;-0,021;0,016;-0,028;-0,007;-0,071;-0,099;0,003;-0,063;-0,039;-0,039;
2025-10-14;-0,032;-0,008;-0,001;-0,017;-0,044;-0,073;0,024;-0,022;0,017;-0,031;-0,010;-0,074;-0,103;0,003;-0,064;-0,042;-0,039;
2025-10-15;-0,030;-0,007;-0,001;-0,017;-0,039;-0,071;0,025;-0,021;0,017;-0,028;-0,008;-0,073;-0,099;0,005;-0,056;-0,044;-0,037;
2025-10-16;-0,032;-0,006;-0,000;-0,013;-0,045;-0,069;0,027;-0,022;0,017;-0,027;-0,007;-0,075;-0,102;0,005;-0,055;-0,043;-0,036;
2025-10-17;-0,035;-0,007;-0,001;-0,019;-0,048;-0,073;0,024;-0,022;0,017;-0,031;-0,011;-0,075;-0,105;0,006;-0,055;-0,047;-0,039;
2025-10-20;-0,032;-0,006;-0,001;-0,017;-0,043;-0,071;0,029;-0,020;0,016;-0,028;-0,007;-0,071;-0,102;0,002;-0,049;-0,045;-0,036;
2025-10-21;-0,030;-0,006;-0,000;-0,017;-0,043;-0,072;0,034;-0,019;0,017;-0,027;-0,007;-0,069;-0,100;0,002;-0,046;-0,041;-0,036;
2025-10-22;-0,028;-0,006;-0,000;-0,015;-0,039;-0,071;0,035;-0,020;0,017;-0,025;-0,005;-0,074;-0,096;0,002;-0,047;-0,042;-0,036;
2025-10-23;-0,029;-0,006;-0,001;-0,017;-0,040;-0,065;0,040;-0,020;0,017;-0,023;-0,002;-0,073;-0,097;0,000;-0,046;-0,044;-0,035;
2025-10-24;-0,026;-0,005;-0,001;-0,016;-0,033;-0,064;0,049;-0,018;0,016;-0,019;0,002;-0,068;-0,098;-0,002;-0,048;-0,047;;
2025-10-27;-0,023;-0,005;-0,001;-0,017;-0,033;-0,061;0,051;-0,017;0,016;-0,016;0,005;-0,062;-0,098;-0,001;-0,047;-0,048;-0,033;
2025-10-28;-0,024;-0,005;-0,001;-0,016;-0,035;-0,062;0,048;-0,017;0,016;-0,019;0,002;-0,061;-0,094;0,000;-0,044;-0,050;-0,036;
2025-10-29;-0,024;-0,005;-0,001;-0,018;-0,036;-0,059;0,048;-0,017;0,016;-0,021;0,000;-0,061;-0,094;-0,001;-0,047;-0,054;-0,037;
2025-10-30;-0,020;-0,005;-0,001;-0,016;-0,038;-0,060;0,049;-0,018;0,015;-0,021;;-0,062;-0,097;-0,001;-0,047;-0,054;-0,035;
2025-10-31;-0,020;-0,006;-0,001;-0,017;-0,041;-0,062;;-0,018;;-0,023;;-0,060;-0,099;-0,000;-0,049;-0,051;-0,037;
2025-11-03;-0,019;-0,006;-0,001;-0,017;-0,044;-0,060;0,048;-0,018;0,014;-0,023;;-0,060;-0,094;0,000;-0,045;-0,049;-0,037;
2025-11-04;-0,018;-0,007;-0,001;-0,014;-0,043;-0,062;0,040;-0,018;0,014;-0,026;;-0,064;-0,097;0,001;-0,050;-0,052;-0,038;
2025-11-05;-0,018;-0,006;-0,001;-0,011;-0,047;-0,062;0,034;-0,019;0,014;-0,026;;-0,064;-0,094;0,002;-0,049;-0,049;-0,038;
2025-11-06;-0,019;-0,006;-0,001;-0,008;-0,044;-0,061;0,031;-0,020;0,014;-0,026;;-0,072;-0,093;0,001;-0,048;-0,048;-0,037;
2025-11-07;-0,026;-0,007;-0,001;-0,011;-0,052;-0,064;0,029;-0,021;0,014;-0,030;;-0,077;-0,096;0,004;-0,048;-0,042;-0,038;
2025-11-10;-0,022;-0,006;-0,001;-0,007;-0,048;-0,060;0,034;-0,019;0,014;-0,024;;-0,070;-0,093;0,001;-0,048;-0,046;-0,037;
2025-11-11;-0,022;;-0,001;-0,004;-0,051;-0,056;0,037;-0,018;0,014;-0,019;;-0,076;;0,002;-0,044;-0,040;-0,033;
2025-11-12;-0,019;-0,005;-0,001;0,007;-0,048;-0,051;0,040;-0,017;0,014;-0,015;;-0,075;-0,095;0,000;-0,039;-0,030;-0,031;
2025-11-13;-0,023;-0,006;-0,001;0,006;-0,057;-0,052;0,037;-0,020;0,013;-0,018;;-0,086;-0,097;0,000;-0,039;-0,026;-0,033;
2025-11-14;-0,029;-0,007;-0,002;0,004;-0,065;-0,060;0,033;-0,021;0,013;-0,026;;-0,085;-0,099;0,001;-0,044;-0,024;-0,035;
2025-11-17;-0,026;-0,007;-0,002;0,007;-0,064;-0,060;0,027;-0,022;0,013;-0,025;;-0,089;-0,102;-0,001;-0,049;-0,026;-0,038;
2025-11-18;-0,035;-0,007;-0,002;0,005;-0,074;-0,069;0,020;-0,025;0,014;-0,036;;-0,095;-0,107;0,001;-0,051;-0,023;-0,043;
2025-11-19;-0,030;-0,007;-0,001;0,010;-0,069;-0,066;0,022;-0,024;0,014;-0,032;;-0,091;-0,100;0,001;-0,053;-0,022;-0,044;
2025-11-20;-0,027;-0,007;-0,001;0,016;-0,062;-0,064;0,023;-0,025;0,013;-0,029;;-0,097;-0,097;0,001;-0,049;-0,019;-0,041;
2025-11-21;-0,035;-0,007;-0,001;0,015;-0,069;-0,067;0,018;-0,024;0,014;-0,033;;-0,099;-0,100;0,002;-0,051;-0,020;-0,041;
2025-11-24;-0,031;-0,006;-0,001;0,018;-0,060;-0,064;0,022;-0,022;0,014;-0,027;;-0,091;-0,099;0,001;-0,045;-0,013;-0,038;
2025-11-25;-0,027;-0,005;-0,001;0,027;-0,054;-0,058;0,026;-0,020;0,014;-0,022;;-0,088;-0,092;0,003;-0,043;-0,012;;
2025-11-26;-0,025;-0,005;;0,030;-0,048;-0,053;;-0,019;0,014;-0,018;;-0,085;;0,003;-0,039;-0,004;;
2025-11-27;;;-0,001;;;;0,032;;;;;;-0,090;;;;;
2025-11-28;-0,026;-0,004;-0,001;0,026;-0,050;-0,054;0,035;-0,019;0,013;-0,018;;-0,085;-0,091;0,002;-0,040;-0,006;-0,029;
2025-12-01;-0,029;-0,005;-0,001;0,023;-0,053;-0,054;0,030;-0,020;0,011;-0,018;;-0,087;-0,090;-0,000;-0,040;-0,010;-0,030;
2025-12-02;-0,028;-0,004;-0,001;0,019;-0,051;-0,054;0,028;-0,020;0,011;-0,019;;-0,085;-0,091;-0,000;-0,038;-0,012;-0,032;
2025-12-03;-0,029;-0,004;-0,001;0,014;-0,053;-0,055;0,027;-0,020;0,011;-0,021;;-0,087;-0,095;-0,001;-0,043;-0,012;-0,034;
2025-12-04;-0,028;-0,004;-0,001;0,013;-0,050;-0,053;0,034;-0,019;0,011;-0,015;;-0,085;-0,096;-0,001;-0,042;-0,010;-0,032;
2025-12-05;-0,025;-0,004;-0,002;0,015;-0,046;-0,049;0,034;-0,019;0,010;-0,012;;-0,081;-0,096;-0,001;-0,041;-0,012;-0,031;
2025-12-08;-0,026;-0,005;-0,002;0,014;-0,045;-0,052;0,032;-0,019;0,009;-0,013;;-0,077;-0,094;-0,003;-0,042;-0,014;-0,031;
2025-12-09;-0,030;-0,005;-0,002;0,011;-0,050;-0,056;0,028;-0,021;0,009;-0,017;;-0,080;-0,092;-0,004;-0,047;-0,017;-0,034;
2025-12-10;-0,031;-0,005;-0,003;0,006;-0,052;-0,053;0,027;-0,021;0,009;-0,016;;-0,081;-0,093;-0,007;-0,049;-0,023;-0,033;
2025-12-11;-0,032;-0,004;-0,002;0,008;-0,050;-0,048;0,031;-0,021;0,009;-0,013;;-0,086;-0,090;;;;-0,032;
2025-12-12;-0,027;;;0,010;-0,047;-0,047;;;0,009;-0,010;;;;-0,007;-0,045;-0,017;-0,033;
2025-12-15;;-0,004;-0,002;;;;0,027;-0,021;;;;-0,100;-0,080;-0,005;-0,041;-0,016;-0,033;
2025-12-16;-0,029;-0,004;-0,002;0,008;-0,056;-0,053;0,024;-0,021;0,010;-0,016;;-0,100;-0,081;-0,004;-0,040;-0,010;-0,034;
2025-12-17;-0,029;-0,004;-0,002;0,009;-0,055;-0,053;0,019;-0,023;0,010;-0,018;;-0,107;-0,084;-0,003;-0,040;-0,014;-0,036;
2025-12-18;-0,028;-0,004;-0,002;0,008;-0,055;-0,051;0,021;-0,022;0,011;-0,017;;-0,102;-0,081;-0,005;-0,040;-0,016;-0,032;
2025-12-19;-0,026;-0,004;-0,002;0,009;-0,058;-0,049;0,021;-0,021;0,011;-0,014;;-0,098;-0,079;-0,006;-0,040;-0,015;-0,031;
2025-12-22;-0,026;-0,004;-0,002;0,009;-0,056;-0,051;0,021;-0,020;0,011;-0,016;;-0,097;-0,081;-0,008;-0,044;-0,014;-0,030;
2025-12-23;-0,026;-0,004;-0,002;0,012;-0,059;-0,046;0,020;-0,020;;-0,012;;-0,096;-0,083;-0,007;-0,046;-0,010;;
2025-12-29;-0,026;-0,003;-0,001;0,012;-0,060;-0,045;0,025;-0,019;0,012;-0,011;;-0,094;-0,086;-0,008;-0,044;-0,009;-0,028;
2025-12-30;-0,025;-0,003;-0,001;0,012;-0,059;-0,042;0,026;-0,019;;-0,008;;-0,094;-0,084;-0,008;-0,044;-0,010;;
2026-01-02;-0,026;;;0,009;-0,062;-0,041;0,019;;0,011;-0,009;;;;-0,009;-0,040;-0,010;-0,027;
2026-01-05;;-0,003;-0,001;;;;;-0,019;;;;-0,087;-0,073;;;;;
2026-01-07;-0,022;-0,002;-0,001;0,024;-0,047;-0,033;0,024;-0,016;0,011;0,001;;-0,083;-0,065;-0,009;-0,043;-0,002;-0,020;
2026-01-08;-0,023;-0,002;-0,001;0,024;-0,047;-0,035;0,023;-0,017;0,010;-0,004;;-0,087;-0,063;-0,009;-0,047;0,005;-0,021;
2026-01-09;-0,024;-0,002;-0,001;0,024;-0,041;-0,030;0,024;-0,017;0,010;0,001;;-0,081;-0,061;-0,009;-0,039;0,002;-0,019;
2026-01-12;-0,027;-0,002;-0,001;0,017;-0,042;-0,030;0,021;-0,017;0,010;0,002;;-0,082;-0,061;-0,010;-0,039;0,000;-0,019;
2026-01-13;-0,028;-0,002;-0,001;0,017;-0,039;-0,030;0,020;-0,018;0,010;0,000;;-0,083;-0,059;-0,011;-0,040;-0,001;-0,019;
2026-01-14;-0,032;-0,002;-0,000;0,019;-0,039;-0,029;0,021;-0,019;0,010;;;-0,089;-0,061;-0,010;-0,038;0,001;-0,020;
2026-01-15;-0,028;-0,002;-0,000;0,020;-0,030;-0,025;0,027;-0,017;0,010;;;-0,084;-0,059;-0,010;-0,039;0,003;-0,015;
2026-01-16;-0,030;-0,002;-0,001;0,021;-0,028;-0,025;0,027;-0,017;0,010;;;-0,082;-0,056;-0,010;-0,039;0,000;-0,014;
2026-01-19;;;-0,000;;;-0,032;0,013;;0,010;;;;-0,059;-0,009;-0,045;0,001;-0,021;
2026-01-20;-0,041;-0,002;-0,001;0,013;-0,039;-0,035;0,012;-0,024;0,010;;;-0,095;-0,062;-0,011;-0,049;-0,005;-0,021;
2026-01-21;-0,043;-0,002;-0,001;0,014;-0,041;-0,033;0,010;-0,023;0,010;;;-0,096;-0,063;-0,012;-0,052;-0,008;-0,022;
2026-01-22;-0,039;-0,002;-0,001;0,020;-0,035;-0,027;0,016;-0,022;0,009;;;-0,097;-0,057;-0,015;-0,051;-0,005;-0,019;
2026-01-23;-0,040;-0,002;-0,001;0,018;-0,041;-0,028;0,014;-0,022;0,009;;;-0,094;-0,061;-0,015;-0,053;-0,002;-0,020;
2026-01-26;-0,040;-0,001;-0,000;0,015;-0,049;-0,026;0,010;-0,021;0,009;;;-0,094;-0,058;-0,015;-0,057;-0,005;-0,019;
2026-01-27;-0,041;-0,001;-0,000;0,008;-0,054;-0,025;0,008;-0,021;0,009;;;-0,094;-0,051;-0,013;-0,052;0,000;-0,018;
2026-01-28;-0,040;-0,002;0,000;0,001;-0,055;-0,027;0,009;-0,020;0,010;;;-0,092;-0,052;-0,015;-0,059;-0,007;-0,019;
2026-01-29;-0,046;-0,002;0,000;0,001;-0,061;-0,028;0,006;-0,021;0,010;;;-0,100;-0,055;-0,015;-0,060;-0,011;-0,021;
2026-01-30;-0,044;-0,002;0,000;-0,000;-0,065;-0,033;0,002;-0,022;0,011;;;-0,105;-0,055;-0,016;-0,058;-0,009;-0,020;
2026-02-02;-0,038;-0,001;0,000;0,010;-0,061;-0,028;0,005;-0,020;0,011;;;-0,102;-0,052;-0,016;-0,055;-0,004;-0,016;
2026-02-03;-0,040;-0,002;0,000;0,012;-0,060;-0,024;0,004;-0,023;0,011;;;-0,113;-0,045;-0,017;-0,048;0,002;-0,017;
2026-02-04;-0,043;-0,002;0,000;0,006;-0,052;-0,021;0,010;-0,021;0,011;;;-0,115;-0,044;-0,017;-0,047;-0,004;-0,013;
2026-02-05;-0,041;-0,002;0,001;0,006;-0,050;-0,026;0,002;-0,023;0,012;;;-0,121;-0,049;-0,014;-0,041;0,008;-0,016;
2026-02-06;-0,039;-0,001;0,001;0,002;-0,048;-0,022;0,008;-0,020;0,011;;;-0,114;-0,045;-0,010;-0,041;0,011;-0,013;
2026-02-09;-0,039;-0,001;0,001;0,001;-0,046;-0,020;0,009;-0,020;0,011;;;-0,111;-0,039;-0,011;-0,039;0,018;-0,011;
2026-02-10;-0,040;-0,001;0,001;0,000;-0,043;-0,018;0,012;-0,020;0,012;;;-0,111;-0,041;-0,011;-0,041;0,013;-0,012;
2026-02-11;-0,040;-0,001;0,001;-0,004;-0,041;-0,018;0,004;-0,019;0,011;;;-0,111;-0,045;-0,014;-0,042;0,009;-0,015;
2026-02-12;-0,041;-0,001;0,001;-0,000;-0,040;-0,019;0,005;-0,022;0,012;;;-0,118;-0,040;-0,013;-0,038;0,012;-0,020;
2026-02-13;-0,046;-0,001;0,002;0,005;-0,050;-0,027;0,006;-0,021;0,013;;;-0,116;-0,046;-0,011;-0,039;0,015;-0,021;
2026-02-16;;;0,002;;;-0,023;0,002;;0,013;;;;-0,045;-0,011;-0,040;0,019;-0,019;
2026-02-17;-0,042;-0,001;0,002;0,009;-0,045;-0,023;0,004;-0,020;0,013;;;-0,112;-0,048;-0,010;-0,038;0,022;-0,017;
2026-02-18;-0,038;-0,001;0,002;0,009;-0,041;-0,017;0,004;-0,019;0,013;;;-0,109;-0,041;-0,009;-0,037;0,024;-0,016;
2026-02-19;-0,035;-0,000;0,002;0,011;-0,040;-0,018;0,007;-0,018;0,012;;;-0,105;-0,046;-0,009;-0,033;0,026;-0,017;
2026-02-20;-0,037;-0,000;0,002;0,011;-0,041;-0,016;0,012;-0,017;0,012;;;-0,103;-0,045;-0,007;-0,029;0,026;-0,013;
2026-02-23;-0,037;-0,000;0,002;0,012;-0,044;-0,019;0,007;-0,018;0,012;;;-0,108;-0,042;-0,007;-0,025;0,022;-0,013;
2026-02-24;-0,038;-0,000;0,002;0,013;-0,041;-0,020;0,008;-0,018;0,012;;;-0,102;-0,046;-0,006;-0,024;0,023;-0,013;
2026-02-25;-0,034;-0,000;0,002;0,015;-0,041;-0,019;0,009;-0,016;0,012;;;-0,096;-0,042;-0,007;-0,020;0,023;-0,013;
2026-02-26;-0,035;-0,000;0,002;0,006;-0,041;-0,021;0,013;-0,016;0,013;;;-0,097;-0,044;-0,006;-0,017;0,022;-0,013;
2026-02-27;-0,039;-0,001;0,002;0,010;-0,047;-0,022;0,016;-0,017;0,014;;;-0,102;-0,047;-0,006;-0,017;0,019;-0,012;
2026-03-02;-0,038;-0,002;0,001;0,014;-0,043;-0,027;0,011;-0,017;0,013;;;-0,097;-0,056;-0,003;-0,017;0,026;-0,018;
2026-03-03;-0,039;-0,003;0,000;0,010;-0,044;-0,038;-0,000;-0,020;0,012;;;-0,099;-0,079;-0,007;-0,027;0,022;-0,026;
2026-03-04;-0,037;-0,002;0,001;0,008;-0,043;-0,031;0,006;-0,020;0,013;;;-0,106;-0,065;-0,005;-0,035;0,019;-0,022;
2026-03-05;-0,036;-0,002;-0,000;0,006;-0,042;-0,032;0,004;-0,021;0,012;;;-0,099;-0,066;-0,008;-0,031;0,020;-0,024;
2026-03-06;-0,045;-0,004;-0,001;-0,004;-0,061;-0,044;0,002;-0,025;0,012;;;-0,105;-0,078;-0,011;-0,036;0,010;-0,028;
2026-03-09;-0,048;-0,004;-0,002;-0,002;-0,068;-0,047;-0,006;-0,026;0,013;;;-0,106;-0,084;-0,013;-0,046;0,004;-0,032;
2026-03-10;-0,043;-0,003;-0,001;-0,002;-0,064;-0,036;-0,000;-0,024;0,013;;;-0,105;-0,071;-0,013;-0,043;0,008;-0,025;
2026-03-11;-0,042;-0,004;-0,002;-0,002;-0,064;-0,038;-0,003;-0,024;0,012;;;-0,099;-0,072;-0,013;-0,042;0,010;-0,027;
2026-03-12;-0,043;-0,006;-0,003;-0,002;-0,065;-0,040;-0,001;-0,026;0,012;;;-0,101;-0,077;-0,013;-0,042;0,011;-0,027;
2026-03-13;-0,043;-0,007;-0,003;-0,003;-0,069;-0,042;-0,004;-0,027;0,013;;;-0,103;-0,076;-0,010;-0,041;0,012;-0,030;
2026-03-16;-0,040;-0,007;-0,003;-0,002;-0,062;-0,040;-0,003;-0,026;0,013;;;-0,101;-0,076;-0,009;-0,040;0,011;-0,029;
2026-03-17;-0,042;-0,006;-0,002;-0,004;-0,064;-0,039;-0,003;-0,026;0,014;;;-0,103;-0,072;-0,010;-0,041;0,011;-0,029;
2026-03-18;-0,043;-0,006;-0,003;-0,010;-0,064;-0,044;-0,005;-0,027;0,013;;;-0,102;-0,075;-0,012;-0,039;0,007;-0,027;
2026-03-19;-0,049;-0,007;-0,004;-0,012;-0,070;-0,055;-0,014;-0,031;0,013;;;-0,106;-0,080;-0,012;-0,047;0,003;;
2026-03-20;-0,052;-0,009;-0,005;-0,013;-0,069;-0,060;-0,021;-0,035;0,011;;;-0,114;-0,084;-0,012;-0,053;-0,001;-0,040;
2026-03-23;-0,049;-0,009;-0,005;-0,016;-0,060;-0,054;-0,021;-0,033;0,012;;;-0,112;-0,075;-0,010;-0,057;-0,006;-0,039;
2026-03-24;-0,053;-0,009;-0,005;-0,021;-0,062;-0,058;-0,022;-0,035;0,011;;;-0,116;-0,083;-0,010;-0,052;-0,004;-0,039;
2026-03-25;-0,049;;;-0,013;-0,059;-0,050;;;0,012;;;;;-0,010;-0,054;-0,001;-0,034;
2026-03-26;;-0,010;-0,006;;;;-0,013;-0,035;;;;-0,120;-0,078;;;;;
2026-03-27;-0,054;-0,011;-0,006;-0,013;-0,065;-0,054;-0,018;-0,038;0,011;;;-0,127;-0,081;-0,013;-0,056;0,008;-0,036;
2026-03-30;-0,054;-0,011;-0,005;-0,011;-0,067;-0,050;-0,012;-0,036;0,014;;;-0,128;-0,084;-0,010;-0,057;0,007;;
2026-03-31;-0,050;-0,009;-0,005;-0,006;-0,061;-0,042;-0,005;-0,031;0,011;;;-0,119;-0,073;-0,006;-0,051;0,015;-0,028;
2026-04-01;-0,046;-0,007;-0,004;-0,002;-0,056;-0,036;0,002;-0,029;0,011;;;-0,116;-0,064;-0,006;-0,048;0,016;-0,020;
2026-04-02;-0,046;-0,008;-0,004;0,001;-0,060;-0,039;;-0,029;;;;-0,116;-0,061;-0,007;-0,050;0,021;-0,023;
2026-04-07;-0,040;;;-0,001;-0,051;-0,037;;;0,011;;;;;-0,006;-0,044;0,015;-0,024;
2026-04-08;;-0,003;-0,002;;;;0,008;-0,022;;;;-0,099;-0,042;;;;;
2026-04-09;-0,038;-0,003;-0,003;-0,001;-0,045;-0,024;0,010;-0,021;0,013;;;-0,097;-0,044;-0,006;-0,043;0,012;-0,014;
2026-04-10;-0,038;-0,004;-0,003;-0,003;-0,046;-0,018;0,013;-0,022;0,013;;;-0,096;-0,035;-0,007;-0,039;0,014;-0,011;
2026-04-13;-0,039;-0,003;-0,003;-0,002;-0,046;-0,020;0,012;-0,022;0,013;;;-0,093;-0,031;-0,009;-0,044;0,008;-0,011;
2026-04-14;-0,036;-0,002;-0,002;-0,003;-0,041;-0,016;0,019;-0,018;0,013;;;-0,086;-0,028;-0,012;-0,047;0,003;-0,007;
2026-04-15;-0,032;-0,002;-0,002;-0,002;-0,041;-0,015;0,018;-0,017;0,014;;;-0,078;-0,025;-0,010;-0,044;0,008;-0,008;
2026-04-16;-0,032;-0,002;-0,002;-0,005;-0,041;-0,018;0,024;-0,016;0,014;;;-0,073;-0,029;-0,009;-0,042;0,003;-0,008;
2026-04-17;-0,029;-0,001;-0,001;-0,006;-0,038;-0,011;0,033;-0,013;0,015;;;-0,073;-0,017;-0,009;-0,042;0,001;-0,003;
2026-04-20;-0,027;-0,001;-0,001;-0,005;-0,032;-0,013;0,027;-0,013;0,015;;;-0,073;-0,026;-0,009;-0,038;0,004;-0,006;
2026-04-21;-0,027;-0,002;-0,002;-0,010;-0,026;-0,015;0,022;-0,015;0,014;;;-0,070;-0,028;-0,010;-0,038;0,001;-0,006;
2026-04-22;-0,028;-0,002;-0,002;-0,010;-0,028;-0,020;0,022;-0,013;0,013;;;-0,061;-0,033;-0,011;-0,043;-0,006;-0,008;
2026-04-23;-0,027;-0,002;-0,002;-0,010;-0,028;-0,020;0,017;-0,015;0,013;;;-0,066;-0,036;-0,012;-0,039;-0,005;-0,009;
2026-04-24;-0,028;-0,002;-0,002;-0,017;-0,026;-0,021;0,011;-0,013;0,013;;;-0,053;-0,036;-0,008;-0,038;-0,004;-0,011;
2026-04-27;-0,027;-0,002;-0,002;-0,019;-0,029;-0,021;0,007;-0,014;0,013;;;-0,054;-0,039;-0,009;-0,038;-0,013;-0,013;
2026-04-28;-0,027;-0,003;-0,003;-0,019;-0,032;-0,023;0,006;-0,014;0,012;;;-0,058;-0,042;-0,010;-0,039;-0,015;-0,013;
2026-04-29;-0,027;-0,003;-0,004;-0,024;-0,036;-0,023;0,004;-0,016;0,012;;;-0,057;-0,042;-0,009;-0,037;-0,014;-0,015;
2026-04-30;-0,027;-0,003;-0,003;-0,019;-0,037;-0,019;;-0,015;;;;-0,058;-0,044;-0,008;-0,039;-0,015;-0,014;
2026-05-04;-0,027;-0,003;-0,003;-0,016;-0,034;-0,016;0,007;-0,015;0,012;;;-0,051;-0,045;-0,009;-0,032;-0,011;-0,017;
2026-05-05;-0,025;-0,003;-0,003;-0,016;-0,034;-0,017;0,007;-0,014;0,012;;;-0,047;-0,041;-0,009;-0,035;-0,011;-0,014;
2026-05-06;-0,022;-0,001;-0,002;-0,015;-0,028;-0,005;0,012;-0,009;0,013;;;-0,037;-0,026;-0,006;-0,025;-0,008;-0,006;
2026-05-07;-0,020;-0,002;-0,002;-0,015;-0,025;-0,007;0,011;-0,009;0,014;;;-0,037;-0,026;-0,005;-0,017;-0,008;-0,009;
2026-05-08;-0,020;-0,002;-0,002;-0,021;-0,028;-0,013;0,008;-0,009;0,013;;;-0,031;-0,031;-0,006;-0,020;-0,017;-0,011;
2026-05-11;-0,019;-0,002;-0,002;-0,016;-0,025;-0,010;0,009;-0,009;0,012;;;-0,030;-0,030;-0,006;-0,022;-0,019;-0,010;
2026-05-12;-0,019;-0,003;-0,003;-0,013;-0,028;-0,011;0,007;-0,008;0,011;;;-0,032;-0,037;-0,007;-0,028;-0,017;-0,013;
2026-05-13;-0,017;-0,002;-0,003;-0,009;-0,027;-0,011;;-0,007;;;;-0,028;-0,034;-0,007;-0,025;-0,009;;
2026-05-15;-0,012;-0,004;-0,003;-0,005;-0,028;-0,011;0,008;-0,006;0,010;;;-0,024;-0,030;-0,005;-0,022;-0,005;-0,013;
2026-05-18;-0,012;-0,004;-0,003;-0,010;-0,031;-0,009;0,010;-0,007;0,011;;;-0,026;-0,031;-0,006;-0,022;-0,010;;
2026-05-19;-0,015;-0,005;-0,003;-0,010;-0,040;-0,010;0,014;-0,008;0,010;;;-0,031;-0,036;-0,007;-0,019;-0,010;;
2026-05-20;-0,016;-0,003;-0,002;-0,007;-0,038;-0,008;0,016;-0,006;0,011;;;-0,027;-0,032;-0,008;-0,022;-0,008;-0,005;
2026-05-21;-0,013;-0,003;-0,002;-0,006;-0,032;-0,003;0,016;-0,005;0,011;;;-0,022;-0,035;-0,008;-0,015;-0,007;-0,004;
2026-05-22;-0,008;-0,003;-0,002;0,000;-0,026;0,000;0,017;-0,003;0,012;;;-0,019;-0,028;-0,007;-0,016;-0,003;-0,002;
2026-05-25;;;;;;0,006;;;;;;;;-0,004;-0,016;-0,001;0,002;
2026-05-26;-0,008;-0,002;-0,001;-0,005;-0,021;0,005;0,017;-0,002;0,014;;;-0,013;-0,024;-0,005;-0,016;-0,003;-0,001;
2026-05-27;-0,012;-0,002;-0,001;-0,006;-0,022;0,005;0,016;-0,002;0,014;;;-0,013;-0,024;-0,006;-0,017;-0,007;-0,002;
2026-05-28;-0,012;;;-0,005;-0,027;-0,001;;;-0,002;;;;;-0,007;-0,014;-0,008;-0,006;
2026-05-29;;-0,001;-0,000;;;;0,013;-0,002;;;;-0,002;-0,024;-0,007;-0,013;-0,007;;
2026-06-01;-0,005;-0,001;-0,001;-0,008;-0,024;-0,004;0,007;-0,000;-0,003;;;0,014;-0,030;;;;-0,009;
