
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-06;-0,001;-0,002;-0,001;-0,030;0,014;-0,012;0,004;-0,000;0,004;-0,003;-0,003;0,012;-0,012;-0,001;-0,021;-0,025;-0,005;
2025-10-07;-0,001;-0,002;-0,001;-0,032;0,016;-0,015;0,003;-0,001;0,003;-0,004;-0,004;0,011;-0,009;-0,003;-0,021;-0,030;-0,007;
2025-10-08;-0,001;-0,002;-0,000;-0,029;0,010;-0,014;0,005;0,000;0,004;-0,003;-0,003;0,016;-0,008;-0,000;-0,020;-0,028;-0,005;
2025-10-09;0,003;-0,003;-0,001;-0,025;0,014;-0,013;0,006;0,001;0,003;-0,003;-0,003;0,020;-0,008;0,001;-0,018;-0,026;-0,004;
2025-10-10;0,004;-0,004;-0,000;-0,026;0,015;-0,011;0,000;-0,003;0,004;-0,001;-0,001;0,006;-0,008;0,002;-0,016;-0,024;-0,005;
2025-10-13;-0,003;;0,000;-0,031;0,006;-0,016;0,000;-0,002;0,005;-0,007;-0,007;0,014;-0,008;0,004;-0,020;-0,027;-0,004;
2025-10-14;-0,003;-0,003;0,000;-0,031;0,009;-0,018;-0,004;-0,002;0,006;-0,010;-0,010;0,011;-0,013;0,004;-0,021;-0,030;-0,005;
2025-10-15;-0,001;-0,002;0,001;-0,030;0,014;-0,016;-0,003;-0,001;0,006;-0,007;-0,008;0,012;-0,008;0,006;-0,013;-0,032;-0,003;
2025-10-16;-0,003;-0,002;0,001;-0,027;0,008;-0,014;-0,002;-0,002;0,006;-0,007;-0,007;0,010;-0,012;0,006;-0,012;-0,031;-0,002;
2025-10-17;-0,005;-0,002;0,001;-0,032;0,005;-0,018;-0,004;-0,002;0,006;-0,011;-0,011;0,010;-0,014;0,007;-0,012;-0,035;-0,005;
2025-10-20;-0,003;-0,002;0,001;-0,031;0,010;-0,015;0,001;-0,001;0,005;-0,007;-0,007;0,014;-0,011;0,004;-0,006;-0,033;-0,002;
2025-10-21;-0,000;-0,001;0,001;-0,031;0,010;-0,017;0,006;0,001;0,005;-0,007;-0,007;0,016;-0,009;0,003;-0,003;-0,030;-0,002;
2025-10-22;0,001;-0,001;0,001;-0,028;0,013;-0,015;0,007;-0,001;0,006;-0,004;-0,005;0,011;-0,005;0,003;-0,004;-0,031;-0,002;
2025-10-23;0,000;-0,002;0,001;-0,031;0,013;-0,010;0,012;-0,000;0,005;-0,002;-0,002;0,012;-0,006;0,001;-0,003;-0,032;-0,000;
2025-10-24;0,003;-0,001;0,000;-0,030;0,020;-0,009;0,021;0,001;0,005;0,002;0,002;0,017;-0,007;-0,001;-0,005;-0,035;;
2025-10-27;0,007;-0,000;0,001;-0,031;0,020;-0,006;0,022;0,003;0,005;0,005;0,005;0,023;-0,007;0,000;-0,004;-0,036;0,001;
2025-10-28;0,006;-0,000;0,001;-0,030;0,018;-0,007;0,020;0,003;0,005;0,002;0,002;0,024;-0,003;0,001;-0,001;-0,039;-0,001;
2025-10-29;0,006;-0,001;0,000;-0,032;0,017;-0,004;0,020;0,002;0,005;0,000;0,000;0,024;-0,003;0,000;-0,004;-0,042;-0,003;
2025-10-30;0,009;-0,001;0,000;-0,030;0,015;-0,005;0,020;0,002;0,004;0,000;;0,023;-0,006;0,000;-0,004;-0,042;-0,001;
2025-10-31;0,010;-0,001;0,000;-0,031;0,012;-0,007;;0,002;;-0,002;;0,025;-0,008;0,001;-0,006;-0,040;-0,003;
2025-11-03;0,010;-0,002;0,000;-0,031;0,009;-0,005;0,019;0,002;0,003;-0,002;;0,025;-0,003;0,001;-0,002;-0,037;-0,003;
2025-11-04;0,011;-0,002;0,000;-0,028;0,010;-0,007;0,012;0,001;0,003;-0,005;;0,021;-0,006;0,002;-0,007;-0,040;-0,004;
2025-11-05;0,012;-0,002;-0,000;-0,024;0,006;-0,007;0,005;0,001;0,003;-0,005;;0,021;-0,003;0,003;-0,006;-0,037;-0,004;
2025-11-06;0,010;-0,002;0,000;-0,022;0,009;-0,005;0,003;0,000;0,003;-0,005;;0,013;-0,002;0,002;-0,005;-0,036;-0,003;
2025-11-07;0,003;-0,002;-0,000;-0,025;0,001;-0,009;0,001;-0,001;0,003;-0,009;;0,008;-0,005;0,005;-0,005;-0,031;-0,004;
2025-11-10;0,008;-0,001;0,000;-0,021;0,005;-0,005;0,006;0,001;0,003;-0,004;;0,015;-0,003;0,002;-0,005;-0,034;-0,002;
2025-11-11;0,008;;0,000;-0,018;0,002;-0,001;0,009;0,002;0,003;0,001;;0,009;;0,003;-0,001;-0,028;0,002;
2025-11-12;0,011;-0,001;0,000;-0,007;0,005;0,004;0,011;0,003;0,002;0,006;;0,010;-0,004;0,001;0,004;-0,018;0,004;
2025-11-13;0,006;-0,002;-0,000;-0,008;-0,004;0,003;0,008;-0,000;0,002;0,003;;-0,001;-0,006;0,001;0,004;-0,014;0,001;
2025-11-14;0,000;-0,002;-0,000;-0,010;-0,012;-0,005;0,005;-0,001;0,002;-0,005;;-0,000;-0,008;0,002;-0,001;-0,012;-0,001;
2025-11-17;0,003;-0,002;-0,000;-0,007;-0,011;-0,005;-0,001;-0,003;0,002;-0,004;;-0,004;-0,011;0,000;-0,006;-0,015;-0,003;
2025-11-18;-0,006;-0,003;-0,000;-0,009;-0,021;-0,014;-0,008;-0,005;0,002;-0,015;;-0,011;-0,016;0,002;-0,008;-0,011;-0,009;
2025-11-19;-0,001;-0,003;-0,000;-0,004;-0,016;-0,011;-0,007;-0,004;0,003;-0,012;;-0,007;-0,009;0,002;-0,010;-0,011;-0,009;
2025-11-20;0,002;-0,002;0,000;0,002;-0,009;-0,009;-0,005;-0,005;0,002;-0,009;;-0,012;-0,006;0,002;-0,006;-0,008;-0,007;
2025-11-21;-0,005;-0,002;0,000;0,002;-0,016;-0,012;-0,011;-0,004;0,003;-0,013;;-0,014;-0,009;0,004;-0,008;-0,008;-0,007;
2025-11-24;-0,001;-0,002;0,000;0,004;-0,008;-0,009;-0,006;-0,002;0,003;-0,007;;-0,006;-0,008;0,003;-0,002;-0,001;-0,004;
2025-11-25;0,002;-0,001;0,000;0,013;-0,001;-0,002;-0,003;0,000;0,003;-0,001;;-0,003;-0,001;0,004;0,000;-0,000;;
2025-11-26;0,004;-0,000;;0,016;0,005;0,002;;0,001;0,003;0,003;;0,000;;0,004;0,004;0,008;;
2025-11-27;;;0,000;;;;0,004;;;;;;0,001;;;;;
2025-11-28;0,003;0,000;0,000;0,012;0,003;0,001;0,007;0,001;0,001;0,003;;-0,000;-0,001;0,004;0,003;0,005;0,005;
2025-12-01;0,000;-0,000;-0,000;0,009;-0,000;0,002;0,002;-0,000;0,000;0,002;;-0,002;0,001;0,001;0,003;0,002;0,004;
2025-12-02;0,002;0,000;0,000;0,005;0,002;0,001;0,000;0,000;0,000;0,002;;0,000;0,000;0,001;0,005;-0,000;0,002;
2025-12-03;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
