
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-18;-0,058;-0,008;-0,002;-0,099;-0,044;-0,101;0,009;-0,034;0,013;-0,032;-0,011;-0,080;-0,134;-0,001;-0,078;-0,122;-0,059;
2025-09-19;-0,057;-0,008;-0,002;-0,096;-0,042;-0,100;0,008;-0,032;0,012;-0,030;-0,010;-0,078;-0,131;-0,001;-0,076;-0,119;-0,058;
2025-09-22;-0,058;-0,008;-0,002;-0,099;-0,045;-0,103;0,005;-0,033;0,012;-0,032;-0,011;-0,075;-0,130;0,000;-0,075;-0,118;-0,058;
2025-09-23;-0,057;-0,008;-0,002;-0,100;-0,043;-0,098;0,005;-0,034;0,012;-0,028;-0,007;-0,080;-0,131;-0,001;-0,075;-0,120;-0,056;
2025-09-24;-0,057;-0,008;-0,002;-0,099;-0,046;-0,104;-0,004;-0,034;0,012;-0,035;-0,013;-0,079;-0,132;-0,001;-0,075;-0,123;-0,059;
2025-09-25;-0,058;-0,009;-0,002;-0,100;-0,054;-0,109;-0,011;-0,035;0,011;-0,042;-0,022;-0,079;-0,136;-0,002;-0,072;-0,124;-0,061;
2025-09-26;-0,055;-0,009;-0,002;-0,103;-0,052;-0,105;-0,012;-0,035;0,011;-0,037;-0,017;-0,081;-0,136;-0,001;-0,073;-0,129;-0,058;
2025-09-29;-0,054;-0,008;-0,002;-0,102;-0,052;-0,108;-0,013;-0,034;0,012;-0,041;-0,021;-0,079;-0,137;-0,002;-0,073;-0,127;-0,058;
2025-09-30;-0,054;-0,008;-0,002;-0,097;-0,052;-0,108;-0,011;-0,033;0,012;-0,040;-0,020;-0,078;-0,133;0,001;-0,072;-0,124;-0,057;
2025-10-01;-0,057;-0,008;-0,001;-0,084;-0,054;-0,101;-0,010;-0,033;0,012;-0,035;-0,014;-0,079;-0,128;-0,000;-0,072;-0,111;-0,055;
2025-10-02;-0,054;;;-0,078;-0,049;-0,097;;;0,012;-0,030;-0,009;;;-0,002;-0,069;-0,096;-0,055;
2025-10-03;;-0,008;-0,001;;;;-0,007;-0,031;;;;-0,074;-0,125;;;;;
2025-10-06;-0,054;-0,008;-0,001;-0,070;-0,047;-0,093;-0,003;-0,031;0,012;-0,023;-0,003;-0,070;-0,131;-0,002;-0,068;-0,091;-0,051;
2025-10-07;-0,055;-0,008;-0,001;-0,072;-0,045;-0,096;-0,004;-0,031;0,011;-0,024;-0,004;-0,070;-0,128;-0,004;-0,069;-0,096;-0,054;
2025-10-08;-0,055;-0,008;-0,001;-0,069;-0,050;-0,095;-0,002;-0,030;0,012;-0,023;-0,003;-0,066;-0,127;-0,001;-0,067;-0,094;-0,051;
2025-10-09;-0,051;-0,009;-0,001;-0,065;-0,046;-0,094;-0,001;-0,029;0,011;-0,023;-0,003;-0,062;-0,127;0,000;-0,065;-0,092;-0,051;
2025-10-10;-0,050;-0,010;-0,001;-0,067;-0,045;-0,091;-0,007;-0,033;0,012;-0,022;-0,001;-0,076;-0,127;0,001;-0,063;-0,090;-0,051;
2025-10-13;-0,056;;-0,000;-0,071;-0,054;-0,097;-0,007;-0,032;0,013;-0,028;-0,007;-0,067;-0,128;0,003;-0,067;-0,093;-0,051;
2025-10-14;-0,056;-0,009;-0,000;-0,071;-0,052;-0,098;-0,011;-0,032;0,014;-0,031;-0,010;-0,070;-0,132;0,003;-0,069;-0,096;-0,051;
2025-10-15;-0,054;-0,008;0,000;-0,071;-0,047;-0,096;-0,010;-0,032;0,014;-0,028;-0,008;-0,069;-0,127;0,005;-0,060;-0,098;-0,050;
2025-10-16;-0,056;-0,008;0,001;-0,068;-0,052;-0,094;-0,009;-0,033;0,014;-0,027;-0,007;-0,071;-0,131;0,005;-0,059;-0,097;-0,048;
2025-10-17;-0,059;-0,008;0,000;-0,073;-0,055;-0,099;-0,011;-0,033;0,014;-0,031;-0,011;-0,072;-0,133;0,006;-0,059;-0,101;-0,052;
2025-10-20;-0,056;-0,008;0,000;-0,071;-0,051;-0,096;-0,006;-0,031;0,013;-0,028;-0,007;-0,067;-0,130;0,002;-0,053;-0,099;-0,049;
2025-10-21;-0,054;-0,007;0,000;-0,071;-0,050;-0,097;-0,001;-0,030;0,013;-0,027;-0,007;-0,065;-0,128;0,002;-0,051;-0,096;-0,048;
2025-10-22;-0,052;-0,008;0,000;-0,069;-0,047;-0,096;-0,001;-0,031;0,014;-0,025;-0,005;-0,071;-0,124;0,002;-0,052;-0,097;-0,049;
2025-10-23;-0,053;-0,008;0,000;-0,071;-0,048;-0,091;0,005;-0,031;0,013;-0,023;-0,002;-0,070;-0,125;0,000;-0,051;-0,098;-0,047;
2025-10-24;-0,050;-0,007;-0,000;-0,070;-0,041;-0,090;0,014;-0,029;0,013;-0,019;0,002;-0,064;-0,126;-0,002;-0,053;-0,101;;
2025-10-27;-0,047;-0,006;0,000;-0,071;-0,040;-0,087;0,015;-0,027;0,013;-0,016;0,005;-0,058;-0,126;-0,001;-0,051;-0,102;-0,045;
2025-10-28;-0,048;-0,006;0,000;-0,070;-0,043;-0,088;0,013;-0,027;0,013;-0,019;0,002;-0,058;-0,122;0,000;-0,048;-0,105;-0,048;
2025-10-29;-0,048;-0,007;0,000;-0,072;-0,043;-0,085;0,012;-0,028;0,013;-0,021;0,000;-0,057;-0,123;-0,001;-0,052;-0,108;-0,049;
2025-10-30;-0,044;-0,007;-0,000;-0,070;-0,046;-0,086;0,013;-0,029;0,012;-0,021;;-0,058;-0,125;-0,001;-0,051;-0,108;-0,047;
2025-10-31;-0,044;-0,007;-0,000;-0,071;-0,049;-0,087;;-0,028;;-0,023;;-0,057;-0,128;-0,001;-0,053;-0,106;-0,049;
2025-11-03;-0,044;-0,008;-0,000;-0,072;-0,052;-0,086;0,012;-0,029;0,011;-0,023;;-0,056;-0,122;0,000;-0,050;-0,103;-0,049;
2025-11-04;-0,042;-0,008;-0,000;-0,068;-0,051;-0,088;0,005;-0,029;0,011;-0,026;;-0,061;-0,125;0,001;-0,054;-0,106;-0,050;
2025-11-05;-0,042;-0,008;-0,001;-0,065;-0,054;-0,087;-0,002;-0,029;0,011;-0,026;;-0,060;-0,122;0,002;-0,053;-0,103;-0,051;
2025-11-06;-0,043;-0,008;-0,000;-0,062;-0,052;-0,086;-0,005;-0,030;0,011;-0,026;;-0,068;-0,121;0,001;-0,052;-0,102;-0,049;
2025-11-07;-0,050;-0,008;-0,001;-0,065;-0,059;-0,089;-0,007;-0,032;0,011;-0,030;;-0,073;-0,124;0,004;-0,053;-0,097;-0,050;
2025-11-10;-0,046;-0,007;-0,000;-0,061;-0,055;-0,085;-0,001;-0,029;0,011;-0,024;;-0,066;-0,122;0,001;-0,052;-0,101;-0,049;
2025-11-11;-0,046;;-0,000;-0,058;-0,058;-0,082;0,002;-0,029;0,011;-0,019;;-0,072;;0,002;-0,048;-0,094;-0,045;
2025-11-12;-0,043;-0,007;-0,000;-0,047;-0,055;-0,076;0,004;-0,028;0,010;-0,015;;-0,072;-0,123;0,000;-0,043;-0,084;-0,043;
2025-11-13;-0,047;-0,008;-0,001;-0,048;-0,064;-0,078;0,001;-0,031;0,010;-0,018;;-0,082;-0,125;0,000;-0,044;-0,080;-0,045;
2025-11-14;-0,053;-0,008;-0,001;-0,050;-0,073;-0,086;-0,003;-0,032;0,010;-0,026;;-0,082;-0,127;0,000;-0,049;-0,078;-0,048;
2025-11-17;-0,051;-0,008;-0,001;-0,047;-0,072;-0,085;-0,008;-0,033;0,010;-0,025;;-0,085;-0,130;-0,001;-0,053;-0,081;-0,050;
2025-11-18;-0,059;-0,009;-0,001;-0,049;-0,082;-0,095;-0,015;-0,035;0,010;-0,036;;-0,092;-0,136;0,001;-0,056;-0,077;-0,056;
2025-11-19;-0,054;-0,009;-0,001;-0,044;-0,077;-0,092;-0,014;-0,034;0,011;-0,032;;-0,088;-0,128;0,001;-0,058;-0,077;-0,056;
2025-11-20;-0,051;-0,008;-0,000;-0,038;-0,070;-0,090;-0,013;-0,036;0,010;-0,029;;-0,093;-0,125;0,001;-0,053;-0,074;-0,053;
2025-11-21;-0,059;-0,008;-0,000;-0,039;-0,076;-0,093;-0,018;-0,035;0,011;-0,033;;-0,095;-0,128;0,002;-0,056;-0,075;-0,054;
2025-11-24;-0,055;-0,008;-0,000;-0,036;-0,068;-0,090;-0,013;-0,033;0,011;-0,027;;-0,087;-0,127;0,001;-0,049;-0,067;-0,050;
2025-11-25;-0,051;-0,007;-0,000;-0,028;-0,061;-0,083;-0,010;-0,030;0,011;-0,022;;-0,084;-0,121;0,003;-0,047;-0,066;;
2025-11-26;-0,049;-0,006;;-0,024;-0,055;-0,078;;-0,029;0,011;-0,018;;-0,081;;0,003;-0,043;-0,058;;
2025-11-27;;;-0,000;;;;-0,003;;;;;;-0,118;;;;;
2025-11-28;-0,051;-0,006;-0,000;-0,028;-0,058;-0,080;-0,001;-0,030;0,009;-0,018;;-0,082;-0,120;0,002;-0,044;-0,061;-0,041;
2025-12-01;-0,053;-0,006;-0,001;-0,032;-0,061;-0,079;-0,005;-0,031;0,008;-0,018;;-0,083;-0,118;-0,000;-0,045;-0,064;-0,043;
2025-12-02;-0,052;-0,006;-0,000;-0,036;-0,059;-0,079;-0,007;-0,030;0,008;-0,019;;-0,081;-0,119;-0,001;-0,043;-0,066;-0,044;
2025-12-03;-0,053;-0,006;-0,000;-0,040;-0,061;-0,081;-0,008;-0,031;0,008;-0,021;;-0,084;-0,124;-0,001;-0,047;-0,066;-0,047;
2025-12-04;-0,052;-0,006;-0,001;-0,041;-0,057;-0,079;-0,001;-0,030;0,007;-0,015;;-0,081;-0,124;-0,001;-0,046;-0,065;-0,044;
2025-12-05;-0,049;-0,006;-0,001;-0,039;-0,053;-0,074;-0,001;-0,029;0,007;-0,012;;-0,077;-0,124;-0,001;-0,046;-0,067;-0,043;
2025-12-08;-0,050;-0,006;-0,002;-0,040;-0,053;-0,077;-0,004;-0,030;0,006;-0,013;;-0,074;-0,123;-0,003;-0,047;-0,069;-0,043;
2025-12-09;-0,054;-0,007;-0,002;-0,043;-0,058;-0,081;-0,008;-0,032;0,006;-0,017;;-0,077;-0,120;-0,004;-0,051;-0,071;-0,046;
2025-12-10;-0,055;-0,006;-0,002;-0,048;-0,060;-0,079;-0,008;-0,032;0,005;-0,016;;-0,078;-0,122;-0,007;-0,053;-0,077;-0,045;
2025-12-11;-0,056;-0,006;-0,001;-0,046;-0,057;-0,074;-0,004;-0,031;0,006;-0,013;;-0,083;-0,118;;;;-0,044;
2025-12-12;-0,051;;;-0,044;-0,055;-0,072;;;0,006;-0,010;;;;-0,007;-0,049;-0,072;-0,045;
2025-12-15;;-0,006;-0,001;;;;-0,008;-0,032;;;;-0,096;-0,109;-0,005;-0,046;-0,070;-0,045;
2025-12-16;-0,053;-0,006;-0,001;-0,046;-0,064;-0,078;-0,012;-0,032;0,007;-0,016;;-0,097;-0,110;-0,004;-0,045;-0,064;-0,047;
2025-12-17;-0,053;-0,006;-0,001;-0,045;-0,062;-0,078;-0,016;-0,034;0,007;-0,018;;-0,103;-0,112;-0,004;-0,044;-0,068;-0,048;
2025-12-18;-0,052;-0,006;-0,001;-0,046;-0,063;-0,077;-0,015;-0,032;0,008;-0,017;;-0,098;-0,110;-0,005;-0,045;-0,071;-0,045;
2025-12-19;-0,050;-0,005;-0,001;-0,045;-0,065;-0,075;-0,014;-0,031;0,007;-0,014;;-0,094;-0,108;-0,006;-0,044;-0,069;-0,043;
2025-12-22;-0,050;-0,005;-0,001;-0,046;-0,064;-0,077;-0,015;-0,031;0,007;-0,016;;-0,093;-0,109;-0,008;-0,049;-0,069;-0,042;
2025-12-23;-0,050;-0,005;-0,001;-0,042;-0,066;-0,071;-0,015;-0,031;;-0,012;;-0,092;-0,111;-0,007;-0,051;-0,065;;
2025-12-29;-0,050;-0,005;-0,000;-0,042;-0,067;-0,070;-0,010;-0,030;0,009;-0,011;;-0,090;-0,114;-0,008;-0,048;-0,064;-0,040;
2025-12-30;-0,049;-0,005;-0,000;-0,042;-0,067;-0,067;-0,010;-0,030;;-0,008;;-0,090;-0,112;-0,008;-0,048;-0,064;;
2026-01-02;-0,050;;;-0,045;-0,070;-0,066;-0,016;;0,008;-0,009;;;;-0,009;-0,045;-0,064;-0,040;
2026-01-05;;-0,004;-0,000;;;;;-0,030;;;;-0,084;-0,102;;;;;
2026-01-07;-0,046;-0,004;0,000;-0,030;-0,055;-0,058;-0,012;-0,027;0,008;0,001;;-0,080;-0,093;-0,009;-0,048;-0,057;-0,033;
2026-01-08;-0,047;-0,004;0,000;-0,030;-0,054;-0,061;-0,012;-0,028;0,007;-0,004;;-0,083;-0,092;-0,009;-0,051;-0,050;-0,034;
2026-01-09;-0,048;-0,004;0,000;-0,030;-0,048;-0,056;-0,011;-0,027;0,006;0,001;;-0,078;-0,090;-0,009;-0,043;-0,052;-0,031;
2026-01-12;-0,051;-0,004;0,000;-0,037;-0,050;-0,056;-0,014;-0,028;0,007;0,002;;-0,078;-0,089;-0,010;-0,044;-0,054;-0,031;
2026-01-13;-0,052;-0,003;0,000;-0,037;-0,046;-0,056;-0,015;-0,028;0,007;0,000;;-0,079;-0,088;-0,011;-0,045;-0,055;-0,031;
2026-01-14;-0,056;-0,003;0,001;-0,035;-0,047;-0,054;-0,014;-0,029;0,007;;;-0,085;-0,090;-0,010;-0,042;-0,054;-0,032;
2026-01-15;-0,052;-0,003;0,001;-0,034;-0,038;-0,051;-0,008;-0,028;0,007;;;-0,081;-0,088;-0,010;-0,043;-0,051;-0,027;
2026-01-16;-0,054;-0,003;0,000;-0,033;-0,036;-0,050;-0,009;-0,028;0,007;;;-0,078;-0,085;-0,010;-0,044;-0,054;-0,026;
2026-01-19;;;0,000;;;-0,057;-0,022;;0,007;;;;-0,087;-0,009;-0,049;-0,054;-0,033;
2026-01-20;-0,065;-0,004;0,000;-0,041;-0,047;-0,060;-0,023;-0,034;0,007;;;-0,092;-0,090;-0,011;-0,054;-0,059;-0,034;
2026-01-21;-0,067;-0,004;0,000;-0,040;-0,048;-0,059;-0,025;-0,034;0,007;;;-0,093;-0,092;-0,012;-0,057;-0,062;-0,034;
2026-01-22;-0,063;-0,003;0,000;-0,034;-0,043;-0,053;-0,020;-0,032;0,006;;;-0,093;-0,086;-0,015;-0,055;-0,060;-0,031;
2026-01-23;-0,064;-0,003;0,000;-0,036;-0,049;-0,054;-0,021;-0,032;0,006;;;-0,090;-0,090;-0,015;-0,057;-0,056;-0,032;
2026-01-26;-0,064;-0,003;0,001;-0,039;-0,057;-0,051;-0,026;-0,032;0,006;;;-0,091;-0,087;-0,015;-0,062;-0,059;-0,032;
2026-01-27;-0,065;-0,003;0,001;-0,046;-0,062;-0,050;-0,027;-0,032;0,006;;;-0,090;-0,080;-0,014;-0,057;-0,054;-0,030;
2026-01-28;-0,064;-0,003;0,001;-0,053;-0,063;-0,053;-0,026;-0,031;0,006;;;-0,088;-0,080;-0,015;-0,063;-0,062;-0,031;
2026-01-29;-0,070;-0,003;0,001;-0,053;-0,069;-0,054;-0,030;-0,032;0,007;;;-0,097;-0,083;-0,015;-0,064;-0,066;-0,033;
2026-01-30;-0,068;-0,003;0,001;-0,054;-0,073;-0,058;-0,033;-0,033;0,008;;;-0,102;-0,083;-0,016;-0,062;-0,063;-0,033;
2026-02-02;-0,062;-0,003;0,001;-0,044;-0,069;-0,053;-0,031;-0,031;0,007;;;-0,099;-0,080;-0,016;-0,059;-0,058;-0,028;
2026-02-03;-0,064;-0,003;0,001;-0,042;-0,067;-0,049;-0,031;-0,033;0,007;;;-0,110;-0,074;-0,017;-0,053;-0,052;-0,029;
2026-02-04;-0,067;-0,003;0,001;-0,048;-0,059;-0,047;-0,025;-0,032;0,008;;;-0,111;-0,072;-0,017;-0,052;-0,058;-0,025;
2026-02-05;-0,065;-0,003;0,002;-0,048;-0,058;-0,052;-0,033;-0,033;0,009;;;-0,117;-0,077;-0,014;-0,045;-0,046;-0,028;
2026-02-06;-0,063;-0,003;0,002;-0,052;-0,055;-0,047;-0,028;-0,030;0,008;;;-0,110;-0,073;-0,010;-0,046;-0,043;-0,025;
2026-02-09;-0,063;-0,003;0,002;-0,053;-0,054;-0,045;-0,027;-0,030;0,008;;;-0,107;-0,068;-0,011;-0,043;-0,036;-0,023;
2026-02-10;-0,064;-0,003;0,002;-0,054;-0,051;-0,043;-0,023;-0,030;0,008;;;-0,108;-0,070;-0,011;-0,046;-0,041;-0,025;
2026-02-11;-0,064;-0,003;0,002;-0,058;-0,048;-0,043;-0,032;-0,030;0,008;;;-0,107;-0,074;-0,014;-0,047;-0,046;-0,027;
2026-02-12;-0,065;-0,003;0,002;-0,054;-0,048;-0,044;-0,030;-0,032;0,009;;;-0,115;-0,069;-0,013;-0,043;-0,042;-0,032;
2026-02-13;-0,070;-0,003;0,002;-0,049;-0,058;-0,052;-0,030;-0,032;0,009;;;-0,112;-0,075;-0,011;-0,044;-0,039;-0,034;
2026-02-16;;;0,003;;;-0,048;-0,033;;0,010;;;;-0,074;-0,011;-0,044;-0,036;-0,032;
2026-02-17;-0,066;-0,003;0,003;-0,045;-0,053;-0,048;-0,032;-0,030;0,010;;;-0,108;-0,076;-0,010;-0,042;-0,032;-0,029;
2026-02-18;-0,062;-0,002;0,003;-0,046;-0,049;-0,043;-0,031;-0,029;0,010;;;-0,105;-0,070;-0,009;-0,041;-0,030;-0,029;
2026-02-19;-0,059;-0,002;0,003;-0,043;-0,048;-0,043;-0,028;-0,028;0,009;;;-0,102;-0,075;-0,009;-0,037;-0,028;-0,030;
2026-02-20;-0,061;-0,002;0,003;-0,043;-0,049;-0,041;-0,024;-0,027;0,009;;;-0,100;-0,074;-0,007;-0,034;-0,029;-0,025;
2026-02-23;-0,061;-0,002;0,003;-0,042;-0,052;-0,044;-0,029;-0,029;0,009;;;-0,105;-0,071;-0,007;-0,030;-0,032;-0,025;
2026-02-24;-0,063;-0,002;0,003;-0,041;-0,049;-0,046;-0,027;-0,028;0,009;;;-0,099;-0,074;-0,006;-0,028;-0,031;-0,025;
2026-02-25;-0,058;-0,002;0,003;-0,039;-0,048;-0,044;-0,027;-0,027;0,009;;;-0,093;-0,071;-0,007;-0,025;-0,031;-0,025;
2026-02-26;-0,059;-0,002;0,003;-0,048;-0,049;-0,046;-0,022;-0,027;0,009;;;-0,093;-0,072;-0,006;-0,021;-0,032;-0,025;
2026-02-27;-0,063;-0,003;0,003;-0,044;-0,054;-0,047;-0,019;-0,028;0,010;;;-0,099;-0,076;-0,006;-0,021;-0,035;-0,024;
2026-03-02;-0,062;-0,003;0,002;-0,040;-0,051;-0,053;-0,025;-0,027;0,010;;;-0,094;-0,085;-0,003;-0,021;-0,029;-0,030;
2026-03-03;-0,063;-0,004;0,001;-0,044;-0,052;-0,064;-0,036;-0,030;0,009;;;-0,096;-0,108;-0,007;-0,032;-0,033;-0,039;
2026-03-04;-0,061;-0,003;0,002;-0,046;-0,050;-0,056;-0,030;-0,031;0,009;;;-0,102;-0,094;-0,005;-0,039;-0,035;-0,034;
2026-03-05;-0,060;-0,004;0,001;-0,048;-0,049;-0,057;-0,032;-0,031;0,009;;;-0,095;-0,094;-0,008;-0,036;-0,034;-0,036;
2026-03-06;-0,069;-0,005;-0,000;-0,058;-0,069;-0,069;-0,033;-0,036;0,008;;;-0,101;-0,107;-0,011;-0,041;-0,044;-0,040;
2026-03-09;-0,072;-0,006;-0,001;-0,056;-0,076;-0,072;-0,041;-0,037;0,009;;;-0,103;-0,112;-0,013;-0,050;-0,051;-0,045;
2026-03-10;-0,067;-0,005;0,000;-0,056;-0,072;-0,061;-0,036;-0,035;0,010;;;-0,101;-0,100;-0,013;-0,047;-0,046;-0,037;
2026-03-11;-0,066;-0,006;-0,001;-0,056;-0,071;-0,063;-0,038;-0,035;0,008;;;-0,095;-0,100;-0,013;-0,046;-0,045;-0,039;
2026-03-12;-0,067;-0,008;-0,002;-0,056;-0,073;-0,065;-0,037;-0,037;0,009;;;-0,098;-0,106;-0,013;-0,046;-0,043;-0,039;
2026-03-13;-0,067;-0,009;-0,002;-0,057;-0,076;-0,067;-0,040;-0,038;0,009;;;-0,099;-0,104;-0,010;-0,045;-0,042;-0,042;
2026-03-16;-0,065;-0,008;-0,002;-0,056;-0,070;-0,066;-0,038;-0,037;0,010;;;-0,097;-0,105;-0,010;-0,045;-0,044;-0,041;
2026-03-17;-0,066;-0,008;-0,001;-0,058;-0,072;-0,064;-0,039;-0,037;0,011;;;-0,099;-0,100;-0,010;-0,045;-0,043;-0,041;
2026-03-18;-0,067;-0,008;-0,002;-0,064;-0,072;-0,069;-0,040;-0,037;0,010;;;-0,099;-0,103;-0,012;-0,044;-0,047;-0,040;
2026-03-19;-0,073;-0,009;-0,003;-0,066;-0,077;-0,081;-0,050;-0,041;0,009;;;-0,102;-0,108;-0,012;-0,051;-0,052;;
2026-03-20;-0,077;-0,011;-0,004;-0,068;-0,077;-0,085;-0,056;-0,045;0,008;;;-0,110;-0,113;-0,012;-0,058;-0,055;-0,052;
2026-03-23;-0,073;-0,010;-0,004;-0,070;-0,068;-0,079;-0,057;-0,044;0,009;;;-0,108;-0,103;-0,010;-0,061;-0,060;-0,051;
2026-03-24;-0,077;-0,011;-0,004;-0,075;-0,070;-0,083;-0,058;-0,045;0,008;;;-0,112;-0,111;-0,010;-0,057;-0,058;-0,051;
2026-03-25;-0,073;;;-0,067;-0,067;-0,075;;;0,008;;;;;-0,011;-0,059;-0,055;-0,047;
2026-03-26;;-0,011;-0,005;;;;-0,049;-0,046;;;;-0,116;-0,106;;;;;
2026-03-27;-0,079;-0,013;-0,005;-0,068;-0,073;-0,080;-0,054;-0,049;0,007;;;-0,123;-0,110;-0,013;-0,060;-0,046;-0,048;
2026-03-30;-0,078;-0,013;-0,004;-0,065;-0,074;-0,075;-0,047;-0,047;0,010;;;-0,124;-0,112;-0,010;-0,061;-0,047;;
2026-03-31;-0,074;-0,011;-0,004;-0,060;-0,069;-0,067;-0,041;-0,042;0,008;;;-0,115;-0,101;-0,006;-0,055;-0,039;-0,040;
2026-04-01;-0,070;-0,009;-0,003;-0,056;-0,063;-0,061;-0,034;-0,040;0,008;;;-0,112;-0,092;-0,006;-0,053;-0,038;-0,032;
2026-04-02;-0,070;-0,009;-0,003;-0,053;-0,067;-0,064;;-0,040;;;;-0,112;-0,090;-0,007;-0,054;-0,034;-0,036;
2026-04-07;-0,065;;;-0,055;-0,059;-0,062;;;0,008;;;;;-0,006;-0,048;-0,040;-0,037;
2026-04-08;;-0,005;-0,001;;;;-0,027;-0,033;;;;-0,095;-0,071;;;;;
2026-04-09;-0,062;-0,005;-0,002;-0,055;-0,053;-0,049;-0,026;-0,032;0,010;;;-0,093;-0,073;-0,007;-0,048;-0,042;-0,026;
2026-04-10;-0,062;-0,005;-0,002;-0,057;-0,053;-0,044;-0,022;-0,033;0,010;;;-0,093;-0,064;-0,008;-0,043;-0,040;-0,024;
2026-04-13;-0,063;-0,005;-0,002;-0,056;-0,053;-0,046;-0,024;-0,032;0,010;;;-0,089;-0,060;-0,009;-0,048;-0,047;-0,023;
2026-04-14;-0,060;-0,004;-0,001;-0,057;-0,049;-0,041;-0,017;-0,029;0,010;;;-0,082;-0,057;-0,012;-0,051;-0,051;-0,019;
2026-04-15;-0,056;-0,004;-0,001;-0,056;-0,049;-0,040;-0,018;-0,027;0,011;;;-0,074;-0,054;-0,010;-0,049;-0,046;-0,020;
2026-04-16;-0,056;-0,004;-0,001;-0,060;-0,049;-0,043;-0,011;-0,026;0,011;;;-0,070;-0,057;-0,009;-0,046;-0,051;-0,020;
2026-04-17;-0,054;-0,003;0,000;-0,060;-0,046;-0,037;-0,003;-0,024;0,012;;;-0,070;-0,046;-0,009;-0,046;-0,053;-0,015;
2026-04-20;-0,051;-0,003;-0,000;-0,059;-0,040;-0,039;-0,008;-0,024;0,012;;;-0,069;-0,054;-0,009;-0,042;-0,050;-0,018;
2026-04-21;-0,051;-0,003;-0,001;-0,064;-0,033;-0,040;-0,013;-0,025;0,011;;;-0,066;-0,056;-0,010;-0,042;-0,053;-0,018;
2026-04-22;-0,052;-0,003;-0,001;-0,064;-0,035;-0,045;-0,014;-0,024;0,010;;;-0,058;-0,061;-0,011;-0,048;-0,061;-0,020;
2026-04-23;-0,051;-0,004;-0,001;-0,064;-0,036;-0,046;-0,018;-0,025;0,010;;;-0,063;-0,064;-0,012;-0,043;-0,059;-0,021;
2026-04-24;-0,052;-0,004;-0,001;-0,071;-0,034;-0,047;-0,024;-0,024;0,009;;;-0,050;-0,065;-0,008;-0,042;-0,059;-0,023;
2026-04-27;-0,051;-0,004;-0,001;-0,073;-0,037;-0,047;-0,029;-0,025;0,009;;;-0,051;-0,068;-0,009;-0,042;-0,067;-0,025;
2026-04-28;-0,051;-0,004;-0,002;-0,073;-0,039;-0,048;-0,030;-0,025;0,008;;;-0,054;-0,071;-0,011;-0,044;-0,070;-0,025;
2026-04-29;-0,051;-0,005;-0,003;-0,078;-0,044;-0,048;-0,031;-0,026;0,008;;;-0,053;-0,071;-0,009;-0,042;-0,068;-0,027;
2026-04-30;-0,051;-0,005;-0,002;-0,073;-0,045;-0,044;;-0,025;;;;-0,054;-0,072;-0,008;-0,043;-0,069;-0,026;
2026-05-04;-0,051;-0,005;-0,003;-0,070;-0,042;-0,042;-0,028;-0,025;0,009;;;-0,047;-0,073;-0,010;-0,037;-0,065;-0,029;
2026-05-05;-0,049;-0,005;-0,002;-0,070;-0,042;-0,042;-0,028;-0,024;0,009;;;-0,044;-0,069;-0,010;-0,039;-0,065;-0,026;
2026-05-06;-0,046;-0,003;-0,001;-0,069;-0,036;-0,030;-0,023;-0,020;0,010;;;-0,033;-0,054;-0,006;-0,030;-0,062;-0,018;
2026-05-07;-0,044;-0,003;-0,001;-0,069;-0,033;-0,032;-0,025;-0,020;0,010;;;-0,033;-0,055;-0,005;-0,021;-0,063;-0,021;
2026-05-08;-0,044;-0,003;-0,001;-0,075;-0,035;-0,038;-0,028;-0,019;0,010;;;-0,028;-0,060;-0,006;-0,024;-0,071;-0,023;
2026-05-11;-0,043;-0,003;-0,001;-0,070;-0,033;-0,035;-0,026;-0,019;0,009;;;-0,027;-0,059;-0,006;-0,026;-0,073;-0,022;
2026-05-12;-0,043;-0,004;-0,002;-0,067;-0,036;-0,037;-0,028;-0,019;0,008;;;-0,029;-0,066;-0,007;-0,032;-0,072;-0,025;
2026-05-13;-0,041;-0,004;-0,002;-0,063;-0,035;-0,036;;-0,017;;;;-0,025;-0,063;-0,007;-0,029;-0,063;;
2026-05-15;-0,037;-0,005;-0,003;-0,060;-0,036;-0,037;-0,027;-0,017;0,007;;;-0,021;-0,059;-0,005;-0,026;-0,059;-0,025;
2026-05-18;-0,037;-0,006;-0,002;-0,064;-0,038;-0,034;-0,026;-0,017;0,007;;;-0,023;-0,060;-0,006;-0,027;-0,065;;
2026-05-19;-0,039;-0,006;-0,003;-0,064;-0,048;-0,035;-0,021;-0,018;0,007;;;-0,027;-0,064;-0,007;-0,023;-0,065;;
2026-05-20;-0,040;-0,005;-0,001;-0,061;-0,045;-0,033;-0,019;-0,017;0,007;;;-0,024;-0,061;-0,008;-0,026;-0,062;-0,018;
