
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-29;-0,022;-0,003;-0,000;-0,048;-0,018;-0,083;0,006;-0,019;0,003;-0,041;-0,021;-0,061;-0,074;0,005;-0,053;-0,070;-0,043;
2025-09-30;-0,022;-0,003;-0,000;-0,043;-0,018;-0,083;0,008;-0,018;0,003;-0,040;-0,020;-0,059;-0,070;0,007;-0,052;-0,067;-0,042;
2025-10-01;-0,025;-0,003;0,000;-0,030;-0,020;-0,076;0,009;-0,017;0,003;-0,035;-0,014;-0,060;-0,065;0,007;-0,052;-0,054;-0,041;
2025-10-02;-0,022;;;-0,023;-0,016;-0,072;;;0,003;-0,030;-0,009;;;0,005;-0,049;-0,038;-0,040;
2025-10-03;;-0,003;0,000;;;;0,012;-0,015;;;;-0,055;-0,062;;;;;
2025-10-06;-0,022;-0,003;0,000;-0,016;-0,013;-0,068;0,016;-0,015;0,003;-0,023;-0,003;-0,051;-0,068;0,004;-0,048;-0,034;-0,037;
2025-10-07;-0,022;-0,003;0,000;-0,018;-0,011;-0,071;0,016;-0,016;0,002;-0,024;-0,004;-0,052;-0,065;0,003;-0,048;-0,038;-0,039;
2025-10-08;-0,022;-0,003;0,001;-0,015;-0,017;-0,070;0,017;-0,015;0,003;-0,023;-0,003;-0,047;-0,064;0,005;-0,047;-0,036;-0,037;
2025-10-09;-0,018;-0,004;0,001;-0,011;-0,013;-0,069;0,018;-0,014;0,002;-0,023;-0,003;-0,043;-0,064;0,007;-0,045;-0,034;-0,037;
2025-10-10;-0,017;-0,005;0,001;-0,012;-0,012;-0,066;0,012;-0,017;0,003;-0,022;-0,001;-0,057;-0,064;0,008;-0,043;-0,032;-0,037;
2025-10-13;-0,024;;0,001;-0,017;-0,021;-0,072;0,013;-0,017;0,004;-0,028;-0,007;-0,049;-0,064;0,010;-0,047;-0,036;-0,037;
2025-10-14;-0,024;-0,004;0,001;-0,017;-0,018;-0,073;0,009;-0,017;0,005;-0,031;-0,010;-0,051;-0,069;0,010;-0,048;-0,038;-0,037;
2025-10-15;-0,022;-0,003;0,002;-0,017;-0,014;-0,071;0,009;-0,016;0,005;-0,028;-0,008;-0,051;-0,064;0,012;-0,040;-0,040;-0,036;
2025-10-16;-0,024;-0,003;0,002;-0,013;-0,019;-0,069;0,011;-0,017;0,005;-0,027;-0,007;-0,053;-0,068;0,012;-0,039;-0,039;-0,034;
2025-10-17;-0,026;-0,003;0,002;-0,019;-0,022;-0,073;0,008;-0,017;0,005;-0,031;-0,011;-0,053;-0,070;0,013;-0,039;-0,044;-0,037;
2025-10-20;-0,024;-0,003;0,002;-0,017;-0,018;-0,071;0,013;-0,015;0,004;-0,028;-0,007;-0,049;-0,067;0,009;-0,033;-0,041;-0,035;
2025-10-21;-0,021;-0,003;0,002;-0,017;-0,017;-0,072;0,019;-0,014;0,004;-0,027;-0,007;-0,047;-0,065;0,009;-0,030;-0,038;-0,034;
2025-10-22;-0,020;-0,003;0,002;-0,015;-0,014;-0,071;0,019;-0,015;0,005;-0,025;-0,005;-0,052;-0,061;0,009;-0,031;-0,039;-0,034;
2025-10-23;-0,021;-0,003;0,002;-0,017;-0,015;-0,065;0,024;-0,015;0,004;-0,023;-0,002;-0,051;-0,062;0,007;-0,030;-0,041;-0,033;
2025-10-24;-0,018;-0,002;0,001;-0,016;-0,007;-0,065;0,033;-0,013;0,004;-0,019;0,002;-0,045;-0,063;0,005;-0,033;-0,044;;
2025-10-27;-0,014;-0,002;0,002;-0,017;-0,007;-0,061;0,035;-0,012;0,004;-0,016;0,005;-0,040;-0,063;0,006;-0,031;-0,045;-0,031;
2025-10-28;-0,015;-0,001;0,002;-0,016;-0,009;-0,063;0,032;-0,012;0,004;-0,019;0,002;-0,039;-0,059;0,007;-0,028;-0,047;-0,034;
2025-10-29;-0,015;-0,002;0,002;-0,018;-0,010;-0,060;0,032;-0,013;0,004;-0,021;0,000;-0,039;-0,059;0,006;-0,031;-0,051;-0,035;
2025-10-30;-0,012;-0,002;0,001;-0,016;-0,013;-0,061;0,033;-0,013;0,003;-0,021;;-0,040;-0,062;0,006;-0,031;-0,051;-0,033;
2025-10-31;-0,011;-0,002;0,002;-0,017;-0,016;-0,062;;-0,013;;-0,023;;-0,038;-0,064;0,006;-0,033;-0,048;-0,035;
2025-11-03;-0,011;-0,003;0,001;-0,017;-0,018;-0,061;0,032;-0,013;0,002;-0,023;;-0,037;-0,059;0,007;-0,030;-0,045;-0,035;
2025-11-04;-0,010;-0,003;0,001;-0,014;-0,018;-0,063;0,025;-0,014;0,002;-0,026;;-0,042;-0,062;0,008;-0,034;-0,048;-0,036;
2025-11-05;-0,009;-0,003;0,001;-0,011;-0,021;-0,062;0,018;-0,014;0,002;-0,026;;-0,042;-0,059;0,009;-0,033;-0,046;-0,036;
2025-11-06;-0,011;-0,003;0,001;-0,008;-0,018;-0,061;0,015;-0,015;0,002;-0,026;;-0,049;-0,058;0,008;-0,032;-0,045;-0,035;
2025-11-07;-0,018;-0,003;0,001;-0,011;-0,026;-0,064;0,013;-0,016;0,002;-0,030;;-0,055;-0,061;0,011;-0,033;-0,039;-0,036;
2025-11-10;-0,013;-0,003;0,001;-0,007;-0,022;-0,060;0,019;-0,014;0,002;-0,024;;-0,047;-0,059;0,008;-0,032;-0,043;-0,035;
2025-11-11;-0,013;;0,001;-0,004;-0,025;-0,057;0,021;-0,013;0,002;-0,019;;-0,053;;0,008;-0,028;-0,037;-0,031;
2025-11-12;-0,010;-0,002;0,001;0,007;-0,022;-0,051;0,024;-0,012;0,001;-0,015;;-0,053;-0,060;0,007;-0,023;-0,027;-0,029;
2025-11-13;-0,015;-0,003;0,001;0,006;-0,031;-0,053;0,021;-0,015;0,001;-0,018;;-0,064;-0,062;0,007;-0,024;-0,023;-0,031;
2025-11-14;-0,021;-0,003;0,001;0,004;-0,039;-0,061;0,017;-0,016;0,001;-0,026;;-0,063;-0,064;0,007;-0,028;-0,021;-0,033;
2025-11-17;-0,018;-0,004;0,001;0,007;-0,039;-0,060;0,011;-0,018;0,001;-0,025;;-0,066;-0,067;0,006;-0,033;-0,023;-0,036;
2025-11-18;-0,027;-0,004;0,001;0,005;-0,048;-0,070;0,004;-0,020;0,001;-0,036;;-0,073;-0,072;0,008;-0,036;-0,019;-0,042;
2025-11-19;-0,022;-0,004;0,001;0,010;-0,044;-0,067;0,006;-0,019;0,002;-0,032;;-0,069;-0,065;0,008;-0,037;-0,019;-0,042;
2025-11-20;-0,019;-0,004;0,001;0,016;-0,037;-0,065;0,007;-0,020;0,001;-0,029;;-0,074;-0,062;0,008;-0,033;-0,016;-0,039;
2025-11-21;-0,026;-0,003;0,001;0,015;-0,043;-0,067;0,002;-0,019;0,002;-0,033;;-0,076;-0,065;0,009;-0,035;-0,017;-0,039;
2025-11-24;-0,022;-0,003;0,001;0,018;-0,035;-0,065;0,006;-0,017;0,002;-0,027;;-0,069;-0,064;0,008;-0,029;-0,009;-0,036;
2025-11-25;-0,019;-0,002;0,001;0,027;-0,028;-0,058;0,010;-0,015;0,002;-0,022;;-0,065;-0,057;0,010;-0,027;-0,009;;
2025-11-26;-0,017;-0,002;;0,030;-0,022;-0,053;;-0,014;0,002;-0,018;;-0,062;;0,010;-0,023;-0,001;;
2025-11-27;;;0,002;;;;0,016;;;;;;-0,055;;;;;
2025-11-28;-0,018;-0,001;0,001;0,026;-0,025;-0,055;0,019;-0,014;0,000;-0,018;;-0,063;-0,057;0,009;-0,024;-0,003;-0,027;
2025-12-01;-0,021;-0,001;0,001;0,023;-0,027;-0,054;0,014;-0,015;-0,001;-0,018;;-0,064;-0,055;0,006;-0,025;-0,007;-0,028;
2025-12-02;-0,019;-0,001;0,001;0,019;-0,026;-0,054;0,012;-0,015;-0,001;-0,019;;-0,063;-0,056;0,006;-0,023;-0,009;-0,030;
2025-12-03;-0,021;-0,001;0,001;0,014;-0,027;-0,056;0,011;-0,015;-0,001;-0,021;;-0,065;-0,061;0,006;-0,027;-0,008;-0,032;
2025-12-04;-0,020;-0,001;0,001;0,013;-0,024;-0,054;0,018;-0,014;-0,002;-0,015;;-0,062;-0,061;0,006;-0,026;-0,007;-0,030;
2025-12-05;-0,017;-0,001;0,001;0,015;-0,020;-0,049;0,018;-0,014;-0,002;-0,012;;-0,058;-0,061;0,006;-0,025;-0,009;-0,029;
2025-12-08;-0,018;-0,001;0,000;0,014;-0,020;-0,052;0,016;-0,014;-0,003;-0,013;;-0,055;-0,059;0,003;-0,026;-0,011;-0,029;
2025-12-09;-0,021;-0,002;0,000;0,011;-0,025;-0,056;0,012;-0,016;-0,003;-0,017;;-0,058;-0,057;0,002;-0,031;-0,014;-0,032;
2025-12-10;-0,022;-0,001;-0,000;0,006;-0,026;-0,054;0,012;-0,016;-0,004;-0,016;;-0,059;-0,058;-0,000;-0,033;-0,020;-0,031;
2025-12-11;-0,024;-0,001;0,000;0,008;-0,024;-0,049;0,015;-0,016;-0,003;-0,013;;-0,064;-0,055;;;;-0,030;
2025-12-12;-0,019;;;0,010;-0,021;-0,047;;;-0,003;-0,010;;;;0,000;-0,029;-0,014;-0,031;
2025-12-15;;-0,001;0,000;;;;0,011;-0,016;;;;-0,078;-0,046;0,002;-0,025;-0,012;-0,031;
2025-12-16;-0,021;-0,001;0,001;0,008;-0,030;-0,053;0,008;-0,016;-0,002;-0,016;;-0,078;-0,047;0,003;-0,024;-0,007;-0,032;
2025-12-17;-0,021;-0,001;0,001;0,009;-0,029;-0,053;0,003;-0,018;-0,002;-0,018;;-0,084;-0,049;0,003;-0,024;-0,011;-0,034;
2025-12-18;-0,019;-0,001;0,001;0,008;-0,029;-0,051;0,005;-0,017;-0,001;-0,017;;-0,080;-0,047;0,002;-0,025;-0,013;-0,030;
2025-12-19;-0,018;-0,001;0,000;0,009;-0,032;-0,050;0,005;-0,016;-0,002;-0,014;;-0,075;-0,045;0,001;-0,024;-0,012;-0,029;
2025-12-22;-0,018;-0,000;0,000;0,009;-0,030;-0,052;0,005;-0,015;-0,002;-0,016;;-0,075;-0,046;-0,001;-0,029;-0,011;-0,028;
2025-12-23;-0,017;-0,000;0,001;0,012;-0,033;-0,046;0,005;-0,015;;-0,012;;-0,074;-0,048;-0,000;-0,030;-0,007;;
2025-12-29;-0,017;0,000;0,001;0,012;-0,034;-0,045;0,010;-0,015;-0,000;-0,011;;-0,071;-0,051;-0,001;-0,028;-0,006;-0,026;
2025-12-30;-0,016;0,000;0,001;0,012;-0,034;-0,042;0,010;-0,014;;-0,008;;-0,072;-0,049;-0,001;-0,028;-0,007;;
2026-01-02;-0,018;;;0,009;-0,037;-0,041;0,003;;-0,001;-0,009;;;;-0,002;-0,024;-0,006;-0,025;
2026-01-05;;0,001;0,001;;;;;-0,014;;;;-0,065;-0,038;;;;;
2026-01-07;-0,014;0,001;0,002;0,024;-0,022;-0,033;0,008;-0,011;-0,001;0,001;;-0,061;-0,030;-0,002;-0,027;0,001;-0,019;
2026-01-08;-0,014;0,001;0,002;0,024;-0,021;-0,036;0,007;-0,012;-0,002;-0,004;;-0,064;-0,028;-0,003;-0,031;0,008;-0,019;
2026-01-09;-0,015;0,001;0,002;0,024;-0,015;-0,030;0,008;-0,012;-0,003;0,001;;-0,059;-0,027;-0,002;-0,023;0,006;-0,017;
2026-01-12;-0,019;0,001;0,002;0,017;-0,017;-0,031;0,005;-0,012;-0,002;0,002;;-0,059;-0,026;-0,003;-0,024;0,004;-0,017;
2026-01-13;-0,019;0,002;0,002;0,017;-0,013;-0,031;0,004;-0,013;-0,002;0,000;;-0,060;-0,025;-0,004;-0,024;0,002;-0,017;
2026-01-14;-0,023;0,002;0,002;0,019;-0,014;-0,029;0,005;-0,014;-0,002;;;-0,067;-0,026;-0,003;-0,022;0,004;-0,018;
2026-01-15;-0,019;0,002;0,002;0,020;-0,004;-0,025;0,011;-0,012;-0,002;;;-0,062;-0,024;-0,003;-0,023;0,007;-0,013;
2026-01-16;-0,021;0,002;0,002;0,021;-0,002;-0,025;0,011;-0,013;-0,002;;;-0,059;-0,021;-0,003;-0,024;0,004;-0,012;
2026-01-19;;;0,002;;;-0,032;-0,003;;-0,002;;;;-0,024;-0,002;-0,029;0,004;-0,019;
2026-01-20;-0,033;0,001;0,002;0,013;-0,014;-0,035;-0,004;-0,019;-0,002;;;-0,073;-0,027;-0,004;-0,034;-0,002;-0,019;
2026-01-21;-0,034;0,001;0,002;0,014;-0,015;-0,034;-0,006;-0,018;-0,002;;;-0,074;-0,029;-0,005;-0,037;-0,005;-0,020;
2026-01-22;-0,030;0,002;0,002;0,020;-0,009;-0,027;-0,000;-0,017;-0,003;;;-0,074;-0,022;-0,008;-0,035;-0,002;-0,017;
2026-01-23;-0,031;0,002;0,002;0,018;-0,016;-0,029;-0,001;-0,017;-0,003;;;-0,072;-0,027;-0,008;-0,037;0,001;-0,018;
2026-01-26;-0,032;0,002;0,002;0,015;-0,023;-0,026;-0,006;-0,016;-0,003;;;-0,072;-0,024;-0,008;-0,041;-0,001;-0,017;
2026-01-27;-0,033;0,002;0,002;0,008;-0,029;-0,025;-0,007;-0,016;-0,003;;;-0,071;-0,017;-0,007;-0,037;0,004;-0,016;
2026-01-28;-0,032;0,002;0,003;0,001;-0,030;-0,028;-0,007;-0,015;-0,003;;;-0,069;-0,017;-0,008;-0,043;-0,004;-0,017;
2026-01-29;-0,038;0,002;0,003;0,001;-0,035;-0,029;-0,010;-0,016;-0,002;;;-0,078;-0,020;-0,008;-0,044;-0,008;-0,019;
2026-01-30;-0,035;0,002;0,003;-0,000;-0,039;-0,033;-0,014;-0,017;-0,001;;;-0,083;-0,020;-0,009;-0,042;-0,006;-0,019;
2026-02-02;-0,030;0,002;0,003;0,010;-0,035;-0,028;-0,011;-0,015;-0,002;;;-0,080;-0,017;-0,009;-0,039;-0,000;-0,014;
2026-02-03;-0,032;0,002;0,003;0,012;-0,034;-0,024;-0,012;-0,018;-0,002;;;-0,091;-0,011;-0,011;-0,032;0,005;-0,015;
2026-02-04;-0,034;0,002;0,003;0,006;-0,026;-0,021;-0,006;-0,017;-0,001;;;-0,092;-0,009;-0,010;-0,032;-0,000;-0,011;
2026-02-05;-0,033;0,001;0,003;0,006;-0,024;-0,027;-0,014;-0,018;0,000;;;-0,098;-0,014;-0,007;-0,025;0,012;-0,014;
2026-02-06;-0,031;0,002;0,003;0,002;-0,022;-0,022;-0,008;-0,015;-0,001;;;-0,092;-0,010;-0,003;-0,025;0,015;-0,011;
2026-02-09;-0,031;0,002;0,003;0,001;-0,020;-0,020;-0,007;-0,015;-0,001;;;-0,088;-0,005;-0,005;-0,023;0,022;-0,009;
2026-02-10;-0,031;0,002;0,004;0,000;-0,017;-0,018;-0,004;-0,015;-0,001;;;-0,089;-0,006;-0,004;-0,025;0,016;-0,010;
2026-02-11;-0,031;0,002;0,004;-0,004;-0,015;-0,018;-0,012;-0,014;-0,001;;;-0,088;-0,010;-0,007;-0,026;0,012;-0,013;
2026-02-12;-0,032;0,002;0,004;-0,000;-0,015;-0,019;-0,011;-0,017;-0,000;;;-0,096;-0,006;-0,007;-0,023;0,015;-0,018;
2026-02-13;-0,037;0,002;0,004;0,005;-0,024;-0,027;-0,010;-0,016;0,000;;;-0,093;-0,012;-0,005;-0,024;0,019;-0,019;
2026-02-16;;;0,004;;;-0,023;-0,013;;0,001;;;;-0,010;-0,004;-0,024;0,022;-0,017;
2026-02-17;-0,034;0,002;0,004;0,009;-0,020;-0,023;-0,012;-0,015;0,001;;;-0,089;-0,013;-0,003;-0,022;0,026;-0,015;
2026-02-18;-0,030;0,003;0,004;0,009;-0,015;-0,018;-0,011;-0,014;0,001;;;-0,086;-0,007;-0,003;-0,021;0,028;-0,014;
2026-02-19;-0,026;0,003;0,004;0,011;-0,014;-0,018;-0,009;-0,013;0,000;;;-0,083;-0,012;-0,002;-0,017;0,029;-0,015;
2026-02-20;-0,028;0,003;0,004;0,011;-0,015;-0,016;-0,004;-0,012;-0,000;;;-0,081;-0,011;-0,000;-0,014;0,029;-0,011;
2026-02-23;-0,029;0,003;0,004;0,012;-0,018;-0,019;-0,009;-0,014;-0,000;;;-0,086;-0,008;0,000;-0,010;0,026;-0,011;
2026-02-24;-0,030;0,003;0,004;0,013;-0,016;-0,021;-0,007;-0,013;0,000;;;-0,080;-0,011;0,001;-0,008;0,026;-0,011;
2026-02-25;-0,026;0,003;0,004;0,015;-0,015;-0,019;-0,007;-0,011;0,000;;;-0,074;-0,008;0,000;-0,004;0,027;-0,011;
2026-02-26;-0,026;0,003;0,004;0,006;-0,016;-0,021;-0,003;-0,011;0,000;;;-0,074;-0,009;0,001;-0,001;0,026;-0,011;
2026-02-27;-0,030;0,002;0,005;0,010;-0,021;-0,022;0,000;-0,012;0,001;;;-0,080;-0,013;0,001;-0,001;0,022;-0,010;
2026-03-02;-0,030;0,001;0,004;0,014;-0,018;-0,028;-0,005;-0,012;0,001;;;-0,075;-0,021;0,003;-0,001;0,029;-0,016;
2026-03-03;-0,031;0,000;0,003;0,010;-0,018;-0,039;-0,016;-0,015;-0,000;;;-0,077;-0,044;-0,000;-0,011;0,025;-0,024;
2026-03-04;-0,028;0,002;0,003;0,008;-0,017;-0,031;-0,010;-0,015;0,000;;;-0,084;-0,031;0,001;-0,019;0,023;-0,020;
2026-03-05;-0,027;0,001;0,002;0,006;-0,016;-0,032;-0,012;-0,016;-0,000;;;-0,076;-0,031;-0,001;-0,016;0,024;-0,022;
2026-03-06;-0,036;-0,000;0,001;-0,004;-0,035;-0,044;-0,013;-0,020;-0,001;;;-0,083;-0,043;-0,004;-0,021;0,014;-0,026;
2026-03-09;-0,039;-0,001;0,001;-0,002;-0,042;-0,047;-0,022;-0,021;0,000;;;-0,084;-0,049;-0,007;-0,030;0,007;-0,030;
2026-03-10;-0,035;-0,000;0,002;-0,002;-0,039;-0,036;-0,016;-0,020;0,001;;;-0,082;-0,037;-0,006;-0,027;0,012;-0,023;
2026-03-11;-0,033;-0,001;0,000;-0,002;-0,038;-0,038;-0,019;-0,019;-0,001;;;-0,077;-0,037;-0,006;-0,026;0,013;-0,025;
2026-03-12;-0,035;-0,003;-0,000;-0,002;-0,039;-0,040;-0,017;-0,021;-0,000;;;-0,079;-0,043;-0,007;-0,026;0,015;-0,025;
2026-03-13;-0,034;-0,004;-0,001;-0,003;-0,043;-0,042;-0,020;-0,023;0,000;;;-0,080;-0,041;-0,003;-0,025;0,016;-0,028;
2026-03-16;-0,032;-0,003;-0,000;-0,002;-0,037;-0,041;-0,018;-0,021;0,001;;;-0,079;-0,042;-0,003;-0,025;0,014;-0,027;
2026-03-17;-0,034;-0,003;0,000;-0,004;-0,038;-0,039;-0,019;-0,021;0,002;;;-0,081;-0,037;-0,004;-0,025;0,015;-0,027;
2026-03-18;-0,035;-0,003;-0,000;-0,010;-0,038;-0,044;-0,020;-0,022;0,001;;;-0,080;-0,040;-0,005;-0,023;0,011;-0,025;
2026-03-19;-0,041;-0,004;-0,002;-0,012;-0,044;-0,055;-0,030;-0,026;0,000;;;-0,084;-0,045;-0,006;-0,031;0,006;;
2026-03-20;-0,044;-0,006;-0,003;-0,013;-0,044;-0,060;-0,037;-0,030;-0,001;;;-0,091;-0,050;-0,005;-0,037;0,003;-0,038;
2026-03-23;-0,041;-0,005;-0,002;-0,016;-0,034;-0,054;-0,037;-0,028;0,000;;;-0,089;-0,040;-0,003;-0,041;-0,003;-0,037;
2026-03-24;-0,045;-0,006;-0,003;-0,021;-0,036;-0,058;-0,038;-0,030;-0,001;;;-0,093;-0,048;-0,004;-0,037;-0,001;-0,037;
2026-03-25;-0,040;;;-0,013;-0,033;-0,050;;;-0,001;;;;;-0,004;-0,038;0,003;-0,032;
2026-03-26;;-0,006;-0,003;;;;-0,029;-0,030;;;;-0,097;-0,043;;;;;
2026-03-27;-0,046;-0,008;-0,004;-0,013;-0,040;-0,055;-0,034;-0,033;-0,002;;;-0,104;-0,047;-0,006;-0,040;0,012;-0,034;
2026-03-30;-0,046;-0,008;-0,003;-0,011;-0,041;-0,050;-0,027;-0,031;0,001;;;-0,105;-0,049;-0,003;-0,041;0,010;;
2026-03-31;-0,042;-0,006;-0,002;-0,006;-0,035;-0,042;-0,021;-0,026;-0,001;;;-0,096;-0,038;0,001;-0,035;0,019;-0,026;
2026-04-01;-0,038;-0,004;-0,002;-0,002;-0,030;-0,036;-0,014;-0,024;-0,001;;;-0,093;-0,029;0,001;-0,032;0,020;-0,018;
2026-04-02;-0,038;-0,004;-0,002;0,001;-0,034;-0,039;;-0,025;;;;-0,093;-0,026;0,000;-0,034;0,024;-0,022;
2026-04-07;-0,032;;;-0,001;-0,026;-0,037;;;-0,001;;;;;0,001;-0,028;0,018;-0,022;
2026-04-08;;-0,000;0,000;;;;-0,008;-0,017;;;;-0,077;-0,007;;;;;
2026-04-09;-0,029;-0,000;-0,000;-0,001;-0,020;-0,024;-0,006;-0,016;0,001;;;-0,074;-0,010;0,000;-0,027;0,016;-0,012;
2026-04-10;-0,030;-0,000;-0,001;-0,003;-0,020;-0,018;-0,003;-0,017;0,001;;;-0,074;-0,000;-0,001;-0,023;0,018;-0,009;
2026-04-13;-0,031;-0,000;-0,001;-0,002;-0,020;-0,021;-0,004;-0,017;0,001;;;-0,070;0,003;-0,002;-0,028;0,011;-0,009;
2026-04-14;-0,028;0,001;0,000;-0,003;-0,015;-0,016;0,003;-0,013;0,001;;;-0,063;0,006;-0,005;-0,031;0,007;-0,005;
2026-04-15;-0,023;0,001;0,000;-0,002;-0,015;-0,015;0,002;-0,012;0,002;;;-0,055;0,009;-0,003;-0,029;0,012;-0,006;
2026-04-16;-0,023;0,001;0,000;-0,005;-0,015;-0,018;0,008;-0,011;0,002;;;-0,051;0,006;-0,002;-0,026;0,007;-0,006;
2026-04-17;-0,021;0,002;0,002;-0,006;-0,012;-0,012;0,017;-0,008;0,003;;;-0,051;0,018;-0,002;-0,026;0,005;-0,001;
2026-04-20;-0,019;0,002;0,001;-0,005;-0,007;-0,013;0,011;-0,009;0,003;;;-0,050;0,009;-0,003;-0,022;0,007;-0,004;
2026-04-21;-0,018;0,001;0,001;-0,010;0,000;-0,015;0,007;-0,010;0,002;;;-0,047;0,007;-0,003;-0,022;0,005;-0,004;
2026-04-22;-0,019;0,002;0,001;-0,010;-0,002;-0,020;0,006;-0,008;0,001;;;-0,039;0,002;-0,004;-0,028;-0,003;-0,006;
2026-04-23;-0,019;0,001;0,000;-0,010;-0,003;-0,021;0,001;-0,010;0,001;;;-0,044;-0,001;-0,005;-0,023;-0,001;-0,007;
2026-04-24;-0,020;0,001;0,000;-0,017;-0,001;-0,021;-0,005;-0,008;0,000;;;-0,031;-0,001;-0,002;-0,022;-0,001;-0,009;
2026-04-27;-0,019;0,001;0,000;-0,019;-0,003;-0,022;-0,009;-0,009;0,000;;;-0,032;-0,004;-0,002;-0,022;-0,009;-0,011;
2026-04-28;-0,018;0,001;-0,000;-0,019;-0,006;-0,023;-0,010;-0,010;-0,001;;;-0,035;-0,008;-0,004;-0,023;-0,012;-0,011;
2026-04-29;-0,018;-0,000;-0,001;-0,024;-0,011;-0,023;-0,012;-0,011;-0,001;;;-0,034;-0,008;-0,003;-0,021;-0,011;-0,013;
2026-04-30;-0,019;0,000;-0,001;-0,019;-0,012;-0,019;;-0,010;;;;-0,035;-0,009;-0,001;-0,023;-0,012;-0,012;
2026-05-04;-0,018;0,000;-0,001;-0,016;-0,008;-0,017;-0,008;-0,010;0,000;;;-0,028;-0,010;-0,003;-0,016;-0,007;-0,015;
2026-05-05;-0,017;0,000;-0,001;-0,016;-0,008;-0,017;-0,009;-0,009;-0,000;;;-0,025;-0,006;-0,003;-0,019;-0,007;-0,012;
2026-05-06;-0,013;0,002;0,001;-0,015;-0,002;-0,005;-0,004;-0,004;0,001;;;-0,014;0,009;0,001;-0,010;-0,004;-0,004;
2026-05-07;-0,011;0,001;0,001;-0,015;0,000;-0,007;-0,005;-0,004;0,001;;;-0,014;0,008;0,001;-0,001;-0,005;-0,007;
2026-05-08;-0,012;0,002;0,001;-0,021;-0,002;-0,013;-0,008;-0,004;0,001;;;-0,009;0,003;0,001;-0,004;-0,013;-0,009;
2026-05-11;-0,010;0,001;0,000;-0,016;0,000;-0,010;-0,007;-0,004;0,000;;;-0,008;0,004;0,001;-0,006;-0,016;-0,008;
2026-05-12;-0,011;0,001;-0,001;-0,013;-0,002;-0,012;-0,009;-0,003;-0,001;;;-0,010;-0,003;-0,000;-0,012;-0,014;-0,011;
2026-05-13;-0,009;0,001;-0,000;-0,009;-0,001;-0,011;;-0,002;;;;-0,006;0,000;-0,001;-0,009;-0,005;;
2026-05-15;-0,004;-0,000;-0,001;-0,005;-0,003;-0,012;-0,008;-0,001;-0,002;;;-0,002;0,004;0,002;-0,006;-0,001;-0,011;
2026-05-18;-0,004;-0,001;-0,001;-0,010;-0,005;-0,009;-0,006;-0,002;-0,002;;;-0,004;0,003;0,001;-0,006;-0,007;;
2026-05-19;-0,006;-0,001;-0,001;-0,010;-0,015;-0,010;-0,002;-0,003;-0,002;;;-0,009;-0,001;-0,000;-0,003;-0,007;;
2026-05-20;-0,008;-0,000;0,000;-0,007;-0,012;-0,008;0,000;-0,002;-0,002;;;-0,005;0,003;-0,001;-0,006;-0,005;-0,004;
2026-05-21;-0,004;0,000;0,000;-0,006;-0,006;-0,004;0,000;0,000;-0,001;;;0,000;0,000;-0,001;0,000;-0,004;-0,002;
2026-05-22;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
