
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2026-05-26;-0,034;-0,003;-0,000;-0,054;-0,028;-0,011;-0,008;-0,012;0,013;;;-0,020;-0,043;-0,001;-0,013;-0,038;-0,006;
2026-05-27;-0,038;-0,003;-0,000;-0,055;-0,029;-0,011;-0,009;-0,012;0,013;;;-0,021;-0,044;-0,002;-0,013;-0,041;-0,006;
2026-05-28;-0,037;;;-0,053;-0,034;-0,017;;;-0,003;;;;;-0,003;-0,010;-0,043;-0,010;
2026-05-29;;-0,002;0,000;;;;-0,012;-0,012;;;;-0,010;-0,044;-0,003;-0,009;-0,041;;
2026-06-01;-0,031;-0,002;-0,000;-0,057;-0,031;-0,020;-0,018;-0,010;-0,004;;;0,007;-0,049;;;;-0,013;
2026-06-02;-0,030;-0,002;-0,000;-0,069;-0,026;-0,017;-0,017;-0,010;-0,004;;;0,009;-0,042;-0,001;-0,008;-0,055;-0,012;
2026-06-03;-0,029;-0,002;-0,001;-0,063;-0,022;-0,015;-0,017;-0,010;-0,005;;;0,009;-0,043;-0,001;-0,008;-0,056;-0,012;
2026-06-04;-0,030;-0,002;-0,000;-0,055;-0,025;-0,014;-0,017;-0,009;-0,004;;;0,002;;-0,000;-0,011;-0,051;-0,010;
2026-06-05;-0,029;-0,003;-0,001;-0,048;-0,027;-0,015;-0,018;-0,013;;;;-0,018;-0,047;-0,001;-0,014;-0,040;-0,010;
2026-06-08;-0,033;-0,003;-0,001;-0,049;-0,033;-0,021;-0,021;-0,013;-0,004;;;-0,017;-0,045;-0,001;-0,014;-0,035;-0,012;
2026-06-09;-0,031;-0,003;-0,001;-0,050;-0,020;-0,019;-0,023;-0,013;-0,003;;;-0,015;-0,042;-0,002;-0,010;-0,041;-0,013;
2026-06-10;-0,033;-0,003;-0,001;-0,044;-0,026;-0,023;-0,023;-0,015;-0,003;;;-0,025;-0,044;0,000;-0,006;-0,034;-0,013;
2026-06-11;-0,032;-0,002;-0,001;-0,042;-0,028;-0,022;-0,024;-0,011;-0,002;;;-0,014;-0,040;;;;-0,013;
2026-06-12;-0,033;-0,002;0,000;-0,045;-0,020;-0,017;-0,021;-0,012;-0,002;;;-0,015;-0,030;0,003;0,002;-0,030;-0,009;
2026-06-15;-0,028;-0,001;0,001;-0,051;-0,010;-0,013;-0,021;-0,009;-0,001;;;-0,003;-0,028;;;;-0,008;
2026-06-16;-0,028;-0,001;0,001;-0,054;-0,011;-0,015;-0,023;-0,009;-0,002;;;-0,010;-0,021;0,003;0,003;-0,040;-0,008;
2026-06-17;-0,029;-0,001;0,001;-0,051;-0,015;-0,014;-0,025;-0,010;-0,001;;;-0,007;-0,019;0,002;0,003;-0,041;-0,006;
2026-06-18;-0,025;-0,001;0,001;-0,049;-0,007;-0,016;-0,027;-0,006;;;;0,009;-0,018;0,004;0,004;-0,035;-0,005;
2026-06-22;-0,020;-0,001;0,001;-0,044;0,001;-0,010;-0,025;-0,006;-0,001;;;0,013;-0,020;0,005;0,005;-0,038;-0,003;
2026-06-23;;;;;;-0,010;;;;;;;;0,008;-0,002;-0,030;-0,007;
2026-06-24;-0,019;-0,001;0,001;-0,022;0,003;-0,010;-0,024;-0,005;0,000;;;-0,000;-0,023;0,011;0,008;-0,021;-0,005;
2026-06-25;-0,021;-0,001;0,002;-0,019;0,010;-0,006;-0,023;-0,006;0,000;;;0,004;-0,021;0,011;0,012;-0,018;-0,003;
2026-06-26;-0,023;-0,001;0,002;-0,012;0,006;-0,009;-0,024;-0,006;0,000;;;-0,003;-0,022;0,012;0,006;-0,012;-0,004;
2026-06-29;-0,018;-0,001;0,002;-0,009;0,005;-0,008;-0,024;-0,004;0,000;;;0,005;-0,024;0,012;0,008;-0,002;-0,002;
2026-06-30;-0,016;-0,001;0,002;-0,011;0,012;-0,003;-0,024;-0,004;0,000;;;0,013;-0,022;0,012;0,008;-0,000;0,002;
2026-07-01;-0,015;-0,001;0,002;-0,010;0,013;-0,004;-0,022;-0,003;0,000;;;0,007;-0,018;0,011;0,004;-0,002;0,001;
2026-07-02;-0,014;-0,000;0,002;-0,004;0,009;0,003;-0,015;-0,003;-0,000;;;-0,010;-0,014;0,010;0,006;-0,003;0,005;
2026-07-03;;;0,001;;;0,006;-0,011;;-0,000;;;;-0,014;0,008;0,013;0,006;;
2026-07-06;-0,014;0,000;0,002;-0,008;0,004;0,004;-0,013;-0,001;-0,000;;;-0,001;-0,013;0,008;0,017;0,007;0,007;
2026-07-07;-0,012;-0,000;0,001;0,003;-0,005;0,006;-0,013;-0,003;-0,001;;;-0,013;-0,016;0,007;0,013;-0,001;0,006;
2026-07-08;-0,014;-0,001;0,000;0,002;-0,008;-0,001;-0,020;-0,005;-0,002;;;-0,009;-0,020;0,005;0,013;0,003;-0,001;
2026-07-09;-0,014;-0,001;0,001;-0,002;-0,005;-0,000;-0,016;-0,003;-0,002;;;-0,003;-0,019;;;;0,001;
2026-07-10;-0,011;-0,001;0,001;-0,007;-0,007;0,001;-0,018;-0,002;-0,001;;;-0,002;-0,013;0,006;0,007;-0,004;-0,001;
2026-07-13;-0,011;-0,001;-0,000;-0,009;-0,006;0,000;-0,019;-0,004;-0,002;;;-0,012;-0,015;0,005;0,005;-0,010;-0,002;
2026-07-14;-0,013;-0,001;-0,000;-0,019;-0,007;-0,001;-0,016;-0,004;-0,002;;;-0,009;-0,011;0,004;0,005;-0,010;-0,001;
2026-07-15;-0,009;-0,001;-0,000;-0,018;-0,007;0,003;-0,015;-0,003;-0,002;;;-0,009;-0,014;0,003;0,005;-0,017;-0,002;
2026-07-16;-0,010;-0,001;-0,000;-0,011;-0,009;0,003;-0,013;-0,003;-0,002;;;-0,017;-0,013;0,002;0,003;-0,016;0,001;
2026-07-17;-0,010;-0,001;-0,001;-0,011;-0,010;-0,002;-0,011;-0,005;-0,001;;;-0,026;-0,015;0,004;0,010;-0,006;-0,000;
2026-07-20;-0,010;-0,001;-0,001;-0,013;-0,010;-0,004;-0,013;-0,006;-0,001;;;-0,025;-0,012;0,003;0,003;-0,007;-0,001;
2026-07-21;-0,009;-0,001;-0,001;-0,016;-0,010;-0,004;-0,015;-0,004;-0,002;;;-0,011;-0,006;0,003;0,003;-0,011;-0,000;
2026-07-22;-0,008;-0,002;-0,001;-0,015;-0,008;0,001;-0,011;-0,004;-0,003;;;-0,013;-0,003;0,004;0,002;-0,007;0,004;
2026-07-23;-0,012;-0,003;-0,002;-0,013;-0,008;-0,002;-0,016;-0,006;-0,003;;;-0,013;-0,010;0,003;0,001;-0,010;0,001;
2026-07-24;-0,012;-0,003;-0,001;-0,009;-0,011;0,001;-0,012;-0,007;-0,003;;;-0,023;-0,007;0,004;-0,009;-0,003;0,001;
2026-07-27;-0,007;-0,003;-0,001;-0,005;-0,007;0,006;-0,008;-0,005;-0,001;;;-0,026;-0,007;0,004;-0,004;-0,001;0,004;
2026-07-28;-0,007;-0,002;-0,000;0,002;-0,011;0,007;-0,003;-0,005;-0,001;;;-0,038;-0,005;0,005;0,000;0,002;0,004;
2026-07-29;-0,004;-0,003;-0,001;0,001;-0,010;0,010;-0,004;-0,007;-0,001;;;-0,052;-0,007;0,004;0,005;0,009;0,003;
2026-07-30;-0,012;-0,003;-0,000;-0,014;-0,017;0,009;-0,003;-0,007;-0,001;;;-0,038;-0,001;0,004;0,003;0,006;0,005;
2026-07-31;-0,010;-0,003;-0,001;-0,016;-0,012;0,006;-0,004;-0,006;-0,002;;;-0,027;-0,004;0,001;0,005;-0,004;0,005;
2026-08-03;-0,007;-0,001;-0,000;-0,021;-0,011;0,008;-0,000;-0,004;-0,001;;;-0,023;-0,002;0,002;0,003;-0,008;;
2026-08-04;-0,004;-0,001;0,001;-0,019;-0,006;0,011;0,000;-0,000;-0,000;;;-0,009;0,005;0,003;0,003;-0,011;;
2026-08-05;0,001;-0,000;0,001;-0,016;-0,001;0,009;-0,000;-0,001;0,000;;;-0,011;0,002;0,003;0,004;-0,010;0,007;
2026-08-06;-0,002;-0,001;0,000;-0,014;-0,005;0,008;-0,001;-0,001;0,000;;;-0,012;-0,001;0,001;0,004;-0,007;0,008;
2026-08-07;-0,000;-0,000;0,000;-0,011;-0,004;0,009;0,001;-0,000;0,000;;;-0,008;0,001;0,001;0,004;-0,004;0,006;
2026-08-10;0,001;-0,001;-0,000;-0,005;-0,003;0,005;-0,003;-0,000;-0,000;;;-0,011;0,002;0,001;0,005;-0,003;0,005;
2026-08-11;0,001;-0,001;0,000;-0,002;-0,001;0,006;-0,002;-0,000;0,000;;;-0,008;0,001;0,000;0,006;0,002;0,003;
2026-08-12;0,001;-0,000;0,000;-0,005;0,001;0,003;-0,001;0,001;0,000;;;-0,001;0,003;0,003;0,005;-0,002;0,003;
2026-08-13;0,005;0,000;0,001;-0,001;0,004;0,003;0,000;0,002;0,001;;;0,004;0,003;0,004;0,007;-0,000;0,003;
2026-08-14;0,004;0,000;0,000;-0,009;0,003;0,002;0,002;0,001;0,001;;;-0,000;0,004;0,003;0,009;-0,001;0,003;
2026-08-17;0,001;0,000;0,000;-0,008;0,003;0,001;0,000;0,000;0,001;;;0,000;0,000;0,002;0,005;-0,006;0,002;
2026-08-18;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
