
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-15;0,024;0,005;0,005;-0,006;0,027;-0,022;0,043;0,017;0,003;-0,028;-0,008;0,054;-0,017;0,015;0,001;-0,051;-0,001;
2025-10-16;0,022;0,005;0,006;-0,003;0,022;-0,019;0,045;0,016;0,003;-0,027;-0,007;0,052;-0,021;0,015;0,002;-0,050;-0,000;
2025-10-17;0,019;0,005;0,005;-0,008;0,019;-0,024;0,043;0,016;0,003;-0,031;-0,011;0,052;-0,023;0,016;0,002;-0,054;-0,003;
2025-10-20;0,022;0,005;0,005;-0,006;0,023;-0,021;0,048;0,018;0,003;-0,028;-0,007;0,056;-0,020;0,012;0,008;-0,052;-0,000;
2025-10-21;0,024;0,006;0,006;-0,006;0,024;-0,022;0,053;0,019;0,003;-0,027;-0,007;0,058;-0,019;0,012;0,011;-0,048;-0,000;
2025-10-22;0,026;0,006;0,006;-0,004;0,027;-0,021;0,053;0,018;0,003;-0,025;-0,005;0,053;-0,015;0,012;0,010;-0,049;-0,000;
2025-10-23;0,025;0,006;0,005;-0,006;0,026;-0,016;0,059;0,018;0,003;-0,023;-0,002;0,053;-0,016;0,010;0,011;-0,051;0,001;
2025-10-24;0,028;0,006;0,005;-0,005;0,034;-0,015;0,067;0,020;0,002;-0,019;0,002;0,059;-0,016;0,008;0,008;-0,054;;
2025-10-27;0,032;0,007;0,005;-0,006;0,034;-0,012;0,069;0,022;0,002;-0,016;0,005;0,065;-0,016;0,009;0,010;-0,055;0,003;
2025-10-28;0,031;0,007;0,005;-0,005;0,032;-0,013;0,067;0,022;0,002;-0,019;0,002;0,066;-0,012;0,010;0,013;-0,057;0,000;
2025-10-29;0,030;0,007;0,005;-0,008;0,031;-0,010;0,066;0,021;0,002;-0,021;0,000;0,066;-0,013;0,009;0,010;-0,061;-0,001;
2025-10-30;0,034;0,006;0,005;-0,005;0,028;-0,011;0,067;0,020;0,001;-0,021;;0,065;-0,015;0,009;0,010;-0,061;0,001;
2025-10-31;0,035;0,006;0,005;-0,006;0,025;-0,012;;0,021;;-0,023;;0,066;-0,018;0,009;0,008;-0,058;-0,001;
2025-11-03;0,035;0,005;0,005;-0,007;0,023;-0,011;0,066;0,020;0,001;-0,023;;0,067;-0,012;0,010;0,011;-0,056;-0,001;
2025-11-04;0,036;0,005;0,005;-0,003;0,023;-0,013;0,059;0,020;0,001;-0,026;;0,062;-0,015;0,011;0,007;-0,059;-0,002;
2025-11-05;0,036;0,005;0,005;0,000;0,020;-0,012;0,052;0,020;0,001;-0,026;;0,063;-0,013;0,012;0,008;-0,056;-0,002;
2025-11-06;0,035;0,005;0,005;0,003;0,023;-0,011;0,049;0,019;0,001;-0,026;;0,055;-0,012;0,011;0,009;-0,055;-0,001;
2025-11-07;0,028;0,005;0,005;-0,001;0,015;-0,014;0,047;0,017;0,000;-0,030;;0,050;-0,014;0,014;0,008;-0,049;-0,002;
2025-11-10;0,032;0,006;0,005;0,004;0,019;-0,010;0,053;0,020;0,000;-0,024;;0,057;-0,012;0,011;0,009;-0,053;-0,000;
2025-11-11;0,032;;0,005;0,007;0,016;-0,007;0,055;0,020;0,000;-0,019;;0,051;;0,011;0,013;-0,047;0,003;
2025-11-12;0,035;0,006;0,005;0,018;0,019;-0,001;0,058;0,021;0,000;-0,015;;0,051;-0,014;0,010;0,018;-0,037;0,005;
2025-11-13;0,031;0,005;0,005;0,017;0,010;-0,003;0,055;0,018;-0,000;-0,018;;0,041;-0,015;0,010;0,017;-0,033;0,003;
2025-11-14;0,025;0,005;0,004;0,015;0,002;-0,011;0,051;0,017;-0,001;-0,026;;0,041;-0,017;0,010;0,013;-0,031;0,001;
2025-11-17;0,028;0,005;0,004;0,017;0,002;-0,011;0,046;0,016;-0,001;-0,025;;0,038;-0,020;0,009;0,008;-0,033;-0,002;
2025-11-18;0,019;0,004;0,005;0,016;-0,007;-0,020;0,038;0,014;0,000;-0,036;;0,031;-0,026;0,011;0,005;-0,030;-0,007;
2025-11-19;0,024;0,004;0,005;0,020;-0,003;-0,017;0,040;0,015;0,000;-0,032;;0,035;-0,018;0,011;0,004;-0,029;-0,008;
2025-11-20;0,027;0,005;0,005;0,027;0,004;-0,015;0,041;0,013;-0,001;-0,029;;0,030;-0,016;0,011;0,008;-0,026;-0,005;
2025-11-21;0,019;0,005;0,005;0,026;-0,002;-0,018;0,036;0,014;0,000;-0,033;;0,028;-0,018;0,012;0,006;-0,027;-0,005;
2025-11-24;0,024;0,005;0,005;0,029;0,006;-0,015;0,040;0,016;0,000;-0,027;;0,036;-0,018;0,011;0,012;-0,020;-0,002;
2025-11-25;0,027;0,006;0,005;0,037;0,013;-0,008;0,044;0,019;0,000;-0,022;;0,039;-0,011;0,013;0,014;-0,019;;
2025-11-26;0,029;0,007;;0,041;0,019;-0,003;;0,020;0,000;-0,018;;0,042;;0,013;0,018;-0,011;;
2025-11-27;;;0,005;;;;0,051;;;;;;-0,008;;;;;
2025-11-28;0,028;0,007;0,005;0,037;0,017;-0,005;0,053;0,019;-0,001;-0,018;;0,041;-0,010;0,012;0,017;-0,013;0,007;
2025-12-01;0,025;0,007;0,005;0,033;0,014;-0,004;0,049;0,018;-0,002;-0,018;;0,040;-0,008;0,009;0,016;-0,017;0,006;
2025-12-02;0,026;0,007;0,005;0,029;0,016;-0,004;0,047;0,019;-0,002;-0,019;;0,042;-0,009;0,009;0,018;-0,019;0,004;
2025-12-03;0,025;0,007;0,005;0,025;0,014;-0,006;0,046;0,018;-0,002;-0,021;;0,040;-0,014;0,009;0,014;-0,019;0,002;
2025-12-04;0,026;0,007;0,005;0,024;0,017;-0,004;0,053;0,019;-0,003;-0,015;;0,042;-0,015;0,009;0,015;-0,017;0,004;
2025-12-05;0,029;0,007;0,004;0,026;0,021;0,000;0,052;0,020;-0,004;-0,012;;0,046;-0,014;0,009;0,016;-0,019;0,005;
2025-12-08;0,028;0,007;0,004;0,025;0,021;-0,002;0,050;0,019;-0,004;-0,013;;0,050;-0,013;0,006;0,015;-0,021;0,005;
2025-12-09;0,025;0,007;0,004;0,021;0,016;-0,006;0,046;0,017;-0,004;-0,017;;0,046;-0,011;0,006;0,010;-0,024;0,002;
2025-12-10;0,023;0,007;0,004;0,017;0,015;-0,004;0,046;0,017;-0,005;-0,016;;0,045;-0,012;0,003;0,008;-0,030;0,003;
2025-12-11;0,022;0,007;0,004;0,019;0,017;0,001;0,049;0,018;-0,004;-0,013;;0,041;-0,009;;;;0,004;
2025-12-12;0,027;;;0,021;0,020;0,003;;;-0,004;-0,010;;;;0,003;0,012;-0,024;0,003;
2025-12-15;;0,007;0,004;;;;0,046;0,017;;;;0,027;0,001;0,005;0,016;-0,023;0,003;
2025-12-16;0,025;0,007;0,004;0,019;0,011;-0,003;0,042;0,017;-0,003;-0,016;;0,026;0,000;0,006;0,017;-0,017;0,002;
2025-12-17;0,025;0,007;0,004;0,020;0,012;-0,003;0,038;0,015;-0,003;-0,018;;0,020;-0,003;0,006;0,017;-0,021;0,000;
2025-12-18;0,027;0,008;0,004;0,019;0,012;-0,002;0,039;0,017;-0,003;-0,017;;0,025;0,000;0,005;0,016;-0,023;0,004;
2025-12-19;0,028;0,008;0,004;0,020;0,009;0,000;0,040;0,018;-0,003;-0,014;;0,029;0,002;0,004;0,017;-0,022;0,005;
2025-12-22;0,028;0,008;0,004;0,019;0,011;-0,002;0,039;0,018;-0,003;-0,016;;0,030;0,000;0,002;0,012;-0,021;0,006;
2025-12-23;0,028;0,008;0,004;0,023;0,008;0,004;0,039;0,018;;-0,012;;0,031;-0,002;0,003;0,011;-0,017;;
2025-12-29;0,028;0,008;0,005;0,023;0,007;0,005;0,044;0,019;-0,002;-0,011;;0,033;-0,004;0,002;0,013;-0,016;0,008;
2025-12-30;0,029;0,008;0,005;0,023;0,007;0,008;0,044;0,019;;-0,008;;0,033;-0,002;0,002;0,013;-0,017;;
2026-01-02;0,028;;;0,020;0,005;0,008;0,037;;-0,003;-0,009;;;;0,001;0,017;-0,017;0,009;
2026-01-05;;0,009;0,005;;;;;0,019;;;;0,039;0,008;;;;;
2026-01-07;0,032;0,009;0,005;0,035;0,019;0,017;0,042;0,022;-0,003;0,001;;0,044;0,017;0,001;0,014;-0,009;0,016;
2026-01-08;0,032;0,009;0,005;0,035;0,020;0,014;0,041;0,021;-0,004;-0,004;;0,040;0,018;0,000;0,010;-0,002;0,015;
2026-01-09;0,031;0,009;0,005;0,035;0,026;0,019;0,043;0,022;-0,004;0,001;;0,045;0,020;0,001;0,018;-0,005;0,017;
2026-01-12;0,027;0,010;0,005;0,028;0,025;0,019;0,040;0,021;-0,003;0,002;;0,045;0,021;-0,000;0,017;-0,007;0,017;
2026-01-13;0,026;0,010;0,006;0,028;0,028;0,019;0,039;0,021;-0,004;0,000;;0,044;0,022;-0,001;0,017;-0,008;0,017;
2026-01-14;0,022;0,010;0,006;0,030;0,027;0,020;0,039;0,020;-0,003;;;0,038;0,020;0,000;0,019;-0,006;0,017;
2026-01-15;0,026;0,010;0,006;0,031;0,037;0,024;0,045;0,021;-0,003;;;0,042;0,022;0,000;0,018;-0,004;0,021;
2026-01-16;0,025;0,010;0,005;0,032;0,039;0,025;0,045;0,021;-0,004;;;0,045;0,025;0,000;0,017;-0,007;0,022;
2026-01-19;;;0,006;;;0,018;0,032;;-0,003;;;;0,022;0,001;0,012;-0,006;0,015;
2026-01-20;0,013;0,009;0,006;0,023;0,027;0,015;0,031;0,015;-0,004;;;0,032;0,019;-0,001;0,007;-0,012;0,015;
2026-01-21;0,012;0,009;0,005;0,025;0,026;0,016;0,029;0,015;-0,004;;;0,031;0,018;-0,002;0,004;-0,015;0,014;
2026-01-22;0,015;0,010;0,006;0,031;0,032;0,022;0,034;0,017;-0,004;;;0,030;0,024;-0,005;0,006;-0,012;0,018;
2026-01-23;0,014;0,010;0,005;0,029;0,025;0,021;0,033;0,017;-0,005;;;0,033;0,020;-0,005;0,004;-0,009;0,016;
2026-01-26;0,014;0,010;0,006;0,026;0,018;0,024;0,028;0,017;-0,004;;;0,033;0,023;-0,005;-0,000;-0,012;0,017;
2026-01-27;0,013;0,010;0,006;0,019;0,012;0,025;0,027;0,017;-0,004;;;0,033;0,030;-0,004;0,004;-0,007;0,018;
2026-01-28;0,014;0,010;0,006;0,012;0,011;0,022;0,028;0,018;-0,004;;;0,035;0,030;-0,005;-0,002;-0,014;0,017;
2026-01-29;0,008;0,010;0,006;0,012;0,006;0,021;0,024;0,017;-0,003;;;0,027;0,026;-0,005;-0,003;-0,018;0,015;
2026-01-30;0,010;0,010;0,006;0,010;0,002;0,017;0,021;0,016;-0,003;;;0,021;0,026;-0,006;-0,001;-0,016;0,016;
2026-02-02;0,016;0,010;0,006;0,021;0,006;0,022;0,023;0,018;-0,003;;;0,025;0,030;-0,006;0,002;-0,011;0,021;
2026-02-03;0,014;0,010;0,006;0,023;0,007;0,026;0,023;0,016;-0,003;;;0,013;0,036;-0,008;0,009;-0,005;0,019;
2026-02-04;0,011;0,010;0,006;0,017;0,015;0,028;0,028;0,017;-0,003;;;0,012;0,038;-0,007;0,009;-0,011;0,023;
2026-02-05;0,013;0,010;0,007;0,017;0,017;0,023;0,021;0,016;-0,001;;;0,006;0,033;-0,004;0,016;0,001;0,020;
2026-02-06;0,015;0,010;0,007;0,012;0,019;0,028;0,026;0,019;-0,002;;;0,013;0,037;-0,000;0,016;0,004;0,023;
2026-02-09;0,015;0,010;0,007;0,012;0,021;0,029;0,027;0,019;-0,002;;;0,016;0,042;-0,001;0,018;0,011;0,025;
2026-02-10;0,015;0,011;0,007;0,011;0,024;0,032;0,031;0,019;-0,002;;;0,015;0,040;-0,001;0,016;0,006;0,024;
2026-02-11;0,014;0,010;0,007;0,006;0,026;0,032;0,022;0,019;-0,002;;;0,016;0,036;-0,004;0,015;0,002;0,021;
2026-02-12;0,014;0,010;0,007;0,010;0,026;0,031;0,024;0,017;-0,002;;;0,008;0,041;-0,004;0,019;0,005;0,016;
2026-02-13;0,008;0,010;0,008;0,016;0,017;0,023;0,024;0,017;-0,001;;;0,011;0,035;-0,001;0,017;0,008;0,015;
2026-02-16;;;0,008;;;0,026;0,021;;-0,001;;;;0,036;-0,001;0,017;0,012;0,017;
2026-02-17;0,012;0,010;0,008;0,020;0,021;0,027;0,022;0,019;-0,001;;;0,015;0,033;0,000;0,019;0,015;0,019;
2026-02-18;0,016;0,011;0,008;0,019;0,026;0,032;0,023;0,020;-0,001;;;0,018;0,040;0,001;0,020;0,017;0,020;
2026-02-19;0,019;0,011;0,008;0,022;0,027;0,031;0,026;0,021;-0,001;;;0,021;0,035;0,001;0,024;0,019;0,019;
2026-02-20;0,017;0,011;0,008;0,021;0,026;0,034;0,030;0,022;-0,002;;;0,024;0,036;0,003;0,028;0,019;0,023;
2026-02-23;0,017;0,011;0,008;0,023;0,023;0,030;0,025;0,020;-0,002;;;0,018;0,039;0,003;0,031;0,015;0,023;
2026-02-24;0,016;0,011;0,008;0,024;0,025;0,029;0,027;0,021;-0,001;;;0,025;0,035;0,004;0,033;0,016;0,023;
2026-02-25;0,020;0,011;0,008;0,025;0,026;0,031;0,027;0,022;-0,001;;;0,030;0,039;0,003;0,037;0,016;0,023;
2026-02-26;0,020;0,011;0,008;0,017;0,025;0,029;0,032;0,022;-0,001;;;0,030;0,038;0,004;0,040;0,015;0,024;
2026-02-27;0,015;0,010;0,008;0,021;0,020;0,028;0,035;0,021;0,000;;;0,024;0,034;0,004;0,040;0,012;0,024;
2026-03-02;0,016;0,010;0,007;0,025;0,024;0,022;0,029;0,021;-0,000;;;0,030;0,025;0,007;0,040;0,019;0,018;
2026-03-03;0,015;0,009;0,006;0,020;0,023;0,011;0,018;0,019;-0,002;;;0,027;0,002;0,003;0,030;0,015;0,010;
2026-03-04;0,017;0,010;0,007;0,019;0,024;0,019;0,024;0,018;-0,001;;;0,021;0,016;0,005;0,022;0,012;0,014;
2026-03-05;0,018;0,009;0,006;0,017;0,025;0,017;0,022;0,018;-0,002;;;0,028;0,016;0,002;0,025;0,013;0,012;
2026-03-06;0,009;0,008;0,005;0,007;0,006;0,006;0,021;0,013;-0,002;;;0,022;0,003;-0,001;0,020;0,003;0,008;
2026-03-09;0,007;0,007;0,004;0,009;-0,001;0,003;0,012;0,012;-0,001;;;0,021;-0,002;-0,004;0,011;-0,003;0,004;
2026-03-10;0,011;0,008;0,005;0,009;0,002;0,013;0,018;0,014;-0,001;;;0,022;0,010;-0,003;0,014;0,001;0,011;
2026-03-11;0,012;0,007;0,004;0,009;0,003;0,012;0,016;0,014;-0,002;;;0,028;0,010;-0,003;0,015;0,003;0,009;
2026-03-12;0,011;0,005;0,003;0,008;0,002;0,009;0,017;0,012;-0,002;;;0,025;0,004;-0,004;0,015;0,004;0,009;
2026-03-13;0,011;0,004;0,003;0,008;-0,002;0,007;0,014;0,011;-0,001;;;0,024;0,006;-0,000;0,016;0,005;0,006;
2026-03-16;0,014;0,005;0,004;0,009;0,004;0,009;0,016;0,012;-0,000;;;0,026;0,005;0,000;0,016;0,004;0,007;
2026-03-17;0,012;0,006;0,004;0,006;0,003;0,011;0,015;0,012;0,000;;;0,024;0,009;-0,000;0,016;0,004;0,007;
2026-03-18;0,011;0,005;0,003;0,001;0,003;0,006;0,014;0,012;-0,000;;;0,025;0,006;-0,002;0,018;0,000;0,009;
2026-03-19;0,005;0,004;0,002;-0,001;-0,003;-0,006;0,004;0,008;-0,001;;;0,021;0,002;-0,002;0,010;-0,004;;
2026-03-20;0,002;0,002;0,001;-0,003;-0,003;-0,010;-0,002;0,003;-0,003;;;0,013;-0,003;-0,002;0,004;-0,008;-0,004;
2026-03-23;0,005;0,003;0,001;-0,005;0,007;-0,004;-0,003;0,005;-0,001;;;0,015;0,006;-0,000;0,000;-0,013;-0,003;
2026-03-24;0,001;0,002;0,001;-0,011;0,005;-0,008;-0,004;0,003;-0,002;;;0,011;-0,001;-0,001;0,004;-0,011;-0,002;
2026-03-25;0,005;;;-0,002;0,008;-0,000;;;-0,002;;;;;-0,001;0,003;-0,008;0,002;
2026-03-26;;0,002;0,000;;;;0,005;0,003;;;;0,007;0,004;;;;;
2026-03-27;-0,000;0,000;0,000;-0,003;0,002;-0,005;0,000;0,000;-0,003;;;0,000;0,000;-0,003;0,001;0,001;0,000;
2026-03-30;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;;
