
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;-0,002;-0,004;-0,000;-0,026;-0,017;-0,061;0,007;-0,008;0,003;-0,040;-0,020;-0,015;-0,069;0,009;-0,030;-0,066;-0,034;
2025-10-01;-0,005;-0,004;-0,000;-0,013;-0,019;-0,055;0,008;-0,007;0,003;-0,035;-0,014;-0,016;-0,064;0,008;-0,030;-0,053;-0,032;
2025-10-02;-0,002;;;-0,007;-0,015;-0,051;;;0,002;-0,030;-0,009;;;0,007;-0,027;-0,037;-0,032;
2025-10-03;;-0,004;0,000;;;;0,011;-0,006;;;;-0,011;-0,061;;;;;
2025-10-06;-0,002;-0,004;0,000;0,001;-0,013;-0,047;0,015;-0,005;0,002;-0,023;-0,003;-0,007;-0,067;0,006;-0,026;-0,033;-0,029;
2025-10-07;-0,003;-0,004;0,000;-0,001;-0,010;-0,049;0,014;-0,006;0,002;-0,024;-0,004;-0,008;-0,064;0,005;-0,027;-0,037;-0,031;
2025-10-08;-0,003;-0,004;0,000;0,002;-0,016;-0,048;0,016;-0,005;0,002;-0,023;-0,003;-0,003;-0,063;0,007;-0,025;-0,035;-0,028;
2025-10-09;0,002;-0,005;0,000;0,006;-0,012;-0,047;0,017;-0,004;0,002;-0,023;-0,003;0,001;-0,063;0,009;-0,023;-0,033;-0,028;
2025-10-10;0,003;-0,006;0,001;0,004;-0,011;-0,045;0,011;-0,008;0,002;-0,022;-0,001;-0,013;-0,063;0,010;-0,021;-0,031;-0,028;
2025-10-13;-0,004;;0,001;-0,000;-0,020;-0,050;0,011;-0,007;0,003;-0,028;-0,007;-0,004;-0,063;0,011;-0,025;-0,035;-0,028;
2025-10-14;-0,004;-0,005;0,001;-0,000;-0,017;-0,052;0,007;-0,007;0,004;-0,031;-0,010;-0,007;-0,068;0,012;-0,027;-0,037;-0,028;
2025-10-15;-0,002;-0,004;0,001;0,000;-0,013;-0,050;0,008;-0,007;0,004;-0,028;-0,008;-0,007;-0,063;0,013;-0,018;-0,039;-0,027;
2025-10-16;-0,004;-0,004;0,002;0,003;-0,018;-0,048;0,009;-0,007;0,004;-0,027;-0,007;-0,009;-0,067;0,014;-0,017;-0,038;-0,025;
2025-10-17;-0,007;-0,004;0,001;-0,002;-0,021;-0,052;0,007;-0,008;0,004;-0,031;-0,011;-0,009;-0,069;0,014;-0,017;-0,043;-0,029;
2025-10-20;-0,004;-0,004;0,002;0,000;-0,017;-0,049;0,012;-0,006;0,004;-0,028;-0,007;-0,005;-0,066;0,011;-0,011;-0,040;-0,026;
2025-10-21;-0,002;-0,004;0,002;0,000;-0,016;-0,051;0,017;-0,005;0,004;-0,027;-0,007;-0,003;-0,064;0,011;-0,008;-0,037;-0,025;
2025-10-22;-0,000;-0,004;0,002;0,002;-0,013;-0,049;0,018;-0,006;0,004;-0,025;-0,005;-0,008;-0,060;0,010;-0,009;-0,038;-0,026;
2025-10-23;-0,001;-0,004;0,002;-0,000;-0,014;-0,044;0,023;-0,005;0,004;-0,023;-0,002;-0,007;-0,061;0,009;-0,009;-0,040;-0,024;
2025-10-24;0,002;-0,003;0,001;0,001;-0,007;-0,043;0,032;-0,004;0,003;-0,019;0,002;-0,001;-0,062;0,007;-0,011;-0,043;;
2025-10-27;0,005;-0,002;0,001;-0,000;-0,006;-0,040;0,033;-0,002;0,003;-0,016;0,005;0,004;-0,062;0,008;-0,009;-0,044;-0,022;
2025-10-28;0,004;-0,002;0,001;0,001;-0,009;-0,041;0,031;-0,002;0,003;-0,019;0,002;0,005;-0,058;0,009;-0,006;-0,046;-0,025;
2025-10-29;0,004;-0,003;0,001;-0,001;-0,009;-0,038;0,031;-0,003;0,003;-0,021;0,000;0,005;-0,058;0,007;-0,010;-0,050;-0,026;
2025-10-30;0,008;-0,003;0,001;0,001;-0,012;-0,039;0,031;-0,003;0,002;-0,021;;0,004;-0,061;0,007;-0,009;-0,050;-0,024;
2025-10-31;0,008;-0,003;0,001;0,000;-0,015;-0,041;;-0,003;;-0,023;;0,006;-0,063;0,008;-0,011;-0,047;-0,026;
2025-11-03;0,009;-0,004;0,001;-0,001;-0,018;-0,039;0,030;-0,003;0,002;-0,023;;0,007;-0,058;0,008;-0,008;-0,044;-0,026;
2025-11-04;0,010;-0,004;0,001;0,003;-0,017;-0,041;0,023;-0,004;0,002;-0,026;;0,002;-0,061;0,009;-0,012;-0,047;-0,027;
2025-11-05;0,010;-0,004;0,001;0,006;-0,020;-0,041;0,016;-0,004;0,002;-0,026;;0,002;-0,058;0,010;-0,011;-0,045;-0,028;
2025-11-06;0,009;-0,004;0,001;0,009;-0,017;-0,039;0,013;-0,005;0,002;-0,026;;-0,005;-0,057;0,009;-0,010;-0,044;-0,026;
2025-11-07;0,002;-0,004;0,001;0,006;-0,025;-0,043;0,012;-0,007;0,001;-0,030;;-0,010;-0,060;0,012;-0,011;-0,038;-0,028;
2025-11-10;0,006;-0,003;0,001;0,010;-0,021;-0,039;0,017;-0,004;0,001;-0,024;;-0,003;-0,058;0,010;-0,010;-0,042;-0,026;
2025-11-11;0,006;;0,001;0,013;-0,024;-0,035;0,020;-0,004;0,001;-0,019;;-0,009;;0,010;-0,006;-0,036;-0,022;
2025-11-12;0,009;-0,003;0,001;0,024;-0,021;-0,030;0,022;-0,003;0,001;-0,015;;-0,009;-0,059;0,009;-0,001;-0,026;-0,020;
2025-11-13;0,005;-0,004;0,001;0,023;-0,030;-0,031;0,019;-0,005;0,001;-0,018;;-0,020;-0,061;0,008;-0,002;-0,022;-0,022;
2025-11-14;-0,001;-0,004;0,000;0,021;-0,039;-0,039;0,016;-0,006;0,000;-0,026;;-0,019;-0,063;0,009;-0,006;-0,020;-0,025;
2025-11-17;0,002;-0,005;0,001;0,024;-0,038;-0,039;0,010;-0,008;0,000;-0,025;;-0,022;-0,066;0,007;-0,011;-0,022;-0,027;
2025-11-18;-0,007;-0,005;0,001;0,022;-0,048;-0,048;0,003;-0,010;0,001;-0,036;;-0,029;-0,071;0,009;-0,014;-0,018;-0,033;
2025-11-19;-0,002;-0,005;0,001;0,027;-0,043;-0,045;0,004;-0,009;0,001;-0,032;;-0,025;-0,064;0,009;-0,016;-0,018;-0,033;
2025-11-20;0,001;-0,005;0,001;0,033;-0,036;-0,043;0,006;-0,011;0,000;-0,029;;-0,030;-0,061;0,009;-0,011;-0,015;-0,031;
2025-11-21;-0,007;-0,004;0,001;0,032;-0,042;-0,046;0,000;-0,010;0,001;-0,033;;-0,032;-0,064;0,011;-0,013;-0,016;-0,031;
2025-11-24;-0,003;-0,004;0,001;0,035;-0,034;-0,043;0,005;-0,007;0,001;-0,027;;-0,025;-0,063;0,010;-0,007;-0,008;-0,027;
2025-11-25;0,001;-0,003;0,001;0,043;-0,027;-0,036;0,008;-0,005;0,001;-0,022;;-0,021;-0,056;0,012;-0,005;-0,008;;
2025-11-26;0,003;-0,003;;0,047;-0,021;-0,032;;-0,004;0,001;-0,018;;-0,018;;0,011;-0,001;0,000;;
2025-11-27;;;0,001;;;;0,015;;;;;;-0,054;;;;;
2025-11-28;0,002;-0,002;0,001;0,043;-0,024;-0,033;0,018;-0,005;0,000;-0,018;;-0,019;-0,056;0,011;-0,002;-0,002;-0,018;
2025-12-01;-0,001;-0,002;0,001;0,039;-0,026;-0,033;0,013;-0,005;-0,001;-0,018;;-0,020;-0,054;0,008;-0,003;-0,006;-0,020;
2025-12-02;0,000;-0,002;0,001;0,035;-0,025;-0,033;0,011;-0,005;-0,001;-0,019;;-0,018;-0,055;0,008;-0,001;-0,008;-0,022;
2025-12-03;-0,001;-0,002;0,001;0,031;-0,026;-0,034;0,010;-0,006;-0,001;-0,021;;-0,021;-0,060;0,007;-0,005;-0,007;-0,024;
2025-12-04;-0,000;-0,002;0,001;0,030;-0,023;-0,032;0,017;-0,004;-0,002;-0,015;;-0,018;-0,060;0,007;-0,004;-0,006;-0,021;
2025-12-05;0,003;-0,002;0,000;0,032;-0,019;-0,028;0,017;-0,004;-0,003;-0,012;;-0,014;-0,060;0,007;-0,004;-0,008;-0,020;
2025-12-08;0,002;-0,002;-0,000;0,031;-0,019;-0,031;0,014;-0,005;-0,003;-0,013;;-0,011;-0,058;0,005;-0,004;-0,010;-0,020;
2025-12-09;-0,002;-0,003;-0,000;0,028;-0,024;-0,034;0,010;-0,007;-0,003;-0,017;;-0,014;-0,056;0,004;-0,009;-0,013;-0,023;
2025-12-10;-0,003;-0,002;-0,000;0,023;-0,026;-0,032;0,010;-0,007;-0,004;-0,016;;-0,015;-0,057;0,001;-0,011;-0,019;-0,023;
2025-12-11;-0,004;-0,002;-0,000;0,025;-0,023;-0,027;0,014;-0,006;-0,003;-0,013;;-0,020;-0,054;;;;-0,021;
2025-12-12;0,001;;;0,027;-0,020;-0,026;;;-0,003;-0,010;;;;0,002;-0,007;-0,013;-0,022;
2025-12-15;;-0,002;0,000;;;;0,010;-0,006;;;;-0,033;-0,044;0,003;-0,003;-0,011;-0,022;
2025-12-16;-0,001;-0,002;0,000;0,025;-0,030;-0,031;0,006;-0,007;-0,002;-0,016;;-0,034;-0,045;0,005;-0,003;-0,006;-0,024;
2025-12-17;-0,001;-0,002;0,000;0,026;-0,028;-0,032;0,002;-0,008;-0,002;-0,018;;-0,040;-0,048;0,005;-0,002;-0,010;-0,025;
2025-12-18;0,000;-0,002;0,000;0,025;-0,029;-0,030;0,004;-0,007;-0,002;-0,017;;-0,036;-0,046;0,004;-0,003;-0,012;-0,022;
2025-12-19;0,002;-0,002;0,000;0,026;-0,031;-0,028;0,004;-0,006;-0,002;-0,014;;-0,031;-0,044;0,003;-0,002;-0,011;-0,020;
2025-12-22;0,002;-0,001;0,000;0,025;-0,030;-0,030;0,003;-0,006;-0,002;-0,016;;-0,031;-0,045;0,001;-0,007;-0,010;-0,019;
2025-12-23;0,002;-0,001;0,000;0,029;-0,032;-0,024;0,003;-0,005;;-0,012;;-0,029;-0,047;0,001;-0,008;-0,006;;
2025-12-29;0,002;-0,001;0,001;0,029;-0,033;-0,023;0,008;-0,005;-0,001;-0,011;;-0,027;-0,050;0,000;-0,006;-0,005;-0,018;
2025-12-30;0,003;-0,001;0,001;0,029;-0,033;-0,021;0,009;-0,005;;-0,008;;-0,028;-0,048;0,000;-0,006;-0,006;;
2026-01-02;0,002;;;0,026;-0,036;-0,020;0,002;;-0,002;-0,009;;;;-0,001;-0,003;-0,005;-0,017;
2026-01-05;;-0,000;0,001;;;;;-0,005;;;;-0,021;-0,037;;;;;
2026-01-07;0,006;0,000;0,002;0,041;-0,021;-0,011;0,006;-0,002;-0,002;0,001;;-0,017;-0,029;-0,001;-0,005;0,002;-0,010;
2026-01-08;0,005;0,000;0,001;0,041;-0,020;-0,014;0,006;-0,002;-0,003;-0,004;;-0,020;-0,027;-0,001;-0,009;0,009;-0,011;
2026-01-09;0,004;0,000;0,001;0,041;-0,014;-0,009;0,007;-0,002;-0,003;0,001;;-0,015;-0,026;-0,001;-0,001;0,007;-0,008;
2026-01-12;0,001;0,000;0,002;0,034;-0,016;-0,009;0,004;-0,002;-0,002;0,002;;-0,015;-0,025;-0,002;-0,002;0,005;-0,008;
2026-01-13;0,000;0,001;0,002;0,034;-0,012;-0,009;0,003;-0,003;-0,003;0,000;;-0,016;-0,023;-0,003;-0,003;0,003;-0,008;
2026-01-14;-0,004;0,001;0,002;0,036;-0,013;-0,008;0,004;-0,004;-0,002;;;-0,023;-0,025;-0,001;-0,000;0,005;-0,009;
2026-01-15;0,000;0,001;0,002;0,037;-0,004;-0,004;0,010;-0,002;-0,002;;;-0,018;-0,023;-0,001;-0,001;0,008;-0,004;
2026-01-16;-0,002;0,001;0,002;0,038;-0,001;-0,003;0,009;-0,003;-0,003;;;-0,015;-0,020;-0,001;-0,002;0,005;-0,003;
2026-01-19;;;0,002;;;-0,011;-0,004;;-0,002;;;;-0,023;-0,001;-0,007;0,005;-0,010;
2026-01-20;-0,013;-0,000;0,002;0,030;-0,013;-0,013;-0,005;-0,009;-0,003;;;-0,029;-0,026;-0,002;-0,012;-0,001;-0,011;
2026-01-21;-0,015;0,000;0,002;0,031;-0,014;-0,012;-0,007;-0,008;-0,003;;;-0,030;-0,027;-0,004;-0,015;-0,004;-0,011;
2026-01-22;-0,011;0,001;0,002;0,037;-0,008;-0,006;-0,002;-0,007;-0,003;;;-0,030;-0,021;-0,006;-0,013;-0,001;-0,008;
2026-01-23;-0,012;0,001;0,001;0,035;-0,015;-0,007;-0,003;-0,007;-0,004;;;-0,028;-0,025;-0,006;-0,015;0,002;-0,009;
2026-01-26;-0,012;0,001;0,002;0,032;-0,023;-0,004;-0,008;-0,007;-0,003;;;-0,028;-0,022;-0,007;-0,020;-0,000;-0,009;
2026-01-27;-0,013;0,001;0,002;0,025;-0,028;-0,004;-0,009;-0,006;-0,003;;;-0,027;-0,016;-0,005;-0,015;0,005;-0,007;
2026-01-28;-0,012;0,001;0,002;0,018;-0,029;-0,006;-0,008;-0,006;-0,003;;;-0,025;-0,016;-0,007;-0,021;-0,003;-0,008;
2026-01-29;-0,018;0,001;0,002;0,018;-0,034;-0,007;-0,011;-0,006;-0,002;;;-0,034;-0,019;-0,006;-0,022;-0,007;-0,010;
2026-01-30;-0,016;0,001;0,003;0,017;-0,039;-0,011;-0,015;-0,008;-0,002;;;-0,039;-0,019;-0,008;-0,020;-0,005;-0,010;
2026-02-02;-0,010;0,001;0,002;0,027;-0,035;-0,007;-0,013;-0,005;-0,002;;;-0,036;-0,016;-0,008;-0,017;0,001;-0,005;
2026-02-03;-0,012;0,001;0,002;0,029;-0,033;-0,003;-0,013;-0,008;-0,002;;;-0,047;-0,010;-0,009;-0,010;0,006;-0,006;
2026-02-04;-0,015;0,001;0,003;0,023;-0,025;0,000;-0,007;-0,007;-0,002;;;-0,048;-0,008;-0,009;-0,010;0,001;-0,003;
2026-02-05;-0,013;0,000;0,003;0,023;-0,024;-0,005;-0,015;-0,008;-0,000;;;-0,054;-0,013;-0,006;-0,003;0,013;-0,005;
2026-02-06;-0,011;0,001;0,003;0,019;-0,021;-0,001;-0,010;-0,005;-0,001;;;-0,048;-0,009;-0,002;-0,004;0,015;-0,002;
2026-02-09;-0,011;0,001;0,003;0,018;-0,020;0,001;-0,008;-0,005;-0,001;;;-0,044;-0,004;-0,003;-0,001;0,023;-0,000;
2026-02-10;-0,012;0,001;0,003;0,017;-0,017;0,003;-0,005;-0,005;-0,001;;;-0,045;-0,005;-0,003;-0,004;0,017;-0,002;
2026-02-11;-0,012;0,001;0,003;0,013;-0,014;0,004;-0,013;-0,005;-0,001;;;-0,044;-0,009;-0,005;-0,005;0,013;-0,004;
2026-02-12;-0,013;0,001;0,003;0,017;-0,014;0,003;-0,012;-0,007;-0,001;;;-0,052;-0,005;-0,005;-0,001;0,016;-0,009;
2026-02-13;-0,018;0,001;0,004;0,022;-0,024;-0,006;-0,011;-0,007;0,000;;;-0,049;-0,011;-0,003;-0,002;0,020;-0,011;
2026-02-16;;;0,004;;;-0,002;-0,015;;0,000;;;;-0,009;-0,003;-0,002;0,023;-0,009;
2026-02-17;-0,014;0,001;0,004;0,026;-0,019;-0,002;-0,013;-0,005;0,000;;;-0,045;-0,012;-0,001;-0,000;0,027;-0,006;
2026-02-18;-0,010;0,002;0,004;0,025;-0,015;0,004;-0,013;-0,004;0,000;;;-0,042;-0,006;-0,001;0,001;0,029;-0,006;
2026-02-19;-0,007;0,002;0,004;0,028;-0,013;0,003;-0,010;-0,003;-0,000;;;-0,039;-0,010;-0,001;0,005;0,030;-0,007;
2026-02-20;-0,009;0,002;0,004;0,028;-0,014;0,005;-0,005;-0,002;-0,001;;;-0,037;-0,010;0,001;0,008;0,030;-0,002;
2026-02-23;-0,009;0,002;0,004;0,029;-0,018;0,002;-0,011;-0,004;-0,001;;;-0,042;-0,006;0,002;0,012;0,027;-0,003;
2026-02-24;-0,010;0,002;0,004;0,030;-0,015;0,001;-0,009;-0,003;-0,000;;;-0,036;-0,010;0,002;0,014;0,027;-0,002;
2026-02-25;-0,006;0,002;0,004;0,032;-0,014;0,002;-0,009;-0,001;-0,000;;;-0,030;-0,007;0,002;0,017;0,028;-0,002;
2026-02-26;-0,007;0,002;0,004;0,023;-0,015;0,001;-0,004;-0,001;0,000;;;-0,030;-0,008;0,003;0,021;0,027;-0,002;
2026-02-27;-0,011;0,001;0,005;0,027;-0,020;-0,001;-0,001;-0,003;0,001;;;-0,036;-0,012;0,002;0,021;0,023;-0,001;
2026-03-02;-0,010;0,001;0,003;0,031;-0,017;-0,006;-0,007;-0,002;0,001;;;-0,031;-0,020;0,005;0,021;0,030;-0,007;
2026-03-03;-0,011;-0,001;0,002;0,027;-0,018;-0,017;-0,018;-0,005;-0,001;;;-0,033;-0,043;0,001;0,010;0,026;-0,016;
2026-03-04;-0,009;0,001;0,003;0,025;-0,016;-0,010;-0,012;-0,005;0,000;;;-0,039;-0,029;0,003;0,003;0,023;-0,011;
2026-03-05;-0,008;-0,000;0,002;0,023;-0,015;-0,011;-0,014;-0,006;-0,001;;;-0,032;-0,030;0,001;0,006;0,025;-0,013;
2026-03-06;-0,017;-0,001;0,001;0,013;-0,035;-0,022;-0,015;-0,010;-0,001;;;-0,038;-0,042;-0,002;0,001;0,015;-0,017;
2026-03-09;-0,020;-0,002;0,000;0,015;-0,041;-0,025;-0,023;-0,011;0,000;;;-0,040;-0,048;-0,005;-0,008;0,008;-0,022;
2026-03-10;-0,015;-0,001;0,002;0,015;-0,038;-0,015;-0,017;-0,010;0,000;;;-0,038;-0,036;-0,005;-0,005;0,013;-0,014;
2026-03-11;-0,014;-0,002;0,000;0,015;-0,037;-0,016;-0,020;-0,010;-0,001;;;-0,032;-0,036;-0,005;-0,004;0,014;-0,016;
2026-03-12;-0,015;-0,004;-0,001;0,015;-0,039;-0,019;-0,018;-0,011;-0,001;;;-0,035;-0,042;-0,005;-0,004;0,016;-0,017;
2026-03-13;-0,015;-0,005;-0,001;0,014;-0,042;-0,021;-0,021;-0,013;0,000;;;-0,036;-0,040;-0,002;-0,003;0,017;-0,019;
2026-03-16;-0,012;-0,004;-0,000;0,015;-0,036;-0,019;-0,020;-0,012;0,001;;;-0,035;-0,040;-0,001;-0,003;0,015;-0,018;
2026-03-17;-0,014;-0,004;-0,000;0,013;-0,038;-0,018;-0,021;-0,011;0,001;;;-0,037;-0,036;-0,002;-0,003;0,016;-0,018;
2026-03-18;-0,015;-0,004;-0,001;0,007;-0,038;-0,023;-0,022;-0,012;0,001;;;-0,036;-0,039;-0,003;-0,002;0,012;-0,017;
2026-03-19;-0,021;-0,005;-0,002;0,005;-0,043;-0,034;-0,031;-0,016;0,000;;;-0,040;-0,044;-0,004;-0,009;0,007;;
2026-03-20;-0,024;-0,007;-0,003;0,003;-0,043;-0,039;-0,038;-0,020;-0,002;;;-0,047;-0,049;-0,004;-0,015;0,004;-0,030;
2026-03-23;-0,021;-0,006;-0,002;0,001;-0,034;-0,032;-0,039;-0,019;-0,000;;;-0,045;-0,039;-0,002;-0,019;-0,002;-0,028;
2026-03-24;-0,025;-0,007;-0,003;-0,004;-0,036;-0,036;-0,040;-0,020;-0,001;;;-0,049;-0,047;-0,002;-0,015;0,000;-0,028;
2026-03-25;-0,021;;;0,004;-0,033;-0,029;;;-0,001;;;;;-0,002;-0,017;0,004;-0,024;
2026-03-26;;-0,007;-0,004;;;;-0,030;-0,020;;;;-0,053;-0,042;;;;;
2026-03-27;-0,026;-0,009;-0,004;0,003;-0,039;-0,033;-0,036;-0,024;-0,002;;;-0,060;-0,046;-0,005;-0,018;0,013;-0,025;
2026-03-30;-0,026;-0,009;-0,003;0,006;-0,040;-0,028;-0,029;-0,021;0,001;;;-0,061;-0,048;-0,001;-0,019;0,011;;
2026-03-31;-0,022;-0,007;-0,003;0,011;-0,035;-0,021;-0,023;-0,016;-0,002;;;-0,052;-0,037;0,003;-0,013;0,020;-0,017;
2026-04-01;-0,018;-0,005;-0,002;0,015;-0,029;-0,015;-0,015;-0,014;-0,002;;;-0,049;-0,028;0,003;-0,011;0,021;-0,010;
2026-04-02;-0,018;-0,005;-0,002;0,018;-0,033;-0,017;;-0,015;;;;-0,049;-0,025;0,002;-0,012;0,025;-0,013;
2026-04-07;-0,012;;;0,016;-0,025;-0,015;;;-0,001;;;;;0,002;-0,006;0,019;-0,014;
2026-04-08;;-0,001;-0,000;;;;-0,009;-0,007;;;;-0,032;-0,006;;;;;
2026-04-09;-0,010;-0,001;-0,000;0,016;-0,019;-0,003;-0,008;-0,007;0,000;;;-0,030;-0,009;0,002;-0,005;0,017;-0,003;
2026-04-10;-0,010;-0,001;-0,001;0,014;-0,019;0,003;-0,004;-0,007;0,000;;;-0,030;0,001;0,001;-0,001;0,019;-0,001;
2026-04-13;-0,011;-0,001;-0,001;0,015;-0,019;0,001;-0,006;-0,007;0,000;;;-0,026;0,005;-0,000;-0,006;0,012;-0,001;
2026-04-14;-0,008;-0,000;-0,000;0,014;-0,015;0,005;0,001;-0,004;0,001;;;-0,019;0,007;-0,004;-0,009;0,008;0,003;
2026-04-15;-0,004;-0,000;-0,000;0,015;-0,015;0,006;0,000;-0,002;0,001;;;-0,011;0,011;-0,001;-0,007;0,013;0,003;
2026-04-16;-0,004;-0,000;0,000;0,011;-0,015;0,004;0,007;-0,001;0,002;;;-0,007;0,007;-0,001;-0,004;0,008;0,003;
2026-04-17;-0,001;0,001;0,001;0,011;-0,012;0,010;0,016;0,002;0,002;;;-0,007;0,019;-0,001;-0,004;0,006;0,008;
2026-04-20;0,001;0,001;0,001;0,012;-0,006;0,008;0,010;0,001;0,002;;;-0,006;0,010;-0,001;0,000;0,008;0,005;
2026-04-21;0,001;0,000;0,001;0,007;0,001;0,006;0,005;0,000;0,002;;;-0,003;0,008;-0,001;-0,000;0,006;0,005;
2026-04-22;0,000;0,001;0,000;0,007;-0,001;0,001;0,005;0,001;0,001;;;0,005;0,003;-0,002;-0,006;-0,002;0,003;
2026-04-23;0,001;0,000;0,000;0,007;-0,002;0,001;0,000;0,000;0,000;;;0,000;0,000;-0,003;-0,001;-0,000;0,002;
2026-04-24;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
