
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2025-09-03;-0,023;-0,013;-0,003;-0,003;-0,001;-0,003;0,005;-0,021;-0,003;-0,017;-0,014;-0,020;-0,008;-0,024;-0,022;-0,001;-0,026;
2025-09-04;-0,021;-0,011;-0,002;-0,002;-0,001;-0,000;0,008;-0,022;-0,001;-0,018;-0,013;-0,015;-0,007;-0,021;-0,015;-0,001;-0,023;
2025-09-05;-0,021;-0,011;-0,002;-0,001;-0,001;0,002;0,003;-0,022;0,003;-0,018;-0,011;-0,016;-0,006;-0,021;-0,013;-0,001;-0,024;
2025-09-08;-0,022;-0,009;-0,002;-0,001;-0,001;0,004;0,001;-0,022;0,000;-0,019;-0,011;-0,016;-0,005;-0,021;-0,009;-0,001;-0,024;
2025-09-09;-0,024;-0,009;-0,002;-0,001;-0,001;0,001;0,000;-0,018;-0,001;-0,018;-0,011;-0,016;-0,005;-0,022;-0,010;-0,001;-0,024;
2025-09-10;-0,024;-0,008;-0,002;-0,001;-0,001;0,000;-0,005;-0,016;-0,003;-0,015;-0,010;-0,017;-0,005;-0,020;-0,009;-0,001;-0,023;
2025-09-11;-0,027;-0,007;-0,002;-0,001;-0,001;0,002;0,000;-0,014;0,003;-0,015;;;;;;;;
2025-09-12;-0,024;-0,007;-0,002;-0,001;-0,001;0,004;0,001;-0,010;0,003;-0,013;-0,009;-0,015;-0,005;-0,017;-0,007;-0,001;-0,019;
2025-09-15;-0,031;-0,007;-0,002;-0,001;-0,001;0,008;0,002;-0,008;0,003;-0,009;-0,010;-0,016;-0,005;-0,018;;-0,001;-0,020;
2025-09-16;-0,035;-0,009;-0,002;-0,000;-0,001;0,004;-0,004;-0,011;-0,004;-0,013;-0,011;-0,018;-0,006;-0,020;-0,007;-0,001;-0,022;
2025-09-17;-0,037;-0,008;-0,002;-0,000;-0,001;0,005;0,001;-0,007;-0,000;-0,009;-0,011;-0,018;-0,005;-0,020;-0,008;-0,001;-0,022;
2025-09-18;-0,033;-0,007;-0,001;-0,000;-0,001;0,009;0,002;-0,004;0,004;-0,005;-0,008;-0,012;-0,004;-0,013;-0,005;-0,001;-0,014;
2025-09-19;-0,029;-0,006;-0,001;0,000;-0,001;0,011;0,005;-0,004;0,003;-0,005;-0,007;-0,011;-0,004;-0,011;-0,006;-0,001;-0,012;
2025-09-22;-0,028;-0,006;-0,001;-0,000;-0,001;0,011;0,005;-0,005;0,003;-0,005;-0,007;-0,013;-0,004;-0,011;-0,004;-0,001;-0,012;
2025-09-23;-0,030;-0,005;-0,001;-0,000;-0,001;0,008;0,000;-0,005;0,003;-0,006;-0,007;-0,012;-0,004;-0,012;;-0,001;-0,013;
2025-09-24;-0,033;-0,007;-0,001;0,000;-0,001;0,006;0,000;-0,002;0,003;-0,005;-0,008;-0,014;-0,004;-0,012;-0,005;-0,000;-0,012;
2025-09-25;-0,034;-0,010;-0,001;-0,000;-0,001;0,002;-0,001;-0,002;-0,000;-0,006;-0,010;-0,016;-0,006;-0,014;-0,002;-0,001;-0,015;
2025-09-26;-0,039;-0,007;-0,001;-0,000;-0,001;-0,000;-0,004;-0,011;-0,000;-0,011;-0,008;-0,014;-0,005;-0,011;-0,005;-0,000;-0,012;
2025-09-29;-0,037;-0,006;-0,001;0,000;-0,000;0,003;-0,001;-0,006;0,002;-0,006;;;;;;;;
2025-09-30;-0,034;-0,005;-0,001;0,000;-0,000;0,005;0,001;-0,007;0,006;-0,007;-0,008;-0,010;-0,004;-0,010;-0,003;-0,000;-0,011;
2025-10-01;-0,021;-0,004;-0,001;0,000;-0,000;0,003;-0,002;-0,006;0,004;-0,005;-0,006;-0,006;-0,003;-0,011;-0,007;-0,000;-0,013;
2025-10-02;-0,006;-0,003;-0,001;0,000;-0,000;0,009;0,002;0,002;0,005;-0,002;-0,004;-0,002;-0,002;-0,007;-0,008;-0,000;-0,008;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,001;-0,000;-0,000;0,000;-0,000;0,008;0,001;-0,001;0,002;-0,002;-0,002;-0,001;-0,001;-0,006;0,005;-0,000;-0,008;
2025-10-07;-0,006;-0,002;-0,000;0,000;-0,000;0,003;0,002;;-0,001;-0,004;-0,002;-0,003;-0,002;-0,005;0,002;-0,000;-0,007;
2025-10-08;-0,004;0,000;-0,000;0,000;-0,000;0,006;0,003;-0,002;-0,002;-0,002;-0,002;-0,001;-0,001;-0,005;-0,000;-0,000;-0,006;
2025-10-09;-0,002;0,001;-0,000;0,000;-0,000;0,006;0,003;0,002;0,001;0,002;-0,001;-0,000;-0,001;-0,002;0,005;-0,000;-0,003;
2025-10-10;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
