
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-29;-0,018;-0,005;-0,001;-0,042;-0,022;-0,087;0,005;-0,021;0,001;-0,041;-0,021;-0,070;-0,085;0,004;-0,052;-0,066;-0,043;
2025-09-30;-0,018;-0,005;-0,001;-0,037;-0,022;-0,087;0,007;-0,021;0,001;-0,040;-0,020;-0,069;-0,080;0,007;-0,051;-0,063;-0,042;
2025-10-01;-0,021;-0,005;-0,001;-0,024;-0,024;-0,081;0,008;-0,020;0,002;-0,035;-0,014;-0,070;-0,075;0,006;-0,051;-0,050;-0,041;
2025-10-02;-0,018;;;-0,017;-0,020;-0,076;;;0,001;-0,030;-0,009;;;0,004;-0,048;-0,035;-0,040;
2025-10-03;;-0,004;-0,001;;;;0,011;-0,018;;;;-0,065;-0,073;;;;;
2025-10-06;-0,018;-0,004;-0,001;-0,010;-0,018;-0,072;0,015;-0,018;0,001;-0,023;-0,003;-0,061;-0,078;0,004;-0,047;-0,030;-0,037;
2025-10-07;-0,018;-0,004;-0,001;-0,012;-0,015;-0,075;0,014;-0,018;0,001;-0,024;-0,004;-0,061;-0,076;0,002;-0,048;-0,035;-0,039;
2025-10-08;-0,018;-0,005;-0,001;-0,009;-0,021;-0,074;0,016;-0,018;0,001;-0,023;-0,003;-0,056;-0,074;0,005;-0,046;-0,033;-0,037;
2025-10-09;-0,014;-0,005;-0,001;-0,005;-0,017;-0,073;0,017;-0,017;0,001;-0,023;-0,003;-0,052;-0,075;0,006;-0,044;-0,030;-0,037;
2025-10-10;-0,013;-0,006;-0,000;-0,006;-0,016;-0,070;0,011;-0,020;0,001;-0,022;-0,001;-0,066;-0,074;0,007;-0,042;-0,029;-0,037;
2025-10-13;-0,020;;-0,000;-0,011;-0,025;-0,076;0,011;-0,019;0,002;-0,028;-0,007;-0,058;-0,075;0,009;-0,046;-0,032;-0,037;
2025-10-14;-0,020;-0,006;0,000;-0,011;-0,022;-0,078;0,007;-0,019;0,003;-0,031;-0,010;-0,061;-0,079;0,009;-0,048;-0,035;-0,037;
2025-10-15;-0,018;-0,005;0,000;-0,011;-0,018;-0,076;0,008;-0,019;0,003;-0,028;-0,008;-0,060;-0,075;0,011;-0,039;-0,037;-0,036;
2025-10-16;-0,020;-0,005;0,001;-0,007;-0,023;-0,073;0,010;-0,020;0,003;-0,027;-0,007;-0,062;-0,078;0,011;-0,038;-0,036;-0,034;
2025-10-17;-0,023;-0,005;0,000;-0,013;-0,026;-0,078;0,007;-0,020;0,003;-0,031;-0,011;-0,062;-0,081;0,012;-0,038;-0,040;-0,037;
2025-10-20;-0,020;-0,004;0,001;-0,011;-0,022;-0,075;0,012;-0,018;0,002;-0,028;-0,007;-0,058;-0,078;0,008;-0,032;-0,038;-0,035;
2025-10-21;-0,018;-0,004;0,001;-0,011;-0,021;-0,076;0,017;-0,017;0,003;-0,027;-0,007;-0,056;-0,076;0,008;-0,029;-0,034;-0,034;
2025-10-22;-0,016;-0,004;0,001;-0,009;-0,018;-0,075;0,018;-0,018;0,003;-0,025;-0,005;-0,061;-0,072;0,008;-0,030;-0,036;-0,034;
2025-10-23;-0,017;-0,004;0,001;-0,011;-0,019;-0,070;0,023;-0,018;0,003;-0,023;-0,002;-0,061;-0,073;0,006;-0,030;-0,037;-0,033;
2025-10-24;-0,014;-0,004;0,000;-0,010;-0,012;-0,069;0,032;-0,016;0,002;-0,019;0,002;-0,055;-0,074;0,004;-0,032;-0,040;;
2025-10-27;-0,010;-0,003;0,000;-0,011;-0,011;-0,066;0,034;-0,015;0,002;-0,016;0,005;-0,049;-0,074;0,005;-0,030;-0,041;-0,031;
2025-10-28;-0,011;-0,003;0,000;-0,010;-0,013;-0,067;0,031;-0,015;0,002;-0,019;0,002;-0,048;-0,070;0,006;-0,027;-0,044;-0,034;
2025-10-29;-0,011;-0,003;0,000;-0,012;-0,014;-0,064;0,031;-0,015;0,002;-0,021;0,000;-0,048;-0,070;0,005;-0,031;-0,047;-0,035;
2025-10-30;-0,008;-0,004;0,000;-0,010;-0,017;-0,065;0,032;-0,016;0,001;-0,021;;-0,049;-0,073;0,005;-0,030;-0,047;-0,033;
2025-10-31;-0,007;-0,004;0,000;-0,011;-0,020;-0,066;;-0,016;;-0,023;;-0,047;-0,075;0,005;-0,032;-0,045;-0,035;
2025-11-03;-0,007;-0,004;-0,000;-0,011;-0,023;-0,065;0,031;-0,016;0,000;-0,023;;-0,047;-0,070;0,006;-0,029;-0,042;-0,035;
2025-11-04;-0,006;-0,005;-0,000;-0,008;-0,022;-0,067;0,023;-0,016;0,000;-0,026;;-0,051;-0,073;0,007;-0,033;-0,045;-0,036;
2025-11-05;-0,006;-0,005;-0,000;-0,005;-0,025;-0,066;0,017;-0,016;0,000;-0,026;;-0,051;-0,070;0,008;-0,032;-0,042;-0,036;
2025-11-06;-0,007;-0,005;-0,000;-0,002;-0,022;-0,065;0,014;-0,018;0,000;-0,026;;-0,059;-0,069;0,007;-0,031;-0,041;-0,035;
2025-11-07;-0,014;-0,005;-0,000;-0,005;-0,030;-0,068;0,012;-0,019;0,000;-0,030;;-0,064;-0,072;0,010;-0,032;-0,036;-0,036;
2025-11-10;-0,009;-0,004;-0,000;-0,001;-0,026;-0,064;0,017;-0,017;0,000;-0,024;;-0,057;-0,069;0,007;-0,031;-0,039;-0,035;
2025-11-11;-0,010;;0,000;0,002;-0,029;-0,061;0,020;-0,016;0,000;-0,019;;-0,063;;0,008;-0,027;-0,033;-0,031;
2025-11-12;-0,006;-0,004;0,000;0,013;-0,026;-0,055;0,023;-0,015;-0,000;-0,015;;-0,063;-0,071;0,006;-0,022;-0,023;-0,029;
2025-11-13;-0,011;-0,005;-0,000;0,012;-0,035;-0,057;0,020;-0,018;-0,001;-0,018;;-0,073;-0,073;0,006;-0,023;-0,019;-0,031;
2025-11-14;-0,017;-0,005;-0,001;0,010;-0,043;-0,065;0,016;-0,019;-0,001;-0,026;;-0,072;-0,075;0,006;-0,027;-0,017;-0,033;
2025-11-17;-0,014;-0,005;-0,000;0,013;-0,043;-0,065;0,010;-0,020;-0,001;-0,025;;-0,076;-0,078;0,005;-0,032;-0,020;-0,036;
2025-11-18;-0,023;-0,005;-0,000;0,011;-0,053;-0,074;0,003;-0,023;-0,000;-0,036;;-0,083;-0,083;0,007;-0,035;-0,016;-0,042;
2025-11-19;-0,018;-0,005;-0,000;0,016;-0,048;-0,071;0,005;-0,022;0,000;-0,032;;-0,079;-0,076;0,007;-0,037;-0,015;-0,042;
2025-11-20;-0,015;-0,005;-0,000;0,022;-0,041;-0,069;0,006;-0,023;-0,001;-0,029;;-0,084;-0,073;0,007;-0,032;-0,012;-0,039;
2025-11-21;-0,023;-0,005;-0,000;0,021;-0,047;-0,072;0,001;-0,022;0,000;-0,033;;-0,086;-0,076;0,008;-0,034;-0,013;-0,039;
2025-11-24;-0,018;-0,004;0,000;0,024;-0,039;-0,069;0,005;-0,020;0,000;-0,027;;-0,078;-0,075;0,007;-0,028;-0,006;-0,036;
2025-11-25;-0,015;-0,004;0,000;0,033;-0,032;-0,062;0,009;-0,018;0,000;-0,022;;-0,075;-0,068;0,009;-0,026;-0,005;;
2025-11-26;-0,013;-0,003;;0,036;-0,026;-0,058;;-0,017;0,000;-0,018;;-0,072;;0,009;-0,022;0,003;;
2025-11-27;;;0,000;;;;0,015;;;;;;-0,066;;;;;
2025-11-28;-0,014;-0,003;0,000;0,032;-0,029;-0,059;0,018;-0,017;-0,001;-0,018;;-0,072;-0,068;0,008;-0,023;0,001;-0,027;
2025-12-01;-0,017;-0,003;-0,000;0,029;-0,031;-0,058;0,013;-0,018;-0,003;-0,018;;-0,074;-0,066;0,006;-0,024;-0,003;-0,028;
2025-12-02;-0,015;-0,003;-0,000;0,025;-0,030;-0,058;0,011;-0,018;-0,003;-0,019;;-0,072;-0,067;0,005;-0,022;-0,005;-0,030;
2025-12-03;-0,017;-0,002;-0,000;0,020;-0,031;-0,060;0,010;-0,018;-0,003;-0,021;;-0,074;-0,071;0,005;-0,026;-0,005;-0,032;
2025-12-04;-0,016;-0,002;-0,000;0,019;-0,028;-0,058;0,017;-0,017;-0,003;-0,015;;-0,072;-0,072;0,005;-0,025;-0,004;-0,030;
2025-12-05;-0,013;-0,002;-0,001;0,021;-0,024;-0,054;0,017;-0,017;-0,004;-0,012;;-0,068;-0,072;0,005;-0,025;-0,006;-0,029;
2025-12-08;-0,014;-0,003;-0,001;0,020;-0,024;-0,057;0,015;-0,017;-0,005;-0,013;;-0,064;-0,070;0,003;-0,025;-0,007;-0,029;
2025-12-09;-0,017;-0,003;-0,001;0,017;-0,029;-0,060;0,011;-0,019;-0,005;-0,017;;-0,068;-0,068;0,002;-0,030;-0,010;-0,032;
2025-12-10;-0,019;-0,003;-0,001;0,013;-0,031;-0,058;0,010;-0,019;-0,005;-0,016;;-0,068;-0,069;-0,001;-0,032;-0,016;-0,031;
2025-12-11;-0,020;-0,003;-0,001;0,014;-0,028;-0,053;0,014;-0,019;-0,005;-0,013;;-0,073;-0,066;;;;-0,030;
2025-12-12;-0,015;;;0,016;-0,025;-0,051;;;-0,005;-0,010;;;;-0,001;-0,028;-0,011;-0,031;
2025-12-15;;-0,003;-0,001;;;;0,010;-0,019;;;;-0,087;-0,056;0,001;-0,024;-0,009;-0,031;
2025-12-16;-0,017;-0,003;-0,001;0,014;-0,035;-0,057;0,007;-0,019;-0,004;-0,016;;-0,088;-0,057;0,002;-0,024;-0,003;-0,032;
2025-12-17;-0,017;-0,003;-0,001;0,015;-0,033;-0,057;0,002;-0,021;-0,004;-0,018;;-0,094;-0,060;0,002;-0,023;-0,007;-0,034;
2025-12-18;-0,015;-0,002;-0,001;0,014;-0,033;-0,056;0,004;-0,020;-0,003;-0,017;;-0,089;-0,057;0,001;-0,024;-0,009;-0,031;
2025-12-19;-0,014;-0,002;-0,001;0,015;-0,036;-0,054;0,004;-0,018;-0,003;-0,014;;-0,085;-0,056;0,000;-0,023;-0,008;-0,029;
2025-12-22;-0,014;-0,002;-0,001;0,015;-0,034;-0,056;0,004;-0,018;-0,003;-0,016;;-0,084;-0,057;-0,002;-0,028;-0,008;-0,028;
2025-12-23;-0,013;-0,002;-0,001;0,018;-0,037;-0,050;0,003;-0,018;;-0,012;;-0,083;-0,059;-0,001;-0,029;-0,003;;
2025-12-29;-0,014;-0,001;-0,000;0,019;-0,038;-0,049;0,008;-0,017;-0,002;-0,011;;-0,081;-0,062;-0,002;-0,027;-0,003;-0,026;
2025-12-30;-0,012;-0,001;-0,000;0,018;-0,038;-0,046;0,009;-0,017;;-0,008;;-0,081;-0,060;-0,002;-0,027;-0,003;;
2026-01-02;-0,014;;;0,015;-0,041;-0,046;0,002;;-0,003;-0,009;;;;-0,003;-0,024;-0,003;-0,025;
2026-01-05;;-0,001;-0,000;;;;;-0,017;;;;-0,075;-0,049;;;;;
2026-01-07;-0,010;-0,000;0,001;0,030;-0,026;-0,037;0,007;-0,014;-0,003;0,001;;-0,070;-0,041;-0,003;-0,027;0,004;-0,019;
2026-01-08;-0,010;-0,000;0,000;0,031;-0,025;-0,040;0,006;-0,015;-0,004;-0,004;;-0,074;-0,039;-0,004;-0,030;0,011;-0,019;
2026-01-09;-0,011;-0,000;0,000;0,030;-0,019;-0,035;0,007;-0,015;-0,004;0,001;;-0,069;-0,037;-0,003;-0,022;0,009;-0,017;
2026-01-12;-0,015;-0,000;0,001;0,023;-0,021;-0,035;0,004;-0,015;-0,004;0,002;;-0,069;-0,037;-0,004;-0,023;0,007;-0,017;
2026-01-13;-0,016;0,000;0,001;0,023;-0,017;-0,035;0,003;-0,016;-0,004;0,000;;-0,070;-0,035;-0,005;-0,024;0,006;-0,017;
2026-01-14;-0,019;0,000;0,001;0,025;-0,018;-0,034;0,004;-0,017;-0,004;;;-0,076;-0,037;-0,004;-0,021;0,007;-0,018;
2026-01-15;-0,016;0,000;0,001;0,026;-0,009;-0,030;0,010;-0,015;-0,004;;;-0,071;-0,035;-0,004;-0,022;0,010;-0,013;
2026-01-16;-0,017;0,000;0,001;0,027;-0,006;-0,029;0,010;-0,015;-0,004;;;-0,069;-0,032;-0,004;-0,023;0,007;-0,012;
2026-01-19;;;0,001;;;-0,037;-0,004;;-0,004;;;;-0,035;-0,003;-0,028;0,008;-0,019;
2026-01-20;-0,029;-0,001;0,001;0,019;-0,018;-0,039;-0,005;-0,022;-0,004;;;-0,082;-0,038;-0,005;-0,033;0,002;-0,020;
2026-01-21;-0,030;-0,000;0,001;0,020;-0,019;-0,038;-0,007;-0,021;-0,004;;;-0,083;-0,039;-0,006;-0,036;-0,001;-0,020;
2026-01-22;-0,026;0,000;0,001;0,026;-0,013;-0,032;-0,001;-0,020;-0,005;;;-0,084;-0,033;-0,009;-0,034;0,002;-0,017;
2026-01-23;-0,027;0,000;0,000;0,024;-0,020;-0,033;-0,003;-0,020;-0,005;;;-0,081;-0,037;-0,009;-0,036;0,005;-0,018;
2026-01-26;-0,028;0,000;0,001;0,021;-0,027;-0,030;-0,007;-0,019;-0,005;;;-0,081;-0,034;-0,009;-0,041;0,002;-0,017;
2026-01-27;-0,029;0,000;0,001;0,014;-0,033;-0,029;-0,009;-0,019;-0,005;;;-0,081;-0,028;-0,008;-0,036;0,007;-0,016;
2026-01-28;-0,028;0,000;0,001;0,007;-0,034;-0,032;-0,008;-0,018;-0,004;;;-0,079;-0,028;-0,009;-0,042;-0,001;-0,017;
2026-01-29;-0,034;0,000;0,001;0,007;-0,039;-0,033;-0,011;-0,019;-0,004;;;-0,087;-0,031;-0,009;-0,043;-0,004;-0,019;
2026-01-30;-0,031;0,000;0,002;0,006;-0,043;-0,037;-0,015;-0,020;-0,003;;;-0,093;-0,031;-0,010;-0,041;-0,002;-0,019;
2026-02-02;-0,026;0,000;0,001;0,016;-0,040;-0,032;-0,012;-0,018;-0,003;;;-0,089;-0,028;-0,010;-0,038;0,003;-0,014;
2026-02-03;-0,028;0,000;0,001;0,019;-0,038;-0,028;-0,013;-0,021;-0,003;;;-0,100;-0,021;-0,011;-0,031;0,009;-0,015;
2026-02-04;-0,030;0,000;0,002;0,012;-0,030;-0,026;-0,007;-0,019;-0,003;;;-0,102;-0,020;-0,011;-0,031;0,003;-0,011;
2026-02-05;-0,029;-0,000;0,002;0,012;-0,028;-0,031;-0,015;-0,021;-0,002;;;-0,108;-0,025;-0,008;-0,024;0,015;-0,014;
2026-02-06;-0,027;0,000;0,002;0,008;-0,026;-0,026;-0,009;-0,018;-0,003;;;-0,101;-0,021;-0,004;-0,025;0,018;-0,011;
2026-02-09;-0,027;0,001;0,002;0,007;-0,025;-0,025;-0,008;-0,018;-0,003;;;-0,098;-0,015;-0,005;-0,022;0,025;-0,009;
2026-02-10;-0,027;0,001;0,002;0,006;-0,021;-0,022;-0,005;-0,018;-0,002;;;-0,098;-0,017;-0,005;-0,025;0,020;-0,010;
2026-02-11;-0,028;0,001;0,002;0,002;-0,019;-0,022;-0,013;-0,017;-0,003;;;-0,098;-0,021;-0,008;-0,026;0,015;-0,013;
2026-02-12;-0,028;0,001;0,002;0,006;-0,019;-0,023;-0,012;-0,020;-0,002;;;-0,106;-0,017;-0,007;-0,022;0,019;-0,018;
2026-02-13;-0,034;0,001;0,003;0,011;-0,028;-0,031;-0,011;-0,019;-0,001;;;-0,103;-0,023;-0,005;-0,023;0,022;-0,019;
2026-02-16;;;0,003;;;-0,028;-0,015;;-0,001;;;;-0,021;-0,005;-0,023;0,025;-0,018;
2026-02-17;-0,030;0,001;0,003;0,015;-0,024;-0,027;-0,013;-0,018;-0,001;;;-0,099;-0,024;-0,004;-0,021;0,029;-0,015;
2026-02-18;-0,026;0,001;0,003;0,015;-0,020;-0,022;-0,013;-0,016;-0,001;;;-0,096;-0,017;-0,003;-0,020;0,031;-0,014;
2026-02-19;-0,023;0,001;0,003;0,017;-0,018;-0,023;-0,010;-0,016;-0,002;;;-0,093;-0,022;-0,003;-0,016;0,033;-0,015;
2026-02-20;-0,024;0,001;0,003;0,017;-0,019;-0,020;-0,005;-0,015;-0,002;;;-0,090;-0,021;-0,001;-0,013;0,033;-0,011;
2026-02-23;-0,025;0,001;0,003;0,018;-0,023;-0,024;-0,010;-0,016;-0,002;;;-0,096;-0,018;-0,001;-0,009;0,029;-0,011;
2026-02-24;-0,026;0,001;0,003;0,019;-0,020;-0,025;-0,009;-0,016;-0,002;;;-0,089;-0,022;0,000;-0,007;0,030;-0,011;
2026-02-25;-0,022;0,001;0,003;0,021;-0,019;-0,024;-0,008;-0,014;-0,002;;;-0,083;-0,019;-0,001;-0,004;0,030;-0,011;
2026-02-26;-0,022;0,001;0,003;0,012;-0,020;-0,025;-0,004;-0,014;-0,001;;;-0,084;-0,020;0,000;-0,000;0,029;-0,011;
2026-02-27;-0,027;0,001;0,004;0,016;-0,025;-0,026;-0,001;-0,015;-0,000;;;-0,089;-0,023;0,000;-0,000;0,026;-0,010;
2026-03-02;-0,026;0,000;0,002;0,020;-0,022;-0,032;-0,006;-0,015;-0,001;;;-0,084;-0,032;0,003;-0,000;0,033;-0,016;
2026-03-03;-0,027;-0,001;0,001;0,016;-0,023;-0,043;-0,017;-0,018;-0,002;;;-0,087;-0,055;-0,001;-0,011;0,028;-0,024;
2026-03-04;-0,025;0,000;0,002;0,014;-0,021;-0,035;-0,011;-0,018;-0,001;;;-0,093;-0,041;0,001;-0,018;0,026;-0,020;
2026-03-05;-0,024;-0,001;0,001;0,012;-0,020;-0,037;-0,013;-0,019;-0,002;;;-0,086;-0,042;-0,002;-0,015;0,027;-0,022;
2026-03-06;-0,032;-0,002;0,000;0,002;-0,039;-0,048;-0,015;-0,023;-0,002;;;-0,092;-0,054;-0,005;-0,020;0,017;-0,026;
2026-03-09;-0,035;-0,003;-0,001;0,004;-0,046;-0,051;-0,023;-0,024;-0,001;;;-0,093;-0,060;-0,007;-0,029;0,011;-0,030;
2026-03-10;-0,031;-0,001;0,001;0,004;-0,043;-0,041;-0,017;-0,022;-0,001;;;-0,092;-0,047;-0,007;-0,026;0,015;-0,023;
2026-03-11;-0,029;-0,002;-0,001;0,004;-0,042;-0,042;-0,020;-0,022;-0,002;;;-0,086;-0,048;-0,007;-0,025;0,016;-0,025;
2026-03-12;-0,031;-0,004;-0,002;0,004;-0,044;-0,045;-0,018;-0,024;-0,002;;;-0,088;-0,053;-0,007;-0,025;0,018;-0,025;
2026-03-13;-0,031;-0,006;-0,002;0,004;-0,047;-0,047;-0,021;-0,025;-0,001;;;-0,090;-0,052;-0,004;-0,024;0,019;-0,028;
2026-03-16;-0,028;-0,005;-0,001;0,004;-0,041;-0,045;-0,020;-0,024;-0,001;;;-0,088;-0,052;-0,004;-0,024;0,018;-0,027;
2026-03-17;-0,030;-0,004;-0,001;0,002;-0,043;-0,043;-0,020;-0,024;0,000;;;-0,090;-0,048;-0,004;-0,024;0,018;-0,027;
2026-03-18;-0,031;-0,005;-0,002;-0,004;-0,043;-0,048;-0,022;-0,025;-0,001;;;-0,089;-0,051;-0,006;-0,023;0,014;-0,025;
2026-03-19;-0,037;-0,006;-0,003;-0,006;-0,048;-0,060;-0,031;-0,029;-0,001;;;-0,093;-0,056;-0,006;-0,030;0,009;;
2026-03-20;-0,040;-0,008;-0,004;-0,007;-0,048;-0,065;-0,038;-0,033;-0,003;;;-0,101;-0,060;-0,006;-0,036;0,006;-0,038;
2026-03-23;-0,037;-0,007;-0,003;-0,010;-0,039;-0,058;-0,038;-0,031;-0,002;;;-0,099;-0,051;-0,004;-0,040;0,001;-0,037;
2026-03-24;-0,041;-0,007;-0,004;-0,015;-0,041;-0,062;-0,040;-0,033;-0,003;;;-0,103;-0,059;-0,004;-0,036;0,003;-0,037;
2026-03-25;-0,036;;;-0,007;-0,037;-0,054;;;-0,002;;;;;-0,005;-0,038;0,006;-0,032;
2026-03-26;;-0,008;-0,005;;;;-0,030;-0,033;;;;-0,107;-0,054;;;;;
2026-03-27;-0,042;-0,010;-0,005;-0,007;-0,044;-0,059;-0,035;-0,036;-0,003;;;-0,114;-0,057;-0,007;-0,039;0,015;-0,034;
2026-03-30;-0,042;-0,010;-0,004;-0,005;-0,045;-0,054;-0,029;-0,034;-0,000;;;-0,115;-0,060;-0,004;-0,040;0,014;;
2026-03-31;-0,038;-0,007;-0,004;0,000;-0,040;-0,046;-0,022;-0,029;-0,003;;;-0,106;-0,049;0,000;-0,034;0,022;-0,026;
2026-04-01;-0,034;-0,006;-0,003;0,004;-0,034;-0,041;-0,015;-0,027;-0,003;;;-0,103;-0,040;0,000;-0,032;0,023;-0,018;
2026-04-02;-0,034;-0,006;-0,003;0,007;-0,038;-0,043;;-0,027;;;;-0,103;-0,037;-0,001;-0,033;0,027;-0,022;
2026-04-07;-0,028;;;0,005;-0,030;-0,041;;;-0,003;;;;;-0,000;-0,027;0,022;-0,022;
2026-04-08;;-0,002;-0,001;;;;-0,009;-0,020;;;;-0,086;-0,018;;;;;
2026-04-09;-0,026;-0,002;-0,001;0,005;-0,024;-0,029;-0,007;-0,019;-0,001;;;-0,084;-0,021;-0,001;-0,026;0,019;-0,012;
2026-04-10;-0,026;-0,002;-0,002;0,003;-0,024;-0,023;-0,004;-0,020;-0,001;;;-0,083;-0,011;-0,002;-0,022;0,021;-0,009;
2026-04-13;-0,027;-0,002;-0,002;0,004;-0,024;-0,025;-0,005;-0,020;-0,001;;;-0,080;-0,007;-0,003;-0,027;0,014;-0,009;
2026-04-14;-0,024;-0,001;-0,001;0,003;-0,019;-0,020;0,002;-0,016;-0,001;;;-0,073;-0,005;-0,006;-0,030;0,010;-0,005;
2026-04-15;-0,020;-0,001;-0,001;0,004;-0,020;-0,019;0,001;-0,015;0,000;;;-0,065;-0,001;-0,004;-0,028;0,015;-0,006;
2026-04-16;-0,020;-0,001;-0,001;0,001;-0,019;-0,022;0,007;-0,014;0,000;;;-0,060;-0,005;-0,003;-0,025;0,010;-0,006;
2026-04-17;-0,017;0,001;0,000;-0,000;-0,017;-0,016;0,016;-0,011;0,001;;;-0,060;0,007;-0,003;-0,025;0,008;-0,001;
2026-04-20;-0,015;0,000;0,000;0,001;-0,011;-0,018;0,010;-0,011;0,001;;;-0,060;-0,002;-0,004;-0,021;0,011;-0,004;
2026-04-21;-0,014;-0,000;-0,001;-0,004;-0,004;-0,019;0,005;-0,012;0,000;;;-0,057;-0,004;-0,004;-0,021;0,008;-0,004;
2026-04-22;-0,015;0,000;-0,001;-0,004;-0,006;-0,024;0,005;-0,011;-0,001;;;-0,049;-0,009;-0,005;-0,027;0,001;-0,006;
2026-04-23;-0,015;-0,001;-0,001;-0,004;-0,007;-0,025;0,000;-0,013;-0,001;;;-0,054;-0,012;-0,006;-0,022;0,002;-0,007;
2026-04-24;-0,016;-0,000;-0,001;-0,011;-0,005;-0,026;-0,006;-0,011;-0,001;;;-0,041;-0,012;-0,002;-0,021;0,003;-0,009;
2026-04-27;-0,015;-0,000;-0,001;-0,013;-0,007;-0,026;-0,010;-0,012;-0,001;;;-0,041;-0,015;-0,003;-0,021;-0,006;-0,011;
2026-04-28;-0,015;-0,001;-0,002;-0,013;-0,010;-0,028;-0,011;-0,012;-0,002;;;-0,045;-0,018;-0,005;-0,022;-0,009;-0,011;
2026-04-29;-0,014;-0,002;-0,003;-0,018;-0,015;-0,027;-0,013;-0,014;-0,002;;;-0,044;-0,018;-0,003;-0,021;-0,007;-0,013;
2026-04-30;-0,015;-0,001;-0,002;-0,013;-0,016;-0,023;;-0,013;;;;-0,045;-0,020;-0,002;-0,022;-0,008;-0,012;
2026-05-04;-0,014;-0,001;-0,002;-0,010;-0,012;-0,021;-0,010;-0,013;-0,002;;;-0,038;-0,021;-0,004;-0,016;-0,004;-0,015;
2026-05-05;-0,013;-0,001;-0,002;-0,010;-0,013;-0,021;-0,010;-0,012;-0,002;;;-0,034;-0,017;-0,004;-0,018;-0,004;-0,012;
2026-05-06;-0,009;0,000;-0,001;-0,009;-0,006;-0,010;-0,005;-0,007;-0,001;;;-0,024;-0,002;0,000;-0,009;-0,001;-0,004;
2026-05-07;-0,007;0,000;-0,001;-0,009;-0,004;-0,012;-0,006;-0,007;-0,000;;;-0,024;-0,002;0,001;-0,000;-0,002;-0,007;
2026-05-08;-0,008;0,000;-0,001;-0,014;-0,006;-0,017;-0,009;-0,007;-0,001;;;-0,019;-0,007;0,000;-0,003;-0,010;-0,009;
2026-05-11;-0,006;-0,000;-0,001;-0,010;-0,004;-0,015;-0,008;-0,007;-0,002;;;-0,018;-0,006;-0,000;-0,005;-0,012;-0,008;
2026-05-12;-0,007;-0,001;-0,002;-0,007;-0,006;-0,016;-0,010;-0,006;-0,003;;;-0,020;-0,014;-0,001;-0,011;-0,010;-0,011;
2026-05-13;-0,005;-0,001;-0,002;-0,003;-0,006;-0,015;;-0,005;;;;-0,015;-0,010;-0,001;-0,008;-0,002;;
2026-05-15;-0,000;-0,002;-0,002;0,001;-0,007;-0,016;-0,009;-0,004;-0,004;;;-0,011;-0,006;0,001;-0,005;0,002;-0,011;
2026-05-18;-0,000;-0,002;-0,002;-0,004;-0,009;-0,013;-0,007;-0,005;-0,003;;;-0,013;-0,007;-0,000;-0,006;-0,004;;
2026-05-19;-0,002;-0,003;-0,002;-0,004;-0,019;-0,014;-0,003;-0,006;-0,004;;;-0,018;-0,012;-0,001;-0,002;-0,003;;
2026-05-20;-0,004;-0,002;-0,001;-0,001;-0,016;-0,013;-0,001;-0,004;-0,003;;;-0,015;-0,008;-0,002;-0,005;-0,001;-0,004;
2026-05-21;-0,000;-0,001;-0,001;-0,000;-0,010;-0,008;-0,001;-0,003;-0,003;;;-0,010;-0,011;-0,002;0,001;-0,001;-0,002;
2026-05-22;0,004;-0,001;-0,001;0,006;-0,004;-0,004;0,000;-0,001;-0,002;;;-0,006;-0,004;-0,001;0,001;0,004;-0,000;
2026-05-25;;;;;;0,001;;;;;;;;0,001;0,001;0,005;0,004;
2026-05-26;0,004;0,000;0,000;0,001;0,001;0,000;0,000;0,000;-0,000;;;0,000;0,000;0,001;0,000;0,004;0,001;
2026-05-27;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
