
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-06;0,009;-0,005;-0,003;-0,012;0,001;-0,050;0,020;-0,000;0,004;-0,023;-0,003;0,038;-0,061;0,011;-0,021;-0,045;-0,024;
2025-10-07;0,009;-0,005;-0,003;-0,014;0,004;-0,053;0,019;-0,001;0,003;-0,024;-0,004;0,037;-0,059;0,010;-0,022;-0,050;-0,026;
2025-10-08;0,009;-0,006;-0,003;-0,011;-0,002;-0,052;0,021;0,000;0,004;-0,023;-0,003;0,042;-0,057;0,012;-0,021;-0,048;-0,024;
2025-10-09;0,013;-0,006;-0,003;-0,007;0,002;-0,051;0,022;0,001;0,003;-0,023;-0,003;0,046;-0,058;0,014;-0,019;-0,046;-0,023;
2025-10-10;0,014;-0,007;-0,003;-0,008;0,003;-0,048;0,016;-0,002;0,004;-0,022;-0,001;0,032;-0,057;0,015;-0,016;-0,044;-0,024;
2025-10-13;0,008;;-0,002;-0,013;-0,006;-0,054;0,016;-0,002;0,005;-0,028;-0,007;0,040;-0,058;0,017;-0,020;-0,048;-0,024;
2025-10-14;0,008;-0,007;-0,002;-0,013;-0,003;-0,055;0,012;-0,002;0,006;-0,031;-0,010;0,038;-0,062;0,017;-0,022;-0,050;-0,024;
2025-10-15;0,009;-0,006;-0,002;-0,012;0,001;-0,053;0,013;-0,001;0,006;-0,028;-0,008;0,038;-0,057;0,019;-0,014;-0,052;-0,022;
2025-10-16;0,008;-0,006;-0,001;-0,009;-0,004;-0,051;0,015;-0,002;0,006;-0,027;-0,007;0,036;-0,061;0,019;-0,013;-0,051;-0,021;
2025-10-17;0,005;-0,006;-0,002;-0,014;-0,007;-0,056;0,012;-0,002;0,006;-0,031;-0,011;0,036;-0,064;0,019;-0,013;-0,056;-0,024;
2025-10-20;0,008;-0,005;-0,002;-0,013;-0,003;-0,053;0,017;-0,001;0,005;-0,028;-0,007;0,040;-0,060;0,016;-0,007;-0,053;-0,022;
2025-10-21;0,010;-0,005;-0,002;-0,012;-0,002;-0,054;0,022;0,001;0,005;-0,027;-0,007;0,042;-0,059;0,016;-0,004;-0,050;-0,021;
2025-10-22;0,012;-0,005;-0,002;-0,010;0,001;-0,053;0,023;-0,001;0,006;-0,025;-0,005;0,037;-0,055;0,016;-0,005;-0,051;-0,021;
2025-10-23;0,011;-0,005;-0,002;-0,013;0,000;-0,048;0,028;-0,000;0,005;-0,023;-0,002;0,038;-0,056;0,014;-0,004;-0,053;-0,020;
2025-10-24;0,014;-0,005;-0,002;-0,012;0,007;-0,047;0,037;0,002;0,005;-0,019;0,002;0,044;-0,056;0,012;-0,006;-0,055;;
2025-10-27;0,017;-0,004;-0,002;-0,013;0,008;-0,044;0,038;0,003;0,005;-0,016;0,005;0,049;-0,056;0,013;-0,004;-0,056;-0,018;
2025-10-28;0,016;-0,004;-0,002;-0,012;0,006;-0,045;0,036;0,003;0,005;-0,019;0,002;0,050;-0,053;0,014;-0,002;-0,059;-0,021;
2025-10-29;0,016;-0,004;-0,002;-0,014;0,005;-0,042;0,036;0,002;0,005;-0,021;0,000;0,050;-0,053;0,013;-0,005;-0,063;-0,022;
2025-10-30;0,019;-0,005;-0,002;-0,012;0,002;-0,043;0,036;0,002;0,004;-0,021;;0,049;-0,056;0,013;-0,004;-0,063;-0,020;
2025-10-31;0,020;-0,005;-0,002;-0,012;-0,001;-0,044;;0,002;;-0,023;;0,051;-0,058;0,013;-0,007;-0,060;-0,022;
2025-11-03;0,020;-0,005;-0,002;-0,013;-0,004;-0,043;0,036;0,002;0,003;-0,023;;0,051;-0,052;0,014;-0,003;-0,057;-0,022;
2025-11-04;0,022;-0,006;-0,002;-0,010;-0,003;-0,045;0,028;0,001;0,003;-0,026;;0,047;-0,056;0,014;-0,008;-0,060;-0,023;
2025-11-05;0,022;-0,006;-0,002;-0,006;-0,006;-0,044;0,021;0,001;0,003;-0,026;;0,047;-0,053;0,016;-0,007;-0,058;-0,023;
2025-11-06;0,021;-0,006;-0,002;-0,003;-0,003;-0,043;0,019;0,000;0,003;-0,026;;0,040;-0,052;0,015;-0,006;-0,056;-0,022;
2025-11-07;0,014;-0,006;-0,002;-0,007;-0,011;-0,046;0,017;-0,001;0,003;-0,030;;0,034;-0,054;0,018;-0,006;-0,051;-0,023;
2025-11-10;0,018;-0,005;-0,002;-0,003;-0,007;-0,042;0,022;0,001;0,003;-0,024;;0,042;-0,052;0,015;-0,005;-0,055;-0,022;
2025-11-11;0,018;;-0,002;0,001;-0,010;-0,039;0,025;0,002;0,003;-0,019;;0,036;;0,015;-0,001;-0,048;-0,018;
2025-11-12;0,021;-0,005;-0,002;0,011;-0,007;-0,033;0,027;0,003;0,002;-0,015;;0,036;-0,054;0,014;0,003;-0,039;-0,016;
2025-11-13;0,017;-0,005;-0,003;0,010;-0,016;-0,035;0,024;-0,000;0,002;-0,018;;0,025;-0,056;0,014;0,003;-0,034;-0,018;
2025-11-14;0,011;-0,006;-0,003;0,008;-0,025;-0,043;0,021;-0,001;0,002;-0,026;;0,026;-0,058;0,014;-0,002;-0,032;-0,020;
2025-11-17;0,013;-0,006;-0,003;0,011;-0,024;-0,042;0,015;-0,003;0,002;-0,025;;0,023;-0,060;0,013;-0,007;-0,035;-0,023;
2025-11-18;0,005;-0,006;-0,003;0,009;-0,034;-0,052;0,008;-0,005;0,002;-0,036;;0,016;-0,066;0,015;-0,009;-0,031;-0,029;
2025-11-19;0,010;-0,006;-0,003;0,014;-0,029;-0,049;0,009;-0,004;0,003;-0,032;;0,020;-0,058;0,015;-0,011;-0,031;-0,029;
2025-11-20;0,013;-0,006;-0,002;0,020;-0,022;-0,047;0,011;-0,005;0,002;-0,029;;0,014;-0,056;0,014;-0,007;-0,028;-0,026;
2025-11-21;0,005;-0,006;-0,002;0,020;-0,028;-0,050;0,005;-0,004;0,003;-0,033;;0,013;-0,059;0,016;-0,009;-0,029;-0,026;
2025-11-24;0,009;-0,005;-0,002;0,022;-0,020;-0,047;0,010;-0,002;0,003;-0,027;;0,020;-0,058;0,015;-0,003;-0,021;-0,023;
2025-11-25;0,013;-0,005;-0,002;0,031;-0,013;-0,040;0,013;0,000;0,003;-0,022;;0,024;-0,051;0,017;-0,001;-0,020;;
2025-11-26;0,015;-0,004;;0,034;-0,007;-0,035;;0,001;0,003;-0,018;;0,027;;0,017;0,003;-0,012;;
2025-11-27;;;-0,002;;;;0,020;;;;;;-0,048;;;;;
2025-11-28;0,013;-0,003;-0,002;0,030;-0,010;-0,037;0,023;0,001;0,001;-0,018;;0,026;-0,050;0,016;0,002;-0,015;-0,014;
2025-12-01;0,011;-0,004;-0,003;0,027;-0,012;-0,036;0,018;-0,000;0,000;-0,018;;0,025;-0,048;0,013;0,002;-0,019;-0,015;
2025-12-02;0,012;-0,003;-0,002;0,023;-0,011;-0,036;0,016;0,000;0,000;-0,019;;0,026;-0,050;0,013;0,004;-0,020;-0,017;
2025-12-03;0,010;-0,003;-0,002;0,018;-0,012;-0,038;0,015;-0,000;0,000;-0,021;;0,024;-0,054;0,013;-0,001;-0,020;-0,019;
2025-12-04;0,012;-0,003;-0,003;0,017;-0,009;-0,036;0,022;0,001;-0,001;-0,015;;0,027;-0,055;0,013;0,000;-0,019;-0,017;
2025-12-05;0,014;-0,003;-0,003;0,020;-0,005;-0,031;0,022;0,001;-0,001;-0,012;;0,031;-0,054;0,013;0,001;-0,021;-0,016;
2025-12-08;0,014;-0,004;-0,004;0,018;-0,005;-0,034;0,019;0,001;-0,002;-0,013;;0,034;-0,053;0,010;0,000;-0,023;-0,016;
2025-12-09;0,010;-0,004;-0,004;0,015;-0,010;-0,038;0,015;-0,001;-0,002;-0,017;;0,031;-0,051;0,009;-0,004;-0,025;-0,019;
2025-12-10;0,009;-0,004;-0,004;0,011;-0,012;-0,036;0,015;-0,001;-0,003;-0,016;;0,030;-0,052;0,007;-0,007;-0,031;-0,018;
2025-12-11;0,008;-0,004;-0,003;0,012;-0,009;-0,031;0,019;-0,001;-0,002;-0,013;;0,025;-0,049;;;;-0,017;
2025-12-12;0,013;;;0,015;-0,006;-0,029;;;-0,002;-0,010;;;;0,007;-0,003;-0,026;-0,018;
2025-12-15;;-0,004;-0,003;;;;0,015;-0,001;;;;0,011;-0,039;0,009;0,001;-0,024;-0,018;
2025-12-16;0,011;-0,003;-0,003;0,012;-0,016;-0,035;0,011;-0,001;-0,001;-0,016;;0,011;-0,040;0,010;0,002;-0,018;-0,019;
2025-12-17;0,011;-0,004;-0,003;0,013;-0,014;-0,035;0,007;-0,003;-0,001;-0,018;;0,005;-0,043;0,010;0,002;-0,022;-0,021;
2025-12-18;0,012;-0,003;-0,003;0,013;-0,015;-0,034;0,009;-0,002;-0,000;-0,017;;0,009;-0,040;0,009;0,002;-0,025;-0,017;
2025-12-19;0,014;-0,003;-0,003;0,014;-0,017;-0,032;0,009;-0,001;-0,001;-0,014;;0,014;-0,038;0,008;0,002;-0,023;-0,016;
2025-12-22;0,014;-0,003;-0,003;0,013;-0,015;-0,034;0,008;-0,001;-0,001;-0,016;;0,014;-0,040;0,006;-0,002;-0,023;-0,015;
2025-12-23;0,014;-0,003;-0,003;0,016;-0,018;-0,028;0,008;-0,000;;-0,012;;0,015;-0,042;0,007;-0,004;-0,019;;
2025-12-29;0,014;-0,002;-0,002;0,017;-0,019;-0,027;0,013;0,000;0,001;-0,011;;0,018;-0,045;0,006;-0,002;-0,018;-0,013;
2025-12-30;0,015;-0,002;-0,002;0,017;-0,019;-0,024;0,014;0,001;;-0,008;;0,017;-0,042;0,006;-0,001;-0,019;;
2026-01-02;0,014;;;0,013;-0,022;-0,023;0,007;;-0,000;-0,009;;;;0,005;0,002;-0,018;-0,012;
2026-01-05;;-0,002;-0,002;;;;;0,000;;;;0,024;-0,032;;;;;
2026-01-07;0,018;-0,001;-0,002;0,029;-0,007;-0,015;0,012;0,004;-0,000;0,001;;0,028;-0,024;0,004;-0,001;-0,011;-0,006;
2026-01-08;0,017;-0,001;-0,002;0,029;-0,006;-0,018;0,011;0,003;-0,001;-0,004;;0,025;-0,022;0,004;-0,005;-0,004;-0,006;
2026-01-09;0,016;-0,001;-0,002;0,029;-0,000;-0,013;0,012;0,003;-0,002;0,001;;0,030;-0,020;0,004;0,004;-0,006;-0,004;
2026-01-12;0,012;-0,001;-0,002;0,022;-0,002;-0,013;0,009;0,003;-0,001;0,002;;0,030;-0,020;0,004;0,003;-0,008;-0,004;
2026-01-13;0,012;-0,001;-0,002;0,021;0,002;-0,013;0,008;0,002;-0,001;0,000;;0,029;-0,018;0,003;0,002;-0,009;-0,004;
2026-01-14;0,008;-0,001;-0,001;0,024;0,001;-0,011;0,009;0,001;-0,001;;;0,022;-0,020;0,004;0,004;-0,008;-0,005;
2026-01-15;0,012;-0,001;-0,001;0,025;0,010;-0,008;0,015;0,003;-0,001;;;0,027;-0,018;0,004;0,003;-0,005;-0,000;
2026-01-16;0,010;-0,001;-0,002;0,026;0,013;-0,007;0,014;0,002;-0,001;;;0,030;-0,015;0,004;0,003;-0,008;0,001;
2026-01-19;;;-0,002;;;-0,014;0,001;;-0,001;;;;-0,018;0,005;-0,003;-0,008;-0,006;
2026-01-20;-0,001;-0,002;-0,002;0,017;0,001;-0,017;0,000;-0,004;-0,001;;;0,016;-0,021;0,003;-0,007;-0,013;-0,006;
2026-01-21;-0,003;-0,001;-0,002;0,019;-0,000;-0,016;-0,002;-0,003;-0,001;;;0,015;-0,022;0,002;-0,010;-0,016;-0,007;
2026-01-22;0,001;-0,001;-0,002;0,024;0,006;-0,010;0,003;-0,002;-0,002;;;0,015;-0,016;-0,001;-0,008;-0,014;-0,004;
2026-01-23;0,000;-0,001;-0,002;0,022;-0,001;-0,011;0,002;-0,002;-0,002;;;0,017;-0,020;-0,001;-0,011;-0,010;-0,005;
2026-01-26;-0,000;-0,001;-0,001;0,019;-0,008;-0,008;-0,003;-0,001;-0,002;;;0,017;-0,017;-0,001;-0,015;-0,013;-0,004;
2026-01-27;-0,002;-0,001;-0,001;0,012;-0,014;-0,007;-0,004;-0,001;-0,002;;;0,018;-0,010;0,000;-0,010;-0,008;-0,003;
2026-01-28;-0,000;-0,001;-0,001;0,005;-0,015;-0,010;-0,003;-0,001;-0,002;;;0,020;-0,011;-0,001;-0,016;-0,016;-0,004;
2026-01-29;-0,006;-0,001;-0,001;0,005;-0,020;-0,011;-0,006;-0,001;-0,001;;;0,011;-0,014;-0,001;-0,018;-0,020;-0,006;
2026-01-30;-0,004;-0,001;-0,001;0,004;-0,024;-0,015;-0,010;-0,003;-0,000;;;0,006;-0,014;-0,002;-0,016;-0,017;-0,005;
2026-02-02;0,002;-0,001;-0,001;0,015;-0,021;-0,010;-0,008;-0,000;-0,001;;;0,009;-0,010;-0,002;-0,013;-0,012;-0,001;
2026-02-03;-0,000;-0,001;-0,001;0,017;-0,019;-0,006;-0,008;-0,003;-0,001;;;-0,002;-0,004;-0,004;-0,006;-0,006;-0,002;
2026-02-04;-0,003;-0,001;-0,001;0,010;-0,011;-0,004;-0,002;-0,002;-0,000;;;-0,003;-0,003;-0,003;-0,005;-0,012;0,002;
2026-02-05;-0,001;-0,001;-0,000;0,011;-0,009;-0,009;-0,010;-0,003;0,001;;;-0,009;-0,007;-0,001;0,001;-0,000;-0,001;
2026-02-06;0,000;-0,000;-0,000;0,006;-0,007;-0,004;-0,005;0,000;0,000;;;-0,003;-0,003;0,004;0,001;0,003;0,002;
2026-02-09;0,001;-0,000;-0,000;0,005;-0,006;-0,002;-0,003;0,000;0,000;;;0,001;0,002;0,002;0,003;0,010;0,004;
2026-02-10;0,000;0,000;0,000;0,005;-0,003;-0,000;0,000;0,000;0,000;;;0,000;0,000;0,002;0,001;0,005;0,003;
2026-02-11;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
