
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-02;-0,003;;;-0,042;0,010;-0,018;;;0,004;-0,011;-0,009;;;-0,001;-0,026;-0,030;-0,010;
2025-10-03;;-0,001;-0,001;;;;-0,002;-0,000;;;;0,009;-0,007;;;;;
2025-10-06;-0,003;-0,001;-0,001;-0,034;0,012;-0,014;0,002;0,000;0,004;-0,005;-0,003;0,013;-0,013;-0,002;-0,025;-0,025;-0,007;
2025-10-07;-0,003;-0,002;-0,001;-0,036;0,014;-0,017;0,001;-0,000;0,003;-0,005;-0,004;0,013;-0,010;-0,003;-0,026;-0,030;-0,009;
2025-10-08;-0,003;-0,002;-0,000;-0,034;0,009;-0,016;0,003;0,000;0,004;-0,004;-0,003;0,018;-0,009;-0,001;-0,024;-0,028;-0,007;
2025-10-09;0,001;-0,003;-0,000;-0,029;0,012;-0,015;0,004;0,001;0,003;-0,005;-0,003;0,021;-0,009;0,001;-0,023;-0,025;-0,006;
2025-10-10;0,002;-0,004;-0,000;-0,031;0,013;-0,012;-0,002;-0,002;0,004;-0,003;-0,001;0,008;-0,009;0,002;-0,020;-0,024;-0,007;
2025-10-13;-0,005;;0,000;-0,036;0,005;-0,018;-0,002;-0,001;0,005;-0,009;-0,007;0,016;-0,010;0,003;-0,024;-0,027;-0,006;
2025-10-14;-0,004;-0,003;0,000;-0,036;0,007;-0,019;-0,006;-0,002;0,006;-0,012;-0,010;0,013;-0,014;0,004;-0,026;-0,030;-0,007;
2025-10-15;-0,003;-0,002;0,001;-0,035;0,012;-0,017;-0,005;-0,001;0,006;-0,009;-0,008;0,014;-0,009;0,005;-0,017;-0,032;-0,005;
2025-10-16;-0,004;-0,002;0,001;-0,032;0,006;-0,015;-0,004;-0,002;0,006;-0,008;-0,007;0,012;-0,013;0,006;-0,016;-0,031;-0,004;
2025-10-17;-0,007;-0,002;0,001;-0,037;0,003;-0,019;-0,006;-0,002;0,006;-0,012;-0,011;0,011;-0,015;0,006;-0,017;-0,035;-0,007;
2025-10-20;-0,005;-0,001;0,001;-0,035;0,008;-0,017;-0,001;-0,000;0,005;-0,009;-0,007;0,016;-0,012;0,003;-0,010;-0,033;-0,004;
2025-10-21;-0,002;-0,001;0,001;-0,035;0,008;-0,018;0,004;0,001;0,005;-0,008;-0,007;0,018;-0,010;0,003;-0,008;-0,029;-0,004;
2025-10-22;-0,001;-0,001;0,001;-0,033;0,012;-0,017;0,004;-0,000;0,006;-0,006;-0,005;0,013;-0,006;0,002;-0,009;-0,031;-0,004;
2025-10-23;-0,002;-0,001;0,001;-0,036;0,011;-0,011;0,010;0,000;0,005;-0,004;-0,002;0,013;-0,007;0,001;-0,008;-0,032;-0,002;
2025-10-24;0,002;-0,001;0,000;-0,034;0,018;-0,011;0,019;0,002;0,005;0,000;0,002;0,019;-0,008;-0,001;-0,010;-0,035;;
2025-10-27;0,005;-0,000;0,001;-0,036;0,019;-0,007;0,020;0,003;0,005;0,003;0,005;0,025;-0,008;-0,000;-0,008;-0,036;-0,001;
2025-10-28;0,004;-0,000;0,001;-0,034;0,016;-0,009;0,018;0,003;0,005;0,000;0,002;0,026;-0,004;0,001;-0,006;-0,039;-0,003;
2025-10-29;0,004;-0,000;0,001;-0,037;0,016;-0,005;0,018;0,003;0,005;-0,002;0,000;0,026;-0,005;-0,000;-0,009;-0,042;-0,005;
2025-10-30;0,007;-0,001;0,000;-0,035;0,013;-0,007;0,018;0,002;0,004;-0,002;;0,025;-0,007;-0,000;-0,008;-0,042;-0,003;
2025-10-31;0,008;-0,001;0,001;-0,035;0,010;-0,008;;0,002;;-0,004;;0,026;-0,010;0,000;-0,010;-0,040;-0,005;
2025-11-03;0,008;-0,001;0,000;-0,036;0,007;-0,006;0,017;0,002;0,003;-0,004;;0,027;-0,004;0,001;-0,007;-0,037;-0,005;
2025-11-04;0,009;-0,002;0,000;-0,033;0,008;-0,008;0,010;0,002;0,003;-0,007;;0,022;-0,007;0,001;-0,012;-0,040;-0,006;
2025-11-05;0,010;-0,002;0,000;-0,029;0,004;-0,008;0,003;0,001;0,003;-0,007;;0,023;-0,004;0,002;-0,010;-0,037;-0,006;
2025-11-06;0,009;-0,002;0,000;-0,026;0,007;-0,007;0,000;0,000;0,003;-0,007;;0,015;-0,003;0,001;-0,009;-0,036;-0,005;
2025-11-07;0,002;-0,002;0,000;-0,030;-0,000;-0,010;-0,002;-0,001;0,003;-0,011;;0,010;-0,006;0,004;-0,010;-0,031;-0,006;
2025-11-10;0,006;-0,001;0,000;-0,026;0,004;-0,006;0,004;0,001;0,003;-0,005;;0,017;-0,004;0,002;-0,009;-0,034;-0,004;
2025-11-11;0,006;;0,000;-0,022;0,001;-0,003;0,007;0,002;0,003;-0,001;;0,011;;0,002;-0,005;-0,028;-0,000;
2025-11-12;0,009;-0,001;0,000;-0,011;0,004;0,003;0,009;0,003;0,002;0,004;;0,011;-0,005;0,001;-0,000;-0,018;0,002;
2025-11-13;0,005;-0,002;-0,000;-0,012;-0,005;0,002;0,006;0,000;0,002;0,001;;0,001;-0,007;0,001;-0,001;-0,014;-0,001;
2025-11-14;-0,002;-0,002;-0,000;-0,015;-0,014;-0,006;0,002;-0,001;0,002;-0,007;;0,001;-0,009;0,001;-0,006;-0,012;-0,003;
2025-11-17;0,001;-0,002;-0,000;-0,012;-0,013;-0,006;-0,003;-0,002;0,002;-0,006;;-0,002;-0,012;-0,001;-0,010;-0,015;-0,005;
2025-11-18;-0,007;-0,003;-0,000;-0,014;-0,023;-0,016;-0,010;-0,005;0,002;-0,017;;-0,009;-0,017;0,001;-0,013;-0,011;-0,011;
2025-11-19;-0,003;-0,002;0,000;-0,009;-0,018;-0,012;-0,009;-0,004;0,003;-0,014;;-0,005;-0,010;0,002;-0,015;-0,010;-0,011;
2025-11-20;0,001;-0,002;0,000;-0,003;-0,011;-0,010;-0,008;-0,005;0,002;-0,011;;-0,010;-0,007;0,001;-0,010;-0,007;-0,009;
2025-11-21;-0,007;-0,002;0,000;-0,003;-0,017;-0,013;-0,013;-0,004;0,003;-0,014;;-0,012;-0,010;0,003;-0,013;-0,008;-0,009;
2025-11-24;-0,003;-0,001;0,000;-0,001;-0,009;-0,011;-0,008;-0,002;0,003;-0,008;;-0,004;-0,009;0,002;-0,006;-0,001;-0,006;
2025-11-25;0,000;-0,001;0,000;0,008;-0,003;-0,004;-0,005;0,000;0,003;-0,003;;-0,001;-0,002;0,004;-0,004;-0,000;;
2025-11-26;0,003;-0,000;;0,011;0,003;0,001;;0,001;0,003;0,001;;0,002;;0,003;-0,000;0,008;;
2025-11-27;;;0,001;;;;0,002;;;;;;0,000;;;;;
2025-11-28;0,001;0,000;0,000;0,007;0,001;-0,000;0,004;0,001;0,001;0,001;;0,001;-0,002;0,003;-0,001;0,006;0,003;
2025-12-01;-0,002;0,000;0,000;0,004;-0,002;0,000;0,000;0,000;0,000;0,001;;0,000;0,000;0,000;-0,002;0,002;0,002;
2025-12-02;0,000;;;0,000;0,000;0,000;;;0,000;0,000;;;;0,000;0,000;0,000;0,000;
