
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-19;-0,054;-0,006;-0,000;-0,084;-0,030;-0,098;0,008;-0,033;0,015;-0,030;-0,010;-0,092;-0,138;0,002;-0,071;-0,104;-0,054;
2025-09-22;-0,055;-0,006;-0,000;-0,087;-0,033;-0,101;0,005;-0,034;0,015;-0,032;-0,011;-0,090;-0,136;0,003;-0,070;-0,102;-0,054;
2025-09-23;-0,054;-0,006;-0,000;-0,087;-0,031;-0,097;0,004;-0,035;0,015;-0,028;-0,007;-0,095;-0,137;0,002;-0,071;-0,105;-0,053;
2025-09-24;-0,054;-0,006;-0,000;-0,087;-0,034;-0,102;-0,004;-0,035;0,015;-0,035;-0,013;-0,093;-0,139;0,002;-0,070;-0,108;-0,055;
2025-09-25;-0,055;-0,007;-0,001;-0,088;-0,042;-0,107;-0,011;-0,036;0,014;-0,042;-0,022;-0,093;-0,143;0,001;-0,068;-0,109;-0,058;
2025-09-26;-0,052;-0,007;-0,000;-0,091;-0,040;-0,104;-0,012;-0,036;0,014;-0,037;-0,017;-0,095;-0,143;0,001;-0,069;-0,114;-0,055;
2025-09-29;-0,051;-0,007;0,000;-0,090;-0,040;-0,106;-0,014;-0,035;0,015;-0,041;-0,021;-0,094;-0,144;0,001;-0,069;-0,112;-0,054;
2025-09-30;-0,051;-0,007;0,000;-0,085;-0,040;-0,106;-0,012;-0,034;0,015;-0,040;-0,020;-0,093;-0,139;0,003;-0,067;-0,109;-0,053;
2025-10-01;-0,054;-0,007;0,000;-0,072;-0,042;-0,100;-0,010;-0,033;0,015;-0,035;-0,014;-0,093;-0,134;0,003;-0,067;-0,096;-0,052;
2025-10-02;-0,051;;;-0,065;-0,037;-0,096;;;0,015;-0,030;-0,009;;;0,001;-0,064;-0,080;-0,051;
2025-10-03;;-0,006;0,000;;;;-0,008;-0,032;;;;-0,089;-0,132;;;;;
2025-10-06;-0,052;-0,006;0,000;-0,058;-0,035;-0,092;-0,004;-0,031;0,015;-0,023;-0,003;-0,084;-0,137;0,000;-0,063;-0,076;-0,048;
2025-10-07;-0,052;-0,006;0,001;-0,060;-0,033;-0,094;-0,004;-0,032;0,014;-0,024;-0,004;-0,085;-0,135;-0,001;-0,064;-0,080;-0,050;
2025-10-08;-0,052;-0,007;0,001;-0,057;-0,038;-0,093;-0,003;-0,031;0,015;-0,023;-0,003;-0,080;-0,133;0,001;-0,063;-0,079;-0,048;
2025-10-09;-0,048;-0,007;0,001;-0,053;-0,034;-0,092;-0,002;-0,030;0,014;-0,023;-0,003;-0,076;-0,134;0,003;-0,061;-0,076;-0,047;
2025-10-10;-0,047;-0,008;0,001;-0,054;-0,033;-0,090;-0,008;-0,034;0,015;-0,022;-0,001;-0,090;-0,133;0,004;-0,058;-0,075;-0,048;
2025-10-13;-0,053;;0,001;-0,059;-0,042;-0,095;-0,007;-0,033;0,016;-0,028;-0,007;-0,082;-0,134;0,006;-0,062;-0,078;-0,047;
2025-10-14;-0,053;-0,008;0,001;-0,059;-0,040;-0,097;-0,011;-0,033;0,017;-0,031;-0,010;-0,084;-0,138;0,006;-0,064;-0,081;-0,048;
2025-10-15;-0,052;-0,007;0,002;-0,059;-0,035;-0,095;-0,011;-0,033;0,017;-0,028;-0,008;-0,084;-0,134;0,008;-0,055;-0,083;-0,046;
2025-10-16;-0,053;-0,007;0,002;-0,055;-0,040;-0,093;-0,009;-0,033;0,017;-0,027;-0,007;-0,086;-0,137;0,008;-0,054;-0,082;-0,045;
2025-10-17;-0,056;-0,007;0,002;-0,061;-0,043;-0,097;-0,011;-0,033;0,017;-0,031;-0,011;-0,086;-0,140;0,009;-0,055;-0,086;-0,048;
2025-10-20;-0,053;-0,006;0,002;-0,059;-0,039;-0,094;-0,007;-0,032;0,016;-0,028;-0,007;-0,082;-0,137;0,005;-0,048;-0,084;-0,045;
2025-10-21;-0,051;-0,006;0,002;-0,059;-0,038;-0,096;-0,001;-0,030;0,016;-0,027;-0,007;-0,080;-0,135;0,005;-0,046;-0,080;-0,045;
2025-10-22;-0,049;-0,006;0,002;-0,057;-0,035;-0,094;-0,001;-0,032;0,017;-0,025;-0,005;-0,085;-0,131;0,005;-0,047;-0,081;-0,045;
2025-10-23;-0,050;-0,006;0,002;-0,059;-0,036;-0,089;0,005;-0,031;0,016;-0,023;-0,002;-0,084;-0,132;0,003;-0,046;-0,083;-0,044;
2025-10-24;-0,047;-0,006;0,002;-0,058;-0,029;-0,088;0,013;-0,030;0,016;-0,019;0,002;-0,078;-0,133;0,001;-0,048;-0,086;;
2025-10-27;-0,044;-0,005;0,002;-0,059;-0,028;-0,085;0,015;-0,028;0,016;-0,016;0,005;-0,073;-0,133;0,002;-0,046;-0,087;-0,042;
2025-10-28;-0,045;-0,005;0,002;-0,058;-0,031;-0,086;0,012;-0,028;0,016;-0,019;0,002;-0,072;-0,129;0,003;-0,044;-0,090;-0,044;
2025-10-29;-0,045;-0,005;0,002;-0,060;-0,031;-0,083;0,012;-0,029;0,016;-0,021;0,000;-0,072;-0,129;0,002;-0,047;-0,093;-0,046;
2025-10-30;-0,042;-0,006;0,001;-0,058;-0,034;-0,084;0,013;-0,029;0,015;-0,021;;-0,073;-0,132;0,002;-0,046;-0,093;-0,044;
2025-10-31;-0,041;-0,006;0,002;-0,059;-0,037;-0,086;;-0,029;;-0,023;;-0,071;-0,134;0,002;-0,049;-0,090;-0,046;
2025-11-03;-0,041;-0,006;0,001;-0,059;-0,040;-0,084;0,012;-0,029;0,014;-0,023;;-0,071;-0,129;0,003;-0,045;-0,088;-0,046;
2025-11-04;-0,039;-0,007;0,001;-0,056;-0,039;-0,086;0,005;-0,030;0,014;-0,026;;-0,075;-0,132;0,004;-0,050;-0,091;-0,047;
2025-11-05;-0,039;-0,007;0,001;-0,053;-0,042;-0,086;-0,002;-0,030;0,014;-0,026;;-0,075;-0,129;0,005;-0,048;-0,088;-0,047;
2025-11-06;-0,040;-0,007;0,001;-0,050;-0,040;-0,084;-0,005;-0,031;0,014;-0,026;;-0,082;-0,128;0,004;-0,047;-0,087;-0,046;
2025-11-07;-0,047;-0,007;0,001;-0,053;-0,047;-0,088;-0,007;-0,033;0,014;-0,030;;-0,088;-0,131;0,007;-0,048;-0,081;-0,047;
2025-11-10;-0,043;-0,006;0,001;-0,049;-0,043;-0,084;-0,001;-0,030;0,014;-0,024;;-0,080;-0,128;0,004;-0,047;-0,085;-0,045;
2025-11-11;-0,043;;0,001;-0,046;-0,046;-0,080;0,001;-0,030;0,014;-0,019;;-0,086;;0,004;-0,043;-0,079;-0,042;
2025-11-12;-0,040;-0,006;0,002;-0,035;-0,043;-0,075;0,004;-0,029;0,013;-0,015;;-0,086;-0,130;0,003;-0,039;-0,069;-0,039;
2025-11-13;-0,044;-0,006;0,001;-0,036;-0,052;-0,076;0,001;-0,031;0,013;-0,018;;-0,097;-0,132;0,003;-0,039;-0,065;-0,042;
2025-11-14;-0,050;-0,007;0,001;-0,038;-0,061;-0,084;-0,003;-0,032;0,013;-0,026;;-0,096;-0,134;0,003;-0,044;-0,063;-0,044;
2025-11-17;-0,048;-0,007;0,001;-0,035;-0,060;-0,084;-0,008;-0,034;0,013;-0,025;;-0,099;-0,137;0,002;-0,048;-0,065;-0,046;
2025-11-18;-0,056;-0,007;0,001;-0,037;-0,070;-0,093;-0,016;-0,036;0,013;-0,036;;-0,106;-0,142;0,004;-0,051;-0,062;-0,052;
2025-11-19;-0,051;-0,007;0,001;-0,032;-0,065;-0,090;-0,014;-0,035;0,014;-0,032;;-0,102;-0,135;0,004;-0,053;-0,061;-0,052;
2025-11-20;-0,048;-0,007;0,001;-0,026;-0,058;-0,088;-0,013;-0,036;0,013;-0,029;;-0,108;-0,132;0,004;-0,048;-0,058;-0,050;
2025-11-21;-0,056;-0,007;0,001;-0,027;-0,064;-0,091;-0,018;-0,036;0,014;-0,033;;-0,109;-0,135;0,005;-0,051;-0,059;-0,050;
2025-11-24;-0,052;-0,006;0,001;-0,024;-0,056;-0,088;-0,014;-0,033;0,014;-0,027;;-0,102;-0,134;0,004;-0,044;-0,052;-0,047;
2025-11-25;-0,048;-0,006;0,002;-0,015;-0,049;-0,081;-0,010;-0,031;0,014;-0,022;;-0,098;-0,127;0,006;-0,043;-0,051;;
2025-11-26;-0,046;-0,005;;-0,012;-0,043;-0,077;;-0,030;0,014;-0,018;;-0,095;;0,006;-0,039;-0,043;;
2025-11-27;;;0,002;;;;-0,003;;;;;;-0,125;;;;;
2025-11-28;-0,048;-0,004;0,002;-0,016;-0,046;-0,078;-0,001;-0,030;0,012;-0,018;;-0,096;-0,126;0,005;-0,039;-0,045;-0,038;
2025-12-01;-0,050;-0,005;0,001;-0,020;-0,049;-0,078;-0,005;-0,031;0,011;-0,018;;-0,097;-0,125;0,002;-0,040;-0,049;-0,039;
2025-12-02;-0,049;-0,004;0,001;-0,023;-0,047;-0,078;-0,008;-0,031;0,011;-0,019;;-0,096;-0,126;0,002;-0,038;-0,051;-0,041;
2025-12-03;-0,051;-0,004;0,001;-0,028;-0,049;-0,079;-0,009;-0,032;0,011;-0,021;;-0,098;-0,130;0,002;-0,043;-0,051;-0,043;
2025-12-04;-0,049;-0,004;0,001;-0,029;-0,045;-0,077;-0,002;-0,030;0,010;-0,015;;-0,095;-0,131;0,002;-0,041;-0,049;-0,040;
2025-12-05;-0,047;-0,004;0,001;-0,027;-0,041;-0,073;-0,002;-0,030;0,010;-0,012;;-0,091;-0,131;0,002;-0,041;-0,051;-0,039;
2025-12-08;-0,047;-0,005;0,000;-0,028;-0,041;-0,076;-0,004;-0,031;0,009;-0,013;;-0,088;-0,129;-0,001;-0,042;-0,053;-0,040;
2025-12-09;-0,051;-0,005;0,000;-0,031;-0,046;-0,079;-0,008;-0,032;0,009;-0,017;;-0,091;-0,127;-0,002;-0,046;-0,056;-0,043;
2025-12-10;-0,052;-0,005;0,000;-0,036;-0,048;-0,077;-0,008;-0,033;0,008;-0,016;;-0,092;-0,128;-0,004;-0,048;-0,062;-0,042;
2025-12-11;-0,053;-0,005;0,000;-0,034;-0,045;-0,072;-0,005;-0,032;0,009;-0,013;;-0,097;-0,125;;;;-0,041;
2025-12-12;-0,048;;;-0,032;-0,042;-0,071;;;0,009;-0,010;;;;-0,004;-0,044;-0,056;-0,042;
2025-12-15;;-0,005;0,001;;;;-0,009;-0,032;;;;-0,111;-0,115;-0,002;-0,041;-0,055;-0,041;
2025-12-16;-0,050;-0,004;0,001;-0,034;-0,052;-0,076;-0,012;-0,033;0,010;-0,016;;-0,111;-0,116;-0,001;-0,040;-0,049;-0,043;
2025-12-17;-0,050;-0,005;0,001;-0,033;-0,050;-0,077;-0,016;-0,034;0,010;-0,018;;-0,117;-0,119;-0,001;-0,040;-0,053;-0,045;
2025-12-18;-0,049;-0,004;0,001;-0,034;-0,051;-0,075;-0,015;-0,033;0,011;-0,017;;-0,113;-0,116;-0,002;-0,040;-0,055;-0,041;
2025-12-19;-0,047;-0,004;0,001;-0,033;-0,053;-0,073;-0,014;-0,032;0,010;-0,014;;-0,108;-0,115;-0,003;-0,039;-0,054;-0,039;
2025-12-22;-0,047;-0,004;0,001;-0,033;-0,052;-0,075;-0,015;-0,032;0,010;-0,016;;-0,108;-0,116;-0,005;-0,044;-0,053;-0,039;
2025-12-23;-0,047;-0,004;0,001;-0,030;-0,054;-0,069;-0,015;-0,031;;-0,012;;-0,107;-0,118;-0,004;-0,046;-0,049;;
2025-12-29;-0,047;-0,003;0,001;-0,030;-0,055;-0,068;-0,010;-0,031;0,012;-0,011;;-0,105;-0,121;-0,005;-0,043;-0,048;-0,037;
2025-12-30;-0,046;-0,003;0,001;-0,030;-0,055;-0,066;-0,010;-0,030;;-0,008;;-0,105;-0,119;-0,005;-0,043;-0,049;;
2026-01-02;-0,047;;;-0,033;-0,058;-0,065;-0,017;;0,011;-0,009;;;;-0,006;-0,040;-0,049;-0,036;
2026-01-05;;-0,003;0,001;;;;;-0,031;;;;-0,098;-0,108;;;;;
2026-01-07;-0,043;-0,002;0,002;-0,018;-0,043;-0,056;-0,012;-0,028;0,011;0,001;;-0,094;-0,100;-0,006;-0,043;-0,041;-0,029;
2026-01-08;-0,044;-0,002;0,002;-0,018;-0,042;-0,059;-0,013;-0,028;0,010;-0,004;;-0,097;-0,098;-0,007;-0,046;-0,034;-0,030;
2026-01-09;-0,045;-0,002;0,002;-0,018;-0,036;-0,054;-0,012;-0,028;0,009;0,001;;-0,092;-0,096;-0,006;-0,038;-0,037;-0,028;
2026-01-12;-0,049;-0,002;0,002;-0,025;-0,038;-0,054;-0,015;-0,028;0,010;0,002;;-0,092;-0,096;-0,007;-0,039;-0,039;-0,028;
2026-01-13;-0,049;-0,002;0,002;-0,025;-0,034;-0,054;-0,016;-0,029;0,010;0,000;;-0,093;-0,094;-0,008;-0,040;-0,040;-0,028;
2026-01-14;-0,053;-0,002;0,002;-0,023;-0,035;-0,053;-0,015;-0,030;0,010;;;-0,100;-0,096;-0,007;-0,038;-0,038;-0,028;
2026-01-15;-0,049;-0,002;0,002;-0,022;-0,026;-0,049;-0,009;-0,028;0,010;;;-0,095;-0,094;-0,007;-0,038;-0,036;-0,024;
2026-01-16;-0,051;-0,002;0,002;-0,021;-0,024;-0,048;-0,009;-0,029;0,010;;;-0,092;-0,091;-0,007;-0,039;-0,039;-0,023;
2026-01-19;;;0,002;;;-0,056;-0,023;;0,010;;;;-0,094;-0,006;-0,045;-0,038;-0,030;
2026-01-20;-0,062;-0,003;0,002;-0,029;-0,035;-0,058;-0,024;-0,035;0,010;;;-0,106;-0,097;-0,008;-0,049;-0,044;-0,030;
2026-01-21;-0,064;-0,002;0,002;-0,028;-0,036;-0,057;-0,026;-0,034;0,010;;;-0,107;-0,098;-0,009;-0,052;-0,047;-0,031;
2026-01-22;-0,060;-0,002;0,002;-0,022;-0,031;-0,051;-0,020;-0,033;0,009;;;-0,108;-0,092;-0,012;-0,050;-0,044;-0,027;
2026-01-23;-0,061;-0,002;0,002;-0,024;-0,037;-0,052;-0,021;-0,033;0,009;;;-0,105;-0,096;-0,012;-0,052;-0,041;-0,029;
2026-01-26;-0,061;-0,002;0,002;-0,027;-0,045;-0,049;-0,026;-0,032;0,009;;;-0,105;-0,093;-0,012;-0,057;-0,044;-0,028;
2026-01-27;-0,063;-0,002;0,002;-0,034;-0,050;-0,049;-0,027;-0,032;0,009;;;-0,104;-0,087;-0,011;-0,052;-0,039;-0,027;
2026-01-28;-0,061;-0,002;0,003;-0,041;-0,051;-0,051;-0,027;-0,032;0,009;;;-0,102;-0,087;-0,012;-0,058;-0,046;-0,028;
2026-01-29;-0,067;-0,002;0,003;-0,041;-0,057;-0,052;-0,030;-0,032;0,010;;;-0,111;-0,090;-0,012;-0,059;-0,050;-0,030;
2026-01-30;-0,065;-0,002;0,003;-0,042;-0,061;-0,056;-0,033;-0,034;0,011;;;-0,116;-0,090;-0,013;-0,057;-0,048;-0,029;
2026-02-02;-0,059;-0,002;0,003;-0,032;-0,057;-0,052;-0,031;-0,031;0,010;;;-0,113;-0,087;-0,013;-0,055;-0,043;-0,024;
2026-02-03;-0,061;-0,002;0,003;-0,030;-0,055;-0,048;-0,032;-0,034;0,010;;;-0,124;-0,080;-0,015;-0,048;-0,037;-0,026;
2026-02-04;-0,064;-0,002;0,003;-0,036;-0,047;-0,045;-0,026;-0,033;0,011;;;-0,126;-0,079;-0,014;-0,047;-0,043;-0,022;
2026-02-05;-0,062;-0,002;0,003;-0,036;-0,046;-0,050;-0,034;-0,034;0,012;;;-0,131;-0,084;-0,011;-0,040;-0,031;-0,024;
2026-02-06;-0,061;-0,002;0,003;-0,040;-0,043;-0,046;-0,028;-0,031;0,011;;;-0,125;-0,080;-0,007;-0,041;-0,028;-0,022;
2026-02-09;-0,060;-0,001;0,003;-0,041;-0,042;-0,044;-0,027;-0,031;0,011;;;-0,121;-0,074;-0,009;-0,039;-0,021;-0,020;
2026-02-10;-0,061;-0,001;0,004;-0,042;-0,039;-0,042;-0,024;-0,031;0,011;;;-0,122;-0,076;-0,008;-0,041;-0,026;-0,021;
2026-02-11;-0,061;-0,001;0,004;-0,046;-0,036;-0,042;-0,032;-0,031;0,011;;;-0,121;-0,080;-0,011;-0,042;-0,030;-0,024;
2026-02-12;-0,062;-0,001;0,004;-0,042;-0,036;-0,042;-0,031;-0,033;0,012;;;-0,129;-0,075;-0,011;-0,038;-0,027;-0,029;
2026-02-13;-0,067;-0,001;0,004;-0,037;-0,046;-0,051;-0,030;-0,033;0,012;;;-0,126;-0,081;-0,009;-0,039;-0,024;-0,030;
2026-02-16;;;0,004;;;-0,047;-0,033;;0,013;;;;-0,080;-0,008;-0,039;-0,020;-0,028;
2026-02-17;-0,063;-0,001;0,004;-0,033;-0,041;-0,047;-0,032;-0,031;0,013;;;-0,122;-0,083;-0,007;-0,037;-0,017;-0,026;
2026-02-18;-0,059;-0,001;0,004;-0,033;-0,037;-0,041;-0,031;-0,030;0,013;;;-0,119;-0,076;-0,007;-0,036;-0,015;-0,025;
2026-02-19;-0,056;-0,001;0,004;-0,031;-0,036;-0,042;-0,029;-0,029;0,012;;;-0,116;-0,081;-0,006;-0,032;-0,013;-0,026;
2026-02-20;-0,058;-0,001;0,004;-0,031;-0,037;-0,040;-0,024;-0,028;0,012;;;-0,114;-0,080;-0,004;-0,029;-0,013;-0,022;
2026-02-23;-0,058;-0,001;0,005;-0,030;-0,040;-0,043;-0,029;-0,030;0,012;;;-0,119;-0,077;-0,004;-0,025;-0,017;-0,022;
2026-02-24;-0,060;-0,001;0,004;-0,029;-0,037;-0,044;-0,027;-0,029;0,012;;;-0,113;-0,081;-0,003;-0,023;-0,016;-0,022;
2026-02-25;-0,055;-0,000;0,004;-0,027;-0,036;-0,043;-0,027;-0,027;0,012;;;-0,107;-0,077;-0,004;-0,020;-0,016;-0,021;
2026-02-26;-0,056;-0,000;0,005;-0,036;-0,037;-0,044;-0,023;-0,027;0,012;;;-0,107;-0,079;-0,003;-0,017;-0,017;-0,021;
2026-02-27;-0,060;-0,001;0,005;-0,032;-0,042;-0,046;-0,019;-0,029;0,013;;;-0,113;-0,082;-0,003;-0,016;-0,020;-0,020;
2026-03-02;-0,060;-0,002;0,004;-0,028;-0,039;-0,051;-0,025;-0,028;0,013;;;-0,108;-0,091;-0,001;-0,017;-0,013;-0,027;
2026-03-03;-0,060;-0,003;0,003;-0,032;-0,040;-0,062;-0,036;-0,031;0,012;;;-0,110;-0,114;-0,004;-0,027;-0,017;-0,035;
2026-03-04;-0,058;-0,002;0,003;-0,034;-0,038;-0,055;-0,030;-0,031;0,012;;;-0,117;-0,100;-0,003;-0,035;-0,020;-0,031;
2026-03-05;-0,057;-0,002;0,002;-0,036;-0,037;-0,056;-0,032;-0,032;0,012;;;-0,109;-0,101;-0,005;-0,031;-0,019;-0,032;
2026-03-06;-0,066;-0,004;0,002;-0,046;-0,057;-0,067;-0,033;-0,036;0,011;;;-0,116;-0,113;-0,008;-0,036;-0,029;-0,036;
2026-03-09;-0,069;-0,005;0,001;-0,044;-0,064;-0,070;-0,042;-0,037;0,012;;;-0,117;-0,119;-0,011;-0,046;-0,035;-0,041;
2026-03-10;-0,065;-0,003;0,002;-0,044;-0,060;-0,060;-0,036;-0,036;0,013;;;-0,116;-0,106;-0,010;-0,042;-0,031;-0,034;
2026-03-11;-0,063;-0,004;0,001;-0,044;-0,059;-0,061;-0,039;-0,035;0,011;;;-0,110;-0,107;-0,010;-0,042;-0,030;-0,036;
2026-03-12;-0,064;-0,006;-0,000;-0,044;-0,061;-0,064;-0,037;-0,037;0,012;;;-0,112;-0,112;-0,011;-0,042;-0,028;-0,036;
2026-03-13;-0,064;-0,007;-0,001;-0,045;-0,064;-0,066;-0,040;-0,039;0,012;;;-0,114;-0,111;-0,007;-0,041;-0,027;-0,039;
2026-03-16;-0,062;-0,007;0,000;-0,044;-0,058;-0,064;-0,038;-0,037;0,013;;;-0,112;-0,111;-0,007;-0,040;-0,028;-0,038;
2026-03-17;-0,063;-0,006;0,000;-0,046;-0,060;-0,063;-0,039;-0,037;0,014;;;-0,114;-0,107;-0,008;-0,041;-0,028;-0,037;
2026-03-18;-0,065;-0,007;-0,000;-0,052;-0,060;-0,068;-0,040;-0,038;0,013;;;-0,113;-0,110;-0,009;-0,039;-0,032;-0,036;
2026-03-19;-0,070;-0,008;-0,002;-0,054;-0,065;-0,079;-0,050;-0,042;0,012;;;-0,117;-0,115;-0,010;-0,046;-0,036;;
2026-03-20;-0,074;-0,009;-0,003;-0,055;-0,065;-0,084;-0,056;-0,046;0,011;;;-0,124;-0,119;-0,009;-0,053;-0,040;-0,049;
2026-03-23;-0,070;-0,009;-0,002;-0,058;-0,056;-0,078;-0,057;-0,044;0,012;;;-0,123;-0,110;-0,007;-0,056;-0,045;-0,048;
2026-03-24;-0,074;-0,009;-0,003;-0,063;-0,058;-0,081;-0,058;-0,046;0,011;;;-0,126;-0,118;-0,008;-0,052;-0,043;-0,047;
2026-03-25;-0,070;;;-0,055;-0,055;-0,074;;;0,011;;;;;-0,008;-0,054;-0,040;-0,043;
2026-03-26;;-0,010;-0,003;;;;-0,049;-0,046;;;;-0,130;-0,113;;;;;
2026-03-27;-0,076;-0,012;-0,003;-0,055;-0,061;-0,078;-0,054;-0,050;0,010;;;-0,137;-0,116;-0,010;-0,055;-0,031;-0,045;
2026-03-30;-0,075;-0,011;-0,003;-0,053;-0,062;-0,073;-0,047;-0,047;0,013;;;-0,138;-0,119;-0,007;-0,057;-0,032;;
2026-03-31;-0,071;-0,009;-0,002;-0,048;-0,057;-0,066;-0,041;-0,042;0,011;;;-0,129;-0,108;-0,003;-0,051;-0,024;-0,037;
2026-04-01;-0,067;-0,008;-0,002;-0,044;-0,051;-0,060;-0,034;-0,040;0,011;;;-0,126;-0,099;-0,003;-0,048;-0,023;-0,029;
2026-04-02;-0,067;-0,008;-0,002;-0,041;-0,055;-0,062;;-0,041;;;;-0,126;-0,096;-0,004;-0,049;-0,018;-0,032;
2026-04-07;-0,062;;;-0,043;-0,047;-0,060;;;0,011;;;;;-0,003;-0,043;-0,024;-0,033;
2026-04-08;;-0,004;0,000;;;;-0,027;-0,033;;;;-0,110;-0,077;;;;;
2026-04-09;-0,059;-0,003;0,000;-0,043;-0,041;-0,048;-0,026;-0,032;0,013;;;-0,107;-0,079;-0,004;-0,043;-0,027;-0,022;
2026-04-10;-0,060;-0,004;-0,001;-0,045;-0,041;-0,042;-0,023;-0,033;0,013;;;-0,107;-0,070;-0,005;-0,038;-0,025;-0,020;
2026-04-13;-0,060;-0,004;-0,001;-0,044;-0,041;-0,044;-0,024;-0,033;0,013;;;-0,103;-0,066;-0,006;-0,044;-0,031;-0,020;
2026-04-14;-0,058;-0,002;0,000;-0,045;-0,037;-0,040;-0,017;-0,030;0,013;;;-0,097;-0,064;-0,009;-0,047;-0,036;-0,016;
2026-04-15;-0,053;-0,002;0,000;-0,044;-0,037;-0,039;-0,018;-0,028;0,014;;;-0,088;-0,060;-0,007;-0,044;-0,031;-0,017;
2026-04-16;-0,053;-0,003;0,000;-0,047;-0,037;-0,041;-0,011;-0,027;0,014;;;-0,084;-0,064;-0,006;-0,041;-0,036;-0,017;
2026-04-17;-0,051;-0,001;0,002;-0,048;-0,034;-0,035;-0,003;-0,024;0,015;;;-0,084;-0,052;-0,006;-0,041;-0,038;-0,012;
2026-04-20;-0,048;-0,002;0,002;-0,047;-0,028;-0,037;-0,009;-0,025;0,015;;;-0,083;-0,061;-0,007;-0,037;-0,035;-0,014;
2026-04-21;-0,048;-0,002;0,001;-0,052;-0,021;-0,039;-0,013;-0,026;0,014;;;-0,080;-0,063;-0,007;-0,037;-0,038;-0,015;
2026-04-22;-0,049;-0,002;0,001;-0,052;-0,023;-0,044;-0,014;-0,025;0,013;;;-0,072;-0,068;-0,008;-0,043;-0,045;-0,017;
2026-04-23;-0,048;-0,002;0,000;-0,052;-0,024;-0,044;-0,019;-0,026;0,013;;;-0,077;-0,071;-0,009;-0,039;-0,044;-0,017;
2026-04-24;-0,049;-0,002;0,001;-0,059;-0,022;-0,045;-0,025;-0,025;0,012;;;-0,064;-0,071;-0,006;-0,037;-0,043;-0,019;
2026-04-27;-0,049;-0,002;0,000;-0,061;-0,025;-0,045;-0,029;-0,025;0,012;;;-0,065;-0,074;-0,006;-0,037;-0,052;-0,021;
2026-04-28;-0,048;-0,003;-0,000;-0,061;-0,027;-0,047;-0,030;-0,026;0,011;;;-0,069;-0,077;-0,008;-0,039;-0,054;-0,021;
2026-04-29;-0,048;-0,004;-0,001;-0,066;-0,032;-0,047;-0,032;-0,027;0,011;;;-0,068;-0,077;-0,007;-0,037;-0,053;-0,024;
2026-04-30;-0,048;-0,003;-0,000;-0,061;-0,033;-0,043;;-0,026;;;;-0,069;-0,079;-0,005;-0,038;-0,054;-0,023;
2026-05-04;-0,048;-0,003;-0,001;-0,058;-0,030;-0,040;-0,028;-0,026;0,012;;;-0,061;-0,080;-0,007;-0,032;-0,050;-0,025;
2026-05-05;-0,047;-0,003;-0,001;-0,058;-0,030;-0,041;-0,029;-0,025;0,012;;;-0,058;-0,076;-0,007;-0,034;-0,050;-0,022;
2026-05-06;-0,043;-0,002;0,001;-0,057;-0,024;-0,029;-0,024;-0,020;0,013;;;-0,048;-0,061;-0,003;-0,025;-0,047;-0,015;
2026-05-07;-0,041;-0,002;0,001;-0,057;-0,021;-0,031;-0,025;-0,020;0,013;;;-0,047;-0,061;-0,003;-0,017;-0,047;-0,017;
2026-05-08;-0,041;-0,002;0,001;-0,063;-0,023;-0,037;-0,028;-0,020;0,013;;;-0,042;-0,066;-0,003;-0,020;-0,056;-0,020;
2026-05-11;-0,040;-0,002;0,000;-0,058;-0,021;-0,034;-0,027;-0,020;0,012;;;-0,041;-0,065;-0,003;-0,021;-0,058;-0,019;
2026-05-12;-0,041;-0,003;-0,000;-0,055;-0,024;-0,035;-0,028;-0,020;0,011;;;-0,043;-0,072;-0,004;-0,027;-0,056;-0,022;
2026-05-13;-0,038;-0,003;-0,000;-0,051;-0,023;-0,035;;-0,018;;;;-0,039;-0,069;-0,005;-0,024;-0,048;;
2026-05-15;-0,034;-0,004;-0,001;-0,047;-0,024;-0,035;-0,028;-0,017;0,010;;;-0,035;-0,065;-0,002;-0,021;-0,044;-0,022;
2026-05-18;-0,034;-0,004;-0,001;-0,052;-0,026;-0,033;-0,026;-0,018;0,010;;;-0,037;-0,066;-0,003;-0,022;-0,050;;
2026-05-19;-0,036;-0,005;-0,001;-0,052;-0,036;-0,034;-0,022;-0,019;0,010;;;-0,042;-0,071;-0,004;-0,019;-0,049;;
2026-05-20;-0,037;-0,004;0,000;-0,049;-0,033;-0,032;-0,020;-0,018;0,010;;;-0,038;-0,067;-0,005;-0,021;-0,047;-0,014;
2026-05-21;-0,034;-0,003;0,000;-0,048;-0,027;-0,027;-0,020;-0,016;0,011;;;-0,033;-0,070;-0,005;-0,015;-0,046;-0,013;
2026-05-22;-0,030;-0,003;0,001;-0,042;-0,021;-0,024;-0,019;-0,015;0,012;;;-0,030;-0,063;-0,004;-0,015;-0,042;-0,011;
2026-05-25;;;;;;-0,018;;;;;;;;-0,002;-0,016;-0,040;-0,007;
