
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-24;-0,030;-0,006;-0,002;-0,042;-0,036;-0,082;0,027;-0,022;0,016;-0,035;-0,013;-0,075;-0,093;0,000;-0,069;-0,074;-0,042;
2025-09-25;-0,031;-0,007;-0,002;-0,044;-0,044;-0,087;0,020;-0,023;0,015;-0,042;-0,022;-0,075;-0,097;-0,001;-0,066;-0,075;-0,045;
2025-09-26;-0,029;-0,007;-0,002;-0,046;-0,042;-0,083;0,019;-0,023;0,015;-0,037;-0,017;-0,077;-0,097;-0,000;-0,067;-0,080;-0,042;
2025-09-29;-0,027;-0,006;-0,002;-0,046;-0,041;-0,086;0,017;-0,022;0,016;-0,041;-0,021;-0,076;-0,099;-0,000;-0,067;-0,078;-0,041;
2025-09-30;-0,027;-0,006;-0,002;-0,040;-0,041;-0,086;0,019;-0,021;0,016;-0,040;-0,020;-0,075;-0,094;0,002;-0,066;-0,075;-0,040;
2025-10-01;-0,030;-0,006;-0,002;-0,027;-0,043;-0,079;0,021;-0,020;0,016;-0,035;-0,014;-0,075;-0,089;0,001;-0,066;-0,062;-0,039;
2025-10-02;-0,028;;;-0,021;-0,039;-0,075;;;0,015;-0,030;-0,009;;;-0,000;-0,063;-0,046;-0,038;
2025-10-03;;-0,006;-0,002;;;;0,023;-0,019;;;;-0,070;-0,086;;;;;
2025-10-06;-0,028;-0,006;-0,002;-0,013;-0,037;-0,071;0,027;-0,018;0,015;-0,023;-0,003;-0,066;-0,092;-0,001;-0,062;-0,042;-0,035;
2025-10-07;-0,028;-0,006;-0,001;-0,016;-0,034;-0,074;0,027;-0,019;0,015;-0,024;-0,004;-0,067;-0,089;-0,003;-0,063;-0,046;-0,037;
2025-10-08;-0,028;-0,006;-0,001;-0,013;-0,040;-0,073;0,029;-0,018;0,015;-0,023;-0,003;-0,062;-0,088;-0,000;-0,061;-0,045;-0,035;
2025-10-09;-0,024;-0,007;-0,001;-0,008;-0,036;-0,072;0,029;-0,017;0,015;-0,023;-0,003;-0,058;-0,088;0,001;-0,059;-0,042;-0,035;
2025-10-10;-0,023;-0,008;-0,001;-0,010;-0,035;-0,069;0,024;-0,021;0,015;-0,022;-0,001;-0,072;-0,088;0,002;-0,057;-0,041;-0,035;
2025-10-13;-0,030;;-0,001;-0,015;-0,044;-0,075;0,024;-0,020;0,016;-0,028;-0,007;-0,064;-0,089;0,004;-0,061;-0,044;-0,035;
2025-10-14;-0,030;-0,007;-0,001;-0,015;-0,041;-0,076;0,020;-0,020;0,017;-0,031;-0,010;-0,066;-0,093;0,004;-0,063;-0,047;-0,035;
2025-10-15;-0,028;-0,006;-0,000;-0,014;-0,037;-0,074;0,020;-0,020;0,017;-0,028;-0,008;-0,066;-0,088;0,006;-0,054;-0,049;-0,034;
2025-10-16;-0,030;-0,006;0,000;-0,011;-0,042;-0,072;0,022;-0,020;0,017;-0,027;-0,007;-0,068;-0,092;0,006;-0,053;-0,048;-0,032;
2025-10-17;-0,032;-0,006;-0,000;-0,016;-0,045;-0,076;0,020;-0,020;0,017;-0,031;-0,011;-0,068;-0,094;0,007;-0,053;-0,052;-0,035;
2025-10-20;-0,030;-0,006;0,000;-0,015;-0,041;-0,074;0,025;-0,019;0,017;-0,028;-0,007;-0,064;-0,091;0,004;-0,047;-0,050;-0,033;
2025-10-21;-0,027;-0,005;0,000;-0,014;-0,040;-0,075;0,030;-0,017;0,017;-0,027;-0,007;-0,062;-0,090;0,003;-0,044;-0,046;-0,032;
2025-10-22;-0,026;-0,005;0,000;-0,012;-0,037;-0,074;0,030;-0,019;0,017;-0,025;-0,005;-0,067;-0,086;0,003;-0,046;-0,047;-0,032;
2025-10-23;-0,027;-0,006;-0,000;-0,015;-0,038;-0,068;0,036;-0,018;0,017;-0,023;-0,002;-0,066;-0,087;0,001;-0,045;-0,049;-0,031;
2025-10-24;-0,023;-0,005;-0,000;-0,013;-0,031;-0,068;0,044;-0,017;0,016;-0,019;0,002;-0,060;-0,087;-0,001;-0,047;-0,052;;
2025-10-27;-0,020;-0,004;-0,000;-0,015;-0,030;-0,064;0,046;-0,015;0,016;-0,016;0,005;-0,055;-0,087;0,000;-0,045;-0,053;-0,029;
2025-10-28;-0,021;-0,004;-0,000;-0,013;-0,032;-0,066;0,043;-0,015;0,016;-0,019;0,002;-0,054;-0,083;0,001;-0,042;-0,056;-0,032;
2025-10-29;-0,021;-0,005;-0,000;-0,016;-0,033;-0,063;0,043;-0,016;0,016;-0,021;0,000;-0,054;-0,084;0,000;-0,046;-0,059;-0,033;
2025-10-30;-0,018;-0,005;-0,001;-0,014;-0,036;-0,064;0,044;-0,016;0,015;-0,021;;-0,055;-0,086;0,000;-0,045;-0,059;-0,031;
2025-10-31;-0,017;-0,005;-0,000;-0,014;-0,039;-0,065;;-0,016;;-0,023;;-0,053;-0,089;0,001;-0,047;-0,056;-0,033;
2025-11-03;-0,017;-0,006;-0,001;-0,015;-0,042;-0,064;0,043;-0,016;0,015;-0,023;;-0,053;-0,083;0,001;-0,044;-0,054;-0,033;
2025-11-04;-0,016;-0,006;-0,001;-0,012;-0,041;-0,066;0,036;-0,017;0,015;-0,026;;-0,057;-0,086;0,002;-0,048;-0,057;-0,034;
2025-11-05;-0,015;-0,006;-0,001;-0,008;-0,044;-0,065;0,029;-0,017;0,015;-0,026;;-0,057;-0,084;0,003;-0,047;-0,054;-0,034;
2025-11-06;-0,016;-0,006;-0,001;-0,005;-0,041;-0,064;0,026;-0,018;0,015;-0,026;;-0,064;-0,083;0,002;-0,046;-0,053;-0,033;
2025-11-07;-0,023;-0,006;-0,001;-0,009;-0,049;-0,067;0,024;-0,020;0,014;-0,030;;-0,070;-0,085;0,005;-0,047;-0,047;-0,034;
2025-11-10;-0,019;-0,005;-0,001;-0,005;-0,045;-0,063;0,030;-0,017;0,014;-0,024;;-0,062;-0,083;0,002;-0,046;-0,051;-0,033;
2025-11-11;-0,019;;-0,001;-0,001;-0,048;-0,060;0,032;-0,017;0,014;-0,019;;-0,068;;0,003;-0,042;-0,045;-0,029;
2025-11-12;-0,016;-0,005;-0,000;0,009;-0,045;-0,054;0,035;-0,015;0,014;-0,015;;-0,068;-0,085;0,001;-0,037;-0,035;-0,027;
2025-11-13;-0,020;-0,006;-0,001;0,008;-0,054;-0,055;0,032;-0,018;0,014;-0,018;;-0,079;-0,086;0,001;-0,038;-0,031;-0,029;
2025-11-14;-0,027;-0,006;-0,001;0,006;-0,063;-0,064;0,028;-0,019;0,013;-0,026;;-0,078;-0,088;0,002;-0,042;-0,029;-0,031;
2025-11-17;-0,024;-0,006;-0,001;0,009;-0,062;-0,063;0,023;-0,021;0,013;-0,025;;-0,081;-0,091;0,000;-0,047;-0,031;-0,034;
2025-11-18;-0,032;-0,007;-0,001;0,007;-0,072;-0,073;0,015;-0,023;0,014;-0,036;;-0,088;-0,097;0,002;-0,050;-0,028;-0,040;
2025-11-19;-0,028;-0,007;-0,001;0,012;-0,067;-0,069;0,017;-0,022;0,014;-0,032;;-0,084;-0,089;0,002;-0,052;-0,027;-0,040;
2025-11-20;-0,024;-0,006;-0,001;0,018;-0,060;-0,067;0,018;-0,023;0,013;-0,029;;-0,090;-0,087;0,002;-0,047;-0,024;-0,037;
2025-11-21;-0,032;-0,006;-0,001;0,018;-0,066;-0,070;0,013;-0,022;0,014;-0,033;;-0,091;-0,089;0,004;-0,050;-0,025;-0,037;
2025-11-24;-0,028;-0,006;-0,001;0,020;-0,058;-0,068;0,017;-0,020;0,014;-0,027;;-0,084;-0,089;0,003;-0,043;-0,018;-0,034;
2025-11-25;-0,025;-0,005;-0,000;0,029;-0,051;-0,061;0,021;-0,018;0,014;-0,022;;-0,080;-0,082;0,004;-0,041;-0,017;;
2025-11-26;-0,022;-0,004;;0,032;-0,045;-0,056;;-0,017;0,014;-0,018;;-0,077;;0,004;-0,037;-0,009;;
2025-11-27;;;-0,000;;;;0,028;;;;;;-0,079;;;;;
2025-11-28;-0,024;-0,004;-0,000;0,028;-0,048;-0,057;0,030;-0,017;0,013;-0,018;;-0,078;-0,081;0,004;-0,038;-0,011;-0,025;
2025-12-01;-0,027;-0,004;-0,001;0,025;-0,050;-0,057;0,026;-0,018;0,012;-0,018;;-0,079;-0,079;0,001;-0,039;-0,015;-0,027;
2025-12-02;-0,025;-0,004;-0,001;0,021;-0,049;-0,057;0,023;-0,018;0,012;-0,019;;-0,078;-0,080;0,001;-0,037;-0,017;-0,028;
2025-12-03;-0,027;-0,004;-0,001;0,016;-0,050;-0,058;0,022;-0,019;0,012;-0,021;;-0,080;-0,085;0,000;-0,041;-0,017;-0,030;
2025-12-04;-0,026;-0,004;-0,001;0,016;-0,047;-0,057;0,030;-0,017;0,011;-0,015;;-0,077;-0,086;0,000;-0,040;-0,015;-0,028;
2025-12-05;-0,023;-0,004;-0,001;0,018;-0,043;-0,052;0,029;-0,017;0,010;-0,012;;-0,073;-0,085;-0,000;-0,040;-0,017;-0,027;
2025-12-08;-0,023;-0,004;-0,002;0,016;-0,043;-0,055;0,027;-0,018;0,010;-0,013;;-0,070;-0,084;-0,002;-0,040;-0,019;-0,027;
2025-12-09;-0,027;-0,005;-0,002;0,013;-0,048;-0,059;0,023;-0,019;0,010;-0,017;;-0,073;-0,082;-0,003;-0,045;-0,022;-0,030;
2025-12-10;-0,028;-0,004;-0,002;0,009;-0,050;-0,057;0,023;-0,020;0,009;-0,016;;-0,074;-0,083;-0,006;-0,047;-0,028;-0,029;
2025-12-11;-0,030;-0,004;-0,002;0,010;-0,047;-0,052;0,026;-0,019;0,010;-0,013;;-0,079;-0,080;;;;-0,028;
2025-12-12;-0,025;;;0,013;-0,044;-0,050;;;0,010;-0,010;;;;-0,006;-0,043;-0,022;-0,029;
2025-12-15;;-0,004;-0,001;;;;0,022;-0,019;;;;-0,093;-0,070;-0,004;-0,039;-0,021;-0,029;
2025-12-16;-0,026;-0,004;-0,001;0,010;-0,054;-0,056;0,019;-0,020;0,011;-0,016;;-0,093;-0,071;-0,003;-0,039;-0,015;-0,030;
2025-12-17;-0,026;-0,004;-0,001;0,011;-0,052;-0,056;0,015;-0,021;0,011;-0,018;;-0,099;-0,074;-0,002;-0,038;-0,019;-0,032;
2025-12-18;-0,025;-0,004;-0,001;0,011;-0,053;-0,054;0,016;-0,020;0,011;-0,017;;-0,095;-0,071;-0,003;-0,039;-0,021;-0,029;
2025-12-19;-0,023;-0,003;-0,001;0,012;-0,055;-0,053;0,017;-0,019;0,011;-0,014;;-0,090;-0,069;-0,005;-0,038;-0,020;-0,027;
2025-12-22;-0,023;-0,003;-0,001;0,011;-0,053;-0,055;0,016;-0,019;0,011;-0,016;;-0,090;-0,071;-0,007;-0,043;-0,019;-0,026;
2025-12-23;-0,023;-0,003;-0,001;0,014;-0,056;-0,049;0,016;-0,018;;-0,012;;-0,089;-0,073;-0,006;-0,044;-0,015;;
2025-12-29;-0,023;-0,003;-0,001;0,015;-0,057;-0,048;0,021;-0,018;0,012;-0,011;;-0,087;-0,075;-0,007;-0,042;-0,014;-0,024;
2025-12-30;-0,022;-0,003;-0,001;0,015;-0,057;-0,045;0,021;-0,017;;-0,008;;-0,087;-0,073;-0,007;-0,042;-0,015;;
2026-01-02;-0,024;;;0,011;-0,060;-0,044;0,014;;0,011;-0,009;;;;-0,008;-0,039;-0,015;-0,023;
2026-01-05;;-0,002;-0,001;;;;;-0,018;;;;-0,080;-0,063;;;;;
2026-01-07;-0,019;-0,002;-0,000;0,027;-0,045;-0,036;0,019;-0,015;0,011;0,001;;-0,076;-0,054;-0,008;-0,042;-0,007;-0,017;
2026-01-08;-0,020;-0,002;-0,000;0,027;-0,044;-0,039;0,018;-0,015;0,010;-0,004;;-0,079;-0,053;-0,008;-0,045;-0,000;-0,017;
2026-01-09;-0,021;-0,002;-0,000;0,027;-0,038;-0,033;0,019;-0,015;0,010;0,001;;-0,074;-0,051;-0,008;-0,037;-0,003;-0,015;
2026-01-12;-0,025;-0,001;0,000;0,020;-0,040;-0,034;0,016;-0,015;0,011;0,002;;-0,074;-0,050;-0,009;-0,038;-0,005;-0,015;
2026-01-13;-0,025;-0,001;0,000;0,019;-0,036;-0,034;0,015;-0,016;0,010;0,000;;-0,075;-0,049;-0,010;-0,039;-0,006;-0,015;
2026-01-14;-0,029;-0,001;0,000;0,022;-0,037;-0,032;0,016;-0,017;0,011;;;-0,082;-0,051;-0,009;-0,036;-0,004;-0,016;
2026-01-15;-0,025;-0,001;0,000;0,023;-0,028;-0,028;0,022;-0,015;0,011;;;-0,077;-0,049;-0,009;-0,037;-0,002;-0,011;
2026-01-16;-0,027;-0,001;0,000;0,024;-0,025;-0,028;0,022;-0,016;0,010;;;-0,074;-0,046;-0,009;-0,038;-0,005;-0,010;
2026-01-19;;;0,000;;;-0,035;0,008;;0,011;;;;-0,049;-0,008;-0,043;-0,004;-0,017;
2026-01-20;-0,038;-0,002;0,000;0,015;-0,037;-0,038;0,008;-0,022;0,010;;;-0,088;-0,052;-0,010;-0,048;-0,010;-0,018;
2026-01-21;-0,040;-0,002;0,000;0,017;-0,038;-0,037;0,006;-0,021;0,010;;;-0,089;-0,053;-0,011;-0,051;-0,013;-0,018;
2026-01-22;-0,036;-0,001;0,000;0,022;-0,032;-0,030;0,011;-0,020;0,010;;;-0,090;-0,047;-0,013;-0,049;-0,010;-0,015;
2026-01-23;-0,037;-0,001;-0,000;0,020;-0,039;-0,032;0,010;-0,020;0,009;;;-0,087;-0,051;-0,014;-0,051;-0,007;-0,016;
2026-01-26;-0,037;-0,001;0,000;0,017;-0,046;-0,029;0,005;-0,019;0,010;;;-0,087;-0,048;-0,014;-0,056;-0,010;-0,015;
2026-01-27;-0,039;-0,001;0,000;0,010;-0,052;-0,028;0,004;-0,019;0,010;;;-0,086;-0,041;-0,012;-0,051;-0,005;-0,014;
2026-01-28;-0,037;-0,001;0,001;0,003;-0,053;-0,031;0,004;-0,019;0,010;;;-0,084;-0,041;-0,014;-0,057;-0,012;-0,015;
2026-01-29;-0,044;-0,001;0,001;0,003;-0,058;-0,032;0,001;-0,019;0,011;;;-0,093;-0,045;-0,014;-0,058;-0,016;-0,017;
2026-01-30;-0,041;-0,001;0,001;0,002;-0,062;-0,036;-0,002;-0,021;0,011;;;-0,098;-0,045;-0,015;-0,056;-0,014;-0,017;
2026-02-02;-0,035;-0,001;0,001;0,013;-0,059;-0,031;-0,000;-0,018;0,011;;;-0,095;-0,041;-0,015;-0,053;-0,009;-0,012;
2026-02-03;-0,038;-0,001;0,001;0,015;-0,057;-0,027;-0,001;-0,021;0,011;;;-0,106;-0,035;-0,016;-0,046;-0,003;-0,013;
2026-02-04;-0,040;-0,001;0,001;0,008;-0,049;-0,024;0,005;-0,020;0,011;;;-0,108;-0,033;-0,016;-0,046;-0,009;-0,009;
2026-02-05;-0,039;-0,001;0,001;0,009;-0,047;-0,030;-0,002;-0,021;0,013;;;-0,113;-0,038;-0,013;-0,039;0,003;-0,012;
2026-02-06;-0,037;-0,001;0,001;0,004;-0,045;-0,025;0,003;-0,018;0,012;;;-0,107;-0,034;-0,009;-0,040;0,006;-0,009;
2026-02-09;-0,037;-0,001;0,001;0,003;-0,044;-0,023;0,004;-0,018;0,012;;;-0,103;-0,029;-0,010;-0,037;0,013;-0,007;
2026-02-10;-0,037;-0,001;0,002;0,003;-0,041;-0,021;0,007;-0,018;0,012;;;-0,104;-0,031;-0,010;-0,040;0,008;-0,008;
2026-02-11;-0,037;-0,001;0,002;-0,002;-0,038;-0,021;-0,001;-0,018;0,012;;;-0,103;-0,035;-0,013;-0,041;0,004;-0,011;
2026-02-12;-0,038;-0,001;0,002;0,002;-0,038;-0,022;0,000;-0,020;0,012;;;-0,111;-0,030;-0,012;-0,037;0,007;-0,016;
2026-02-13;-0,043;-0,001;0,002;0,007;-0,047;-0,030;0,001;-0,020;0,013;;;-0,108;-0,036;-0,010;-0,038;0,010;-0,017;
2026-02-16;;;0,002;;;-0,026;-0,002;;0,013;;;;-0,035;-0,010;-0,038;0,014;-0,016;
2026-02-17;-0,039;-0,001;0,002;0,012;-0,043;-0,026;-0,001;-0,018;0,013;;;-0,104;-0,038;-0,009;-0,036;0,017;-0,013;
2026-02-18;-0,035;-0,000;0,002;0,011;-0,039;-0,021;-0,000;-0,017;0,013;;;-0,101;-0,031;-0,008;-0,035;0,019;-0,012;
2026-02-19;-0,032;-0,000;0,002;0,013;-0,037;-0,021;0,002;-0,016;0,013;;;-0,098;-0,036;-0,008;-0,031;0,021;-0,013;
2026-02-20;-0,034;0,000;0,002;0,013;-0,038;-0,019;0,007;-0,015;0,012;;;-0,096;-0,035;-0,006;-0,028;0,021;-0,009;
2026-02-23;-0,035;0,000;0,003;0,015;-0,042;-0,022;0,002;-0,017;0,012;;;-0,101;-0,032;-0,006;-0,024;0,017;-0,009;
2026-02-24;-0,036;-0,000;0,003;0,016;-0,039;-0,024;0,004;-0,016;0,013;;;-0,095;-0,036;-0,005;-0,022;0,018;-0,009;
2026-02-25;-0,032;0,000;0,003;0,017;-0,038;-0,022;0,004;-0,014;0,013;;;-0,089;-0,032;-0,005;-0,019;0,018;-0,009;
2026-02-26;-0,032;0,000;0,003;0,009;-0,039;-0,024;0,008;-0,014;0,013;;;-0,089;-0,033;-0,005;-0,015;0,017;-0,009;
2026-02-27;-0,036;-0,001;0,003;0,013;-0,044;-0,025;0,012;-0,015;0,014;;;-0,095;-0,037;-0,005;-0,015;0,014;-0,008;
2026-03-02;-0,036;-0,001;0,002;0,016;-0,041;-0,031;0,006;-0,015;0,014;;;-0,090;-0,046;-0,002;-0,015;0,021;-0,014;
2026-03-03;-0,036;-0,002;0,001;0,012;-0,042;-0,042;-0,005;-0,018;0,012;;;-0,092;-0,069;-0,006;-0,026;0,017;-0,022;
2026-03-04;-0,034;-0,001;0,001;0,011;-0,040;-0,034;0,001;-0,018;0,013;;;-0,099;-0,055;-0,004;-0,033;0,014;-0,018;
2026-03-05;-0,033;-0,002;0,000;0,008;-0,039;-0,035;-0,001;-0,019;0,012;;;-0,091;-0,055;-0,007;-0,030;0,015;-0,020;
2026-03-06;-0,042;-0,003;-0,000;-0,002;-0,059;-0,047;-0,002;-0,023;0,012;;;-0,098;-0,068;-0,010;-0,035;0,005;-0,024;
2026-03-09;-0,045;-0,004;-0,001;0,000;-0,065;-0,050;-0,011;-0,024;0,013;;;-0,099;-0,073;-0,012;-0,044;-0,001;-0,028;
2026-03-10;-0,041;-0,003;0,000;0,001;-0,062;-0,039;-0,005;-0,023;0,013;;;-0,098;-0,061;-0,012;-0,041;0,003;-0,021;
2026-03-11;-0,039;-0,004;-0,001;0,001;-0,061;-0,041;-0,008;-0,022;0,012;;;-0,092;-0,061;-0,012;-0,040;0,005;-0,023;
2026-03-12;-0,040;-0,006;-0,002;0,000;-0,063;-0,043;-0,006;-0,024;0,012;;;-0,094;-0,067;-0,012;-0,040;0,006;-0,023;
2026-03-13;-0,040;-0,007;-0,003;-0,000;-0,066;-0,045;-0,009;-0,026;0,013;;;-0,096;-0,065;-0,009;-0,039;0,007;-0,026;
2026-03-16;-0,038;-0,006;-0,002;0,001;-0,060;-0,044;-0,007;-0,024;0,014;;;-0,094;-0,066;-0,008;-0,039;0,006;-0,025;
2026-03-17;-0,039;-0,006;-0,002;-0,002;-0,062;-0,042;-0,008;-0,024;0,014;;;-0,096;-0,062;-0,009;-0,039;0,006;-0,025;
2026-03-18;-0,041;-0,006;-0,002;-0,007;-0,062;-0,047;-0,009;-0,025;0,014;;;-0,095;-0,065;-0,010;-0,038;0,002;-0,023;
2026-03-19;-0,047;-0,007;-0,004;-0,009;-0,067;-0,058;-0,019;-0,029;0,013;;;-0,099;-0,069;-0,011;-0,045;-0,002;;
2026-03-20;-0,050;-0,009;-0,005;-0,011;-0,067;-0,063;-0,025;-0,033;0,011;;;-0,106;-0,074;-0,011;-0,052;-0,006;-0,036;
2026-03-23;-0,046;-0,008;-0,004;-0,013;-0,058;-0,057;-0,026;-0,031;0,013;;;-0,104;-0,065;-0,009;-0,055;-0,011;-0,035;
2026-03-24;-0,050;-0,009;-0,005;-0,019;-0,060;-0,061;-0,027;-0,033;0,012;;;-0,108;-0,072;-0,009;-0,051;-0,009;-0,035;
2026-03-25;-0,046;;;-0,010;-0,057;-0,053;;;0,012;;;;;-0,009;-0,053;-0,006;-0,030;
2026-03-26;;-0,009;-0,005;;;;-0,018;-0,033;;;;-0,112;-0,067;;;;;
2026-03-27;-0,052;-0,011;-0,005;-0,011;-0,063;-0,058;-0,023;-0,037;0,011;;;-0,119;-0,071;-0,012;-0,054;0,003;-0,032;
2026-03-30;-0,052;-0,011;-0,005;-0,008;-0,064;-0,053;-0,016;-0,034;0,014;;;-0,120;-0,073;-0,009;-0,055;0,002;;
2026-03-31;-0,047;-0,009;-0,004;-0,004;-0,059;-0,045;-0,010;-0,029;0,011;;;-0,111;-0,062;-0,005;-0,049;0,010;-0,024;
2026-04-01;-0,044;-0,007;-0,003;0,000;-0,053;-0,039;-0,003;-0,027;0,011;;;-0,108;-0,054;-0,005;-0,047;0,011;-0,016;
2026-04-02;-0,043;-0,007;-0,004;0,003;-0,057;-0,042;;-0,028;;;;-0,108;-0,051;-0,005;-0,048;0,016;-0,020;
2026-04-07;-0,038;;;0,001;-0,049;-0,040;;;0,012;;;;;-0,005;-0,042;0,010;-0,020;
2026-04-08;;-0,003;-0,002;;;;0,004;-0,020;;;;-0,092;-0,032;;;;;
2026-04-09;-0,035;-0,003;-0,002;0,001;-0,043;-0,027;0,005;-0,019;0,013;;;-0,089;-0,034;-0,005;-0,041;0,007;-0,010;
2026-04-10;-0,036;-0,003;-0,003;-0,001;-0,043;-0,021;0,008;-0,020;0,013;;;-0,089;-0,025;-0,006;-0,037;0,009;-0,008;
2026-04-13;-0,036;-0,003;-0,003;0,000;-0,043;-0,024;0,007;-0,020;0,013;;;-0,085;-0,021;-0,008;-0,042;0,003;-0,007;
2026-04-14;-0,034;-0,002;-0,002;-0,001;-0,038;-0,019;0,014;-0,017;0,014;;;-0,079;-0,018;-0,011;-0,045;-0,002;-0,003;
2026-04-15;-0,029;-0,002;-0,002;0,001;-0,039;-0,018;0,013;-0,015;0,014;;;-0,070;-0,015;-0,009;-0,043;0,003;-0,004;
2026-04-16;-0,029;-0,002;-0,002;-0,003;-0,038;-0,021;0,020;-0,014;0,015;;;-0,066;-0,019;-0,008;-0,040;-0,002;-0,004;
2026-04-17;-0,027;-0,001;-0,000;-0,004;-0,036;-0,015;0,028;-0,011;0,015;;;-0,066;-0,007;-0,008;-0,040;-0,004;0,001;
2026-04-20;-0,024;-0,001;-0,000;-0,003;-0,030;-0,016;0,022;-0,012;0,015;;;-0,065;-0,015;-0,008;-0,036;-0,001;-0,002;
2026-04-21;-0,024;-0,001;-0,001;-0,008;-0,023;-0,018;0,018;-0,013;0,015;;;-0,062;-0,018;-0,009;-0,036;-0,004;-0,002;
2026-04-22;-0,025;-0,001;-0,001;-0,008;-0,025;-0,023;0,017;-0,012;0,014;;;-0,054;-0,023;-0,010;-0,042;-0,011;-0,004;
2026-04-23;-0,025;-0,002;-0,002;-0,007;-0,026;-0,024;0,012;-0,013;0,013;;;-0,059;-0,025;-0,010;-0,037;-0,010;-0,005;
2026-04-24;-0,025;-0,002;-0,001;-0,015;-0,024;-0,024;0,006;-0,012;0,013;;;-0,046;-0,026;-0,007;-0,036;-0,009;-0,007;
2026-04-27;-0,025;-0,002;-0,002;-0,017;-0,027;-0,025;0,002;-0,012;0,013;;;-0,047;-0,029;-0,008;-0,036;-0,018;-0,009;
2026-04-28;-0,024;-0,002;-0,002;-0,017;-0,029;-0,026;0,001;-0,013;0,012;;;-0,050;-0,032;-0,009;-0,038;-0,020;-0,009;
2026-04-29;-0,024;-0,003;-0,003;-0,022;-0,034;-0,026;-0,001;-0,014;0,012;;;-0,050;-0,032;-0,008;-0,036;-0,019;-0,011;
2026-04-30;-0,024;-0,003;-0,002;-0,017;-0,035;-0,022;;-0,013;;;;-0,051;-0,034;-0,007;-0,037;-0,020;-0,010;
2026-05-04;-0,024;-0,003;-0,003;-0,014;-0,031;-0,020;0,003;-0,013;0,013;;;-0,043;-0,034;-0,008;-0,031;-0,016;-0,013;
2026-05-05;-0,023;-0,002;-0,003;-0,013;-0,032;-0,020;0,002;-0,012;0,012;;;-0,040;-0,030;-0,008;-0,033;-0,016;-0,010;
2026-05-06;-0,019;-0,001;-0,001;-0,012;-0,025;-0,008;0,007;-0,007;0,014;;;-0,029;-0,016;-0,005;-0,024;-0,013;-0,002;
2026-05-07;-0,017;-0,001;-0,001;-0,012;-0,023;-0,010;0,006;-0,007;0,014;;;-0,029;-0,016;-0,004;-0,015;-0,013;-0,005;
2026-05-08;-0,017;-0,001;-0,001;-0,018;-0,025;-0,016;0,003;-0,007;0,014;;;-0,024;-0,021;-0,005;-0,018;-0,022;-0,007;
2026-05-11;-0,016;-0,001;-0,002;-0,013;-0,023;-0,013;0,004;-0,007;0,013;;;-0,023;-0,020;-0,005;-0,020;-0,024;-0,006;
2026-05-12;-0,017;-0,002;-0,002;-0,011;-0,025;-0,015;0,003;-0,007;0,012;;;-0,025;-0,027;-0,006;-0,026;-0,022;-0,009;
2026-05-13;-0,014;-0,002;-0,002;-0,006;-0,025;-0,014;;-0,005;;;;-0,021;-0,024;-0,006;-0,023;-0,014;;
2026-05-15;-0,010;-0,003;-0,003;-0,003;-0,026;-0,015;0,003;-0,004;0,011;;;-0,017;-0,020;-0,004;-0,020;-0,010;-0,009;
2026-05-18;-0,010;-0,004;-0,002;-0,008;-0,028;-0,012;0,005;-0,005;0,011;;;-0,019;-0,021;-0,005;-0,021;-0,016;;
2026-05-19;-0,012;-0,004;-0,003;-0,007;-0,038;-0,013;0,009;-0,006;0,010;;;-0,024;-0,025;-0,006;-0,017;-0,015;;
2026-05-20;-0,013;-0,003;-0,002;-0,005;-0,035;-0,011;0,011;-0,005;0,011;;;-0,020;-0,022;-0,007;-0,020;-0,013;-0,002;
2026-05-21;-0,010;-0,003;-0,002;-0,004;-0,029;-0,007;0,011;-0,003;0,012;;;-0,015;-0,024;-0,007;-0,014;-0,012;0,000;
2026-05-22;-0,006;-0,003;-0,001;0,002;-0,023;-0,003;0,012;-0,002;0,013;;;-0,012;-0,018;-0,006;-0,014;-0,008;0,002;
2026-05-25;;;;;;0,002;;;;;;;;-0,003;-0,014;-0,006;0,006;
2026-05-26;-0,006;-0,001;-0,001;-0,003;-0,018;0,001;0,012;-0,000;0,014;;;-0,006;-0,014;-0,004;-0,015;-0,008;0,003;
2026-05-27;-0,010;-0,001;-0,000;-0,004;-0,019;0,001;0,011;-0,001;0,014;;;-0,006;-0,014;-0,005;-0,015;-0,012;0,002;
2026-05-28;-0,009;;;-0,002;-0,024;-0,005;;;-0,002;;;;;-0,006;-0,012;-0,013;-0,002;
2026-05-29;;-0,000;0,000;;;;0,008;0,000;;;;0,005;-0,014;-0,006;-0,011;-0,012;;
2026-06-01;-0,003;-0,000;-0,001;-0,006;-0,021;-0,007;0,003;0,001;-0,003;;;0,021;-0,020;;;;-0,005;
