
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;0,007;-0,004;-0,003;-0,051;-0,001;-0,051;0,025;-0,003;0,003;-0,040;-0,020;0,018;-0,025;0,006;-0,033;-0,089;-0,022;
2025-10-01;0,004;-0,004;-0,003;-0,038;-0,003;-0,045;0,026;-0,002;0,003;-0,035;-0,014;0,017;-0,020;0,005;-0,032;-0,076;-0,021;
2025-10-02;0,007;;;-0,032;0,001;-0,041;;;0,002;-0,030;-0,009;;;0,004;-0,030;-0,061;-0,020;
2025-10-03;;-0,003;-0,002;;;;0,029;-0,001;;;;0,022;-0,018;;;;;
2025-10-06;0,006;-0,003;-0,002;-0,024;0,004;-0,037;0,033;-0,000;0,002;-0,023;-0,003;0,026;-0,023;0,003;-0,029;-0,056;-0,017;
2025-10-07;0,006;-0,003;-0,002;-0,026;0,006;-0,040;0,032;-0,001;0,002;-0,024;-0,004;0,025;-0,021;0,002;-0,029;-0,061;-0,019;
2025-10-08;0,006;-0,004;-0,002;-0,023;-0,000;-0,039;0,034;0,000;0,002;-0,023;-0,003;0,030;-0,019;0,004;-0,028;-0,059;-0,017;
2025-10-09;0,010;-0,004;-0,002;-0,019;0,004;-0,038;0,035;0,001;0,002;-0,023;-0,003;0,034;-0,020;0,005;-0,026;-0,056;-0,016;
2025-10-10;0,011;-0,005;-0,002;-0,021;0,005;-0,035;0,029;-0,003;0,002;-0,022;-0,001;0,020;-0,019;0,007;-0,024;-0,055;-0,017;
2025-10-13;0,005;;-0,002;-0,025;-0,004;-0,041;0,029;-0,002;0,003;-0,028;-0,007;0,029;-0,020;0,008;-0,028;-0,058;-0,016;
2025-10-14;0,005;-0,005;-0,001;-0,025;-0,001;-0,042;0,025;-0,002;0,004;-0,031;-0,010;0,026;-0,024;0,008;-0,029;-0,061;-0,017;
2025-10-15;0,006;-0,004;-0,001;-0,025;0,003;-0,040;0,026;-0,002;0,004;-0,028;-0,008;0,026;-0,019;0,010;-0,021;-0,063;-0,015;
2025-10-16;0,005;-0,004;-0,001;-0,022;-0,002;-0,038;0,027;-0,002;0,004;-0,027;-0,007;0,024;-0,023;0,011;-0,020;-0,062;-0,014;
2025-10-17;0,002;-0,004;-0,001;-0,027;-0,005;-0,042;0,025;-0,002;0,004;-0,031;-0,011;0,024;-0,026;0,011;-0,020;-0,066;-0,017;
2025-10-20;0,005;-0,003;-0,001;-0,025;-0,001;-0,040;0,030;-0,001;0,004;-0,028;-0,007;0,028;-0,022;0,008;-0,014;-0,064;-0,014;
2025-10-21;0,007;-0,003;-0,001;-0,025;-0,000;-0,041;0,035;0,001;0,004;-0,027;-0,007;0,030;-0,021;0,008;-0,011;-0,060;-0,014;
2025-10-22;0,009;-0,003;-0,001;-0,023;0,003;-0,040;0,035;-0,001;0,004;-0,025;-0,005;0,025;-0,017;0,007;-0,012;-0,062;-0,014;
2025-10-23;0,008;-0,003;-0,001;-0,025;0,002;-0,034;0,041;-0,000;0,004;-0,023;-0,002;0,026;-0,018;0,005;-0,011;-0,063;-0,013;
2025-10-24;0,011;-0,003;-0,001;-0,024;0,010;-0,034;0,049;0,001;0,003;-0,019;0,002;0,032;-0,018;0,004;-0,013;-0,066;;
2025-10-27;0,014;-0,002;-0,001;-0,025;0,010;-0,030;0,051;0,003;0,003;-0,016;0,005;0,037;-0,018;0,005;-0,012;-0,067;-0,011;
2025-10-28;0,013;-0,002;-0,001;-0,024;0,008;-0,032;0,049;0,003;0,003;-0,019;0,002;0,038;-0,015;0,006;-0,009;-0,070;-0,014;
2025-10-29;0,013;-0,002;-0,001;-0,027;0,007;-0,028;0,048;0,002;0,003;-0,021;0,000;0,038;-0,015;0,004;-0,012;-0,073;-0,015;
2025-10-30;0,016;-0,003;-0,001;-0,024;0,004;-0,030;0,049;0,002;0,002;-0,021;;0,037;-0,018;0,004;-0,012;-0,073;-0,013;
2025-10-31;0,017;-0,003;-0,001;-0,025;0,001;-0,031;;0,002;;-0,023;;0,039;-0,020;0,005;-0,014;-0,071;-0,015;
2025-11-03;0,017;-0,003;-0,002;-0,026;-0,001;-0,029;0,048;0,002;0,002;-0,023;;0,040;-0,014;0,005;-0,010;-0,068;-0,015;
2025-11-04;0,019;-0,004;-0,002;-0,022;-0,001;-0,031;0,041;0,001;0,002;-0,026;;0,035;-0,018;0,006;-0,015;-0,071;-0,016;
2025-11-05;0,019;-0,004;-0,002;-0,019;-0,004;-0,031;0,034;0,001;0,002;-0,026;;0,035;-0,015;0,007;-0,014;-0,068;-0,016;
2025-11-06;0,018;-0,004;-0,002;-0,016;-0,001;-0,030;0,031;-0,000;0,002;-0,026;;0,028;-0,014;0,006;-0,013;-0,067;-0,015;
2025-11-07;0,011;-0,004;-0,002;-0,020;-0,009;-0,033;0,029;-0,002;0,001;-0,030;;0,022;-0,016;0,009;-0,013;-0,062;-0,016;
2025-11-10;0,015;-0,003;-0,002;-0,015;-0,005;-0,029;0,035;0,001;0,001;-0,024;;0,030;-0,014;0,007;-0,013;-0,065;-0,014;
2025-11-11;0,015;;-0,001;-0,012;-0,008;-0,025;0,037;0,001;0,001;-0,019;;0,024;;0,007;-0,009;-0,059;-0,011;
2025-11-12;0,018;-0,003;-0,001;-0,001;-0,005;-0,020;0,040;0,002;0,001;-0,015;;0,024;-0,016;0,006;-0,004;-0,049;-0,009;
2025-11-13;0,014;-0,003;-0,002;-0,002;-0,014;-0,021;0,037;-0,000;0,001;-0,018;;0,013;-0,018;0,005;-0,004;-0,045;-0,011;
2025-11-14;0,008;-0,004;-0,002;-0,004;-0,022;-0,029;0,033;-0,001;0,000;-0,026;;0,014;-0,020;0,006;-0,009;-0,043;-0,013;
2025-11-17;0,010;-0,004;-0,002;-0,002;-0,022;-0,029;0,028;-0,003;0,000;-0,025;;0,011;-0,022;0,004;-0,014;-0,046;-0,015;
2025-11-18;0,002;-0,004;-0,002;-0,003;-0,032;-0,038;0,020;-0,005;0,001;-0,036;;0,004;-0,028;0,006;-0,016;-0,042;-0,021;
2025-11-19;0,007;-0,004;-0,002;0,001;-0,027;-0,035;0,022;-0,004;0,001;-0,032;;0,008;-0,020;0,006;-0,018;-0,041;-0,022;
2025-11-20;0,010;-0,004;-0,002;0,008;-0,020;-0,033;0,023;-0,005;0,000;-0,029;;0,003;-0,018;0,006;-0,014;-0,038;-0,019;
2025-11-21;0,002;-0,004;-0,002;0,007;-0,026;-0,036;0,018;-0,005;0,001;-0,033;;0,001;-0,021;0,008;-0,016;-0,039;-0,019;
2025-11-24;0,006;-0,003;-0,001;0,010;-0,018;-0,034;0,023;-0,002;0,001;-0,027;;0,008;-0,020;0,007;-0,010;-0,032;-0,016;
2025-11-25;0,010;-0,003;-0,001;0,018;-0,011;-0,027;0,026;-0,000;0,001;-0,022;;0,012;-0,013;0,008;-0,008;-0,031;;
2025-11-26;0,012;-0,002;;0,022;-0,005;-0,022;;0,001;0,001;-0,018;;0,015;;0,008;-0,004;-0,023;;
2025-11-27;;;-0,001;;;;0,033;;;;;;-0,010;;;;;
2025-11-28;0,010;-0,001;-0,001;0,018;-0,008;-0,023;0,035;0,001;0,000;-0,018;;0,014;-0,012;0,008;-0,005;-0,025;-0,007;
2025-12-01;0,008;-0,002;-0,002;0,014;-0,010;-0,023;0,031;-0,000;-0,001;-0,018;;0,013;-0,010;0,005;-0,005;-0,029;-0,008;
2025-12-02;0,009;-0,002;-0,002;0,010;-0,009;-0,023;0,029;-0,000;-0,001;-0,019;;0,015;-0,012;0,005;-0,003;-0,031;-0,010;
2025-12-03;0,008;-0,001;-0,002;0,006;-0,010;-0,024;0,028;-0,001;-0,001;-0,021;;0,012;-0,016;0,004;-0,008;-0,031;-0,012;
2025-12-04;0,009;-0,001;-0,002;0,005;-0,007;-0,022;0,035;0,001;-0,002;-0,015;;0,015;-0,017;0,004;-0,007;-0,030;-0,010;
2025-12-05;0,011;-0,001;-0,002;0,007;-0,003;-0,018;0,034;0,001;-0,003;-0,012;;0,019;-0,016;0,004;-0,006;-0,032;-0,009;
2025-12-08;0,011;-0,002;-0,003;0,006;-0,003;-0,021;0,032;0,000;-0,003;-0,013;;0,022;-0,015;0,002;-0,007;-0,033;-0,009;
2025-12-09;0,007;-0,002;-0,003;0,002;-0,008;-0,025;0,028;-0,001;-0,003;-0,017;;0,019;-0,013;0,001;-0,012;-0,036;-0,012;
2025-12-10;0,006;-0,002;-0,003;-0,002;-0,010;-0,022;0,028;-0,002;-0,004;-0,016;;0,018;-0,014;-0,002;-0,014;-0,042;-0,011;
2025-12-11;0,005;-0,002;-0,003;-0,000;-0,007;-0,017;0,031;-0,001;-0,003;-0,013;;0,013;-0,011;;;;-0,010;
2025-12-12;0,010;;;0,002;-0,004;-0,016;;;-0,003;-0,010;;;;-0,001;-0,010;-0,037;-0,011;
2025-12-15;;-0,002;-0,002;;;;0,028;-0,001;;;;-0,000;-0,001;0,000;-0,006;-0,035;-0,011;
2025-12-16;0,008;-0,002;-0,002;-0,000;-0,013;-0,022;0,024;-0,002;-0,002;-0,016;;-0,001;-0,002;0,001;-0,005;-0,029;-0,012;
2025-12-17;0,008;-0,002;-0,002;0,001;-0,012;-0,022;0,020;-0,003;-0,002;-0,018;;-0,007;-0,005;0,002;-0,005;-0,033;-0,014;
2025-12-18;0,009;-0,001;-0,002;0,000;-0,012;-0,020;0,021;-0,002;-0,002;-0,017;;-0,003;-0,002;0,001;-0,005;-0,035;-0,010;
2025-12-19;0,011;-0,001;-0,002;0,001;-0,015;-0,019;0,022;-0,001;-0,002;-0,014;;0,002;-0,000;-0,000;-0,005;-0,034;-0,009;
2025-12-22;0,011;-0,001;-0,002;0,000;-0,013;-0,020;0,021;-0,001;-0,002;-0,016;;0,002;-0,002;-0,003;-0,009;-0,034;-0,008;
2025-12-23;0,011;-0,001;-0,002;0,004;-0,016;-0,015;0,021;-0,000;;-0,012;;0,003;-0,004;-0,002;-0,011;-0,029;;
2025-12-29;0,011;-0,000;-0,002;0,004;-0,017;-0,014;0,026;0,000;-0,001;-0,011;;0,006;-0,007;-0,003;-0,009;-0,029;-0,006;
2025-12-30;0,012;-0,000;-0,002;0,004;-0,017;-0,011;0,026;0,000;;-0,008;;0,005;-0,004;-0,003;-0,009;-0,029;;
2026-01-02;0,011;;;0,001;-0,020;-0,010;0,019;;-0,002;-0,009;;;;-0,004;-0,005;-0,029;-0,005;
2026-01-05;;0,000;-0,002;;;;;0,000;;;;0,012;0,006;;;;;
2026-01-07;0,015;0,001;-0,001;0,016;-0,005;-0,002;0,024;0,003;-0,002;0,001;;0,016;0,014;-0,004;-0,008;-0,022;0,002;
2026-01-08;0,014;0,001;-0,001;0,016;-0,004;-0,005;0,023;0,003;-0,003;-0,004;;0,013;0,016;-0,004;-0,012;-0,015;0,001;
2026-01-09;0,013;0,001;-0,001;0,016;0,002;0,001;0,025;0,003;-0,003;0,001;;0,018;0,018;-0,004;-0,004;-0,017;0,003;
2026-01-12;0,009;0,001;-0,001;0,009;0,000;0,001;0,022;0,003;-0,002;0,002;;0,018;0,018;-0,005;-0,004;-0,019;0,003;
2026-01-13;0,009;0,001;-0,001;0,009;0,004;0,001;0,021;0,002;-0,003;0,000;;0,017;0,020;-0,006;-0,005;-0,020;0,003;
2026-01-14;0,005;0,001;-0,001;0,011;0,003;0,002;0,021;0,001;-0,002;;;0,010;0,018;-0,004;-0,003;-0,019;0,003;
2026-01-15;0,009;0,001;-0,001;0,012;0,012;0,006;0,028;0,003;-0,002;;;0,015;0,020;-0,004;-0,004;-0,016;0,007;
2026-01-16;0,007;0,001;-0,001;0,013;0,015;0,006;0,027;0,002;-0,003;;;0,018;0,023;-0,005;-0,004;-0,019;0,008;
2026-01-19;;;-0,001;;;-0,001;0,014;;-0,002;;;;0,020;-0,004;-0,010;-0,018;0,001;
2026-01-20;-0,004;0,000;-0,001;0,004;0,003;-0,004;0,013;-0,004;-0,003;;;0,004;0,017;-0,005;-0,014;-0,024;0,001;
2026-01-21;-0,006;0,001;-0,001;0,006;0,002;-0,003;0,011;-0,003;-0,003;;;0,003;0,016;-0,007;-0,017;-0,027;0,000;
2026-01-22;-0,002;0,001;-0,001;0,012;0,008;0,004;0,016;-0,002;-0,003;;;0,003;0,022;-0,009;-0,016;-0,024;0,004;
2026-01-23;-0,003;0,001;-0,001;0,010;0,001;0,003;0,015;-0,002;-0,004;;;0,005;0,018;-0,009;-0,018;-0,021;0,002;
2026-01-26;-0,003;0,001;-0,001;0,007;-0,006;0,005;0,010;-0,001;-0,003;;;0,005;0,021;-0,010;-0,022;-0,024;0,003;
2026-01-27;-0,005;0,001;-0,001;-0,000;-0,012;0,006;0,009;-0,001;-0,003;;;0,006;0,028;-0,008;-0,017;-0,019;0,004;
2026-01-28;-0,003;0,001;-0,000;-0,007;-0,013;0,004;0,010;-0,001;-0,003;;;0,008;0,027;-0,010;-0,024;-0,027;0,003;
2026-01-29;-0,009;0,001;0,000;-0,007;-0,018;0,002;0,006;-0,001;-0,002;;;-0,001;0,024;-0,009;-0,025;-0,030;0,001;
2026-01-30;-0,007;0,001;0,000;-0,009;-0,022;-0,002;0,003;-0,003;-0,002;;;-0,006;0,024;-0,011;-0,023;-0,028;0,002;
2026-02-02;-0,001;0,001;-0,000;0,002;-0,018;0,003;0,005;-0,000;-0,002;;;-0,003;0,028;-0,011;-0,020;-0,023;0,007;
2026-02-03;-0,003;0,001;-0,000;0,004;-0,017;0,007;0,005;-0,003;-0,002;;;-0,014;0,034;-0,012;-0,013;-0,017;0,005;
2026-02-04;-0,006;0,001;0,000;-0,002;-0,009;0,010;0,010;-0,002;-0,002;;;-0,015;0,035;-0,012;-0,013;-0,023;0,009;
2026-02-05;-0,004;0,001;0,000;-0,002;-0,007;0,005;0,003;-0,003;-0,000;;;-0,021;0,031;-0,009;-0,006;-0,011;0,007;
2026-02-06;-0,002;0,001;0,000;-0,007;-0,005;0,009;0,008;0,000;-0,001;;;-0,015;0,035;-0,005;-0,006;-0,008;0,009;
2026-02-09;-0,002;0,002;0,001;-0,007;-0,004;0,011;0,009;-0,000;-0,001;;;-0,011;0,040;-0,006;-0,004;-0,001;0,011;
2026-02-10;-0,003;0,002;0,001;-0,008;-0,000;0,013;0,013;-0,000;-0,001;;;-0,012;0,038;-0,006;-0,006;-0,006;0,010;
2026-02-11;-0,003;0,002;0,001;-0,013;0,002;0,013;0,004;0,000;-0,001;;;-0,011;0,034;-0,008;-0,007;-0,011;0,007;
2026-02-12;-0,004;0,002;0,001;-0,009;0,002;0,012;0,006;-0,002;-0,001;;;-0,019;0,039;-0,008;-0,003;-0,007;0,002;
2026-02-13;-0,009;0,002;0,001;-0,003;-0,007;0,004;0,006;-0,002;0,000;;;-0,016;0,033;-0,006;-0,004;-0,004;0,001;
2026-02-16;;;0,001;;;0,008;0,003;;0,000;;;;0,034;-0,006;-0,005;-0,001;0,003;
2026-02-17;-0,005;0,002;0,001;0,001;-0,003;0,008;0,004;-0,000;0,000;;;-0,012;0,031;-0,004;-0,003;0,003;0,005;
2026-02-18;-0,001;0,002;0,001;0,000;0,002;0,013;0,005;0,001;0,000;;;-0,009;0,038;-0,004;-0,002;0,005;0,006;
2026-02-19;0,002;0,002;0,001;0,003;0,003;0,013;0,008;0,002;-0,000;;;-0,006;0,033;-0,004;0,002;0,007;0,005;
2026-02-20;0,000;0,002;0,001;0,002;0,002;0,015;0,012;0,003;-0,001;;;-0,004;0,034;-0,002;0,006;0,007;0,009;
2026-02-23;-0,000;0,002;0,002;0,004;-0,002;0,012;0,007;0,001;-0,001;;;-0,009;0,037;-0,001;0,010;0,003;0,009;
2026-02-24;-0,002;0,002;0,002;0,005;0,001;0,011;0,009;0,002;-0,000;;;-0,003;0,033;-0,001;0,011;0,004;0,009;
2026-02-25;0,003;0,002;0,002;0,007;0,002;0,012;0,009;0,004;-0,000;;;0,003;0,037;-0,001;0,015;0,004;0,010;
2026-02-26;0,002;0,002;0,002;-0,002;0,001;0,010;0,014;0,004;0,000;;;0,003;0,035;-0,000;0,018;0,003;0,010;
2026-02-27;-0,002;0,002;0,002;0,002;-0,004;0,009;0,017;0,002;0,001;;;-0,003;0,032;-0,001;0,018;-0,000;0,010;
2026-03-02;-0,001;0,001;0,001;0,006;-0,001;0,003;0,011;0,003;0,001;;;0,002;0,023;0,002;0,018;0,007;0,004;
2026-03-03;-0,002;0,000;0,000;0,001;-0,002;-0,008;0,000;0,000;-0,001;;;0,000;0,000;-0,002;0,008;0,002;-0,004;
2026-03-04;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
