
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-18;-0,070;-0,003;0,003;-0,105;-0,044;-0,099;0,005;-0,039;0,017;-0,032;-0,011;-0,121;-0,147;0,000;-0,080;-0,127;-0,064;
2025-09-19;-0,069;-0,003;0,003;-0,102;-0,042;-0,097;0,005;-0,038;0,016;-0,030;-0,010;-0,118;-0,144;-0,000;-0,078;-0,124;-0,063;
2025-09-22;-0,070;-0,003;0,003;-0,104;-0,045;-0,100;0,001;-0,038;0,016;-0,032;-0,011;-0,116;-0,142;0,001;-0,077;-0,123;-0,063;
2025-09-23;-0,069;-0,003;0,003;-0,105;-0,043;-0,096;0,001;-0,039;0,016;-0,028;-0,007;-0,121;-0,143;0,000;-0,077;-0,125;-0,062;
2025-09-24;-0,069;-0,003;0,003;-0,104;-0,046;-0,102;-0,007;-0,040;0,016;-0,035;-0,013;-0,120;-0,145;-0,000;-0,077;-0,128;-0,064;
2025-09-25;-0,070;-0,004;0,002;-0,106;-0,054;-0,107;-0,014;-0,040;0,015;-0,042;-0,022;-0,120;-0,149;-0,001;-0,074;-0,129;-0,067;
2025-09-26;-0,067;-0,004;0,002;-0,109;-0,052;-0,103;-0,015;-0,041;0,015;-0,037;-0,017;-0,121;-0,149;-0,000;-0,075;-0,134;-0,064;
2025-09-29;-0,066;-0,004;0,003;-0,108;-0,052;-0,105;-0,017;-0,039;0,016;-0,041;-0,021;-0,120;-0,150;-0,001;-0,075;-0,132;-0,063;
2025-09-30;-0,066;-0,004;0,003;-0,103;-0,052;-0,105;-0,015;-0,039;0,016;-0,040;-0,020;-0,119;-0,145;0,002;-0,074;-0,129;-0,062;
2025-10-01;-0,069;-0,003;0,003;-0,090;-0,054;-0,099;-0,014;-0,038;0,016;-0,035;-0,014;-0,120;-0,140;0,001;-0,074;-0,116;-0,060;
2025-10-02;-0,066;;;-0,083;-0,049;-0,095;;;0,015;-0,030;-0,009;;;-0,001;-0,071;-0,101;-0,060;
2025-10-03;;-0,003;0,003;;;;-0,011;-0,036;;;;-0,115;-0,138;;;;;
2025-10-06;-0,066;-0,003;0,003;-0,076;-0,047;-0,091;-0,007;-0,036;0,015;-0,023;-0,003;-0,110;-0,143;-0,001;-0,070;-0,096;-0,057;
2025-10-07;-0,066;-0,003;0,003;-0,078;-0,045;-0,093;-0,008;-0,036;0,015;-0,024;-0,004;-0,111;-0,141;-0,003;-0,071;-0,101;-0,059;
2025-10-08;-0,066;-0,003;0,004;-0,075;-0,050;-0,093;-0,006;-0,036;0,015;-0,023;-0,003;-0,106;-0,139;-0,000;-0,069;-0,099;-0,057;
2025-10-09;-0,062;-0,004;0,003;-0,071;-0,047;-0,091;-0,005;-0,035;0,015;-0,023;-0,003;-0,102;-0,140;0,001;-0,067;-0,097;-0,056;
2025-10-10;-0,061;-0,005;0,004;-0,072;-0,046;-0,089;-0,011;-0,038;0,015;-0,022;-0,001;-0,116;-0,139;0,002;-0,065;-0,095;-0,057;
2025-10-13;-0,068;;0,004;-0,077;-0,054;-0,095;-0,011;-0,037;0,016;-0,028;-0,007;-0,108;-0,140;0,004;-0,069;-0,098;-0,056;
2025-10-14;-0,068;-0,005;0,004;-0,077;-0,052;-0,096;-0,015;-0,038;0,017;-0,031;-0,010;-0,111;-0,144;0,004;-0,070;-0,101;-0,057;
2025-10-15;-0,066;-0,004;0,005;-0,077;-0,047;-0,094;-0,014;-0,037;0,017;-0,028;-0,008;-0,110;-0,140;0,006;-0,062;-0,103;-0,055;
2025-10-16;-0,068;-0,004;0,005;-0,073;-0,052;-0,092;-0,012;-0,038;0,017;-0,027;-0,007;-0,112;-0,143;0,006;-0,061;-0,102;-0,054;
2025-10-17;-0,071;-0,004;0,005;-0,079;-0,056;-0,096;-0,015;-0,038;0,017;-0,031;-0,011;-0,112;-0,146;0,007;-0,061;-0,106;-0,057;
2025-10-20;-0,068;-0,003;0,005;-0,077;-0,051;-0,094;-0,010;-0,036;0,017;-0,028;-0,007;-0,108;-0,143;0,003;-0,055;-0,104;-0,054;
2025-10-21;-0,066;-0,003;0,005;-0,077;-0,051;-0,095;-0,005;-0,035;0,017;-0,027;-0,007;-0,106;-0,141;0,003;-0,052;-0,101;-0,054;
2025-10-22;-0,064;-0,003;0,005;-0,075;-0,047;-0,094;-0,004;-0,036;0,017;-0,025;-0,005;-0,111;-0,137;0,003;-0,053;-0,102;-0,054;
2025-10-23;-0,065;-0,003;0,005;-0,077;-0,048;-0,088;0,001;-0,036;0,017;-0,023;-0,002;-0,110;-0,138;0,001;-0,053;-0,103;-0,052;
2025-10-24;-0,062;-0,002;0,004;-0,076;-0,041;-0,087;0,010;-0,034;0,016;-0,019;0,002;-0,105;-0,139;-0,001;-0,055;-0,106;;
2025-10-27;-0,058;-0,002;0,005;-0,077;-0,040;-0,084;0,011;-0,033;0,016;-0,016;0,005;-0,099;-0,139;0,000;-0,053;-0,107;-0,051;
2025-10-28;-0,060;-0,002;0,005;-0,076;-0,043;-0,086;0,009;-0,033;0,016;-0,019;0,002;-0,098;-0,135;0,001;-0,050;-0,110;-0,053;
2025-10-29;-0,060;-0,002;0,004;-0,078;-0,043;-0,082;0,009;-0,033;0,016;-0,021;0,000;-0,098;-0,135;0,000;-0,053;-0,113;-0,054;
2025-10-30;-0,056;-0,003;0,004;-0,076;-0,046;-0,084;0,010;-0,034;0,015;-0,021;;-0,099;-0,138;0,000;-0,053;-0,113;-0,053;
2025-10-31;-0,056;-0,003;0,004;-0,077;-0,049;-0,085;;-0,034;;-0,023;;-0,097;-0,140;0,000;-0,055;-0,111;-0,055;
2025-11-03;-0,055;-0,003;0,004;-0,077;-0,052;-0,083;0,009;-0,034;0,015;-0,023;;-0,097;-0,135;0,001;-0,052;-0,108;-0,055;
2025-11-04;-0,054;-0,004;0,004;-0,074;-0,051;-0,085;0,001;-0,034;0,015;-0,026;;-0,101;-0,138;0,002;-0,056;-0,111;-0,056;
2025-11-05;-0,054;-0,003;0,004;-0,071;-0,054;-0,085;-0,006;-0,035;0,015;-0,026;;-0,101;-0,135;0,003;-0,055;-0,108;-0,056;
2025-11-06;-0,055;-0,004;0,004;-0,068;-0,052;-0,084;-0,008;-0,036;0,015;-0,026;;-0,109;-0,134;0,002;-0,054;-0,107;-0,055;
2025-11-07;-0,062;-0,004;0,004;-0,071;-0,059;-0,087;-0,010;-0,037;0,014;-0,030;;-0,114;-0,137;0,005;-0,055;-0,102;-0,056;
2025-11-10;-0,058;-0,003;0,004;-0,067;-0,055;-0,083;-0,005;-0,035;0,014;-0,024;;-0,107;-0,134;0,002;-0,054;-0,106;-0,054;
2025-11-11;-0,058;;0,004;-0,064;-0,058;-0,079;-0,002;-0,034;0,014;-0,019;;-0,113;;0,002;-0,050;-0,099;-0,050;
2025-11-12;-0,055;-0,002;0,004;-0,053;-0,055;-0,074;0,000;-0,033;0,014;-0,015;;-0,112;-0,136;0,001;-0,045;-0,089;-0,048;
2025-11-13;-0,059;-0,003;0,004;-0,054;-0,064;-0,075;-0,002;-0,036;0,014;-0,018;;-0,123;-0,138;0,001;-0,046;-0,085;-0,051;
2025-11-14;-0,065;-0,004;0,004;-0,056;-0,073;-0,083;-0,006;-0,037;0,013;-0,026;;-0,122;-0,140;0,001;-0,050;-0,083;-0,053;
2025-11-17;-0,062;-0,004;0,004;-0,053;-0,072;-0,083;-0,012;-0,038;0,013;-0,025;;-0,126;-0,143;-0,000;-0,055;-0,086;-0,055;
2025-11-18;-0,071;-0,004;0,004;-0,055;-0,082;-0,092;-0,019;-0,041;0,014;-0,036;;-0,132;-0,148;0,002;-0,058;-0,082;-0,061;
2025-11-19;-0,066;-0,004;0,004;-0,050;-0,077;-0,089;-0,018;-0,040;0,014;-0,032;;-0,128;-0,141;0,002;-0,060;-0,082;-0,061;
2025-11-20;-0,063;-0,004;0,004;-0,044;-0,070;-0,087;-0,016;-0,041;0,013;-0,029;;-0,134;-0,138;0,002;-0,055;-0,079;-0,059;
2025-11-21;-0,071;-0,004;0,004;-0,045;-0,076;-0,090;-0,021;-0,040;0,014;-0,033;;-0,136;-0,141;0,003;-0,057;-0,080;-0,059;
2025-11-24;-0,066;-0,003;0,004;-0,042;-0,068;-0,087;-0,017;-0,038;0,014;-0,027;;-0,128;-0,140;0,002;-0,051;-0,072;-0,056;
2025-11-25;-0,063;-0,002;0,004;-0,033;-0,062;-0,081;-0,014;-0,036;0,014;-0,022;;-0,125;-0,133;0,004;-0,049;-0,071;;
2025-11-26;-0,061;-0,002;;-0,030;-0,056;-0,076;;-0,035;0,014;-0,018;;-0,121;;0,004;-0,045;-0,063;;
2025-11-27;;;0,004;;;;-0,007;;;;;;-0,131;;;;;
2025-11-28;-0,062;-0,001;0,004;-0,034;-0,058;-0,077;-0,004;-0,035;0,013;-0,018;;-0,122;-0,132;0,003;-0,046;-0,066;-0,047;
2025-12-01;-0,065;-0,002;0,004;-0,037;-0,061;-0,077;-0,009;-0,036;0,012;-0,018;;-0,124;-0,131;0,001;-0,047;-0,070;-0,048;
2025-12-02;-0,064;-0,001;0,004;-0,041;-0,059;-0,077;-0,011;-0,036;0,012;-0,019;;-0,122;-0,132;0,000;-0,045;-0,071;-0,050;
2025-12-03;-0,065;-0,001;0,004;-0,046;-0,061;-0,078;-0,012;-0,036;0,012;-0,021;;-0,124;-0,136;-0,000;-0,049;-0,071;-0,052;
2025-12-04;-0,064;-0,001;0,004;-0,047;-0,057;-0,076;-0,005;-0,035;0,011;-0,015;;-0,122;-0,137;-0,000;-0,048;-0,070;-0,049;
2025-12-05;-0,061;-0,001;0,004;-0,045;-0,053;-0,072;-0,005;-0,035;0,010;-0,012;;-0,118;-0,137;-0,000;-0,048;-0,072;-0,048;
2025-12-08;-0,062;-0,002;0,003;-0,046;-0,053;-0,075;-0,008;-0,035;0,010;-0,013;;-0,114;-0,135;-0,003;-0,048;-0,074;-0,049;
2025-12-09;-0,066;-0,002;0,003;-0,049;-0,058;-0,079;-0,012;-0,037;0,010;-0,017;;-0,117;-0,133;-0,003;-0,053;-0,076;-0,052;
2025-12-10;-0,067;-0,002;0,003;-0,053;-0,060;-0,076;-0,012;-0,037;0,009;-0,016;;-0,118;-0,134;-0,006;-0,055;-0,082;-0,051;
2025-12-11;-0,068;-0,001;0,003;-0,052;-0,057;-0,071;-0,008;-0,037;0,010;-0,013;;-0,123;-0,131;;;;-0,050;
2025-12-12;-0,063;;;-0,050;-0,055;-0,070;;;0,010;-0,010;;;;-0,006;-0,051;-0,077;-0,051;
2025-12-15;;-0,001;0,003;;;;-0,012;-0,037;;;;-0,137;-0,121;-0,004;-0,047;-0,075;-0,050;
2025-12-16;-0,065;-0,001;0,004;-0,052;-0,064;-0,076;-0,016;-0,037;0,011;-0,016;;-0,137;-0,122;-0,003;-0,046;-0,069;-0,052;
2025-12-17;-0,065;-0,001;0,003;-0,051;-0,062;-0,076;-0,020;-0,039;0,011;-0,018;;-0,144;-0,125;-0,003;-0,046;-0,073;-0,054;
2025-12-18;-0,063;-0,001;0,004;-0,052;-0,063;-0,074;-0,018;-0,038;0,011;-0,017;;-0,139;-0,122;-0,004;-0,047;-0,076;-0,050;
2025-12-19;-0,062;-0,001;0,003;-0,051;-0,065;-0,072;-0,018;-0,037;0,011;-0,014;;-0,135;-0,120;-0,005;-0,046;-0,074;-0,048;
2025-12-22;-0,062;-0,001;0,003;-0,051;-0,064;-0,074;-0,019;-0,036;0,011;-0,016;;-0,134;-0,122;-0,007;-0,051;-0,074;-0,048;
2025-12-23;-0,062;-0,001;0,003;-0,048;-0,066;-0,069;-0,019;-0,036;;-0,012;;-0,133;-0,124;-0,006;-0,052;-0,070;;
2025-12-29;-0,062;-0,000;0,004;-0,047;-0,067;-0,068;-0,014;-0,035;0,012;-0,011;;-0,131;-0,127;-0,007;-0,050;-0,069;-0,046;
2025-12-30;-0,061;-0,000;0,004;-0,048;-0,067;-0,065;-0,013;-0,035;;-0,008;;-0,131;-0,125;-0,007;-0,050;-0,069;;
2026-01-02;-0,062;;;-0,051;-0,070;-0,064;-0,020;;0,011;-0,009;;;;-0,008;-0,046;-0,069;-0,045;
2026-01-05;;0,000;0,004;;;;;-0,035;;;;-0,124;-0,114;;;;;
2026-01-07;-0,058;0,001;0,005;-0,036;-0,055;-0,056;-0,015;-0,032;0,011;0,001;;-0,120;-0,106;-0,008;-0,049;-0,062;-0,038;
2026-01-08;-0,058;0,001;0,005;-0,035;-0,055;-0,059;-0,016;-0,033;0,010;-0,004;;-0,124;-0,104;-0,009;-0,053;-0,055;-0,039;
2026-01-09;-0,060;0,001;0,005;-0,036;-0,048;-0,053;-0,015;-0,033;0,010;0,001;;-0,118;-0,102;-0,008;-0,045;-0,057;-0,037;
2026-01-12;-0,063;0,001;0,005;-0,042;-0,050;-0,053;-0,018;-0,033;0,011;0,002;;-0,119;-0,102;-0,009;-0,046;-0,059;-0,037;
2026-01-13;-0,064;0,001;0,005;-0,043;-0,046;-0,053;-0,019;-0,034;0,010;0,000;;-0,120;-0,100;-0,010;-0,046;-0,060;-0,037;
2026-01-14;-0,068;0,001;0,005;-0,041;-0,047;-0,052;-0,018;-0,035;0,011;;;-0,126;-0,102;-0,009;-0,044;-0,059;-0,037;
2026-01-15;-0,064;0,001;0,005;-0,040;-0,038;-0,048;-0,012;-0,033;0,011;;;-0,121;-0,100;-0,009;-0,045;-0,056;-0,033;
2026-01-16;-0,066;0,001;0,005;-0,039;-0,036;-0,048;-0,013;-0,033;0,010;;;-0,119;-0,097;-0,009;-0,046;-0,059;-0,032;
2026-01-19;;;0,005;;;-0,055;-0,026;;0,011;;;;-0,100;-0,008;-0,051;-0,059;-0,039;
2026-01-20;-0,077;0,000;0,005;-0,047;-0,047;-0,058;-0,027;-0,040;0,010;;;-0,132;-0,103;-0,010;-0,056;-0,064;-0,039;
2026-01-21;-0,078;0,001;0,005;-0,046;-0,048;-0,057;-0,029;-0,039;0,010;;;-0,133;-0,104;-0,011;-0,059;-0,067;-0,040;
2026-01-22;-0,075;0,001;0,005;-0,040;-0,043;-0,050;-0,024;-0,038;0,010;;;-0,134;-0,098;-0,014;-0,057;-0,065;-0,036;
2026-01-23;-0,076;0,001;0,005;-0,042;-0,049;-0,051;-0,025;-0,038;0,009;;;-0,131;-0,102;-0,014;-0,059;-0,061;-0,038;
2026-01-26;-0,076;0,001;0,005;-0,045;-0,057;-0,049;-0,030;-0,037;0,010;;;-0,131;-0,099;-0,014;-0,064;-0,064;-0,037;
2026-01-27;-0,077;0,001;0,005;-0,052;-0,062;-0,048;-0,031;-0,037;0,010;;;-0,131;-0,092;-0,013;-0,059;-0,059;-0,035;
2026-01-28;-0,076;0,001;0,005;-0,059;-0,063;-0,050;-0,030;-0,036;0,010;;;-0,129;-0,093;-0,014;-0,065;-0,067;-0,037;
2026-01-29;-0,082;0,001;0,006;-0,059;-0,069;-0,052;-0,033;-0,037;0,011;;;-0,137;-0,096;-0,014;-0,066;-0,071;-0,039;
2026-01-30;-0,080;0,001;0,006;-0,060;-0,073;-0,056;-0,037;-0,038;0,011;;;-0,142;-0,096;-0,015;-0,064;-0,068;-0,038;
2026-02-02;-0,074;0,002;0,006;-0,050;-0,069;-0,051;-0,034;-0,036;0,011;;;-0,139;-0,093;-0,015;-0,061;-0,063;-0,033;
2026-02-03;-0,076;0,001;0,006;-0,047;-0,067;-0,047;-0,035;-0,039;0,011;;;-0,150;-0,086;-0,016;-0,054;-0,057;-0,035;
2026-02-04;-0,079;0,001;0,006;-0,054;-0,059;-0,044;-0,029;-0,037;0,011;;;-0,152;-0,085;-0,016;-0,054;-0,063;-0,031;
2026-02-05;-0,077;0,001;0,006;-0,054;-0,058;-0,049;-0,037;-0,039;0,013;;;-0,158;-0,090;-0,013;-0,047;-0,051;-0,033;
2026-02-06;-0,075;0,002;0,006;-0,058;-0,055;-0,045;-0,032;-0,036;0,012;;;-0,151;-0,086;-0,009;-0,047;-0,048;-0,030;
2026-02-09;-0,075;0,002;0,006;-0,059;-0,054;-0,043;-0,030;-0,036;0,012;;;-0,148;-0,080;-0,010;-0,045;-0,041;-0,029;
2026-02-10;-0,076;0,002;0,006;-0,060;-0,051;-0,041;-0,027;-0,036;0,012;;;-0,148;-0,082;-0,010;-0,047;-0,046;-0,030;
2026-02-11;-0,076;0,002;0,006;-0,064;-0,048;-0,041;-0,035;-0,035;0,012;;;-0,148;-0,086;-0,013;-0,048;-0,051;-0,033;
2026-02-12;-0,076;0,002;0,007;-0,060;-0,048;-0,042;-0,034;-0,038;0,012;;;-0,155;-0,081;-0,013;-0,045;-0,047;-0,038;
2026-02-13;-0,082;0,002;0,007;-0,055;-0,058;-0,050;-0,033;-0,037;0,013;;;-0,153;-0,087;-0,010;-0,046;-0,044;-0,039;
2026-02-16;;;0,007;;;-0,046;-0,037;;0,013;;;;-0,086;-0,010;-0,046;-0,041;-0,037;
2026-02-17;-0,078;0,002;0,007;-0,051;-0,053;-0,046;-0,035;-0,036;0,013;;;-0,149;-0,089;-0,009;-0,044;-0,037;-0,035;
2026-02-18;-0,074;0,002;0,007;-0,051;-0,049;-0,041;-0,035;-0,035;0,013;;;-0,146;-0,082;-0,008;-0,043;-0,035;-0,034;
2026-02-19;-0,071;0,002;0,007;-0,049;-0,048;-0,041;-0,032;-0,034;0,013;;;-0,142;-0,087;-0,008;-0,039;-0,033;-0,035;
2026-02-20;-0,073;0,003;0,007;-0,049;-0,049;-0,039;-0,027;-0,033;0,012;;;-0,140;-0,086;-0,006;-0,036;-0,034;-0,031;
2026-02-23;-0,073;0,003;0,007;-0,048;-0,052;-0,042;-0,032;-0,034;0,012;;;-0,145;-0,083;-0,006;-0,032;-0,037;-0,031;
2026-02-24;-0,074;0,002;0,007;-0,047;-0,049;-0,043;-0,031;-0,034;0,013;;;-0,139;-0,087;-0,005;-0,030;-0,036;-0,031;
2026-02-25;-0,070;0,003;0,007;-0,045;-0,048;-0,042;-0,030;-0,032;0,013;;;-0,133;-0,083;-0,006;-0,027;-0,036;-0,030;
2026-02-26;-0,070;0,003;0,007;-0,054;-0,049;-0,044;-0,026;-0,032;0,013;;;-0,134;-0,085;-0,005;-0,023;-0,037;-0,030;
2026-02-27;-0,075;0,002;0,008;-0,050;-0,054;-0,045;-0,023;-0,033;0,014;;;-0,139;-0,088;-0,005;-0,023;-0,040;-0,029;
2026-03-02;-0,074;0,001;0,007;-0,046;-0,051;-0,050;-0,029;-0,033;0,014;;;-0,134;-0,097;-0,002;-0,023;-0,034;-0,036;
2026-03-03;-0,075;0,000;0,006;-0,050;-0,052;-0,062;-0,040;-0,036;0,012;;;-0,136;-0,120;-0,006;-0,033;-0,038;-0,044;
2026-03-04;-0,073;0,001;0,006;-0,052;-0,050;-0,054;-0,034;-0,036;0,013;;;-0,143;-0,106;-0,004;-0,041;-0,040;-0,040;
2026-03-05;-0,072;0,001;0,005;-0,054;-0,049;-0,055;-0,035;-0,037;0,012;;;-0,136;-0,107;-0,007;-0,038;-0,039;-0,041;
2026-03-06;-0,081;-0,001;0,004;-0,064;-0,069;-0,067;-0,037;-0,041;0,012;;;-0,142;-0,119;-0,010;-0,043;-0,049;-0,045;
2026-03-09;-0,083;-0,001;0,004;-0,062;-0,076;-0,070;-0,045;-0,042;0,013;;;-0,143;-0,125;-0,013;-0,052;-0,056;-0,050;
2026-03-10;-0,079;-0,000;0,005;-0,062;-0,072;-0,059;-0,039;-0,040;0,013;;;-0,142;-0,112;-0,012;-0,049;-0,051;-0,043;
2026-03-11;-0,078;-0,001;0,003;-0,062;-0,071;-0,061;-0,042;-0,040;0,012;;;-0,136;-0,113;-0,012;-0,048;-0,050;-0,045;
2026-03-12;-0,079;-0,003;0,002;-0,062;-0,073;-0,063;-0,040;-0,042;0,012;;;-0,138;-0,118;-0,013;-0,048;-0,048;-0,045;
2026-03-13;-0,079;-0,004;0,002;-0,062;-0,076;-0,065;-0,043;-0,043;0,013;;;-0,140;-0,117;-0,009;-0,047;-0,047;-0,048;
2026-03-16;-0,076;-0,004;0,003;-0,061;-0,070;-0,063;-0,042;-0,042;0,014;;;-0,138;-0,117;-0,009;-0,047;-0,049;-0,047;
2026-03-17;-0,078;-0,003;0,003;-0,064;-0,072;-0,062;-0,042;-0,042;0,014;;;-0,140;-0,113;-0,009;-0,047;-0,048;-0,046;
2026-03-18;-0,079;-0,003;0,003;-0,070;-0,072;-0,067;-0,044;-0,043;0,014;;;-0,139;-0,116;-0,011;-0,045;-0,052;-0,045;
2026-03-19;-0,085;-0,005;0,001;-0,072;-0,077;-0,078;-0,053;-0,047;0,013;;;-0,143;-0,121;-0,011;-0,053;-0,057;;
2026-03-20;-0,088;-0,006;0,000;-0,073;-0,077;-0,083;-0,060;-0,051;0,011;;;-0,151;-0,125;-0,011;-0,059;-0,060;-0,058;
2026-03-23;-0,085;-0,006;0,001;-0,076;-0,068;-0,077;-0,061;-0,049;0,013;;;-0,149;-0,116;-0,009;-0,063;-0,065;-0,056;
2026-03-24;-0,089;-0,006;0,000;-0,081;-0,070;-0,081;-0,062;-0,051;0,012;;;-0,152;-0,124;-0,010;-0,059;-0,063;-0,056;
2026-03-25;-0,085;;;-0,073;-0,067;-0,073;;;0,012;;;;;-0,010;-0,061;-0,060;-0,052;
2026-03-26;;-0,007;-0,001;;;;-0,052;-0,051;;;;-0,157;-0,119;;;;;
2026-03-27;-0,090;-0,008;-0,001;-0,073;-0,073;-0,077;-0,058;-0,054;0,011;;;-0,164;-0,122;-0,012;-0,062;-0,051;-0,054;
2026-03-30;-0,090;-0,008;0,000;-0,071;-0,074;-0,073;-0,051;-0,052;0,014;;;-0,165;-0,125;-0,009;-0,063;-0,052;;
2026-03-31;-0,086;-0,006;0,001;-0,066;-0,069;-0,065;-0,045;-0,047;0,011;;;-0,156;-0,114;-0,005;-0,057;-0,044;-0,046;
2026-04-01;-0,082;-0,004;0,001;-0,062;-0,063;-0,059;-0,037;-0,045;0,011;;;-0,153;-0,105;-0,005;-0,055;-0,043;-0,038;
2026-04-02;-0,082;-0,005;0,001;-0,059;-0,067;-0,062;;-0,045;;;;-0,153;-0,102;-0,006;-0,056;-0,039;-0,041;
2026-04-07;-0,076;;;-0,061;-0,059;-0,060;;;0,012;;;;;-0,005;-0,050;-0,045;-0,042;
2026-04-08;;-0,001;0,003;;;;-0,031;-0,038;;;;-0,136;-0,083;;;;;
2026-04-09;-0,074;-0,000;0,003;-0,061;-0,053;-0,047;-0,030;-0,037;0,013;;;-0,134;-0,085;-0,006;-0,049;-0,047;-0,031;
2026-04-10;-0,074;-0,001;0,002;-0,063;-0,053;-0,041;-0,026;-0,038;0,013;;;-0,133;-0,076;-0,007;-0,045;-0,045;-0,029;
2026-04-13;-0,075;-0,001;0,002;-0,062;-0,053;-0,043;-0,027;-0,038;0,013;;;-0,130;-0,072;-0,008;-0,050;-0,052;-0,029;
2026-04-14;-0,072;0,001;0,003;-0,063;-0,049;-0,039;-0,020;-0,034;0,014;;;-0,123;-0,069;-0,011;-0,053;-0,056;-0,025;
2026-04-15;-0,068;0,001;0,003;-0,062;-0,049;-0,038;-0,022;-0,033;0,014;;;-0,115;-0,066;-0,009;-0,051;-0,051;-0,026;
2026-04-16;-0,068;0,001;0,003;-0,065;-0,049;-0,041;-0,015;-0,032;0,015;;;-0,110;-0,070;-0,008;-0,048;-0,056;-0,026;
2026-04-17;-0,065;0,002;0,005;-0,066;-0,046;-0,034;-0,006;-0,029;0,015;;;-0,110;-0,058;-0,008;-0,048;-0,058;-0,021;
2026-04-20;-0,063;0,002;0,004;-0,065;-0,040;-0,036;-0,012;-0,029;0,015;;;-0,110;-0,067;-0,009;-0,044;-0,055;-0,023;
2026-04-21;-0,063;0,001;0,004;-0,070;-0,033;-0,038;-0,017;-0,031;0,015;;;-0,107;-0,069;-0,009;-0,044;-0,058;-0,024;
2026-04-22;-0,063;0,001;0,003;-0,070;-0,035;-0,043;-0,017;-0,029;0,014;;;-0,098;-0,074;-0,010;-0,050;-0,066;-0,025;
2026-04-23;-0,063;0,001;0,003;-0,070;-0,036;-0,043;-0,022;-0,031;0,013;;;-0,103;-0,077;-0,011;-0,045;-0,064;-0,026;
2026-04-24;-0,064;0,001;0,003;-0,077;-0,034;-0,044;-0,028;-0,029;0,013;;;-0,090;-0,077;-0,007;-0,044;-0,064;-0,028;
2026-04-27;-0,063;0,001;0,003;-0,079;-0,037;-0,044;-0,032;-0,030;0,013;;;-0,091;-0,080;-0,008;-0,044;-0,072;-0,030;
2026-04-28;-0,063;0,000;0,002;-0,079;-0,040;-0,046;-0,034;-0,030;0,012;;;-0,095;-0,083;-0,010;-0,045;-0,075;-0,030;
2026-04-29;-0,063;-0,000;0,002;-0,084;-0,044;-0,046;-0,035;-0,032;0,012;;;-0,094;-0,083;-0,008;-0,043;-0,073;-0,033;
2026-04-30;-0,063;-0,000;0,002;-0,079;-0,045;-0,042;;-0,031;;;;-0,095;-0,085;-0,007;-0,045;-0,074;-0,032;
2026-05-04;-0,063;-0,000;0,002;-0,076;-0,042;-0,039;-0,032;-0,031;0,013;;;-0,088;-0,086;-0,009;-0,039;-0,070;-0,034;
2026-05-05;-0,061;0,000;0,002;-0,076;-0,042;-0,040;-0,032;-0,030;0,012;;;-0,084;-0,082;-0,009;-0,041;-0,070;-0,031;
2026-05-06;-0,058;0,002;0,004;-0,075;-0,036;-0,028;-0,027;-0,025;0,014;;;-0,074;-0,067;-0,005;-0,032;-0,067;-0,024;
2026-05-07;-0,056;0,001;0,003;-0,075;-0,033;-0,030;-0,029;-0,025;0,014;;;-0,073;-0,067;-0,004;-0,023;-0,068;-0,026;
2026-05-08;-0,056;0,001;0,003;-0,080;-0,036;-0,036;-0,031;-0,025;0,014;;;-0,068;-0,072;-0,005;-0,026;-0,076;-0,029;
2026-05-11;-0,054;0,001;0,003;-0,076;-0,033;-0,033;-0,030;-0,025;0,013;;;-0,067;-0,071;-0,005;-0,028;-0,078;-0,028;
2026-05-12;-0,055;0,000;0,002;-0,073;-0,036;-0,034;-0,032;-0,024;0,012;;;-0,069;-0,078;-0,006;-0,034;-0,077;-0,031;
2026-05-13;-0,053;0,000;0,003;-0,069;-0,035;-0,034;;-0,023;;;;-0,065;-0,075;-0,007;-0,031;-0,068;;
2026-05-15;-0,048;-0,001;0,002;-0,065;-0,036;-0,035;-0,031;-0,022;0,011;;;-0,061;-0,071;-0,004;-0,028;-0,064;-0,031;
2026-05-18;-0,048;-0,001;0,002;-0,070;-0,038;-0,032;-0,029;-0,023;0,011;;;-0,063;-0,072;-0,005;-0,028;-0,070;;
2026-05-19;-0,050;-0,002;0,002;-0,070;-0,048;-0,033;-0,025;-0,024;0,010;;;-0,068;-0,077;-0,006;-0,025;-0,070;;
2026-05-20;-0,052;-0,000;0,003;-0,067;-0,045;-0,031;-0,023;-0,022;0,011;;;-0,064;-0,073;-0,007;-0,028;-0,067;-0,023;
2026-05-21;-0,049;-0,000;0,003;-0,066;-0,039;-0,027;-0,023;-0,021;0,012;;;-0,059;-0,076;-0,007;-0,022;-0,067;-0,022;
2026-05-22;-0,044;0,000;0,003;-0,060;-0,033;-0,023;-0,022;-0,019;0,013;;;-0,056;-0,069;-0,006;-0,022;-0,063;-0,020;
