
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-29;0,008;-0,006;-0,005;-0,062;-0,001;-0,055;0,006;-0,006;0,002;-0,041;-0,021;0,019;-0,061;0,002;-0,052;-0,099;-0,028;
2025-09-30;0,008;-0,006;-0,005;-0,056;-0,001;-0,055;0,008;-0,006;0,002;-0,040;-0,020;0,020;-0,057;0,004;-0,051;-0,096;-0,027;
2025-10-01;0,005;-0,005;-0,005;-0,044;-0,003;-0,049;0,009;-0,005;0,002;-0,035;-0,014;0,020;-0,052;0,003;-0,050;-0,083;-0,025;
2025-10-02;0,008;;;-0,037;0,002;-0,044;;;0,002;-0,030;-0,009;;;0,002;-0,048;-0,067;-0,025;
2025-10-03;;-0,005;-0,005;;;;0,012;-0,003;;;;0,024;-0,049;;;;;
2025-10-06;0,008;-0,005;-0,005;-0,030;0,004;-0,040;0,016;-0,003;0,002;-0,023;-0,003;0,029;-0,055;0,001;-0,047;-0,063;-0,021;
2025-10-07;0,008;-0,005;-0,004;-0,032;0,006;-0,043;0,015;-0,003;0,001;-0,024;-0,004;0,028;-0,052;-0,000;-0,047;-0,067;-0,023;
2025-10-08;0,008;-0,005;-0,004;-0,029;0,001;-0,042;0,017;-0,002;0,002;-0,023;-0,003;0,033;-0,051;0,002;-0,046;-0,065;-0,021;
2025-10-09;0,012;-0,006;-0,004;-0,025;0,004;-0,041;0,018;-0,001;0,001;-0,023;-0,003;0,037;-0,051;0,003;-0,044;-0,063;-0,021;
2025-10-10;0,013;-0,007;-0,004;-0,026;0,005;-0,038;0,012;-0,005;0,002;-0,022;-0,001;0,023;-0,051;0,005;-0,042;-0,061;-0,021;
2025-10-13;0,006;;-0,004;-0,031;-0,003;-0,044;0,012;-0,004;0,003;-0,028;-0,007;0,031;-0,052;0,006;-0,046;-0,065;-0,021;
2025-10-14;0,006;-0,007;-0,004;-0,031;-0,001;-0,046;0,008;-0,004;0,004;-0,031;-0,010;0,029;-0,056;0,006;-0,047;-0,067;-0,021;
2025-10-15;0,008;-0,006;-0,003;-0,030;0,004;-0,044;0,009;-0,004;0,004;-0,028;-0,008;0,029;-0,051;0,008;-0,039;-0,069;-0,020;
2025-10-16;0,006;-0,006;-0,003;-0,027;-0,002;-0,041;0,010;-0,005;0,004;-0,027;-0,007;0,027;-0,055;0,009;-0,038;-0,068;-0,018;
2025-10-17;0,004;-0,006;-0,003;-0,032;-0,005;-0,046;0,008;-0,005;0,004;-0,031;-0,011;0,027;-0,057;0,009;-0,038;-0,073;-0,022;
2025-10-20;0,006;-0,005;-0,003;-0,031;-0,000;-0,043;0,013;-0,003;0,003;-0,028;-0,007;0,031;-0,054;0,006;-0,032;-0,070;-0,019;
2025-10-21;0,009;-0,005;-0,003;-0,031;0,000;-0,044;0,018;-0,002;0,003;-0,027;-0,007;0,033;-0,053;0,006;-0,029;-0,067;-0,018;
2025-10-22;0,010;-0,005;-0,003;-0,028;0,004;-0,043;0,018;-0,003;0,004;-0,025;-0,005;0,028;-0,049;0,005;-0,030;-0,068;-0,018;
2025-10-23;0,009;-0,005;-0,003;-0,031;0,003;-0,038;0,024;-0,003;0,003;-0,023;-0,002;0,029;-0,050;0,003;-0,029;-0,070;-0,017;
2025-10-24;0,012;-0,004;-0,003;-0,030;0,010;-0,037;0,033;-0,001;0,003;-0,019;0,002;0,034;-0,050;0,002;-0,032;-0,073;;
2025-10-27;0,016;-0,004;-0,003;-0,031;0,011;-0,034;0,034;0,001;0,003;-0,016;0,005;0,040;-0,050;0,003;-0,030;-0,074;-0,015;
2025-10-28;0,015;-0,004;-0,003;-0,030;0,008;-0,035;0,032;0,000;0,003;-0,019;0,002;0,041;-0,046;0,004;-0,027;-0,076;-0,018;
2025-10-29;0,015;-0,004;-0,003;-0,032;0,008;-0,032;0,032;-0,000;0,003;-0,021;0,000;0,041;-0,047;0,002;-0,030;-0,080;-0,019;
2025-10-30;0,018;-0,005;-0,004;-0,030;0,005;-0,033;0,032;-0,001;0,002;-0,021;;0,040;-0,049;0,002;-0,030;-0,080;-0,017;
2025-10-31;0,019;-0,005;-0,003;-0,031;0,002;-0,034;;-0,000;;-0,023;;0,042;-0,052;0,003;-0,032;-0,077;-0,019;
2025-11-03;0,019;-0,005;-0,004;-0,031;-0,001;-0,033;0,031;-0,001;0,001;-0,023;;0,042;-0,046;0,003;-0,029;-0,074;-0,019;
2025-11-04;0,020;-0,006;-0,004;-0,028;-0,000;-0,035;0,024;-0,001;0,001;-0,026;;0,038;-0,049;0,004;-0,033;-0,077;-0,020;
2025-11-05;0,021;-0,005;-0,004;-0,024;-0,004;-0,035;0,017;-0,001;0,001;-0,026;;0,038;-0,047;0,005;-0,032;-0,075;-0,020;
2025-11-06;0,019;-0,006;-0,004;-0,022;-0,001;-0,033;0,014;-0,003;0,001;-0,026;;0,031;-0,046;0,004;-0,031;-0,074;-0,019;
2025-11-07;0,012;-0,006;-0,004;-0,025;-0,008;-0,036;0,012;-0,004;0,001;-0,030;;0,025;-0,048;0,007;-0,031;-0,068;-0,020;
2025-11-10;0,017;-0,005;-0,004;-0,021;-0,004;-0,033;0,018;-0,001;0,001;-0,024;;0,033;-0,046;0,005;-0,031;-0,072;-0,019;
2025-11-11;0,017;;-0,004;-0,018;-0,007;-0,029;0,021;-0,001;0,001;-0,019;;0,027;;0,005;-0,027;-0,066;-0,015;
2025-11-12;0,020;-0,005;-0,003;-0,007;-0,004;-0,024;0,023;-0,000;0,000;-0,015;;0,027;-0,047;0,004;-0,022;-0,056;-0,013;
2025-11-13;0,015;-0,005;-0,004;-0,008;-0,013;-0,025;0,020;-0,003;0,000;-0,018;;0,016;-0,049;0,003;-0,022;-0,052;-0,015;
2025-11-14;0,009;-0,006;-0,004;-0,010;-0,022;-0,033;0,016;-0,004;-0,000;-0,026;;0,017;-0,051;0,004;-0,027;-0,050;-0,017;
2025-11-17;0,012;-0,006;-0,004;-0,007;-0,021;-0,033;0,011;-0,005;-0,000;-0,025;;0,014;-0,054;0,002;-0,032;-0,052;-0,020;
2025-11-18;0,003;-0,006;-0,004;-0,009;-0,031;-0,042;0,004;-0,007;0,000;-0,036;;0,007;-0,060;0,004;-0,034;-0,049;-0,026;
2025-11-19;0,008;-0,006;-0,004;-0,004;-0,026;-0,039;0,005;-0,007;0,001;-0,032;;0,011;-0,052;0,004;-0,036;-0,048;-0,026;
2025-11-20;0,011;-0,006;-0,004;0,002;-0,019;-0,037;0,006;-0,008;-0,000;-0,029;;0,005;-0,049;0,004;-0,032;-0,045;-0,023;
2025-11-21;0,004;-0,006;-0,004;0,002;-0,025;-0,040;0,001;-0,007;0,001;-0,033;;0,004;-0,052;0,006;-0,034;-0,046;-0,024;
2025-11-24;0,008;-0,005;-0,004;0,004;-0,017;-0,037;0,006;-0,005;0,001;-0,027;;0,011;-0,051;0,005;-0,028;-0,039;-0,020;
2025-11-25;0,011;-0,004;-0,003;0,013;-0,011;-0,030;0,009;-0,003;0,001;-0,022;;0,015;-0,045;0,006;-0,026;-0,038;;
2025-11-26;0,013;-0,004;;0,016;-0,005;-0,026;;-0,002;0,001;-0,018;;0,018;;0,006;-0,022;-0,030;;
2025-11-27;;;-0,003;;;;0,016;;;;;;-0,042;;;;;
2025-11-28;0,012;-0,003;-0,003;0,012;-0,007;-0,027;0,018;-0,002;-0,001;-0,018;;0,017;-0,044;0,006;-0,023;-0,032;-0,011;
2025-12-01;0,009;-0,004;-0,004;0,009;-0,010;-0,026;0,014;-0,003;-0,002;-0,018;;0,016;-0,042;0,003;-0,024;-0,036;-0,013;
2025-12-02;0,011;-0,003;-0,004;0,005;-0,008;-0,026;0,012;-0,003;-0,002;-0,019;;0,017;-0,043;0,003;-0,022;-0,038;-0,014;
2025-12-03;0,009;-0,003;-0,004;0,000;-0,010;-0,028;0,011;-0,003;-0,002;-0,021;;0,015;-0,048;0,002;-0,026;-0,037;-0,016;
2025-12-04;0,010;-0,003;-0,004;-0,001;-0,006;-0,026;0,018;-0,002;-0,003;-0,015;;0,018;-0,049;0,002;-0,025;-0,036;-0,014;
2025-12-05;0,013;-0,003;-0,004;0,002;-0,002;-0,022;0,018;-0,001;-0,003;-0,012;;0,022;-0,048;0,002;-0,024;-0,038;-0,013;
2025-12-08;0,012;-0,004;-0,005;0,000;-0,002;-0,025;0,015;-0,002;-0,004;-0,013;;0,025;-0,047;-0,000;-0,025;-0,040;-0,013;
2025-12-09;0,009;-0,004;-0,005;-0,003;-0,007;-0,028;0,011;-0,004;-0,004;-0,017;;0,022;-0,044;-0,001;-0,030;-0,043;-0,016;
2025-12-10;0,007;-0,004;-0,005;-0,007;-0,009;-0,026;0,011;-0,004;-0,005;-0,016;;0,021;-0,046;-0,004;-0,032;-0,049;-0,015;
2025-12-11;0,006;-0,004;-0,005;-0,006;-0,006;-0,021;0,015;-0,004;-0,004;-0,013;;0,016;-0,043;;;;-0,014;
2025-12-12;0,011;;;-0,004;-0,004;-0,019;;;-0,004;-0,010;;;;-0,003;-0,028;-0,043;-0,015;
2025-12-15;;-0,003;-0,004;;;;0,011;-0,004;;;;0,002;-0,033;-0,002;-0,024;-0,041;-0,015;
2025-12-16;0,009;-0,003;-0,004;-0,006;-0,013;-0,025;0,007;-0,004;-0,003;-0,016;;0,002;-0,034;-0,001;-0,023;-0,036;-0,016;
2025-12-17;0,009;-0,003;-0,004;-0,005;-0,011;-0,025;0,003;-0,006;-0,003;-0,018;;-0,004;-0,037;-0,000;-0,023;-0,040;-0,018;
2025-12-18;0,011;-0,003;-0,004;-0,006;-0,012;-0,024;0,005;-0,004;-0,002;-0,017;;0,000;-0,034;-0,001;-0,024;-0,042;-0,015;
2025-12-19;0,012;-0,003;-0,004;-0,005;-0,014;-0,022;0,005;-0,003;-0,003;-0,014;;0,005;-0,032;-0,002;-0,023;-0,041;-0,013;
2025-12-22;0,012;-0,003;-0,004;-0,005;-0,013;-0,024;0,004;-0,003;-0,003;-0,016;;0,005;-0,033;-0,005;-0,028;-0,040;-0,012;
2025-12-23;0,013;-0,003;-0,004;-0,002;-0,015;-0,018;0,004;-0,003;;-0,012;;0,006;-0,035;-0,004;-0,029;-0,036;;
2025-12-29;0,012;-0,002;-0,004;-0,001;-0,016;-0,017;0,009;-0,002;-0,001;-0,011;;0,008;-0,038;-0,005;-0,027;-0,035;-0,010;
2025-12-30;0,014;-0,002;-0,004;-0,002;-0,016;-0,014;0,010;-0,002;;-0,008;;0,008;-0,036;-0,005;-0,027;-0,036;;
2026-01-02;0,012;;;-0,005;-0,019;-0,014;0,003;;-0,002;-0,009;;;;-0,006;-0,023;-0,035;-0,009;
2026-01-05;;-0,002;-0,004;;;;;-0,002;;;;0,015;-0,026;;;;;
2026-01-07;0,016;-0,001;-0,003;0,011;-0,004;-0,005;0,007;0,001;-0,002;0,001;;0,019;-0,017;-0,006;-0,026;-0,028;-0,003;
2026-01-08;0,016;-0,001;-0,003;0,011;-0,004;-0,008;0,007;0,000;-0,003;-0,004;;0,016;-0,016;-0,006;-0,030;-0,021;-0,004;
2026-01-09;0,015;-0,001;-0,003;0,011;0,003;-0,003;0,008;0,001;-0,004;0,001;;0,021;-0,014;-0,006;-0,022;-0,023;-0,001;
2026-01-12;0,011;-0,001;-0,003;0,004;0,001;-0,003;0,005;0,000;-0,003;0,002;;0,021;-0,013;-0,007;-0,023;-0,026;-0,001;
2026-01-13;0,010;-0,001;-0,003;0,003;0,005;-0,003;0,004;-0,000;-0,003;0,000;;0,020;-0,012;-0,008;-0,023;-0,027;-0,001;
2026-01-14;0,007;-0,001;-0,003;0,005;0,004;-0,002;0,005;-0,001;-0,003;;;0,013;-0,014;-0,006;-0,021;-0,025;-0,002;
2026-01-15;0,011;-0,001;-0,003;0,006;0,013;0,002;0,011;0,000;-0,003;;;0,018;-0,012;-0,006;-0,022;-0,022;0,003;
2026-01-16;0,009;-0,001;-0,003;0,007;0,015;0,003;0,010;-0,000;-0,003;;;0,021;-0,009;-0,007;-0,023;-0,025;0,004;
2026-01-19;;;-0,003;;;-0,005;-0,003;;-0,003;;;;-0,012;-0,006;-0,028;-0,025;-0,003;
2026-01-20;-0,003;-0,002;-0,003;-0,001;0,004;-0,007;-0,004;-0,007;-0,003;;;0,007;-0,015;-0,007;-0,033;-0,031;-0,004;
2026-01-21;-0,004;-0,001;-0,003;0,000;0,002;-0,006;-0,006;-0,006;-0,003;;;0,006;-0,016;-0,009;-0,036;-0,034;-0,004;
2026-01-22;-0,000;-0,001;-0,003;0,006;0,008;0,000;-0,001;-0,004;-0,004;;;0,005;-0,010;-0,011;-0,034;-0,031;-0,001;
2026-01-23;-0,001;-0,001;-0,003;0,004;0,002;-0,001;-0,002;-0,004;-0,004;;;0,008;-0,014;-0,011;-0,036;-0,028;-0,002;
2026-01-26;-0,002;-0,001;-0,003;0,001;-0,006;0,002;-0,007;-0,004;-0,004;;;0,008;-0,011;-0,012;-0,040;-0,031;-0,002;
2026-01-27;-0,003;-0,001;-0,003;-0,006;-0,011;0,003;-0,008;-0,004;-0,004;;;0,009;-0,004;-0,010;-0,036;-0,026;0,000;
2026-01-28;-0,002;-0,001;-0,002;-0,013;-0,012;0,000;-0,007;-0,003;-0,004;;;0,011;-0,004;-0,012;-0,042;-0,033;-0,001;
2026-01-29;-0,008;-0,001;-0,002;-0,013;-0,018;-0,001;-0,011;-0,004;-0,003;;;0,002;-0,007;-0,011;-0,043;-0,037;-0,003;
2026-01-30;-0,005;-0,001;-0,002;-0,014;-0,022;-0,005;-0,014;-0,005;-0,002;;;-0,003;-0,007;-0,013;-0,041;-0,035;-0,003;
2026-02-02;0,000;-0,001;-0,002;-0,003;-0,018;-0,000;-0,012;-0,003;-0,003;;;0,000;-0,004;-0,013;-0,038;-0,029;0,002;
2026-02-03;-0,002;-0,001;-0,002;-0,001;-0,016;0,004;-0,012;-0,005;-0,003;;;-0,011;0,002;-0,014;-0,031;-0,024;0,001;
2026-02-04;-0,004;-0,001;-0,002;-0,008;-0,008;0,006;-0,006;-0,004;-0,002;;;-0,013;0,004;-0,014;-0,031;-0,029;0,005;
2026-02-05;-0,003;-0,001;-0,002;-0,007;-0,007;0,001;-0,014;-0,005;-0,001;;;-0,018;-0,001;-0,011;-0,024;-0,017;0,002;
2026-02-06;-0,001;-0,000;-0,002;-0,012;-0,004;0,006;-0,009;-0,002;-0,002;;;-0,012;0,003;-0,007;-0,024;-0,015;0,005;
2026-02-09;-0,001;-0,000;-0,002;-0,013;-0,003;0,007;-0,008;-0,003;-0,002;;;-0,008;0,008;-0,008;-0,022;-0,007;0,007;
2026-02-10;-0,001;0,000;-0,001;-0,013;0,000;0,009;-0,004;-0,003;-0,002;;;-0,009;0,006;-0,008;-0,024;-0,013;0,005;
2026-02-11;-0,001;-0,000;-0,001;-0,018;0,003;0,010;-0,013;-0,002;-0,002;;;-0,008;0,002;-0,010;-0,025;-0,017;0,003;
2026-02-12;-0,002;-0,000;-0,001;-0,014;0,003;0,009;-0,011;-0,004;-0,001;;;-0,016;0,007;-0,010;-0,021;-0,014;-0,002;
2026-02-13;-0,008;-0,000;-0,001;-0,009;-0,007;0,001;-0,010;-0,004;-0,001;;;-0,013;0,001;-0,008;-0,023;-0,010;-0,004;
2026-02-16;;;-0,001;;;0,004;-0,014;;-0,000;;;;0,002;-0,008;-0,023;-0,007;-0,002;
2026-02-17;-0,004;-0,000;-0,001;-0,004;-0,002;0,004;-0,013;-0,003;-0,000;;;-0,009;-0,000;-0,006;-0,021;-0,003;0,001;
2026-02-18;0,000;0,000;-0,001;-0,005;0,002;0,010;-0,012;-0,001;-0,000;;;-0,006;0,006;-0,006;-0,020;-0,001;0,002;
2026-02-19;0,003;0,000;-0,001;-0,003;0,003;0,009;-0,009;-0,001;-0,001;;;-0,003;0,001;-0,006;-0,016;0,000;0,000;
2026-02-20;0,002;0,001;-0,001;-0,003;0,002;0,012;-0,005;0,001;-0,001;;;-0,001;0,002;-0,004;-0,012;-0,000;0,005;
2026-02-23;0,001;0,001;-0,000;-0,001;-0,001;0,008;-0,010;-0,001;-0,001;;;-0,006;0,005;-0,003;-0,008;-0,004;0,005;
2026-02-24;-0,000;0,000;-0,000;-0,001;0,002;0,007;-0,008;-0,000;-0,001;;;0,000;0,002;-0,003;-0,007;-0,003;0,005;
2026-02-25;0,004;0,001;-0,000;0,001;0,003;0,008;-0,008;0,001;-0,001;;;0,006;0,005;-0,003;-0,003;-0,003;0,005;
2026-02-26;0,004;0,001;-0,000;-0,008;0,002;0,007;-0,003;0,001;-0,001;;;0,006;0,004;-0,002;0,000;-0,004;0,005;
2026-02-27;-0,000;0,000;0,000;-0,004;-0,003;0,006;0,000;0,000;0,000;;;0,000;0,000;-0,003;0,000;-0,007;0,006;
2026-03-02;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
