
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-30;-0,003;-0,005;-0,001;-0,033;-0,018;-0,068;-0,003;-0,009;0,001;-0,040;-0,020;-0,009;-0,079;0,010;-0,030;-0,072;-0,038;
2025-10-01;-0,006;-0,005;-0,001;-0,020;-0,020;-0,061;-0,002;-0,009;0,001;-0,035;-0,014;-0,010;-0,074;0,009;-0,030;-0,058;-0,037;
2025-10-02;-0,003;;;-0,013;-0,016;-0,057;;;0,001;-0,030;-0,009;;;0,008;-0,027;-0,043;-0,037;
2025-10-03;;-0,005;-0,001;;;;0,001;-0,007;;;;-0,005;-0,071;;;;;
2025-10-06;-0,004;-0,005;-0,001;-0,006;-0,014;-0,053;0,005;-0,006;0,001;-0,023;-0,003;-0,001;-0,077;0,007;-0,026;-0,038;-0,033;
2025-10-07;-0,004;-0,005;-0,001;-0,008;-0,011;-0,056;0,004;-0,007;0,000;-0,024;-0,004;-0,001;-0,074;0,006;-0,027;-0,043;-0,035;
2025-10-08;-0,004;-0,005;-0,001;-0,005;-0,017;-0,055;0,006;-0,006;0,001;-0,023;-0,003;0,003;-0,073;0,008;-0,025;-0,041;-0,033;
2025-10-09;0,000;-0,006;-0,001;-0,001;-0,013;-0,054;0,007;-0,005;0,000;-0,023;-0,003;0,007;-0,073;0,010;-0,023;-0,039;-0,033;
2025-10-10;0,001;-0,007;-0,000;-0,002;-0,012;-0,051;0,001;-0,009;0,001;-0,022;-0,001;-0,007;-0,073;0,011;-0,021;-0,037;-0,033;
2025-10-13;-0,006;;-0,000;-0,007;-0,021;-0,057;0,001;-0,008;0,002;-0,028;-0,007;0,002;-0,074;0,013;-0,025;-0,040;-0,033;
2025-10-14;-0,005;-0,006;-0,000;-0,007;-0,018;-0,058;-0,003;-0,008;0,003;-0,031;-0,010;-0,001;-0,078;0,013;-0,026;-0,043;-0,033;
2025-10-15;-0,004;-0,005;0,000;-0,006;-0,014;-0,056;-0,002;-0,008;0,003;-0,028;-0,008;-0,000;-0,073;0,015;-0,018;-0,045;-0,032;
2025-10-16;-0,005;-0,005;0,001;-0,003;-0,019;-0,054;-0,001;-0,009;0,003;-0,027;-0,007;-0,002;-0,077;0,015;-0,017;-0,044;-0,030;
2025-10-17;-0,008;-0,005;0,000;-0,008;-0,022;-0,058;-0,003;-0,009;0,003;-0,031;-0,011;-0,003;-0,079;0,015;-0,017;-0,049;-0,034;
2025-10-20;-0,006;-0,005;0,000;-0,007;-0,018;-0,056;0,002;-0,007;0,002;-0,028;-0,007;0,002;-0,076;0,012;-0,011;-0,046;-0,031;
2025-10-21;-0,003;-0,004;0,001;-0,007;-0,017;-0,057;0,007;-0,006;0,002;-0,027;-0,007;0,004;-0,074;0,012;-0,008;-0,043;-0,030;
2025-10-22;-0,002;-0,004;0,001;-0,004;-0,014;-0,056;0,008;-0,007;0,003;-0,025;-0,005;-0,002;-0,070;0,012;-0,009;-0,044;-0,030;
2025-10-23;-0,003;-0,004;0,000;-0,007;-0,015;-0,050;0,013;-0,007;0,002;-0,023;-0,002;-0,001;-0,071;0,010;-0,009;-0,045;-0,029;
2025-10-24;0,001;-0,004;0,000;-0,006;-0,008;-0,050;0,022;-0,005;0,002;-0,019;0,002;0,005;-0,072;0,008;-0,011;-0,048;;
2025-10-27;0,004;-0,003;0,000;-0,007;-0,007;-0,046;0,023;-0,003;0,002;-0,016;0,005;0,011;-0,072;0,009;-0,009;-0,049;-0,027;
2025-10-28;0,003;-0,003;0,000;-0,006;-0,009;-0,048;0,021;-0,003;0,002;-0,019;0,002;0,012;-0,068;0,010;-0,006;-0,052;-0,030;
2025-10-29;0,003;-0,004;0,000;-0,008;-0,010;-0,045;0,021;-0,004;0,002;-0,021;0,000;0,012;-0,069;0,009;-0,009;-0,055;-0,031;
2025-10-30;0,006;-0,004;-0,000;-0,006;-0,013;-0,046;0,021;-0,005;0,001;-0,021;;0,011;-0,071;0,009;-0,009;-0,055;-0,029;
2025-10-31;0,007;-0,004;0,000;-0,007;-0,016;-0,047;;-0,004;;-0,023;;0,012;-0,074;0,009;-0,011;-0,053;-0,031;
2025-11-03;0,007;-0,005;-0,000;-0,007;-0,019;-0,046;0,020;-0,005;0,000;-0,023;;0,013;-0,068;0,010;-0,008;-0,050;-0,031;
2025-11-04;0,008;-0,005;-0,000;-0,004;-0,018;-0,048;0,013;-0,005;0,000;-0,026;;0,008;-0,071;0,011;-0,012;-0,053;-0,032;
2025-11-05;0,009;-0,005;-0,000;-0,000;-0,021;-0,047;0,006;-0,005;0,000;-0,026;;0,009;-0,068;0,012;-0,011;-0,051;-0,032;
2025-11-06;0,008;-0,005;-0,000;0,002;-0,018;-0,046;0,003;-0,006;0,000;-0,026;;0,001;-0,067;0,011;-0,010;-0,049;-0,031;
2025-11-07;0,001;-0,005;-0,000;-0,001;-0,026;-0,049;0,002;-0,008;-0,000;-0,030;;-0,004;-0,070;0,014;-0,011;-0,044;-0,032;
2025-11-10;0,005;-0,004;-0,000;0,003;-0,022;-0,045;0,007;-0,005;-0,000;-0,024;;0,003;-0,068;0,011;-0,010;-0,048;-0,031;
2025-11-11;0,005;;-0,000;0,006;-0,025;-0,042;0,010;-0,005;-0,000;-0,019;;-0,003;;0,011;-0,006;-0,041;-0,027;
2025-11-12;0,008;-0,004;0,000;0,017;-0,022;-0,036;0,012;-0,004;-0,001;-0,015;;-0,003;-0,069;0,010;-0,001;-0,031;-0,025;
2025-11-13;0,004;-0,005;-0,000;0,016;-0,031;-0,037;0,009;-0,007;-0,001;-0,018;;-0,013;-0,071;0,010;-0,002;-0,027;-0,027;
2025-11-14;-0,003;-0,005;-0,001;0,014;-0,039;-0,046;0,006;-0,008;-0,001;-0,026;;-0,013;-0,073;0,010;-0,006;-0,025;-0,029;
2025-11-17;0,000;-0,005;-0,001;0,017;-0,039;-0,045;0,000;-0,009;-0,001;-0,025;;-0,016;-0,076;0,009;-0,011;-0,028;-0,032;
2025-11-18;-0,008;-0,006;-0,000;0,015;-0,049;-0,055;-0,007;-0,011;-0,001;-0,036;;-0,023;-0,081;0,011;-0,014;-0,024;-0,038;
2025-11-19;-0,004;-0,006;-0,000;0,020;-0,044;-0,051;-0,006;-0,010;-0,000;-0,032;;-0,019;-0,074;0,011;-0,016;-0,024;-0,038;
2025-11-20;-0,000;-0,005;-0,000;0,026;-0,037;-0,049;-0,004;-0,012;-0,001;-0,029;;-0,024;-0,071;0,011;-0,011;-0,021;-0,035;
2025-11-21;-0,008;-0,005;-0,000;0,026;-0,043;-0,052;-0,010;-0,011;-0,000;-0,033;;-0,026;-0,074;0,012;-0,013;-0,022;-0,035;
2025-11-24;-0,004;-0,005;-0,000;0,028;-0,035;-0,050;-0,005;-0,009;-0,000;-0,027;;-0,018;-0,073;0,011;-0,007;-0,014;-0,032;
2025-11-25;-0,000;-0,004;0,000;0,037;-0,028;-0,043;-0,002;-0,006;-0,000;-0,022;;-0,015;-0,066;0,013;-0,005;-0,013;;
2025-11-26;0,002;-0,003;;0,040;-0,022;-0,038;;-0,005;-0,000;-0,018;;-0,012;;0,013;-0,001;-0,005;;
2025-11-27;;;0,000;;;;0,005;;;;;;-0,064;;;;;
2025-11-28;0,000;-0,003;0,000;0,036;-0,025;-0,039;0,008;-0,006;-0,002;-0,018;;-0,013;-0,066;0,012;-0,002;-0,008;-0,023;
2025-12-01;-0,003;-0,003;-0,000;0,033;-0,027;-0,039;0,003;-0,007;-0,003;-0,018;;-0,014;-0,064;0,009;-0,003;-0,012;-0,025;
2025-12-02;-0,001;-0,003;-0,000;0,029;-0,026;-0,039;0,001;-0,006;-0,003;-0,019;;-0,012;-0,065;0,009;-0,001;-0,013;-0,026;
2025-12-03;-0,003;-0,003;-0,000;0,024;-0,027;-0,040;0,000;-0,007;-0,003;-0,021;;-0,015;-0,070;0,009;-0,005;-0,013;-0,028;
2025-12-04;-0,001;-0,003;-0,000;0,023;-0,024;-0,039;0,007;-0,006;-0,004;-0,015;;-0,012;-0,070;0,009;-0,004;-0,012;-0,026;
2025-12-05;0,001;-0,003;-0,001;0,026;-0,020;-0,034;0,007;-0,005;-0,004;-0,012;;-0,008;-0,070;0,009;-0,004;-0,014;-0,025;
2025-12-08;0,001;-0,003;-0,001;0,024;-0,020;-0,037;0,004;-0,006;-0,005;-0,013;;-0,005;-0,068;0,006;-0,004;-0,016;-0,025;
2025-12-09;-0,003;-0,004;-0,001;0,021;-0,025;-0,041;0,000;-0,008;-0,005;-0,017;;-0,008;-0,066;0,005;-0,009;-0,018;-0,028;
2025-12-10;-0,004;-0,003;-0,001;0,017;-0,027;-0,039;0,000;-0,008;-0,006;-0,016;;-0,009;-0,067;0,003;-0,011;-0,024;-0,027;
2025-12-11;-0,005;-0,003;-0,001;0,018;-0,024;-0,034;0,004;-0,007;-0,005;-0,013;;-0,014;-0,064;;;;-0,026;
2025-12-12;-0,000;;;0,020;-0,021;-0,032;;;-0,005;-0,010;;;;0,003;-0,007;-0,019;-0,027;
2025-12-15;;-0,003;-0,001;;;;-0,000;-0,008;;;;-0,027;-0,055;0,005;-0,003;-0,017;-0,027;
2025-12-16;-0,002;-0,003;-0,001;0,018;-0,031;-0,038;-0,004;-0,008;-0,004;-0,016;;-0,028;-0,056;0,006;-0,002;-0,011;-0,028;
2025-12-17;-0,002;-0,003;-0,001;0,019;-0,029;-0,038;-0,008;-0,010;-0,004;-0,018;;-0,034;-0,058;0,006;-0,002;-0,015;-0,030;
2025-12-18;-0,001;-0,002;-0,001;0,018;-0,029;-0,036;-0,006;-0,008;-0,003;-0,017;;-0,029;-0,056;0,005;-0,003;-0,018;-0,027;
2025-12-19;0,001;-0,002;-0,001;0,019;-0,032;-0,035;-0,006;-0,007;-0,004;-0,014;;-0,025;-0,054;0,004;-0,002;-0,016;-0,025;
2025-12-22;0,001;-0,002;-0,001;0,019;-0,030;-0,037;-0,007;-0,007;-0,004;-0,016;;-0,024;-0,055;0,002;-0,007;-0,016;-0,024;
2025-12-23;0,001;-0,002;-0,001;0,022;-0,033;-0,031;-0,007;-0,007;;-0,012;;-0,023;-0,057;0,003;-0,008;-0,012;;
2025-12-29;0,001;-0,002;-0,000;0,023;-0,034;-0,030;-0,002;-0,006;-0,002;-0,011;;-0,021;-0,060;0,002;-0,006;-0,011;-0,022;
2025-12-30;0,002;-0,002;-0,000;0,022;-0,034;-0,027;-0,001;-0,006;;-0,008;;-0,021;-0,058;0,002;-0,006;-0,011;;
2026-01-02;0,000;;;0,019;-0,037;-0,026;-0,008;;-0,003;-0,009;;;;0,001;-0,003;-0,011;-0,021;
2026-01-05;;-0,001;-0,000;;;;;-0,006;;;;-0,015;-0,047;;;;;
2026-01-07;0,005;-0,001;0,000;0,034;-0,022;-0,018;-0,004;-0,003;-0,003;0,001;;-0,011;-0,039;0,001;-0,005;-0,004;-0,015;
2026-01-08;0,004;-0,001;0,000;0,035;-0,021;-0,021;-0,004;-0,004;-0,004;-0,004;;-0,014;-0,037;0,000;-0,009;0,003;-0,016;
2026-01-09;0,003;-0,001;0,000;0,034;-0,015;-0,015;-0,003;-0,003;-0,005;0,001;;-0,009;-0,036;0,001;-0,001;0,001;-0,013;
2026-01-12;-0,001;-0,000;0,000;0,028;-0,017;-0,016;-0,006;-0,004;-0,004;0,002;;-0,009;-0,035;-0,000;-0,002;-0,001;-0,013;
2026-01-13;-0,001;-0,000;0,001;0,027;-0,013;-0,016;-0,007;-0,004;-0,004;0,000;;-0,010;-0,034;-0,001;-0,003;-0,002;-0,013;
2026-01-14;-0,005;-0,000;0,001;0,029;-0,014;-0,014;-0,006;-0,005;-0,004;;;-0,016;-0,035;0,000;-0,000;-0,001;-0,014;
2026-01-15;-0,001;-0,000;0,001;0,030;-0,005;-0,010;-0,000;-0,004;-0,004;;;-0,012;-0,033;0,000;-0,001;0,002;-0,009;
2026-01-16;-0,003;-0,000;0,001;0,031;-0,002;-0,010;-0,001;-0,004;-0,004;;;-0,009;-0,030;-0,000;-0,002;-0,001;-0,008;
2026-01-19;;;0,001;;;-0,017;-0,014;;-0,004;;;;-0,033;0,001;-0,007;-0,001;-0,015;
2026-01-20;-0,014;-0,001;0,001;0,023;-0,014;-0,020;-0,015;-0,010;-0,004;;;-0,023;-0,036;-0,001;-0,012;-0,006;-0,016;
2026-01-21;-0,016;-0,001;0,001;0,024;-0,015;-0,019;-0,017;-0,010;-0,004;;;-0,024;-0,038;-0,002;-0,015;-0,009;-0,016;
2026-01-22;-0,012;-0,000;0,001;0,030;-0,009;-0,012;-0,012;-0,008;-0,005;;;-0,024;-0,031;-0,005;-0,013;-0,007;-0,013;
2026-01-23;-0,013;-0,000;0,000;0,028;-0,016;-0,014;-0,013;-0,008;-0,005;;;-0,021;-0,036;-0,005;-0,015;-0,003;-0,014;
2026-01-26;-0,013;-0,000;0,001;0,025;-0,023;-0,011;-0,018;-0,008;-0,005;;;-0,022;-0,033;-0,005;-0,020;-0,006;-0,014;
2026-01-27;-0,015;-0,000;0,001;0,018;-0,029;-0,010;-0,019;-0,007;-0,005;;;-0,021;-0,026;-0,004;-0,015;-0,001;-0,012;
2026-01-28;-0,013;-0,000;0,001;0,011;-0,030;-0,013;-0,018;-0,007;-0,005;;;-0,019;-0,026;-0,005;-0,021;-0,009;-0,013;
2026-01-29;-0,019;-0,000;0,001;0,011;-0,035;-0,014;-0,021;-0,008;-0,004;;;-0,028;-0,029;-0,005;-0,022;-0,013;-0,015;
2026-01-30;-0,017;-0,000;0,001;0,010;-0,039;-0,018;-0,025;-0,009;-0,003;;;-0,033;-0,029;-0,006;-0,020;-0,010;-0,015;
2026-02-02;-0,011;-0,000;0,001;0,021;-0,036;-0,013;-0,023;-0,007;-0,004;;;-0,030;-0,026;-0,006;-0,017;-0,005;-0,010;
2026-02-03;-0,013;-0,000;0,001;0,023;-0,034;-0,009;-0,023;-0,009;-0,004;;;-0,041;-0,020;-0,008;-0,010;0,001;-0,011;
2026-02-04;-0,016;-0,000;0,002;0,016;-0,026;-0,006;-0,017;-0,008;-0,003;;;-0,042;-0,018;-0,007;-0,010;-0,005;-0,007;
2026-02-05;-0,014;-0,000;0,002;0,016;-0,024;-0,012;-0,025;-0,009;-0,002;;;-0,048;-0,023;-0,005;-0,003;0,007;-0,010;
2026-02-06;-0,013;0,000;0,002;0,012;-0,022;-0,007;-0,020;-0,006;-0,003;;;-0,041;-0,019;-0,000;-0,003;0,010;-0,007;
2026-02-09;-0,013;0,000;0,002;0,011;-0,021;-0,005;-0,018;-0,006;-0,003;;;-0,038;-0,014;-0,002;-0,001;0,017;-0,005;
2026-02-10;-0,013;0,001;0,002;0,011;-0,017;-0,003;-0,015;-0,006;-0,003;;;-0,039;-0,016;-0,001;-0,004;0,012;-0,007;
2026-02-11;-0,013;0,000;0,002;0,006;-0,015;-0,003;-0,023;-0,006;-0,003;;;-0,038;-0,020;-0,004;-0,004;0,007;-0,009;
2026-02-12;-0,014;0,000;0,002;0,010;-0,015;-0,004;-0,022;-0,008;-0,002;;;-0,046;-0,015;-0,004;-0,001;0,011;-0,014;
2026-02-13;-0,019;0,000;0,003;0,015;-0,024;-0,012;-0,021;-0,008;-0,002;;;-0,043;-0,021;-0,002;-0,002;0,014;-0,016;
2026-02-16;;;0,003;;;-0,008;-0,025;;-0,001;;;;-0,019;-0,001;-0,002;0,017;-0,014;
2026-02-17;-0,015;0,000;0,003;0,019;-0,020;-0,008;-0,023;-0,006;-0,001;;;-0,039;-0,022;0,000;-0,000;0,021;-0,011;
2026-02-18;-0,011;0,001;0,003;0,019;-0,015;-0,003;-0,023;-0,005;-0,001;;;-0,036;-0,016;0,000;0,001;0,023;-0,010;
2026-02-19;-0,008;0,001;0,003;0,021;-0,014;-0,003;-0,020;-0,004;-0,002;;;-0,033;-0,021;0,001;0,005;0,025;-0,012;
2026-02-20;-0,010;0,001;0,003;0,021;-0,015;-0,001;-0,015;-0,003;-0,002;;;-0,031;-0,020;0,003;0,008;0,024;-0,007;
2026-02-23;-0,010;0,001;0,003;0,022;-0,019;-0,004;-0,021;-0,005;-0,002;;;-0,036;-0,017;0,003;0,012;0,021;-0,007;
2026-02-24;-0,012;0,001;0,003;0,023;-0,016;-0,006;-0,019;-0,004;-0,002;;;-0,030;-0,020;0,004;0,014;0,022;-0,007;
2026-02-25;-0,008;0,001;0,003;0,025;-0,015;-0,004;-0,019;-0,003;-0,002;;;-0,024;-0,017;0,003;0,017;0,022;-0,007;
2026-02-26;-0,008;0,001;0,003;0,016;-0,016;-0,006;-0,014;-0,003;-0,002;;;-0,024;-0,018;0,004;0,021;0,021;-0,007;
2026-02-27;-0,012;0,000;0,003;0,020;-0,021;-0,007;-0,011;-0,004;-0,001;;;-0,030;-0,022;0,004;0,021;0,018;-0,006;
2026-03-02;-0,012;-0,000;0,002;0,024;-0,018;-0,013;-0,017;-0,003;-0,001;;;-0,025;-0,031;0,006;0,021;0,024;-0,012;
2026-03-03;-0,012;-0,001;0,001;0,020;-0,019;-0,024;-0,028;-0,006;-0,002;;;-0,027;-0,054;0,003;0,010;0,020;-0,020;
2026-03-04;-0,010;-0,000;0,002;0,018;-0,017;-0,016;-0,022;-0,007;-0,002;;;-0,033;-0,040;0,004;0,003;0,018;-0,016;
2026-03-05;-0,009;-0,001;0,001;0,016;-0,016;-0,017;-0,024;-0,007;-0,002;;;-0,026;-0,040;0,002;0,006;0,019;-0,018;
2026-03-06;-0,018;-0,002;0,000;0,006;-0,035;-0,029;-0,025;-0,012;-0,003;;;-0,032;-0,052;-0,001;0,001;0,009;-0,022;
2026-03-09;-0,021;-0,003;-0,001;0,008;-0,042;-0,032;-0,033;-0,013;-0,002;;;-0,034;-0,058;-0,004;-0,008;0,002;-0,027;
2026-03-10;-0,017;-0,002;0,001;0,008;-0,039;-0,021;-0,027;-0,011;-0,001;;;-0,032;-0,046;-0,003;-0,005;0,007;-0,019;
2026-03-11;-0,015;-0,003;-0,001;0,008;-0,038;-0,023;-0,030;-0,011;-0,003;;;-0,026;-0,046;-0,003;-0,004;0,008;-0,021;
2026-03-12;-0,016;-0,005;-0,002;0,008;-0,040;-0,025;-0,028;-0,013;-0,002;;;-0,029;-0,052;-0,004;-0,004;0,010;-0,021;
2026-03-13;-0,016;-0,006;-0,002;0,008;-0,043;-0,027;-0,031;-0,014;-0,002;;;-0,030;-0,050;-0,000;-0,003;0,011;-0,024;
2026-03-16;-0,014;-0,005;-0,001;0,009;-0,037;-0,026;-0,030;-0,013;-0,001;;;-0,028;-0,051;0,000;-0,003;0,009;-0,023;
2026-03-17;-0,015;-0,004;-0,001;0,006;-0,038;-0,024;-0,031;-0,013;-0,000;;;-0,030;-0,046;-0,001;-0,003;0,010;-0,023;
2026-03-18;-0,017;-0,005;-0,002;0,001;-0,039;-0,029;-0,032;-0,013;-0,001;;;-0,030;-0,049;-0,002;-0,002;0,006;-0,021;
2026-03-19;-0,022;-0,006;-0,003;-0,002;-0,044;-0,040;-0,041;-0,017;-0,002;;;-0,033;-0,054;-0,003;-0,009;0,001;;
2026-03-20;-0,026;-0,008;-0,004;-0,003;-0,044;-0,045;-0,048;-0,021;-0,003;;;-0,041;-0,059;-0,002;-0,015;-0,002;-0,034;
2026-03-23;-0,022;-0,007;-0,003;-0,006;-0,034;-0,039;-0,049;-0,020;-0,002;;;-0,039;-0,049;-0,000;-0,019;-0,007;-0,033;
2026-03-24;-0,026;-0,008;-0,004;-0,011;-0,037;-0,043;-0,050;-0,021;-0,003;;;-0,043;-0,057;-0,001;-0,015;-0,005;-0,033;
2026-03-25;-0,022;;;-0,003;-0,033;-0,035;;;-0,003;;;;;-0,001;-0,017;-0,002;-0,028;
2026-03-26;;-0,008;-0,005;;;;-0,040;-0,022;;;;-0,047;-0,052;;;;;
2026-03-27;-0,028;-0,010;-0,005;-0,003;-0,040;-0,040;-0,046;-0,025;-0,004;;;-0,054;-0,056;-0,003;-0,018;0,007;-0,030;
2026-03-30;-0,027;-0,010;-0,004;-0,001;-0,041;-0,035;-0,039;-0,022;-0,001;;;-0,055;-0,058;-0,000;-0,019;0,006;;
2026-03-31;-0,023;-0,008;-0,004;0,004;-0,036;-0,027;-0,033;-0,017;-0,003;;;-0,046;-0,047;0,004;-0,013;0,014;-0,022;
2026-04-01;-0,019;-0,006;-0,003;0,008;-0,030;-0,021;-0,025;-0,016;-0,003;;;-0,043;-0,038;0,004;-0,011;0,015;-0,014;
2026-04-02;-0,019;-0,006;-0,003;0,011;-0,034;-0,024;;-0,016;;;;-0,043;-0,035;0,003;-0,012;0,019;-0,018;
2026-04-07;-0,014;;;0,009;-0,026;-0,022;;;-0,003;;;;;0,004;-0,006;0,013;-0,018;
2026-04-08;;-0,002;-0,001;;;;-0,019;-0,009;;;;-0,026;-0,016;;;;;
2026-04-09;-0,011;-0,002;-0,002;0,009;-0,020;-0,009;-0,018;-0,008;-0,001;;;-0,024;-0,019;0,003;-0,005;0,011;-0,008;
2026-04-10;-0,012;-0,002;-0,002;0,007;-0,020;-0,003;-0,014;-0,009;-0,001;;;-0,024;-0,009;0,002;-0,001;0,013;-0,006;
2026-04-13;-0,012;-0,002;-0,002;0,008;-0,020;-0,006;-0,016;-0,008;-0,001;;;-0,020;-0,006;0,001;-0,006;0,006;-0,005;
2026-04-14;-0,010;-0,001;-0,001;0,007;-0,015;-0,001;-0,009;-0,005;-0,001;;;-0,013;-0,003;-0,002;-0,009;0,002;-0,001;
2026-04-15;-0,005;-0,001;-0,001;0,008;-0,016;-0,000;-0,010;-0,003;-0,000;;;-0,005;0,000;0,000;-0,007;0,007;-0,002;
2026-04-16;-0,005;-0,001;-0,001;0,005;-0,015;-0,003;-0,003;-0,002;0,000;;;-0,001;-0,003;0,001;-0,004;0,002;-0,002;
2026-04-17;-0,003;0,000;0,000;0,004;-0,013;0,003;0,006;0,001;0,001;;;-0,000;0,008;0,001;-0,004;0,000;0,003;
2026-04-20;-0,000;0,000;0,000;0,005;-0,007;0,002;0,000;0,000;0,001;;;0,000;0,000;0,000;0,000;0,003;0,000;
2026-04-21;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
