
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-18;-0,049;-0,007;-0,002;-0,085;-0,039;-0,092;0,037;-0,031;0,017;-0,032;-0,011;-0,089;-0,112;-0,002;-0,075;-0,093;-0,048;
2025-09-19;-0,048;-0,007;-0,002;-0,082;-0,036;-0,090;0,037;-0,029;0,016;-0,030;-0,010;-0,086;-0,109;-0,002;-0,073;-0,089;-0,048;
2025-09-22;-0,049;-0,007;-0,002;-0,085;-0,040;-0,093;0,033;-0,030;0,016;-0,032;-0,011;-0,084;-0,108;-0,001;-0,072;-0,088;-0,048;
2025-09-23;-0,048;-0,007;-0,002;-0,086;-0,037;-0,089;0,033;-0,031;0,016;-0,028;-0,007;-0,089;-0,108;-0,002;-0,072;-0,090;-0,046;
2025-09-24;-0,048;-0,007;-0,002;-0,085;-0,040;-0,094;0,025;-0,031;0,016;-0,035;-0,013;-0,087;-0,110;-0,002;-0,072;-0,093;-0,048;
2025-09-25;-0,049;-0,008;-0,003;-0,086;-0,049;-0,099;0,018;-0,032;0,015;-0,042;-0,022;-0,088;-0,114;-0,003;-0,069;-0,095;-0,051;
2025-09-26;-0,046;-0,008;-0,003;-0,089;-0,046;-0,096;0,017;-0,032;0,015;-0,037;-0,017;-0,089;-0,114;-0,003;-0,070;-0,100;-0,048;
2025-09-29;-0,045;-0,007;-0,002;-0,088;-0,046;-0,098;0,015;-0,031;0,016;-0,041;-0,021;-0,088;-0,115;-0,003;-0,070;-0,098;-0,047;
2025-09-30;-0,045;-0,007;-0,002;-0,083;-0,046;-0,098;0,017;-0,030;0,016;-0,040;-0,020;-0,087;-0,111;-0,001;-0,069;-0,095;-0,046;
2025-10-01;-0,048;-0,007;-0,002;-0,070;-0,048;-0,092;0,018;-0,030;0,016;-0,035;-0,014;-0,088;-0,106;-0,001;-0,069;-0,082;-0,045;
2025-10-02;-0,045;;;-0,064;-0,043;-0,088;;;0,016;-0,030;-0,009;;;-0,003;-0,066;-0,066;-0,044;
2025-10-03;;-0,007;-0,002;;;;0,021;-0,028;;;;-0,083;-0,103;;;;;
2025-10-06;-0,045;-0,007;-0,002;-0,056;-0,041;-0,084;0,025;-0,027;0,016;-0,023;-0,003;-0,078;-0,109;-0,004;-0,065;-0,061;-0,041;
2025-10-07;-0,045;-0,007;-0,002;-0,058;-0,039;-0,086;0,024;-0,028;0,015;-0,024;-0,004;-0,079;-0,106;-0,005;-0,066;-0,066;-0,043;
2025-10-08;-0,045;-0,007;-0,001;-0,055;-0,045;-0,085;0,026;-0,027;0,016;-0,023;-0,003;-0,074;-0,105;-0,003;-0,064;-0,064;-0,041;
2025-10-09;-0,041;-0,008;-0,002;-0,051;-0,041;-0,084;0,027;-0,026;0,015;-0,023;-0,003;-0,070;-0,105;-0,001;-0,062;-0,062;-0,041;
2025-10-10;-0,040;-0,009;-0,001;-0,053;-0,040;-0,082;0,021;-0,030;0,016;-0,022;-0,001;-0,084;-0,105;0,000;-0,060;-0,060;-0,041;
2025-10-13;-0,047;;-0,001;-0,057;-0,048;-0,088;0,021;-0,029;0,017;-0,028;-0,007;-0,076;-0,105;0,002;-0,064;-0,064;-0,041;
2025-10-14;-0,047;-0,008;-0,001;-0,057;-0,046;-0,089;0,017;-0,029;0,018;-0,031;-0,010;-0,079;-0,110;0,002;-0,065;-0,066;-0,041;
2025-10-15;-0,045;-0,007;-0,000;-0,057;-0,041;-0,087;0,018;-0,029;0,018;-0,028;-0,008;-0,078;-0,105;0,004;-0,057;-0,068;-0,040;
2025-10-16;-0,047;-0,007;-0,000;-0,054;-0,047;-0,085;0,020;-0,030;0,018;-0,027;-0,007;-0,080;-0,109;0,004;-0,056;-0,067;-0,038;
2025-10-17;-0,050;-0,007;-0,000;-0,059;-0,050;-0,089;0,017;-0,030;0,018;-0,031;-0,011;-0,080;-0,111;0,005;-0,056;-0,072;-0,041;
2025-10-20;-0,047;-0,007;-0,000;-0,057;-0,045;-0,087;0,022;-0,028;0,017;-0,028;-0,007;-0,076;-0,108;0,001;-0,050;-0,069;-0,039;
2025-10-21;-0,045;-0,007;-0,000;-0,057;-0,045;-0,088;0,027;-0,027;0,017;-0,027;-0,007;-0,074;-0,106;0,001;-0,047;-0,066;-0,038;
2025-10-22;-0,043;-0,007;-0,000;-0,055;-0,041;-0,087;0,028;-0,028;0,018;-0,025;-0,005;-0,079;-0,102;0,001;-0,048;-0,067;-0,038;
2025-10-23;-0,044;-0,007;-0,000;-0,057;-0,042;-0,081;0,033;-0,027;0,017;-0,023;-0,002;-0,078;-0,103;-0,001;-0,048;-0,069;-0,037;
2025-10-24;-0,041;-0,006;-0,001;-0,056;-0,035;-0,080;0,042;-0,026;0,017;-0,019;0,002;-0,073;-0,104;-0,003;-0,050;-0,072;;
2025-10-27;-0,037;-0,006;-0,001;-0,057;-0,035;-0,077;0,043;-0,024;0,017;-0,016;0,005;-0,067;-0,104;-0,002;-0,048;-0,073;-0,035;
2025-10-28;-0,039;-0,005;-0,001;-0,056;-0,037;-0,078;0,041;-0,024;0,017;-0,019;0,002;-0,066;-0,100;-0,001;-0,045;-0,075;-0,038;
2025-10-29;-0,039;-0,006;-0,001;-0,058;-0,038;-0,075;0,041;-0,025;0,017;-0,021;0,000;-0,066;-0,100;-0,002;-0,048;-0,079;-0,039;
2025-10-30;-0,035;-0,006;-0,001;-0,056;-0,040;-0,076;0,042;-0,026;0,016;-0,021;;-0,067;-0,103;-0,002;-0,048;-0,079;-0,037;
2025-10-31;-0,034;-0,006;-0,001;-0,057;-0,043;-0,078;;-0,025;;-0,023;;-0,065;-0,105;-0,002;-0,050;-0,076;-0,039;
2025-11-03;-0,034;-0,007;-0,001;-0,058;-0,046;-0,076;0,041;-0,025;0,015;-0,023;;-0,065;-0,100;-0,001;-0,047;-0,073;-0,039;
2025-11-04;-0,033;-0,007;-0,001;-0,054;-0,045;-0,078;0,033;-0,026;0,015;-0,026;;-0,069;-0,103;-0,000;-0,051;-0,076;-0,040;
2025-11-05;-0,033;-0,007;-0,001;-0,051;-0,049;-0,078;0,026;-0,026;0,015;-0,026;;-0,069;-0,100;0,001;-0,050;-0,074;-0,040;
2025-11-06;-0,034;-0,007;-0,001;-0,048;-0,046;-0,077;0,024;-0,027;0,015;-0,026;;-0,076;-0,099;-0,000;-0,049;-0,073;-0,039;
2025-11-07;-0,041;-0,007;-0,001;-0,051;-0,054;-0,080;0,022;-0,029;0,015;-0,030;;-0,082;-0,102;0,003;-0,050;-0,067;-0,040;
2025-11-10;-0,037;-0,007;-0,001;-0,047;-0,049;-0,076;0,027;-0,026;0,015;-0,024;;-0,075;-0,100;0,000;-0,049;-0,071;-0,039;
2025-11-11;-0,037;;-0,001;-0,044;-0,052;-0,072;0,030;-0,026;0,015;-0,019;;-0,081;;0,000;-0,045;-0,064;-0,035;
2025-11-12;-0,034;-0,006;-0,001;-0,033;-0,050;-0,067;0,032;-0,025;0,014;-0,015;;-0,080;-0,101;-0,001;-0,040;-0,055;-0,033;
2025-11-13;-0,038;-0,007;-0,001;-0,034;-0,059;-0,068;0,030;-0,028;0,014;-0,018;;-0,091;-0,103;-0,001;-0,041;-0,051;-0,035;
2025-11-14;-0,044;-0,007;-0,001;-0,036;-0,067;-0,076;0,026;-0,029;0,014;-0,026;;-0,090;-0,105;-0,001;-0,045;-0,048;-0,037;
2025-11-17;-0,041;-0,008;-0,001;-0,033;-0,066;-0,076;0,020;-0,030;0,014;-0,025;;-0,094;-0,108;-0,002;-0,050;-0,051;-0,040;
2025-11-18;-0,050;-0,008;-0,001;-0,035;-0,076;-0,085;0,013;-0,032;0,014;-0,036;;-0,100;-0,113;-0,000;-0,053;-0,047;-0,046;
2025-11-19;-0,045;-0,008;-0,001;-0,030;-0,071;-0,082;0,015;-0,031;0,015;-0,032;;-0,096;-0,106;-0,000;-0,055;-0,047;-0,046;
2025-11-20;-0,042;-0,008;-0,001;-0,024;-0,064;-0,080;0,016;-0,033;0,014;-0,029;;-0,102;-0,103;-0,000;-0,050;-0,044;-0,043;
2025-11-21;-0,050;-0,007;-0,001;-0,025;-0,071;-0,083;0,011;-0,032;0,015;-0,033;;-0,104;-0,106;0,001;-0,052;-0,045;-0,043;
2025-11-24;-0,045;-0,007;-0,001;-0,022;-0,062;-0,080;0,015;-0,030;0,015;-0,027;;-0,096;-0,105;0,000;-0,046;-0,037;-0,040;
2025-11-25;-0,042;-0,006;-0,001;-0,014;-0,056;-0,073;0,018;-0,027;0,015;-0,022;;-0,093;-0,098;0,002;-0,044;-0,036;;
2025-11-26;-0,040;-0,006;;-0,010;-0,050;-0,069;;-0,026;0,015;-0,018;;-0,089;;0,002;-0,040;-0,028;;
2025-11-27;;;-0,001;;;;0,025;;;;;;-0,096;;;;;
2025-11-28;-0,041;-0,005;-0,001;-0,014;-0,052;-0,070;0,028;-0,027;0,013;-0,018;;-0,090;-0,098;0,001;-0,041;-0,031;-0,031;
2025-12-01;-0,044;-0,005;-0,001;-0,018;-0,055;-0,070;0,023;-0,028;0,012;-0,018;;-0,092;-0,096;-0,002;-0,042;-0,035;-0,033;
2025-12-02;-0,043;-0,005;-0,001;-0,022;-0,053;-0,070;0,021;-0,027;0,012;-0,019;;-0,090;-0,097;-0,002;-0,040;-0,036;-0,034;
2025-12-03;-0,044;-0,005;-0,001;-0,026;-0,055;-0,071;0,020;-0,028;0,012;-0,021;;-0,092;-0,102;-0,002;-0,044;-0,036;-0,036;
2025-12-04;-0,043;-0,005;-0,001;-0,027;-0,052;-0,069;0,027;-0,027;0,011;-0,015;;-0,089;-0,102;-0,002;-0,043;-0,035;-0,034;
2025-12-05;-0,040;-0,005;-0,002;-0,025;-0,048;-0,065;0,027;-0,026;0,011;-0,012;;-0,086;-0,102;-0,002;-0,043;-0,037;-0,033;
2025-12-08;-0,041;-0,005;-0,002;-0,026;-0,047;-0,068;0,024;-0,027;0,010;-0,013;;-0,082;-0,100;-0,005;-0,043;-0,039;-0,033;
2025-12-09;-0,045;-0,006;-0,002;-0,029;-0,052;-0,072;0,020;-0,029;0,010;-0,017;;-0,085;-0,098;-0,006;-0,048;-0,042;-0,036;
2025-12-10;-0,046;-0,005;-0,002;-0,034;-0,054;-0,069;0,020;-0,029;0,009;-0,016;;-0,086;-0,099;-0,008;-0,050;-0,047;-0,035;
2025-12-11;-0,047;-0,005;-0,002;-0,032;-0,052;-0,064;0,024;-0,028;0,010;-0,013;;-0,091;-0,096;;;;-0,034;
2025-12-12;-0,042;;;-0,030;-0,049;-0,063;;;0,010;-0,010;;;;-0,008;-0,046;-0,042;-0,035;
2025-12-15;;-0,005;-0,002;;;;0,020;-0,029;;;;-0,105;-0,087;-0,006;-0,042;-0,040;-0,035;
2025-12-16;-0,044;-0,005;-0,002;-0,032;-0,058;-0,068;0,016;-0,029;0,011;-0,016;;-0,105;-0,087;-0,005;-0,041;-0,034;-0,036;
2025-12-17;-0,044;-0,005;-0,002;-0,031;-0,056;-0,069;0,012;-0,031;0,011;-0,018;;-0,111;-0,090;-0,005;-0,041;-0,039;-0,038;
2025-12-18;-0,042;-0,005;-0,001;-0,032;-0,057;-0,067;0,014;-0,029;0,012;-0,017;;-0,107;-0,088;-0,006;-0,042;-0,041;-0,035;
2025-12-19;-0,041;-0,005;-0,002;-0,031;-0,060;-0,065;0,014;-0,028;0,011;-0,014;;-0,102;-0,086;-0,007;-0,041;-0,040;-0,033;
2025-12-22;-0,041;-0,004;-0,002;-0,032;-0,058;-0,067;0,013;-0,028;0,011;-0,016;;-0,102;-0,087;-0,009;-0,046;-0,039;-0,032;
2025-12-23;-0,041;-0,004;-0,002;-0,028;-0,061;-0,061;0,013;-0,028;;-0,012;;-0,101;-0,089;-0,008;-0,047;-0,035;;
2025-12-29;-0,041;-0,004;-0,001;-0,028;-0,062;-0,061;0,018;-0,027;0,013;-0,011;;-0,099;-0,092;-0,009;-0,045;-0,034;-0,030;
2025-12-30;-0,040;-0,004;-0,001;-0,028;-0,061;-0,058;0,019;-0,027;;-0,008;;-0,099;-0,090;-0,009;-0,045;-0,035;;
2026-01-02;-0,041;;;-0,031;-0,064;-0,057;0,012;;0,012;-0,009;;;;-0,010;-0,041;-0,034;-0,029;
2026-01-05;;-0,003;-0,001;;;;;-0,027;;;;-0,092;-0,079;;;;;
2026-01-07;-0,037;-0,003;-0,000;-0,016;-0,049;-0,048;0,017;-0,024;0,012;0,001;;-0,088;-0,071;-0,010;-0,044;-0,027;-0,023;
2026-01-08;-0,037;-0,003;-0,000;-0,016;-0,049;-0,051;0,016;-0,025;0,011;-0,004;;-0,092;-0,069;-0,011;-0,048;-0,020;-0,023;
2026-01-09;-0,039;-0,003;-0,001;-0,016;-0,043;-0,046;0,017;-0,024;0,010;0,001;;-0,086;-0,068;-0,010;-0,040;-0,022;-0,021;
2026-01-12;-0,042;-0,003;-0,000;-0,023;-0,044;-0,046;0,014;-0,025;0,011;0,002;;-0,087;-0,067;-0,011;-0,041;-0,024;-0,021;
2026-01-13;-0,043;-0,002;-0,000;-0,023;-0,041;-0,046;0,013;-0,025;0,011;0,000;;-0,087;-0,065;-0,012;-0,041;-0,025;-0,021;
2026-01-14;-0,047;-0,002;0,000;-0,021;-0,041;-0,045;0,014;-0,026;0,011;;;-0,094;-0,067;-0,011;-0,039;-0,024;-0,022;
2026-01-15;-0,043;-0,002;-0,000;-0,020;-0,032;-0,041;0,020;-0,025;0,011;;;-0,089;-0,065;-0,011;-0,040;-0,021;-0,017;
2026-01-16;-0,045;-0,002;-0,000;-0,019;-0,030;-0,040;0,019;-0,025;0,011;;;-0,086;-0,062;-0,011;-0,041;-0,024;-0,016;
2026-01-19;;;-0,000;;;-0,048;0,006;;0,011;;;;-0,065;-0,010;-0,046;-0,024;-0,023;
2026-01-20;-0,056;-0,003;-0,000;-0,027;-0,041;-0,050;0,005;-0,031;0,011;;;-0,100;-0,068;-0,012;-0,051;-0,030;-0,024;
2026-01-21;-0,057;-0,003;-0,000;-0,026;-0,043;-0,049;0,003;-0,030;0,011;;;-0,101;-0,070;-0,013;-0,054;-0,033;-0,024;
2026-01-22;-0,054;-0,002;-0,000;-0,020;-0,037;-0,043;0,008;-0,029;0,010;;;-0,102;-0,063;-0,016;-0,052;-0,030;-0,021;
2026-01-23;-0,055;-0,002;-0,000;-0,022;-0,043;-0,044;0,007;-0,029;0,010;;;-0,099;-0,068;-0,016;-0,054;-0,027;-0,022;
2026-01-26;-0,055;-0,002;-0,000;-0,025;-0,051;-0,042;0,002;-0,029;0,010;;;-0,099;-0,064;-0,016;-0,059;-0,029;-0,021;
2026-01-27;-0,056;-0,002;0,000;-0,032;-0,056;-0,041;0,001;-0,028;0,010;;;-0,098;-0,058;-0,015;-0,054;-0,024;-0,020;
2026-01-28;-0,055;-0,002;0,000;-0,039;-0,057;-0,043;0,002;-0,028;0,010;;;-0,096;-0,058;-0,016;-0,060;-0,032;-0,021;
2026-01-29;-0,061;-0,002;0,001;-0,039;-0,063;-0,044;-0,001;-0,029;0,011;;;-0,105;-0,061;-0,016;-0,061;-0,036;-0,023;
2026-01-30;-0,059;-0,002;0,001;-0,040;-0,067;-0,048;-0,005;-0,030;0,012;;;-0,110;-0,061;-0,017;-0,059;-0,033;-0,023;
2026-02-02;-0,053;-0,002;0,000;-0,030;-0,063;-0,044;-0,002;-0,028;0,011;;;-0,107;-0,058;-0,017;-0,056;-0,028;-0,018;
2026-02-03;-0,055;-0,002;0,000;-0,028;-0,062;-0,040;-0,003;-0,030;0,011;;;-0,118;-0,052;-0,019;-0,049;-0,022;-0,019;
2026-02-04;-0,058;-0,002;0,001;-0,034;-0,054;-0,037;0,003;-0,029;0,012;;;-0,120;-0,050;-0,018;-0,049;-0,028;-0,015;
2026-02-05;-0,056;-0,003;0,001;-0,034;-0,052;-0,042;-0,005;-0,030;0,013;;;-0,126;-0,055;-0,015;-0,042;-0,016;-0,018;
2026-02-06;-0,054;-0,002;0,001;-0,038;-0,050;-0,038;0,000;-0,027;0,012;;;-0,119;-0,051;-0,011;-0,042;-0,013;-0,015;
2026-02-09;-0,054;-0,002;0,001;-0,039;-0,048;-0,036;0,002;-0,027;0,012;;;-0,115;-0,046;-0,013;-0,040;-0,006;-0,013;
2026-02-10;-0,054;-0,002;0,001;-0,040;-0,045;-0,034;0,005;-0,027;0,012;;;-0,116;-0,047;-0,012;-0,042;-0,012;-0,015;
2026-02-11;-0,055;-0,002;0,001;-0,044;-0,042;-0,034;-0,003;-0,027;0,012;;;-0,116;-0,051;-0,015;-0,043;-0,016;-0,017;
2026-02-12;-0,055;-0,002;0,002;-0,040;-0,042;-0,034;-0,002;-0,029;0,013;;;-0,123;-0,047;-0,015;-0,040;-0,013;-0,022;
2026-02-13;-0,061;-0,002;0,002;-0,035;-0,052;-0,043;-0,001;-0,029;0,013;;;-0,120;-0,053;-0,013;-0,041;-0,009;-0,023;
2026-02-16;;;0,002;;;-0,039;-0,005;;0,014;;;;-0,051;-0,012;-0,041;-0,006;-0,022;
2026-02-17;-0,057;-0,002;0,002;-0,031;-0,047;-0,039;-0,003;-0,027;0,014;;;-0,116;-0,054;-0,011;-0,039;-0,002;-0,019;
2026-02-18;-0,053;-0,001;0,002;-0,032;-0,043;-0,033;-0,003;-0,026;0,014;;;-0,113;-0,048;-0,011;-0,038;-0,000;-0,018;
2026-02-19;-0,050;-0,001;0,002;-0,029;-0,042;-0,034;0,000;-0,025;0,013;;;-0,110;-0,052;-0,010;-0,034;0,002;-0,019;
2026-02-20;-0,052;-0,001;0,002;-0,029;-0,043;-0,032;0,005;-0,024;0,013;;;-0,108;-0,052;-0,008;-0,031;0,001;-0,015;
2026-02-23;-0,052;-0,001;0,002;-0,028;-0,046;-0,035;-0,000;-0,026;0,013;;;-0,113;-0,048;-0,008;-0,027;-0,002;-0,015;
2026-02-24;-0,053;-0,001;0,002;-0,027;-0,043;-0,036;0,001;-0,025;0,013;;;-0,107;-0,052;-0,007;-0,025;-0,002;-0,015;
2026-02-25;-0,049;-0,001;0,002;-0,025;-0,043;-0,035;0,002;-0,024;0,013;;;-0,101;-0,049;-0,008;-0,022;-0,001;-0,015;
2026-02-26;-0,049;-0,001;0,002;-0,034;-0,043;-0,037;0,006;-0,024;0,013;;;-0,102;-0,050;-0,007;-0,018;-0,002;-0,015;
2026-02-27;-0,054;-0,002;0,003;-0,030;-0,049;-0,038;0,009;-0,025;0,014;;;-0,107;-0,054;-0,007;-0,018;-0,006;-0,014;
2026-03-02;-0,053;-0,003;0,002;-0,026;-0,045;-0,043;0,003;-0,024;0,014;;;-0,102;-0,062;-0,004;-0,018;0,001;-0,020;
2026-03-03;-0,054;-0,004;0,001;-0,030;-0,046;-0,054;-0,008;-0,027;0,013;;;-0,104;-0,085;-0,008;-0,028;-0,003;-0,028;
2026-03-04;-0,052;-0,002;0,001;-0,032;-0,045;-0,047;-0,002;-0,028;0,013;;;-0,111;-0,071;-0,006;-0,036;-0,005;-0,024;
2026-03-05;-0,051;-0,003;-0,000;-0,034;-0,044;-0,048;-0,003;-0,028;0,013;;;-0,103;-0,072;-0,009;-0,033;-0,004;-0,026;
2026-03-06;-0,060;-0,004;-0,001;-0,044;-0,063;-0,059;-0,005;-0,033;0,012;;;-0,110;-0,084;-0,012;-0,038;-0,014;-0,030;
2026-03-09;-0,062;-0,005;-0,001;-0,042;-0,070;-0,063;-0,013;-0,034;0,013;;;-0,111;-0,090;-0,015;-0,047;-0,021;-0,035;
2026-03-10;-0,058;-0,004;-0,000;-0,042;-0,066;-0,052;-0,007;-0,032;0,014;;;-0,110;-0,078;-0,014;-0,044;-0,016;-0,027;
2026-03-11;-0,057;-0,005;-0,002;-0,042;-0,066;-0,054;-0,010;-0,032;0,012;;;-0,104;-0,078;-0,014;-0,043;-0,015;-0,029;
2026-03-12;-0,058;-0,007;-0,003;-0,042;-0,067;-0,056;-0,008;-0,034;0,013;;;-0,106;-0,084;-0,015;-0,043;-0,013;-0,029;
2026-03-13;-0,058;-0,008;-0,003;-0,043;-0,071;-0,058;-0,011;-0,035;0,013;;;-0,108;-0,082;-0,011;-0,042;-0,012;-0,032;
2026-03-16;-0,055;-0,007;-0,002;-0,042;-0,064;-0,056;-0,010;-0,034;0,014;;;-0,106;-0,082;-0,011;-0,042;-0,014;-0,031;
2026-03-17;-0,057;-0,007;-0,002;-0,044;-0,066;-0,055;-0,010;-0,034;0,015;;;-0,108;-0,078;-0,011;-0,042;-0,013;-0,031;
2026-03-18;-0,058;-0,007;-0,003;-0,050;-0,066;-0,060;-0,012;-0,034;0,014;;;-0,107;-0,081;-0,013;-0,040;-0,017;-0,029;
2026-03-19;-0,064;-0,008;-0,004;-0,052;-0,072;-0,071;-0,021;-0,038;0,013;;;-0,111;-0,086;-0,014;-0,048;-0,022;;
2026-03-20;-0,067;-0,010;-0,005;-0,054;-0,071;-0,076;-0,028;-0,042;0,012;;;-0,119;-0,091;-0,013;-0,054;-0,025;-0,042;
2026-03-23;-0,064;-0,009;-0,004;-0,056;-0,062;-0,070;-0,029;-0,041;0,013;;;-0,117;-0,081;-0,011;-0,058;-0,030;-0,041;
2026-03-24;-0,068;-0,010;-0,005;-0,061;-0,064;-0,073;-0,030;-0,042;0,012;;;-0,120;-0,089;-0,012;-0,054;-0,028;-0,041;
2026-03-25;-0,064;;;-0,053;-0,061;-0,066;;;0,012;;;;;-0,012;-0,055;-0,025;-0,036;
2026-03-26;;-0,010;-0,006;;;;-0,020;-0,043;;;;-0,124;-0,084;;;;;
2026-03-27;-0,069;-0,012;-0,006;-0,054;-0,067;-0,070;-0,026;-0,046;0,011;;;-0,132;-0,088;-0,014;-0,057;-0,016;-0,038;
2026-03-30;-0,069;-0,012;-0,005;-0,051;-0,069;-0,065;-0,019;-0,043;0,014;;;-0,132;-0,090;-0,011;-0,058;-0,018;;
2026-03-31;-0,065;-0,010;-0,005;-0,046;-0,063;-0,058;-0,013;-0,038;0,012;;;-0,124;-0,079;-0,007;-0,052;-0,009;-0,030;
2026-04-01;-0,061;-0,008;-0,004;-0,042;-0,058;-0,052;-0,005;-0,037;0,012;;;-0,121;-0,070;-0,007;-0,050;-0,008;-0,022;
2026-04-02;-0,061;-0,008;-0,004;-0,039;-0,062;-0,055;;-0,037;;;;-0,121;-0,067;-0,008;-0,051;-0,004;-0,026;
2026-04-07;-0,055;;;-0,041;-0,053;-0,053;;;0,012;;;;;-0,007;-0,045;-0,010;-0,026;
2026-04-08;;-0,004;-0,002;;;;0,001;-0,030;;;;-0,104;-0,048;;;;;
2026-04-09;-0,053;-0,004;-0,002;-0,041;-0,047;-0,040;0,002;-0,029;0,014;;;-0,101;-0,051;-0,008;-0,044;-0,012;-0,016;
2026-04-10;-0,053;-0,004;-0,003;-0,043;-0,048;-0,034;0,006;-0,030;0,014;;;-0,101;-0,041;-0,009;-0,040;-0,010;-0,014;
2026-04-13;-0,054;-0,004;-0,003;-0,042;-0,048;-0,036;0,005;-0,029;0,014;;;-0,098;-0,038;-0,010;-0,045;-0,017;-0,013;
2026-04-14;-0,051;-0,003;-0,002;-0,043;-0,043;-0,032;0,012;-0,026;0,014;;;-0,091;-0,035;-0,013;-0,048;-0,021;-0,009;
2026-04-15;-0,047;-0,003;-0,002;-0,042;-0,043;-0,031;0,010;-0,024;0,015;;;-0,083;-0,031;-0,011;-0,046;-0,016;-0,010;
2026-04-16;-0,047;-0,003;-0,002;-0,046;-0,043;-0,034;0,017;-0,023;0,015;;;-0,078;-0,035;-0,010;-0,043;-0,021;-0,010;
2026-04-17;-0,044;-0,002;-0,001;-0,046;-0,040;-0,027;0,026;-0,020;0,016;;;-0,078;-0,023;-0,010;-0,043;-0,023;-0,005;
2026-04-20;-0,042;-0,002;-0,001;-0,045;-0,034;-0,029;0,020;-0,021;0,016;;;-0,077;-0,032;-0,011;-0,039;-0,021;-0,008;
2026-04-21;-0,042;-0,003;-0,001;-0,050;-0,028;-0,031;0,015;-0,022;0,015;;;-0,075;-0,034;-0,011;-0,039;-0,023;-0,008;
2026-04-22;-0,042;-0,002;-0,002;-0,050;-0,030;-0,036;0,015;-0,021;0,014;;;-0,066;-0,039;-0,012;-0,045;-0,031;-0,010;
2026-04-23;-0,042;-0,003;-0,002;-0,050;-0,030;-0,036;0,010;-0,022;0,014;;;-0,071;-0,042;-0,013;-0,040;-0,029;-0,011;
2026-04-24;-0,043;-0,003;-0,002;-0,057;-0,028;-0,037;0,004;-0,021;0,013;;;-0,058;-0,042;-0,010;-0,039;-0,029;-0,013;
2026-04-27;-0,042;-0,003;-0,002;-0,059;-0,031;-0,037;-0,000;-0,022;0,013;;;-0,059;-0,045;-0,010;-0,039;-0,037;-0,015;
2026-04-28;-0,042;-0,003;-0,003;-0,059;-0,034;-0,039;-0,002;-0,022;0,012;;;-0,063;-0,048;-0,012;-0,040;-0,040;-0,015;
2026-04-29;-0,042;-0,004;-0,004;-0,064;-0,038;-0,039;-0,003;-0,023;0,012;;;-0,062;-0,049;-0,011;-0,038;-0,039;-0,017;
2026-04-30;-0,042;-0,004;-0,003;-0,059;-0,039;-0,035;;-0,022;;;;-0,063;-0,050;-0,009;-0,040;-0,039;-0,016;
2026-05-04;-0,042;-0,004;-0,003;-0,056;-0,036;-0,032;0,000;-0,022;0,013;;;-0,055;-0,051;-0,011;-0,034;-0,035;-0,019;
2026-05-05;-0,040;-0,004;-0,003;-0,056;-0,036;-0,033;0,000;-0,021;0,013;;;-0,052;-0,047;-0,011;-0,036;-0,035;-0,016;
2026-05-06;-0,037;-0,002;-0,001;-0,055;-0,030;-0,021;0,005;-0,017;0,014;;;-0,042;-0,032;-0,007;-0,027;-0,032;-0,008;
2026-05-07;-0,035;-0,003;-0,002;-0,055;-0,027;-0,023;0,003;-0,017;0,014;;;-0,041;-0,033;-0,006;-0,018;-0,033;-0,011;
2026-05-08;-0,035;-0,002;-0,002;-0,061;-0,030;-0,029;0,001;-0,016;0,014;;;-0,036;-0,038;-0,007;-0,021;-0,041;-0,013;
2026-05-11;-0,033;-0,003;-0,002;-0,056;-0,027;-0,026;0,002;-0,016;0,013;;;-0,035;-0,037;-0,007;-0,023;-0,044;-0,012;
2026-05-12;-0,034;-0,003;-0,003;-0,053;-0,030;-0,027;0,000;-0,016;0,012;;;-0,037;-0,044;-0,008;-0,029;-0,042;-0,015;
2026-05-13;-0,032;-0,003;-0,003;-0,049;-0,029;-0,027;;-0,014;;;;-0,033;-0,040;-0,009;-0,026;-0,033;;
2026-05-15;-0,027;-0,004;-0,003;-0,046;-0,030;-0,027;0,001;-0,014;0,011;;;-0,029;-0,037;-0,006;-0,023;-0,029;-0,015;
2026-05-18;-0,027;-0,005;-0,003;-0,050;-0,033;-0,025;0,003;-0,014;0,011;;;-0,031;-0,038;-0,007;-0,023;-0,035;;
2026-05-19;-0,029;-0,005;-0,003;-0,050;-0,042;-0,026;0,007;-0,015;0,011;;;-0,036;-0,042;-0,008;-0,020;-0,035;;
2026-05-20;-0,031;-0,004;-0,002;-0,047;-0,040;-0,024;0,009;-0,014;0,011;;;-0,032;-0,038;-0,009;-0,023;-0,033;-0,008;
2026-05-21;-0,027;-0,004;-0,002;-0,046;-0,034;-0,019;0,009;-0,012;0,012;;;-0,027;-0,041;-0,009;-0,017;-0,032;-0,006;
