
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-19;-0,049;-0,006;-0,002;-0,073;-0,035;-0,093;0,034;-0,028;0,017;-0,030;-0,010;-0,080;-0,111;-0,001;-0,073;-0,082;-0,049;
2025-09-22;-0,050;-0,006;-0,002;-0,075;-0,038;-0,096;0,031;-0,028;0,017;-0,032;-0,011;-0,077;-0,109;0,001;-0,072;-0,081;-0,049;
2025-09-23;-0,049;-0,006;-0,002;-0,076;-0,036;-0,092;0,031;-0,029;0,017;-0,028;-0,007;-0,082;-0,110;0,000;-0,073;-0,083;-0,047;
2025-09-24;-0,049;-0,007;-0,002;-0,075;-0,039;-0,098;0,022;-0,030;0,017;-0,035;-0,013;-0,081;-0,111;-0,000;-0,072;-0,086;-0,049;
2025-09-25;-0,050;-0,007;-0,002;-0,077;-0,047;-0,103;0,015;-0,031;0,016;-0,042;-0,022;-0,081;-0,116;-0,001;-0,070;-0,087;-0,052;
2025-09-26;-0,047;-0,007;-0,002;-0,079;-0,045;-0,099;0,014;-0,031;0,016;-0,037;-0,017;-0,083;-0,115;-0,001;-0,071;-0,092;-0,049;
2025-09-29;-0,046;-0,007;-0,002;-0,079;-0,044;-0,101;0,013;-0,030;0,017;-0,041;-0,021;-0,081;-0,117;-0,001;-0,071;-0,090;-0,048;
2025-09-30;-0,046;-0,007;-0,002;-0,073;-0,044;-0,101;0,015;-0,029;0,017;-0,040;-0,020;-0,080;-0,112;0,001;-0,069;-0,087;-0,047;
2025-10-01;-0,049;-0,007;-0,001;-0,060;-0,046;-0,095;0,016;-0,028;0,017;-0,035;-0,014;-0,081;-0,107;0,000;-0,069;-0,074;-0,046;
2025-10-02;-0,046;;;-0,054;-0,042;-0,091;;;0,016;-0,030;-0,009;;;-0,001;-0,066;-0,059;-0,045;
2025-10-03;;-0,007;-0,001;;;;0,019;-0,026;;;;-0,076;-0,105;;;;;
2025-10-06;-0,046;-0,006;-0,001;-0,046;-0,040;-0,087;0,023;-0,026;0,016;-0,023;-0,003;-0,072;-0,110;-0,002;-0,065;-0,054;-0,042;
2025-10-07;-0,047;-0,007;-0,001;-0,049;-0,037;-0,089;0,022;-0,026;0,016;-0,024;-0,004;-0,072;-0,108;-0,003;-0,066;-0,059;-0,044;
2025-10-08;-0,047;-0,007;-0,001;-0,046;-0,043;-0,089;0,024;-0,026;0,016;-0,023;-0,003;-0,068;-0,106;-0,001;-0,065;-0,057;-0,042;
2025-10-09;-0,042;-0,008;-0,001;-0,041;-0,039;-0,087;0,025;-0,025;0,016;-0,023;-0,003;-0,064;-0,107;0,001;-0,063;-0,055;-0,041;
2025-10-10;-0,042;-0,009;-0,001;-0,043;-0,038;-0,085;0,019;-0,028;0,016;-0,022;-0,001;-0,078;-0,106;0,002;-0,060;-0,053;-0,042;
2025-10-13;-0,048;;-0,000;-0,048;-0,047;-0,091;0,019;-0,027;0,017;-0,028;-0,007;-0,069;-0,107;0,004;-0,064;-0,056;-0,041;
2025-10-14;-0,048;-0,008;-0,000;-0,048;-0,044;-0,092;0,015;-0,028;0,018;-0,031;-0,010;-0,072;-0,111;0,004;-0,066;-0,059;-0,042;
2025-10-15;-0,046;-0,007;0,000;-0,047;-0,040;-0,090;0,015;-0,027;0,018;-0,028;-0,008;-0,071;-0,106;0,006;-0,057;-0,061;-0,040;
2025-10-16;-0,048;-0,007;0,001;-0,044;-0,045;-0,088;0,017;-0,028;0,018;-0,027;-0,007;-0,073;-0,110;0,006;-0,056;-0,060;-0,039;
2025-10-17;-0,051;-0,007;0,000;-0,049;-0,048;-0,092;0,015;-0,028;0,018;-0,031;-0,011;-0,074;-0,113;0,006;-0,057;-0,064;-0,042;
2025-10-20;-0,048;-0,006;0,000;-0,048;-0,044;-0,090;0,020;-0,026;0,018;-0,028;-0,007;-0,069;-0,109;0,003;-0,050;-0,062;-0,039;
2025-10-21;-0,046;-0,006;0,001;-0,047;-0,043;-0,091;0,025;-0,025;0,018;-0,027;-0,007;-0,067;-0,108;0,003;-0,048;-0,059;-0,039;
2025-10-22;-0,044;-0,006;0,001;-0,045;-0,040;-0,090;0,025;-0,026;0,018;-0,025;-0,005;-0,073;-0,104;0,002;-0,049;-0,060;-0,039;
2025-10-23;-0,045;-0,006;0,000;-0,048;-0,041;-0,084;0,031;-0,026;0,018;-0,023;-0,002;-0,072;-0,105;0,001;-0,048;-0,061;-0,038;
2025-10-24;-0,042;-0,006;-0,000;-0,046;-0,034;-0,083;0,039;-0,024;0,017;-0,019;0,002;-0,066;-0,105;-0,001;-0,050;-0,064;;
2025-10-27;-0,039;-0,005;0,000;-0,048;-0,033;-0,080;0,041;-0,023;0,017;-0,016;0,005;-0,060;-0,105;-0,000;-0,048;-0,065;-0,036;
2025-10-28;-0,040;-0,005;0,000;-0,046;-0,035;-0,081;0,039;-0,023;0,017;-0,019;0,002;-0,060;-0,102;0,001;-0,046;-0,068;-0,039;
2025-10-29;-0,040;-0,005;0,000;-0,049;-0,036;-0,078;0,038;-0,023;0,017;-0,021;0,000;-0,059;-0,102;-0,000;-0,049;-0,071;-0,040;
2025-10-30;-0,036;-0,006;-0,000;-0,047;-0,039;-0,079;0,039;-0,024;0,016;-0,021;;-0,060;-0,105;-0,000;-0,048;-0,071;-0,038;
2025-10-31;-0,036;-0,006;0,000;-0,047;-0,042;-0,081;;-0,024;;-0,023;;-0,059;-0,107;0,000;-0,051;-0,069;-0,040;
2025-11-03;-0,035;-0,006;-0,000;-0,048;-0,045;-0,079;0,038;-0,024;0,016;-0,023;;-0,058;-0,102;0,001;-0,047;-0,066;-0,040;
2025-11-04;-0,034;-0,007;-0,000;-0,045;-0,044;-0,081;0,031;-0,025;0,016;-0,026;;-0,063;-0,105;0,001;-0,052;-0,069;-0,041;
2025-11-05;-0,034;-0,007;-0,000;-0,041;-0,047;-0,081;0,024;-0,025;0,016;-0,026;;-0,062;-0,102;0,003;-0,050;-0,066;-0,041;
2025-11-06;-0,035;-0,007;-0,000;-0,038;-0,044;-0,080;0,021;-0,026;0,016;-0,026;;-0,070;-0,101;0,002;-0,049;-0,065;-0,040;
2025-11-07;-0,042;-0,007;-0,000;-0,042;-0,052;-0,083;0,019;-0,027;0,015;-0,030;;-0,075;-0,103;0,005;-0,050;-0,060;-0,041;
2025-11-10;-0,038;-0,006;-0,000;-0,038;-0,048;-0,079;0,025;-0,025;0,015;-0,024;;-0,068;-0,101;0,002;-0,049;-0,063;-0,039;
2025-11-11;-0,038;;-0,000;-0,034;-0,051;-0,075;0,027;-0,024;0,015;-0,019;;-0,074;;0,002;-0,045;-0,057;-0,036;
2025-11-12;-0,035;-0,006;-0,000;-0,024;-0,048;-0,070;0,030;-0,023;0,015;-0,015;;-0,074;-0,103;0,001;-0,041;-0,047;-0,034;
2025-11-13;-0,039;-0,007;-0,001;-0,025;-0,057;-0,071;0,027;-0,026;0,015;-0,018;;-0,084;-0,105;0,001;-0,041;-0,043;-0,036;
2025-11-14;-0,045;-0,007;-0,001;-0,027;-0,066;-0,079;0,023;-0,027;0,014;-0,026;;-0,084;-0,107;0,001;-0,046;-0,041;-0,038;
2025-11-17;-0,042;-0,007;-0,001;-0,024;-0,065;-0,079;0,018;-0,029;0,014;-0,025;;-0,087;-0,109;-0,000;-0,050;-0,044;-0,041;
2025-11-18;-0,051;-0,008;-0,001;-0,026;-0,075;-0,088;0,010;-0,031;0,015;-0,036;;-0,094;-0,115;0,002;-0,053;-0,040;-0,046;
2025-11-19;-0,046;-0,007;-0,001;-0,021;-0,070;-0,085;0,012;-0,030;0,015;-0,032;;-0,090;-0,107;0,002;-0,055;-0,040;-0,047;
2025-11-20;-0,043;-0,007;-0,000;-0,015;-0,063;-0,083;0,013;-0,031;0,014;-0,029;;-0,095;-0,105;0,001;-0,050;-0,037;-0,044;
2025-11-21;-0,051;-0,007;-0,000;-0,015;-0,069;-0,086;0,008;-0,030;0,015;-0,033;;-0,097;-0,108;0,003;-0,053;-0,038;-0,044;
2025-11-24;-0,047;-0,006;-0,000;-0,013;-0,061;-0,083;0,012;-0,028;0,015;-0,027;;-0,089;-0,107;0,002;-0,046;-0,030;-0,041;
2025-11-25;-0,043;-0,006;-0,000;-0,004;-0,054;-0,077;0,016;-0,026;0,015;-0,022;;-0,086;-0,100;0,004;-0,045;-0,029;;
2025-11-26;-0,041;-0,005;;-0,001;-0,048;-0,072;;-0,025;0,015;-0,018;;-0,083;;0,004;-0,041;-0,021;;
2025-11-27;;;0,000;;;;0,023;;;;;;-0,097;;;;;
2025-11-28;-0,042;-0,005;-0,000;-0,005;-0,051;-0,073;0,025;-0,025;0,014;-0,018;;-0,084;-0,099;0,003;-0,041;-0,024;-0,032;
2025-12-01;-0,045;-0,005;-0,001;-0,008;-0,053;-0,073;0,021;-0,026;0,013;-0,018;;-0,085;-0,097;0,000;-0,042;-0,027;-0,033;
2025-12-02;-0,044;-0,005;-0,000;-0,012;-0,052;-0,073;0,019;-0,026;0,013;-0,019;;-0,083;-0,099;0,000;-0,040;-0,029;-0,035;
2025-12-03;-0,045;-0,004;-0,000;-0,017;-0,053;-0,074;0,018;-0,026;0,013;-0,021;;-0,086;-0,103;-0,000;-0,045;-0,029;-0,037;
2025-12-04;-0,044;-0,005;-0,001;-0,017;-0,050;-0,072;0,025;-0,025;0,012;-0,015;;-0,083;-0,104;-0,000;-0,043;-0,028;-0,035;
2025-12-05;-0,041;-0,005;-0,001;-0,015;-0,046;-0,068;0,024;-0,025;0,011;-0,012;;-0,079;-0,103;-0,001;-0,043;-0,030;-0,034;
2025-12-08;-0,042;-0,005;-0,002;-0,017;-0,046;-0,071;0,022;-0,025;0,011;-0,013;;-0,076;-0,102;-0,003;-0,044;-0,032;-0,034;
2025-12-09;-0,046;-0,005;-0,002;-0,020;-0,051;-0,075;0,018;-0,027;0,011;-0,017;;-0,079;-0,100;-0,004;-0,048;-0,034;-0,037;
2025-12-10;-0,047;-0,005;-0,002;-0,024;-0,053;-0,072;0,018;-0,027;0,010;-0,016;;-0,080;-0,101;-0,006;-0,050;-0,040;-0,036;
2025-12-11;-0,048;-0,005;-0,001;-0,023;-0,050;-0,067;0,021;-0,027;0,011;-0,013;;-0,085;-0,098;;;;-0,035;
2025-12-12;-0,043;;;-0,020;-0,047;-0,066;;;0,011;-0,010;;;;-0,006;-0,046;-0,035;-0,036;
2025-12-15;;-0,005;-0,001;;;;0,018;-0,027;;;;-0,098;-0,088;-0,004;-0,043;-0,033;-0,036;
2025-12-16;-0,045;-0,005;-0,001;-0,023;-0,057;-0,072;0,014;-0,027;0,012;-0,016;;-0,099;-0,089;-0,003;-0,042;-0,027;-0,037;
2025-12-17;-0,045;-0,005;-0,001;-0,022;-0,055;-0,072;0,010;-0,029;0,012;-0,018;;-0,105;-0,092;-0,003;-0,042;-0,031;-0,039;
2025-12-18;-0,044;-0,004;-0,001;-0,022;-0,056;-0,070;0,011;-0,028;0,012;-0,017;;-0,100;-0,089;-0,004;-0,042;-0,034;-0,035;
2025-12-19;-0,042;-0,004;-0,001;-0,021;-0,058;-0,068;0,012;-0,027;0,012;-0,014;;-0,096;-0,087;-0,005;-0,041;-0,032;-0,034;
2025-12-22;-0,042;-0,004;-0,001;-0,022;-0,056;-0,070;0,011;-0,026;0,012;-0,016;;-0,095;-0,089;-0,007;-0,046;-0,032;-0,033;
2025-12-23;-0,042;-0,004;-0,001;-0,019;-0,059;-0,065;0,011;-0,026;;-0,012;;-0,094;-0,091;-0,006;-0,048;-0,028;;
2025-12-29;-0,042;-0,004;-0,000;-0,018;-0,060;-0,064;0,016;-0,025;0,013;-0,011;;-0,092;-0,094;-0,007;-0,045;-0,027;-0,031;
2025-12-30;-0,041;-0,003;-0,000;-0,018;-0,060;-0,061;0,016;-0,025;;-0,008;;-0,092;-0,091;-0,007;-0,045;-0,027;;
2026-01-02;-0,042;;;-0,022;-0,063;-0,060;0,009;;0,012;-0,009;;;;-0,008;-0,042;-0,027;-0,030;
2026-01-05;;-0,003;-0,000;;;;;-0,025;;;;-0,086;-0,081;;;;;
2026-01-07;-0,038;-0,003;0,000;-0,006;-0,048;-0,052;0,014;-0,022;0,012;0,001;;-0,082;-0,073;-0,009;-0,045;-0,020;-0,023;
2026-01-08;-0,039;-0,003;0,000;-0,006;-0,047;-0,054;0,013;-0,023;0,011;-0,004;;-0,085;-0,071;-0,009;-0,048;-0,013;-0,024;
2026-01-09;-0,040;-0,002;0,000;-0,006;-0,041;-0,049;0,015;-0,023;0,011;0,001;;-0,080;-0,069;-0,009;-0,040;-0,015;-0,022;
2026-01-12;-0,043;-0,002;0,000;-0,013;-0,043;-0,049;0,012;-0,023;0,012;0,002;;-0,080;-0,069;-0,009;-0,041;-0,017;-0,022;
2026-01-13;-0,044;-0,002;0,000;-0,014;-0,039;-0,049;0,011;-0,024;0,011;0,000;;-0,081;-0,067;-0,010;-0,042;-0,018;-0,022;
2026-01-14;-0,048;-0,002;0,001;-0,011;-0,040;-0,048;0,011;-0,025;0,012;;;-0,088;-0,069;-0,009;-0,040;-0,017;-0,022;
2026-01-15;-0,044;-0,002;0,001;-0,010;-0,031;-0,044;0,017;-0,023;0,012;;;-0,083;-0,067;-0,009;-0,040;-0,014;-0,018;
2026-01-16;-0,046;-0,002;0,000;-0,009;-0,028;-0,044;0,017;-0,023;0,011;;;-0,080;-0,064;-0,009;-0,041;-0,017;-0,017;
2026-01-19;;;0,000;;;-0,051;0,004;;0,012;;;;-0,067;-0,008;-0,047;-0,017;-0,024;
2026-01-20;-0,057;-0,003;0,000;-0,018;-0,040;-0,054;0,003;-0,030;0,011;;;-0,094;-0,070;-0,010;-0,051;-0,022;-0,024;
2026-01-21;-0,059;-0,002;0,000;-0,016;-0,041;-0,052;0,001;-0,029;0,011;;;-0,095;-0,071;-0,011;-0,054;-0,025;-0,025;
2026-01-22;-0,055;-0,002;0,000;-0,011;-0,035;-0,046;0,006;-0,028;0,011;;;-0,095;-0,065;-0,014;-0,052;-0,022;-0,021;
2026-01-23;-0,056;-0,002;0,000;-0,012;-0,042;-0,047;0,005;-0,028;0,010;;;-0,092;-0,069;-0,014;-0,054;-0,019;-0,023;
2026-01-26;-0,056;-0,002;0,001;-0,016;-0,049;-0,045;0,000;-0,027;0,011;;;-0,093;-0,066;-0,014;-0,059;-0,022;-0,022;
2026-01-27;-0,057;-0,002;0,001;-0,023;-0,055;-0,044;-0,001;-0,027;0,011;;;-0,092;-0,059;-0,013;-0,054;-0,017;-0,021;
2026-01-28;-0,056;-0,002;0,001;-0,030;-0,056;-0,046;-0,000;-0,026;0,011;;;-0,090;-0,060;-0,014;-0,060;-0,025;-0,022;
2026-01-29;-0,062;-0,002;0,001;-0,030;-0,061;-0,047;-0,004;-0,027;0,012;;;-0,099;-0,063;-0,014;-0,061;-0,029;-0,024;
2026-01-30;-0,060;-0,002;0,001;-0,031;-0,065;-0,052;-0,007;-0,028;0,012;;;-0,104;-0,063;-0,015;-0,059;-0,026;-0,023;
2026-02-02;-0,054;-0,002;0,001;-0,020;-0,062;-0,047;-0,005;-0,026;0,012;;;-0,101;-0,060;-0,015;-0,057;-0,021;-0,018;
2026-02-03;-0,056;-0,002;0,001;-0,018;-0,060;-0,043;-0,005;-0,029;0,012;;;-0,112;-0,053;-0,017;-0,050;-0,015;-0,020;
2026-02-04;-0,059;-0,002;0,001;-0,025;-0,052;-0,040;0,000;-0,028;0,012;;;-0,113;-0,052;-0,016;-0,049;-0,021;-0,016;
2026-02-05;-0,057;-0,002;0,002;-0,024;-0,050;-0,045;-0,007;-0,029;0,014;;;-0,119;-0,056;-0,014;-0,042;-0,009;-0,019;
2026-02-06;-0,055;-0,002;0,002;-0,029;-0,048;-0,041;-0,002;-0,026;0,013;;;-0,112;-0,053;-0,009;-0,043;-0,006;-0,016;
2026-02-09;-0,055;-0,001;0,002;-0,030;-0,047;-0,039;-0,001;-0,026;0,013;;;-0,109;-0,047;-0,011;-0,041;0,001;-0,014;
2026-02-10;-0,056;-0,001;0,002;-0,030;-0,044;-0,037;0,003;-0,026;0,013;;;-0,110;-0,049;-0,011;-0,043;-0,004;-0,015;
2026-02-11;-0,056;-0,001;0,002;-0,035;-0,041;-0,037;-0,006;-0,025;0,013;;;-0,109;-0,053;-0,013;-0,044;-0,009;-0,018;
2026-02-12;-0,057;-0,001;0,002;-0,031;-0,041;-0,038;-0,004;-0,028;0,013;;;-0,117;-0,048;-0,013;-0,040;-0,005;-0,023;
2026-02-13;-0,062;-0,002;0,002;-0,026;-0,051;-0,046;-0,004;-0,027;0,014;;;-0,114;-0,054;-0,011;-0,041;-0,002;-0,024;
2026-02-16;;;0,003;;;-0,042;-0,007;;0,014;;;;-0,053;-0,011;-0,041;0,001;-0,022;
2026-02-17;-0,058;-0,001;0,003;-0,021;-0,046;-0,042;-0,006;-0,026;0,014;;;-0,110;-0,056;-0,009;-0,039;0,005;-0,020;
2026-02-18;-0,054;-0,001;0,003;-0,022;-0,042;-0,036;-0,005;-0,025;0,014;;;-0,107;-0,049;-0,009;-0,038;0,007;-0,019;
2026-02-19;-0,051;-0,001;0,003;-0,019;-0,040;-0,037;-0,002;-0,024;0,014;;;-0,104;-0,054;-0,008;-0,034;0,009;-0,020;
2026-02-20;-0,053;-0,001;0,003;-0,020;-0,041;-0,035;0,002;-0,023;0,013;;;-0,102;-0,053;-0,006;-0,031;0,008;-0,016;
2026-02-23;-0,053;-0,001;0,003;-0,018;-0,045;-0,038;-0,003;-0,025;0,013;;;-0,107;-0,050;-0,006;-0,027;0,005;-0,016;
2026-02-24;-0,054;-0,001;0,003;-0,017;-0,042;-0,039;-0,001;-0,024;0,014;;;-0,101;-0,054;-0,005;-0,025;0,006;-0,016;
2026-02-25;-0,050;-0,001;0,003;-0,016;-0,041;-0,038;-0,001;-0,022;0,014;;;-0,095;-0,050;-0,006;-0,022;0,006;-0,015;
2026-02-26;-0,051;-0,001;0,003;-0,024;-0,042;-0,040;0,004;-0,022;0,014;;;-0,095;-0,052;-0,005;-0,019;0,005;-0,015;
2026-02-27;-0,055;-0,001;0,003;-0,020;-0,047;-0,041;0,007;-0,023;0,015;;;-0,101;-0,055;-0,005;-0,018;0,002;-0,015;
2026-03-02;-0,054;-0,002;0,002;-0,017;-0,044;-0,046;0,001;-0,023;0,015;;;-0,096;-0,064;-0,003;-0,019;0,008;-0,021;
2026-03-03;-0,055;-0,003;0,001;-0,021;-0,045;-0,058;-0,010;-0,026;0,013;;;-0,098;-0,087;-0,006;-0,029;0,004;-0,029;
2026-03-04;-0,053;-0,002;0,002;-0,022;-0,043;-0,050;-0,004;-0,026;0,014;;;-0,104;-0,073;-0,005;-0,037;0,002;-0,025;
2026-03-05;-0,052;-0,003;0,001;-0,025;-0,042;-0,051;-0,006;-0,027;0,013;;;-0,097;-0,073;-0,007;-0,033;0,003;-0,027;
2026-03-06;-0,061;-0,004;-0,000;-0,035;-0,062;-0,063;-0,007;-0,031;0,013;;;-0,103;-0,086;-0,010;-0,038;-0,007;-0,031;
2026-03-09;-0,064;-0,005;-0,001;-0,033;-0,068;-0,066;-0,016;-0,032;0,014;;;-0,105;-0,091;-0,013;-0,048;-0,013;-0,035;
2026-03-10;-0,059;-0,004;0,000;-0,032;-0,065;-0,055;-0,010;-0,030;0,014;;;-0,103;-0,079;-0,012;-0,044;-0,009;-0,028;
2026-03-11;-0,058;-0,005;-0,001;-0,032;-0,064;-0,057;-0,012;-0,030;0,013;;;-0,097;-0,080;-0,012;-0,044;-0,008;-0,030;
2026-03-12;-0,059;-0,007;-0,002;-0,033;-0,066;-0,059;-0,011;-0,032;0,013;;;-0,100;-0,085;-0,013;-0,044;-0,006;-0,030;
2026-03-13;-0,059;-0,008;-0,002;-0,033;-0,069;-0,061;-0,014;-0,033;0,014;;;-0,101;-0,083;-0,009;-0,043;-0,005;-0,033;
2026-03-16;-0,056;-0,007;-0,002;-0,032;-0,063;-0,059;-0,012;-0,032;0,015;;;-0,099;-0,084;-0,009;-0,042;-0,007;-0,032;
2026-03-17;-0,058;-0,006;-0,001;-0,035;-0,065;-0,058;-0,013;-0,032;0,015;;;-0,101;-0,080;-0,010;-0,043;-0,006;-0,031;
2026-03-18;-0,059;-0,007;-0,002;-0,040;-0,065;-0,063;-0,014;-0,033;0,015;;;-0,101;-0,083;-0,011;-0,041;-0,010;-0,030;
2026-03-19;-0,065;-0,008;-0,003;-0,042;-0,070;-0,074;-0,024;-0,037;0,014;;;-0,104;-0,088;-0,012;-0,048;-0,015;;
2026-03-20;-0,068;-0,010;-0,004;-0,044;-0,070;-0,079;-0,030;-0,041;0,012;;;-0,112;-0,092;-0,012;-0,055;-0,018;-0,043;
2026-03-23;-0,065;-0,009;-0,004;-0,046;-0,061;-0,073;-0,031;-0,039;0,014;;;-0,110;-0,083;-0,009;-0,058;-0,023;-0,042;
2026-03-24;-0,069;-0,009;-0,004;-0,052;-0,063;-0,077;-0,032;-0,041;0,013;;;-0,114;-0,091;-0,010;-0,054;-0,021;-0,041;
2026-03-25;-0,065;;;-0,043;-0,060;-0,069;;;0,013;;;;;-0,010;-0,056;-0,018;-0,037;
2026-03-26;;-0,010;-0,005;;;;-0,023;-0,041;;;;-0,118;-0,086;;;;;
2026-03-27;-0,071;-0,012;-0,005;-0,044;-0,066;-0,073;-0,028;-0,044;0,012;;;-0,125;-0,089;-0,012;-0,057;-0,009;-0,039;
2026-03-30;-0,070;-0,012;-0,004;-0,041;-0,067;-0,069;-0,021;-0,042;0,015;;;-0,126;-0,091;-0,009;-0,059;-0,010;;
2026-03-31;-0,066;-0,010;-0,004;-0,037;-0,062;-0,061;-0,015;-0,037;0,012;;;-0,117;-0,080;-0,005;-0,053;-0,002;-0,031;
2026-04-01;-0,062;-0,008;-0,003;-0,033;-0,056;-0,055;-0,008;-0,035;0,012;;;-0,114;-0,072;-0,005;-0,050;-0,001;-0,023;
2026-04-02;-0,062;-0,008;-0,003;-0,030;-0,060;-0,058;;-0,036;;;;-0,114;-0,069;-0,006;-0,051;0,003;-0,026;
2026-04-07;-0,056;;;-0,032;-0,052;-0,056;;;0,013;;;;;-0,005;-0,045;-0,003;-0,027;
2026-04-08;;-0,004;-0,001;;;;-0,001;-0,028;;;;-0,097;-0,050;;;;;
2026-04-09;-0,054;-0,004;-0,002;-0,032;-0,046;-0,043;-0,000;-0,027;0,014;;;-0,095;-0,052;-0,006;-0,045;-0,005;-0,017;
2026-04-10;-0,054;-0,004;-0,002;-0,034;-0,046;-0,037;0,003;-0,028;0,014;;;-0,095;-0,043;-0,007;-0,040;-0,003;-0,014;
2026-04-13;-0,055;-0,004;-0,002;-0,033;-0,046;-0,039;0,002;-0,028;0,014;;;-0,091;-0,039;-0,008;-0,046;-0,010;-0,014;
2026-04-14;-0,052;-0,003;-0,001;-0,034;-0,041;-0,035;0,009;-0,024;0,015;;;-0,084;-0,036;-0,011;-0,049;-0,014;-0,010;
2026-04-15;-0,048;-0,003;-0,001;-0,032;-0,042;-0,034;0,008;-0,023;0,015;;;-0,076;-0,033;-0,009;-0,046;-0,009;-0,011;
2026-04-16;-0,048;-0,003;-0,001;-0,036;-0,041;-0,037;0,015;-0,022;0,016;;;-0,072;-0,037;-0,009;-0,043;-0,014;-0,011;
2026-04-17;-0,045;-0,002;0,000;-0,037;-0,039;-0,030;0,023;-0,019;0,016;;;-0,072;-0,025;-0,008;-0,043;-0,016;-0,006;
2026-04-20;-0,043;-0,002;-0,000;-0,036;-0,033;-0,032;0,018;-0,020;0,016;;;-0,071;-0,034;-0,009;-0,039;-0,013;-0,008;
2026-04-21;-0,043;-0,002;-0,001;-0,041;-0,026;-0,034;0,013;-0,021;0,016;;;-0,068;-0,036;-0,009;-0,039;-0,016;-0,009;
2026-04-22;-0,044;-0,002;-0,001;-0,041;-0,028;-0,039;0,012;-0,019;0,015;;;-0,060;-0,041;-0,010;-0,045;-0,023;-0,011;
2026-04-23;-0,043;-0,003;-0,001;-0,040;-0,029;-0,039;0,008;-0,021;0,014;;;-0,065;-0,044;-0,011;-0,041;-0,022;-0,011;
2026-04-24;-0,044;-0,003;-0,001;-0,048;-0,027;-0,040;0,002;-0,019;0,014;;;-0,052;-0,044;-0,008;-0,039;-0,022;-0,014;
2026-04-27;-0,043;-0,002;-0,001;-0,050;-0,030;-0,040;-0,003;-0,020;0,014;;;-0,053;-0,047;-0,008;-0,039;-0,030;-0,016;
2026-04-28;-0,043;-0,003;-0,002;-0,050;-0,032;-0,042;-0,004;-0,021;0,013;;;-0,056;-0,050;-0,010;-0,041;-0,033;-0,016;
2026-04-29;-0,043;-0,004;-0,003;-0,055;-0,037;-0,042;-0,005;-0,022;0,013;;;-0,055;-0,050;-0,009;-0,039;-0,031;-0,018;
2026-04-30;-0,043;-0,003;-0,002;-0,050;-0,038;-0,038;;-0,021;;;;-0,056;-0,052;-0,007;-0,040;-0,032;-0,017;
2026-05-04;-0,043;-0,003;-0,003;-0,047;-0,034;-0,035;-0,002;-0,021;0,014;;;-0,049;-0,053;-0,009;-0,034;-0,028;-0,020;
2026-05-05;-0,041;-0,003;-0,002;-0,046;-0,035;-0,036;-0,002;-0,020;0,013;;;-0,046;-0,049;-0,009;-0,036;-0,028;-0,017;
2026-05-06;-0,038;-0,002;-0,001;-0,045;-0,028;-0,024;0,003;-0,015;0,015;;;-0,035;-0,034;-0,005;-0,027;-0,025;-0,009;
2026-05-07;-0,036;-0,002;-0,001;-0,045;-0,026;-0,026;0,001;-0,015;0,015;;;-0,035;-0,034;-0,005;-0,019;-0,026;-0,012;
2026-05-08;-0,036;-0,002;-0,001;-0,051;-0,028;-0,032;-0,002;-0,015;0,015;;;-0,030;-0,039;-0,005;-0,022;-0,034;-0,014;
2026-05-11;-0,035;-0,002;-0,001;-0,046;-0,026;-0,029;-0,000;-0,015;0,014;;;-0,029;-0,038;-0,005;-0,023;-0,036;-0,013;
2026-05-12;-0,035;-0,003;-0,002;-0,044;-0,028;-0,030;-0,002;-0,014;0,013;;;-0,031;-0,045;-0,006;-0,029;-0,035;-0,016;
2026-05-13;-0,033;-0,003;-0,002;-0,039;-0,028;-0,030;;-0,013;;;;-0,027;-0,042;-0,007;-0,026;-0,026;;
2026-05-15;-0,028;-0,004;-0,002;-0,036;-0,029;-0,030;-0,002;-0,012;0,012;;;-0,023;-0,038;-0,004;-0,023;-0,022;-0,016;
2026-05-18;-0,028;-0,004;-0,002;-0,041;-0,031;-0,028;0,000;-0,013;0,012;;;-0,025;-0,039;-0,006;-0,024;-0,028;;
2026-05-19;-0,031;-0,005;-0,002;-0,040;-0,041;-0,029;0,004;-0,014;0,011;;;-0,029;-0,044;-0,007;-0,021;-0,028;;
2026-05-20;-0,032;-0,004;-0,001;-0,038;-0,038;-0,027;0,007;-0,013;0,012;;;-0,026;-0,040;-0,007;-0,023;-0,025;-0,008;
2026-05-21;-0,029;-0,004;-0,002;-0,037;-0,032;-0,023;0,006;-0,011;0,013;;;-0,021;-0,043;-0,007;-0,017;-0,025;-0,007;
2026-05-22;-0,024;-0,003;-0,001;-0,031;-0,026;-0,019;0,008;-0,009;0,014;;;-0,017;-0,036;-0,006;-0,017;-0,021;-0,005;
2026-05-25;;;;;;-0,013;;;;;;;;-0,004;-0,018;-0,019;-0,001;
