
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-02;0,012;;;-0,033;0,004;-0,049;;;0,002;-0,030;-0,009;;;0,008;-0,027;-0,064;-0,025;
2025-10-03;;-0,005;-0,004;;;;0,026;0,001;;;;0,038;-0,052;;;;;
2025-10-06;0,011;-0,005;-0,004;-0,025;0,006;-0,045;0,030;0,001;0,002;-0,023;-0,003;0,042;-0,057;0,007;-0,026;-0,059;-0,022;
2025-10-07;0,011;-0,005;-0,004;-0,027;0,009;-0,047;0,029;0,001;0,002;-0,024;-0,004;0,042;-0,055;0,006;-0,026;-0,064;-0,024;
2025-10-08;0,011;-0,005;-0,003;-0,024;0,003;-0,047;0,031;0,002;0,002;-0,023;-0,003;0,046;-0,053;0,008;-0,025;-0,062;-0,022;
2025-10-09;0,015;-0,006;-0,004;-0,020;0,007;-0,045;0,032;0,003;0,002;-0,023;-0,003;0,050;-0,054;0,010;-0,023;-0,060;-0,021;
2025-10-10;0,016;-0,007;-0,003;-0,022;0,008;-0,043;0,026;-0,001;0,002;-0,022;-0,001;0,036;-0,053;0,011;-0,021;-0,058;-0,022;
2025-10-13;0,010;;-0,003;-0,026;-0,001;-0,049;0,026;-0,000;0,003;-0,028;-0,007;0,045;-0,054;0,013;-0,025;-0,061;-0,021;
2025-10-14;0,010;-0,007;-0,003;-0,027;0,002;-0,050;0,022;-0,000;0,004;-0,031;-0,010;0,042;-0,058;0,013;-0,026;-0,064;-0,022;
2025-10-15;0,011;-0,005;-0,002;-0,026;0,006;-0,048;0,023;0,000;0,004;-0,028;-0,008;0,043;-0,054;0,015;-0,018;-0,066;-0,020;
2025-10-16;0,010;-0,005;-0,002;-0,023;0,001;-0,046;0,024;-0,001;0,004;-0,027;-0,007;0,041;-0,057;0,015;-0,017;-0,065;-0,019;
2025-10-17;0,007;-0,006;-0,002;-0,028;-0,002;-0,050;0,022;-0,001;0,004;-0,031;-0,011;0,040;-0,060;0,015;-0,017;-0,069;-0,022;
2025-10-20;0,010;-0,005;-0,002;-0,026;0,002;-0,048;0,027;0,001;0,003;-0,028;-0,007;0,045;-0,057;0,012;-0,011;-0,067;-0,019;
2025-10-21;0,012;-0,005;-0,002;-0,026;0,003;-0,049;0,032;0,002;0,004;-0,027;-0,007;0,047;-0,055;0,012;-0,008;-0,064;-0,019;
2025-10-22;0,014;-0,005;-0,002;-0,024;0,006;-0,048;0,032;0,001;0,004;-0,025;-0,005;0,041;-0,051;0,011;-0,009;-0,065;-0,019;
2025-10-23;0,013;-0,005;-0,002;-0,026;0,005;-0,042;0,038;0,001;0,004;-0,023;-0,002;0,042;-0,052;0,010;-0,008;-0,066;-0,018;
2025-10-24;0,016;-0,004;-0,003;-0,025;0,012;-0,041;0,047;0,003;0,003;-0,019;0,002;0,048;-0,053;0,008;-0,011;-0,069;;
2025-10-27;0,019;-0,004;-0,002;-0,027;0,013;-0,038;0,048;0,005;0,003;-0,016;0,005;0,054;-0,053;0,009;-0,009;-0,070;-0,016;
2025-10-28;0,018;-0,004;-0,002;-0,025;0,010;-0,039;0,046;0,005;0,003;-0,019;0,002;0,055;-0,049;0,010;-0,006;-0,073;-0,019;
2025-10-29;0,018;-0,004;-0,003;-0,028;0,010;-0,036;0,045;0,004;0,003;-0,021;0,000;0,055;-0,049;0,009;-0,009;-0,076;-0,020;
2025-10-30;0,022;-0,004;-0,003;-0,026;0,007;-0,037;0,046;0,003;0,002;-0,021;;0,054;-0,052;0,009;-0,009;-0,076;-0,018;
2025-10-31;0,022;-0,004;-0,003;-0,026;0,004;-0,039;;0,004;;-0,023;;0,055;-0,054;0,009;-0,011;-0,074;-0,020;
2025-11-03;0,022;-0,005;-0,003;-0,027;0,001;-0,037;0,045;0,003;0,001;-0,023;;0,056;-0,049;0,010;-0,008;-0,071;-0,020;
2025-11-04;0,024;-0,005;-0,003;-0,023;0,002;-0,039;0,038;0,003;0,001;-0,026;;0,051;-0,052;0,010;-0,012;-0,074;-0,021;
2025-11-05;0,024;-0,005;-0,003;-0,020;-0,001;-0,039;0,031;0,003;0,001;-0,026;;0,052;-0,049;0,012;-0,011;-0,071;-0,021;
2025-11-06;0,023;-0,005;-0,003;-0,017;0,002;-0,038;0,028;0,002;0,001;-0,026;;0,044;-0,048;0,011;-0,010;-0,070;-0,020;
2025-11-07;0,016;-0,006;-0,003;-0,021;-0,006;-0,041;0,026;0,000;0,001;-0,030;;0,039;-0,051;0,014;-0,011;-0,065;-0,021;
2025-11-10;0,020;-0,005;-0,003;-0,017;-0,002;-0,037;0,032;0,003;0,001;-0,024;;0,046;-0,048;0,011;-0,010;-0,069;-0,019;
2025-11-11;0,020;;-0,003;-0,013;-0,005;-0,033;0,035;0,003;0,001;-0,019;;0,040;;0,011;-0,006;-0,062;-0,016;
2025-11-12;0,023;-0,004;-0,003;-0,002;-0,002;-0,028;0,037;0,004;0,001;-0,015;;0,040;-0,050;0,010;-0,001;-0,052;-0,014;
2025-11-13;0,019;-0,005;-0,003;-0,003;-0,011;-0,029;0,034;0,001;0,000;-0,018;;0,030;-0,052;0,010;-0,002;-0,048;-0,016;
2025-11-14;0,013;-0,006;-0,003;-0,005;-0,020;-0,037;0,030;0,000;0,000;-0,026;;0,030;-0,054;0,010;-0,006;-0,046;-0,018;
2025-11-17;0,015;-0,006;-0,003;-0,003;-0,019;-0,037;0,025;-0,001;0,000;-0,025;;0,027;-0,057;0,009;-0,011;-0,049;-0,021;
2025-11-18;0,007;-0,006;-0,003;-0,004;-0,029;-0,046;0,018;-0,003;0,001;-0,036;;0,020;-0,062;0,011;-0,014;-0,045;-0,026;
2025-11-19;0,012;-0,006;-0,003;0,000;-0,024;-0,043;0,019;-0,002;0,001;-0,032;;0,024;-0,055;0,011;-0,015;-0,045;-0,027;
2025-11-20;0,015;-0,006;-0,003;0,006;-0,017;-0,041;0,020;-0,004;0,000;-0,029;;0,019;-0,052;0,010;-0,011;-0,042;-0,024;
2025-11-21;0,007;-0,006;-0,003;0,006;-0,023;-0,044;0,015;-0,003;0,001;-0,033;;0,017;-0,055;0,012;-0,013;-0,043;-0,024;
2025-11-24;0,011;-0,005;-0,003;0,009;-0,015;-0,041;0,020;-0,001;0,001;-0,027;;0,025;-0,054;0,011;-0,007;-0,035;-0,021;
2025-11-25;0,015;-0,004;-0,003;0,017;-0,008;-0,035;0,023;0,002;0,001;-0,022;;0,028;-0,047;0,013;-0,005;-0,034;;
2025-11-26;0,017;-0,004;;0,021;-0,002;-0,030;;0,003;0,001;-0,018;;0,031;;0,013;-0,001;-0,026;;
2025-11-27;;;-0,003;;;;0,030;;;;;;-0,045;;;;;
2025-11-28;0,015;-0,003;-0,003;0,017;-0,005;-0,031;0,032;0,002;-0,000;-0,018;;0,030;-0,046;0,012;-0,002;-0,029;-0,012;
2025-12-01;0,013;-0,003;-0,003;0,013;-0,007;-0,031;0,028;0,001;-0,002;-0,018;;0,029;-0,045;0,009;-0,003;-0,033;-0,013;
2025-12-02;0,014;-0,003;-0,003;0,009;-0,006;-0,031;0,026;0,002;-0,002;-0,019;;0,031;-0,046;0,009;-0,001;-0,034;-0,015;
2025-12-03;0,013;-0,003;-0,003;0,004;-0,007;-0,032;0,025;0,001;-0,002;-0,021;;0,028;-0,050;0,009;-0,005;-0,034;-0,017;
2025-12-04;0,014;-0,003;-0,003;0,004;-0,004;-0,030;0,032;0,002;-0,002;-0,015;;0,031;-0,051;0,009;-0,004;-0,033;-0,015;
2025-12-05;0,017;-0,003;-0,003;0,006;-0,000;-0,026;0,032;0,003;-0,003;-0,012;;0,035;-0,051;0,008;-0,003;-0,035;-0,014;
2025-12-08;0,016;-0,003;-0,004;0,004;0,000;-0,029;0,029;0,002;-0,004;-0,013;;0,038;-0,049;0,006;-0,004;-0,037;-0,014;
2025-12-09;0,012;-0,004;-0,004;0,001;-0,005;-0,033;0,025;0,000;-0,004;-0,017;;0,035;-0,047;0,005;-0,009;-0,039;-0,017;
2025-12-10;0,011;-0,004;-0,004;-0,003;-0,007;-0,030;0,025;0,000;-0,004;-0,016;;0,034;-0,048;0,003;-0,011;-0,045;-0,016;
2025-12-11;0,010;-0,003;-0,004;-0,002;-0,004;-0,025;0,029;0,001;-0,004;-0,013;;0,029;-0,045;;;;-0,015;
2025-12-12;0,015;;;0,001;-0,001;-0,024;;;-0,004;-0,010;;;;0,003;-0,007;-0,040;-0,016;
2025-12-15;;-0,003;-0,004;;;;0,025;0,000;;;;0,016;-0,035;0,005;-0,003;-0,038;-0,016;
2025-12-16;0,013;-0,003;-0,003;-0,001;-0,011;-0,030;0,021;0,000;-0,003;-0,016;;0,015;-0,036;0,006;-0,002;-0,032;-0,017;
2025-12-17;0,013;-0,003;-0,004;-0,000;-0,009;-0,030;0,017;-0,002;-0,003;-0,018;;0,009;-0,039;0,006;-0,002;-0,036;-0,019;
2025-12-18;0,014;-0,003;-0,003;-0,001;-0,010;-0,028;0,018;-0,000;-0,002;-0,017;;0,014;-0,036;0,005;-0,003;-0,039;-0,015;
2025-12-19;0,016;-0,003;-0,004;-0,000;-0,012;-0,026;0,019;0,001;-0,002;-0,014;;0,018;-0,034;0,004;-0,002;-0,037;-0,014;
2025-12-22;0,016;-0,003;-0,004;-0,001;-0,011;-0,028;0,018;0,001;-0,002;-0,016;;0,019;-0,036;0,002;-0,007;-0,037;-0,013;
2025-12-23;0,016;-0,003;-0,004;0,003;-0,013;-0,023;0,018;0,001;;-0,012;;0,020;-0,038;0,003;-0,008;-0,033;;
2025-12-29;0,016;-0,002;-0,003;0,003;-0,014;-0,022;0,023;0,002;-0,001;-0,011;;0,022;-0,041;0,002;-0,006;-0,032;-0,011;
2025-12-30;0,017;-0,002;-0,003;0,003;-0,014;-0,019;0,023;0,002;;-0,008;;0,022;-0,039;0,002;-0,006;-0,032;;
2026-01-02;0,016;;;-0,000;-0,017;-0,018;0,017;;-0,002;-0,009;;;;0,001;-0,002;-0,032;-0,010;
2026-01-05;;-0,001;-0,003;;;;;0,002;;;;0,028;-0,028;;;;;
2026-01-07;0,020;-0,001;-0,002;0,015;-0,002;-0,010;0,021;0,005;-0,002;0,001;;0,032;-0,020;0,000;-0,005;-0,025;-0,003;
2026-01-08;0,019;-0,001;-0,002;0,015;-0,001;-0,012;0,020;0,004;-0,003;-0,004;;0,029;-0,018;0,000;-0,009;-0,018;-0,004;
2026-01-09;0,018;-0,001;-0,002;0,015;0,005;-0,007;0,022;0,005;-0,003;0,001;;0,034;-0,016;0,000;-0,001;-0,020;-0,002;
2026-01-12;0,015;-0,001;-0,002;0,008;0,003;-0,007;0,019;0,004;-0,003;0,002;;0,034;-0,016;-0,000;-0,002;-0,022;-0,002;
2026-01-13;0,014;-0,001;-0,002;0,008;0,007;-0,007;0,018;0,004;-0,003;0,000;;0,033;-0,014;-0,001;-0,002;-0,023;-0,002;
2026-01-14;0,010;-0,001;-0,002;0,010;0,006;-0,006;0,019;0,003;-0,003;;;0,027;-0,016;0,000;-0,000;-0,022;-0,002;
2026-01-15;0,014;-0,000;-0,002;0,011;0,015;-0,002;0,025;0,004;-0,003;;;0,031;-0,014;0,000;-0,001;-0,019;0,002;
2026-01-16;0,012;-0,000;-0,002;0,012;0,017;-0,002;0,024;0,004;-0,003;;;0,034;-0,011;-0,000;-0,002;-0,022;0,003;
2026-01-19;;;-0,002;;;-0,009;0,011;;-0,003;;;;-0,014;0,001;-0,007;-0,022;-0,004;
2026-01-20;0,001;-0,001;-0,002;0,003;0,006;-0,012;0,010;-0,002;-0,003;;;0,020;-0,017;-0,001;-0,012;-0,027;-0,004;
2026-01-21;-0,001;-0,001;-0,002;0,005;0,005;-0,010;0,008;-0,002;-0,003;;;0,019;-0,018;-0,002;-0,015;-0,030;-0,005;
2026-01-22;0,003;-0,000;-0,002;0,010;0,011;-0,004;0,013;-0,000;-0,004;;;0,019;-0,012;-0,005;-0,013;-0,028;-0,001;
2026-01-23;0,002;-0,001;-0,002;0,009;0,004;-0,005;0,012;-0,000;-0,004;;;0,022;-0,016;-0,005;-0,015;-0,024;-0,003;
2026-01-26;0,002;-0,000;-0,002;0,006;-0,004;-0,003;0,007;0,000;-0,004;;;0,021;-0,013;-0,005;-0,019;-0,027;-0,002;
2026-01-27;0,000;-0,000;-0,002;-0,001;-0,009;-0,002;0,006;0,000;-0,004;;;0,022;-0,006;-0,004;-0,015;-0,022;-0,001;
2026-01-28;0,002;-0,000;-0,002;-0,008;-0,010;-0,004;0,007;0,001;-0,003;;;0,024;-0,007;-0,005;-0,021;-0,030;-0,002;
2026-01-29;-0,004;-0,001;-0,001;-0,008;-0,015;-0,005;0,003;0,000;-0,003;;;0,015;-0,010;-0,005;-0,022;-0,034;-0,004;
2026-01-30;-0,002;-0,001;-0,001;-0,010;-0,020;-0,010;-0,000;-0,001;-0,002;;;0,010;-0,010;-0,006;-0,020;-0,031;-0,003;
2026-02-02;0,004;-0,000;-0,001;0,001;-0,016;-0,005;0,002;0,001;-0,002;;;0,013;-0,007;-0,006;-0,017;-0,026;0,002;
2026-02-03;0,002;-0,000;-0,002;0,003;-0,014;-0,001;0,002;-0,001;-0,002;;;0,002;-0,000;-0,008;-0,010;-0,020;0,000;
2026-02-04;-0,001;-0,000;-0,001;-0,004;-0,006;0,002;0,008;-0,000;-0,002;;;0,001;0,001;-0,007;-0,010;-0,026;0,004;
2026-02-05;0,001;-0,001;-0,001;-0,003;-0,005;-0,003;-0,000;-0,001;-0,001;;;-0,005;-0,004;-0,005;-0,003;-0,014;0,001;
2026-02-06;0,003;-0,000;-0,001;-0,008;-0,002;0,001;0,005;0,002;-0,002;;;0,002;0,000;-0,000;-0,003;-0,011;0,004;
2026-02-09;0,003;0,000;-0,001;-0,008;-0,001;0,003;0,006;0,002;-0,002;;;0,005;0,006;-0,002;-0,001;-0,004;0,006;
2026-02-10;0,002;0,000;-0,001;-0,009;0,002;0,005;0,010;0,002;-0,001;;;0,004;0,004;-0,002;-0,003;-0,009;0,005;
2026-02-11;0,002;0,000;-0,001;-0,014;0,005;0,005;0,001;0,002;-0,002;;;0,005;-0,000;-0,004;-0,004;-0,014;0,002;
2026-02-12;0,001;0,000;-0,000;-0,010;0,005;0,004;0,003;-0,000;-0,001;;;-0,003;0,005;-0,004;-0,001;-0,010;-0,003;
2026-02-13;-0,004;0,000;-0,000;-0,004;-0,005;-0,004;0,003;0,000;-0,000;;;0,000;-0,001;-0,002;-0,002;-0,007;-0,004;
2026-02-16;;;0,000;;;-0,000;0,000;;0,000;;;;0,000;-0,002;-0,002;-0,004;-0,002;
2026-02-17;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
