
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-09-18;-0,037;-0,006;-0,003;-0,081;-0,050;-0,083;0,042;-0,027;0,015;-0,032;-0,011;-0,095;-0,104;-0,008;-0,076;-0,090;-0,047;
2025-09-19;-0,035;-0,006;-0,004;-0,078;-0,047;-0,081;0,041;-0,026;0,014;-0,030;-0,010;-0,093;-0,101;-0,009;-0,074;-0,087;-0,046;
2025-09-22;-0,036;-0,006;-0,003;-0,081;-0,051;-0,084;0,038;-0,026;0,014;-0,032;-0,011;-0,091;-0,099;-0,007;-0,073;-0,086;-0,046;
2025-09-23;-0,035;-0,006;-0,003;-0,082;-0,049;-0,080;0,038;-0,028;0,014;-0,028;-0,007;-0,096;-0,100;-0,008;-0,073;-0,088;-0,045;
2025-09-24;-0,035;-0,007;-0,003;-0,081;-0,052;-0,085;0,029;-0,028;0,014;-0,035;-0,013;-0,094;-0,102;-0,008;-0,073;-0,091;-0,047;
2025-09-25;-0,036;-0,007;-0,004;-0,083;-0,060;-0,090;0,023;-0,029;0,013;-0,042;-0,022;-0,094;-0,106;-0,009;-0,070;-0,092;-0,049;
2025-09-26;-0,033;-0,007;-0,004;-0,085;-0,058;-0,087;0,021;-0,029;0,013;-0,037;-0,017;-0,096;-0,106;-0,009;-0,071;-0,097;-0,047;
2025-09-29;-0,032;-0,007;-0,003;-0,084;-0,057;-0,089;0,020;-0,028;0,014;-0,041;-0,021;-0,095;-0,107;-0,009;-0,071;-0,095;-0,046;
2025-09-30;-0,032;-0,007;-0,003;-0,079;-0,057;-0,089;0,022;-0,027;0,014;-0,040;-0,020;-0,094;-0,103;-0,007;-0,070;-0,092;-0,045;
2025-10-01;-0,035;-0,007;-0,003;-0,066;-0,059;-0,083;0,023;-0,026;0,014;-0,035;-0,014;-0,094;-0,097;-0,008;-0,070;-0,079;-0,043;
2025-10-02;-0,032;;;-0,060;-0,054;-0,078;;;0,014;-0,030;-0,009;;;-0,009;-0,067;-0,064;-0,043;
2025-10-03;;-0,006;-0,003;;;;0,026;-0,024;;;;-0,090;-0,095;;;;;
2025-10-06;-0,033;-0,006;-0,003;-0,052;-0,052;-0,074;0,030;-0,024;0,014;-0,023;-0,003;-0,085;-0,101;-0,010;-0,066;-0,059;-0,040;
2025-10-07;-0,033;-0,007;-0,003;-0,054;-0,050;-0,077;0,029;-0,025;0,013;-0,024;-0,004;-0,086;-0,098;-0,011;-0,066;-0,064;-0,042;
2025-10-08;-0,033;-0,007;-0,003;-0,051;-0,056;-0,076;0,031;-0,024;0,014;-0,023;-0,003;-0,081;-0,097;-0,009;-0,065;-0,062;-0,039;
2025-10-09;-0,029;-0,007;-0,003;-0,047;-0,052;-0,075;0,032;-0,023;0,013;-0,023;-0,003;-0,077;-0,097;-0,007;-0,063;-0,059;-0,039;
2025-10-10;-0,028;-0,009;-0,002;-0,049;-0,051;-0,072;0,026;-0,026;0,014;-0,022;-0,001;-0,091;-0,097;-0,006;-0,061;-0,058;-0,040;
2025-10-13;-0,034;;-0,002;-0,053;-0,060;-0,078;0,026;-0,026;0,015;-0,028;-0,007;-0,083;-0,097;-0,005;-0,065;-0,061;-0,039;
2025-10-14;-0,034;-0,008;-0,002;-0,053;-0,057;-0,080;0,022;-0,026;0,016;-0,031;-0,010;-0,086;-0,102;-0,004;-0,066;-0,064;-0,039;
2025-10-15;-0,033;-0,007;-0,002;-0,053;-0,053;-0,078;0,023;-0,025;0,016;-0,028;-0,008;-0,085;-0,097;-0,002;-0,058;-0,066;-0,038;
2025-10-16;-0,034;-0,007;-0,001;-0,050;-0,058;-0,075;0,024;-0,026;0,016;-0,027;-0,007;-0,087;-0,101;-0,002;-0,057;-0,065;-0,037;
2025-10-17;-0,037;-0,007;-0,002;-0,055;-0,061;-0,080;0,022;-0,026;0,016;-0,031;-0,011;-0,087;-0,103;-0,002;-0,057;-0,069;-0,040;
2025-10-20;-0,034;-0,006;-0,001;-0,053;-0,057;-0,077;0,027;-0,025;0,015;-0,028;-0,007;-0,083;-0,100;-0,005;-0,051;-0,067;-0,037;
2025-10-21;-0,032;-0,006;-0,001;-0,053;-0,056;-0,078;0,032;-0,023;0,015;-0,027;-0,007;-0,081;-0,098;-0,005;-0,048;-0,063;-0,037;
2025-10-22;-0,030;-0,006;-0,001;-0,051;-0,053;-0,077;0,033;-0,025;0,016;-0,025;-0,005;-0,086;-0,094;-0,006;-0,049;-0,065;-0,037;
2025-10-23;-0,031;-0,006;-0,001;-0,053;-0,054;-0,072;0,038;-0,024;0,015;-0,023;-0,002;-0,085;-0,095;-0,007;-0,048;-0,066;-0,035;
2025-10-24;-0,028;-0,006;-0,002;-0,052;-0,046;-0,071;0,047;-0,022;0,015;-0,019;0,002;-0,080;-0,096;-0,009;-0,051;-0,069;;
2025-10-27;-0,025;-0,005;-0,002;-0,053;-0,046;-0,068;0,048;-0,021;0,015;-0,016;0,005;-0,074;-0,096;-0,008;-0,049;-0,070;-0,034;
2025-10-28;-0,026;-0,005;-0,002;-0,052;-0,048;-0,069;0,046;-0,021;0,015;-0,019;0,002;-0,073;-0,092;-0,007;-0,046;-0,073;-0,036;
2025-10-29;-0,026;-0,005;-0,002;-0,055;-0,049;-0,066;0,046;-0,022;0,015;-0,021;0,000;-0,073;-0,092;-0,008;-0,049;-0,076;-0,037;
2025-10-30;-0,023;-0,006;-0,002;-0,052;-0,052;-0,067;0,046;-0,022;0,014;-0,021;;-0,074;-0,095;-0,008;-0,049;-0,076;-0,036;
2025-10-31;-0,022;-0,006;-0,002;-0,053;-0,055;-0,068;;-0,022;;-0,023;;-0,072;-0,097;-0,008;-0,051;-0,074;-0,037;
2025-11-03;-0,022;-0,006;-0,002;-0,054;-0,057;-0,067;0,045;-0,022;0,013;-0,023;;-0,072;-0,092;-0,007;-0,048;-0,071;-0,037;
2025-11-04;-0,020;-0,007;-0,002;-0,050;-0,057;-0,069;0,038;-0,023;0,013;-0,026;;-0,076;-0,095;-0,007;-0,052;-0,074;-0,038;
2025-11-05;-0,020;-0,007;-0,002;-0,047;-0,060;-0,068;0,031;-0,023;0,013;-0,026;;-0,076;-0,092;-0,005;-0,051;-0,071;-0,039;
2025-11-06;-0,021;-0,007;-0,002;-0,044;-0,057;-0,067;0,028;-0,024;0,013;-0,026;;-0,083;-0,091;-0,007;-0,050;-0,070;-0,038;
2025-11-07;-0,028;-0,007;-0,002;-0,048;-0,065;-0,070;0,026;-0,025;0,013;-0,030;;-0,089;-0,094;-0,004;-0,051;-0,065;-0,039;
2025-11-10;-0,024;-0,006;-0,002;-0,043;-0,061;-0,066;0,032;-0,023;0,013;-0,024;;-0,082;-0,091;-0,006;-0,050;-0,068;-0,037;
2025-11-11;-0,024;;-0,002;-0,040;-0,064;-0,063;0,035;-0,022;0,013;-0,019;;-0,087;;-0,006;-0,046;-0,062;-0,033;
2025-11-12;-0,021;-0,006;-0,002;-0,029;-0,061;-0,057;0,037;-0,021;0,012;-0,015;;-0,087;-0,093;-0,007;-0,041;-0,052;-0,031;
2025-11-13;-0,025;-0,007;-0,002;-0,030;-0,070;-0,059;0,034;-0,024;0,012;-0,018;;-0,098;-0,095;-0,007;-0,042;-0,048;-0,034;
2025-11-14;-0,031;-0,007;-0,003;-0,032;-0,078;-0,067;0,030;-0,025;0,012;-0,026;;-0,097;-0,097;-0,007;-0,046;-0,046;-0,036;
2025-11-17;-0,029;-0,007;-0,002;-0,030;-0,078;-0,067;0,025;-0,027;0,012;-0,025;;-0,101;-0,100;-0,008;-0,051;-0,049;-0,038;
2025-11-18;-0,037;-0,008;-0,002;-0,031;-0,087;-0,076;0,018;-0,029;0,012;-0,036;;-0,107;-0,105;-0,007;-0,054;-0,045;-0,044;
2025-11-19;-0,032;-0,007;-0,002;-0,027;-0,083;-0,073;0,019;-0,028;0,013;-0,032;;-0,103;-0,098;-0,006;-0,055;-0,045;-0,044;
2025-11-20;-0,029;-0,007;-0,002;-0,020;-0,076;-0,071;0,020;-0,029;0,012;-0,029;;-0,109;-0,095;-0,007;-0,051;-0,041;-0,042;
2025-11-21;-0,037;-0,007;-0,002;-0,021;-0,082;-0,074;0,015;-0,028;0,013;-0,033;;-0,111;-0,098;-0,005;-0,053;-0,042;-0,042;
2025-11-24;-0,033;-0,006;-0,002;-0,018;-0,074;-0,071;0,020;-0,026;0,013;-0,027;;-0,103;-0,097;-0,006;-0,047;-0,035;-0,039;
2025-11-25;-0,029;-0,006;-0,002;-0,010;-0,067;-0,064;0,023;-0,024;0,013;-0,022;;-0,099;-0,090;-0,004;-0,045;-0,034;;
2025-11-26;-0,027;-0,005;;-0,006;-0,061;-0,060;;-0,023;0,013;-0,018;;-0,096;;-0,005;-0,041;-0,026;;
2025-11-27;;;-0,002;;;;0,030;;;;;;-0,088;;;;;
2025-11-28;-0,029;-0,005;-0,002;-0,010;-0,063;-0,061;0,032;-0,023;0,011;-0,018;;-0,097;-0,090;-0,005;-0,042;-0,028;-0,030;
2025-12-01;-0,031;-0,005;-0,002;-0,014;-0,066;-0,060;0,028;-0,024;0,010;-0,018;;-0,099;-0,088;-0,008;-0,043;-0,032;-0,031;
2025-12-02;-0,030;-0,005;-0,002;-0,018;-0,064;-0,060;0,026;-0,024;0,010;-0,019;;-0,097;-0,089;-0,008;-0,041;-0,034;-0,033;
2025-12-03;-0,031;-0,004;-0,002;-0,022;-0,066;-0,062;0,025;-0,024;0,010;-0,021;;-0,099;-0,094;-0,009;-0,045;-0,034;-0,035;
2025-12-04;-0,030;-0,005;-0,002;-0,023;-0,063;-0,060;0,032;-0,023;0,009;-0,015;;-0,096;-0,094;-0,008;-0,044;-0,033;-0,032;
2025-12-05;-0,028;-0,005;-0,003;-0,021;-0,059;-0,056;0,032;-0,023;0,008;-0,012;;-0,092;-0,094;-0,009;-0,043;-0,035;-0,031;
2025-12-08;-0,028;-0,005;-0,003;-0,022;-0,059;-0,059;0,029;-0,023;0,008;-0,013;;-0,089;-0,092;-0,011;-0,044;-0,036;-0,032;
2025-12-09;-0,032;-0,005;-0,003;-0,026;-0,064;-0,062;0,025;-0,025;0,008;-0,017;;-0,092;-0,090;-0,012;-0,049;-0,039;-0,035;
2025-12-10;-0,033;-0,005;-0,003;-0,030;-0,065;-0,060;0,025;-0,026;0,007;-0,016;;-0,093;-0,091;-0,014;-0,051;-0,045;-0,034;
2025-12-11;-0,034;-0,005;-0,003;-0,028;-0,063;-0,055;0,029;-0,025;0,008;-0,013;;-0,098;-0,088;;;;-0,032;
2025-12-12;-0,029;;;-0,026;-0,060;-0,053;;;0,008;-0,010;;;;-0,014;-0,047;-0,040;-0,034;
2025-12-15;;-0,005;-0,003;;;;0,025;-0,025;;;;-0,112;-0,078;-0,012;-0,043;-0,038;-0,033;
2025-12-16;-0,031;-0,005;-0,003;-0,028;-0,069;-0,059;0,021;-0,025;0,009;-0,016;;-0,112;-0,079;-0,011;-0,042;-0,032;-0,035;
2025-12-17;-0,031;-0,005;-0,003;-0,027;-0,068;-0,059;0,017;-0,027;0,009;-0,018;;-0,118;-0,082;-0,011;-0,042;-0,036;-0,037;
2025-12-18;-0,030;-0,004;-0,003;-0,028;-0,068;-0,058;0,019;-0,026;0,010;-0,017;;-0,114;-0,079;-0,012;-0,043;-0,038;-0,033;
2025-12-19;-0,028;-0,004;-0,003;-0,027;-0,071;-0,056;0,019;-0,025;0,009;-0,014;;-0,109;-0,078;-0,013;-0,042;-0,037;-0,031;
2025-12-22;-0,028;-0,004;-0,003;-0,028;-0,069;-0,058;0,018;-0,025;0,009;-0,016;;-0,109;-0,079;-0,015;-0,047;-0,037;-0,031;
2025-12-23;-0,028;-0,004;-0,003;-0,024;-0,072;-0,052;0,018;-0,024;;-0,012;;-0,108;-0,081;-0,014;-0,048;-0,032;;
2025-12-29;-0,028;-0,004;-0,002;-0,024;-0,073;-0,051;0,023;-0,024;0,011;-0,011;;-0,106;-0,084;-0,016;-0,046;-0,032;-0,029;
2025-12-30;-0,027;-0,003;-0,002;-0,024;-0,073;-0,048;0,024;-0,023;;-0,008;;-0,106;-0,082;-0,015;-0,046;-0,032;;
2026-01-02;-0,028;;;-0,027;-0,075;-0,048;0,017;;0,010;-0,009;;;;-0,016;-0,042;-0,032;-0,028;
2026-01-05;;-0,003;-0,002;;;;;-0,024;;;;-0,099;-0,071;;;;;
2026-01-07;-0,024;-0,003;-0,001;-0,012;-0,061;-0,039;0,021;-0,020;0,010;0,001;;-0,095;-0,063;-0,017;-0,045;-0,025;-0,021;
2026-01-08;-0,025;-0,003;-0,002;-0,012;-0,060;-0,042;0,021;-0,021;0,008;-0,004;;-0,098;-0,061;-0,017;-0,049;-0,018;-0,022;
2026-01-09;-0,026;-0,002;-0,002;-0,012;-0,054;-0,037;0,022;-0,021;0,008;0,001;;-0,093;-0,059;-0,017;-0,041;-0,020;-0,019;
2026-01-12;-0,030;-0,002;-0,001;-0,019;-0,055;-0,037;0,019;-0,021;0,009;0,002;;-0,093;-0,059;-0,018;-0,042;-0,022;-0,020;
2026-01-13;-0,030;-0,002;-0,001;-0,019;-0,052;-0,037;0,018;-0,022;0,008;0,000;;-0,094;-0,057;-0,018;-0,042;-0,023;-0,020;
2026-01-14;-0,034;-0,002;-0,001;-0,017;-0,053;-0,036;0,019;-0,023;0,009;;;-0,101;-0,059;-0,017;-0,040;-0,022;-0,020;
2026-01-15;-0,030;-0,002;-0,001;-0,016;-0,043;-0,032;0,025;-0,021;0,009;;;-0,096;-0,057;-0,017;-0,041;-0,019;-0,016;
2026-01-16;-0,032;-0,002;-0,001;-0,015;-0,041;-0,031;0,024;-0,022;0,008;;;-0,093;-0,054;-0,017;-0,042;-0,022;-0,015;
2026-01-19;;;-0,001;;;-0,039;0,011;;0,009;;;;-0,057;-0,016;-0,047;-0,021;-0,022;
2026-01-20;-0,043;-0,003;-0,001;-0,024;-0,053;-0,041;0,010;-0,028;0,008;;;-0,107;-0,060;-0,018;-0,052;-0,027;-0,022;
2026-01-21;-0,045;-0,002;-0,001;-0,022;-0,054;-0,040;0,008;-0,027;0,008;;;-0,108;-0,061;-0,020;-0,055;-0,030;-0,023;
2026-01-22;-0,041;-0,002;-0,001;-0,016;-0,048;-0,034;0,013;-0,026;0,008;;;-0,109;-0,055;-0,022;-0,053;-0,027;-0,019;
2026-01-23;-0,042;-0,002;-0,002;-0,018;-0,055;-0,035;0,012;-0,026;0,007;;;-0,106;-0,059;-0,022;-0,055;-0,024;-0,021;
2026-01-26;-0,042;-0,002;-0,001;-0,021;-0,062;-0,032;0,007;-0,025;0,008;;;-0,106;-0,056;-0,023;-0,059;-0,027;-0,020;
2026-01-27;-0,044;-0,002;-0,001;-0,028;-0,068;-0,031;0,006;-0,025;0,008;;;-0,105;-0,050;-0,021;-0,055;-0,022;-0,018;
2026-01-28;-0,042;-0,002;-0,001;-0,035;-0,069;-0,034;0,007;-0,025;0,008;;;-0,103;-0,050;-0,022;-0,061;-0,030;-0,020;
2026-01-29;-0,048;-0,002;-0,001;-0,035;-0,074;-0,035;0,004;-0,025;0,009;;;-0,112;-0,053;-0,022;-0,062;-0,033;-0,021;
2026-01-30;-0,046;-0,002;-0,000;-0,037;-0,078;-0,039;0,000;-0,027;0,010;;;-0,117;-0,053;-0,024;-0,060;-0,031;-0,021;
2026-02-02;-0,040;-0,002;-0,001;-0,026;-0,074;-0,034;0,002;-0,024;0,009;;;-0,114;-0,050;-0,023;-0,057;-0,026;-0,016;
2026-02-03;-0,042;-0,002;-0,001;-0,024;-0,073;-0,030;0,002;-0,027;0,009;;;-0,125;-0,043;-0,025;-0,050;-0,020;-0,017;
2026-02-04;-0,045;-0,002;-0,000;-0,030;-0,065;-0,028;0,008;-0,026;0,010;;;-0,127;-0,042;-0,025;-0,050;-0,026;-0,014;
2026-02-05;-0,043;-0,002;-0,000;-0,030;-0,063;-0,033;0,000;-0,027;0,011;;;-0,133;-0,047;-0,022;-0,043;-0,014;-0,016;
2026-02-06;-0,041;-0,002;-0,000;-0,035;-0,061;-0,028;0,005;-0,024;0,010;;;-0,126;-0,043;-0,017;-0,043;-0,011;-0,013;
2026-02-09;-0,041;-0,001;0,000;-0,035;-0,059;-0,027;0,007;-0,024;0,010;;;-0,122;-0,038;-0,019;-0,041;-0,004;-0,012;
2026-02-10;-0,042;-0,001;0,000;-0,036;-0,056;-0,024;0,010;-0,024;0,010;;;-0,123;-0,039;-0,019;-0,043;-0,009;-0,013;
2026-02-11;-0,042;-0,001;0,000;-0,041;-0,054;-0,024;0,001;-0,023;0,010;;;-0,122;-0,043;-0,021;-0,044;-0,014;-0,016;
2026-02-12;-0,043;-0,001;0,000;-0,037;-0,054;-0,025;0,003;-0,026;0,011;;;-0,130;-0,039;-0,021;-0,041;-0,010;-0,021;
2026-02-13;-0,048;-0,001;0,001;-0,031;-0,063;-0,033;0,004;-0,026;0,011;;;-0,127;-0,045;-0,019;-0,042;-0,007;-0,022;
2026-02-16;;;0,001;;;-0,030;0,000;;0,012;;;;-0,043;-0,019;-0,042;-0,004;-0,020;
2026-02-17;-0,044;-0,001;0,001;-0,027;-0,059;-0,029;0,002;-0,024;0,012;;;-0,123;-0,046;-0,017;-0,040;0,000;-0,018;
2026-02-18;-0,040;-0,001;0,001;-0,028;-0,054;-0,024;0,002;-0,023;0,012;;;-0,120;-0,039;-0,017;-0,039;0,002;-0,017;
2026-02-19;-0,037;-0,001;0,001;-0,025;-0,053;-0,025;0,005;-0,022;0,011;;;-0,117;-0,044;-0,016;-0,035;0,004;-0,018;
2026-02-20;-0,039;-0,001;0,001;-0,026;-0,054;-0,022;0,009;-0,021;0,011;;;-0,115;-0,044;-0,014;-0,032;0,004;-0,014;
2026-02-23;-0,039;-0,001;0,001;-0,024;-0,057;-0,026;0,004;-0,023;0,011;;;-0,120;-0,040;-0,014;-0,028;0,000;-0,014;
2026-02-24;-0,041;-0,001;0,001;-0,023;-0,055;-0,027;0,006;-0,022;0,011;;;-0,114;-0,044;-0,013;-0,026;0,001;-0,014;
2026-02-25;-0,036;-0,001;0,001;-0,022;-0,054;-0,026;0,006;-0,020;0,011;;;-0,108;-0,041;-0,014;-0,022;0,001;-0,013;
2026-02-26;-0,037;-0,001;0,001;-0,030;-0,055;-0,027;0,011;-0,020;0,011;;;-0,108;-0,042;-0,013;-0,019;0,000;-0,013;
2026-02-27;-0,041;-0,001;0,002;-0,026;-0,060;-0,028;0,014;-0,021;0,012;;;-0,114;-0,046;-0,013;-0,019;-0,003;-0,012;
2026-03-02;-0,040;-0,002;0,000;-0,022;-0,056;-0,034;0,008;-0,021;0,012;;;-0,109;-0,054;-0,011;-0,019;0,004;-0,018;
2026-03-03;-0,041;-0,003;-0,001;-0,027;-0,057;-0,045;-0,003;-0,024;0,011;;;-0,111;-0,077;-0,014;-0,029;-0,001;-0,027;
2026-03-04;-0,039;-0,002;-0,000;-0,028;-0,056;-0,037;0,003;-0,024;0,011;;;-0,118;-0,063;-0,013;-0,037;-0,003;-0,023;
2026-03-05;-0,038;-0,003;-0,001;-0,030;-0,055;-0,039;0,001;-0,025;0,011;;;-0,110;-0,064;-0,015;-0,034;-0,002;-0,024;
2026-03-06;-0,047;-0,004;-0,002;-0,040;-0,074;-0,050;0,000;-0,029;0,010;;;-0,117;-0,076;-0,018;-0,039;-0,012;-0,028;
2026-03-09;-0,050;-0,005;-0,003;-0,038;-0,081;-0,053;-0,008;-0,030;0,011;;;-0,118;-0,082;-0,021;-0,048;-0,018;-0,033;
2026-03-10;-0,046;-0,004;-0,001;-0,038;-0,078;-0,043;-0,002;-0,029;0,012;;;-0,117;-0,069;-0,021;-0,045;-0,014;-0,025;
2026-03-11;-0,044;-0,005;-0,003;-0,038;-0,077;-0,044;-0,005;-0,028;0,010;;;-0,111;-0,070;-0,020;-0,044;-0,013;-0,028;
2026-03-12;-0,045;-0,006;-0,004;-0,039;-0,078;-0,047;-0,003;-0,030;0,011;;;-0,113;-0,075;-0,021;-0,044;-0,011;-0,028;
2026-03-13;-0,045;-0,008;-0,004;-0,039;-0,082;-0,049;-0,006;-0,032;0,011;;;-0,115;-0,074;-0,017;-0,043;-0,010;-0,031;
2026-03-16;-0,043;-0,007;-0,003;-0,038;-0,076;-0,047;-0,005;-0,030;0,012;;;-0,113;-0,074;-0,017;-0,043;-0,011;-0,029;
2026-03-17;-0,044;-0,006;-0,003;-0,041;-0,077;-0,045;-0,006;-0,030;0,013;;;-0,115;-0,070;-0,018;-0,043;-0,011;-0,029;
2026-03-18;-0,046;-0,007;-0,004;-0,046;-0,077;-0,050;-0,007;-0,031;0,012;;;-0,114;-0,073;-0,019;-0,041;-0,015;-0,028;
2026-03-19;-0,051;-0,008;-0,005;-0,048;-0,083;-0,062;-0,017;-0,035;0,011;;;-0,118;-0,078;-0,020;-0,049;-0,020;;
2026-03-20;-0,055;-0,010;-0,006;-0,050;-0,083;-0,067;-0,023;-0,039;0,010;;;-0,125;-0,083;-0,020;-0,055;-0,023;-0,041;
2026-03-23;-0,051;-0,009;-0,005;-0,052;-0,073;-0,060;-0,024;-0,037;0,011;;;-0,124;-0,073;-0,017;-0,059;-0,028;-0,039;
2026-03-24;-0,055;-0,009;-0,006;-0,058;-0,075;-0,064;-0,025;-0,039;0,010;;;-0,127;-0,081;-0,018;-0,055;-0,026;-0,039;
2026-03-25;-0,051;;;-0,049;-0,072;-0,056;;;0,010;;;;;-0,018;-0,056;-0,023;-0,035;
2026-03-26;;-0,010;-0,007;;;;-0,015;-0,039;;;;-0,131;-0,076;;;;;
2026-03-27;-0,057;-0,012;-0,007;-0,050;-0,078;-0,061;-0,021;-0,043;0,009;;;-0,139;-0,079;-0,020;-0,058;-0,014;-0,037;
2026-03-30;-0,056;-0,012;-0,006;-0,047;-0,080;-0,056;-0,014;-0,040;0,012;;;-0,139;-0,082;-0,017;-0,059;-0,015;;
2026-03-31;-0,052;-0,010;-0,006;-0,042;-0,074;-0,048;-0,008;-0,035;0,010;;;-0,130;-0,071;-0,013;-0,053;-0,007;-0,029;
2026-04-01;-0,048;-0,008;-0,005;-0,039;-0,069;-0,043;-0,000;-0,033;0,010;;;-0,128;-0,062;-0,013;-0,050;-0,006;-0,021;
2026-04-02;-0,048;-0,008;-0,005;-0,035;-0,073;-0,045;;-0,034;;;;-0,127;-0,059;-0,014;-0,052;-0,002;-0,024;
2026-04-07;-0,043;;;-0,037;-0,064;-0,043;;;0,010;;;;;-0,014;-0,046;-0,007;-0,025;
2026-04-08;;-0,004;-0,003;;;;0,006;-0,026;;;;-0,111;-0,040;;;;;
2026-04-09;-0,040;-0,004;-0,003;-0,037;-0,059;-0,031;0,007;-0,025;0,012;;;-0,108;-0,043;-0,014;-0,045;-0,010;-0,014;
2026-04-10;-0,040;-0,004;-0,004;-0,039;-0,059;-0,025;0,011;-0,026;0,012;;;-0,108;-0,033;-0,015;-0,041;-0,008;-0,012;
2026-04-13;-0,041;-0,004;-0,004;-0,039;-0,059;-0,027;0,009;-0,026;0,012;;;-0,105;-0,029;-0,016;-0,046;-0,015;-0,012;
2026-04-14;-0,039;-0,003;-0,003;-0,040;-0,054;-0,022;0,016;-0,022;0,012;;;-0,098;-0,027;-0,020;-0,049;-0,019;-0,008;
2026-04-15;-0,034;-0,003;-0,003;-0,038;-0,054;-0,021;0,015;-0,021;0,013;;;-0,089;-0,023;-0,017;-0,047;-0,014;-0,008;
2026-04-16;-0,034;-0,003;-0,003;-0,042;-0,054;-0,024;0,022;-0,020;0,013;;;-0,085;-0,027;-0,017;-0,044;-0,019;-0,009;
2026-04-17;-0,032;-0,002;-0,002;-0,043;-0,051;-0,018;0,031;-0,017;0,014;;;-0,085;-0,015;-0,017;-0,044;-0,021;-0,004;
2026-04-20;-0,029;-0,002;-0,002;-0,041;-0,046;-0,020;0,025;-0,018;0,014;;;-0,084;-0,024;-0,017;-0,040;-0,018;-0,006;
2026-04-21;-0,029;-0,002;-0,002;-0,046;-0,039;-0,021;0,020;-0,019;0,013;;;-0,082;-0,026;-0,017;-0,040;-0,021;-0,006;
2026-04-22;-0,030;-0,002;-0,003;-0,047;-0,041;-0,026;0,020;-0,018;0,012;;;-0,073;-0,031;-0,018;-0,046;-0,028;-0,008;
2026-04-23;-0,029;-0,003;-0,003;-0,046;-0,042;-0,027;0,015;-0,019;0,012;;;-0,078;-0,034;-0,019;-0,041;-0,027;-0,009;
2026-04-24;-0,030;-0,003;-0,003;-0,053;-0,040;-0,028;0,009;-0,017;0,011;;;-0,065;-0,034;-0,016;-0,040;-0,026;-0,011;
2026-04-27;-0,030;-0,002;-0,003;-0,055;-0,042;-0,028;0,004;-0,018;0,011;;;-0,066;-0,037;-0,016;-0,040;-0,035;-0,013;
2026-04-28;-0,029;-0,003;-0,004;-0,055;-0,045;-0,030;0,003;-0,019;0,010;;;-0,070;-0,040;-0,018;-0,041;-0,038;-0,013;
2026-04-29;-0,029;-0,004;-0,005;-0,060;-0,050;-0,029;0,002;-0,020;0,010;;;-0,069;-0,040;-0,017;-0,039;-0,036;-0,016;
2026-04-30;-0,029;-0,003;-0,004;-0,055;-0,051;-0,025;;-0,019;;;;-0,070;-0,042;-0,016;-0,041;-0,037;-0,014;
2026-05-04;-0,029;-0,003;-0,004;-0,052;-0,047;-0,023;0,005;-0,019;0,011;;;-0,062;-0,043;-0,017;-0,034;-0,033;-0,017;
2026-05-05;-0,028;-0,003;-0,004;-0,052;-0,047;-0,023;0,005;-0,018;0,011;;;-0,059;-0,039;-0,017;-0,037;-0,033;-0,014;
2026-05-06;-0,024;-0,002;-0,003;-0,051;-0,041;-0,012;0,010;-0,013;0,012;;;-0,049;-0,024;-0,013;-0,028;-0,030;-0,007;
2026-05-07;-0,022;-0,002;-0,003;-0,051;-0,039;-0,014;0,008;-0,013;0,012;;;-0,048;-0,025;-0,013;-0,019;-0,031;-0,009;
2026-05-08;-0,022;-0,002;-0,003;-0,057;-0,041;-0,019;0,006;-0,013;0,012;;;-0,043;-0,029;-0,013;-0,022;-0,039;-0,012;
2026-05-11;-0,021;-0,002;-0,003;-0,052;-0,039;-0,017;0,007;-0,013;0,011;;;-0,042;-0,028;-0,014;-0,024;-0,041;-0,011;
2026-05-12;-0,021;-0,003;-0,004;-0,049;-0,041;-0,018;0,005;-0,013;0,010;;;-0,044;-0,036;-0,014;-0,030;-0,039;-0,014;
2026-05-13;-0,019;-0,003;-0,004;-0,045;-0,040;-0,017;;-0,011;;;;-0,040;-0,032;-0,015;-0,027;-0,031;;
2026-05-15;-0,015;-0,004;-0,004;-0,042;-0,041;-0,018;0,006;-0,010;0,009;;;-0,036;-0,029;-0,012;-0,024;-0,027;-0,014;
2026-05-18;-0,015;-0,004;-0,004;-0,046;-0,044;-0,015;0,007;-0,011;0,009;;;-0,038;-0,029;-0,014;-0,024;-0,033;;
2026-05-19;-0,017;-0,005;-0,004;-0,046;-0,053;-0,016;0,012;-0,012;0,008;;;-0,043;-0,034;-0,015;-0,021;-0,032;;
2026-05-20;-0,018;-0,004;-0,003;-0,043;-0,051;-0,015;0,014;-0,011;0,009;;;-0,039;-0,030;-0,015;-0,024;-0,030;-0,006;
2026-05-21;-0,015;-0,004;-0,003;-0,043;-0,045;-0,010;0,014;-0,009;0,010;;;-0,034;-0,033;-0,015;-0,018;-0,030;-0,004;
