
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2025-10-09;0,014;-0,006;-0,002;-0,023;0,021;-0,044;0,030;0,001;0,004;-0,023;-0,003;0,037;-0,047;0,018;-0,013;-0,039;-0,022;
2025-10-10;0,015;-0,007;-0,002;-0,025;0,022;-0,042;0,024;-0,002;0,004;-0,022;-0,001;0,023;-0,047;0,019;-0,011;-0,038;-0,022;
2025-10-13;0,008;;-0,001;-0,030;0,013;-0,048;0,024;-0,001;0,005;-0,028;-0,007;0,031;-0,047;0,020;-0,014;-0,041;-0,022;
2025-10-14;0,008;-0,006;-0,001;-0,030;0,016;-0,049;0,020;-0,001;0,006;-0,031;-0,010;0,029;-0,052;0,021;-0,016;-0,044;-0,022;
2025-10-15;0,010;-0,005;-0,001;-0,029;0,020;-0,047;0,020;-0,001;0,006;-0,028;-0,008;0,029;-0,047;0,022;-0,008;-0,046;-0,021;
2025-10-16;0,008;-0,005;-0,001;-0,026;0,015;-0,045;0,022;-0,002;0,006;-0,027;-0,007;0,027;-0,051;0,023;-0,007;-0,045;-0,019;
2025-10-17;0,005;-0,005;-0,001;-0,031;0,012;-0,049;0,020;-0,002;0,006;-0,031;-0,011;0,027;-0,053;0,023;-0,007;-0,049;-0,022;
2025-10-20;0,008;-0,005;-0,001;-0,029;0,016;-0,047;0,025;-0,000;0,006;-0,028;-0,007;0,031;-0,050;0,020;-0,001;-0,047;-0,020;
2025-10-21;0,010;-0,004;-0,001;-0,029;0,017;-0,048;0,030;0,001;0,006;-0,027;-0,007;0,033;-0,048;0,020;0,002;-0,043;-0,019;
2025-10-22;0,012;-0,004;-0,001;-0,027;0,020;-0,047;0,030;-0,000;0,006;-0,025;-0,005;0,028;-0,044;0,019;0,001;-0,045;-0,019;
2025-10-23;0,011;-0,004;-0,001;-0,030;0,019;-0,041;0,036;0,000;0,006;-0,023;-0,002;0,029;-0,045;0,018;0,002;-0,046;-0,018;
2025-10-24;0,014;-0,004;-0,001;-0,028;0,027;-0,041;0,044;0,002;0,005;-0,019;0,002;0,034;-0,046;0,016;-0,000;-0,049;;
2025-10-27;0,018;-0,003;-0,001;-0,030;0,027;-0,037;0,046;0,003;0,005;-0,016;0,005;0,040;-0,046;0,017;0,001;-0,050;-0,016;
2025-10-28;0,017;-0,003;-0,001;-0,028;0,025;-0,039;0,043;0,003;0,005;-0,019;0,002;0,041;-0,042;0,018;0,004;-0,053;-0,019;
2025-10-29;0,016;-0,003;-0,001;-0,031;0,024;-0,035;0,043;0,003;0,005;-0,021;0,000;0,041;-0,043;0,016;0,001;-0,056;-0,020;
2025-10-30;0,020;-0,004;-0,001;-0,029;0,021;-0,037;0,044;0,002;0,004;-0,021;;0,040;-0,045;0,016;0,002;-0,056;-0,018;
2025-10-31;0,021;-0,004;-0,001;-0,029;0,018;-0,038;;0,002;;-0,023;;0,042;-0,047;0,017;-0,001;-0,054;-0,020;
2025-11-03;0,021;-0,005;-0,001;-0,030;0,016;-0,036;0,043;0,002;0,004;-0,023;;0,042;-0,042;0,017;0,003;-0,051;-0,020;
2025-11-04;0,022;-0,005;-0,001;-0,026;0,016;-0,038;0,036;0,002;0,004;-0,026;;0,038;-0,045;0,018;-0,002;-0,054;-0,021;
2025-11-05;0,022;-0,005;-0,002;-0,023;0,013;-0,038;0,029;0,002;0,004;-0,026;;0,038;-0,042;0,019;-0,001;-0,051;-0,021;
2025-11-06;0,021;-0,005;-0,001;-0,020;0,016;-0,037;0,026;0,000;0,004;-0,026;;0,031;-0,041;0,018;0,000;-0,050;-0,020;
2025-11-07;0,014;-0,005;-0,002;-0,024;0,008;-0,040;0,024;-0,001;0,003;-0,030;;0,025;-0,044;0,021;-0,000;-0,045;-0,021;
2025-11-10;0,018;-0,004;-0,001;-0,020;0,012;-0,036;0,030;0,001;0,003;-0,024;;0,033;-0,042;0,019;0,000;-0,048;-0,020;
2025-11-11;0,018;;-0,001;-0,016;0,009;-0,032;0,032;0,002;0,003;-0,019;;0,027;;0,019;0,004;-0,042;-0,016;
2025-11-12;0,022;-0,004;-0,001;-0,005;0,012;-0,027;0,035;0,003;0,003;-0,015;;0,027;-0,043;0,018;0,009;-0,032;-0,014;
2025-11-13;0,017;-0,005;-0,002;-0,006;0,003;-0,028;0,032;0,000;0,003;-0,018;;0,016;-0,045;0,017;0,009;-0,028;-0,016;
2025-11-14;0,011;-0,005;-0,002;-0,008;-0,005;-0,036;0,028;-0,001;0,002;-0,026;;0,017;-0,047;0,018;0,004;-0,026;-0,018;
2025-11-17;0,014;-0,005;-0,002;-0,006;-0,005;-0,036;0,023;-0,002;0,002;-0,025;;0,014;-0,050;0,016;-0,001;-0,029;-0,021;
2025-11-18;0,005;-0,006;-0,002;-0,008;-0,015;-0,045;0,015;-0,005;0,003;-0,036;;0,007;-0,055;0,018;-0,003;-0,025;-0,027;
2025-11-19;0,010;-0,006;-0,002;-0,003;-0,010;-0,042;0,017;-0,004;0,003;-0,032;;0,011;-0,048;0,018;-0,005;-0,024;-0,027;
2025-11-20;0,013;-0,005;-0,001;0,003;-0,003;-0,040;0,018;-0,005;0,002;-0,029;;0,005;-0,045;0,018;-0,001;-0,021;-0,024;
2025-11-21;0,005;-0,005;-0,001;0,003;-0,009;-0,043;0,013;-0,004;0,003;-0,033;;0,004;-0,048;0,020;-0,003;-0,022;-0,024;
2025-11-24;0,010;-0,005;-0,001;0,006;-0,001;-0,041;0,017;-0,002;0,003;-0,027;;0,011;-0,047;0,019;0,003;-0,015;-0,021;
2025-11-25;0,013;-0,004;-0,001;0,014;0,006;-0,034;0,021;0,000;0,003;-0,022;;0,015;-0,040;0,021;0,005;-0,014;;
2025-11-26;0,015;-0,003;;0,017;0,012;-0,029;;0,001;0,003;-0,018;;0,018;;0,020;0,009;-0,006;;
2025-11-27;;;-0,001;;;;0,028;;;;;;-0,038;;;;;
2025-11-28;0,014;-0,003;-0,001;0,013;0,009;-0,030;0,030;0,001;0,002;-0,018;;0,017;-0,040;0,020;0,008;-0,008;-0,012;
2025-12-01;0,011;-0,003;-0,002;0,010;0,007;-0,030;0,026;0,000;0,001;-0,018;;0,016;-0,038;0,017;0,008;-0,012;-0,014;
2025-12-02;0,013;-0,003;-0,002;0,006;0,008;-0,030;0,024;0,000;0,001;-0,019;;0,017;-0,039;0,017;0,010;-0,014;-0,015;
2025-12-03;0,011;-0,003;-0,001;0,001;0,007;-0,031;0,023;-0,000;0,001;-0,021;;0,015;-0,044;0,016;0,005;-0,014;-0,017;
2025-12-04;0,012;-0,003;-0,002;0,001;0,010;-0,029;0,030;0,001;0,000;-0,015;;0,018;-0,044;0,016;0,006;-0,013;-0,015;
2025-12-05;0,015;-0,003;-0,002;0,003;0,014;-0,025;0,029;0,001;-0,001;-0,012;;0,022;-0,044;0,016;0,007;-0,014;-0,014;
2025-12-08;0,014;-0,003;-0,003;0,001;0,014;-0,028;0,027;0,001;-0,001;-0,013;;0,025;-0,042;0,014;0,006;-0,016;-0,014;
2025-12-09;0,011;-0,003;-0,003;-0,002;0,009;-0,032;0,023;-0,001;-0,001;-0,017;;0,022;-0,040;0,013;0,001;-0,019;-0,017;
2025-12-10;0,009;-0,003;-0,003;-0,006;0,007;-0,029;0,023;-0,001;-0,002;-0,016;;0,021;-0,041;0,011;-0,001;-0,025;-0,016;
2025-12-11;0,008;-0,003;-0,002;-0,005;0,010;-0,024;0,026;-0,001;-0,001;-0,013;;0,016;-0,038;;;;-0,015;
2025-12-12;0,013;;;-0,002;0,013;-0,023;;;-0,001;-0,010;;;;0,011;0,003;-0,020;-0,016;
2025-12-15;;-0,003;-0,002;;;;0,023;-0,001;;;;0,002;-0,029;0,012;0,007;-0,018;-0,016;
2025-12-16;0,011;-0,003;-0,002;-0,004;0,004;-0,029;0,019;-0,001;-0,000;-0,016;;0,002;-0,030;0,014;0,008;-0,012;-0,017;
2025-12-17;0,011;-0,003;-0,002;-0,004;0,005;-0,029;0,015;-0,003;-0,000;-0,018;;-0,004;-0,032;0,014;0,008;-0,016;-0,019;
2025-12-18;0,013;-0,002;-0,002;-0,004;0,005;-0,027;0,016;-0,002;0,000;-0,017;;0,000;-0,030;0,013;0,008;-0,018;-0,016;
2025-12-19;0,014;-0,002;-0,002;-0,003;0,002;-0,025;0,017;-0,000;0,000;-0,014;;0,005;-0,028;0,012;0,008;-0,017;-0,014;
2025-12-22;0,014;-0,002;-0,002;-0,004;0,004;-0,027;0,016;-0,000;0,000;-0,016;;0,005;-0,029;0,010;0,004;-0,017;-0,013;
2025-12-23;0,015;-0,002;-0,002;-0,000;0,001;-0,022;0,016;-0,000;;-0,012;;0,006;-0,031;0,011;0,002;-0,012;;
2025-12-29;0,014;-0,002;-0,002;0,000;0,000;-0,021;0,021;0,001;0,001;-0,011;;0,008;-0,034;0,009;0,004;-0,012;-0,011;
2025-12-30;0,016;-0,002;-0,002;-0,000;0,000;-0,018;0,021;0,001;;-0,008;;0,008;-0,032;0,009;0,004;-0,012;;
2026-01-02;0,014;;;-0,003;-0,003;-0,017;0,014;;0,000;-0,009;;;;0,008;0,008;-0,012;-0,010;
2026-01-05;;-0,001;-0,001;;;;;0,001;;;;0,015;-0,021;;;;;
2026-01-07;0,018;-0,001;-0,001;0,012;0,012;-0,009;0,019;0,004;0,000;0,001;;0,019;-0,013;0,008;0,005;-0,005;-0,004;
2026-01-08;0,018;-0,001;-0,001;0,012;0,013;-0,012;0,018;0,003;-0,001;-0,004;;0,016;-0,011;0,008;0,001;0,003;-0,004;
2026-01-09;0,017;-0,001;-0,001;0,012;0,019;-0,006;0,020;0,003;-0,001;0,001;;0,021;-0,010;0,008;0,009;0,000;-0,002;
2026-01-12;0,013;-0,000;-0,001;0,005;0,017;-0,006;0,016;0,003;-0,000;0,002;;0,021;-0,009;0,007;0,009;-0,002;-0,002;
2026-01-13;0,012;-0,000;-0,001;0,004;0,021;-0,006;0,015;0,002;-0,001;0,000;;0,020;-0,008;0,006;0,008;-0,003;-0,002;
2026-01-14;0,009;-0,000;-0,000;0,007;0,020;-0,005;0,016;0,001;-0,000;;;0,013;-0,009;0,008;0,010;-0,002;-0,003;
2026-01-15;0,012;-0,000;-0,001;0,008;0,029;-0,001;0,022;0,003;-0,000;;;0,018;-0,007;0,008;0,009;0,001;0,002;
2026-01-16;0,011;-0,000;-0,001;0,009;0,032;-0,001;0,022;0,003;-0,001;;;0,021;-0,004;0,008;0,009;-0,002;0,003;
2026-01-19;;;-0,001;;;-0,008;0,008;;-0,000;;;;-0,007;0,008;0,003;-0,001;-0,004;
2026-01-20;-0,001;-0,001;-0,001;0,000;0,020;-0,011;0,008;-0,004;-0,001;;;0,007;-0,010;0,007;-0,001;-0,007;-0,005;
2026-01-21;-0,002;-0,001;-0,001;0,002;0,019;-0,010;0,006;-0,003;-0,001;;;0,006;-0,012;0,005;-0,004;-0,010;-0,005;
2026-01-22;0,001;-0,000;-0,001;0,007;0,025;-0,003;0,011;-0,002;-0,001;;;0,005;-0,005;0,003;-0,003;-0,007;-0,002;
2026-01-23;0,000;-0,000;-0,001;0,006;0,018;-0,004;0,010;-0,002;-0,002;;;0,008;-0,010;0,003;-0,005;-0,004;-0,003;
2026-01-26;0,000;-0,000;-0,001;0,002;0,011;-0,002;0,005;-0,001;-0,001;;;0,008;-0,007;0,002;-0,009;-0,007;-0,002;
2026-01-27;-0,001;-0,000;-0,000;-0,004;0,005;-0,001;0,004;-0,001;-0,001;;;0,009;0,000;0,004;-0,004;-0,002;-0,001;
2026-01-28;0,000;-0,000;-0,000;-0,012;0,004;-0,003;0,004;-0,000;-0,001;;;0,011;-0,000;0,002;-0,011;-0,010;-0,002;
2026-01-29;-0,006;-0,000;0,000;-0,011;-0,001;-0,005;0,001;-0,001;-0,000;;;0,002;-0,003;0,003;-0,012;-0,013;-0,004;
2026-01-30;-0,003;-0,000;0,000;-0,013;-0,005;-0,009;-0,002;-0,002;0,000;;;-0,003;-0,003;0,001;-0,010;-0,011;-0,004;
2026-02-02;0,002;0,000;0,000;-0,002;-0,001;-0,004;0,000;0,000;0,000;;;0,000;0,000;0,002;-0,007;-0,006;0,001;
2026-02-03;0,000;;;0,000;0,000;0,000;;;0,000;;;;;0,000;0,000;0,000;0,000;
